radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.95168485688569,-5.38989482062307,1.16266740700196,27.0736376675599,133.604755083958,-102.642666957895,-0.980713194776454,-9.07474595573654,-0.401582725173711,0.70784584573309,-0.323810269516941,0.0305756784516478,8,HIIT04,8_HIIT04,303,0.9,120.0,
-1.96526678202489,-5.33568739246627,1.22055029029098,28.5168869091285,134.241499545027,-100.684493740845,-1.21643516894064,-9.45718405901323,-0.469229995747253,0.725804806364018,-0.335558785172226,0.0312947427584081,8,HIIT04,8_HIIT04,304,0.9,120.0,
-1.81578214683721,-4.84751330235046,1.18377159299501,28.4005732945576,128.874455401596,-94.6923127738166,-1.43237891666701,-9.83664581387633,-0.538733688277238,0.744237495923605,-0.346348907303991,0.0320165547383436,8,HIIT04,8_HIIT04,305,0.9,120.0,
-1.83732368793048,-4.82850822979294,1.25463726132732,29.1861169059636,129.166836376482,-93.3549330185981,-1.61179525902211,-10.2112525166436,-0.612987121577751,0.763204928794316,-0.355287487134745,0.0327266065166138,8,HIIT04,8_HIIT04,306,0.9,120.0,
-2.03549446272617,-5.2731033524713,1.44193919967683,30.9492781025097,135.149354929824,-96.4597985757438,-1.7912116013772,-10.5858592194109,-0.687240554878259,0.782172361665026,-0.364226066965498,0.0334366582948841,8,HIIT04,8_HIIT04,307,0.9,120.0,
-2.06771014336013,-5.28443004768609,1.49794407321172,31.0308448861272,135.090122531001,-95.5047564797672,-1.96109414888966,-10.9641110774145,-0.764146564842757,0.801630100451526,-0.372683039736063,0.0341706775555744,8,HIIT04,8_HIIT04,308,0.9,120.0,
-1.92785031102714,-4.85760945755565,1.40593385594578,29.5011455579708,129.046586147936,-90.5108785283464,-2.1279662512512,-11.3439456544478,-0.84287162053838,0.821327334823964,-0.381106885384731,0.0349223876093261,8,HIIT04,8_HIIT04,309,0.9,120.0,
-1.97320636573501,-4.88886715546991,1.42782590660479,29.1755330988838,128.827810542869,-89.62819283828,-2.30168194389372,-11.7059709557437,-0.937108535039514,0.840390476820377,-0.390520176237164,0.0356787151510341,8,HIIT04,8_HIIT04,310,0.9,120.0,
-2.21970494575635,-5.3813254603033,1.57571613132345,30.1335928089701,134.47073964522,-92.6318121973559,-2.47659008096922,-12.0636319989938,-1.03497518088841,0.859292776593348,-0.400111081503075,0.0364338837676667,8,HIIT04,8_HIIT04,311,0.9,120.0,
-2.29924576763072,-5.41754299836425,1.58953444050401,29.8397502519733,134.324063697808,-91.3431768526228,-2.65128329942265,-12.4212405961263,-1.1332278653227,0.878194758342794,-0.409709715895259,0.03719055141777,8,HIIT04,8_HIIT04,312,0.9,120.0,
-2.19358855481359,-4.98546870730692,1.47265218415093,28.3900577407765,128.429139193774,-85.9069643810169,-2.822932358995,-12.7781063338756,-1.23694849281702,0.897092235530753,-0.419417827484707,0.0379684517372833,8,HIIT04,8_HIIT04,313,0.9,120.0,
-2.30168694335562,-5.01140253513964,1.50287283074089,28.376692416353,128.453045219434,-84.2333542338923,-2.99870771212921,-13.133051643787,-1.35340203959012,0.916320267076332,-0.429562116676723,0.0388006982590146,8,HIIT04,8_HIIT04,314,0.9,120.0,
-2.65371288540992,-5.51079756084788,1.69412897797729,29.7631093482296,134.366296193802,-86.159536763902,-3.18494818119747,-13.4830467444906,-1.48875603170462,0.935683249454708,-0.440627341747195,0.039676558400902,8,HIIT04,8_HIIT04,315,0.9,120.0,
-2.81092501284577,-5.56450566442736,1.76804595795214,29.9048308671911,134.443798976558,-84.1934395310264,-3.37118865026575,-13.8330418451943,-1.62411002381913,0.955046231833085,-0.451692566817668,0.0405524185427895,8,HIIT04,8_HIIT04,316,0.9,120.0,
-2.73226161087989,-5.17714902429041,1.70754730792915,28.7110956069018,128.632662717361,-78.6786810239274,-3.55960474698081,-14.1801470468525,-1.76264596152654,0.974197714393541,-0.463041496834739,0.0414321102213785,8,HIIT04,8_HIIT04,317,0.9,120.0,
-3.17862327503624,-5.81306780859651,1.98862417928549,30.0318100878468,134.445382972535,-80.4147590352346,-3.74997601557973,-14.5250516658781,-1.9068358631908,0.993219917718561,-0.474710579959892,0.0423389873243131,8,HIIT04,8_HIIT04,318,0.9,120.0,
-3.09843648459888,-5.52826584159927,1.95112771804524,28.6113707224095,128.497990781884,-75.2840366045061,-3.9637774158286,-14.8776637605592,-2.0867367283044,1.01313864621181,-0.488090942961027,0.0434468034482436,8,HIIT04,8_HIIT04,319,0.9,120.0,
-3.30135598233945,-5.80687812555573,2.09881005973196,28.3579866207575,128.350750695618,-73.7648443496283,-4.17998610677867,-15.2308449298569,-2.26990541208479,1.0331272602212,-0.501643684379916,0.0445712225522911,8,HIIT04,8_HIIT04,320,0.9,120.0,
-3.84222500493326,-6.70818380877296,2.4677160954016,29.2521460183504,134.027913662979,-75.5994704446205,-4.39619479772876,-15.5840260991547,-2.45307409586518,1.05311587423059,-0.515196425798805,0.0456956416563386,8,HIIT04,8_HIIT04,321,0.9,120.0,
-4.08708948637931,-7.08647108153316,2.64781368538796,28.7515644915249,133.915675494791,-74.0763169073757,-4.59438431709808,-15.9409037057861,-2.64252749802869,1.07355822334184,-0.527677857439758,0.0468237203826381,8,HIIT04,8_HIIT04,322,0.9,120.0,
-3.97372784509405,-6.79167295545153,2.58694699379802,26.9350773457988,128.058620100848,-69.3199460553766,-4.83027830568638,-16.3095409755807,-2.85474957874357,1.09431827477216,-0.542688883628601,0.0481531047783065,8,HIIT04,8_HIIT04,323,0.9,120.0,
-4.22041112239675,-7.00009370802345,2.74453111216337,26.2687471762626,128.093745079263,-67.649609382897,-5.09725740073262,-16.6892630814816,-3.08659129545573,1.11558263627079,-0.559644802652037,0.0496526100699574,8,HIIT04,8_HIIT04,324,0.9,120.0,
-4.89943797368073,-7.70950565241527,3.15794770632964,26.6129875088923,133.978797415293,-68.8138962190627,-5.36423649577886,-17.0689851873825,-3.31843301216788,1.13684699776943,-0.576600721675472,0.0511521153616083,8,HIIT04,8_HIIT04,325,0.9,120.0,
-5.20539027593068,-7.56419534007411,3.29629834750032,25.530294815502,133.980365403071,-66.754762361525,-5.63423701159792,-17.4468903399487,-3.55183478835534,1.15793642212836,-0.593784997911386,0.0526539801719492,8,HIIT04,8_HIIT04,326,0.9,120.0,
-5.05823484565467,-6.60987908749924,3.12003455895181,23.0761705397991,127.995570892986,-61.7853862335433,-5.91621347899345,-17.8205606520582,-3.7933022366973,1.17852504679602,-0.611803463318753,0.0541931602896014,8,HIIT04,8_HIIT04,327,0.9,120.0,
-5.36111182987578,-6.18238074833803,3.2005863537601,21.359752028962,127.583142052018,-59.6749626409531,-6.26960813061098,-18.2203277022893,-4.06221594574103,1.19987932971771,-0.633523097890344,0.0561091960198765,8,HIIT04,8_HIIT04,328,0.9,120.0,
-6.18125614006332,-6.28993527021812,3.56618546076649,20.1351731917449,132.637924313715,-60.1765615099099,-6.62300278222851,-18.6200947525203,-4.33112965478477,1.2212336126394,-0.655242732461935,0.0580252317501515,8,HIIT04,8_HIIT04,329,0.9,120.0,
-6.47026017580289,-5.99782022898371,3.63011144277896,17.5976711501234,131.606315494358,-57.9670069823578,-6.97639743384604,-19.0198618027514,-4.60004336382851,1.24258789556109,-0.676962367033526,0.0599412674804266,8,HIIT04,8_HIIT04,330,0.9,120.0,
-6.13179084070181,-5.55541636436775,3.39950535962288,14.1926437130196,124.728721278268,-53.3024926336939,-7.32226197034578,-19.4231885410608,-4.87195659618136,1.2641939005933,-0.698143830089604,0.0618680780518297,8,HIIT04,8_HIIT04,331,0.9,120.0,
-6.27404313603609,-6.10250050550049,3.52395549144389,11.4794915851533,123.577694924525,-51.0704394751005,-7.71406632781448,-19.8372861621761,-5.15139577881558,1.28567994067558,-0.721111677843703,0.0639902587394442,8,HIIT04,8_HIIT04,332,0.9,120.0,
-6.93202996314402,-7.85501082885786,4.05859644416189,9.21677475833936,128.21372093991,-50.9044201679198,-8.13868119469787,-20.2575156438392,-5.43348313428989,1.30705531125978,-0.745441196416942,0.0662306480118893,8,HIIT04,8_HIIT04,333,0.9,120.0,
-6.94214616729938,-9.5357164434874,4.3341532628357,6.56359697306744,127.662012199792,-48.221190886176,-8.56329606158122,-20.6777451255022,-5.71557048976418,1.32843068184399,-0.769770714990179,0.0684710372843342,8,HIIT04,8_HIIT04,334,0.9,120.0,
-6.3384982914746,-10.4498018545041,4.24687567285961,3.88921799995969,122.135643198036,-43.3606138228925,-8.9879109284646,-21.0979746071652,-5.99765784523848,1.3498060524282,-0.794100233563417,0.0707114265567791,8,HIIT04,8_HIIT04,335,0.9,120.0,
-6.35893346547959,-11.9075980102297,4.48984298244733,1.63850386394688,122.751477379258,-40.4170714128498,-9.43089034119297,-21.5122539604172,-6.27626912891524,1.37045241493601,-0.819003166216737,0.0729690375298449,8,HIIT04,8_HIIT04,336,0.9,120.0,
-7.08187526740452,-13.6588925467755,5.0267254741586,-0.508521323831253,129.491417188674,-39.026346765448,-9.94415180887243,-21.9176465668986,-6.53714286767918,1.38912417766239,-0.846350765945829,0.0753232011954386,8,HIIT04,8_HIIT04,337,0.9,120.0,
-7.3911943105511,-12.6487262771095,4.884618373657,-2.58354821598742,130.899790102848,-35.6909501185954,-10.4574132765519,-22.32303917338,-6.79801660644311,1.40779594038877,-0.87369836567492,0.0776773648610321,8,HIIT04,8_HIIT04,338,0.9,120.0,
-7.24656961305628,-8.59963774754505,4.0093221389479,-4.26071339199673,126.378574119561,-30.8847680652588,-10.9706747442313,-22.7284317798614,-7.05889034520704,1.42646770311515,-0.901045965404011,0.0800315285266257,8,HIIT04,8_HIIT04,339,0.9,120.0,
-7.92598216711289,-3.33370189385711,3.17388741751374,-5.76361061454142,126.834468915674,-27.60248253867,-11.4916371185704,-23.128112815346,-7.31721398832092,1.44471030879668,-0.928750545287292,0.0823704337148568,8,HIIT04,8_HIIT04,340,0.9,120.0,
-9.54776569235452,4.3876729266923,2.17280266283799,-7.18667322231497,131.717406528227,-25.4379126833502,-12.0476337885488,-23.4891081481092,-7.53705639918615,1.45978336494228,-0.956989351937608,0.0845911689386451,8,HIIT04,8_HIIT04,341,0.9,120.0,
-10.4374343233951,13.8743006282099,0.614826893804379,-7.84621126024416,128.929364321267,-22.0847515044332,-12.6128598163522,-23.8383835088695,-7.74262080882252,1.47389627854352,-0.985207569023965,0.0867720772755174,8,HIIT04,8_HIIT04,342,0.9,120.0,
-10.1997628879781,21.4675064569097,-0.912206878905696,-7.62266750177365,118.503889575746,-18.0487976324052,-13.1780858441557,-24.1876588696299,-7.94818521845889,1.48800919214477,-1.01342578611032,0.0889529856123896,8,HIIT04,8_HIIT04,343,0.9,120.0,
-10.5147264906922,28.8387535232274,-2.20084647231079,-7.27554452352623,111.511454930202,-15.1872376713346,-13.7433118719591,-24.5369342303903,-8.15374962809526,1.50212210574601,-1.04164400319668,0.0911338939492619,8,HIIT04,8_HIIT04,344,0.9,120.0,
-11.3361907995586,36.5408482768498,-3.36796242952662,-6.9033726521685,107.367821241721,-13.1978064030363,-14.3034066783359,-24.8484589414961,-8.33344033630189,1.51401191665674,-1.06914396171058,0.0931583194687562,8,HIIT04,8_HIIT04,345,0.9,120.0,
-9.74287950357603,34.4018984230023,-3.41016395908276,-5.81722844301216,92.7643765042647,-10.4247328320641,-14.8515094783338,-25.0789249434744,-8.46340212851554,1.52108445134576,-1.09528879057814,0.0948656087408052,8,HIIT04,8_HIIT04,346,0.9,120.0,
-9.51728272955801,34.6274519069022,-3.45729502510598,-5.38997967422754,86.3693838569352,-9.00759696185565,-15.3996122783316,-25.3093909454526,-8.59336392072917,1.52815698603479,-1.12143361944569,0.0965728980128541,8,HIIT04,8_HIIT04,347,0.9,120.0,
-8.11488099960957,28.3720257554562,-2.66300983132505,-5.04492291682857,76.5049865522871,-7.49829192593352,-15.9477150783295,-25.5398569474309,-8.72332571294282,1.53522952072381,-1.14757844831325,0.0982801872849031,8,HIIT04,8_HIIT04,348,0.9,120.0,
-6.06968453267687,18.3878800856433,-1.40612260020846,-4.95502551923333,65.2247162467228,-6.01858778012794,-16.496087833123,-25.7665234324414,-8.85122474629895,1.54208789427088,-1.17374198332257,0.0999772345081381,8,HIIT04,8_HIIT04,349,0.9,120.0,
-4.77594252843951,10.2206599583966,-0.27263777571417,-5.57068245914401,59.2420703814311,-5.04853901500792,-16.9531818974148,-25.8693547524911,-8.91952850298865,1.54288590940919,-1.19553063035751,0.101114294105626,8,HIIT04,8_HIIT04,350,0.9,120.0,
-3.93372768620319,2.73490049330909,0.859917790796524,-6.90671062333505,57.9389159692705,-4.34298535021783,-17.3866468697797,-25.9485275010429,-8.97682731131254,1.54258256484726,-1.21617922034315,0.102133664627851,8,HIIT04,8_HIIT04,351,0.9,120.0,
-2.75639499408776,-4.44159223499448,1.7967617266269,-8.29442103614502,56.134633662067,-3.40539449012379,-17.8201118421445,-26.0277002495948,-9.03412611963642,1.54227922028533,-1.2368278103288,0.103153035150076,8,HIIT04,8_HIIT04,352,0.9,120.0,
-1.49129767661017,-9.08698053991287,2.22204643613891,-9.39949603633099,53.8253938909332,-2.33324182777402,-18.2535768145094,-26.1068729981466,-9.09142492796031,1.5419758757234,-1.25747640031444,0.104172405672302,8,HIIT04,8_HIIT04,353,0.9,120.0,
-0.472165070342879,-12.3554347042094,2.48235081006762,-10.855151398023,55.4679800720275,-1.41829564967113,-18.6077610570484,-26.1405100567597,-9.13062716623869,1.54005979297072,-1.27456760404627,0.104929680764496,8,HIIT04,8_HIIT04,354,0.9,120.0,
0.549513210898775,-14.951830360242,2.62994026844268,-12.7249526215098,60.848742919283,-0.626452345600311,-18.8294404837043,-26.0974433886154,-9.14246774592546,1.53537792568231,-1.28580018237368,0.105240456488469,8,HIIT04,8_HIIT04,355,0.9,120.0,
-0.139295798775886,1.32939919596653,-0.189485582502754,18.8782572445001,29.5829087555387,25.8219659773524,-42.3827805693493,-33.5628634204163,-5.05207295217229,1.46284121706246,-2.09645307966558,0.164696694126456,15,MICT02,15_MICT02,0,0.5,186.0,176.5
-0.641899389207576,1.94842389285241,-0.264337442112221,18.9624002340778,29.3081843719894,25.9022946701037,-42.2668957098592,-33.4460314259289,-5.04299272322637,1.45737561373811,-2.08276258624286,0.16349411045047,15,MICT02,15_MICT02,1,0.5,186.0,176.5
-1.00063488815722,2.97993589972938,-0.403823980674801,20.0467470981496,29.8985563713271,27.2584723068014,-42.144235519826,-33.3251514202831,-5.03130811382244,1.45173481977824,-2.06781883544165,0.162695846174203,15,MICT02,15_MICT02,2,0.5,186.0,176.5
-1.10603396454074,3.30698980973533,-0.445669978712416,19.9327215535563,28.2363083861445,26.925299371479,-42.0139843500185,-33.1993693344275,-5.01667148581106,1.44589155214991,-2.05156306581286,0.162302501341223,15,MICT02,15_MICT02,3,0.5,186.0,176.5
-1.31238396162492,2.93451370629373,-0.377173280671036,20.5934641783768,27.4759336626924,27.6351881697899,-41.883733180211,-33.073587248572,-5.00203485779968,1.44004828452158,-2.03530729618407,0.161909156508242,15,MICT02,15_MICT02,4,0.5,186.0,176.5
-1.71723955429089,1.1336865891031,-0.0872508546585366,21.2953460227661,26.7482567229658,28.4584691618394,-41.7537849391285,-32.9480001423174,-4.98735982406835,1.43421322320587,-2.01905742655781,0.161527316299732,15,MICT02,15_MICT02,5,0.5,186.0,176.5
-2.45072275551826,-2.37351563921113,0.469227853896639,22.0701207856887,26.3018995083543,29.5147186070319,-41.6538726758483,-32.8573827781237,-4.96132540641638,1.43014823302673,-2.00294921419513,0.162963360062774,15,MICT02,15_MICT02,6,0.5,186.0,176.5
-3.56164292290311,-7.47148219703532,1.27600618343392,23.0165829550934,26.4294859811239,31.0109028610643,-41.5533943500637,-32.7674133630107,-4.93487390439352,1.42612982226604,-1.9868012766107,0.164421744083578,15,MICT02,15_MICT02,7,0.5,186.0,176.5
-4.98805784167476,-13.5834557730766,2.24464965133362,24.2707074011591,27.4003079979764,33.188275376178,-41.452916024279,-32.6774439478978,-4.90842240237065,1.42211141150534,-1.97065333902627,0.165880128104382,15,MICT02,15_MICT02,8,0.5,186.0,176.5
-6.5565571099444,-19.725672861751,3.22261436396066,25.9591839549208,29.381562909322,36.2490654581869,-41.4066952207876,-32.6026722564959,-4.87375164043761,1.41887561887153,-1.95660868518344,0.16861123707292,15,MICT02,15_MICT02,9,0.5,186.0,176.5
-8.01765234012967,-24.706474827457,4.02399014853878,28.1487709442103,32.369111572513,40.2820923706854,-41.4171947199936,-32.5418937953964,-4.83002148135685,1.41641544415177,-1.94478871932254,0.172680496534682,15,MICT02,15_MICT02,10,0.5,186.0,176.5
-9.77605026467853,-29.4394134674131,4.8046617884381,31.9077708113522,37.4439120483025,46.8260397727148,-41.4276942191995,-32.4811153342968,-4.7862913222761,1.41395526943201,-1.93296875346165,0.176749755996445,15,MICT02,15_MICT02,11,0.5,186.0,176.5
-9.6568164246722,-27.30359060474,4.48674921789053,33.7927463165156,40.336375543767,50.7891638889793,-41.4397115516445,-32.4212469914015,-4.74239064252045,1.41153795948435,-1.92121455667563,0.180848902669746,15,MICT02,15_MICT02,12,0.5,186.0,176.5
-9.58866458316944,-24.3056735333446,4.04774465586414,36.8736780129269,44.4165281577519,56.64200769861,-41.5711042038649,-32.442627899782,-4.6835925610986,1.41313092472251,-1.91482425348059,0.187451299571388,15,MICT02,15_MICT02,13,0.5,186.0,176.5
-8.98829684020063,-19.1056794467334,3.26088816146891,39.7823277215635,47.8969970428417,62.3552022199241,-41.7056780775469,-32.467254961764,-4.62423134326744,1.41490219345699,-1.90859827169756,0.194137471235726,15,MICT02,15_MICT02,14,0.5,186.0,176.5
-8.03622268975422,-12.7619794189004,2.28754490061645,42.2748415876435,50.3997724386003,67.565554707945,-41.8402519512289,-32.4918820237461,-4.56487012543628,1.41667346219147,-1.90237228991452,0.200823642900063,15,MICT02,15_MICT02,15,0.5,186.0,176.5
-6.95229711942117,-6.41443360226484,1.30195219593452,44.1819925118075,51.7354883441331,72.0304208181894,-42.0615812082676,-32.5278722807515,-4.50143165345797,1.41903402153932,-1.90028051195607,0.208289987748918,15,MICT02,15_MICT02,16,0.5,186.0,176.5
-5.93604802642484,-1.00256207023084,0.448113553979239,45.4354535466291,51.9174372867453,75.6562781124884,-42.3802403532792,-32.579703518495,-4.43343521523218,1.42220684934391,-1.90288165744517,0.21664886149549,15,MICT02,15_MICT02,17,0.5,186.0,176.5
-5.1265537493916,2.9013842461354,-0.185324764907941,46.06663104701,51.1256855233941,78.4873886249363,-42.6988994982909,-32.6315347562386,-4.36543877700639,1.42537967714849,-1.90548280293427,0.225007735242062,15,MICT02,15_MICT02,18,0.5,186.0,176.5
-4.58705913592854,5.130644911409,-0.570591843380328,46.1828624377369,49.6411881761784,80.6664566901985,-43.0201096586384,-32.6838498900711,-4.29741099565267,1.42857626077699,-1.90821244583295,0.23336603244194,15,MICT02,15_MICT02,19,0.5,186.0,176.5
-4.62437254575133,6.28597119590844,-0.784379065922349,47.5713554597425,49.4790038412425,85.325363212659,-43.4952795234687,-32.7755931167746,-4.22626865831495,1.43364140556242,-1.91863928198059,0.241869073914217,15,MICT02,15_MICT02,20,0.5,186.0,176.5
-4.24152912251818,5.48311103114934,-0.723980338851387,45.4600553335613,45.7960941271273,83.8248205543026,-43.9808907635324,-32.8715978252528,-4.15472520482572,1.43890079441719,-1.92957913898598,0.250409809990498,15,MICT02,15_MICT02,21,0.5,186.0,176.5
-4.29730085721203,4.47688138459032,-0.618603171686125,44.8930566019761,43.9139751824934,85.1406210027849,-44.4665020035962,-32.967602533731,-4.08318175133649,1.44416018327197,-1.94051899599137,0.258950546066778,15,MICT02,15_MICT02,22,0.5,186.0,176.5
-4.39567581371172,3.28450220943408,-0.480090910255431,44.3103714103347,42.242283025192,86.4222097194521,-45.0199526907757,-33.072965730269,-4.0092999218186,1.44984102106878,-1.95495849630908,0.266874960482241,15,MICT02,15_MICT02,23,0.5,186.0,176.5
-4.47029627127543,2.23920049045288,-0.357128010576683,43.7445619313031,40.815210906973,87.7018296943043,-45.6648230549304,-33.1902878910229,-3.9310555838777,1.45606017338867,-1.97397911227921,0.274180217410868,15,MICT02,15_MICT02,24,0.5,186.0,176.5
-4.4797779544162,1.53237161357861,-0.27779213824868,43.1843412116951,39.6044632782895,88.9629742639691,-46.309693419085,-33.3076100517768,-3.85281124593681,1.46227932570856,-1.99299972824934,0.281485474339496,15,MICT02,15_MICT02,25,0.5,186.0,176.5
-4.40832765217188,1.22031013629132,-0.251458345274467,42.5874923078375,38.5450616192503,90.158695491429,-46.9568514438021,-33.4253108168934,-3.77441295121779,1.46851314404641,-2.01214675803968,0.288749026468048,15,MICT02,15_MICT02,26,0.5,186.0,176.5
-4.2605991942026,1.25650834016797,-0.274220518686283,41.9013183347749,37.5616733520026,91.2321634293166,-47.7138975227105,-33.5629309523267,-3.6876406416295,1.47558950459144,-2.03711930118851,0.294429337310264,15,MICT02,15_MICT02,27,0.5,186.0,176.5
-4.0538875183198,1.53485539396007,-0.335048623539538,41.086114610115,36.5903521864174,92.1347374965977,-48.4832801274993,-33.7031496961234,-3.59972359250357,1.48278931964013,-2.06269424069079,0.300019736475554,15,MICT02,15_MICT02,28,0.5,186.0,176.5
-4.0874944824811,2.07161745886362,-0.451295552600487,41.568266691162,36.8633514843926,96.1537590762265,-49.2526627322881,-33.8433684399201,-3.51180654337764,1.48998913468882,-2.08826918019307,0.305610135640844,15,MICT02,15_MICT02,29,0.5,186.0,176.5
-3.55183157635683,2.33512319491245,-0.518616596107393,39.0826453843278,34.5575813289335,93.3388969143445,-50.0627076476888,-33.9772956902942,-3.41864741271703,1.49694683049219,-2.11605429801644,0.310516788488779,15,MICT02,15_MICT02,30,0.5,186.0,176.5
-3.2955724803058,2.66829106528054,-0.617933627466877,38.0017314340327,33.5017066108395,93.6559505682276,-50.9215093687387,-34.1143403913534,-3.3190386913615,1.50410163467636,-2.1465090574574,0.314529776785325,15,MICT02,15_MICT02,31,0.5,186.0,176.5
-3.05417843101269,2.89034010152348,-0.709777323109413,36.9842386817952,32.4544654561356,93.8225439573282,-51.7803110897886,-34.2513850924126,-3.21942997000598,1.51125643886053,-2.17696381689836,0.318542765081871,15,MICT02,15_MICT02,32,0.5,186.0,176.5
-2.83526574637392,2.99497006482767,-0.787267695723211,36.1181124155422,31.4484196937379,93.876446377028,-52.6403213619232,-34.3880342279382,-3.11953235195837,1.518397160349,-2.20749043939014,0.322527138793595,15,MICT02,15_MICT02,33,0.5,186.0,176.5
-2.642348104036,3.00045693593921,-0.845666709073283,35.4648602418867,30.508685270033,93.8509683666176,-53.5310921155788,-34.5221782257284,-3.01123055889565,1.52553258791168,-2.23991687392757,0.325436413687124,15,MICT02,15_MICT02,34,0.5,186.0,176.5
-2.47574036536256,2.93827705078675,-0.882636281779651,35.0455847431715,29.6470449434026,93.7690895193187,-54.4222054291453,-34.6595134980654,-2.90238778433662,1.53281827258638,-2.27239457071387,0.328186104391422,15,MICT02,15_MICT02,35,0.5,186.0,176.5
-2.33345073661248,2.84268520211023,-0.898466246361511,34.8389671261322,28.8610026598964,93.6416393527322,-55.3133187427118,-34.7968487704024,-2.79354500977758,1.54010395726109,-2.30487226750018,0.33093579509572,15,MICT02,15_MICT02,36,0.5,186.0,176.5
-2.21212355546456,2.74296599862257,-0.895936437280306,34.7910489908972,28.1370004908014,93.4693314030147,-56.1964845766293,-34.923941772391,-2.68325373509548,1.54698885769982,-2.33723622371585,0.333218488462035,15,MICT02,15_MICT02,37,0.5,186.0,176.5
-2.26124846732188,2.85242905143017,-0.94354299065653,36.0765294393086,28.4364939934139,96.577624512053,-57.0636498059517,-35.043912318528,-2.57120581769917,1.55356588128986,-2.36909447142079,0.334815815018051,15,MICT02,15_MICT02,38,0.5,186.0,176.5
-2.01762213757308,2.60075905399958,-0.85465135569754,34.89678366385,26.798712634936,92.9706723234872,-57.930815035274,-35.163882864665,-2.45915790030285,1.5601429048799,-2.40095271912572,0.336413141574067,15,MICT02,15_MICT02,39,0.5,186.0,176.5
-1.93843412289437,2.56881720562517,-0.825990239048024,34.9334542979477,26.1504015201502,92.6381668602506,-58.7947877619667,-35.2833772654858,-2.34747574533376,1.56669180955067,-2.4326926316705,0.337967628306758,15,MICT02,15_MICT02,40,0.5,186.0,176.5
-1.86899864800741,2.55831101677872,-0.797561619337379,34.9146514617678,25.5019281196206,92.2548362227071,-59.5799738193538,-35.3866645940336,-2.24522805282059,1.57229919013058,-2.46139525386698,0.338466076139008,15,MICT02,15_MICT02,41,0.5,186.0,176.5
-1.80917924294976,2.56175601265925,-0.772258527148803,34.8349025533997,24.8497883636172,91.8315018389805,-60.3575035354216,-35.4862506122437,-2.14409182617014,1.57769694214069,-2.48974692245492,0.338862468019297,15,MICT02,15_MICT02,42,0.5,186.0,176.5
-1.7598156984387,2.57208302667038,-0.752042284741661,34.7065830126402,24.1942606409887,91.3826219001334,-61.1350332514893,-35.5858366304538,-2.04295559951969,1.5830946941508,-2.51809859104287,0.339258859899587,15,MICT02,15_MICT02,43,0.5,186.0,176.5
-1.72192076066466,2.58463782074878,-0.738031801328767,34.5534475570545,23.5371000699001,90.9232874581456,-61.8531399602578,-35.6607628373037,-1.95431978715646,1.58733431866916,-2.54419496840075,0.339140682172683,15,MICT02,15_MICT02,44,0.5,186.0,176.5
-1.6957964632538,2.59790095431324,-0.730411262824155,34.4039352843241,22.8794681278215,90.4667670690888,-62.4943321225902,-35.7052571930996,-1.88260543364727,1.59003916602291,-2.56735265576795,0.338479695868786,15,MICT02,15_MICT02,45,0.5,186.0,176.5
-1.68058557575969,2.6129602171026,-0.728331499629344,34.2848304372084,22.2205545841665,90.0234714935076,-63.1355242849226,-35.7497515488956,-1.81089108013808,1.59274401337666,-2.59051034313514,0.33781870956489,15,MICT02,15_MICT02,46,0.5,186.0,176.5
-1.79610884933437,2.82364034702549,-0.783224976237137,35.4376734116345,22.3270647796318,92.8013246742487,-63.7703951954958,-35.7896071789502,-1.74100441938348,1.59524859514585,-2.61342913968309,0.337126485574704,15,MICT02,15_MICT02,47,0.5,186.0,176.5
-1.67454357435795,2.65840436012126,-0.734038521259635,34.2052017523337,20.8844819705883,89.2064606829224,-64.2717253162972,-35.725974467283,-1.71108631235154,1.59322397729444,-2.63141095536329,0.335821763533847,15,MICT02,15_MICT02,48,0.5,186.0,176.5
-1.67800924268693,2.69340718545223,-0.738791247910225,34.2510773521979,20.1978901880689,88.8444412219191,-64.7557504004112,-35.645573397857,-1.68717738482453,1.59042997284683,-2.64882010604473,0.334466661246579,15,MICT02,15_MICT02,49,0.5,186.0,176.5
-1.68132818285191,2.73853509696197,-0.743993823636773,34.3434472100092,19.4951886919931,88.5201445512321,-65.2397754845252,-35.5651723284309,-1.66326845729753,1.58763596839921,-2.66622925672617,0.333111558959311,15,MICT02,15_MICT02,50,0.5,186.0,176.5
-1.68090196078729,2.79434418177788,-0.749690217356834,34.4700228546498,18.7779456113767,88.2381040161615,-65.6278170231387,-35.4603599567168,-1.66440487136445,1.58385919047321,-2.67994595998492,0.331636867049591,15,MICT02,15_MICT02,51,0.5,186.0,176.5
-1.67351088377142,2.86076083176837,-0.75562378988299,34.620053294387,18.0510130108845,88.0025195532137,-65.8725825899314,-35.316574546461,-1.70353429789903,1.5784304315858,-2.68829479512863,0.329953160616917,15,MICT02,15_MICT02,52,0.5,186.0,176.5
-1.65704289961947,2.93708298546354,-0.760629513536002,34.7851692435184,17.3201239171446,87.8172656047646,-66.117348156724,-35.1727891362052,-1.74266372443361,1.57300167269839,-2.69664363027233,0.328269454184242,15,MICT02,15_MICT02,53,0.5,186.0,176.5
