radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.578843872381801,-3.85291221617507,-0.0130225933170336,-70.0014429678325,80.5477469353448,-160.585911066787,10,MICT05,10_MICT05,235,0.5,90.0,
0.535564280140616,-3.63288543121311,0.0321277428001302,-67.3401048604241,78.421267016866,-156.048127149724,10,MICT05,10_MICT05,236,0.5,90.0,
0.569923547840915,-3.88042290971475,0.0572875607918111,-69.202556439569,81.1515331725956,-161.732796032322,10,MICT05,10_MICT05,237,0.5,90.0,
0.578614305748726,-3.88200855734389,0.0513711638437795,-68.9325665436733,81.2812954191143,-162.382599629532,10,MICT05,10_MICT05,238,0.5,90.0,
0.595963104483192,-3.87836327304763,0.0181393027549586,-68.5348250540404,81.4935370858196,-162.850949104805,10,MICT05,10_MICT05,239,0.5,90.0,
0.618517394735896,-3.8727472170782,-0.0346268741105575,-67.853275666251,81.9266705715242,-162.976424668653,10,MICT05,10_MICT05,240,0.5,90.0,
0.641081786594242,-3.86823321571082,-0.0946251173844064,-66.7797259473944,82.6720089464995,-162.653954170587,10,MICT05,10_MICT05,241,0.5,90.0,
0.65812224822185,-3.86706695577511,-0.147700545388898,-65.2787974470652,83.7524460139825,-161.85786893503,10,MICT05,10_MICT05,242,0.5,90.0,
0.665302550392125,-3.87024004956184,-0.181310452857907,-63.3960617974191,85.1165879614825,-160.646311219348,10,MICT05,10_MICT05,243,0.5,90.0,
0.660764249250427,-3.87729409614156,-0.188117944600145,-61.2463436289459,86.651095553586,-159.145396766975,10,MICT05,10_MICT05,244,0.5,90.0,
0.605957902933182,-3.64741850077756,-0.15799647380883,-57.1397298131363,85.4541052204965,-152.592829556274,10,MICT05,10_MICT05,245,0.5,90.0,
0.62373772096663,-3.89569220492674,-0.129479909763096,-56.7553588953744,89.658571076218,-155.905948746077,10,MICT05,10_MICT05,246,0.5,90.0,
0.599609017288002,-3.90282353430332,-0.0828753239522853,-54.6700738676851,90.9029927039318,-154.419843643393,10,MICT05,10_MICT05,247,0.5,90.0,
0.577133547024336,-3.90692410642352,-0.039021094102481,-52.7700304329752,91.9151401850969,-153.092583731952,10,MICT05,10_MICT05,248,0.5,90.0,
0.55791875299079,-3.9081912959849,-0.0033652693130714,-51.0401929313337,92.721705306656,-151.90150189154,10,MICT05,10_MICT05,249,0.5,90.0,
0.540913425128948,-3.90794266092913,0.0254842469072104,-49.4353250781415,93.3767777234823,-150.794824519051,10,MICT05,10_MICT05,250,0.5,90.0,
0.523049568369924,-3.90827413196204,0.0545694642785391,-47.91759120522,93.925482465338,-149.729676117238,10,MICT05,10_MICT05,251,0.5,90.0,
0.50072286747457,-3.91141874150806,0.0926800562009516,-46.4880668431087,94.3746551873604,-148.703381628215,10,MICT05,10_MICT05,252,0.5,90.0,
0.471569239607451,-3.91889985969426,0.145167380174713,-45.1973684282383,94.6842120764625,-147.763747858369,10,MICT05,10_MICT05,253,0.5,90.0,
0.408991614711436,-3.68899791561211,0.196943577624508,-42.7488136261025,91.8234824959779,-142.397453555315,10,MICT05,10_MICT05,254,0.5,90.0,
0.39650826114046,-3.94579318513157,0.276203361298148,-43.3522671204402,94.6207946589854,-146.456145469913,10,MICT05,10_MICT05,255,0.5,90.0,
0.358717031116807,-3.96128265239039,0.328292991513998,-42.8871890868186,94.1860384738809,-146.175115502485,10,MICT05,10_MICT05,256,0.5,90.0,
0.3277020894021,-3.97467050741893,0.350235258063219,-42.6607893330556,93.5579361779341,-146.077225969208,10,MICT05,10_MICT05,257,0.5,90.0,
0.307160997997955,-3.98403906661478,0.331679569270551,-42.510663041599,92.8919875402743,-146.004739789511,10,MICT05,10_MICT05,258,0.5,90.0,
0.297923122150417,-3.98864451496302,0.271488603231012,-42.2122845987147,92.3923727290056,-145.742560798268,10,MICT05,10_MICT05,259,0.5,90.0,
0.297472046492495,-3.98889826528979,0.178889946808872,-41.5290318218913,92.2639064265633,-145.068190907497,10,MICT05,10_MICT05,260,0.5,90.0,
0.30029895106314,-3.98606978010843,0.0723648858491301,-40.2697654049446,92.6599229030374,-143.807227603086,10,MICT05,10_MICT05,261,0.5,90.0,
0.298966170950425,-3.98192512275943,-0.0232915036431063,-38.3407582811578,93.6380247514923,-141.881372589516,10,MICT05,10_MICT05,262,0.5,90.0,
0.26813097594276,-3.73359537740504,-0.0765175242611891,-34.6630437142694,92.1597029210402,-134.984834266657,10,MICT05,10_MICT05,263,0.5,90.0,
0.254341770048008,-3.97697241533529,-0.0800259527161602,-32.7734576882658,96.951086286574,-136.362194548076,10,MICT05,10_MICT05,264,0.5,90.0,
0.2021076322545,-3.97866175002026,-0.0071296591592743,-29.6211857319751,98.7993269295926,-133.241179974617,10,MICT05,10_MICT05,265,0.5,90.0,
0.13090673100664,-3.98334278810213,0.133049786415457,-26.6936168927547,100.336822441708,-130.321767068947,10,MICT05,10_MICT05,266,0.5,90.0,
0.0472946865723595,-3.99004348291239,0.319646299867118,-24.3437979357353,101.253817434625,-127.927399364553,10,MICT05,10_MICT05,267,0.5,90.0,
-0.0390539777199772,-3.99735476786077,0.519606285406278,-22.8216341663115,101.350293024489,-126.279084773677,10,MICT05,10_MICT05,268,0.5,90.0,
-0.11804774629049,-4.00404191566845,0.696825189941929,-22.2100636889075,100.59035899066,-125.438202609638,10,MICT05,10_MICT05,269,0.5,90.0,
-0.182033776721411,-4.009493017561,0.822316328130405,-22.4074576659588,99.1110880676586,-125.293611841867,10,MICT05,10_MICT05,270,0.5,90.0,
-0.227642798469213,-4.01376443990808,0.88125967307468,-23.1615373049618,97.1822272384452,-125.597427961809,10,MICT05,10_MICT05,271,0.5,90.0,
-0.24023345583603,-3.77007161758929,0.820746633471106,-23.384875722219,92.1604753969646,-122.095287164684,10,MICT05,10_MICT05,272,0.5,90.0,
-0.271403321536021,-4.0200476205147,0.815409234988141,-25.0049132435035,93.2766204282684,-126.293942431516,10,MICT05,10_MICT05,273,0.5,90.0,
-0.279656362066457,-4.02186320940029,0.723591730486812,-25.4824068864725,91.8486748765907,-126.132482615025,10,MICT05,10_MICT05,274,0.5,90.0,
-0.286268834786086,-4.02175795814484,0.619933735869761,-25.3889403727582,90.984027320312,-125.395876969726,10,MICT05,10_MICT05,275,0.5,90.0,
-0.295590563335281,-4.01857528521833,0.522676665741966,-24.6430791368759,90.7154425987789,-124.024118720062,10,MICT05,10_MICT05,276,0.5,90.0,
-0.310513664201661,-4.01134600529216,0.445737472905764,-23.2557066548929,90.9915904057932,-122.036913582579,10,MICT05,10_MICT05,277,0.5,90.0,
-0.332583057447726,-3.9996361047662,0.39816498453028,-21.3133136709587,91.7007828166021,-119.514438587047,10,MICT05,10_MICT05,278,0.5,90.0,
-0.362191430420158,-3.98367507020184,0.38405750128879,-18.9583359743865,92.694465213683,-116.578512013142,10,MICT05,10_MICT05,279,0.5,90.0,
-0.398755622773589,-3.96425020538151,0.402940315712907,-16.3672286842346,93.8088209146249,-113.375102046423,10,MICT05,10_MICT05,280,0.5,90.0,
-0.413830851612419,-3.699882362206,0.423263683872936,-13.2983752312717,91.918761353252,-106.618861192775,10,MICT05,10_MICT05,281,0.5,90.0,
-0.487116054742005,-3.91923152125433,0.523093501402647,-11.2169605761556,95.7777473705853,-106.777067641381,10,MICT05,10_MICT05,282,0.5,90.0,
-0.535511783910864,-3.89523734220601,0.61431520135595,-8.99290540335904,96.3733687247731,-103.669832931054,10,MICT05,10_MICT05,283,0.5,90.0,
-0.584579456234674,-3.87044438946055,0.720529243137885,-7.18656153642128,96.5787135249373,-100.861894153101,10,MICT05,10_MICT05,284,0.5,90.0,
-0.632793765733519,-3.8442662343449,0.837240344350311,-5.90314412645266,96.3248821070106,-98.4650434673677,10,MICT05,10_MICT05,285,0.5,90.0,
-0.678369615041198,-3.81573687449171,0.957705028525746,-5.21788401816973,95.5678369321393,-96.5710716932365,10,MICT05,10_MICT05,286,0.5,90.0,
-0.718944355433517,-3.78375293407144,1.07139710118576,-5.16485676968161,94.297011385742,-95.237120204388,10,MICT05,10_MICT05,287,0.5,90.0,
-0.751514605130581,-3.7472562758723,1.1640496077049,-5.71960228572061,92.5495125362365,-94.4652374589066,10,MICT05,10_MICT05,288,0.5,90.0,
-0.772863114852076,-3.70534165896841,1.21998442337533,-6.78251261642196,90.4236855258881,-94.1838442389693,10,MICT05,10_MICT05,289,0.5,90.0,
-0.732462456772083,-3.4323088369603,1.15100482899639,-7.91828503903918,85.3299728106021,-91.2964668657917,10,MICT05,10_MICT05,290,0.5,90.0,
-0.773633442689032,-3.60274977416958,1.17850400295874,-9.64926708412978,85.7385359345285,-94.4218428906559,10,MICT05,10_MICT05,291,0.5,90.0,
-0.754020250867723,-3.54143812027609,1.08187942894447,-10.94122500008,83.6176540627789,-94.4810999056801,10,MICT05,10_MICT05,292,0.5,90.0,
-0.725594206533343,-3.47341302658867,0.952538886384475,-11.8124520574529,81.9119002790156,-94.1997736868755,10,MICT05,10_MICT05,293,0.5,90.0,
-0.693590790175182,-3.39890869831628,0.812726714243123,-12.1085286493272,80.7359207834979,-93.43146957215,10,MICT05,10_MICT05,294,0.5,90.0,
-0.663159478446935,-3.31838000932652,0.685494579223553,-11.7899155087493,80.1027592780215,-92.1336142100647,10,MICT05,10_MICT05,295,0.5,90.0,
-0.63808985911584,-3.23253647316472,0.589582075905366,-10.9363654740385,79.9250132663609,-90.3726203771598,10,MICT05,10_MICT05,296,0.5,90.0,
-0.619986557042159,-3.14235521788282,0.535888338190586,-9.72530111601301,80.0386787736732,-88.3051809992022,10,MICT05,10_MICT05,297,0.5,90.0,
-0.608063153820354,-3.0490290496624,0.525942142467848,-8.39183655650179,80.2415524755821,-86.1428142131892,10,MICT05,10_MICT05,298,0.5,90.0,
-0.562668584747318,-2.77211244674911,0.518308934768965,-6.95577763690007,77.8259925607443,-81.4800956788991,10,MICT05,10_MICT05,299,0.5,90.0,
-0.590598522126984,-2.85803622242274,0.600528837809059,-6.29575626247391,80.170736342978,-82.3937398886193,10,MICT05,10_MICT05,300,0.5,90.0,
-0.577313528291248,-2.76274445699773,0.65273678352221,-5.86697756275839,79.6637951064749,-81.1237874539153,10,MICT05,10_MICT05,301,0.5,90.0,
-0.556854753047603,-2.66910216825649,0.691773729235384,-5.92313995173668,78.8194241433445,-80.3370636892894,10,MICT05,10_MICT05,302,0.5,90.0,
-0.528255244348655,-2.5785061053941,0.705688409459711,-6.39472679374022,77.7184576008103,-79.9841835686703,10,MICT05,10_MICT05,303,0.5,90.0,
-0.492882956857117,-2.4929257683361,0.690804109498819,-7.13731233230513,76.4937055979081,-79.94754664324,10,MICT05,10_MICT05,304,0.5,90.0,
-0.454278737920047,-2.41505778920642,0.652055977382292,-7.97382380375918,75.2930839837802,-80.0765153060189,10,MICT05,10_MICT05,305,0.5,90.0,
-0.417337987540935,-2.34816214806101,0.600114204843567,-8.74148472464546,74.2428787093884,-80.2263932625042,10,MICT05,10_MICT05,306,0.5,90.0,
-0.387163445754741,-2.29557921845788,0.546489174707435,-9.32616158273679,73.4242235131423,-80.2870404330287,10,MICT05,10_MICT05,307,0.5,90.0,
-0.345411473517492,-2.1210269584468,0.468191937373332,-9.36990564199719,70.5928785451841,-77.68582650503,10,MICT05,10_MICT05,308,0.5,90.0,
-0.362906327494522,-2.24320151443576,0.458788745016442,-9.76714383033178,72.5804881540127,-79.9072050163556,10,MICT05,10_MICT05,309,0.5,90.0,
-0.373029077453284,-2.24485717434478,0.422063983052161,-9.61258848468609,72.5469771609372,-79.4118999513536,10,MICT05,10_MICT05,310,0.5,90.0,
-0.398377259239017,-2.26319951457493,0.382024738106821,-9.19495888927758,72.7741972184013,-78.6775883133097,10,MICT05,10_MICT05,311,0.5,90.0,
-0.438045436121965,-2.29507748574203,0.333686699840543,-8.47088989394643,73.2898644384278,-77.6607076095496,10,MICT05,10_MICT05,312,0.5,90.0,
-0.490810792163266,-2.33700141574718,0.277729008527233,-7.37359625758581,74.1383028650235,-76.3088782546685,10,MICT05,10_MICT05,313,0.5,90.0,
-0.555470001058554,-2.38644914540093,0.222805613940115,-5.84013902819689,75.3590999648059,-74.5799466885996,10,MICT05,10_MICT05,314,0.5,90.0,
-0.63093580356664,-2.44311576187722,0.185062732781841,-3.85150503929013,76.957731850307,-72.4674216141354,10,MICT05,10_MICT05,315,0.5,90.0,
-0.716244831721074,-2.50973502586666,0.184334002929336,-1.47079035901613,78.8787947380531,-70.0229558635405,10,MICT05,10_MICT05,316,0.5,90.0,
-0.760742674917329,-2.43272905394074,0.223108907574936,1.10262476369801,78.4627135451543,-65.2599626633158,10,MICT05,10_MICT05,317,0.5,90.0,
-0.913587053184429,-2.69875737311797,0.35291923164655,3.72541150414942,83.1126665891357,-64.6662678317968,10,MICT05,10_MICT05,318,0.5,90.0,
-1.02525493066425,-2.83771226182236,0.524048066312825,6.00342930741961,85.020752216377,-62.1170636581484,10,MICT05,10_MICT05,319,0.5,90.0,
-1.14652458378536,-3.01405762193147,0.73253193119402,7.71578879214369,86.5295364163608,-59.8790755588167,10,MICT05,10_MICT05,320,0.5,90.0,
-1.27927166899049,-3.22540955769315,0.952108058453624,8.69977568012533,87.522850272761,-58.0426380560248,10,MICT05,10_MICT05,321,0.5,90.0,
-1.42613465011181,-3.4588079911788,1.15577391653651,8.9210495755613,87.9807315213617,-56.6053634467209,10,MICT05,10_MICT05,322,0.5,90.0,
-1.5897558791618,-3.68981735749942,1.32187740149786,8.47127517175668,87.9745298891039,-55.4772196772495,10,MICT05,10_MICT05,323,0.5,90.0,
-1.77153239292711,-3.88523226045278,1.43782970657398,7.5349428375955,87.6383310085364,-54.5078351130442,10,MICT05,10_MICT05,324,0.5,90.0,
-1.97024495154469,-4.01001288943547,1.5011557695478,6.34004779616528,87.1287145303271,-53.5254460518761,10,MICT05,10_MICT05,325,0.5,90.0,
-2.04692428128346,-3.78950923929132,1.42490129093078,4.94853374523249,83.880342612863,-50.7386442963805,10,MICT05,10_MICT05,326,0.5,90.0,
-2.39573417400451,-3.96400376426514,1.50202237818258,4.01587033426196,86.1087539137226,-50.9477667293662,10,MICT05,10_MICT05,327,0.5,90.0,
-2.60298252664936,-3.8151770666696,1.46801314640636,3.17432377193695,85.7439630523957,-49.188605843309,10,MICT05,10_MICT05,328,0.5,90.0,
-2.79064246453375,-3.65517920566902,1.43213438256643,2.62814360834553,85.4982855202287,-47.0940577596265,10,MICT05,10_MICT05,329,0.5,90.0,
-2.94739482980092,-3.57934497180124,1.40851206542766,2.36918061538908,85.3585444255807,-44.694048565,10,MICT05,10_MICT05,330,0.5,90.0,
-3.06492183593343,-3.69721302617166,1.40873099530267,2.3564388504827,85.3143671167116,-42.0339836811194,10,MICT05,10_MICT05,331,0.5,90.0,
-3.13999559177307,-4.10329466333156,1.44124580338165,2.53266860273263,85.3714403968771,-39.1623267251238,10,MICT05,10_MICT05,332,0.5,90.0,
-3.17642186195963,-4.83986809694265,1.5100702013085,2.8319152738366,85.5497869101249,-36.1274766885588,10,MICT05,10_MICT05,333,0.5,90.0,
-3.18648721047626,-5.85922058919352,1.61240471501207,3.17834878842165,85.8675334905385,-32.9825250750847,10,MICT05,10_MICT05,334,0.5,90.0,
-2.99488336010113,-6.56546814049012,1.62897017832131,3.37265969819524,83.6178712323569,-28.8621314951212,10,MICT05,10_MICT05,335,0.5,90.0,
-3.2186015676498,-7.96096468350837,1.85585898921701,3.63435572257271,86.8281646649184,-26.6431261011615,10,MICT05,10_MICT05,336,0.5,90.0,
-3.29917616517238,-8.36947390667302,1.93690362686697,3.52077899175422,87.2655399693914,-23.6327553855165,10,MICT05,10_MICT05,337,0.5,90.0,
-3.45907956440652,-7.80592476092978,1.93551558889965,3.03299425265532,87.4048300284125,-20.8691703732211,10,MICT05,10_MICT05,338,0.5,90.0,
-3.71154044427258,-5.924407166686,1.80883802034886,2.09895343619586,86.9583331074642,-18.4488027297297,10,MICT05,10_MICT05,339,0.5,90.0,
-4.04868231101837,-2.56651782047771,1.52612527441368,0.712640720681115,85.6147428201916,-16.4355154212411,10,MICT05,10_MICT05,340,0.5,90.0,
-4.43621607417654,2.132537521188,1.08166822098265,-1.04232332280647,83.1029583433297,-14.839811148065,10,MICT05,10_MICT05,341,0.5,90.0,
-4.8139106350134,7.68891702335066,0.505216061459192,-2.98777268651628,79.2671066792419,-13.6069228669446,10,MICT05,10_MICT05,342,0.5,90.0,
-5.10424693201014,13.3055164642444,-0.135287047231411,-4.87399561610131,74.1331322121911,-12.6213801725049,10,MICT05,10_MICT05,343,0.5,90.0,
-4.90806925121505,16.9121264509274,-0.697704624359375,-6.22968345646594,65.8199925645136,-11.3641848872952,10,MICT05,10_MICT05,344,0.5,90.0,
-5.13625971418263,20.9536607299238,-1.21731888572685,-7.43223797756154,61.139038115828,-10.7829232131107,10,MICT05,10_MICT05,345,0.5,90.0,
-4.81204225309804,21.5651081096651,-1.47855792811506,-7.7555044042984,54.288464961112,-9.66387801027467,10,MICT05,10_MICT05,346,0.5,90.0,
-4.29452905040327,19.8196995174342,-1.49485894446772,-7.40775776881221,47.9702973339311,-8.32388480183768,10,MICT05,10_MICT05,347,0.5,90.0,
-3.65661773958048,16.1642316701868,-1.28550280175542,-6.5188294495833,42.651888500561,-6.78450876148716,10,MICT05,10_MICT05,348,0.5,90.0,
-2.97988105333454,11.3447115569427,-0.909655317137226,-5.30346278868644,38.6028370987798,-5.12717745014979,10,MICT05,10_MICT05,349,0.5,90.0,
-2.32749627227485,6.1643136890057,-0.445840879176444,-4.00880462539493,35.8741000118107,-3.46856075666316,10,MICT05,10_MICT05,350,0.5,90.0,
-1.72893465434654,1.29032884562699,0.0276482191690866,-2.86156088079685,34.3424635375689,-1.93069329340801,10,MICT05,10_MICT05,351,0.5,90.0,
-1.18131734772046,-2.8325085997516,0.445638690014974,-2.02583696459288,33.7934335750226,-0.614204139724387,10,MICT05,10_MICT05,352,0.5,90.0,
-0.624333555086014,-5.59534748490318,0.71428108368348,-1.52958862534753,32.9413863198638,0.405413886857014,10,MICT05,10_MICT05,353,0.5,90.0,
-0.168399991933491,-7.97148903233095,0.944039270054026,-1.50870958587076,34.7919848033479,1.14676013766486,10,MICT05,10_MICT05,354,0.5,90.0,
0.292495990013867,-8.74760802826825,0.976980095737012,-1.73133503110194,36.0156996065306,1.58384628581459,10,MICT05,10_MICT05,355,0.5,90.0,
-0.11466047361883,1.49446025114895,-0.0805561283111366,0.0746386238941928,16.253773489062,26.5872898607284,10,MICT04,10_MICT04,0,0.5,90.0,
-0.578223513823368,2.29239584172137,-0.0469918291410647,-0.0739262059476408,15.443268076062,25.5281723324086,10,MICT04,10_MICT04,1,0.5,90.0,
-0.841736901901977,3.27558723319709,-0.0619500425521813,-0.460499694376892,14.8560716277883,25.2247210308832,10,MICT04,10_MICT04,2,0.5,90.0,
-0.995649516706224,3.88857450775472,-0.0734825839094916,-1.02534720372342,14.0088238573564,24.7933121398897,10,MICT04,10_MICT04,3,0.5,90.0,
-1.19470641565617,3.61316275836859,-0.0208383122296557,-1.69612163341251,12.9987238117313,24.2863563984715,10,MICT04,10_MICT04,4,0.5,90.0,
-1.60654374475583,2.01481646656089,0.153531454418878,-2.40526734951882,11.9749892685186,23.8449019845154,10,MICT04,10_MICT04,5,0.5,90.0,
-2.36014018728572,-1.10997804268763,0.485408822554264,-3.10047628916678,11.121321563813,23.6875391951253,10,MICT04,10_MICT04,6,0.5,90.0,
-3.73616594997707,-5.9955583710039,1.0390149700797,-3.87497024667264,10.9792141653984,24.8782568568491,10,MICT04,10_MICT04,7,0.5,90.0,
-4.95251908410132,-10.9545204210336,1.56898907508291,-4.34409966722057,10.636099120782,25.2572743310551,10,MICT04,10_MICT04,8,0.5,90.0,
-6.53720484132769,-16.2398007468616,2.18354114047054,-4.89460208413332,11.223510439415,27.3968945688601,10,MICT04,10_MICT04,9,0.5,90.0,
-7.99480226140555,-20.4196218007531,2.7030432008715,-5.43158960838933,12.3414389542141,30.5119468895479,10,MICT04,10_MICT04,10,0.5,90.0,
-9.06237861087244,-22.56040464016,3.02027117437738,-5.99756802763118,13.8186972340763,34.4367872530999,10,MICT04,10_MICT04,11,0.5,90.0,
-10.2005067108403,-23.6379983949909,3.27581313027311,-6.85992930810643,15.8946393410797,40.1305544670503,10,MICT04,10_MICT04,12,0.5,90.0,
-9.41336026026749,-19.2104019694622,2.84030278217102,-7.39453938923965,16.7113639380662,43.2708801843518,10,MICT04,10_MICT04,13,0.5,90.0,
-8.73206290770078,-14.3933276301711,2.39362276972825,-8.28997389662974,17.5138907315842,47.2996389618861,10,MICT04,10_MICT04,14,0.5,90.0,
-7.69998381074959,-8.64416909699868,1.82475703458275,-9.32955583258656,17.5879353413288,50.5764982654184,10,MICT04,10_MICT04,15,0.5,90.0,
-6.54566087245679,-2.97739982953103,1.24127287882864,-10.4974903258812,16.8596706890844,52.9158896584625,10,MICT04,10_MICT04,16,0.5,90.0,
-5.47407830599049,1.78326335201637,0.734213794277268,-11.7618055806488,15.3826967634065,54.3074120470682,10,MICT04,10_MICT04,17,0.5,90.0,
-4.62619212245542,5.14794999697712,0.361233368913973,-13.0813463214914,13.3081694906893,54.8869646926351,10,MICT04,10_MICT04,18,0.5,90.0,
-4.33960569063788,7.46275262298296,0.151227212974447,-14.8934199555673,11.2011125974855,56.7110328823166,10,MICT04,10_MICT04,19,0.5,90.0,
-3.7784298080426,7.47985651076158,0.0611574434406211,-15.717103989239,8.18804432436783,54.5479632635195,10,MICT04,10_MICT04,20,0.5,90.0,
-3.70894443211457,6.98324855452574,0.0829094138585791,-16.9607612082406,5.53375910958704,54.1183470927179,10,MICT04,10_MICT04,21,0.5,90.0,
-3.77112348889307,5.93001974146273,0.160300552488553,-18.1191244130588,3.00568182469492,53.7643613362623,10,MICT04,10_MICT04,22,0.5,90.0,
-3.87968912464662,4.71682333374517,0.248968501260933,-19.1757443465839,0.673089891660635,53.5797016251899,10,MICT04,10_MICT04,23,0.5,90.0,
-3.96548435382872,3.64018532507396,0.315329553692818,-20.1219922062198,-1.44850202595079,53.5821737246937,10,MICT04,10_MICT04,24,0.5,90.0,
-4.25389714182414,3.06458813176566,0.36385055749186,-21.6542552795052,-3.49515964546161,55.5218142931816,10,MICT04,10_MICT04,25,0.5,90.0,
-3.91564941233675,2.45679217892043,0.32151341817816,-21.6793888101621,-5.17187967430676,53.9517212458297,10,MICT04,10_MICT04,26,0.5,90.0,
-3.7625992710847,2.35995688729386,0.265569565292303,-22.2977477415432,-6.86246995909337,54.165975343666,10,MICT04,10_MICT04,27,0.5,90.0,
-3.54064185089216,2.48635278693719,0.187758736896673,-22.8159677885042,-8.48973269465567,54.3122409339842,10,MICT04,10_MICT04,28,0.5,90.0,
-3.27278604024799,2.72624288547901,0.104760768097169,-23.2386825587575,-10.0737816390071,54.3601795127375,10,MICT04,10_MICT04,29,0.5,90.0,
-3.18572353424146,3.18294386698891,0.0329694467220913,-24.3565779230602,-12.0075820642829,56.122314203949,10,MICT04,10_MICT04,30,0.5,90.0,
-2.69490844044783,3.17878297928485,-0.0248334578591688,-23.82020779197,-13.1252507077976,54.1930870684309,10,MICT04,10_MICT04,31,0.5,90.0,
-2.42438448371023,3.28097798320531,-0.059787220630392,-23.9988871601247,-14.5814061043183,54.0382152651743,10,MICT04,10_MICT04,32,0.5,90.0,
-2.18343320438013,3.27874539868682,-0.0774302622077479,-24.1232506804506,-15.9819165524519,53.8766571161309,10,MICT04,10_MICT04,33,0.5,90.0,
-1.97739174215559,3.18620998149963,-0.0853178402594286,-24.2101679530145,-17.3217877633825,53.7238882476882,10,MICT04,10_MICT04,34,0.5,90.0,
-1.80605502224831,3.03116261305184,-0.0923137182720605,-24.2718235102986,-18.5966361812837,53.5797615876001,10,MICT04,10_MICT04,35,0.5,90.0,
-1.77787667752905,3.03903612025899,-0.112962771963648,-25.1219767586441,-20.4610394078142,55.2133455946375,10,MICT04,10_MICT04,36,0.5,90.0,
-1.54745035614178,2.66121042467738,-0.129711675612534,-24.3233174000495,-20.9280724700301,53.263790706056,10,MICT04,10_MICT04,37,0.5,90.0,
-1.44574099663278,2.49947503429026,-0.163997891587792,-24.2943189296329,-21.9713416157622,53.0571871475526,10,MICT04,10_MICT04,38,0.5,90.0,
-1.35297566387785,2.37512255268896,-0.205146217593445,-24.2102315619829,-22.9273211284868,52.8007234663758,10,MICT04,10_MICT04,39,0.5,90.0,
-1.26394453974102,2.29373613728799,-0.247643172323113,-24.0593242549637,-23.7975187271163,52.4918151758002,10,MICT04,10_MICT04,40,0.5,90.0,
-1.17586666417515,2.25373956182085,-0.285755054911562,-23.8350168101114,-24.5888919291216,52.1391726065516,10,MICT04,10_MICT04,41,0.5,90.0,
-1.08873262130336,2.24834934302429,-0.315190966360663,-23.5369084050108,-25.3131287829469,51.7619510205004,10,MICT04,10_MICT04,42,0.5,90.0,
-1.07321580588971,2.42150914238656,-0.356784263478971,-23.9435609528099,-26.8518962324264,53.0977609868917,10,MICT04,10_MICT04,43,0.5,90.0,
-0.929134284434558,2.30183577918257,-0.343313181346335,-22.7507568644436,-26.6252482830117,51.030801201474,10,MICT04,10_MICT04,44,0.5,90.0,
-0.865148408985733,2.34216753368276,-0.3450698447817,-22.2946427812791,-27.2529340141739,50.7127710920254,10,MICT04,10_MICT04,45,0.5,90.0,
-0.815895181307153,2.38434729294749,-0.341995342035418,-21.8262386527665,-27.8914024677181,50.4310779686531,10,MICT04,10_MICT04,46,0.5,90.0,
-0.781604961681106,2.42824869104133,-0.335737080598311,-21.3705857187941,-28.5630708170474,50.1751432880148,10,MICT04,10_MICT04,47,0.5,90.0,
-0.76011603212262,2.47696248330831,-0.32659471744551,-20.9515809444472,-29.2884935136111,49.9299636481324,10,MICT04,10_MICT04,48,0.5,90.0,
-0.798674547196804,2.70643429898921,-0.335253524133241,-21.2762400253001,-31.0884144534391,51.3391936438741,10,MICT04,10_MICT04,49,0.5,90.0,
-0.741794606319085,2.60436535653033,-0.297326989673586,-20.3016806444838,-30.9695029841976,49.4289238667257,10,MICT04,10_MICT04,50,0.5,90.0,
-0.739103772259281,2.68689801582854,-0.277051575027713,-20.0968648733092,-31.9524357235711,49.1697008898343,10,MICT04,10_MICT04,51,0.5,90.0,
-0.738581341884521,2.78055976501694,-0.25488021173923,-19.9766977054022,-33.0412214391418,48.9148600978699,10,MICT04,10_MICT04,52,0.5,90.0,
-0.739725499950303,2.88187115798646,-0.233597571376494,-19.9305454436748,-34.2339583048372,48.6802624262298,10,MICT04,10_MICT04,53,0.5,90.0,
-0.792606486107706,3.18898255827821,-0.230840393849401,-20.5988233002342,-36.7013293230046,50.1032106731903,10,MICT04,10_MICT04,54,0.5,90.0,
-0.745761850189767,3.0906161608412,-0.204817830310765,-19.9529014551467,-36.8679067337105,48.3584753123567,10,MICT04,10_MICT04,55,0.5,90.0,
-0.748979892441955,3.19113680795275,-0.200139373786966,-19.9464830503476,-38.2562167922231,48.3160809107807,10,MICT04,10_MICT04,56,0.5,90.0,
-0.750166554574556,3.28677406370865,-0.201190487908137,-19.8795609134267,-39.6546609673269,48.3743472395809,10,MICT04,10_MICT04,57,0.5,90.0,
-0.747159691829581,3.37768024778774,-0.205867264696844,-19.728210900457,-41.0431517295951,48.5386496301767,10,MICT04,10_MICT04,58,0.5,90.0,
-0.737867828115108,3.46496501481887,-0.211695336823949,-19.4836434518563,-42.4120933587195,48.8060777547338,10,MICT04,10_MICT04,59,0.5,90.0,
-0.720725612781174,3.54987428494001,-0.216573870110629,-19.151526395871,-43.7619999458701,49.1684942050595,10,MICT04,10_MICT04,60,0.5,90.0,
