radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-9.74287950357603,34.4018984230023,-3.41016395908276,-5.81722844301216,92.7643765042647,-10.4247328320641,8,HIIT04,8_HIIT04,346,0.9,120.0,
-9.51728272955801,34.6274519069022,-3.45729502510598,-5.38997967422754,86.3693838569352,-9.00759696185565,8,HIIT04,8_HIIT04,347,0.9,120.0,
-8.11488099960957,28.3720257554562,-2.66300983132505,-5.04492291682857,76.5049865522871,-7.49829192593352,8,HIIT04,8_HIIT04,348,0.9,120.0,
-6.06968453267687,18.3878800856433,-1.40612260020846,-4.95502551923333,65.2247162467228,-6.01858778012794,8,HIIT04,8_HIIT04,349,0.9,120.0,
-4.77594252843951,10.2206599583966,-0.27263777571417,-5.57068245914401,59.2420703814311,-5.04853901500792,8,HIIT04,8_HIIT04,350,0.9,120.0,
-3.93372768620319,2.73490049330909,0.859917790796524,-6.90671062333505,57.9389159692705,-4.34298535021783,8,HIIT04,8_HIIT04,351,0.9,120.0,
-2.75639499408776,-4.44159223499448,1.7967617266269,-8.29442103614502,56.134633662067,-3.40539449012379,8,HIIT04,8_HIIT04,352,0.9,120.0,
-1.49129767661017,-9.08698053991287,2.22204643613891,-9.39949603633099,53.8253938909332,-2.33324182777402,8,HIIT04,8_HIIT04,353,0.9,120.0,
-0.472165070342879,-12.3554347042094,2.48235081006762,-10.855151398023,55.4679800720275,-1.41829564967113,8,HIIT04,8_HIIT04,354,0.9,120.0,
0.549513210898775,-14.951830360242,2.62994026844268,-12.7249526215098,60.848742919283,-0.626452345600311,8,HIIT04,8_HIIT04,355,0.9,120.0,
0.300058395898679,2.58699978243939,-0.829299006474939,6.76345330545593,54.2222065783162,63.2944514471199,8,HIIT06,8_HIIT06,0,0.9,120.0,
-0.157739249761209,4.13322818908973,-1.40183909724857,6.77670181821229,53.7915092940302,62.7804748845439,8,HIIT06,8_HIIT06,1,0.9,120.0,
-0.286497036525451,6.47150489245738,-2.23396697997204,7.23068307129622,55.7049749746867,64.9772997461894,8,HIIT06,8_HIIT06,2,0.9,120.0,
-0.321626816966426,6.99559594298826,-2.4696924740009,7.2012915530822,52.3397533790976,60.9789178726317,8,HIIT06,8_HIIT06,3,0.9,120.0,
-0.755548398438126,6.43128008343375,-2.40039346817651,7.75135340688364,51.4280572694464,59.7928822510467,8,HIIT06,8_HIIT06,4,0.9,120.0,
-2.16161522257623,3.6844240137639,-1.71732221018695,9.00632095133839,53.1585781006174,61.6227309735894,8,HIIT06,8_HIIT06,5,0.9,120.0,
-4.23452714801681,-2.63751209147518,0.16767055589451,9.72050715185317,50.7176457895745,58.5922538894288,8,HIIT06,8_HIIT06,6,0.9,120.0,
-7.57321149181389,-11.2957973477103,2.72047761421048,11.0414447862084,51.8420212458512,59.7094203784142,8,HIIT06,8_HIIT06,7,0.9,120.0,
-12.8367726909865,-23.6976186232114,6.34214553589041,13.0351460956813,57.1436291145488,65.7056510295766,8,HIIT06,8_HIIT06,8,0.9,120.0,
-16.0193935497966,-31.8336541488245,8.82185981550898,13.810421899136,59.0809932978368,67.9515152988942,8,HIIT06,8_HIIT06,9,0.9,120.0,
-19.7805919033863,-40.0007450110078,11.2316860718678,15.070105058722,65.4108809752058,75.3857639084933,8,HIIT06,8_HIIT06,10,0.9,120.0,
-24.4145643288711,-48.6035172587947,13.6726060687676,16.9755540672105,76.6456900901585,88.609651898053,8,HIIT06,8_HIIT06,11,0.9,120.0,
-22.9351432230488,-43.6550902817934,12.1899199969041,17.2479678186008,81.6567577075263,94.7245100060036,8,HIIT06,8_HIIT06,12,0.9,120.0,
-21.7790004062526,-38.1963639385858,10.4600731018157,18.2726087148375,90.0458768384806,104.782574961358,8,HIIT06,8_HIIT06,13,0.9,120.0,
-20.9855429822286,-31.9017613877992,8.37131129358512,20.2766964493523,102.137388958081,119.158609000675,8,HIIT06,8_HIIT06,14,0.9,120.0,
-15.5863598868342,-18.0963186418213,4.25540864319534,20.5509465916798,103.364856738554,120.829355478891,8,HIIT06,8_HIIT06,15,0.9,120.0,
-11.880912513202,-7.23002893944117,0.941936423327251,21.8721258600754,107.324612717317,125.646682890855,8,HIIT06,8_HIIT06,16,0.9,120.0,
-9.45057488443452,2.13114005549311,-2.0040741013532,24.3835537560244,114.575667212803,134.302194686598,8,HIIT06,8_HIIT06,17,0.9,120.0,
-6.16972336992144,8.46550782346839,-3.76006613546995,24.6666834752205,109.751867811716,128.810491869302,8,HIIT06,8_HIIT06,18,0.9,120.0,
-4.70411054539584,12.0816615503729,-4.78903795458391,25.925289119301,108.894921768647,128.009520843716,8,HIIT06,8_HIIT06,19,0.9,120.0,
-4.54969784731555,14.3892984419943,-5.51258371689183,28.2190364808005,112.37200740551,132.393356665285,8,HIIT06,8_HIIT06,20,0.9,120.0,
-4.27833933732718,12.2429141482678,-4.6840680037165,27.6252857710059,105.286244312848,124.43226436698,8,HIIT06,8_HIIT06,21,0.9,120.0,
-4.82076599183833,10.3035073999525,-4.03255124609285,27.9761632844759,103.288501052567,122.574513265887,8,HIIT06,8_HIIT06,22,0.9,120.0,
-6.0328107581304,8.84312145688891,-3.62411229879736,29.3625637508772,106.305675504598,126.802142588739,8,HIIT06,8_HIIT06,23,0.9,120.0,
-6.08822553037817,6.07925085732599,-2.66100769525329,27.8504667385349,99.9208698947744,119.908006773864,8,HIIT06,8_HIIT06,24,0.9,120.0,
-6.46026077881401,4.69909058966521,-2.19769684238172,27.5109688025279,98.6065291939482,119.145253190079,8,HIIT06,8_HIIT06,25,0.9,120.0,
-7.20430227490606,4.40479177970781,-2.11704484149801,28.3307872938364,102.074398648303,124.281189281703,8,HIIT06,8_HIIT06,26,0.9,120.0,
-6.42226490731088,3.93872135728465,-1.8217576069121,26.4323916866873,96.2729157214338,118.215094103261,8,HIIT06,8_HIIT06,27,0.9,120.0,
-6.10222674997193,4.28481773971619,-1.81990521869685,25.6261605702949,94.9884013881788,117.746835037933,8,HIIT06,8_HIIT06,28,0.9,120.0,
-6.24557279884457,5.29897261808999,-2.04915180918319,25.7321931990414,97.9301229193883,122.694063204244,8,HIIT06,8_HIIT06,29,0.9,120.0,
-5.26924897441929,5.36931543466667,-1.92129201163183,23.2088967040832,91.6937973970973,116.271381489329,8,HIIT06,8_HIIT06,30,0.9,120.0,
-4.89835474567148,5.76751319373312,-1.95949501912481,21.5919740561512,89.643979793973,115.214824165021,8,HIIT06,8_HIIT06,31,0.9,120.0,
-5.05997356862731,6.53359338401365,-2.16785485778307,20.7517009911602,91.5562059042036,119.430472036049,8,HIIT06,8_HIIT06,32,0.9,120.0,
-4.41111195153997,5.92152416222168,-1.97228153869525,18.0118203103758,85.0476244495704,112.716534463541,8,HIIT06,8_HIIT06,33,0.9,120.0,
-4.28585951625123,5.71575823858355,-1.95719143634117,16.3809101940064,82.7166540981347,111.44945783272,8,HIIT06,8_HIIT06,34,0.9,120.0,
-4.61884913419158,5.931794593648,-2.12195994704656,15.7976106137153,84.3329163060934,115.527466329439,8,HIIT06,8_HIIT06,35,0.9,120.0,
-4.14929999193933,5.06283707689033,-1.89777468940537,14.2176452203137,78.455892172418,109.243433931431,8,HIIT06,8_HIIT06,36,0.9,120.0,
-4.08155504649629,4.75342969978647,-1.84012544131205,13.8214008502451,76.5910955549191,108.363127950181,8,HIIT06,8_HIIT06,37,0.9,120.0,
-4.37474011199169,4.96076122381254,-1.91694712834477,14.4758081260796,78.41562040722,112.738993857944,8,HIIT06,8_HIIT06,38,0.9,120.0,
-3.85325563425294,4.38302993004357,-1.60431554297087,14.0374167229593,73.1275273073232,106.950427366112,8,HIIT06,8_HIIT06,39,0.9,120.0,
-3.68268944723485,4.34200203103318,-1.4052788983211,14.2352002308757,71.2698016863315,106.306484637767,8,HIIT06,8_HIIT06,40,0.9,120.0,
-3.82055158193542,4.80854507916352,-1.26172555026721,14.7988166932883,72.3983801836966,110.639950175332,8,HIIT06,8_HIIT06,41,0.9,120.0,
-3.25979230253296,4.47722515240998,-0.84653081333101,13.4286436278136,66.4737493007237,104.794545416611,8,HIIT06,8_HIIT06,42,0.9,120.0,
-3.03183089414837,4.60425174694746,-0.513392331814846,11.9081232144147,63.2285085025905,103.800820823055,8,HIIT06,8_HIIT06,43,0.9,120.0,
-3.08402134030166,5.20255887786152,-0.190095566838708,9.86103503863198,62.1010088714376,107.478385369067,8,HIIT06,8_HIIT06,44,0.9,120.0,
-2.60512084211043,4.86945341503153,0.149556660329655,5.89454577939788,54.5869962883452,101.158955163915,8,HIIT06,8_HIIT06,45,0.9,120.0,
-2.42462843712952,4.9824062358052,0.433788321333236,1.40949949456176,49.1769017524391,99.5108142293362,8,HIIT06,8_HIIT06,46,0.9,120.0,
-2.49364201572945,5.57187657824706,0.731109098532656,-4.08922299076749,45.1691837701538,102.330458856466,8,HIIT06,8_HIIT06,47,0.9,120.0,
-2.14681111026094,5.15637867961101,0.843368402421653,-9.86180288949092,36.4964178594177,95.7020545761719,8,HIIT06,8_HIIT06,48,0.9,120.0,
-2.04415052462417,5.22856406397121,0.971110416748042,-16.2858300172321,29.4098650525055,93.6144127688594,8,HIIT06,8_HIIT06,49,0.9,120.0,
-2.14758003930301,5.81929304880025,1.16392259546706,-24.129268660272,22.9757964892231,95.7933686088501,8,HIIT06,8_HIIT06,50,0.9,120.0,
-1.87637906508355,5.38517874824915,1.12449625425045,-30.0110729317879,14.114353817008,89.1849151874037,8,HIIT06,8_HIIT06,51,0.9,120.0,
-1.7955566999722,5.48193250324272,1.17502960804898,-37.1816336186113,5.99233028656833,86.8476428418935,8,HIIT06,8_HIIT06,52,0.9,120.0,
-1.87641236437348,6.13895007329925,1.33959850573091,-46.665662711694,-2.53120311411463,88.4331140394085,8,HIIT06,8_HIIT06,53,0.9,120.0,
-1.61825442022715,5.71721422672008,1.26315272790399,-52.1227645724908,-11.101639188308,81.8637675170437,8,HIIT06,8_HIIT06,54,0.9,120.0,
-1.52465964276108,5.84713136789786,1.29682758879504,-59.9350419595977,-20.051521621246,79.1842229123929,8,HIIT06,8_HIIT06,55,0.9,120.0,
-1.57452312770446,6.55938427412262,1.4385517903247,-71.1999947185086,-30.6253879860879,80.011951259744,8,HIIT06,8_HIIT06,56,0.9,120.0,
-1.35307009255075,6.10119574619146,1.29628983173164,-76.1363710772042,-38.5846322783698,73.4574361030221,8,HIIT06,8_HIIT06,57,0.9,120.0,
-1.28116473795492,6.22083723909627,1.25427999209344,-84.3402451609502,-48.0214792820274,70.4690669666936,8,HIIT06,8_HIIT06,58,0.9,120.0,
-1.33408922983767,6.95827985928292,1.31375313996148,-96.8694903860779,-60.2021250025642,70.6604752413739,8,HIIT06,8_HIIT06,59,0.9,120.0,
-1.14996290368079,6.46531740684689,1.14329795665159,-100.463219383498,-66.8772506635682,64.4166387066648,8,HIIT06,8_HIIT06,60,0.9,120.0,
-1.0783618844986,6.60068690963292,1.10825083754211,-108.367403766891,-76.2730262328362,61.3626258261044,8,HIIT06,8_HIIT06,61,0.9,120.0,
-1.09564573684816,7.40241219495316,1.20026506232104,-121.826060935002,-89.7989684745067,61.0207261456601,8,HIIT06,8_HIIT06,62,0.9,120.0,
-0.912428835525598,6.88960523788971,1.08351765040693,-124.348799684038,-95.283533799847,55.0195215119075,8,HIIT06,8_HIIT06,63,0.9,120.0,
-0.827521334293643,7.02292665569842,1.04898068417922,-132.60174411584,-105.003946157003,51.6461049129415,8,HIIT06,8_HIIT06,64,0.9,120.0,
-0.82490924590299,7.82773362340478,1.05325193274733,-147.683299800749,-120.296776227797,50.4237897726548,8,HIIT06,8_HIIT06,65,0.9,120.0,
-0.690697308163157,7.20939877557173,0.796227631830154,-149.238884577031,-124.619566099602,44.5254661512479,8,HIIT06,8_HIIT06,66,0.9,120.0,
-0.646439641230478,7.25221891772085,0.557075986407907,-157.100952589535,-134.178098431503,40.9052919731031,8,HIIT06,8_HIIT06,67,0.9,120.0,
-0.675938331695664,7.9724924742578,0.282488210852927,-172.062193846977,-150.118565494849,39.1325898681453,8,HIIT06,8_HIIT06,68,0.9,120.0,
-0.592703722628851,7.25109773766377,-0.0785088021108695,-170.410927628048,-151.796409275453,33.9358813521234,8,HIIT06,8_HIIT06,69,0.9,120.0,
-0.5694675299642,7.21755442294703,-0.427351969927303,-175.46927250897,-159.569756086573,30.6892395336368,8,HIIT06,8_HIIT06,70,0.9,120.0,
-0.592585960863172,7.86395195190172,-0.850253853592309,-187.918342536427,-174.492739512039,28.9473660493691,8,HIIT06,8_HIIT06,71,0.9,120.0,
-0.500326560765955,7.0943510677042,-1.11609119578305,-182.152002236803,-172.752146833984,24.7772496924237,8,HIIT06,8_HIIT06,72,0.9,120.0,
-0.449060614697764,7.00627435593433,-1.45092300008837,-183.826294537422,-178.132992919183,22.1510000237659,8,HIIT06,8_HIIT06,73,0.9,120.0,
-0.423184544549676,7.58023991101992,-1.94789201198697,-193.205344641469,-191.395488747854,20.7292971845672,8,HIIT06,8_HIIT06,74,0.9,120.0,
-0.309319445619623,6.80550048818677,-2.07713278421865,-183.976883251759,-186.447239380271,17.7142984288151,8,HIIT06,8_HIIT06,75,0.9,120.0,
-0.219534057157884,6.71258090082157,-2.34596264778845,-182.559008870554,-189.428619026141,15.941127985761,8,HIIT06,8_HIIT06,76,0.9,120.0,
-0.127317077776787,7.28167651372153,-2.82757634502346,-188.867948861799,-200.845986816985,15.143417479848,8,HIIT06,8_HIIT06,77,0.9,120.0,
0.0006016740795901,6.57345856483311,-2.77337679166173,-177.270666839128,-193.401508890988,13.2398515122229,8,HIIT06,8_HIIT06,78,0.9,120.0,
0.129241460095946,6.52651603992842,-2.94648133283124,-173.606139085639,-194.556597512414,12.2966228393715,8,HIIT06,8_HIIT06,79,0.9,120.0,
0.295707129370675,7.12474209418053,-3.40200140976895,-177.381418954869,-204.522199993791,12.2056303282562,8,HIIT06,8_HIIT06,80,0.9,120.0,
0.421561813516265,6.46964762635745,-3.22645895322331,-164.412521648041,-195.44060536532,11.3359077321365,8,HIIT06,8_HIIT06,81,0.9,120.0,
0.585971098930176,6.4626920273532,-3.3130586351598,-158.92408096288,-195.253552482163,11.3645155104694,8,HIIT06,8_HIIT06,82,0.9,120.0,
0.83588955471371,7.10342928059487,-3.67614356917052,-160.242700921824,-204.031381582778,12.2662415112646,8,HIIT06,8_HIIT06,83,0.9,120.0,
0.945416637759425,6.4959332266436,-3.33816248420983,-146.680166440918,-194.072643440258,12.3038485394421,8,HIIT06,8_HIIT06,84,0.9,120.0,
1.13274689506036,6.52613899047787,-3.29478103306957,-140.253719872327,-193.311209535507,13.0744793960408,8,HIIT06,8_HIIT06,85,0.9,120.0,
1.44780013956092,7.19258354824937,-3.55810765852046,-140.15716632003,-201.702333240908,14.6303207546915,8,HIIT06,8_HIIT06,86,0.9,120.0,
1.50222146886985,6.57135347064915,-3.19770741769305,-127.295498145378,-191.734216792347,14.9589653556797,8,HIIT06,8_HIIT06,87,0.9,120.0,
1.68230735265837,6.57887378749103,-3.1659113279077,-120.732049176147,-190.855493221552,16.0686297721925,8,HIIT06,8_HIIT06,88,0.9,120.0,
2.04365154010636,7.22410372796945,-3.44155620451962,-119.477223029152,-198.879796980649,18.1336082205077,8,HIIT06,8_HIIT06,89,0.9,120.0,
2.04463419355148,6.5913053452713,-3.08995036183211,-107.256529021562,-188.676298998656,18.6665779306561,8,HIIT06,8_HIIT06,90,0.9,120.0,
2.2316985572695,6.61420177992215,-3.0159151994995,-100.473794882184,-187.422579388389,20.0832806053279,8,HIIT06,8_HIIT06,91,0.9,120.0,
2.65939022601721,7.30288311052389,-3.19777882981578,-98.3410637303915,-195.052871207677,22.4977266931026,8,HIIT06,8_HIIT06,92,0.9,120.0,
2.61749832607132,6.70804912358103,-2.79514788871957,-87.6117571125859,-185.083347696707,22.765128954593,8,HIIT06,8_HIIT06,93,0.9,120.0,
2.81348245374101,6.76988197509773,-2.67655170552412,-81.7821010926517,-184.187147866432,23.9190730914725,8,HIIT06,8_HIIT06,94,0.9,120.0,
3.30458573998264,7.50093750590421,-2.81850718225583,-79.9981401163244,-192.25032152402,26.1501809235316,8,HIIT06,8_HIIT06,95,0.9,120.0,
3.21161311692346,6.90184347923274,-2.46717999269661,-71.2517653697373,-183.020699166075,25.9632640657061,8,HIIT06,8_HIIT06,96,0.9,120.0,
3.41769041239498,6.97641462352213,-2.36009026011448,-66.3412552277747,-182.665936857354,27.0054051243755,8,HIIT06,8_HIIT06,97,0.9,120.0,
3.98463805237321,7.75221767674374,-2.44936628582166,-64.50637453911,-191.111565804709,29.4818844238132,8,HIIT06,8_HIIT06,98,0.9,120.0,
3.84941638319108,7.16413993563665,-2.07629078518158,-56.9711015675298,-182.312355607435,29.3817136094692,8,HIIT06,8_HIIT06,99,0.9,120.0,
4.07044614683463,7.27358933311568,-1.90072920057048,-52.5979736925239,-182.365133952165,30.6996918369021,8,HIIT06,8_HIIT06,100,0.9,120.0,
4.70691862707173,8.10347620456041,-1.88788806593221,-50.8242446744084,-191.306225221586,33.5862416854873,8,HIIT06,8_HIIT06,101,0.9,120.0,
4.49973164057475,7.48636303209408,-1.54890403365965,-44.7362405771203,-183.049263385342,33.4333603752734,8,HIIT06,8_HIIT06,102,0.9,120.0,
4.70069887220507,7.57810579120243,-1.3942338527841,-41.241094633158,-183.659266927516,34.8041477866061,8,HIIT06,8_HIIT06,103,0.9,120.0,
5.36829762189779,8.40530771968311,-1.37895990875674,-39.8019475279297,-193.193886132982,37.8801045260378,8,HIIT06,8_HIIT06,104,0.9,120.0,
5.07350690288213,7.72875304356834,-1.13412567776017,-34.9680994307567,-185.287568616085,37.4794595952012,8,HIIT06,8_HIIT06,105,0.9,120.0,
5.24995874399423,7.78810092846243,-1.02974479037857,-32.1554722468908,-186.26784019377,38.755860714123,8,HIIT06,8_HIIT06,106,0.9,120.0,
5.9522104880324,8.59722878124067,-1.04370774758981,-30.934039102463,-196.24215157267,41.9030095670686,8,HIIT06,8_HIIT06,107,0.9,120.0,
5.59554301631991,7.86079597335547,-0.906832694565075,-27.013563780097,-188.387736567432,41.256175861471,8,HIIT06,8_HIIT06,108,0.9,120.0,
5.76696947348609,7.86879060883289,-0.901687497521149,-24.4883985123451,-189.369685721446,42.6166143340398,8,HIIT06,8_HIIT06,109,0.9,120.0,
6.51636941982447,8.62723396117329,-1.02225309903827,-22.8394897044281,-199.214312585503,46.288047348379,8,HIIT06,8_HIIT06,110,0.9,120.0,
6.10629886130112,7.84423045566204,-0.983991121045047,-18.8185824182792,-190.664541316323,46.0481507473433,8,HIIT06,8_HIIT06,111,0.9,120.0,
6.27277616407764,7.82745347380078,-1.04403187769754,-15.4639131503228,-190.838104876999,48.2567149956218,8,HIIT06,8_HIIT06,112,0.9,120.0,
7.0636829149131,8.57751939898201,-1.20640294599679,-12.2910025115208,-199.763060556157,53.2266933835564,8,HIIT06,8_HIIT06,113,0.9,120.0,
6.5958710129501,7.80814832138916,-1.14440557496457,-7.67007692964558,-190.237395806562,53.6617487793677,8,HIIT06,8_HIIT06,114,0.9,120.0,
6.75199739457623,7.80144570410279,-1.18143025956836,-3.33407596652794,-189.545927277092,56.774345775792,8,HIIT06,8_HIIT06,115,0.9,120.0,
7.57812148582999,8.5503698321755,-1.33365432532227,1.30380860823499,-197.615468139273,62.9794843986331,8,HIIT06,8_HIIT06,116,0.9,120.0,
7.0548917729278,7.77427467416768,-1.24840684931551,6.07181384907553,-187.494018694308,63.6863704703271,8,HIIT06,8_HIIT06,117,0.9,120.0,
7.20242136416184,7.75522760692451,-1.27856037226777,11.1725913822141,-186.107203616161,67.4945227287735,8,HIIT06,8_HIIT06,118,0.9,120.0,
8.06413708774497,8.4959412274463,-1.42450108731998,17.3423420944612,-193.240935719711,74.9499244204903,8,HIIT06,8_HIIT06,119,0.9,120.0,
7.49089080948933,7.74097073276206,-1.29751294494012,22.1718607046833,-182.559122055749,75.8023532643636,8,HIIT06,8_HIIT06,120,0.9,120.0,
7.63184281302798,7.76084776212662,-1.27212359036368,27.9192782385709,-180.467371949422,80.2033868110616,8,HIIT06,8_HIIT06,121,0.9,120.0,
8.52726848077081,8.56138771083582,-1.34377733786638,35.2507909139634,-186.754032422512,88.6825581400925,8,HIIT06,8_HIIT06,122,0.9,120.0,
7.90278859136683,7.85421345900341,-1.16499181385347,39.2160774726359,-176.037589442563,89.0553538261024,8,HIIT06,8_HIIT06,123,0.9,120.0,
8.02916354587656,7.91058770389382,-1.1092804347485,44.5318595132579,-173.841161661976,93.3581755142343,8,HIIT06,8_HIIT06,124,0.9,120.0,
8.94122225294763,8.73497895202525,-1.17638706103157,51.9503220036641,-179.860011566354,102.20353258633,8,HIIT06,8_HIIT06,125,0.9,120.0,
8.25430149357061,7.99122707295076,-1.06136019611495,54.4630042821214,-169.526582858629,101.706861610659,8,HIIT06,8_HIIT06,126,0.9,120.0,
8.35065114699741,8.00429342082571,-1.07708087331992,59.2814648141632,-167.29250705768,105.891361702333,8,HIIT06,8_HIIT06,127,0.9,120.0,
9.25884851217351,8.78045509894437,-1.21714598966488,67.2302467622341,-172.754790136372,115.446415434256,8,HIIT06,8_HIIT06,128,0.9,120.0,
8.51300621384783,7.98637967409431,-1.14061772059098,69.2234811353717,-162.301556820221,114.683257064412,8,HIIT06,8_HIIT06,129,0.9,120.0,
8.5838824745518,7.97202963136612,-1.1536570526935,74.426087326221,-159.485768147877,119.33933138775,8,HIIT06,8_HIIT06,130,0.9,120.0,
9.49561283213819,8.74384146020471,-1.24414842292226,83.4771430088925,-163.963271347988,130.00258618255,8,HIIT06,8_HIIT06,131,0.9,120.0,
8.71940351121279,7.97786407772519,-1.0743969902684,84.8152661715455,-153.482099754203,128.814203317009,8,HIIT06,8_HIIT06,132,0.9,120.0,
8.78653417470454,8.00561932581315,-0.980829608980483,89.6118094481081,-150.531500797971,133.343191752965,8,HIIT06,8_HIIT06,133,0.9,120.0,
9.71524972543237,8.82958400310478,-0.952509285076598,98.3576749587239,-154.811700757152,144.085259876308,8,HIIT06,8_HIIT06,134,0.9,120.0,
8.91332477712957,8.08645239691279,-0.756492711987673,97.5377839056605,-145.277142183487,141.302481771405,8,HIIT06,8_HIIT06,135,0.9,120.0,
8.96602429571162,8.11799618350914,-0.666907196764835,100.577556239002,-143.031269406888,144.632252078678,8,HIIT06,8_HIIT06,136,0.9,120.0,
9.8835846622495,8.92372298359704,-0.671370981295661,108.041560932929,-147.673429890207,154.621544729955,8,HIIT06,8_HIIT06,137,0.9,120.0,
9.02766595378357,8.12286996131708,-0.591176001334011,105.389564877192,-138.950427267586,150.304079059549,8,HIIT06,8_HIIT06,138,0.9,120.0,
9.03030616935786,8.09946741874108,-0.592749497086896,107.546821278582,-136.890049990677,152.886096915628,8,HIIT06,8_HIIT06,139,0.9,120.0,
9.89248825002407,8.85934694739913,-0.653443222459077,114.949218514989,-141.138841179009,162.814574708121,8,HIIT06,8_HIIT06,140,0.9,120.0,
8.98001846721607,8.05415487618571,-0.576651472233903,111.927722296742,-132.476861698296,157.881268240082,8,HIIT06,8_HIIT06,141,0.9,120.0,
8.93372023535705,8.05438004499894,-0.520193997863418,114.04211261719,-130.260300763357,160.195869007685,8,HIIT06,8_HIIT06,142,0.9,120.0,
9.74585792103641,8.86233224458432,-0.462117845677907,121.385758056512,-134.345248123137,169.928725251441,8,HIIT06,8_HIIT06,143,0.9,120.0,
8.82429768380335,8.11002316772144,-0.287049968631726,117.187845193925,-126.582661196863,163.740560398394,8,HIIT06,8_HIIT06,144,0.9,120.0,
8.77080514955337,8.1475234759893,-0.135777084960942,117.83408242989,-125.416869296481,164.673351377779,8,HIIT06,8_HIIT06,145,0.9,120.0,
9.57167650678244,8.9701341626636,0.0124547792714124,123.349646421716,-130.724800498956,172.802782261467,8,HIIT06,8_HIIT06,146,0.9,120.0,
8.67461504351046,8.1749028476496,0.135988680738565,116.968815152949,-124.629944096054,164.597614185987,8,HIIT06,8_HIIT06,147,0.9,120.0,
8.6271789000392,8.1461089815982,0.228156112047265,115.662214467441,-124.837170327755,163.72630130315,8,HIIT06,8_HIIT06,148,0.9,120.0,
9.4104261120909,8.87590617161064,0.316355213416334,119.44552942242,-131.219038464138,170.209082580586,8,HIIT06,8_HIIT06,149,0.9,120.0,
8.51219973957298,8.00511562618007,0.32536153144968,112.204341974706,-125.750985906449,160.961628782033,8,HIIT06,8_HIIT06,150,0.9,120.0,
8.43860681634075,7.90897008203149,0.352642156752088,110.330919617762,-126.250417484407,159.271004471081,8,HIIT06,8_HIIT06,151,0.9,120.0,
9.16859227935716,8.56917780095075,0.418765938441311,113.573244480279,-132.780201082754,164.908240681333,8,HIIT06,8_HIIT06,152,0.9,120.0,
8.26080172894984,7.70703483927853,0.417331690532266,106.384723250374,-127.281326411649,155.343363309639,8,HIIT06,8_HIIT06,153,0.9,120.0,
8.16189570953348,7.60627145591516,0.457231820518334,104.160767641324,-127.931752687591,152.996991987191,8,HIIT06,8_HIIT06,154,0.9,120.0,
8.84557615817915,8.23174698401769,0.540460710400542,106.506078599638,-134.885942420782,157.476719207976,8,HIIT06,8_HIIT06,155,0.9,120.0,
7.9555904650963,7.38209665051761,0.512633056493174,98.8790490950861,-129.768164336005,147.29404375476,8,HIIT06,8_HIIT06,156,0.9,120.0,
7.8499086407032,7.24564950755043,0.511268530244039,95.8518420682014,-130.940566073188,143.956865529761,8,HIIT06,8_HIIT06,157,0.9,120.0,
8.49700311529089,7.78145433104184,0.536981935221307,97.0912800147182,-138.500990286833,147.059458038075,8,HIIT06,8_HIIT06,158,0.9,120.0,
7.63063157827539,6.91994060714416,0.455318294488786,89.4573534472612,-133.490319735809,136.621430506608,8,HIIT06,8_HIIT06,159,0.9,120.0,
7.51333702508118,6.74303937018819,0.422591019799126,86.2516400481622,-134.74626094377,132.745621304077,8,HIIT06,8_HIIT06,160,0.9,120.0,
8.10906964292091,7.20798118998685,0.442667053025915,87.0145330120702,-142.440444498178,134.886994070742,8,HIIT06,8_HIIT06,161,0.9,120.0,
7.25699044095008,6.39835961783646,0.403228726315732,79.8181277874387,-137.180537034951,124.621127529773,8,HIIT06,8_HIIT06,162,0.9,120.0,
7.12166899747923,6.23360976273546,0.417792031962072,76.435924863821,-138.438313598716,120.292362783714,8,HIIT06,8_HIIT06,163,0.9,120.0,
7.66956427736012,6.65554302779107,0.474677525819396,76.3073254208926,-146.426303829765,121.243734754458,8,HIIT06,8_HIIT06,164,0.9,120.0,
6.86261383734659,5.87581765383048,0.4266960303111,69.0184398645667,-141.15975314116,110.948028156642,8,HIIT06,8_HIIT06,165,0.9,120.0,
6.74966719489197,5.65338602090225,0.380051565975545,65.0603821099877,-142.521247539823,106.005350446282,8,HIIT06,8_HIIT06,166,0.9,120.0,
7.29943703579655,5.91247075252232,0.30681335873278,64.052555797002,-150.550805286646,105.841136346066,8,HIIT06,8_HIIT06,167,0.9,120.0,
6.56408582077926,5.07661599205209,0.124377274859075,57.4917023564489,-144.53652991864,96.1830512567028,8,HIIT06,8_HIIT06,168,0.9,120.0,
6.48336774734506,4.73084416188439,-0.0731408962780004,54.3396097527292,-144.835319601322,91.6208917795825,8,HIIT06,8_HIIT06,169,0.9,120.0,
7.0257249068846,4.79189925442672,-0.319250892917486,54.3158008964477,-151.366957653957,91.6206922969172,8,HIIT06,8_HIIT06,170,0.9,120.0,
6.3126337883682,4.00138922613438,-0.503441607789096,50.0671774533441,-143.460012986178,83.7274858905353,8,HIIT06,8_HIIT06,171,0.9,120.0,
6.21420702690419,3.6530086834897,-0.68899104622932,48.9344517116183,-141.817393026627,80.3922710423235,8,HIIT06,8_HIIT06,172,0.9,120.0,
