radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.54990221331449,4.26661408834165,0.171635570688607,26.1073952606565,-9.94780799804265,78.900231039272,13,HIIT01,13_HIIT01,52,0.9,120.0,162.5
-1.42565515302089,4.06248472308279,0.15749330266242,24.630277780119,-10.2920605479323,75.8244356984432,13,HIIT01,13_HIIT01,53,0.9,120.0,162.5
-1.51990649118547,4.50977025825916,0.174878114504241,25.1060991798011,-11.3967988505548,78.6558040974933,13,HIIT01,13_HIIT01,54,0.9,120.0,162.5
-1.38692272442243,4.31184455521596,0.175249392874346,23.7526531921669,-11.6417698580214,75.7257603032395,13,HIIT01,13_HIIT01,55,0.9,120.0,162.5
-1.46423893701261,4.79741612501253,0.213217973783067,24.2242170297963,-12.7868250770995,78.6783326280401,13,HIIT01,13_HIIT01,56,0.9,120.0,162.5
-1.42612292844452,4.94816299653783,0.247326777844987,23.7449680990652,-13.5128696044809,78.7654194255468,13,HIIT01,13_HIIT01,57,0.9,120.0,162.5
-1.28180312758377,4.72763659880213,0.268538526128542,22.3378851486759,-13.763448069797,75.9682546238934,13,HIIT01,13_HIIT01,58,0.9,120.0,162.5
-1.33378079754347,5.24465333343833,0.33692451305079,22.5569240567786,-15.1494200015231,79.0449941514712,13,HIIT01,13_HIIT01,59,0.9,120.0,162.5
-1.18804136385191,4.99370739936593,0.357586574228586,21.004204817248,-15.5029482040526,76.2907889099136,13,HIIT01,13_HIIT01,60,0.9,120.0,162.5
-1.22452825179639,5.51941526711316,0.432489426093259,20.9617441006672,-17.1493893413091,79.4276955430793,13,HIIT01,13_HIIT01,61,0.9,120.0,162.5
-1.16330409765166,5.64782675273274,0.475651991914209,20.0156172886476,-18.2969236104315,79.6525650582456,13,HIIT01,13_HIIT01,62,0.9,120.0,162.5
-1.01709972471026,5.3519621081181,0.477235844646845,18.286584870803,-18.8070090908606,76.9416090065407,13,HIIT01,13_HIIT01,63,0.9,120.0,162.5
-1.02464514478343,5.89141144813253,0.549899263772168,17.9028405384588,-20.8333745682456,80.1745478549624,13,HIIT01,13_HIIT01,64,0.9,120.0,162.5
-0.94650782475327,6.00726494703002,0.581970251731517,16.7707129234652,-22.1886603214507,80.4748093827496,13,HIIT01,13_HIIT01,65,0.9,120.0,162.5
-0.799716491679541,5.67345020164903,0.56685294764001,15.0280113969819,-22.7072332999282,77.8090344726379,13,HIIT01,13_HIIT01,66,0.9,120.0,162.5
-0.772353493714386,6.22333361550161,0.63830750324563,14.4172091442923,-24.9964734844963,81.1539313168637,13,HIIT01,13_HIIT01,67,0.9,120.0,162.5
-0.627015146610943,5.86221705440762,0.615402834475984,12.7202360281481,-25.4481947978153,78.5102655956602,13,HIIT01,13_HIIT01,68,0.9,120.0,162.5
-0.573618395337339,6.41379572484789,0.688083002385545,11.9855565103226,-27.8663571282788,81.9287804909957,13,HIIT01,13_HIIT01,69,0.9,120.0,162.5
-0.464458478260442,6.49982499730495,0.712090229287246,10.7467620603977,-29.3128376475622,82.3516261183957,13,HIIT01,13_HIIT01,70,0.9,120.0,162.5
-0.323361658452597,6.10219171270327,0.682193647959481,9.14262140771827,-29.6289978526548,79.7347827317536,13,HIIT01,13_HIIT01,71,0.9,120.0,162.5
-0.2268116111736,6.65658275184651,0.758706274482801,8.23036062461927,-32.2390908518573,83.2829252397964,13,HIIT01,13_HIIT01,72,0.9,120.0,162.5
-0.0924111958328365,6.23856554490996,0.724795024470688,6.70112570588139,-32.4828091343424,80.6967973767917,13,HIIT01,13_HIIT01,73,0.9,120.0,162.5
0.0313744979330998,6.79350277572093,0.805869957886971,5.68377044388333,-35.2564758832573,84.3574554633103,13,HIIT01,13_HIIT01,74,0.9,120.0,162.5
0.164561995997057,6.85336644507401,0.833403234195087,4.40694040758686,-36.8205458014523,84.9540064692554,13,HIIT01,13_HIIT01,75,0.9,120.0,162.5
0.276502072560347,6.40449371406471,0.802721552709628,3.01046681225537,-37.0079288943736,82.4168546955483,13,HIIT01,13_HIIT01,76,0.9,120.0,162.5
0.43095880497318,6.95316760009909,0.902925696546552,1.83559049568442,-40.0931078565974,86.2485817434245,13,HIIT01,13_HIIT01,77,0.9,120.0,162.5
0.562383117201731,6.99395889737461,0.944436117854946,0.526341136300074,-41.8073945413389,86.929986127797,13,HIIT01,13_HIIT01,78,0.9,120.0,162.5
0.642273600507759,6.51976395341731,0.916772587489655,-0.78063262815675,-41.9598277793146,84.3753751501924,13,HIIT01,13_HIIT01,79,0.9,120.0,162.5
0.822204483148379,7.06626747681221,1.03339603566488,-2.18355298571966,-45.3907990469022,88.3107680233356,13,HIIT01,13_HIIT01,80,0.9,120.0,162.5
0.882377919932448,6.58526388595082,0.997782885197593,-3.46506558817812,-45.5072058081132,85.6965802078654,13,HIIT01,13_HIIT01,81,0.9,120.0,162.5
1.08086754345879,7.13734771036081,1.11381140765934,-5.05796599487242,-49.1713011643427,89.6600601743242,13,HIIT01,13_HIIT01,82,0.9,120.0,162.5
1.21002622036149,7.17308153583167,1.14480274460511,-6.56180790773541,-51.1272731859351,90.3089926408315,13,HIIT01,13_HIIT01,83,0.9,120.0,162.5
1.24143546447352,6.6833797779051,1.08324935062202,-7.80536603611266,-51.1498659513861,87.5689656902705,13,HIIT01,13_HIIT01,84,0.9,120.0,162.5
1.46680551693088,7.23826480330817,1.18428226235344,-9.68172106562469,-55.130117537601,91.5432395312788,13,HIIT01,13_HIIT01,85,0.9,120.0,162.5
1.47808352841749,6.73559114590164,1.10733436153194,-10.8623874605932,-55.0372711579551,88.7159981828829,13,HIIT01,13_HIIT01,86,0.9,120.0,162.5
1.72031128387119,7.28199081922932,1.19899062554618,-12.8890151013213,-59.1774787869113,92.6933968539795,13,HIIT01,13_HIIT01,87,0.9,120.0,162.5
1.84618135299608,7.29259739882718,1.19981948837923,-14.4949776241886,-61.1903017251434,93.2420753326899,13,HIIT01,13_HIIT01,88,0.9,120.0,162.5
1.82874912254003,6.76571467199188,1.1103521733821,-15.4878500135044,-60.8446999681714,90.3059415582794,13,HIIT01,13_HIIT01,89,0.9,120.0,162.5
2.09860070441995,7.29442918557732,1.19240688580441,-17.6389989596409,-65.156178387449,94.3123509129964,13,HIIT01,13_HIIT01,90,0.9,120.0,162.5
2.06379647655969,6.75964164956096,1.09938647902589,-18.4360898152143,-64.6166912514963,91.3379166723325,13,HIIT01,13_HIIT01,91,0.9,120.0,162.5
2.35253016139636,7.28369946005183,1.17797410996377,-20.5871110498212,-69.022698052123,95.4050404572893,13,HIIT01,13_HIIT01,92,0.9,120.0,162.5
2.47833947255817,7.27798346354323,1.17099220453352,-21.9539134531821,-70.9213395630728,95.982853023084,13,HIIT01,13_HIIT01,93,0.9,120.0,162.5
2.41277873267009,6.74427229372722,1.08150642596361,-22.3809498420118,-70.1061059898458,93.0104942339734,13,HIIT01,13_HIIT01,94,0.9,120.0,162.5
2.72264245438446,7.26902802935592,1.16549327281597,-24.4560807062464,-74.6715384254534,97.2172123420956,13,HIIT01,13_HIIT01,95,0.9,120.0,162.5
2.84034131190489,7.2661205528692,1.16961464726906,-25.6118210197471,-76.5335910450781,97.8624383454678,13,HIIT01,13_HIIT01,96,0.9,120.0,162.5
2.74065829758571,6.73653486614063,1.09292768142302,-25.7411440580928,-75.4892626776207,94.8626415015642,13,HIIT01,13_HIIT01,97,0.9,120.0,162.5
3.06897901756039,7.26510040973996,1.19099572488095,-27.8393700736024,-80.251303226054,99.1505277636027,13,HIIT01,13_HIIT01,98,0.9,120.0,162.5
2.95005963090078,6.73882972020154,1.11632315781905,-27.8865612487727,-79.0688998454234,96.0742066695913,13,HIIT01,13_HIIT01,99,0.9,120.0,162.5
3.29298864368673,7.26995223084009,1.21347052516444,-30.1055838550783,-83.9675301867529,100.360123023129,13,HIIT01,13_HIIT01,100,0.9,120.0,162.5
3.40382526726389,7.27188872451589,1.21643270130491,-31.2828168161039,-85.8209929786034,100.919004965974,13,HIIT01,13_HIIT01,101,0.9,120.0,162.5
3.25796130525064,6.74260059421211,1.12251863994359,-31.2801241516171,-84.4197939027919,97.6884981010324,13,HIIT01,13_HIIT01,102,0.9,120.0,162.5
3.62085933013883,7.2664498847794,1.19524450586775,-33.6899320291265,-89.5011323215283,101.942991222385,13,HIIT01,13_HIIT01,103,0.9,120.0,162.5
3.45431352136531,6.72891480625376,1.08650774729143,-33.5895250217351,-87.9393178047525,98.6223735617025,13,HIIT01,13_HIIT01,104,0.9,120.0,162.5
3.82512964736904,7.24103325602541,1.14223479203198,-36.0361712444744,-93.1266006606599,102.869626270332,13,HIIT01,13_HIIT01,105,0.9,120.0,162.5
3.9200113606036,7.2207517022013,1.11003855809694,-37.1364536336223,-94.9157676856652,103.312161965808,13,HIIT01,13_HIIT01,106,0.9,120.0,162.5
3.71805730479028,6.6738207161041,1.00006041229,-36.7568505138541,-93.1087449542744,99.9074279973689,13,HIIT01,13_HIIT01,107,0.9,120.0,162.5
4.09436954099581,7.17178115496113,1.05027137135978,-39.133281504044,-98.4506401365094,104.189333073957,13,HIIT01,13_HIIT01,108,0.9,120.0,162.5
3.87228770279621,6.62700607036274,0.952113208401014,-38.5422072920187,-96.4893549794367,100.759648878182,13,HIIT01,13_HIIT01,109,0.9,120.0,162.5
4.2562163200597,7.12260418398417,1.00736112792103,-40.8474452327013,-101.941198820181,105.09080183373,13,HIIT01,13_HIIT01,110,0.9,120.0,162.5
4.33764035527837,7.10029220270523,0.989890740670471,-41.6047594556023,-103.672680781768,105.559592674037,13,HIIT01,13_HIIT01,111,0.9,120.0,162.5
4.10039137258707,6.56468155992681,0.900953893901,-40.7307945379277,-101.488521835447,102.116159441658,13,HIIT01,13_HIIT01,112,0.9,120.0,162.5
4.50935461173975,7.0589470018558,0.950397300019211,-42.923651577914,-107.093174447034,106.544012880582,13,HIIT01,13_HIIT01,113,0.9,120.0,162.5
4.26454231317335,6.52602810640903,0.858396624030059,-41.8709994255756,-104.740894117189,103.092725267869,13,HIIT01,13_HIIT01,114,0.9,120.0,162.5
4.68786756779239,7.01400802862363,0.898142008841903,-43.9708120458733,-110.414577428829,107.576464091641,13,HIIT01,13_HIIT01,115,0.9,120.0,162.5
4.77300995205753,6.98648945333122,0.868804448600792,-44.3964417234384,-112.025912024179,108.084351300733,13,HIIT01,13_HIIT01,116,0.9,120.0,162.5
4.49865013038274,6.44868900526713,0.777394710737098,-43.1092739357135,-109.397232194782,104.540329865323,13,HIIT01,13_HIIT01,117,0.9,120.0,162.5
4.92092969653028,6.91742362940094,0.806666431983378,-45.0944402740836,-115.156683970306,108.986216486948,13,HIIT01,13_HIIT01,118,0.9,120.0,162.5
4.98095790625673,6.87679997869867,0.77306256059665,-45.3872170191567,-116.689442597379,109.344420989078,13,HIIT01,13_HIIT01,119,0.9,120.0,162.5
4.66588327378207,6.33684640250497,0.682964204958285,-43.9597020736258,-113.833243770672,105.569404932217,13,HIIT01,13_HIIT01,120,0.9,120.0,162.5
5.07417233583021,6.78891920977098,0.695818848036322,-45.8828646200262,-119.728997727242,109.846762745731,13,HIIT01,13_HIIT01,121,0.9,120.0,162.5
4.73842068391813,6.25224460968563,0.602380031939887,-44.3706399146006,-116.753369937115,105.934292879593,13,HIIT01,13_HIIT01,122,0.9,120.0,162.5
5.14085212752177,6.69306902258405,0.596409359949275,-46.2215603135306,-122.751417666862,110.134092048694,13,HIIT01,13_HIIT01,123,0.9,120.0,162.5
5.16894069088956,6.63925023744104,0.535165503020623,-46.3010091457958,-124.239822496423,110.242956030936,13,HIIT01,13_HIIT01,124,0.9,120.0,162.5
4.81812939768276,6.10146031686292,0.432116510063747,-44.5849070367989,-121.036417586813,106.266353784319,13,HIIT01,13_HIIT01,125,0.9,120.0,162.5
5.22275875453644,6.51457858680396,0.390717575716155,-46.2037383902703,-127.087292331124,110.479845242138,13,HIIT01,13_HIIT01,126,0.9,120.0,162.5
4.86829333197018,5.9756391276994,0.289972386248927,-44.3005016814342,-123.653354718946,106.532334520207,13,HIIT01,13_HIIT01,127,0.9,120.0,162.5
5.27746669577443,6.36961984930193,0.236084037296459,-45.7007974815297,-129.646165071459,110.802995262812,13,HIIT01,13_HIIT01,128,0.9,120.0,162.5
5.30493807548401,6.29207151949216,0.164573326219242,-45.3010603837686,-130.794918948319,110.990625599947,13,HIIT01,13_HIIT01,129,0.9,120.0,162.5
4.94443277853982,5.76056453812977,0.0931598991365064,-43.1604591651294,-126.977144395963,107.057956870844,13,HIIT01,13_HIIT01,130,0.9,120.0,162.5
5.3585909423158,6.13026800452884,0.0440166138169912,-44.2779893618647,-132.856409690702,111.335342734022,13,HIIT01,13_HIIT01,131,0.9,120.0,162.5
4.99254671003256,5.60648833475454,-0.0060647285090583,-42.0732717848783,-128.842687154228,107.318299819976,13,HIIT01,13_HIIT01,132,0.9,120.0,162.5
5.40751122607261,5.9589593257256,-0.0544884942639311,-43.0734775297396,-134.703643411534,111.485955089481,13,HIIT01,13_HIIT01,133,0.9,120.0,162.5
5.42820094729833,5.86815926238095,-0.103708595409649,-42.4286286263774,-135.58710714941,111.44011100438,13,HIIT01,13_HIIT01,134,0.9,120.0,162.5
5.04891586123631,5.3531592780626,-0.14609388451316,-40.2069922073241,-131.402096604086,107.178811982711,13,HIIT01,13_HIIT01,135,0.9,120.0,162.5
5.45560575889605,5.67266949657742,-0.217802801574978,-41.0382363739237,-137.30895548343,111.069738488779,13,HIIT01,13_HIIT01,136,0.9,120.0,162.5
5.45889162583229,5.56782434528097,-0.284316099797195,-40.2710005680824,-138.136316176414,110.753852647567,13,HIIT01,13_HIIT01,137,0.9,120.0,162.5
5.05643831894232,5.06221400424357,-0.329654229375094,-37.9802123554722,-133.778562958914,106.278130826734,13,HIIT01,13_HIIT01,138,0.9,120.0,162.5
5.43654339565633,5.34740999674974,-0.429493866655019,-38.5415211850767,-139.657377626939,109.920236542268,13,HIIT01,13_HIIT01,139,0.9,120.0,162.5
5.01697886998456,4.85275114665071,-0.468456853745723,-36.1788853251705,-135.128104168184,105.380259070012,13,HIIT01,13_HIIT01,140,0.9,120.0,162.5
5.37645064748225,5.11623610290718,-0.582418869041813,-36.5281337835788,-140.919130853877,108.921755164903,13,HIIT01,13_HIIT01,141,0.9,120.0,162.5
5.33872015604242,4.9954952624367,-0.661367168772142,-35.4155834642862,-141.430521776648,108.401742746103,13,HIIT01,13_HIIT01,142,0.9,120.0,162.5
4.91613680099745,4.51575406900995,-0.68771112560177,-32.9642651675831,-136.595727918555,103.890978897257,13,HIIT01,13_HIIT01,143,0.9,120.0,162.5
5.26893852724801,4.73827651764509,-0.821730224570093,-32.9761124835992,-142.163741547662,107.383915253177,13,HIIT01,13_HIIT01,144,0.9,120.0,162.5
4.8620570186918,4.26631984478194,-0.833864109799387,-30.4749975281292,-137.089276240049,102.931255237604,13,HIIT01,13_HIIT01,145,0.9,120.0,162.5
5.22497519911958,4.45823260756506,-0.971339192388028,-30.2485386290509,-142.43638818088,106.390777662252,13,HIIT01,13_HIIT01,146,0.9,120.0,162.5
5.21262296277741,4.31216657666405,-1.03562336843083,-28.7891667890524,-142.386018355671,105.860705987083,13,HIIT01,13_HIIT01,147,0.9,120.0,162.5
4.82504566992522,3.8616651772593,-1.0117843940586,-26.2719993811007,-136.949427528857,101.370122824445,13,HIIT01,13_HIIT01,148,0.9,120.0,162.5
5.19385591760483,4.01617439716317,-1.13912412755285,-25.7435855380492,-141.939054446481,104.585414989339,13,HIIT01,13_HIIT01,149,0.9,120.0,162.5
5.18149692628793,3.86725386380634,-1.18342945510554,-24.1848778144963,-141.563850973197,103.787649390812,13,HIIT01,13_HIIT01,150,0.9,120.0,162.5
4.78926565128653,3.44614170262712,-1.13979891519581,-21.7739167566395,-135.871073981186,99.0565361199413,13,HIIT01,13_HIIT01,151,0.9,120.0,162.5
5.14315962312877,3.56178234549049,-1.28088147955532,-21.0182952795002,-140.535170735759,101.827751042653,13,HIIT01,13_HIIT01,152,0.9,120.0,162.5
4.74473475468975,3.15547137428337,-1.24327785366052,-18.6735448117953,-134.68651535,96.9624705705649,13,HIIT01,13_HIIT01,153,0.9,120.0,162.5
5.08551935705923,3.24030414694575,-1.40775618004458,-17.712808200029,-139.074477181854,99.4880598633333,13,HIIT01,13_HIIT01,154,0.9,120.0,162.5
5.04944821543272,3.07605213216427,-1.47819758429922,-15.9635673729156,-138.141805084644,98.2485673128074,13,HIIT01,13_HIIT01,155,0.9,120.0,162.5
4.64440013024721,2.70073770882042,-1.43474101436517,-13.6100490676834,-131.98220513698,93.4078097563225,13,HIIT01,13_HIIT01,156,0.9,120.0,162.5
4.96318865770522,2.7514507832597,-1.61066305532888,-12.2236918286068,-135.823152765092,95.7601043266102,13,HIIT01,13_HIIT01,157,0.9,120.0,162.5
4.55714121285013,2.40513426434509,-1.54522390651885,-9.86775403682,-129.46383151065,91.0302168642836,13,HIIT01,13_HIIT01,158,0.9,120.0,162.5
4.86375849251006,2.43874912247921,-1.71470702488158,-8.22617275155828,-132.931032279891,93.3070506695857,13,HIIT01,13_HIIT01,159,0.9,120.0,162.5
4.81277418566447,2.28517099751975,-1.75788776864197,-6.18480677376766,-131.299404889641,92.0735421113509,13,HIIT01,13_HIIT01,160,0.9,120.0,162.5
4.41652635778353,1.97620563763381,-1.66803618426452,-3.99023033648084,-124.758580196566,87.4526076482847,13,HIIT01,13_HIIT01,161,0.9,120.0,162.5
4.71463056853813,1.97501846603724,-1.83982033967542,-2.1150312865687,-127.705544311827,89.523193671124,13,HIIT01,13_HIIT01,162,0.9,120.0,162.5
4.32922146500987,1.68383444780215,-1.74488166463226,-0.097983904060092,-121.082857815437,84.9211939822003,13,HIIT01,13_HIIT01,163,0.9,120.0,162.5
4.62485859571198,1.65386014034666,-1.92302885724172,1.89955846062245,-123.651038408982,86.8047495342515,13,HIIT01,13_HIIT01,164,0.9,120.0,162.5
4.5830677166068,1.49058452684332,-1.96045619471185,3.89307034856804,-121.432144225386,85.3707731182727,13,HIIT01,13_HIIT01,165,0.9,120.0,162.5
4.21254452639398,1.23192888121765,-1.84513868299547,5.65968255409806,-114.674742765684,80.769686396702,13,HIIT01,13_HIIT01,166,0.9,120.0,162.5
4.50345461340695,1.17020056097177,-2.00823195581232,7.84121793699913,-116.625918481869,82.304697213326,13,HIIT01,13_HIIT01,167,0.9,120.0,162.5
4.46427901169482,1.01723136125098,-2.0160643545787,9.76388746045873,-114.081493974514,80.6343670768413,13,HIIT01,13_HIIT01,168,0.9,120.0,162.5
4.10299801247274,0.806415739952512,-1.87045713327333,11.1898011106865,-107.355496760926,75.9233672986337,13,HIIT01,13_HIIT01,169,0.9,120.0,162.5
4.38406594396047,0.726043511796773,-2.01719547062929,13.3881469941395,-108.862321147934,76.9177772703028,13,HIIT01,13_HIIT01,170,0.9,120.0,162.5
4.02596978311515,0.541961943494035,-1.8747682060418,14.4981162906849,-102.293766064552,72.0834703543326,13,HIIT01,13_HIIT01,171,0.9,120.0,162.5
4.29621826454713,0.443379042787664,-2.03353500641877,16.6232863641602,-103.578739225295,72.6710002650597,13,HIIT01,13_HIIT01,172,0.9,120.0,162.5
4.24664733875646,0.302649204909486,-2.05148956259556,18.1009609158824,-100.898511585473,70.3870643714914,13,HIIT01,13_HIIT01,173,0.9,120.0,162.5
3.88715247012537,0.151635505697919,-1.92055129727544,18.7800702213455,-94.532911458874,65.5121893490315,13,HIIT01,13_HIIT01,174,0.9,120.0,162.5
4.13165803077302,0.0280592209056307,-2.08622247533642,20.8372358708513,-95.3779273118839,65.6285792716462,13,HIIT01,13_HIIT01,175,0.9,120.0,162.5
3.7708454901644,-0.0945391440696005,-1.93916530310071,21.2870083684037,-89.1010777993674,60.848149361806,13,HIIT01,13_HIIT01,176,0.9,120.0,162.5
3.99813858198229,-0.225909398512511,-2.08311638642142,23.2965656478736,-89.6363188916286,60.7071967593627,13,HIIT01,13_HIIT01,177,0.9,120.0,162.5
3.92919603332929,-0.344759861559429,-2.06236175013922,24.3882674260198,-86.7312601485289,58.1647297108161,13,HIIT01,13_HIIT01,178,0.9,120.0,162.5
3.58161141509492,-0.427161573660677,-1.88430034464715,24.4141332691001,-80.7409410016073,53.4722191330289,13,HIIT01,13_HIIT01,179,0.9,120.0,162.5
3.79991320640371,-0.576188031067499,-1.99659498171102,26.1623441035316,-81.0137102727189,52.7614411329254,13,HIIT01,13_HIIT01,180,0.9,120.0,162.5
3.47042259306459,-0.643133910028963,-1.81792065725795,25.7990270696137,-75.3603815585751,47.9808454547293,13,HIIT01,13_HIIT01,181,0.9,120.0,162.5
3.68948689808645,-0.813721806200482,-1.92674747396125,27.2241490648306,-75.5973613975892,46.6962573832584,13,HIIT01,13_HIIT01,182,0.9,120.0,162.5
3.6386929753739,-0.935844111188688,-1.89659670231372,27.4560776159866,-73.0333426310161,43.3588381614507,13,HIIT01,13_HIIT01,183,0.9,120.0,162.5
3.32638386873963,-0.980398645026345,-1.73310002086468,26.4741869788272,-67.9473103688542,38.3429715669471,13,HIIT01,13_HIIT01,184,0.9,120.0,162.5
3.53218023884048,-1.17426439657178,-1.84154622845314,27.3449316991841,-68.1669200954663,36.090833080231,13,HIIT01,13_HIIT01,185,0.9,120.0,162.5
3.21971992848017,-1.19022193090568,-1.68042132704631,26.0257947383429,-63.4004871095925,31.0126411629382,13,HIIT01,13_HIIT01,186,0.9,120.0,162.5
3.40748965043111,-1.38391206045771,-1.78073839882364,26.5490212904147,-63.5673206930008,28.191593704174,13,HIIT01,13_HIIT01,187,0.9,120.0,162.5
3.34051724777586,-1.47755014187732,-1.75032301001798,25.9204034472204,-61.3458813056468,24.0771677338846,13,HIIT01,13_HIIT01,188,0.9,120.0,162.5
3.03662204628767,-1.45571455712171,-1.60125611757238,24.2197648169153,-56.9744978873643,19.1493726178693,13,HIIT01,13_HIIT01,189,0.9,120.0,162.5
3.21325723165393,-1.66779465128625,-1.71663201260676,24.259398376374,-57.0066939325642,15.6388947135669,13,HIIT01,13_HIIT01,190,0.9,120.0,162.5
3.15779532392585,-1.77754420355668,-1.723784613669,23.2736149246913,-54.8308447649398,11.3579070032223,13,HIIT01,13_HIIT01,191,0.9,120.0,162.5
2.88167419642817,-1.76396268531405,-1.62033036508852,21.4093850392356,-50.6383767582364,6.80551304708091,13,HIIT01,13_HIIT01,192,0.9,120.0,162.5
3.05992114478116,-2.04112587018074,-1.78127621378371,21.1791096669186,-50.2160095401066,2.79295164041019,13,HIIT01,13_HIIT01,193,0.9,120.0,162.5
2.79212080617203,-2.0304318760708,-1.68383710803313,19.4014772447952,-45.9098184883591,-1.38817326617656,13,HIIT01,13_HIIT01,194,0.9,120.0,162.5
2.95769318208376,-2.34075804753895,-1.84067460225169,19.1569672337435,-44.9438848284206,-5.62136114605398,13,HIIT01,13_HIIT01,195,0.9,120.0,162.5
2.89827901014689,-2.48658337560897,-1.8471678356187,18.2017787238192,-42.032794219967,-9.74593727511083,13,HIIT01,13_HIIT01,196,0.9,120.0,162.5
2.62715372599378,-2.42913879769832,-1.69717894062536,16.6124704131324,-37.5442055399847,-13.3207720494753,13,HIIT01,13_HIIT01,197,0.9,120.0,162.5
2.76417466024156,-2.73387971245041,-1.78877416389147,16.2528344029374,-35.8847586558352,-17.9195121114457,13,HIIT01,13_HIIT01,198,0.9,120.0,162.5
2.49827773661438,-2.62071155703424,-1.59989383825391,14.5779264716027,-31.5997428679112,-21.2399538045655,13,HIIT01,13_HIIT01,199,0.9,120.0,162.5
2.62575744096652,-2.89662636222626,-1.64550039234646,13.8384375366816,-29.8757675472583,-26.3040508092659,13,HIIT01,13_HIIT01,200,0.9,120.0,162.5
2.56102644541389,-2.94907443883245,-1.55708766476345,12.2924796343693,-27.1509159910361,-30.7157770235345,13,HIIT01,13_HIIT01,201,0.9,120.0,162.5
2.31906874191495,-2.77325124595884,-1.36233100368444,10.0768133483867,-23.7821375613173,-34.0216099081127,13,HIIT01,13_HIIT01,202,0.9,120.0,162.5
2.44507767553628,-3.03059759247061,-1.39081146263699,8.35112017744934,-22.5292448244056,-40.1573390940031,13,HIIT01,13_HIIT01,203,0.9,120.0,162.5
2.21841406494721,-2.85422948167624,-1.2332660807607,5.76548107915837,-19.8532510362102,-43.4997413921199,13,HIIT01,13_HIIT01,204,0.9,120.0,162.5
2.34095565157304,-3.13992170491344,-1.29157982946997,3.44156007015695,-18.8839902961879,-50.3171337392079,13,HIIT01,13_HIIT01,205,0.9,120.0,162.5
2.28934990843846,-3.21942243284399,-1.27652477836227,0.805897087187593,-17.2244092451096,-55.5046461730017,13,HIIT01,13_HIIT01,206,0.9,120.0,162.5
2.0740955913918,-3.07415818341208,-1.1880116005868,-1.75540435054487,-14.9490891559818,-58.3939526267814,13,HIIT01,13_HIIT01,207,0.9,120.0,162.5
2.1832504275147,-3.42260520851108,-1.29842165194354,-4.36283439248015,-13.6869336434572,-65.6378314443536,13,HIIT01,13_HIIT01,208,0.9,120.0,162.5
2.13004935627257,-3.53608452491744,-1.31999062770732,-6.76188484032132,-11.6546895942638,-70.441601270029,13,HIIT01,13_HIIT01,209,0.9,120.0,162.5
1.92740557944834,-3.38564100891917,-1.24116734922051,-8.67044478631302,-9.06455330622502,-72.2523394104037,13,HIIT01,13_HIIT01,210,0.9,120.0,162.5
2.0297918231551,-3.76509099410742,-1.34882162870626,-11.1038821055521,-6.98546104605112,-79.4219345687454,13,HIIT01,13_HIIT01,211,0.9,120.0,162.5
1.83998364303644,-3.59516396132834,-1.25022314678943,-12.6111564622579,-4.25287902025667,-80.5546356996558,13,HIIT01,13_HIIT01,212,0.9,120.0,162.5
1.94127549780719,-3.98573343627589,-1.33518972220521,-15.0224088302836,-1.7581492315276,-87.773591658095,13,HIIT01,13_HIIT01,213,0.9,120.0,162.5
1.89949304460193,-4.08871482430906,-1.30848085217,-16.9228014467349,0.938482999784496,-91.8316980216617,13,HIIT01,13_HIIT01,214,0.9,120.0,162.5
1.72221418922807,-3.87826354522723,-1.17545751024064,-18.1356761484474,3.49037094882024,-92.3154531721615,13,HIIT01,13_HIIT01,215,0.9,120.0,162.5
1.8132650923633,-4.26300026164391,-1.21385950945634,-20.7840319886507,6.25297990936535,-99.9038083622218,13,HIIT01,13_HIIT01,216,0.9,120.0,162.5
1.63866649863916,-4.01387526348098,-1.06720853126333,-21.954116193096,8.45534331560699,-100.109367417312,13,HIIT01,13_HIIT01,217,0.9,120.0,162.5
1.71926286346511,-4.3789059302556,-1.08417617411698,-24.8892822361677,11.1746613901333,-108.036157592588,13,HIIT01,13_HIIT01,218,0.9,120.0,162.5
1.67051372045294,-4.41559690233557,-1.01956593104915,-27.055322972083,13.4188931551115,-112.123820391739,13,HIIT01,13_HIIT01,219,0.9,120.0,162.5
1.50395754021068,-4.11845768734293,-0.891799090099781,-28.1965600535684,14.9403244653749,-111.899848437714,13,HIIT01,13_HIIT01,220,0.9,120.0,162.5
1.57414660092854,-4.45983641257216,-0.913645060133709,-31.5383537312881,17.4799038997883,-120.249740723928,13,HIIT01,13_HIIT01,221,0.9,120.0,162.5
1.41683631594982,-4.15074964117202,-0.813557197977398,-32.538623267048,18.6253050801221,-119.630242280146,13,HIIT01,13_HIIT01,222,0.9,120.0,162.5
1.48354021329287,-4.49743566226782,-0.854794129454966,-35.9926453382809,21.1368900025852,-128.11435875125,13,HIIT01,13_HIIT01,223,0.9,120.0,162.5
1.441058638752,-4.53183140467334,-0.84821031857526,-38.0964803544132,22.9126797206703,-131.859571581996,13,HIIT01,13_HIIT01,224,0.9,120.0,162.5
1.2983300855276,-4.25302101619534,-0.796492183966459,-38.563597099724,23.8130077350307,-130.406764940509,13,HIIT01,13_HIIT01,225,0.9,120.0,162.5
