radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.85667817348406,7.49570296692884,0.0478448929813233,-41.49603659304,-73.1604365122731,75.2480815389065,12,HIIT06,12_HIIT06,105,0.9,140.0,174.5
-1.21505011544121,-3.44330842239739,0.538067862590785,-24.4590125717549,61.9291979382745,-134.072764292333,12,MICT02,12_MICT02,289,0.5,140.0,174.5
7.81025588762206,2.04392084077288,-2.07879212636969,-11.0237558819044,-158.115909074336,92.5218911651091,12,HIIT05,12_HIIT05,168,0.9,140.0,174.5
1.82434876013479,-5.38790881899424,-1.09027306654594,58.7196510712398,27.7050568499841,-63.6916141647411,12,HIIT02,12_HIIT02,219,0.9,140.0,174.5
-0.724870311405328,-1.99527472370118,0.114108014259266,-41.9202702090403,61.7238185045559,-126.385863182357,12,MICT01,12_MICT01,312,0.5,140.0,174.5
6.99543837850057,7.41301672122418,-0.481346069335858,-58.3344210118134,-153.373377324522,117.898924329409,12,HIIT02,12_HIIT02,130,0.9,140.0,174.5
0.495072360212633,6.43038537644593,-0.628221895189198,39.8090827255434,-57.9112972338555,93.4370738497629,21,HIIT06,21_HIIT06,79,0.9,210.0,172.1
-5.34703299722386,5.45245958793797,-0.0313730313414816,0.372501969102594,56.4731808008804,62.081769950873,12,HIIT03,12_HIIT03,31,0.9,140.0,174.5
4.93165490624379,3.2914694606014,-1.0010049271072,-7.33792176944532,-115.988898526783,49.0643633515859,21,HIIT05,21_HIIT05,158,0.9,210.0,172.1
2.32043399689718,1.24111475192401,-0.855342772382979,31.5484331563715,-74.6134514614519,54.8707160975234,21,MICT04,21_MICT04,166,0.5,210.0,172.1
-3.034792193882,-3.26266695196011,1.02516582264591,-36.2549650579756,59.7335393026655,-113.284752858071,12,MICT05,12_MICT05,330,0.5,140.0,174.5
-4.0182962449042,2.69170255525075,-0.313236539989663,48.5578124920837,-10.7622686254943,110.418440201627,21,MICT06,21_MICT06,24,0.5,210.0,172.1
-3.76805943785707,2.39477227116924,-0.321669577752578,56.6151924371107,-15.6748010024166,109.892475097999,21,MICT05,21_MICT05,24,0.5,210.0,172.1
0.57561382232828,-5.2437452149479,-0.717137766207206,-57.6062053866461,63.5074277215829,-167.582510656735,21,HIIT02,21_HIIT02,238,0.9,210.0,172.1
-0.0773353218916334,5.8832966122009,-0.632878841764077,41.0283254864202,-48.1912007547622,96.5663855364398,21,HIIT02,21_HIIT02,74,0.9,210.0,172.1
4.68027713100423,4.08162802077742,-0.142162904121568,-4.22016858387061,-135.327372511734,115.080903924974,12,MICT05,12_MICT05,133,0.5,140.0,174.5
1.96842466699313,4.70962462426994,0.502984667252119,41.6191865986088,-89.6699585906792,80.634294894172,21,MICT04,21_MICT04,98,0.5,210.0,172.1
-4.09058206296398,3.3024909741685,0.253254625264758,-25.3081250933687,39.6115585905647,35.6186934749753,12,MICT05,12_MICT05,24,0.5,140.0,174.5
-2.49483653186766,1.55994216077641,0.614290240950027,7.02858678027651,40.5638112325084,18.1112930457739,21,HIIT01,21_HIIT01,351,0.9,210.0,172.1
1.87849217986049,-0.308298326280356,-1.01580766199874,9.75499993059687,-32.7931484206426,5.99477821537254,21,MICT03,21_MICT03,183,0.5,210.0,172.1
-1.71934493122297,2.01229692497694,-0.431362036406233,68.485500521702,-22.9133421415239,105.586726053941,21,MICT02,21_MICT02,37,0.5,210.0,172.1
-0.260124828749572,-4.30064466535687,0.163671308173185,7.79729822726989,62.4032777049935,-119.882641689249,12,MICT04,12_MICT04,248,0.5,140.0,174.5
-2.6044997740027,-4.08542255317427,1.37421822090211,-36.227810302161,96.1660665933363,-152.005471666112,12,HIIT05,12_HIIT05,309,0.9,140.0,174.5
4.83640909973755,2.84406764352784,-1.12635309322412,-6.92925855638691,-110.861827660299,43.3857591944341,21,HIIT05,21_HIIT05,161,0.9,210.0,172.1
-0.0803499290304925,4.27518881040823,0.0946399588635453,-18.5558377078401,-12.9588646903166,60.7774892644954,12,MICT05,12_MICT05,73,0.5,140.0,174.5
0.0194562052988698,-4.17007515694858,-0.0752983605776055,19.6269165419009,58.3586795509902,-98.5902459320525,12,MICT04,12_MICT04,239,0.5,140.0,174.5
-1.09480881864256,-4.02415244507261,0.63087275415436,-14.4888126888768,66.3423008127305,-147.342764406398,12,MICT05,12_MICT05,277,0.5,140.0,174.5
1.67973416653147,-1.16684541798913,-1.02993678009667,-18.2026735830256,-2.83212095158688,-46.3069160555121,21,MICT05,21_MICT05,196,0.5,210.0,172.1
6.13776321557277,8.52744851369578,0.41995597705082,-52.1133032376142,-117.022924069842,116.542090642532,12,HIIT02,12_HIIT02,116,0.9,140.0,174.5
-0.837621933337366,-3.35011211958208,0.609210276306513,-44.2354118784152,101.986174098096,-90.6339567438424,21,MICT04,21_MICT04,293,0.5,210.0,172.1
2.56124053885718,-4.16665464226737,-1.73179641651384,81.1453374075398,-15.2137230263804,11.7358663589148,12,HIIT05,12_HIIT05,215,0.9,140.0,174.5
-6.12552325935515,2.0423393181491,1.81285696637453,2.12206109121671,96.7567582147417,16.3954585857912,21,HIIT01,21_HIIT01,341,0.9,210.0,172.1
-1.12362479836975,-2.67805893938496,0.446052514618394,-25.7263583902169,63.7308467581686,-127.475918335876,12,MICT02,12_MICT02,298,0.5,140.0,174.5
-1.17581569777789,-3.49351293562683,0.831309092783179,-42.5527796615164,107.856043841533,-101.023817833895,21,HIIT02,21_HIIT02,304,0.9,210.0,172.1
1.71705485160242,-5.50234360523904,-1.06918956493482,57.28927090933,29.4000546127884,-67.8669853670177,12,HIIT02,12_HIIT02,220,0.9,140.0,174.5
4.61815590005503,4.34138397394552,0.155914255808545,-11.6479843906039,-126.305273760341,108.93945617795,12,MICT05,12_MICT05,126,0.5,140.0,174.5
0.60667596232414,-3.56998201993483,-0.595561070638862,47.2259731646704,36.6106522143485,-38.5318449889856,12,MICT04,12_MICT04,221,0.5,140.0,174.5
3.97984615317807,3.22318501235617,-0.58243186446179,16.0744289423599,-158.534430159155,122.523687081918,12,MICT01,12_MICT01,139,0.5,140.0,174.5
4.15039462039197,0.678731396553388,-1.47146757567995,8.65909501171557,-75.9135916925671,17.2137596012078,21,HIIT04,21_HIIT04,178,0.9,210.0,172.1
0.351221145369834,3.64716717610808,-0.131781584256085,-7.31430858450175,-11.8377692380461,63.1861123617015,12,MICT02,12_MICT02,76,0.5,140.0,174.5
-1.81171915171491,-3.4888188066658,1.62950335072619,-17.5150997665269,81.7937515222499,-33.9896686598808,21,MICT04,21_MICT04,329,0.5,210.0,172.1
-0.668141146726063,-3.88266171934852,0.384955417098018,-11.5493078891227,69.8129626907922,-139.666138715992,12,MICT03,12_MICT03,265,0.5,140.0,174.5
0.962819470125039,-4.66734721778181,-0.954012102649711,-56.038691593322,47.8742928275647,-160.367085047887,21,HIIT05,21_HIIT05,228,0.9,210.0,172.1
-1.49060977577059,-3.85140635549162,0.657907159942429,-21.9004071115189,63.6460822424312,-144.563618290505,12,MICT05,12_MICT05,289,0.5,140.0,174.5
2.95197101513098,2.82677715702148,-0.475268743200715,34.1602706369517,-112.596838787789,82.201782559381,21,MICT02,21_MICT02,148,0.5,210.0,172.1
1.23711077394476,-2.12796603034994,-0.897265230300978,-68.4873679968494,25.0234487872848,-111.36846894933,21,MICT03,21_MICT03,208,0.5,210.0,172.1
5.51152015635144,6.27519402441766,-0.139085219474921,-21.9555495946793,-145.16953412992,58.2725300926909,21,HIIT06,21_HIIT06,134,0.9,210.0,172.1
8.08934372548707,6.26330345378848,-0.0127604917495789,-52.3048773610879,-128.680961786993,93.5927008428401,12,HIIT05,12_HIIT05,130,0.9,140.0,174.5
-2.61656816892911,2.47483997768825,-0.004044384553821,-19.7324656237486,38.8389318854641,47.7272719989053,12,MICT02,12_MICT02,30,0.5,140.0,174.5
-0.570843840477231,2.97235252385418,-0.522424700211133,54.5006989389947,23.2896977269846,70.8564457092734,21,HIIT05,21_HIIT05,1,0.9,210.0,172.1
4.017092307274,3.96268647523314,0.316335430804652,-10.5596720268331,-131.702297922514,103.321959583532,12,MICT02,12_MICT02,125,0.5,140.0,174.5
2.60676048895783,1.97378150230341,-0.713562805398273,33.4408805670141,-93.2518588063364,67.6207393111565,21,MICT04,21_MICT04,159,0.5,210.0,172.1
-2.65753761163426,3.17144406615664,-0.0589023319132032,-26.6934794433737,31.9674476923583,44.7387826412869,12,MICT05,12_MICT05,32,0.5,140.0,174.5
-5.27769023154433,5.17878929466696,-1.48098342986458,80.8112894824745,20.4298752616928,137.447142502484,21,HIIT01,21_HIIT01,23,0.9,210.0,172.1
-1.46912868195909,-4.01478715878828,1.21146234268293,-8.15355780320334,101.718658784224,-52.754742989573,21,HIIT06,21_HIIT06,316,0.9,210.0,172.1
-1.96597464786149,5.26911752807796,-0.019158592397899,45.0785568746396,23.4245733963771,102.331920210203,12,HIIT02,12_HIIT02,48,0.9,140.0,174.5
-0.178384264675202,5.91037341062693,-0.676451530567944,45.8179600695331,-53.081140132302,96.2381519146617,21,HIIT04,21_HIIT04,72,0.9,210.0,172.1
0.0198777842951179,4.45312870615832,0.0913273702773941,-18.3736674423329,-7.34569317439011,58.4817858744983,12,MICT04,12_MICT04,73,0.5,140.0,174.5
-0.967090030823807,2.19100736666978,-0.148461384364254,-19.1765957455454,20.8473199202005,50.4097144668967,12,MICT03,12_MICT03,46,0.5,140.0,174.5
-17.9857720359183,-37.9818753301381,5.13723778729869,10.0036761992254,41.873014576271,36.2534765524547,12,HIIT05,12_HIIT05,11,0.9,140.0,174.5
-0.511614315366652,-1.87269102028826,0.373272027495141,-19.9945002567479,87.890989422135,-55.3822229445899,21,MICT03,21_MICT03,311,0.5,210.0,172.1
0.584989676986806,-3.32281273684343,-0.433716031605962,19.9647966420326,36.9239139435775,-63.8041174782037,12,MICT02,12_MICT02,224,0.5,140.0,174.5
-1.52868618471753,-4.77593821620624,1.1379172983173,-53.2742488645323,112.624188727377,-126.891884501774,21,HIIT02,21_HIIT02,294,0.9,210.0,172.1
1.75961565354107,-2.96106582947277,-1.02074787598387,-41.3379455843051,3.55178180583245,-115.324291663611,21,HIIT01,21_HIIT01,210,0.9,210.0,172.1
-2.56359867058377,5.24941238218761,-0.406196107656949,11.5879700506792,34.8071499384405,62.8491077704011,12,HIIT04,12_HIIT04,49,0.9,140.0,174.5
-1.28169665936095,-2.46280252425591,0.459031589597171,-37.4319105544908,55.7970369786395,-129.029568493882,12,MICT06,12_MICT06,317,0.5,140.0,174.5
-0.901658843084526,1.72386496244057,-0.470475391661269,56.1243459696405,-20.0980592542114,97.30151503894,21,MICT01,21_MICT01,47,0.5,210.0,172.1
1.35269104512396,-2.35072266636282,-0.908124275707559,-66.3627536852999,31.968523290389,-114.247346689163,21,MICT04,21_MICT04,212,0.5,210.0,172.1
-0.572412677775079,5.89975678178866,-0.60047001757546,48.7366102664566,-47.6750713136667,101.785670364512,21,HIIT01,21_HIIT01,69,0.9,210.0,172.1
-1.98287263108119,-5.88438628837199,2.07735757752134,-23.2773843150488,101.469410580873,-55.1702467855489,21,HIIT05,21_HIIT05,324,0.9,210.0,172.1
-3.72722402110225,2.36391250728175,0.204543713306421,-26.2292873456159,35.8222740680709,41.1248257039673,12,MICT05,12_MICT05,28,0.5,140.0,174.5
-0.704767629879393,2.58103588188885,-0.496581494137321,25.7153615021258,0.862278515093136,45.8488067313417,21,MICT02,21_MICT02,2,0.5,210.0,172.1
5.68937202361831,1.04305589857574,-2.7160252947152,19.1625579893997,-126.505374559466,94.0605249281918,12,HIIT02,12_HIIT02,169,0.9,140.0,174.5
-2.77370642316292,-4.67451797047531,1.43153317243261,-25.1029507520329,87.883359391429,-149.085425137478,12,HIIT05,12_HIIT05,296,0.9,140.0,174.5
6.23852674675687,7.10604391367191,0.0204975498662178,-46.5934489549935,-92.250745227351,84.0222012785009,12,HIIT06,12_HIIT06,114,0.9,140.0,174.5
-1.00980708073016,-5.25042637427498,0.805081960187301,-61.2609852219263,104.990565255114,-159.312373308551,21,HIIT02,21_HIIT02,274,0.9,210.0,172.1
7.87371856238363,6.64628666812062,-0.0062804026104886,-49.2239233150895,-118.211607469245,96.7001258333122,12,HIIT06,12_HIIT06,127,0.9,140.0,174.5
-0.957328783109959,2.07060484157609,-0.424969053068434,67.2334149009983,-26.1157993717255,98.6068358853937,21,MICT05,21_MICT05,50,0.5,210.0,172.1
8.12238257820562,2.95128909787735,-1.90421681748752,-17.1192048294995,-150.326255115237,106.051224266093,12,HIIT06,12_HIIT06,163,0.9,140.0,174.5
-1.59383480458052,6.51733392512339,-0.393909059892836,17.2890378531224,33.0382149143996,29.0277335587451,12,HIIT06,12_HIIT06,4,0.9,140.0,174.5
-0.269533781556924,-3.83793494874711,0.154699485909113,-14.3598206335267,61.4337625632282,-135.23028104264,12,MICT02,12_MICT02,261,0.5,140.0,174.5
-0.627706020268653,-5.77583023901676,0.682355364816119,-47.684161459956,103.543064574104,-160.667227041694,21,HIIT05,21_HIIT05,267,0.9,210.0,172.1
8.94421749632946,3.05340115699501,-2.0419728510811,-2.8281986293134,-154.24137812648,119.365221991463,12,HIIT04,12_HIIT04,164,0.9,140.0,174.5
-0.841129181488664,-3.26704284483963,0.609415839905425,-41.7913713069409,101.649993006804,-87.4748161776623,21,MICT04,21_MICT04,294,0.5,210.0,172.1
0.758187392970261,-3.01842089347718,-0.664657342211971,54.0352206664204,25.7271072400118,-17.250952986777,12,MICT04,12_MICT04,216,0.5,140.0,174.5
0.960431147917716,-5.82807403868321,-0.731701057420687,69.6183317176083,22.7330561975672,-31.0519025302559,12,HIIT04,12_HIIT04,229,0.9,140.0,174.5
2.88515040656937,1.44149476989499,-0.996064978884705,95.5978442242204,-115.861895179197,146.979891724264,12,MICT01,12_MICT01,167,0.5,140.0,174.5
-1.46055359603169,-4.81084130528453,1.03800696907014,-54.3121958201444,108.679202391421,-130.811880715628,21,HIIT02,21_HIIT02,290,0.9,210.0,172.1
2.0297436500156,-3.25386578704637,-1.41008557095651,-37.7732967194995,7.2426699229881,-110.19411515418,21,HIIT05,21_HIIT05,210,0.9,210.0,172.1
1.26118892708719,-1.85743260082908,-0.87894914301636,-61.404681864545,20.1320978869938,-100.41438838208,21,MICT03,21_MICT03,206,0.5,210.0,172.1
2.01006327848808,-4.15258596125325,-1.3244669341981,-43.3820289923347,24.0168381579106,-127.464869186377,21,HIIT04,21_HIIT04,215,0.9,210.0,172.1
4.05365030036462,3.82387128319326,-0.25886044711844,-6.03384997279848,-131.736872441659,107.180997063362,12,MICT01,12_MICT01,123,0.5,140.0,174.5
-3.98649173038316,-10.1299936709871,3.91545885999971,-19.7569121758501,90.0312504096129,-6.42725695410874,21,HIIT06,21_HIIT06,338,0.9,210.0,172.1
-1.41574494238708,-3.30063060311222,0.687284264037449,-25.4393501073776,62.7887322691034,-142.04834225491,12,MICT05,12_MICT05,295,0.5,140.0,174.5
-2.3549793471134,-7.48527199513162,2.52925894490468,-15.6858526533061,66.0152281901048,-8.13106876735835,21,MICT03,21_MICT03,338,0.5,210.0,172.1
2.56272864421704,-0.356830403978572,-1.36690713910721,89.333920984193,-48.4271801248041,109.921181967725,12,MICT05,12_MICT05,184,0.5,140.0,174.5
0.441091283606027,-2.85136565454613,-0.467949318884717,-95.4915241341786,59.8557932141858,-166.322678994869,21,MICT01,21_MICT01,234,0.5,210.0,172.1
1.47145181819598,3.86363465788869,0.0779628031154912,34.9172155724044,-81.5069440926838,77.7611709924132,21,MICT01,21_MICT01,95,0.5,210.0,172.1
-4.25408458764645,-7.24180435210532,1.98040080352874,-45.6306039426871,94.9674489965097,-145.482857067664,12,HIIT04,12_HIIT04,326,0.9,140.0,174.5
2.84906718550424,4.59293330554747,0.291458585749159,27.9988688210688,-115.965545384293,79.7598643572877,21,MICT04,21_MICT04,114,0.5,210.0,172.1
-0.636580830313628,3.05813800664828,-0.206777286764458,-11.2008620843651,29.2489010522196,4.21904158358189,12,MICT01,12_MICT01,3,0.5,140.0,174.5
0.405615598958976,6.09688990900819,-0.560929396767514,38.3092946604928,-58.1574857086636,96.4168456869096,21,HIIT02,21_HIIT02,79,0.9,210.0,172.1
0.13456252498037,-3.68529957882047,0.024484632241617,-7.51369714843802,59.5810854284221,-122.572233379539,12,MICT02,12_MICT02,248,0.5,140.0,174.5
2.4461277806353,-0.632855988445272,-1.39492080831872,87.3967571281551,-54.3507927304768,102.821812393387,12,MICT04,12_MICT04,185,0.5,140.0,174.5
-0.987932855401082,3.49175489443144,-0.095776608495986,-22.1439886928891,3.83820677908867,51.6701616483411,12,MICT05,12_MICT05,61,0.5,140.0,174.5
-1.90309995104782,-7.00946695224078,0.484514093706315,27.574957303349,70.8205988133517,-126.421058783009,12,HIIT05,12_HIIT05,258,0.9,140.0,174.5
-6.03284409456195,-18.2671738550886,3.62140899460706,31.2927857809601,-2.11547655486343,61.2561685375436,21,MICT05,21_MICT05,10,0.5,210.0,172.1
-3.31100102541567,-5.48569740245203,1.46525886224776,-41.1544476488765,93.8383351620623,-144.645833189451,12,HIIT03,12_HIIT03,320,0.9,140.0,174.5
0.493505783703564,4.32001248814966,-0.202045484211597,60.4633310477546,-55.0533204373153,85.2110201046146,21,MICT03,21_MICT03,78,0.5,210.0,172.1
-0.906304954012311,2.10565285408871,-0.212018064725802,-20.8082546156175,36.7649071951708,44.6478445332546,12,MICT01,12_MICT01,42,0.5,140.0,174.5
0.25175099426717,3.7417583515971,-0.387531911266918,-14.9743720891482,-5.03104016054465,58.4755396738182,12,MICT01,12_MICT01,74,0.5,140.0,174.5
-0.401618949746254,3.51452336769021,-0.257834530609795,49.9297657117864,-38.991689049213,83.7978122099434,21,MICT01,21_MICT01,69,0.5,210.0,172.1
-1.26223919715285,4.60959755544831,-0.828126271850137,54.2365316167717,-23.7613447390949,105.55801542371,21,HIIT06,21_HIIT06,62,0.9,210.0,172.1
4.47991824152971,4.02099940919076,0.159270019395309,3.67518974822901,-152.779577409845,119.196953815486,12,MICT01,12_MICT01,131,0.5,140.0,174.5
-0.589864346177718,-5.90176429812653,0.439176215243383,-60.5103115673286,105.643382635641,-168.388581481555,21,HIIT04,21_HIIT04,265,0.9,210.0,172.1
-0.240032346185973,-3.84263130384602,0.188910971603905,-2.84859764435748,67.0640858061304,-126.246859293889,12,MICT03,12_MICT03,250,0.5,140.0,174.5
-10.9396004759528,-19.6932747050261,2.37656551334132,-22.4798720091238,38.8753955979387,14.108039904599,12,MICT05,12_MICT05,13,0.5,140.0,174.5
-0.882825778533501,8.51586613648551,0.0566407245944776,23.195265993522,-4.90103649974481,87.2396908117646,12,HIIT01,12_HIIT01,69,0.9,140.0,174.5
-0.159543993671182,-3.49859711592348,0.133446502231699,-93.0944566349718,95.2589561809364,-163.607392617662,21,MICT04,21_MICT04,260,0.5,210.0,172.1
2.17746836014676,0.867828861143575,-0.882569485053886,36.2428530842361,-69.706962392696,54.7567879064287,21,MICT03,21_MICT03,169,0.5,210.0,172.1
1.94477219549282,-6.23681935524862,-1.43466613186304,67.2677063699453,10.0844834548668,-41.4947234693775,12,HIIT01,12_HIIT01,218,0.9,140.0,174.5
3.26966556414991,4.127478996034,0.0457415034777099,23.6588028187058,-129.644847707355,82.2535973744115,21,MICT02,21_MICT02,132,0.5,210.0,172.1
-1.42139536923442,-4.21740109417441,0.956821469522181,-48.1075239937649,111.907130962863,-113.603952191817,21,HIIT02,21_HIIT02,300,0.9,210.0,172.1
6.503787001506,-0.302149940212091,-2.64818334775046,25.1806680134566,-118.032275911982,89.0446735550892,12,HIIT06,12_HIIT06,182,0.9,140.0,174.5
5.27668385254371,6.88930138338927,0.458838116932369,-14.3130115134028,-141.29938927384,66.2562700713635,21,HIIT06,21_HIIT06,126,0.9,210.0,172.1
-5.53220884061156,-10.2218784674917,1.63260785576231,-10.9209974605352,30.0223776743882,8.29668342071218,12,MICT01,12_MICT01,8,0.5,140.0,174.5
2.0560345871548,0.0997782651583194,-1.0486484836791,14.8274393634728,-39.3877329969065,16.1314836028892,21,MICT04,21_MICT04,180,0.5,210.0,172.1
-3.33138856554671,-8.06474624417842,1.04082498209644,-31.2738195470956,64.5917749751027,-93.5075257023677,12,MICT04,12_MICT04,336,0.5,140.0,174.5
4.96191503915635,6.4536870379906,0.509961040194125,4.43499561232542,-140.246227833291,87.3595092431422,21,HIIT02,21_HIIT02,125,0.9,210.0,172.1
-1.04164945417424,-5.73758621093186,0.865290401286205,-79.1885552468283,113.805672480231,-170.896998844389,21,HIIT01,21_HIIT01,278,0.9,210.0,172.1
1.174340085245,-4.87424536576994,-0.977562057809363,75.80186882359,10.6707989309463,-9.09358857953192,12,HIIT03,12_HIIT03,221,0.9,140.0,174.5
0.508123914971791,4.52463840252486,-0.0293086855402475,-18.2252190318574,-25.3367660282846,63.7880252537901,12,MICT06,12_MICT06,78,0.5,140.0,174.5
1.5860778248336,-0.795659484146997,-0.891436414737042,1.677980235646,-7.32910673234595,-26.2847217091826,21,MICT01,21_MICT01,194,0.5,210.0,172.1
-2.18435730553313,-3.79461898098207,0.734070844776723,-37.3314024399344,55.9120409820691,-121.037361314094,12,MICT06,12_MICT06,324,0.5,140.0,174.5
-3.68767370132566,-7.55549277337331,1.72547106200182,-42.725801489301,96.7091232642719,-145.072670231558,12,HIIT06,12_HIIT06,324,0.9,140.0,174.5
0.248853699475017,-6.40609543507542,-0.145598199596371,34.5596869395891,52.3046367739556,-122.764442647443,12,HIIT02,12_HIIT02,235,0.9,140.0,174.5
-1.95595293912842,-7.6140073155996,2.25052846791047,-10.5256508505676,68.1556800320942,-8.80654801407967,21,MICT04,21_MICT04,337,0.5,210.0,172.1
-0.900389023956353,3.2634932346032,-0.492385895944913,33.2625936750008,1.9739816107861,51.4377770346286,21,MICT04,21_MICT04,3,0.5,210.0,172.1
-0.0817750849403517,-3.90420649568336,0.0986671137959317,2.98900827713151,63.60930845982,-114.291754784216,12,MICT03,12_MICT03,243,0.5,140.0,174.5
9.67337277988206,5.61337278567564,-0.932707601752094,-34.6636939774088,-152.196238802112,113.088435034719,12,HIIT04,12_HIIT04,146,0.9,140.0,174.5
4.79771674526552,1.56674471690099,-1.34649053679325,28.1585204657247,-99.8383221232728,56.3475002891038,21,HIIT01,21_HIIT01,169,0.9,210.0,172.1
-1.97210530779257,3.36002049969752,-0.902463605036983,59.5191392168459,-11.5723565266691,116.804918532119,21,HIIT05,21_HIIT05,45,0.9,210.0,172.1
-2.4822589165213,3.33619789748366,0.0842545923869451,9.66982370965041,33.9483741671847,27.0573279782159,12,HIIT04,12_HIIT04,5,0.9,140.0,174.5
8.35712362381564,3.4561941470968,-1.63822673877442,-29.1781686417339,-164.207839437886,98.0029261010379,12,HIIT05,12_HIIT05,159,0.9,140.0,174.5
2.65780405783617,-0.190449742095252,-1.36051407493657,84.8351606506222,-67.7614679367396,112.682644899024,12,MICT04,12_MICT04,181,0.5,140.0,174.5
0.404007651494551,4.50997864110772,-0.0214658991692928,-18.2126220659751,-23.5146861823777,62.9683912721408,12,MICT06,12_MICT06,77,0.5,140.0,174.5
6.03824745036183,7.24516332033509,0.448601223307767,5.95648414904422,-159.127302533557,91.5446086680736,21,HIIT04,21_HIIT04,129,0.9,210.0,172.1
3.87132335411583,4.28923119633227,0.207085253523763,-6.08878734923802,-102.38268118878,102.31545780578,12,MICT02,12_MICT02,115,0.5,140.0,174.5
-0.72573626372024,-6.82978797172622,0.382647122924559,14.5963128815283,73.1935065388057,-160.101494880538,12,HIIT02,12_HIIT02,249,0.9,140.0,174.5
0.199784615633198,-2.73155702472434,-0.361617919294884,46.7040030610114,23.6408822257951,-21.6426794970338,12,MICT01,12_MICT01,214,0.5,140.0,174.5
-0.287461474895949,-3.29482884325802,0.215698820176428,-86.5921388385806,95.0035163664488,-158.25214811961,21,MICT01,21_MICT01,269,0.5,210.0,172.1
7.81149385350351,5.37841642584864,-0.230274690895396,-48.6054974807372,-136.190291976515,93.9093889206309,12,HIIT05,12_HIIT05,137,0.9,140.0,174.5
-1.1580590345873,-3.27150889936512,1.00348469250585,-34.4116407619756,105.621660548237,-81.9665454580689,21,HIIT02,21_HIIT02,314,0.9,210.0,172.1
3.47059145925215,1.4499711750106,-1.3470093113082,61.2925393329722,-108.503798171654,137.638952168113,12,MICT06,12_MICT06,163,0.5,140.0,174.5
-0.860575741110048,2.87263411889298,-0.19914032668971,-13.0821460995178,24.1730301366522,6.35706569662497,12,MICT02,12_MICT02,4,0.5,140.0,174.5
-0.128324429484744,-5.99138738408581,0.0311839320588105,-49.5330483157527,88.2959556460809,-164.509703848419,21,HIIT06,21_HIIT06,256,0.9,210.0,172.1
-1.77105004542183,2.77557849165543,-0.325598935904111,-23.2322640171194,42.1704270444915,44.9274754442907,12,MICT01,12_MICT01,35,0.5,140.0,174.5
4.3354915152591,8.47152994147713,0.0023455934049978,-36.5410805837292,-69.4393137815533,66.8133854138349,12,HIIT04,12_HIIT04,100,0.9,140.0,174.5
-2.02183303516852,-1.27100938949581,0.405801137576831,23.4485197414358,1.22142315579277,48.8911619320876,21,MICT06,21_MICT06,6,0.5,210.0,172.1
-0.78560840707617,-3.10804925134679,0.517734374309171,-41.2057496908786,96.8730366581047,-88.8353427971025,21,MICT02,21_MICT02,294,0.5,210.0,172.1
0.662957792694236,-5.66793386435196,-0.606647755487825,-54.6814546968176,66.3267710562834,-168.348622139664,21,HIIT06,21_HIIT06,241,0.9,210.0,172.1
2.02711687048662,7.30109289237334,0.0710549855664765,38.5602668340581,-80.5960236304315,98.8038378417854,21,HIIT05,21_HIIT05,90,0.9,210.0,172.1
5.1652957101117,2.72300986348283,-1.34325502422427,-18.4756052091671,-109.203210168138,20.8592471032432,21,HIIT06,21_HIIT06,164,0.9,210.0,172.1
-0.328306946838485,-7.5094276325639,0.596982817710137,-23.6139708692361,29.5745676739285,-34.6089838326949,12,MICT01,12_MICT01,355,0.5,140.0,174.5
1.04982893684773,8.83146565996729,0.744573126091024,2.22215096202784,-24.6528973542373,98.6195681003683,12,HIIT02,12_HIIT02,80,0.9,140.0,174.5
-3.27713427641007,4.29645378750557,-0.595923818097243,61.4884107280182,-12.0445998405921,106.280107208078,21,MICT04,21_MICT04,22,0.5,210.0,172.1
-3.12463553942171,-4.11922826081627,0.999689121972683,-29.986115183276,58.9503840204038,-96.137258080013,12,MICT02,12_MICT02,333,0.5,140.0,174.5
8.69078174965689,6.48270346674827,-1.06552402237767,-37.19083777681,-170.628839109028,126.0326534308,12,HIIT01,12_HIIT01,139,0.9,140.0,174.5
0.754277572372472,4.04882952486887,-0.0678714258094171,42.0542366993826,-65.2790100325376,81.7289646092072,21,MICT01,21_MICT01,84,0.5,210.0,172.1
0.436892413342536,-3.60387560615701,-0.380181808398114,10.4815141079418,44.6186613081137,-83.8462606173356,12,MICT02,12_MICT02,230,0.5,140.0,174.5
0.119280397088384,-3.47741762702079,-0.14519017655896,-100.537868302767,84.6810770877979,-172.051771236139,21,MICT04,21_MICT04,249,0.5,210.0,172.1
0.525797547770608,-3.39392806846193,-0.508856386175586,44.0811680110165,37.1645207741589,-41.0715805434753,12,MICT04,12_MICT04,222,0.5,140.0,174.5
2.77092169249232,0.0055165170818728,-1.3671503676803,82.9163778031738,-74.2351088398377,116.706124971714,12,MICT04,12_MICT04,179,0.5,140.0,174.5
-3.26571272809935,1.3801090490954,-0.209176522379175,60.9214483071611,-17.6295694019574,106.383323763905,21,MICT04,21_MICT04,27,0.5,210.0,172.1
-1.58361413293043,-3.20923607719094,0.51435074632219,-23.0448871467578,64.9211068797402,-112.409581815367,12,MICT03,12_MICT03,322,0.5,140.0,174.5
