radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.33440623811975,-4.13194349978598,-2.79208699851592,234.243064380349,44.7602008552529,183.314291067037,-1.47655811254732,2.47438347484183,0.464736993307469,-0.236859280637576,0.0135213002047288,-0.0066905470596217,1,MICT03,1_MICT03,205,0.5,160.0,172.72
2.28511034468188,-4.26334681566793,-2.75020353119077,245.684345676819,49.4452992642514,192.734738159867,-1.3587815929698,2.32721204416221,0.601048899632998,-0.230718560212126,0.0180472599714577,-0.0065769079158712,1,MICT03,1_MICT03,206,0.5,160.0,172.72
2.22668428271885,-4.39367553240931,-2.6470020840824,256.303106914199,54.1663058739917,201.329356300562,-1.2515272812422,2.18353254271072,0.719566670688621,-0.224345286135105,0.0222558984956346,-0.0064544761358091,1,MICT03,1_MICT03,207,0.5,160.0,172.72
2.16514880120418,-4.51821762054144,-2.49361476504222,265.529625759823,58.8955841881303,208.531211427985,-1.14427296951459,2.03985304125923,0.838084441744244,-0.217972012058085,0.0264645370198116,-0.006332044355747,1,MICT03,1_MICT03,208,0.5,160.0,172.72
2.29185253251817,-5.04392365789206,-2.50646456310145,284.807922102766,66.3720379385541,223.220596558772,-1.05437106730412,1.89844679574857,0.936593309147891,-0.211203060646712,0.0301558698732154,-0.0061380686216674,1,MICT03,1_MICT03,209,0.5,160.0,172.72
2.04746201346321,-4.73172366620392,-2.08421292241627,278.257124543019,68.2762467834773,217.21635283663,-0.970727752235693,1.75761672119861,1.02868061419912,-0.204319820938673,0.0336349777017459,-0.0059375482747519,1,MICT03,1_MICT03,210,0.5,160.0,172.72
1.99330931855555,-4.81304303110603,-1.85859035111531,281.319787352851,72.8871349407103,218.262557560729,-0.911311874436007,1.61881930623477,1.09655469057817,-0.197017222002176,0.0362717414819582,-0.0057273181952465,1,MICT03,1_MICT03,211,0.5,160.0,172.72
1.94375200443536,-4.87562056138477,-1.65591825539086,282.118853849052,77.4301271383595,217.04640715585,-0.851895996636324,1.48002189127093,1.16442876695721,-0.189714623065679,0.0389085052621704,-0.0055170881157411,1,MICT03,1_MICT03,212,0.5,160.0,172.72
1.90263989283118,-4.9228878510555,-1.51943819558503,280.889068876214,81.9105989979339,213.79784065451,-0.802783454482775,1.34226844584991,1.22242177472685,-0.182137167438103,0.0412770405581708,-0.005268752688012,1,MICT03,1_MICT03,213,0.5,160.0,172.72
1.87523735282982,-4.96268664565412,-1.49340638099544,278.217565388812,86.3552809183318,209.094864345374,-0.759115437379611,1.20506665850575,1.27519339328663,-0.174414471066049,0.0435038376102011,-0.0050002814974499,1,MICT03,1_MICT03,214,0.5,160.0,172.72
1.86522688587582,-5.00543994257025,-1.60481730654214,275.061496353766,90.8152903042406,203.880583793724,-0.742025922294937,1.07432446442398,1.30682332398882,-0.166496027613596,0.0446542821042257,-0.004695381880803,1,MICT03,1_MICT03,215,0.5,160.0,172.72
1.871736060264,-5.06060638146279,-1.84780460223949,272.610276556192,95.3600644214749,199.326934166478,-0.726647863070404,0.943998219620893,1.337091888819,-0.158564979519707,0.045735417579567,-0.0043881365471833,1,MICT03,1_MICT03,216,0.5,160.0,172.72
1.88822478951292,-5.13305000149461,-2.17909445814654,272.012396394005,100.060309951282,196.565604583438,-0.715503369935075,0.815727286374362,1.36376210695592,-0.150589873240229,0.0466693370399309,-0.0040701576929497,1,MICT03,1_MICT03,217,0.5,160.0,172.72
2.07318270462999,-5.68500281568409,-2.75190964724912,285.976715758454,109.527288020549,204.917745295407,-0.711649787843718,0.690995944434708,1.38423536841537,-0.142538891373809,0.0473497258250123,-0.003733693915525,1,MICT03,1_MICT03,218,0.5,160.0,172.72
1.90781995085715,-5.31725720580004,-2.81268452333028,278.957748752542,110.071240960649,198.972067298786,-0.720762638761697,0.574273150630854,1.3937779609398,-0.134622851080885,0.0473915811432424,-0.0033476356716391,1,MICT03,1_MICT03,219,0.5,160.0,172.72
1.89134789571607,-5.41058688407453,-2.96753216203478,286.241117413246,115.324292103385,203.898640548414,-0.73535288854047,0.460933400753123,1.39870312062597,-0.126763814037845,0.0471637013322052,-0.0029406272810243,1,MICT03,1_MICT03,220,0.5,160.0,172.72
1.85116743726182,-5.49036325453134,-2.95105568626627,294.891115698206,120.605981752781,210.170168445082,-0.750438305817497,0.347936550321348,1.40309116183737,-0.118901763622956,0.0469165749510202,-0.0025333763766274,1,MICT03,1_MICT03,221,0.5,160.0,172.72
1.78832786117376,-5.54892978092412,-2.75349199642789,303.548724191277,125.758916064252,216.468470201524,-0.771184318332497,0.238859615832682,1.40133903776869,-0.111005265312368,0.046449427983447,-0.0021233531328421,1,MICT03,1_MICT03,222,0.5,160.0,172.72
1.70681189437315,-5.58334366712048,-2.39251822598319,310.764497937193,130.613397864469,221.38865146369,-0.795350720253007,0.135222389212226,1.39598845696634,-0.10330947718049,0.0458071090047578,-0.0016859738265171,1,MICT03,1_MICT03,223,0.5,160.0,172.72
1.61214778775613,-5.59532103048029,-1.90547813383425,315.213768243995,135.01794147322,223.648075713138,-0.823428090926676,0.0378050764602422,1.38652330025566,-0.09584318667134,0.0449644934572627,-0.001217314834426,1,MICT03,1_MICT03,224,0.5,160.0,172.72
1.51078943163672,-5.58986911228521,-1.34123123308828,315.855238115651,138.862546863567,222.240329186533,-0.851505461600347,-0.0596122362917459,1.37705814354499,-0.0883768961621902,0.0441218779097677,-0.0007486558423349,1,MICT03,1_MICT03,225,0.5,160.0,172.72
1.41000310863659,-5.57346527587915,-0.753979293457567,312.037779418957,142.089055166171,216.539696603215,-0.882137189397913,-0.158529467210388,1.36474673935552,-0.080823985272186,0.0432136444423304,-0.0002626372089986,1,MICT03,1_MICT03,226,0.5,160.0,172.72
1.43464840115911,-6.04601706233228,-0.216969891244886,316.767436363746,150.980506353466,215.341464170977,-0.91329459350873,-0.25787463097755,1.35120340515338,-0.07328975087393,0.0423392716986211,0.0002428075359966,1,MICT03,1_MICT03,227,0.5,160.0,172.72
1.24090211243308,-5.53367323349416,0.269229626825552,290.748937687433,146.699674872136,192.033441029688,-0.943986924703956,-0.357345811745436,1.33601573524292,-0.0658934490749076,0.0416353590100387,0.0007981479972056,1,MICT03,1_MICT03,228,0.5,160.0,172.72
1.18535081556123,-5.52228687478783,0.603187273373726,274.363313300045,148.191625684999,174.311112426441,-0.974679255899182,-0.456816992513318,1.32082806533246,-0.0584971472758855,0.0409314463214563,0.0013534884584147,1,MICT03,1_MICT03,229,0.5,160.0,172.72
1.15294937484274,-5.52397344597932,0.763089250459363,255.615403926316,149.274352220875,154.382457466475,-1.00599654076009,-0.56114425614756,1.30365262000691,-0.0509006795364496,0.0401494289384217,0.0019311044078253,1,MICT03,1_MICT03,230,0.5,160.0,172.72
1.14191842731617,-5.54325144655719,0.720681603794162,236.005784549746,150.096919481193,133.704672462778,-1.03792247007749,-0.670200875059127,1.28454127358409,-0.0431092695209681,0.0392913451333226,0.0025304145293867,1,MICT03,1_MICT03,231,0.5,160.0,172.72
1.14762970669804,-5.58300565033317,0.460662589690659,217.180917822858,150.852776029289,113.856196289451,-1.06433052027494,-0.795780514123463,1.26434271652373,-0.0349715789700041,0.0388900991648905,0.0032039063608116,1,MICT03,1_MICT03,232,0.5,160.0,172.72
1.1644640526487,-5.6440951513998,-0.0164153062959718,200.785600552595,151.777664455942,96.3883599048452,-1.09070292647432,-0.921466887403182,1.24413713637841,-0.0268316515409801,0.0384918042446081,0.0038778773859022,1,MICT03,1_MICT03,233,0.5,160.0,172.72
1.18742390799077,-5.72520243918461,-0.687546654785044,188.333769721192,153.134498474582,82.7019696853147,-1.11677878486565,-1.05036771197103,1.22264836472739,-0.0185370298692622,0.0380847774973462,0.0045611245152608,1,MICT03,1_MICT03,234,0.5,160.0,172.72
1.21233978492993,-5.82247376347396,-1.49684595062186,181.077543949101,155.180104343559,73.931074563543,-1.14180138006582,-1.1906854586328,1.19660201974923,-0.0096929731746092,0.037646737497922,0.005277318032749,1,MICT03,1_MICT03,235,0.5,160.0,172.72
1.34410685711115,-6.45552311942491,-2.55459318027164,187.652326290973,164.987505260256,73.8709932815358,-1.16159854365732,-1.35519369507367,1.16703311063107,-2.38441873647306e-05,0.0375920657399506,0.0060519428584228,1,MICT03,1_MICT03,236,0.5,160.0,172.72
1.24642441588805,-6.03309322217799,-3.09632273645879,184.74734509017,162.009467881865,73.3826882395266,-1.17971924750238,-1.52746289470341,1.13633406769294,0.0099099902998272,0.0376603888794315,0.006845314027641,1,MICT03,1_MICT03,237,0.5,160.0,172.72
1.23829718424827,-6.12133788070751,-3.58911496510683,195.048687486965,166.765165083856,80.9539309902425,-1.19783995134745,-1.69973209433316,1.1056350247548,0.0198438247870204,0.0377287120189124,0.0076386851968593,1,MICT03,1_MICT03,238,0.5,160.0,172.72
1.19992755484649,-6.1792274359615,-3.69048088281119,208.927584171818,172.069912601183,91.8097610874485,-1.21337935795599,-1.89151563258237,1.06702897184354,0.0305967205170617,0.0378794123769728,0.0084769819870923,1,MICT03,1_MICT03,239,0.5,160.0,172.72
1.12567282572791,-6.19685338869941,-3.34124701976332,223.688136201971,177.439939397811,103.444752369034,-1.22517528254634,-2.10766334748019,1.02123420394687,0.0423034472939977,0.0382815157104387,0.0093658199842931,1,MICT03,1_MICT03,240,0.5,160.0,172.72
1.01821263075381,-6.1727532612399,-2.5900346029547,236.242590563325,182.314382713845,113.000988163923,-1.23369555310596,-2.34495031946551,0.969344854044386,0.0548340971646054,0.0389096405097757,0.0102982144532714,1,MICT03,1_MICT03,241,0.5,160.0,172.72
0.889321883560998,-6.11535084980552,-1.58886816179804,243.837203346232,186.191633116638,117.938180013054,-1.24221582366557,-2.58223729145083,0.917455504141904,0.0673647470352131,0.0395377653091127,0.0112306089222497,1,MICT03,1_MICT03,242,0.5,160.0,172.72
0.757048773737154,-6.04102591559972,-0.551199371128677,244.760137751518,188.758641314522,116.687495754191,-1.2474194577058,-2.83579011327927,0.857027693475213,0.0805317302514815,0.0403246977311782,0.0122042803655755,1,MICT03,1_MICT03,243,0.5,160.0,172.72
0.640521636499408,-5.96972571743467,0.309612460110451,238.771847564091,189.967482694342,109.048715197718,-1.24856743118486,-3.11328556191833,0.785761508949136,0.0946576881267474,0.0413465359531042,0.0132392641730828,1,MICT03,1_MICT03,244,0.5,160.0,172.72
0.603705832754192,-6.44572478518805,0.912029326929126,236.991460074744,198.298436671027,100.382237823691,-1.24407923293778,-3.42863206611599,0.698984310693849,0.110320641661396,0.0427408155264747,0.0143716974320294,1,MICT03,1_MICT03,245,0.5,160.0,172.72
0.505180943089607,-5.90341387148619,0.969690663028701,212.138547446856,189.377581376375,80.3379336757758,-1.2395910346907,-3.74397857031364,0.612207112438562,0.125983595196044,0.0441350950998453,0.0155041306909759,1,MICT03,1_MICT03,246,0.5,160.0,172.72
0.48951194279578,-5.92429642454179,0.74175201598201,196.64389663479,188.485969941231,64.0907664763705,-1.23340415825645,-4.06953184632993,0.519486155689177,0.14203632572719,0.0456282654895705,0.016667553983962,1,MICT03,1_MICT03,247,0.5,160.0,172.72
0.496275553177858,-5.97748841541756,0.266773390328539,183.216265611476,187.810896227938,49.8773006785329,-1.22386172952902,-4.41604935327913,0.414713193322581,0.158898900589099,0.0473227496804982,0.0178959512111435,1,MICT03,1_MICT03,248,0.5,160.0,172.72
0.510189817794465,-6.05197549282072,-0.306790695567745,173.670263658785,187.660178975424,39.4019352935829,-1.2078871110707,-4.81723853195398,0.281224082353017,0.178034325725178,0.0495109006415025,0.0193167568663609,1,MICT03,1_MICT03,249,0.5,160.0,172.72
0.516443716088225,-6.13457091956989,-0.841433063734398,168.785102953479,188.154467213792,33.4050342028341,-1.19191249261239,-5.21842771062882,0.147734971383458,0.197169750861257,0.0516990516025067,0.0207375625215783,1,MICT03,1_MICT03,250,0.5,160.0,172.72
0.504433232503549,-6.21368101642441,-1.2447811504551,168.354972003308,189.241667094749,31.7062986589628,-1.17547290920632,-5.62170561335635,0.0131285569614533,0.216384808164833,0.0539127853176086,0.0221657439193146,1,MICT03,1_MICT03,251,0.5,160.0,172.72
0.469628257385802,-6.28162271438554,-1.48061309472519,171.480182607174,190.755521954917,33.4709677237157,-1.15304378923439,-6.05188982192382,-0.135870619572402,0.236625662749105,0.0564560682640211,0.0236889373813568,1,MICT03,1_MICT03,252,0.5,160.0,172.72
0.413420483834971,-6.3350111315711,-1.55729518239158,176.947955493876,192.488225928149,37.5607315342937,-1.12840005454887,-6.52686464348037,-0.308345290079884,0.258866064942914,0.0593199387151014,0.0254024540577429,1,MICT03,1_MICT03,253,0.5,160.0,172.72
0.371684514386223,-6.93985941817147,-1.63701784394401,191.532448919139,202.693200788039,44.6937609387777,-1.10324081978353,-7.01226546122922,-0.486284395977903,0.281571905637609,0.0622584329295086,0.0271602726307906,1,MICT03,1_MICT03,254,0.5,160.0,172.72
0.26043597156846,-6.3983578941306,-1.34312529966624,190.260565044295,195.88255152575,48.2955770027683,-1.07808158501818,-7.4976662789781,-0.664223501875937,0.304277746332305,0.065196927143916,0.0289180912038385,1,MICT03,1_MICT03,255,0.5,160.0,172.72
0.176378045906949,-6.41001693775349,-1.08030297968232,196.224050427179,197.275145244513,53.1369192136018,-1.04812953783937,-8.00302227353498,-0.849297542146452,0.327730882896495,0.0684532978159129,0.0307645911401018,1,MICT03,1_MICT03,256,0.5,160.0,172.72
0.0918023450660642,-6.40828730489643,-0.697453271910891,200.673055408701,198.313019256396,56.6270009649974,-1.01153245438424,-8.53729235801755,-1.0453146574558,0.352425766655528,0.0721645822464709,0.0327534170932191,1,MICT03,1_MICT03,257,0.5,160.0,172.72
0.0060238977386516,-6.39244764861291,-0.168469014327216,202.79626836978,198.858971659455,58.0181965781192,-0.970988513692724,-9.0889183063382,-1.24798497664732,0.377888235639246,0.0761481383981574,0.0348296084656317,1,MICT03,1_MICT03,258,0.5,160.0,172.72
-0.0835145789787442,-6.36271141708443,0.518722311709198,201.685242131713,198.737829996035,56.4946984373381,-0.93044457300121,-9.64054425465882,-1.45065529583883,0.403350704622961,0.0801316945498436,0.0369057998380441,1,MICT03,1_MICT03,259,0.5,160.0,172.72
-0.178898430965031,-6.32172857604868,1.33796823975981,196.407945497444,197.753688743182,51.2362435436022,-0.885726232741488,-10.1999254069211,-1.65220726765216,0.429033306270004,0.0843940875282702,0.0390315153767565,1,MICT03,1_MICT03,260,0.5,160.0,172.72
-0.279608111586939,-6.27540439879089,2.20916565897091,186.223618022442,195.740069684923,41.6061698141519,-0.831299897858388,-10.7710007166242,-1.85030506491601,0.455050264034195,0.089240582234236,0.0412322120028384,1,MICT03,1_MICT03,261,0.5,160.0,172.72
-0.381555282238329,-6.23250622410039,3.00023608047579,170.891509700644,192.631649268731,27.4213662913045,-0.766104951167496,-11.3496740651253,-2.0438481821656,0.481287619911095,0.0946804520522878,0.0434820221190903,1,MICT03,1_MICT03,262,0.5,160.0,172.72
-0.520232533826455,-6.7540167360649,3.86736238707569,157.533699270689,196.730712406593,9.61190542754592,-0.700910004476605,-11.9283474136264,-2.23739129941518,0.507524975787993,0.100120321870339,0.0457318322353421,1,MICT03,1_MICT03,263,0.5,160.0,172.72
-0.560719809653256,-6.19480283464054,3.72131039104727,127.968734666291,183.758054187886,-11.6540342685812,-0.632157152064413,-12.5063821524157,-2.42773460336332,0.533651096623913,0.105774070401444,0.0479874409702219,1,MICT03,1_MICT03,264,0.5,160.0,172.72
-0.625073119238935,-6.21189631741546,3.43267926482388,104.23965687965,178.801760916243,-33.0736611888381,-0.548519589128038,-13.0800226424821,-2.60321907077784,0.559222128015968,0.112344303923751,0.0502524238285202,1,MICT03,1_MICT03,265,0.5,160.0,172.72
-0.669911350929369,-6.25194889505933,2.71025607468884,82.566769333483,174.257949867768,-52.5851909007633,-0.450720892507037,-13.6359125133738,-2.75296929172497,0.583558181975055,0.119957499720123,0.0524090679129609,1,MICT03,1_MICT03,266,0.5,160.0,172.72
-0.698927191780565,-6.30745810362017,1.6812454057214,65.558764732635,170.683614994338,-67.907669245547,-0.352922195886031,-14.1918023842655,-2.90271951267211,0.607894235934142,0.127570695516496,0.0545657119974017,1,MICT03,1_MICT03,267,0.5,160.0,172.72
-0.718999703684111,-6.36805709619936,0.545686558777,55.0358462080967,168.464592983515,-77.4779373901704,-0.255123499265026,-14.7476922551572,-3.05246973361925,0.63223028989323,0.135183891312868,0.0567223560818425,1,MICT03,1_MICT03,268,0.5,160.0,172.72
-0.737938081517591,-6.42346887442093,-0.473551288884178,51.6095174839822,167.721517043156,-80.8060130048852,-0.138011699075175,-15.2819656883755,-3.18041233279917,0.655240437864838,0.144067388047495,0.0587938337875645,1,MICT03,1_MICT03,269,0.5,160.0,172.72
-0.762319189867103,-6.46592298912803,-1.18508439842849,54.5703167325061,168.282911719295,-78.5523486226653,-0.0084204008283902,-15.7799814749977,-3.27353535406454,0.676078391773765,0.154207105917521,0.0606182181292941,1,MICT03,1_MICT03,270,0.5,160.0,172.72
-0.796028088331414,-6.49140790141447,-1.47459981381225,62.0978522095961,169.730616197832,-72.3232174575563,0.122868213697868,-16.2726264680893,-3.36151395868078,0.696594974886198,0.164526264302186,0.0624052091545984,1,MICT03,1_MICT03,271,0.5,160.0,172.72
-0.914405735338081,-7.07712547883041,-1.44882487867869,74.8471735433882,178.9617939692,-67.043897751923,0.254156828224136,-16.7652714611809,-3.44949256329702,0.717111557998633,0.174845422686851,0.0641922001799028,1,MICT03,1_MICT03,272,0.5,160.0,172.72
-0.891683741285332,-6.49317637436453,-0.841445694362115,80.9568975851767,173.042915762585,-56.4692464048239,0.399426758577681,-17.2335332475046,-3.52145598406573,0.736415086041014,0.186234039633916,0.0658556920660461,1,MICT03,1_MICT03,273,0.5,160.0,172.72
-0.948243978281803,-6.47598670537533,-0.162639884372656,87.8042287765817,173.908356961747,-50.6384376548258,0.546862770278266,-17.6648791113288,-3.56173378739538,0.753867184956979,0.198600047400403,0.0672611426856504,1,MICT03,1_MICT03,274,0.5,160.0,172.72
-1.00574952727334,-6.45233424083194,0.533564710768563,91.1908323400027,173.878227263219,-47.6367487853477,0.690883219368393,-18.0826172920304,-3.58868214468501,0.770633524161934,0.211184009585144,0.0685557157477349,1,MICT03,1_MICT03,275,0.5,160.0,172.72
-1.06117303890377,-6.42574037603777,1.10613036034866,91.0181969238993,172.958687930286,-47.5092818692136,0.834903668458521,-18.5003554727319,-3.61563050197465,0.78739986336689,0.223767971769885,0.0698502888098193,1,MICT03,1_MICT03,276,0.5,160.0,172.72
-1.11267397768443,-6.39835589797648,1.4738912939374,87.9813583180031,171.338072123804,-49.6400635214197,0.984392511077689,-18.9048988338078,-3.63578340186666,0.803616172867469,0.236844631335923,0.0710694632725372,1,MICT03,1_MICT03,277,0.5,160.0,172.72
-1.15967354527833,-6.37075839823588,1.61993938416789,83.2239735964668,169.303168705331,-53.0520777883738,1.13379691743698,-19.2785954740042,-3.63471446223789,0.818663584245036,0.250669473438923,0.0720894956333785,1,MICT03,1_MICT03,278,0.5,160.0,172.72
-1.20263528115673,-6.3422114576625,1.57740958943563,77.9743064821298,167.152048970859,-56.7169204059158,1.2673766303733,-19.6423761918011,-3.62027362368554,0.833478822045657,0.264239305775557,0.0730174290721401,1,MICT03,1_MICT03,279,0.5,160.0,172.72
-1.24262162197447,-6.31121223969794,1.40668688770953,73.2657447228666,165.128130504661,-59.7876955573493,1.40095634330962,-20.006156909598,-3.60583278513319,0.848294059846278,0.27780913811219,0.0739453625109017,1,MICT03,1_MICT03,280,0.5,160.0,172.72
-1.39450074267586,-6.83366277315506,1.27737437619634,72.8214748683414,170.490061267167,-64.4025454539442,1.5339138731177,-20.3685748896195,-3.59093844609957,0.863079171149201,0.291378310425715,0.0748641832861845,1,MICT03,1_MICT03,281,0.5,160.0,172.72
-1.31750530134865,-6.23522982418693,0.931266079413476,67.8578854515326,161.989760115667,-62.2819792849694,1.64519689357683,-20.712015792198,-3.5695601174339,0.877663635340612,0.304374280504329,0.0756561900069501,1,MICT03,1_MICT03,282,0.5,160.0,172.72
-1.35293619825367,-6.1876431762191,0.717361692222429,67.4885396087957,160.928246768788,-61.5050821540872,1.68865335071734,-21.0612813639032,-3.54920630310655,0.893562735041875,0.314317398973385,0.0764876132555907,1,MICT03,1_MICT03,283,0.5,160.0,172.72
-1.38650639866863,-6.13273437798662,0.550147066849084,68.4836328107146,160.145766408415,-59.5848267135393,1.73210980785785,-21.4105469356085,-3.52885248877921,0.909461834743137,0.324260517442441,0.0773190365042313,1,MICT03,1_MICT03,284,0.5,160.0,172.72
-1.41764927611892,-6.07054736360411,0.436723224289377,70.5408615034014,159.5664320657,-56.7985209587314,1.77556626499836,-21.7598125073137,-3.50849867445187,0.9253609344444,0.334203635911497,0.078150459752872,1,MICT03,1_MICT03,285,0.5,160.0,172.72
-1.4459898398326,-6.00172751535918,0.380652488407089,73.3199420719908,159.111164272954,-53.4451810648439,1.79289047342922,-22.109014717701,-3.49577319265198,0.941748479214107,0.342848085983387,0.0789583123670583,1,MICT03,1_MICT03,286,0.5,160.0,172.72
-1.4714525804317,-5.92738649676598,0.38874461512506,76.4682070816938,158.702574258096,-49.8232661951882,1.70578754900708,-22.4726960302083,-3.50687691033331,0.96040757443417,0.345805360298004,0.0798866949104986,1,MICT03,1_MICT03,287,0.5,160.0,172.72
-1.49430310024894,-5.84883326466425,0.473901329752382,79.6085849299828,158.259938914599,-46.2398092624577,1.61018130781606,-22.837649335995,-3.51987899715973,0.979253655671956,0.348296397479666,0.0808262472410564,1,MICT03,1_MICT03,288,0.5,160.0,172.72
-1.51509045375234,-5.76724832315558,0.652787747314067,82.3099258957264,157.689596541712,-43.0341587832106,1.51457506662503,-23.2026026417818,-3.53288108398616,0.998099736909743,0.350787434661329,0.0817657995716144,1,MICT03,1_MICT03,289,0.5,160.0,172.72
-1.67073108325933,-6.18836667841791,1.0221509422739,87.7218631873206,163.698785203087,-42.3597817526599,1.38859308691368,-23.5757130424124,-3.55822041353157,1.01771098276507,0.351586676037458,0.0827335604606004,1,MICT03,1_MICT03,290,0.5,160.0,172.72
-1.55250549723557,-5.59759580067765,1.33194545360293,84.3143197826936,155.694486360171,-39.3494695213359,1.15426553426992,-23.9620967026818,-3.61995713906616,1.03919576538335,0.345980220642193,0.0838394239776632,1,MICT03,1_MICT03,291,0.5,160.0,172.72
-1.56899212060382,-5.50963801754581,1.81008148599996,82.4941529570511,154.007955540914,-39.7166732523657,0.884313279022163,-24.350698793321,-3.69262973878038,1.06118052257982,0.338217169992908,0.0849957808353511,1,MICT03,1_MICT03,292,0.5,160.0,172.72
-1.58261162129164,-5.41917188291892,2.32365429973221,78.1697419806018,151.716869771459,-42.0192750199185,0.61436102377443,-24.7393008839602,-3.76530233849459,1.08316527977629,0.330454119343622,0.0861521376930388,1,MICT03,1_MICT03,293,0.5,160.0,172.72
-1.5913394552539,-5.32581580630693,2.79951447856847,71.1678043778402,148.786053651284,-46.3780541858717,0.329944336505445,-25.1321559641792,-3.84397808532803,1.10548889547504,0.321852070581584,0.0873322488915858,1,MICT03,1_MICT03,294,0.5,160.0,172.72
-1.59282135492405,-5.22928461049456,3.15464901519066,61.7017488017624,145.278703686107,-52.6183098809232,-0.0577765840533999,-25.5371396815907,-3.95853362904059,1.12914526821532,0.306955154022393,0.0886639355905304,1,MICT03,1_MICT03,295,0.5,160.0,172.72
-1.58510541711287,-5.12947808730381,3.31843932695332,50.422105047215,141.369152736847,-60.2314006910181,-0.503141144444032,-25.9364426279615,-4.0883380676195,1.15280345898035,0.288339129393928,0.0900678681486057,1,MICT03,1_MICT03,296,0.5,160.0,172.72
-1.5673774945157,-5.02658714588609,3.25613768299793,38.3488598532551,137.324630860005,-68.4260093830348,-0.948505704834646,-26.3357455743322,-4.21814250619841,1.17646164974538,0.269723104765465,0.0914718007066809,1,MICT03,1_MICT03,297,0.5,160.0,172.72
-1.54044072747233,-4.92115873297749,2.98267840661354,26.6800541926912,133.454787417228,-76.27427310717,-1.3938702652253,-26.735048520703,-4.34794694477734,1.20011984051041,0.251107080137,0.0928757332647562,1,MICT03,1_MICT03,298,0.5,160.0,172.72
-1.64076155956019,-5.24182529799696,2.78655905610058,17.2474969999687,135.696991683941,-86.518460065518,-1.9117674633513,-27.1413203018316,-4.50107821215811,1.22429471868785,0.227939579525379,0.094408236197366,1,MICT03,1_MICT03,299,0.5,160.0,172.72
-1.47094942724852,-4.70678948237158,2.0737505049004,8.68072188628662,127.283231697659,-87.7334889697013,-2.48115687169856,-27.526141926422,-4.66498756344131,1.24710211392585,0.200928202476782,0.0959873568924933,1,MICT03,1_MICT03,300,0.5,160.0,172.72
-1.43818234586812,-4.60123121438688,1.61572436299243,3.45265579883982,125.24480681032,-90.4856788782872,-3.05054628004585,-27.9109635510124,-4.82889691472451,1.26990950916385,0.173916825428184,0.0975664775876207,1,MICT03,1_MICT03,301,0.5,160.0,172.72
-1.41471065890898,-4.50037436761181,1.25349824587433,0.687021184558488,123.871678625944,-91.289473688908,-3.61993568839313,-28.2957851756027,-4.99280626600771,1.29271690440185,0.146905448379586,0.099145598282748,1,MICT03,1_MICT03,302,0.5,160.0,172.72
-1.40635892110132,-4.40815281231756,1.02193269529523,-0.139710720163206,123.012481186429,-90.549888855723,-4.21997508784432,-28.680899850617,-5.16266460558073,1.31550469460264,0.117969901889265,0.100771429593562,1,MICT03,1_MICT03,303,0.5,160.0,172.72
-1.41767067560977,-4.32928731550776,0.920833923647224,0.256588077709445,122.466975965006,-88.8253827539628,-4.86102112188535,-29.0261214452259,-5.32652038917584,1.33537882450178,0.085823500964768,0.102330860388755,1,MICT03,1_MICT03,304,0.5,160.0,172.72
-1.45106520809305,-4.26878276578707,0.922427147839931,1.15047732791438,122.034549669151,-86.6880265227647,-5.50269346223866,-29.3702488438283,-5.4901164420965,1.35517369829095,0.0536203983202988,0.103887725572531,1,MICT03,1_MICT03,305,0.5,160.0,172.72
-1.50629344294012,-4.23113547752714,0.983804311367083,1.95458155167457,121.553158520273,-84.6091435356196,-6.14436580259202,-29.7143762424306,-5.65371249501718,1.37496857208013,0.0214172956758271,0.105444590756306,1,MICT03,1_MICT03,306,0.5,160.0,172.72
-1.58030750886402,-4.21937798341168,1.06005763822579,2.30700548036045,120.92240182508,-82.8886536135626,-6.79236699450166,-30.0544732463268,-5.81515452873142,1.39442616425169,-0.0112543288045315,0.106991910197998,1,MICT03,1_MICT03,307,0.5,160.0,172.72
-1.8157908223382,-4.61042177474101,1.21397264985726,2.1841860620613,125.331764860779,-85.1817041837719,-7.43443697390125,-30.3580989186976,-5.9530323390026,1.41087130146963,-0.0440328118311335,0.108372746385978,1,MICT03,1_MICT03,308,0.5,160.0,172.72
-1.76122455305957,-4.27353375184515,1.12731561149076,1.41172610637362,119.141456164299,-80.7728565068262,-8.07004585636445,-30.6514716811666,-6.08397683785988,1.42647257588878,-0.0765278685743485,0.109700704735195,1,MICT03,1_MICT03,309,0.5,160.0,172.72
-1.85378204221605,-4.33222604869709,1.09360424090324,0.502541387739072,118.085433622887,-80.1211438780705,-8.70565473882764,-30.9448444436356,-6.21492133671715,1.44207385030794,-0.109022925317563,0.111028663084411,1,MICT03,1_MICT03,310,0.5,160.0,172.72
-1.93904686739583,-4.40287760242505,1.02571110165424,-0.341542160680799,117.026122453714,-79.4381110221668,-9.34142409797178,-31.237121255554,-6.34464443666058,1.45758833580319,-0.141532476742685,0.112350310314633,1,MICT03,1_MICT03,311,0.5,160.0,172.72
