radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
6.00074584148761,7.07305930858294,1.7897357170838,-162.637910700483,-201.999949539508,-75.1010133907004,-12.2947326611751,-2.98488227295467,3.383132745918,0.0420425364160813,-0.394205411076522,0.0794353987936634,1,MICT01,1_MICT01,133,0.5,160.0,172.72
6.02427569204152,7.1684894890488,2.37948958041167,-174.459418168234,-204.257251113253,-86.2052313593554,-11.4602735439763,-2.25216265692935,3.16345457466171,0.0142881257011363,-0.357591526439761,0.0769455690847435,1,MICT01,1_MICT01,134,0.5,160.0,172.72
6.03199933332556,7.26907684287134,2.9325057165464,-189.880714006988,-207.486507128717,-100.47772991589,-10.6963493483471,-1.51382776046226,2.91862675489116,-0.0139471997596641,-0.323385551448486,0.0745165635236155,1,MICT01,1_MICT01,135,0.5,160.0,172.72
6.02313128706814,7.34444789325653,3.357672966275,-208.798504186437,-211.616186632717,-117.886376814715,-9.93242515271784,-0.77549286399515,2.67379893512061,-0.0421825252204651,-0.289179576457211,0.0720875579624875,1,MICT01,1_MICT01,136,0.5,160.0,172.72
6.53118844885518,8.02016553192276,3.88641194739805,-240.589094651701,-225.836334683912,-143.910852407976,-9.20903810762626,-0.0374171666292564,2.42563413134123,-0.0703053457992728,-0.256614339153644,0.0697091238201998,1,MICT01,1_MICT01,137,0.5,160.0,172.72
5.95806060890502,7.31035622214232,3.50088164152714,-254.014607951694,-221.552846879973,-159.581846982528,-8.52429452576809,0.700162306681808,2.17251657219569,-0.098397493094248,-0.225605514791084,0.0673895671742851,1,MICT01,1_MICT01,138,0.5,160.0,172.72
5.90242018012987,7.16502908165141,3.11596640554805,-277.588888467182,-226.510808367328,-181.548665569295,-7.96188874940491,1.43593854871957,1.90206772248973,-0.126463930661307,-0.199516837244052,0.0652663522577727,1,MICT01,1_MICT01,139,0.5,160.0,172.72
5.83049789315194,6.92786556685281,2.41642356506308,-299.51770910595,-230.741080743292,-202.280417103986,-7.39948297304174,2.1717147907573,1.63161887278379,-0.154530368228364,-0.17342815969702,0.0631431373412605,1,MICT01,1_MICT01,140,0.5,160.0,172.72
5.74187119029881,6.60968247805724,1.44871198904836,-318.050096490335,-233.673354132134,-220.249401932242,-6.86865620440982,2.8984664543455,1.36169628699301,-0.182119100035249,-0.14869483652768,0.0610958587347494,1,MICT01,1_MICT01,141,0.5,160.0,172.72
5.63843787082021,6.23427412737903,0.306332080833964,-331.708350082776,-234.806347629109,-234.158662783837,-6.35601592356877,3.62002082398489,1.09207677887807,-0.2094327190188,-0.124742067834655,0.0590923121791779,1,MICT01,1_MICT01,142,0.5,160.0,172.72
5.52601265772016,5.83647114812093,-0.875653231213429,-339.546088327433,-233.797464202209,-243.167648533252,-5.9994447360086,4.29341957687624,0.824962888118675,-0.234980964898211,-0.107499079029917,0.0573971564838303,1,MICT01,1_MICT01,143,0.5,160.0,172.72
5.41439175176966,5.45688095656202,-1.9390234838196,-341.36621459046,-230.547068631489,-247.081767788425,-5.64943254974203,4.96479452898869,0.557954299101805,-0.260455018737224,-0.0905380772223597,0.055714961304935,1,MICT01,1_MICT01,144,0.5,160.0,172.72
5.31537329478998,5.13323220359151,-2.73539805388944,-337.828690543848,-225.252128432311,-246.445080062843,-5.31716679588362,5.6260370215917,0.292778404888573,-0.285441845241087,-0.0743178667995197,0.0540952020713123,1,MICT01,1_MICT01,145,0.5,160.0,172.72
5.70492310512659,5.3246658809547,-3.44896303201643,-344.734636064874,-227.895005451245,-253.01160827247,-5.00682586109672,6.27476137328706,0.0298667123502886,-0.309826727031548,-0.0590128666401346,0.0525525792881139,1,MICT01,1_MICT01,146,0.5,160.0,172.72
5.19244463064891,4.73165039772078,-3.22295177570592,-320.900179259419,-210.679004651503,-236.767421226219,-4.79933589109315,6.8521852723437,-0.214858839665053,-0.331755676527019,-0.0483102489354295,0.0512060622652942,1,MICT01,1_MICT01,147,0.5,160.0,172.72
5.17418159508385,4.64006833461194,-2.98028581297668,-311.316130777418,-202.829978743166,-230.936111266214,-4.63121373128226,7.40231781159594,-0.452623362877676,-0.352744579649188,-0.0393692648652912,0.049934607779501,1,MICT01,1_MICT01,148,0.5,160.0,172.72
5.17853652244875,4.58436248110913,-2.579559227141,-303.017141951056,-195.466014520993,-226.13390861307,-4.4702050233666,7.94333030553782,-0.688836381307741,-0.373383829074633,-0.0307263294350637,0.0486898099279918,1,MICT01,1_MICT01,149,0.5,160.0,172.72
5.19543841903427,4.53309559824879,-2.16808738034514,-296.603250880195,-188.949400441514,-222.828399525053,-4.32942983899951,8.4584017157037,-0.920636294958889,-0.393028522493981,-0.022931164435153,0.047520834285651,1,MICT01,1_MICT01,150,0.5,160.0,172.72
5.21319866112492,4.46616780780029,-1.84883739486976,-291.898794189647,-183.360201553759,-220.826388645391,-4.2392817231804,8.90193307523091,-1.13275921688865,-0.410352515551011,-0.0175676573665815,0.0464190746655439,1,MICT01,1_MICT01,151,0.5,160.0,172.72
5.22084299183372,4.37909334773276,-1.65608368886596,-288.263936637854,-178.561021122625,-219.555524262802,-4.20252591815274,9.27001687819825,-1.32413039301207,-0.425229051969677,-0.0147686249897545,0.0453882023958641,1,MICT01,1_MICT01,152,0.5,160.0,172.72
5.21020370766097,4.27834840277401,-1.56691274352772,-285.018547411803,-174.313546499662,-218.43981828802,-4.16691587976945,9.6349901185197,-1.51484511916695,-0.439999155870616,-0.0120212330588905,0.044358405045492,1,MICT01,1_MICT01,153,0.5,160.0,172.72
5.17746240494519,4.1717703923883,-1.53636842353192,-281.75835379413,-170.386793917182,-217.172936756283,-4.14587715007446,9.96040472032577,-1.69721143059283,-0.453415702240524,-0.009930579463558,0.0433422780014823,1,MICT01,1_MICT01,154,0.5,160.0,172.72
5.57891612654309,4.42163324062697,-1.6675625476248,-290.532685899945,-173.858374760021,-225.150416340494,-4.13551050568723,10.2425894491913,-1.86576881592543,-0.465414423511486,-0.0085084892492045,0.042311629752129,1,MICT01,1_MICT01,155,0.5,160.0,172.72
5.05412752702322,3.93951822461443,-1.5446837045863,-275.170453018808,-162.894996790015,-214.417970208891,-4.15712127021848,10.395241918461,-1.99294968826408,-0.473164830450585,-0.0090896555685958,0.0412374707447689,1,MICT01,1_MICT01,156,0.5,160.0,172.72
4.97631832405406,3.79894097863111,-1.58497442577014,-272.12064812071,-159.16485508565,-213.281125844211,-4.17873203474973,10.5478943877308,-2.12013056060273,-0.480915237389684,-0.0096708218879871,0.0401633117374089,1,MICT01,1_MICT01,157,0.5,160.0,172.72
4.89776157655841,3.63334571218086,-1.66075258496132,-269.265035962509,-155.370772996362,-212.370025402827,-4.20458604694516,10.6623700546493,-2.23603774494101,-0.487401975532671,-0.0105870856611935,0.0390308275908203,1,MICT01,1_MICT01,158,0.5,160.0,172.72
4.82386107257441,3.44286777749109,-1.76841847798333,-266.449317228346,-151.463342938609,-211.551000199717,-4.23117821428264,10.7695211987355,-2.34954168434267,-0.49364636013076,-0.0115706832517908,0.0378879717792618,1,MICT01,1_MICT01,159,0.5,160.0,172.72
4.75692815865085,3.23231967962066,-1.89265947856304,-263.468118925065,-147.40412507665,-210.632380116051,-4.27143397150779,10.7047201675958,-2.39502851781761,-0.494205606559166,-0.0142818810207407,0.0365411320749289,1,MICT01,1_MICT01,160,0.5,160.0,172.72
4.69643525719997,3.00835921373872,-2.01457470985889,-260.156675398654,-143.175226069967,-209.453214838579,-4.31168972873295,10.6399191364561,-2.44051535129255,-0.494764852987572,-0.0169930787896907,0.035194292370596,1,MICT01,1_MICT01,161,0.5,160.0,172.72
4.64016942855467,2.77774256375048,-2.12029368492602,-256.425246404034,-138.782389034079,-207.918463472121,-4.35066096233623,10.5479082259158,-2.47490743802784,-0.494508859288869,-0.0198766563435064,0.0337707442551841,1,MICT01,1_MICT01,162,0.5,160.0,172.72
4.58567937478359,2.5470295621549,-2.20534638678662,-252.23101581923,-134.250861881745,-205.974578242328,-4.38907764409484,10.4441503232938,-2.50450972396395,-0.493900911831871,-0.0228346533366016,0.0323140797453818,1,MICT01,1_MICT01,163,0.5,160.0,172.72
4.93407650705253,2.52875332615994,-2.47653214157373,-258.281396425773,-135.253473555188,-212.40521472797,-4.39943474640608,10.2303138484287,-2.47448390611807,-0.489427505705408,-0.0256572362756151,0.0306369028107177,1,MICT01,1_MICT01,164,0.5,160.0,172.72
4.47751956431365,2.10904380139742,-2.33842916883998,-242.174317530067,-124.925375973569,-200.531409167039,-4.4017511205904,9.98493335581849,-2.42737111189272,-0.483846417181021,-0.0284410150837444,0.028896536031735,1,MICT01,1_MICT01,165,0.5,160.0,172.72
4.42489169240069,1.91044448480227,-2.4095311123569,-235.995342494258,-120.213735904422,-196.694149336942,-4.39703413842546,9.72526502634242,-2.37150477461671,-0.477820759418155,-0.031087692810827,0.027106465839945,1,MICT01,1_MICT01,166,0.5,160.0,172.72
4.37461174777713,1.72845417091351,-2.49615095980132,-228.720091513911,-115.518504255926,-191.771059926412,-4.3855931394768,9.45193726456711,-2.30726989073695,-0.471370085365398,-0.0336032994071091,0.0252688782801547,1,MICT01,1_MICT01,167,0.5,160.0,172.72
4.32647049605252,1.5630922363467,-2.59809905585068,-220.081582498378,-110.869215371351,-185.484857800361,-4.34246073994684,9.13232442452168,-2.20113019589525,-0.463110548082965,-0.0353598093742014,0.0232794294472831,1,MICT01,1_MICT01,168,0.5,160.0,172.72
4.27844535357165,1.41178753269193,-2.70440127363117,-209.896648075729,-106.290037184049,-177.640574906231,-4.27241733872468,8.77340824676307,-2.05940670172556,-0.453315000383135,-0.0364717264770476,0.021161026421731,1,MICT01,1_MICT01,169,0.5,160.0,172.72
4.22703899285746,1.26847578286329,-2.79526934853985,-198.161671315105,-101.799900628893,-168.222368713284,-4.19691825975157,8.41010121681017,-1.9124047273371,-0.443361552077307,-0.0374327850009078,0.0190260198896193,1,MICT01,1_MICT01,170,0.5,160.0,172.72
4.16835813719792,1.12378498151276,-2.84826375431709,-185.121778039087,-97.4105333827537,-157.465670088324,-4.11003758116152,8.03763401942549,-1.75439082167656,-0.433078692549119,-0.0380791233335871,0.0168563752295744,1,MICT01,1_MICT01,171,0.5,160.0,172.72
4.09944123010592,0.966998264957913,-2.84634902281681,-171.277693738212,-93.1227292858619,-145.867523683822,-4.00390058589701,7.65736362336657,-1.57642655027005,-0.422397184451526,-0.038123717680127,0.0146432141627257,1,MICT01,1_MICT01,172,0.5,160.0,172.72
4.37633054414144,0.859502606866597,-3.0316402107993,-164.152548312387,-92.7893593847912,-139.946849973833,-3.85374053560401,7.25925385280826,-1.35285251538066,-0.410804301234557,-0.0367926279297176,0.0123305675502376,1,MICT01,1_MICT01,173,0.5,160.0,172.72
3.92887062705444,0.587499205989717,-2.67075547384679,-143.95656625482,-84.7844771434146,-122.951218485921,-3.7018216828876,6.86081522994804,-1.12745697470478,-0.399194642798565,-0.0354150899491644,0.0100185458391752,1,MICT01,1_MICT01,174,0.5,160.0,172.72
3.83144954840126,0.365140551824155,-2.52672300494754,-131.825250842603,-80.6709070922902,-113.005700258848,-3.53880534242671,6.46030165293623,-0.890568307869244,-0.38747913802926,-0.0337444783078569,0.0077104670587227,1,MICT01,1_MICT01,175,0.5,160.0,172.72
3.73171786476761,0.132359244301057,-2.38088834003061,-121.286377082198,-76.5475559662471,-104.660323621029,-3.37225572964147,6.06134398349554,-0.650718978586389,-0.375773158395275,-0.0319327325905867,0.0054090622721642,1,MICT01,1_MICT01,176,0.5,160.0,172.72
3.63569812341181,-0.0976764419497593,-2.26385698502423,-112.374461679154,-72.3908577677608,-97.9568854094791,-3.15714624328396,5.6837700818506,-0.370179495549688,-0.36419808838965,-0.0281812969042657,0.003199382173077,1,MICT01,1_MICT01,177,0.5,160.0,172.72
3.54988226543907,-0.31293813657847,-2.20117385910831,-104.774839722665,-68.1956689741148,-92.5792026736108,-2.94203675692646,5.30619618020567,-0.089640012512993,-0.352623018384024,-0.0244298612179448,0.0009897020739899,1,MICT01,1_MICT01,178,0.5,160.0,172.72
3.47972094683663,-0.506387594086274,-2.20684433965755,-97.8818222672527,-63.9764053273473,-87.9122785102614,-2.71820653221529,4.93720904947808,0.198410747116346,-0.341223659106133,-0.0204006251087512,-0.0011604404501564,1,MICT01,1_MICT01,179,0.5,160.0,172.72
3.42772036421543,-0.678263860782473,-2.27963881839727,-90.9248615519732,-59.7613512402894,-83.172575777876,-2.4939133179821,4.56867779585645,0.486860285176857,-0.329833628422053,-0.0163566403991774,-0.0033074220867444,1,MICT01,1_MICT01,180,0.5,160.0,172.72
3.39206895071529,-0.835883977172851,-2.40380238825494,-83.1366674289664,-55.5815737159516,-77.5818172863322,-2.24521438728237,4.24892126992997,0.791061084697294,-0.319575984939981,-0.0110916719274313,-0.0052073020811609,1,MICT01,1_MICT01,181,0.5,160.0,172.72
3.66595883941731,-1.07875918928496,-2.78108060406716,-77.133487190594,-53.6955778610188,-73.6051575142219,-1.99156429306679,3.93905962467996,1.09845732702212,-0.309548067727493,-0.0055790036897305,-0.007057052810284,1,MICT01,1_MICT01,182,0.5,160.0,172.72
3.34401618940356,-1.15377291987386,-2.70388403147941,-62.9610925187714,-47.3935587451732,-61.7341471901167,-1.7345244822669,3.63995482405316,1.40751329927253,-0.299781312028647,7.36166504068839e-05,-0.0088375376185939,1,MICT01,1_MICT01,183,0.5,160.0,172.72
3.31674887673769,-1.33078635902883,-2.83209670310274,-50.2620094033809,-43.3689289817734,-51.1818213565567,-1.47642808226727,3.34420297803753,1.71708661646026,-0.290095961493872,0.0057698606612069,-0.0105964319422661,1,MICT01,1_MICT01,184,0.5,160.0,172.72
3.2816968233392,-1.5200216335898,-2.92792013035323,-36.0737509000939,-39.3520359609606,-39.1460445013937,-1.2143505019552,3.09307111210696,2.0210254444802,-0.281556609780812,0.0120018121885314,-0.0121139670675445,1,MICT01,1_MICT01,185,0.5,160.0,172.72
3.23952198053754,-1.71344459026495,-2.98991952599767,-20.7800486056974,-35.3091257864896,-26.0199321426489,-0.949561528463789,2.87232779936186,2.32112688903599,-0.273797743538111,0.0185986087096615,-0.0134671238846478,1,MICT01,1_MICT01,186,0.5,160.0,172.72
3.19311963605985,-1.90106330930216,-3.02188467275983,-4.7808963365329,-31.2171039577256,-12.2051545578175,-0.68380033685949,2.66159869215097,2.61936780808246,-0.266263291150882,0.0253375670982792,-0.0147613534103865,1,MICT01,1_MICT01,187,0.5,160.0,172.72
3.14473689463176,-2.07583537011604,-3.02729255549534,11.5735796136139,-27.0698637010196,1.95421295469644,-0.417320984401038,2.45826690690405,2.91623438882845,-0.258894609431774,0.0321815380214615,-0.0160120543561298,1,MICT01,1_MICT01,188,0.5,160.0,172.72
3.09356495218383,-2.23654327165183,-3.00478108006646,27.9817883911802,-22.8769825817297,16.1668996146335,-0.154306332894955,2.28257984096175,3.20208198066079,-0.252328135677913,0.0391903916451083,-0.0171237388472204,1,MICT01,1_MICT01,189,0.5,160.0,172.72
3.03525128028647,-2.38762899549991,-2.94699052343813,44.136462244332,-18.6569235511412,30.1352866225781,0.10250548204589,2.15638497596139,3.46820233245563,-0.247197850780802,0.0464944339322143,-0.0179865428837083,1,MICT01,1_MICT01,190,0.5,160.0,172.72
3.22725057647238,-2.76211096429054,-3.09716791330307,62.2526499825258,-15.0559277392251,45.3760253913375,0.358750479797445,2.03610376880964,3.73137893957186,-0.24218166974153,0.053856174476023,-0.0188092821707714,1,MICT01,1_MICT01,191,0.5,160.0,172.72
2.87580174711608,-2.69127132457867,-2.69354219125751,74.0758537445673,-10.20438617869,55.7419612928838,0.614101158641989,1.9251530761936,3.98991093362182,-0.237345520711446,0.0613089507944127,-0.0195688076675801,1,MICT01,1_MICT01,192,0.5,160.0,172.72
2.77255846772211,-2.85516498381936,-2.50445727461939,86.8820225438115,-5.98634605555164,66.3903887524742,0.866622103241959,1.82195686004928,4.24301500686754,-0.232736193094318,0.0687641306523331,-0.0202890240084184,1,MICT01,1_MICT01,193,0.5,160.0,172.72
2.66238564650281,-3.02651505452427,-2.30426682433964,97.680986789739,-1.76649288970468,75.0210632017541,1.09876011067866,1.77461712829401,4.45702107333326,-0.229760689083219,0.076236623512461,-0.0207260914784316,1,MICT01,1_MICT01,194,0.5,160.0,172.72
2.55855022446183,-3.19737899772205,-2.13292689694698,106.357637203435,2.46884102051467,81.5061897151947,1.33003420143486,1.72994065938255,4.66914214575482,-0.226838200382077,0.0837245242695676,-0.0211466474714549,1,MICT01,1_MICT01,195,0.5,160.0,172.72
2.47589962654245,-3.35629766458573,-2.03313524784189,113.207318739171,6.73233915481867,86.1344131767079,1.557867909012,1.69587012608529,4.8737565894139,-0.224126835027346,0.0912737840336117,-0.0215014496609228,1,MICT01,1_MICT01,196,0.5,160.0,172.72
2.42645540634235,-3.49286303740673,-2.03725031751772,118.960301825703,11.0300448627468,89.6388415706327,1.78570161658915,1.66179959278803,5.07837103307297,-0.221415469672615,0.0988230437976559,-0.0218562518503906,1,MICT01,1_MICT01,197,0.5,160.0,172.72
2.41538226820146,-3.60214324623736,-2.15563306950827,124.672169582791,15.3596658179407,93.0871236350963,1.98114938372402,1.66149016994647,5.23714041063775,-0.21973744835831,0.105878569940316,-0.0219901744851131,1,MICT01,1_MICT01,198,0.5,160.0,172.72
2.43864948949045,-3.68682973450927,-2.37074085595267,131.496245686202,19.7134435285192,97.6496340204893,2.17229898973306,1.66566205661536,5.38983175395057,-0.218195446527794,0.112869857932811,-0.0220946367825278,1,MICT01,1_MICT01,199,0.5,160.0,172.72
2.70392454613166,-4.09021218679689,-2.87416390916166,146.502753490751,25.1309279011547,108.843207197879,2.35559830064317,1.67806438307611,5.5318768613807,-0.216821829762356,0.119835693914436,-0.0221348903883696,1,MICT01,1_MICT01,200,0.5,160.0,172.72
2.53036391704554,-3.82452323619533,-2.90458383867716,151.900749445878,28.4691744867869,113.593093645022,2.53889761155329,1.69046670953687,5.67392196881083,-0.215448212996919,0.12680152989606,-0.0221751439942115,1,MICT01,1_MICT01,201,0.5,160.0,172.72
2.55967177577635,-3.90459070686749,-3.10788361900536,165.933445811369,32.8776607170202,125.433717663154,2.69180949409048,1.70525976090248,5.7827552103906,-0.213992327762193,0.133068689642664,-0.0221022362376181,1,MICT01,1_MICT01,202,0.5,160.0,172.72
2.55462188160755,-4.00649589466591,-3.20539753361836,181.839660398182,37.3268054260307,139.162262332395,2.82828284514755,1.72134611047439,5.8736219990151,-0.212491938175022,0.138957890085083,-0.0219681121584095,1,MICT01,1_MICT01,203,0.5,160.0,172.72
2.50572448617209,-4.1333347448187,-3.17442087908201,198.51787321909,41.8379659113049,153.661466866511,2.95621646779433,1.74014649470689,5.95519050661063,-0.211043190587086,0.144681042859185,-0.0217965069633198,1,MICT01,1_MICT01,204,0.5,160.0,172.72
2.41224470275529,-4.28026686230371,-3.01544487276448,214.647881909514,46.4255863139937,167.597484688712,3.08235457156051,1.75951751775148,6.03480400599719,-0.209605300977319,0.150369283314158,-0.0216170211837434,1,MICT01,1_MICT01,205,0.5,160.0,172.72
2.28209880592166,-4.43576113000165,-2.74944021566115,228.938315150675,51.0845803615642,179.674415844127,3.18791538297633,1.77248538437737,6.0952928129624,-0.207751086299434,0.155472088880809,-0.0213921280840219,1,MICT01,1_MICT01,206,0.5,160.0,172.72
2.12997909801678,-4.58512144748545,-2.41197175390186,240.347501928195,55.78138459484,188.859130818803,3.2641647544824,1.77633223880187,6.12853934416288,-0.205303835034943,0.159740968425613,-0.0211025542715403,1,MICT01,1_MICT01,207,0.5,160.0,172.72
1.97379898396535,-4.71515362529311,-2.04534792015061,248.238717550557,60.4538100760128,194.535529107662,3.33303219708027,1.77998738115886,6.15490974362913,-0.202837418985344,0.163794434147457,-0.0207968396926123,1,MICT01,1_MICT01,208,0.5,160.0,172.72
1.99303392510219,-5.24632106420263,-1.84163233933943,263.416821986785,67.848944285826,205.105792438044,3.39773021866028,1.78353424174647,6.17739640369192,-0.200360178385843,0.167726231003051,-0.02048200857359,1,MICT01,1_MICT01,209,0.5,160.0,172.72
1.71219954535508,-4.89422970669085,-1.38721845794771,253.217075867126,69.4082113798099,195.218711848737,3.45363342319379,1.78201273927749,6.19254037869306,-0.197606691363589,0.171369368238476,-0.0201583662557861,1,MICT01,1_MICT01,210,0.5,160.0,172.72
1.62571798019164,-4.9496562118966,-1.16447477834155,251.172417404007,73.5619871101029,191.132006130047,3.46835617780848,1.75675936496641,6.17330330030186,-0.193559720700078,0.173660898843639,-0.0197934667829752,1,MICT01,1_MICT01,211,0.5,160.0,172.72
1.57213243155346,-4.99475856545877,-1.04808720371537,247.154889296642,77.4791535497968,185.144055807619,3.47798971300833,1.73061313713651,6.14993787006806,-0.189480114955494,0.175766429777292,-0.0194228707304686,1,MICT01,1_MICT01,212,0.5,160.0,172.72
1.54868799995036,-5.03979563290123,-1.05330598161353,242.161990851859,81.2097324278988,178.23095640529,3.48144900653496,1.70338369929844,6.1215639228279,-0.185360916326197,0.17764630588465,-0.0190453635867149,1,MICT01,1_MICT01,213,0.5,160.0,172.72
1.5501953938853,-5.09203646333704,-1.18047452160601,237.251625476825,84.8481874826327,171.415379346671,3.48490830006158,1.67615426146037,6.09318997558774,-0.181241717696899,0.179526181992009,-0.0186678564429611,1,MICT01,1_MICT01,214,0.5,160.0,172.72
1.5698595187817,-5.15452895417875,-1.40954459424814,233.43813891411,88.5079419644505,165.671534459345,3.45006737720958,1.61961600989087,6.0328168862748,-0.175467290736828,0.179929955110151,-0.0182788114452417,1,MICT01,1_MICT01,215,0.5,160.0,172.72
1.59922492004555,-5.226771488958,-1.69704267006696,231.560058794693,92.2869104963717,161.80444368277,3.41039372598507,1.56060665525667,5.96840205425647,-0.169565483453476,0.180139267646938,-0.0178876945273012,1,MICT01,1_MICT01,216,0.5,160.0,172.72
1.62782017006323,-5.30636538105082,-1.97898909275731,232.121327464143,96.234348508051,160.302399897845,3.36414345919999,1.49997478150115,5.89848122555927,-0.163605882516865,0.180072311231398,-0.0174928843134601,1,MICT01,1_MICT01,217,0.5,160.0,172.72
1.78964327250959,-5.86933999540241,-2.37622710381533,245.361659105075,104.691958449809,168.199786716989,3.3178931924149,1.43934290774562,5.82856039686206,-0.157646281580254,0.180005354815858,-0.0170980740996189,1,MICT01,1_MICT01,218,0.5,160.0,172.72
1.63488169858806,-5.47609108106841,-2.24319439981091,240.055784935129,104.481905685479,163.952656732193,3.24961765136112,1.35622703181294,5.74151666470107,-0.15049220466988,0.178906158063806,-0.016704034978565,1,MICT01,1_MICT01,219,0.5,160.0,172.72
1.5929157075121,-5.56044474196043,-2.12519130435033,245.79464811895,108.548715345469,167.56240712754,3.17161338356514,1.26344705925771,5.6468176733477,-0.142825500512797,0.177350593271441,-0.0163103289785334,1,MICT01,1_MICT01,220,0.5,160.0,172.72
1.51440300611529,-5.64002786274388,-1.83060895059482,250.942936146295,112.373037727208,170.671291424668,3.08854756953168,1.16868591130626,5.54708769238672,-0.135062886450645,0.175552808482558,-0.015916711058584,1,MICT01,1_MICT01,221,0.5,160.0,172.72
1.40278398358733,-5.7107391014257,-1.40140977939722,254.046519109316,115.821616672134,171.879314218565,3.00548175549822,1.07392476335482,5.44735771142574,-0.127300272388492,0.173755023693675,-0.0155230931386346,1,MICT01,1_MICT01,222,0.5,160.0,172.72
1.26844460502514,-5.768522301031,-0.911252575297475,253.924878557714,118.81690462753,170.038250016602,2.91526765739337,0.965450020507201,5.34306815167103,-0.118890610582841,0.171465541136255,-0.0151322526851841,1,MICT01,1_MICT01,223,0.5,160.0,172.72
1.12762147555,-5.81097888289429,-0.45077550713174,249.942418926505,121.354928536333,164.514025633865,2.81688001168107,0.841294770333144,5.23356504220728,-0.109741096319879,0.168613837620703,-0.014744588064483,1,MICT01,1_MICT01,224,0.5,160.0,172.72
0.999686707780262,-5.83904599948788,-0.108269725977875,242.17678142527,123.507409302597,155.352225684252,2.71787891598328,0.715018635117335,5.12151267404129,-0.100483894090586,0.165675124495889,-0.0143580790381496,1,MICT01,1_MICT01,225,0.5,160.0,172.72
0.902793058072056,-5.85747791277164,0.0512056549650316,231.437286525979,125.408880454698,143.300549697994,2.61880213815798,0.588480843538342,5.009145800493,-0.0912134062559551,0.16272567688171,-0.0139717125790057,1,MICT01,1_MICT01,226,0.5,160.0,172.72
0.924338063569155,-6.39545495610084,0.0034793058688292,228.636311516665,132.76252170948,135.3021165656,2.51834277410292,0.455379306319063,4.89762324166571,-0.0816943343082286,0.15960558825265,-0.0135813798091143,1,MICT01,1_MICT01,227,0.5,160.0,172.72
0.840284930555716,-5.89503650017315,-0.228381319584977,206.849248602067,129.145944508596,116.016581624306,2.41325637346939,0.300311188993621,4.7889263113697,-0.0713433375522142,0.155914423331449,-0.0131777731728161,1,MICT01,1_MICT01,228,0.5,160.0,172.72
0.868903133203186,-5.9275240076322,-0.576834911260282,196.197187575189,131.290551734212,103.832859802641,2.31065228249718,0.142276728303559,4.6798198818757,-0.0608763579145752,0.152266620791188,-0.0127774812676671,1,MICT01,1_MICT01,229,0.5,160.0,172.72
0.919229188230855,-5.97369661145541,-0.950579089767246,188.236136507646,133.731339505994,94.1650255497752,2.20909711307328,-0.0170111865881955,4.57054041493214,-0.050360368701028,0.14863714140233,-0.0123785900310099,1,MICT01,1_MICT01,230,0.5,160.0,172.72
0.972792085595486,-6.0328278709255,-1.25798729349175,183.380827863606,136.448364289225,87.441855802396,2.10754194364939,-0.176299101479938,4.46126094798858,-0.0398443794874816,0.145007662013473,-0.0119796987943526,1,MICT01,1_MICT01,231,0.5,160.0,172.72
1.01296822605067,-6.1013803694153,-1.43161788490691,181.358766820881,139.339149230107,83.4490563148031,2.00953278524382,-0.366793142843179,4.36043816441926,-0.028202880650844,0.140964138040302,-0.0115318530195507,1,MICT01,1_MICT01,232,0.5,160.0,172.72
1.02834972207569,-6.17399875335357,-1.44335439598511,181.371768081243,142.244680047432,81.4781970897475,1.91439169082231,-0.561196501726407,4.26006201899106,-0.0164274663901755,0.136995358733277,-0.0110892138759829,1,MICT01,1_MICT01,233,0.5,160.0,172.72
1.01381385245994,-6.24461390773384,-1.30475607422842,182.369030079759,144.988977119358,80.5791694421423,1.82192209254716,-0.759081283866397,4.16005395646783,-0.0045331372933118,0.133099273221391,-0.010651760494324,1,MICT01,1_MICT01,234,0.5,160.0,172.72
0.969637191647251,-6.30750794005661,-1.0543997914268,183.32267988631,147.41823207766,79.8141153257144,1.72945249427201,-0.95696606600641,4.06004589394459,0.0073611918035532,0.129203187709504,-0.0102143071126651,1,MICT01,1_MICT01,235,0.5,160.0,172.72
0.979915808497208,-6.92331340130834,-0.806911859804041,191.385842881755,155.924445886959,81.8345305613975,1.64196824036825,-1.17954296490607,3.96706945044882,0.0200102999194975,0.125133687641054,-0.0097256740089206,1,MICT01,1_MICT01,236,0.5,160.0,172.72
0.811686475572484,-6.39542572849655,-0.411959596624675,182.085533819722,150.972276218913,75.8887426681029,1.55795472726991,-1.41343732397883,3.8765447911153,0.0330073261060602,0.121065657912587,-0.0092232184351755,1,MICT01,1_MICT01,237,0.5,160.0,172.72
0.71397523637874,-6.41979006261387,-0.109201874684091,179.055824539273,152.067573647783,71.9066198750423,1.47776606774598,-1.65427203103531,3.78642044015773,0.0462205294427484,0.117114350681561,-0.0087260717455041,1,MICT01,1_MICT01,238,0.5,160.0,172.72
0.617634389473187,-6.43524713778688,0.128091737245979,174.273248385948,152.784347541625,66.3834231414277,1.39757740822206,-1.89510673809178,3.69629608920018,0.0594337327794357,0.113163043450534,-0.0082289250558327,1,MICT01,1_MICT01,239,0.5,160.0,172.72
