radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-5.88446777072372,1.50546229568676,0.130506958437334,-121.112926034048,-30.0399303150911,-26.9611299295379,-37.8825345722365,-38.0585584657254,-3.68706389658163,2.0609311399713,-2.19817864071968,0.148290904530168,3,MICT06,3_MICT06,17,0.5,123.0,
-5.00962680939247,5.59464833165739,-0.545961413579972,-120.800867879249,-31.5819064950442,-25.8337786067631,-38.1655168583861,-38.1386415627624,-3.64804944864204,2.05780346371077,-2.20475459233939,0.147562368983251,3,MICT06,3_MICT06,18,0.5,123.0,
-4.42984987416693,7.84017293692674,-0.922976944370993,-119.133484933476,-32.9656742784884,-24.3660316047297,-38.4505261474044,-38.2213434688686,-3.60938593349133,2.05481766689022,-2.21142869023836,0.146862811454283,3,MICT06,3_MICT06,19,0.5,123.0,
-4.4339307506476,9.06750231223141,-1.11470164591135,-120.921064221593,-35.4951089719956,-23.5864595964687,-38.7606309690127,-38.3118484486832,-3.56442311699914,2.05143125743251,-2.21966928172635,0.146491788191811,3,MICT06,3_MICT06,20,0.5,123.0,
-4.05583811480325,7.87472146053324,-0.97096759510959,-114.180455011428,-35.5651595339009,-21.2085739831956,-39.0695678155181,-38.4023515901671,-3.51864070780914,2.04799316691547,-2.22785747627065,0.146094985313655,3,MICT06,3_MICT06,21,0.5,123.0,
-4.10818853751354,6.62865451241784,-0.806295553035188,-111.75691471756,-36.8879547740017,-19.7470354352177,-39.3785046620236,-38.4928547316511,-3.47285829861915,2.04455507639842,-2.23604567081495,0.145698182435498,3,MICT06,3_MICT06,22,0.5,123.0,
-4.20245629536711,5.19414849197474,-0.62270085318134,-109.620341112701,-38.25008461442,-18.3957333287849,-39.7127517979747,-38.5814499244282,-3.42321789746839,2.04060412172047,-2.24552571325854,0.145606503286603,3,MICT06,3_MICT06,23,0.5,123.0,
-4.26907434033908,3.9267294611245,-0.474455755460532,-107.757745504485,-39.6380702076445,-17.1231945049118,-40.0590045741779,-38.6603388790821,-3.36943231908629,2.03573371590724,-2.25567299303489,0.145669862017056,3,MICT06,3_MICT06,24,0.5,123.0,
-4.26518802015447,3.02697043414103,-0.388933225320772,-106.070358649947,-41.0244978601622,-15.8904751645248,-40.4052573503811,-38.739227833736,-3.31564674070419,2.030863310094,-2.26582027281124,0.145733220747508,3,MICT06,3_MICT06,25,0.5,123.0,
-4.17490337329974,2.55034441499084,-0.370320542113429,-104.43627413682,-42.3781776845165,-14.6724385302073,-40.7576367648396,-38.819535916638,-3.26175032346755,2.02603573854483,-2.27624167178079,0.145861714566226,3,MICT06,3_MICT06,26,0.5,123.0,
-4.00405161166228,2.44342678693108,-0.407177400965165,-102.752663955038,-43.6713396075083,-13.4643912255757,-41.1147056122735,-38.8903980819584,-3.20470613600015,2.02036731875155,-2.28709317454885,0.146418528040018,3,MICT06,3_MICT06,27,0.5,123.0,
-3.77225962653871,2.59085340084642,-0.480583286054699,-100.954110307117,-44.8829187248795,-12.2770141778433,-41.4678635346947,-38.9581947132527,-3.14790796128047,2.01451963851496,-2.29776566927424,0.146950766607309,3,MICT06,3_MICT06,28,0.5,123.0,
-3.75960874483708,3.0679433899509,-0.612251527332302,-102.548320022957,-47.641476856112,-11.5233520831458,-41.8210214571159,-39.025991344547,-3.09110978656079,2.00867195827837,-2.30843816399963,0.1474830051746,3,MICT06,3_MICT06,29,0.5,123.0,
-3.2259704318796,3.13495266941709,-0.661248814886019,-96.9245352265004,-47.00966822384,-10.0222093171121,-42.1763071052896,-39.0745366972996,-3.03739335192498,2.0016901792329,-2.31937766200452,0.148242448276621,3,MICT06,3_MICT06,30,0.5,123.0,
-2.95496107785753,3.33600526030693,-0.740795905170874,-94.7014827926663,-47.9108244824056,-8.96573643907831,-42.5133369502992,-39.0970831261312,-2.98714694517888,1.99335434512911,-2.32964411106567,0.149093297295866,3,MICT06,3_MICT06,31,0.5,123.0,
-2.70412387833581,3.42541807815387,-0.803347813347756,-92.35470779798,-48.7002363712353,-7.94436707374316,-42.8503667953087,-39.1196295549629,-2.93690053843279,1.98501851102532,-2.33991056012682,0.149944146315111,3,MICT06,3_MICT06,32,0.5,123.0,
-2.47931125666782,3.4022100226334,-0.847044786471811,-89.891092170005,-49.3794764605998,-6.93602009347132,-43.1894045192918,-39.1382310891923,-2.88834256172028,1.97645053566634,-2.35033988207453,0.150820994804447,3,MICT06,3_MICT06,33,0.5,123.0,
-2.28137751750576,3.29069908264172,-0.872846026734887,-87.3123016459403,-49.9541939059391,-5.91432190089518,-43.5006703629246,-39.1042535092525,-2.85149776402373,1.9653818120126,-2.35990952654354,0.151762950662116,3,MICT06,3_MICT06,34,0.5,123.0,
-2.10799158643072,3.12733013750273,-0.883406433478704,-84.6189204104089,-50.4344031906234,-4.85584689856515,-43.8076476424475,-39.0617637067191,-2.81622040092573,1.95396484845735,-2.36928179279047,0.152730904452622,3,MICT06,3_MICT06,35,0.5,123.0,
-1.95519189794374,2.94926445385201,-0.882405411304318,-81.8156507455262,-50.8340100317627,-3.74633181903687,-44.1146249219705,-39.0192739041858,-2.78094303782773,1.9425478849021,-2.3786540590374,0.153698858243128,3,MICT06,3_MICT06,36,0.5,123.0,
-1.81854959879359,2.7865895283005,-0.874152370240973,-78.9139726690623,-51.169433796109,-2.5833479107938,-44.3809556435709,-38.9617703291915,-2.75785013761557,1.93048880394502,-2.38657434697996,0.154505449227268,3,MICT06,3_MICT06,37,0.5,123.0,
-1.81715912571427,2.85185128251399,-0.92594381911042,-78.6425745185881,-53.2953143243018,-1.42375429648566,-44.5984499310326,-38.8869953085494,-2.7454886045262,1.91790126291012,-2.39242202053316,0.155296899859914,3,MICT06,3_MICT06,38,0.5,123.0,
-1.57837721222555,2.57323389845246,-0.853716025122493,-72.8838525246569,-51.7133713249262,-0.133408713811546,-44.8159442184942,-38.8122202879073,-2.73312707143684,1.90531372187522,-2.39826969408635,0.156088350492559,3,MICT06,3_MICT06,39,0.5,123.0,
-1.46972130754792,2.52927822126812,-0.848933497036425,-69.7871833484439,-51.9480565615956,1.12749565733227,-45.0217223865084,-38.7384903940226,-2.72317776141071,1.89277295143361,-2.40373892283805,0.156818452335762,3,MICT06,3_MICT06,40,0.5,123.0,
-1.36735866310713,2.5189628753669,-0.850405615282208,-66.6485138640067,-52.1675539992401,2.39914330427334,-45.1426512584145,-38.6406686776964,-2.73140967492925,1.87916386766553,-2.40574647234212,0.157218368873962,3,MICT06,3_MICT06,41,0.5,123.0,
-1.27181609469354,2.5315142423586,-0.857767299862923,-63.4714937519473,-52.3726155385331,3.67685715968111,-45.2543403029021,-38.5420780421934,-2.74098916903777,1.86559884559599,-2.4074073919344,0.157644040444928,3,MICT06,3_MICT06,42,0.5,123.0,
-1.18449424878905,2.55643967191243,-0.868887836445952,-60.2613789718832,-52.5605017465287,4.9572265470684,-45.3660293473897,-38.4434874066903,-2.7505686631463,1.85203382352645,-2.40906831152668,0.158069712015894,3,MICT06,3_MICT06,43,0.5,123.0,
-1.107120430588,2.58633118381646,-0.880550434932305,-57.0311109732359,-52.7282564979405,6.2343959237581,-45.4596224939258,-38.2925198557483,-2.77064485884331,1.83573111392529,-2.4104451966162,0.158321918243468,3,MICT06,3_MICT06,44,0.5,123.0,
-1.04112439515961,2.61846654796921,-0.889489858720666,-53.8035258668722,-52.8765114717128,7.49885705558718,-45.5379667046519,-38.096374912487,-2.79691226403734,1.81733055906016,-2.41126679656196,0.158444152528712,3,MICT06,3_MICT06,45,0.5,123.0,
-0.987144626242194,2.65468191683352,-0.893385642422889,-50.6075645454628,-53.0122086698354,8.74024589029869,-45.616310915378,-37.9002299692258,-2.82317966923137,1.79893000419504,-2.41208839650771,0.158566386813956,3,MICT06,3_MICT06,46,0.5,123.0,
-1.01349561351037,2.89601241989027,-0.956152047461161,-49.1657460329341,-55.0471457479621,10.3078650263022,-45.6826323359134,-37.7001918852011,-2.85259358143433,1.78032112747074,-2.4125649824724,0.158706178875893,3,MICT06,3_MICT06,47,0.5,123.0,
-0.912790920373885,2.75901063648295,-0.883721794520261,-44.409816594461,-53.3050548320657,11.1372881601495,-45.6608087530112,-37.481659424532,-2.88885858427665,1.76103601862661,-2.40896108265944,0.158644476760395,3,MICT06,3_MICT06,48,0.5,123.0,
-0.889170907421138,2.83658614514671,-0.8714847371824,-41.4313053158868,-53.5001252420947,12.3047483584241,-45.6320491103564,-37.2663339722551,-2.92504943159534,1.74195189454727,-2.40516574987009,0.158547420458792,3,MICT06,3_MICT06,49,0.5,123.0,
-0.871791110392661,2.93408298134401,-0.855679442482215,-38.5301943515341,-53.7522797516963,13.4686893498315,-45.6023246729426,-37.0505432151372,-2.96147056042212,1.7228370949336,-2.40134242617547,0.158455275634955,3,MICT06,3_MICT06,50,0.5,123.0,
-0.858606936899677,3.0505421960495,-0.837162846965473,-35.6976566382409,-54.0763423439805,14.6413498005833,-45.5449484639445,-36.7939550083752,-2.99823461569508,1.70166288759635,-2.39627671139696,0.158423731392698,3,MICT06,3_MICT06,51,0.5,123.0,
-0.847881986851178,3.18294126504174,-0.81658420843647,-32.9264050623612,-54.4834496383237,15.8292712097254,-45.4733637739361,-36.5127981024878,-3.03151613911719,1.67943092037311,-2.3905578860656,0.158293655329374,3,MICT06,3_MICT06,52,0.5,123.0,
-0.838259867377295,3.32698126306768,-0.794399649602583,-30.2135694981539,-54.9815160331213,17.0326697763141,-45.4017790839278,-36.2316411966004,-3.06479766253929,1.65719895314988,-2.38483906073425,0.15816357926605,3,MICT06,3_MICT06,53,0.5,123.0,
-0.828722030513996,3.47786646765751,-0.770864931512239,-27.5603751069468,-55.5760774259255,18.2477790618539,-45.3159452852179,-35.948888455903,-3.09726824940182,1.63483688530459,-2.37849465456662,0.158116776915326,3,MICT06,3_MICT06,54,0.5,123.0,
-0.818484177180718,3.63087899706992,-0.746063737133569,-24.9699700017841,-56.2711538682485,19.4702589919651,-45.1996687527353,-35.6282284162588,-3.11608925944624,1.61097771085569,-2.37067590697025,0.158340589031276,3,MICT06,3_MICT06,55,0.5,123.0,
-0.865545184510117,4.05658554689968,-0.772361342081049,-23.2471770772972,-59.1080604671391,21.4365457023139,-45.0812317862138,-35.3117164278978,-3.13386406056867,1.58737723491276,-2.36285579061381,0.158528709739747,3,MICT06,3_MICT06,56,0.5,123.0,
-0.793218694092478,3.92625491439559,-0.692853331201423,-19.9906570469097,-57.9744009174729,21.9270968931059,-44.9590274023778,-34.9951642879162,-3.15121525838517,1.56377144222461,-2.35484354336702,0.158733257363025,3,MICT06,3_MICT06,57,0.5,123.0,
-0.776576592234522,4.06155144816532,-0.665063123063036,-17.6116413910495,-58.9854090857809,23.1547887135976,-44.7925887713326,-34.6697842710868,-3.15418772982594,1.54016138501984,-2.34450697985973,0.159293844833124,3,MICT06,3_MICT06,58,0.5,123.0,
-0.755709186734754,4.18559562693523,-0.637566271147805,-15.3202161928799,-60.1004807205185,24.3690719969533,-44.612592337667,-34.339303625857,-3.14557611520822,1.51686283123642,-2.33349121798593,0.160042934843593,3,MICT06,3_MICT06,59,0.5,123.0,
-0.729168067889524,4.29800974148123,-0.611579593210806,-13.1340233897665,-61.3128900328681,25.5500741867772,-44.4326339595616,-34.008848246728,-3.13692016071851,1.49356921977024,-2.32247850339187,0.160791930935153,3,MICT06,3_MICT06,60,0.5,123.0,
-0.69560662499104,4.39992285922818,-0.588207579327818,-11.0749426733624,-62.6112059371098,26.6705681410893,-44.2342748101607,-33.6696942057858,-3.12300349714386,1.47007008280762,-2.31041960442001,0.161642559937189,3,MICT06,3_MICT06,61,0.5,123.0,
-0.654063656550032,4.4935814132744,-0.56790876670366,-9.16632696305789,-63.9804591054436,27.6994726078613,-44.0402628209671,-33.2853994633858,-3.08175685562094,1.44540747624537,-2.29844349307062,0.163027379093422,3,MICT06,3_MICT06,62,0.5,123.0,
-0.604075285443054,4.58187916282296,-0.550025688457771,-7.43057730700951,-65.4048213208429,28.6062255853537,-43.8481966192383,-32.9006213986847,-3.03835487697073,1.42089557077424,-2.28656134737644,0.164444264020306,3,MICT06,3_MICT06,63,0.5,123.0,
-0.54561474161219,4.6679984955048,-0.532597490928165,-5.88782526793453,-66.8712365560489,29.364619908193,-43.6511333209718,-32.5128204372249,-2.99362218672429,1.39629567512197,-2.27440331896642,0.165870416223192,3,MICT06,3_MICT06,64,0.5,123.0,
-0.513797582627738,5.10085312009812,-0.54990234098841,-4.71809225847712,-70.8150274176006,31.0253607672349,-43.4384197886587,-32.08852182667,-2.92803152140375,1.37071454664666,-2.26152126519522,0.167540792859254,3,MICT06,3_MICT06,65,0.5,123.0,
-0.40471797692308,4.84605802719975,-0.48688906536469,-3.44691255060607,-69.9131011203451,30.3688664603639,-43.2232178325261,-31.6520268931341,-2.84683341127522,1.34528781722828,-2.24873014630469,0.169434519919981,3,MICT06,3_MICT06,66,0.5,123.0,
-0.323747126973106,4.94226131927904,-0.453072172565664,-2.56991609487438,-71.5033408665428,30.6056095607528,-43.0076260898222,-31.2160870240929,-2.76531786037266,1.31991502951073,-2.23592796218503,0.171333915515829,3,MICT06,3_MICT06,67,0.5,123.0,
-0.237378670294061,5.04288345937948,-0.411143450207386,-1.92183975246814,-73.1626527249744,30.6798053724698,-42.7717321742021,-30.7731305205247,-2.67545486043203,1.29460589665498,-2.22200531713129,0.173217441432728,3,MICT06,3_MICT06,68,0.5,123.0,
-0.147264982245638,5.14409057021131,-0.364308893403879,-1.48442843721524,-74.9097937462973,30.6208143431912,-42.4985838234589,-30.3221610675239,-2.5560425012169,1.27045044925137,-2.20647988682556,0.175209884227857,3,MICT06,3_MICT06,69,0.5,123.0,
-0.0550711488483998,5.23968704251201,-0.319165793873189,-1.21675308824805,-76.7543998213519,30.4761166762447,-42.2242106945741,-29.8719187360481,-2.43525843708827,1.24657723747867,-2.1908791464898,0.177236804425849,3,MICT06,3_MICT06,70,0.5,123.0,
0.0379373078730432,5.32299142503325,-0.284702321105311,-1.04695693267857,-78.6883826704885,30.3156776751039,-41.9448987143038,-29.4199378678888,-2.31124127855077,1.22272220025655,-2.17498144419182,0.179235528000564,3,MICT06,3_MICT06,71,0.5,123.0,
0.131116273765411,5.38911057143766,-0.270214687658052,-0.864620375575312,-80.681255864138,30.237325629955,-41.6451864296533,-28.9440421714583,-2.16380726001218,1.19882511629524,-2.15816051850323,0.181065653532216,3,MICT06,3_MICT06,72,0.5,123.0,
0.224360712128338,5.43650175571461,-0.282567033861685,-0.518876586129666,-82.6817560680033,30.3690340014141,-41.3351126497804,-28.4560907244011,-2.00548139002804,1.17530491995263,-2.14103510407061,0.182834865161947,3,MICT06,3_MICT06,73,0.5,123.0,
0.340981602217132,5.86474310372353,-0.346983239575635,0.176776352129236,-87.6483289533502,31.9635653070627,-41.0243171431308,-27.9684700117263,-1.84718686119133,1.15185534386431,-2.12388236840598,0.184605703450334,3,MICT06,3_MICT06,74,0.5,123.0,
0.411975075410755,5.48623370635365,-0.387598398396125,1.38589784505427,-86.4501524229235,31.8652639187863,-40.6986313915099,-27.4766807818093,-1.67484500229398,1.12854054158541,-2.10593799493108,0.186191199026887,3,MICT06,3_MICT06,75,0.5,123.0,
0.507053912817867,5.49968628620843,-0.462573992018463,3.26767607845115,-88.1049979622217,33.4967888530445,-40.3360624836931,-26.9651368767057,-1.48151865348641,1.1059377169731,-2.08652019888333,0.187375674473817,3,MICT06,3_MICT06,76,0.5,123.0,
0.603471694537431,5.51367265729822,-0.53145736295726,5.87112603145442,-89.5674942609252,35.7992265787938,-39.9715660823328,-26.4527095228798,-1.28961627441307,1.08352915246138,-2.06704953783626,0.188549956965903,3,MICT06,3_MICT06,77,0.5,123.0,
0.701379813849244,5.53263398619675,-0.578095316371901,9.13691944165466,-90.8458497297406,38.7189741041183,-39.6028667591497,-25.9395898075241,-1.0912371708497,1.06113708652965,-2.04733373419612,0.189631207454396,3,MICT06,3_MICT06,78,0.5,123.0,
0.800368702211425,5.55816298399058,-0.594318682885228,12.8992706241164,-91.9733938523424,42.1138681844726,-39.213945095198,-25.3942717350536,-0.872911407478526,1.038042224944,-2.02670905144604,0.190241696107349,3,MICT06,3_MICT06,79,0.5,123.0,
0.899148464061228,5.58831947780731,-0.586289602967446,16.9446972585444,-92.9892115492269,45.806730427982,-38.8162953252401,-24.8241429208666,-0.650705394830385,1.01450282656011,-2.00583800653275,0.190624246491478,3,MICT06,3_MICT06,80,0.5,123.0,
0.99563741140178,5.61807037619648,-0.575273274491775,21.1162237502844,-93.9085651818103,49.6790483508565,-38.4186993312624,-24.253216738251,-0.429017008632979,0.990979808025287,-1.98498850305021,0.191003359272319,3,MICT06,3_MICT06,81,0.5,123.0,
1.08775833117578,5.64132368699723,-0.588502667769544,25.4225427842045,-94.6954841937346,53.7674129206457,-38.0154710675909,-23.6633265156959,-0.189068905002827,0.966600743339071,-1.9639426311348,0.191054739789695,3,MICT06,3_MICT06,82,0.5,123.0,
1.26016991819699,6.06527468176569,-0.687838136915664,31.1525620753298,-98.6606086820759,60.3768669146554,-37.5732740348647,-23.0357785884397,0.0619460420689132,0.941509803468363,-1.94156174209605,0.190476022825629,3,MICT06,3_MICT06,83,0.5,123.0,
1.25833601099905,5.65801036194993,-0.718649505606605,35.4092072832116,-95.4877574807803,63.5767307957144,-37.1331326078811,-22.4024486676579,0.311591412227897,0.916292491094746,-1.91934632845355,0.189882573375534,3,MICT06,3_MICT06,84,0.5,123.0,
1.34273186905205,5.66032868682889,-0.769643069364542,41.6202713940738,-95.3314881816978,69.8002976461827,-36.6880731667699,-21.7617484365269,0.568883649859315,0.890713417024443,-1.8969011846345,0.189171083045633,3,MICT06,3_MICT06,85,0.5,123.0,
1.43350168668282,5.67294925228311,-0.719264138373272,48.5157283938861,-94.8842185055586,76.7619263935181,-36.1978715093504,-21.102720080723,0.840388579434435,0.864833913269631,-1.87268746395272,0.187884882013378,3,MICT06,3_MICT06,86,0.5,123.0,
1.53518955094953,5.70742075891556,-0.499041678096384,55.3125374175065,-94.4406124372292,83.6943024102776,-35.6824863369512,-20.4343338940131,1.11460910817496,0.839001638980241,-1.84765686838884,0.186298661713687,3,MICT06,3_MICT06,87,0.5,123.0,
1.64872643402128,5.76961491345367,-0.0837119412895535,60.6831075640993,-94.4726169488035,89.3112089173769,-35.1674630333192,-19.7647584423591,1.38874608755928,0.813146788978059,-1.82268878455952,0.184707359804409,3,MICT06,3_MICT06,88,0.5,123.0,
1.76976609907149,5.85592872489295,0.484671602310469,63.0791868384368,-95.5138705151701,92.1180652562861,-34.6366823195379,-19.0753506229908,1.67488925636123,0.786460283281552,-1.79709282750954,0.182843053689026,3,MICT06,3_MICT06,89,0.5,123.0,
1.88924298203971,5.95346760624256,1.10269710954443,61.2442702774418,-97.982985916455,90.8998535996199,-34.0747717397252,-18.3406915732573,1.96418089184426,0.758153247618364,-1.77064154662486,0.18048365765012,3,MICT06,3_MICT06,90,0.5,123.0,
1.99648600184185,6.04448393566754,1.64231389926257,54.6883232043953,-102.022267518795,85.1720324836957,-33.5228026128284,-17.5942337565462,2.25419498764378,0.729319223130564,-1.7446169241807,0.178117136221658,3,MICT06,3_MICT06,91,0.5,123.0,
2.23503333008267,6.55701036451184,2.14310200968031,45.4605049908332,-111.269070897588,78.0675037589729,-32.9692419537821,-16.8338783883347,2.54672434632273,0.699871241109447,-1.71859500272278,0.175650517841807,3,MICT06,3_MICT06,92,0.5,123.0,
2.14854735247566,6.14746393049735,2.11715885430859,30.17023745824,-113.730695720911,62.744810604974,-32.3976676238584,-16.0334003666993,2.83963741674094,0.668811521518703,-1.6922880785723,0.172898974617831,3,MICT06,3_MICT06,93,0.5,123.0,
2.19648069864524,6.14603212881756,2.00454721761309,15.2957838525935,-120.297062258152,48.9635914294252,-31.8197889534321,-15.2096545216617,3.13195348286825,0.636733321461269,-1.66597949001844,0.1700270125567,3,MICT06,3_MICT06,94,0.5,123.0,
2.23752604647412,6.11085548328006,1.70168226329243,1.12090318116178,-126.526646398205,35.8036074460649,-31.2435778326673,-14.3827401817741,3.42450029527072,0.60448185938552,-1.63974142007801,0.167150162651191,3,MICT06,3_MICT06,95,0.5,123.0,
2.28355595875374,6.04737667490327,1.26328484530783,-10.6814759861608,-131.936002463499,24.8895297269037,-30.6562032204952,-13.5442663002254,3.71361632166997,0.572002129168861,-1.6131179781904,0.164138748115099,3,MICT06,3_MICT06,96,0.5,123.0,
2.34405218524458,5.96257965720967,0.743923654571341,-18.7177552896169,-136.200945991454,17.6052994655053,-30.0484901111453,-12.6857612174322,3.99180392664946,0.539056286685485,-1.58610114894815,0.161051800284107,3,MICT06,3_MICT06,97,0.5,123.0,
2.42269749422589,5.86589333518962,0.200987784732137,-21.9241845925014,-139.151211291432,15.039609699402,-29.4451027058675,-11.8218621913209,4.27151001517747,0.505685929763645,-1.55923298679374,0.157956233547052,3,MICT06,3_MICT06,98,0.5,123.0,
2.515858186391,5.77083435644555,-0.295815783706278,-19.6969415123798,-140.761382636942,17.8449484033844,-28.843830962546,-10.9483545739807,4.54679440693921,0.472004380137,-1.53248271070603,0.154832910759249,3,MICT06,3_MICT06,99,0.5,123.0,
2.61354285701074,5.6948873193386,-0.663203270732773,-12.1341754490616,-141.159291166021,25.9822433625373,-28.2492163463621,-10.0294216476322,4.80337956016569,0.436470307512385,-1.50634807574605,0.151729136059026,3,MICT06,3_MICT06,100,0.5,123.0,
2.89888953059356,6.06779934709568,-0.876716098868391,-0.295894316342881,-145.663389887258,39.8314262243076,-27.6602318590326,-9.0814363701425,5.05122363364485,0.399511797730227,-1.48059301205643,0.148631887364229,3,MICT06,3_MICT06,101,0.5,123.0,
2.76966658146994,5.67065154819145,-0.694379787735592,13.7484887287209,-139.662262365011,53.2132970597007,-27.0723645724921,-8.13141519902299,5.29828845575686,0.362389020412549,-1.45484617303764,0.145527758868762,3,MICT06,3_MICT06,102,0.5,123.0,
2.80660078672897,5.74414358784346,-0.268544737781428,26.9680798180027,-138.801471847898,67.264863709878,-26.4796508963399,-7.18685709982253,5.53044509775769,0.325890337291462,-1.42888703921761,0.142464037713844,3,MICT06,3_MICT06,103,0.5,123.0,
2.81116726144676,5.87365914383106,0.439945486402736,35.8614481667034,-138.683337337943,77.0885928244266,-25.8680376044398,-6.24158595062115,5.72804099962997,0.29000753558733,-1.40225320514515,0.139472208412919,3,MICT06,3_MICT06,104,0.5,123.0,
2.78918832750923,6.04527673491466,1.36468922285693,36.9556478907246,-139.897507150871,79.1728469881313,-25.2557198226836,-5.29353532557627,5.92664191941026,0.253671509362365,-1.37545651713067,0.136444961260244,3,MICT06,3_MICT06,105,0.5,123.0,
2.75387394355068,6.23596200706316,2.39757909093696,27.4400896182987,-142.915506403784,70.6533759057171,-24.6471148264558,-4.34827980182732,6.11572425566003,0.217620242460603,-1.34874875128359,0.13350710509291,3,MICT06,3_MICT06,106,0.5,123.0,
2.7232771825633,6.41629999563704,3.39561104420632,5.78757298653146,-148.013636609004,49.9510476190909,-24.0408642698458,-3.41161601470011,6.27063122116903,0.182532229893333,-1.3218550586887,0.130658349861919,3,MICT06,3_MICT06,107,0.5,123.0,
2.71582143055476,6.55456304515548,4.1934565427924,-27.7149225088762,-155.20174394919,17.3180309898465,-23.4353032492368,-2.48066860546144,6.4072215779824,0.147809905521131,-1.29474326648513,0.127813535217036,3,MICT06,3_MICT06,108,0.5,123.0,
2.74492659660243,6.62232639749807,4.6280011697088,-70.6606540587123,-164.166625817524,-24.8496141787326,-22.8320942699399,-1.55157465022677,6.54063212009869,0.11303745557703,-1.26764576212796,0.124988596996508,3,MICT06,3_MICT06,109,0.5,123.0,
3.01916000489007,7.08087247925695,4.90754660930351,-122.852645511319,-180.477649006804,-74.684936876932,-22.2377956397423,-0.626262643683898,6.65648328410741,0.0785472587440068,-1.24078793610343,0.122320055071807,3,MICT06,3_MICT06,110,0.5,123.0,
2.9173891649371,6.487014685706,3.98671140780907,-165.730121813323,-184.519586581656,-118.594315783714,-21.649147661247,0.294994878270098,6.73020772755187,0.0444198733340211,-1.21350319146244,0.119682961839431,3,MICT06,3_MICT06,111,0.5,123.0,
3.03704568554921,6.29460319225104,2.91789098364925,-205.79661458741,-193.854952433055,-158.090715174567,-21.0651511559293,1.21619311021102,6.80104385549304,0.0099528602744961,-1.18624064752297,0.117016911818153,3,MICT06,3_MICT06,112,0.5,123.0,
3.1527790793905,6.05394256448101,1.52881503186331,-233.544235779146,-201.183516262556,-185.336419676154,-20.4870665203211,2.12552784863251,6.86139965091367,-0.0239531535083783,-1.15917498986406,0.114485085858119,3,MICT06,3_MICT06,113,0.5,123.0,
3.24532280763041,5.80641942313469,0.0631673447925421,-245.838543932357,-205.68174802642,-197.221518861856,-19.9081810394144,2.99177353757475,6.89164536829523,-0.0556965709305845,-1.1313129105485,0.111996419719418,3,MICT06,3_MICT06,114,0.5,123.0,
3.30102527319554,5.59647282797851,-1.20230260365084,-242.512684967241,-206.978349405562,-193.607966837072,-19.3312648408013,3.83284047981582,6.90367530316745,-0.0863142437589912,-1.10303523175221,0.109494017478451,3,MICT06,3_MICT06,115,0.5,123.0,
3.31336716320415,5.46156866029773,-2.0268109036723,-226.584908889611,-205.262103972318,-177.533988074845,-18.7622047713087,4.66781034667159,6.9091967172615,-0.116820428763,-1.07499931090607,0.10701961724598,3,MICT06,3_MICT06,116,0.5,123.0,
3.28262316638106,5.42314711894794,-2.26949917342352,-203.736261436426,-201.244978250754,-154.685395524561,-18.2079467288284,5.48634669668919,6.90015493807457,-0.146738483171348,-1.0473358821249,0.104649129087119,3,MICT06,3_MICT06,117,0.5,123.0,
3.21519878105987,5.48178072538184,-1.92247718948465,-181.13175918666,-195.98180036058,-132.220092599043,-17.6796274738396,6.26480224977551,6.8628192795583,-0.175379379271262,-1.01964778278216,0.102283077460509,3,MICT06,3_MICT06,118,0.5,123.0,
3.35028134960198,6.02655306889003,-1.18223351243314,-171.813001732586,-197.419833960577,-121.431428956543,-17.1603559076405,7.03539298670473,6.81799428195576,-0.203829699750742,-0.992310115550066,0.0999135606129573,3,MICT06,3_MICT06,119,0.5,123.0,
3.02354101649885,5.79880336901855,-0.0061353427953111,-163.599864697261,-186.118013332581,-115.341410551716,-16.6545590453428,7.79979997230522,6.76164916466135,-0.232180832404645,-0.965555612169303,0.0976110131603455,3,MICT06,3_MICT06,120,0.5,123.0,
2.93532855827344,5.98565900231501,1.14451404853641,-177.291920821529,-183.166465206295,-129.527228106,-16.1697129343883,8.53202431398333,6.68609820613447,-0.259807659376761,-0.939046385755984,0.0953892116390232,3,MICT06,3_MICT06,121,0.5,123.0,
2.87584319079043,6.14427256191849,2.15787047613507,-207.045641939162,-182.064214653537,-159.864689946511,-15.6991192536576,9.24153054724748,6.59760664736079,-0.286800368746489,-0.912783155865907,0.0932230653349462,3,MICT06,3_MICT06,122,0.5,123.0,
2.85606862380264,6.24997770476521,2.90123555238731,-250.321869169664,-182.795604597941,-203.784047459649,-15.2390260657825,9.93934856900085,6.50011736810566,-0.313298101471032,-0.886951618181687,0.0910880083087388,3,MICT06,3_MICT06,123,0.5,123.0,
2.87813578136973,6.28944112929863,3.30618570116084,-302.803856705393,-185.09695799029,-256.927320119109,-14.7960739719662,10.6149682422514,6.39185959184526,-0.339010160333855,-0.861652455902341,0.0889968755158439,3,MICT06,3_MICT06,124,0.5,123.0,
2.93598064444066,6.25886184957391,3.3562678836101,-359.427005271972,-188.526734948932,-314.187474670103,-14.3975693530688,11.2127461825324,6.26958302867721,-0.362123050020605,-0.837372212242837,0.0870910274695133,3,MICT06,3_MICT06,125,0.5,123.0,
