radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
7.44222725293008,1.95360428329382,-2.86205233539029,10.494444784453,-89.3084901489209,123.833058263151,-15.434348322661,9.87974017545904,15.1519306584057,-0.422715850860984,-0.61742711875272,0.0565941671141646,11,HIIT02,11_HIIT02,175,0.9,170.0,
7.32438557417556,1.72184911769857,-2.89944585490079,11.7172957168438,-86.3484080348497,121.262307152988,-14.9278106572988,9.97426751285295,14.786510000353,-0.41122677404768,-0.58959054810037,0.0550747072322503,11,HIIT02,11_HIIT02,176,0.9,170.0,
7.19962685424867,1.5084026645166,-2.90416649453962,12.9245964689925,-83.3549513952194,118.555779531596,-14.3953646481319,10.101254035518,14.4033155397236,-0.401026635905977,-0.560360298632262,0.0535399936262201,11,HIIT02,11_HIIT02,177,0.9,170.0,
7.06842703714526,1.31438641171757,-2.87490837739616,14.093181533769,-80.3744868242604,115.725446702604,-13.862918638965,10.228240558183,14.0201210790943,-0.390826497764274,-0.531130049164154,0.05200528002019,11,HIIT02,11_HIIT02,178,0.9,170.0,
6.93245007205289,1.13604449835579,-2.81801346033685,15.1972720107689,-77.4447002922164,112.784245838261,-13.3028909840712,10.4303975909883,13.6174691588116,-0.384159799386503,-0.500509391403933,0.0506826350530211,11,HIIT02,11_HIIT02,179,0.9,170.0,
6.79409970694513,0.965496751762597,-2.7460944048564,16.2137957123524,-74.5875370183858,109.744301761745,-12.7413990021385,10.6365454737821,13.2137842296735,-0.377680693563509,-0.469814915986944,0.0493712489441915,11,HIIT02,11_HIIT02,180,0.9,170.0,
6.65589917335144,0.792921409697839,-2.67419922858634,17.1270546486262,-71.8069743698721,106.614966519816,-12.160288594161,10.8919299787856,12.7973989251477,-0.37337756470805,-0.438354025262713,0.0481234770051344,11,HIIT02,11_HIIT02,181,0.9,170.0,
5.94069895300263,0.555204278092724,-2.38309460645331,17.1159682404192,-65.9517934291277,98.7008956104589,-11.563056155771,11.1877761558347,12.3705767059692,-0.370862610233521,-0.406263309757241,0.0469279819193476,11,HIIT02,11_HIIT02,182,0.9,170.0,
6.38756883891725,0.408886472818929,-2.57822156851399,18.6286763598921,-66.4252335692866,100.101078879694,-10.9631865437303,11.4950244952806,11.9427885051812,-0.36892287681661,-0.374080016077679,0.0457756321277616,11,HIIT02,11_HIIT02,183,0.9,170.0,
6.25902802423673,0.189863007092181,-2.56529549633362,19.229435508093,-63.7858169900428,96.7085489784163,-10.3463540230508,11.8724679188128,11.5091231863896,-0.37034501323216,-0.341270912864499,0.0449291135940788,11,HIIT02,11_HIIT02,184,0.9,170.0,
6.13346092176632,-0.0455994664064507,-2.57482039208355,19.7458999761749,-61.1558786011965,93.2124505532092,-9.72952150237132,12.249911342345,11.0754578675979,-0.371767149647711,-0.308461809651318,0.044082595060396,11,HIIT02,11_HIIT02,185,0.9,170.0,
6.00909393524508,-0.292954817863648,-2.60192787152166,20.1913630030719,-58.5175453895174,89.6005362395544,-9.08420072262309,12.7121988758976,10.6303204948602,-0.377207833021996,-0.274804405951111,0.0434172198938448,11,HIIT02,11_HIIT02,186,0.9,170.0,
5.88389168174275,-0.546879600563262,-2.64042789881249,20.5785587414266,-55.8496315606999,85.8621845901556,-8.42926035250527,13.2031356007434,10.1813093698025,-0.384005453495544,-0.240860557818627,0.0428130111532854,11,HIIT02,11_HIIT02,187,0.9,170.0,
5.75632720716101,-0.802282245641346,-2.68392697054184,20.9196559515557,-53.1244590015507,81.9910207397631,-7.76558323661885,13.7201078630499,9.73569459425392,-0.392144238476927,-0.206680499187767,0.042332335497882,11,HIIT02,11_HIIT02,188,0.9,170.0,
5.62579942864196,-1.05454556060963,-2.72632284721007,21.2266441286738,-50.3081851031173,77.9868511620226,-7.0838899152306,14.2846973462972,9.29737111037417,-0.402565896455105,-0.171999376086499,0.0421027657075236,11,HIIT02,11_HIIT02,189,0.9,170.0,
5.49244653979818,-1.29947108523626,-2.76201717297427,21.510921150318,-47.3662474376015,73.8565897687512,-6.40219659384235,14.8492868295445,8.85904762649442,-0.412987554433282,-0.137318252985232,0.0418731959171651,11,HIIT02,11_HIIT02,190,0.9,170.0,
4.88070729929731,-1.39717242376078,-2.53854073665193,20.7914268759827,-42.2606441553755,66.4495683178684,-5.69362919540839,15.5287187513899,8.41637357422259,-0.429235666558163,-0.101873953834299,0.041984403791184,11,HIIT02,11_HIIT02,191,0.9,170.0,
5.21844334358564,-1.75365820882907,-2.7942403802589,22.0422666104051,-41.0227462357937,65.2768876425929,-4.98353451211882,16.2146773017386,7.97345227412128,-0.44581490280555,-0.0663862825064973,0.0421149784536896,11,HIIT02,11_HIIT02,192,0.9,170.0,
5.07806802665924,-1.95891438778298,-2.78312734511322,22.2894958796904,-37.6367934350343,60.8653162502397,-4.26232054972939,16.9313729451619,7.54365401395401,-0.464115839068839,-0.0305609639466088,0.0424334803779916,11,HIIT02,11_HIIT02,193,0.9,170.0,
4.9358144629243,-2.14926589391072,-2.75040561878949,22.510535915951,-34.1650703879165,56.3957324315554,-3.53536289233353,17.6680251865152,7.12652998372724,-0.483467343026875,0.0053659502443915,0.0428971816405756,11,HIIT02,11_HIIT02,194,0.9,170.0,
4.79235619658697,-2.3260334697057,-2.69562885016839,22.6846156975637,-30.6791135944198,51.8783350183856,-2.8032135439609,18.420486030212,6.71023393095722,-0.503654063219793,0.0414391926779908,0.0434249634863558,11,HIIT02,11_HIIT02,195,0.9,170.0,
4.64854882240699,-2.49172137179534,-2.62126071073139,22.786004256251,-27.2587636186879,47.3156556176136,-2.04042160526623,19.266252990806,6.2988247973271,-0.528770427536414,0.0783760990720601,0.0443309641181264,11,HIIT02,11_HIIT02,196,0.9,170.0,
4.50526086358121,-2.65000822325946,-2.53327190198779,22.7892238492507,-23.9753782415311,42.7039282118957,-1.27762966657155,20.1120199514001,5.88741566369698,-0.553886791853035,0.115313005466129,0.045236964749897,11,HIIT02,11_HIIT02,197,0.9,170.0,
4.36330389428369,-2.80544485388662,-2.44069949536931,22.6750843230305,-20.8762596440152,38.0364503930679,-0.496287345278274,20.9840366039229,5.49872677067623,-0.580665660898687,0.152918011770341,0.0463626419337846,11,HIIT02,11_HIIT02,198,0.9,170.0,
4.22330401684254,-2.96296730654429,-2.3543032326,22.4357240968503,-17.974836948254,33.3077602244493,0.28744742567018,21.8543280422502,5.12017046824841,-0.607429723180536,0.190465205792092,0.0475282211917495,11,HIIT02,11_HIIT02,199,0.9,170.0,
3.72247892663822,-2.84968257817144,-2.08179490596337,21.0735920159249,-14.5557407503413,27.2208151288763,1.08068129477021,22.7521044744418,4.74661344045188,-0.635796001976197,0.228326127395245,0.0488643727739848,11,HIIT02,11_HIIT02,200,0.9,170.0,
3.94932960387133,-3.30380087638694,-2.24065311396912,21.6181816632647,-12.6460962654339,23.6691215226864,1.89206700446806,23.7024020217429,4.38260953388479,-0.667223958659365,0.266786551494097,0.0505264712609842,11,HIIT02,11_HIIT02,201,0.9,170.0,
3.81432696815623,-3.49506210949769,-2.22574593317586,21.0869972486146,-10.0954619245269,18.7723128671551,2.70309816574687,24.6562711158329,4.02156025183257,-0.698933384341457,0.305282552800303,0.052230934985138,11,HIIT02,11_HIIT02,202,0.9,170.0,
3.68014928633973,-3.70152953148585,-2.23686818876152,20.5140862310469,-7.52244668112452,13.8343854344012,3.51410523175631,25.6029738444933,3.68110479630826,-0.730738670397882,0.343722359392619,0.0540627947085777,11,HIIT02,11_HIIT02,203,0.9,170.0,
3.54722886459152,-3.91856801089628,-2.26312895272048,19.9248968116891,-4.8667403327348,8.85924606261519,4.32572408531954,26.5389426981117,3.34813246840825,-0.762105609842527,0.382064615147055,0.0558983720035118,11,HIIT02,11_HIIT02,204,0.9,170.0,
3.41639402439724,-4.13682396730579,-2.28836692709148,19.3332800599001,-2.09859053492542,3.84675937550043,5.15604486551632,27.4901534882529,3.02629751693935,-0.79468672270719,0.421000132999292,0.0579876621119238,11,HIIT02,11_HIIT02,205,0.9,170.0,
3.28796918312217,-4.34502782417416,-2.29644415479147,18.7385627571621,0.77233805485765,-1.2041619504679,6.00215691163754,28.4542340472444,2.713866584445,-0.828293041997349,0.460436581035507,0.0602911786251634,11,HIIT02,11_HIIT02,206,0.9,170.0,
3.16092047935713,-4.53420503616173,-2.2769484418612,18.1275387622001,3.70091200737401,-6.29139275644539,6.84163307665187,29.4115251270232,2.40554528283269,-0.861804055280142,0.499599354681743,0.0626393178982078,11,HIIT02,11_HIIT02,207,0.9,170.0,
3.03279092615343,-4.7009024683025,-2.22836010701924,17.4804753806581,6.62292946341974,-11.4070552841925,7.65494134862707,30.3300553029381,2.1138983210954,-0.893914043407955,0.537420664004664,0.0649856288670355,11,HIIT02,11_HIIT02,208,0.9,170.0,
2.64303839573304,-4.41704907966296,-1.9656998576503,16.0156637483218,9.04609691669034,-15.7861917526636,8.46164308949161,31.2378774586508,1.82649711797301,-0.925591451812315,0.574883122566171,0.0673178008290543,11,HIIT02,11_HIIT02,209,0.9,170.0,
2.76332064967207,-4.98109093850194,-2.07506170674149,16.0080708116304,12.2212436138708,-21.6680817318673,9.27207252982161,32.1185676853501,1.55951256078359,-0.956674589018453,0.612426921929358,0.0698850306477888,11,HIIT02,11_HIIT02,210,0.9,170.0,
2.6217491740466,-5.10740048159194,-1.99207698482548,15.1648761645855,14.8407799965814,-26.7820692759408,10.0838059402012,32.9897670120591,1.29966986013488,-0.98754984684725,0.649999174758333,0.0725344850149112,11,HIIT02,11_HIIT02,211,0.9,170.0,
2.48000594603639,-5.23043413434865,-1.91507844636557,14.2508978290948,17.3402907776097,-31.8664675570185,10.8791358353407,33.8279978297381,1.04429321062457,-1.01712889034531,0.686577913595413,0.0751540203945339,11,HIIT02,11_HIIT02,212,0.9,170.0,
2.34322129299335,-5.35119971200492,-1.84613654543734,13.2725184554026,19.7316436478835,-36.9101317739948,11.6648037844319,34.6001113042821,0.801951037905246,-1.04369985677296,0.722132335949876,0.0776598934930345,11,HIIT02,11_HIIT02,213,0.9,170.0,
2.21537168877959,-5.46991834842003,-1.7845882371758,12.2375045198267,22.0221153402668,-41.9042357594689,12.4498154948223,35.3648968961309,0.561126263624192,-1.06993014313451,0.757590507686737,0.0801522116958231,11,HIIT02,11_HIIT02,214,0.9,170.0,
2.09753251000352,-5.58809305320033,-1.72958782264817,11.1535145747257,24.2107690963931,-46.8431508052111,13.2070723238636,36.0308847925654,0.351867462306776,-1.09230661894141,0.791716546257583,0.0826925399387503,11,HIIT02,11_HIIT02,215,0.9,170.0,
1.98758350893145,-5.70900946866742,-1.68155290890944,10.0283269303265,26.2938645832667,-51.7255621124001,13.9614492282569,36.6877673864361,0.144896678691368,-1.11430896530299,0.825694877352672,0.0852294953592909,11,HIIT02,11_HIIT02,216,0.9,170.0,
1.88131698016643,-5.83639234707755,-1.64181321674762,8.87106947755479,28.2746786716039,-56.5542892362224,14.6920176506556,37.2840543736903,-0.0563642939306864,-1.13352635594796,0.858319549674278,0.0876235217791058,11,HIIT02,11_HIIT02,217,0.9,170.0,
1.61656979476942,-5.44180365428182,-1.46798607768061,7.34351971451783,28.7994314048953,-58.5459193090986,15.4127215287694,37.8149106506778,-0.248131698766891,-1.14961206783086,0.890169408982976,0.0898559082095187,11,HIIT02,11_HIIT02,218,0.9,170.0,
1.66287799735841,-6.11669823888054,-1.58838660762948,6.50836139948063,32.014402721193,-66.0663157012686,16.12650023277,38.3235353534617,-0.435037555952437,-1.16471203254757,0.921667834478807,0.0920583637578076,11,HIIT02,11_HIIT02,219,0.9,170.0,
1.54597608677497,-6.26702769699245,-1.57051340094812,5.33059066948774,33.8448554987502,-70.7484906417785,16.7970793276188,38.6934782988333,-0.59161681702005,-1.17366285334319,0.950973996919561,0.0940741088511444,11,HIIT02,11_HIIT02,220,0.9,170.0,
1.42391149158664,-6.42082797854227,-1.55338465946423,4.17162621523409,35.6987343430641,-75.371635270986,17.4616987875742,39.0443023104955,-0.745973963464136,-1.18165907077453,0.97989723900993,0.0960340025152511,11,HIIT02,11_HIIT02,221,0.9,170.0,
1.29820238833121,-6.57637880753625,-1.53334343744393,3.03789268143262,37.6008966633331,-79.9249055322503,18.1107434203275,39.3428988489673,-0.893864466400795,-1.18706274275404,1.00783271990353,0.0978395029912816,11,HIIT02,11_HIIT02,222,0.9,170.0,
1.17063071033967,-6.73306204433748,-1.5084733629633,1.92879260979557,39.5605331852006,-84.3998228718165,18.7484159658638,39.5925407802033,-1.03387949475964,-1.19010569346946,1.0351089526782,0.0994919439236217,11,HIIT02,11_HIIT02,223,0.9,170.0,
1.0427180070016,-6.890681368268,-1.47897786724759,0.837306258102361,41.572520584305,-88.7934683583159,19.36481795281,39.7824691918679,-1.16272066818938,-1.19024803325462,1.06127896853708,0.101020506534566,11,HIIT02,11_HIIT02,224,0.9,170.0,
0.915686574041377,-7.0482660809702,-1.44638582287813,-0.247209959848336,43.622065881711,-93.108992551049,19.9393383160178,39.854821981426,-1.26956057701355,-1.18467908459012,1.08527084880801,0.10230515334875,11,HIIT02,11_HIIT02,225,0.9,170.0,
0.790748973624255,-7.20301781504125,-1.41209299792402,-1.33534029582145,45.6894186081517,-97.353467928954,20.5020145645226,39.8972523958583,-1.37126362281218,-1.17751521487076,1.10860179282965,0.103503382906673,11,HIIT02,11_HIIT02,226,0.9,170.0,
0.609879479260507,-6.69709033335639,-1.25403748755774,-2.32383665399543,45.5819707290434,-96.9187391999274,21.0563054897157,39.9008692438803,-1.46573795821096,-1.16837692474812,1.13139025073816,0.104587858296553,11,HIIT02,11_HIIT02,227,0.9,170.0,
0.55301862924773,-7.48371167293982,-1.338264751271,-3.54701771653772,49.7881655497514,-105.652773529464,21.6121507788513,39.8646827684588,-1.55197646790652,-1.15735124856322,1.15408049634929,0.10555326524594,11,HIIT02,11_HIIT02,228,0.9,170.0,
0.442899326246477,-7.59942818075603,-1.29739481343895,-4.66949490827978,51.7734179283585,-109.704586173534,22.1395320873819,39.7417053811062,-1.62484100395178,-1.14167096629897,1.17515968267737,0.10632333079933,11,HIIT02,11_HIIT02,229,0.9,170.0,
0.33913392054925,-7.69657983363224,-1.25446838121406,-5.79338673512032,53.6894424604995,-113.676052361991,22.6422203663359,39.5434352725758,-1.68610337052235,-1.12195272718041,1.1948412452831,0.106923934079125,11,HIIT02,11_HIIT02,230,0.9,170.0,
0.240622395978475,-7.77937733570553,-1.21141040679456,-6.90734997559977,55.5258474696363,-117.550327780367,23.1300360950997,39.3141040662016,-1.73913710296594,-1.10050161731572,1.21366448536882,0.107444137224794,11,HIIT02,11_HIIT02,231,0.9,170.0,
0.145276267296226,-7.85579661037381,-1.16992731515404,-8.0012112541556,57.2828635316878,-121.314163009411,23.6100823363934,39.0623091253639,-1.78541155012848,-1.07803249327379,1.23209121549714,0.107896035587014,11,HIIT02,11_HIIT02,232,0.9,170.0,
0.0506806366714792,-7.93461400026646,-1.13003778362983,-9.07034047118929,58.969060324171,-124.964395642762,24.083642924002,38.7883938562154,-1.82471473936581,-1.05465267776309,1.25021497441228,0.108276710436333,11,HIIT02,11_HIIT02,233,0.9,170.0,
-0.0451193366886581,-8.02203475386823,-1.0897862013912,-10.1181478219644,60.5955963595645,-128.510140957141,24.5135377497943,38.4265684112735,-1.85125494942536,-1.0261206184562,1.26594286953724,0.108454991484425,11,HIIT02,11_HIIT02,234,0.9,170.0,
-0.143005753640704,-8.11971771274915,-1.04658196634148,-11.1546124391435,62.1707031447408,-131.968876781019,24.9266303836268,38.0304330525784,-1.87228539947773,-0.995591771291862,1.28073342473587,0.108553663695976,11,HIIT02,11_HIIT02,235,0.9,170.0,
-0.221025446296712,-7.49436950566104,-0.910569386753437,-11.6364629526375,60.8029207116807,-129.205177596003,25.3299204276618,37.6097716968852,-1.88451070806856,-0.963764896165846,1.29483300544463,0.108589740314704,11,HIIT02,11_HIIT02,236,0.9,170.0,
-0.34235590293347,-8.33338919455545,-0.949926112348219,-13.2301762035713,65.1818606375378,-138.684618363298,25.7269588749186,37.1719347367805,-1.89130490079512,-0.931356012586914,1.30859056924006,0.108583542065273,11,HIIT02,11_HIIT02,237,0.9,170.0,
-0.440197663662982,-8.43943766904842,-0.90244349413299,-14.2651629409061,66.6307096638368,-141.942026449673,26.1189818772008,36.720318369288,-1.89374189267623,-0.898480203281019,1.32207374441608,0.10854342811677,11,HIIT02,11_HIIT02,238,0.9,170.0,
-0.533690065820783,-8.53914360048868,-0.861143791397439,-15.2742927280802,68.0636300327907,-145.108100746548,26.461469677967,36.1828127900246,-1.88141747370088,-0.860537334428556,1.33241933287435,0.10829048162513,11,HIIT02,11_HIIT02,239,0.9,170.0,
-0.620646311745616,-8.63006483823651,-0.827811730652764,-16.2283961630024,69.5062529323382,-148.151864807663,26.7963128629764,35.6338996391535,-1.86491838363942,-0.822012169210614,1.34229815694177,0.108003958271452,11,HIIT02,11_HIIT02,240,0.9,170.0,
-0.699843780845225,-8.71182101878069,-0.800418796070487,-17.0996189264187,70.9824453962956,-151.042182515437,27.1236999839245,35.075438714778,-1.84272716959771,-0.783089680039905,1.35173663802745,0.10768406160184,11,HIIT02,11_HIIT02,241,0.9,170.0,
-0.771807463200306,-8.78615119037295,-0.773729499178023,-17.8716412258342,72.5035971232728,-153.757563201511,27.4342095715865,34.5053103238141,-1.81635070022913,-0.744045088424382,1.36042861538487,0.107333649777808,11,HIIT02,11_HIIT02,242,0.9,170.0,
-0.839029191808989,-8.85624774894913,-0.741637263997306,-18.5470384614325,74.0612443526856,-156.294200816221,27.7294819148262,33.9202827081945,-1.78593803817217,-0.704452141774517,1.36828528776675,0.106937783441363,11,HIIT02,11_HIIT02,243,0.9,170.0,
-0.905118819601834,-8.92499854100617,-0.700067249912235,-19.1482864784561,75.6273287743122,-158.669128646706,27.9744927586623,33.2716597825032,-1.74135874463681,-0.661600383227512,1.37285261201603,0.106332722069018,11,HIIT02,11_HIIT02,244,0.9,170.0,
-0.886655988556352,-8.19369594794953,-0.5913083514222,-18.8146610018758,73.6555390978169,-153.60121831397,28.2160113719243,32.6163301931013,-1.69260874224456,-0.618611334712495,1.3771743782422,0.105705350916916,11,HIIT02,11_HIIT02,245,0.9,170.0,
-1.04391682592901,-9.0553586442785,-0.592378462269405,-20.2680295701947,78.632255726429,-163.06997473077,28.4553458483725,31.9568060722107,-1.64125026410565,-0.575536421284793,1.3813425657436,0.105064026616463,11,HIIT02,11_HIIT02,246,0.9,170.0,
-1.11595459446869,-9.10655640145628,-0.536651101146074,-20.838241637353,80.0155171898687,-165.155378611414,28.6732170883492,31.28063720072,-1.58632580560066,-0.532324863557799,1.38422519507804,0.104394884185829,11,HIIT02,11_HIIT02,247,0.9,170.0,
-1.18611512401227,-9.14005310976809,-0.487599360321278,-21.4132455928962,81.3154652820699,-167.169204859491,28.8654181161813,30.5841885866407,-1.52657980910848,-0.488463600707007,1.38552354563683,0.103634287814107,11,HIIT02,11_HIIT02,248,0.9,170.0,
-1.25142758541957,-9.15371676888318,-0.447949426921735,-21.9613685536064,82.5543522996279,-169.082919083407,29.0149291131945,29.8538779006024,-1.45861155029102,-0.443343676696705,1.38417008434633,0.102700281425448,11,HIIT02,11_HIIT02,249,0.9,170.0,
-1.31050748578459,-9.15125862568927,-0.416052308918661,-22.44017505188,83.7631341037493,-170.854208958092,29.1559926217559,29.1194036276192,-1.38643387856026,-0.398482907003047,1.38239436723193,0.101739592752013,11,HIIT02,11_HIIT02,250,0.9,170.0,
-1.36420059433076,-9.14146813911384,-0.386412129454392,-22.814778259092,84.9674722434865,-172.445895703147,29.2958719558514,28.38434570029,-1.31366612856931,-0.353658465731289,1.38055945801948,0.100775163738415,11,HIIT02,11_HIIT02,251,0.9,170.0,
-1.4152503042329,-9.13542655875347,-0.351895373158181,-23.0736544740515,86.1763184139657,-173.842922579183,29.392900322415,27.6467455085297,-1.23886084500419,-0.309540138314705,1.37659068837084,0.0997951855952181,11,HIIT02,11_HIIT02,252,0.9,170.0,
-1.46719430081583,-9.1430448012872,-0.306717002602348,-23.2354364619949,87.3777380023713,-175.060510884823,29.4521791478761,26.8894497939111,-1.16170316349375,-0.265226156594455,1.3704734785878,0.0986706689604233,11,HIIT02,11_HIIT02,253,0.9,170.0,
-1.38767266173943,-8.3555211303045,-0.226715576523524,-22.283079981097,84.5189096539341,-168.134467929146,29.4780588120241,26.1140124376548,-1.08209322091645,-0.220770628323497,1.36244332555522,0.0974162269207512,11,HIIT02,11_HIIT02,254,0.9,170.0,
-1.58382228785512,-9.21734162551831,-0.180617897622377,-23.4553715673041,89.64101677717,-177.140372067307,29.4946073904589,25.3342866409354,-0.999762038271198,-0.176697509243214,1.35388434137444,0.0961510013863375,11,HIIT02,11_HIIT02,255,0.9,170.0,
-1.64867212058367,-9.27892425926936,-0.107991396462667,-23.6182867073914,90.6450742866081,-178.112086422235,29.5071972165195,24.5549795064857,-0.917572596109603,-0.132708830247316,1.34512078314182,0.0948867186938274,11,HIIT02,11_HIIT02,256,0.9,170.0,
-1.7143807369156,-9.34470903593073,-0.0382818215273231,-23.8607819135683,91.548406068984,-179.089443514029,29.4797339092476,23.7799082357946,-0.836817229624778,-0.0895744835355844,1.33428742336574,0.093631975312925,11,HIIT02,11_HIIT02,257,0.9,170.0,
-1.77663458222334,-9.40195921385931,0.0219787296324475,-24.1810031174306,92.363959689403,-180.075813387132,29.3997347621129,22.9860476654072,-0.756412404796135,-0.0470312033438319,1.3206531446515,0.0921710406240782,11,HIIT02,11_HIIT02,258,0.9,170.0,
-1.83149067547395,-9.43911792275294,0.0689933780174934,-24.548133841581,93.1210275345629,-181.043199188704,29.2934856200842,22.1867972136687,-0.675717143054804,-0.0050836692399845,1.30569458685572,0.0906443226124503,11,HIIT02,11_HIIT02,259,0.9,170.0,
-1.87703514376518,-9.44971032056876,0.102861641804327,-24.9121231158934,93.8559920879562,-181.941070455513,29.177422719301,21.390016563472,-0.594391061691287,0.0363041738948249,1.29032531486172,0.0891347843276047,11,HIIT02,11_HIIT02,260,0.9,170.0,
-1.91439073213771,-9.43465118094437,0.12758722798348,-25.2198972203947,94.6006770025409,-182.713333383462,29.0539457494428,20.5945603561215,-0.51414375829083,0.077519360032265,1.27449345794939,0.0876304727764833,11,HIIT02,11_HIIT02,261,0.9,170.0,
-1.94747848024977,-9.40164009091097,0.149764746610766,-25.433036183906,95.371993067869,-183.317998393273,28.9047428920152,19.8036997989342,-0.437639678794731,0.118135448095829,1.25705648952815,0.0861442973342632,11,HIIT02,11_HIIT02,262,0.9,170.0,
-1.80553548136387,-8.53023742881482,0.16062159242695,-24.3797501274352,91.7952401883012,-175.390396541642,28.6892606788439,18.9976670019677,-0.363697208160808,0.157107190029767,1.23633453916532,0.0844435966528893,11,HIIT02,11_HIIT02,263,0.9,170.0,
-2.02139019064066,-9.32644630677051,0.21188257456196,-25.5629687988278,96.9614776284599,-184.007697157351,28.4580354211893,18.196695763276,-0.291029062500899,0.195172583622381,1.214928949947,0.0827699434750984,11,HIIT02,11_HIIT02,264,0.9,170.0,
-2.06923663768941,-9.30176799946404,0.257493130999736,-25.5436378987776,97.7232225586603,-184.162659775476,28.221487200338,17.3989195118626,-0.218905790536428,0.232843221237554,1.19330875580257,0.0811187903386014,11,HIIT02,11_HIIT02,265,0.9,170.0,
-2.1242278272361,-9.2888795840677,0.30991996143777,-25.5348367440705,98.4178674351036,-184.266598506266,27.9735807034028,16.6106102680364,-0.149014207298876,0.269984276439337,1.17109402546364,0.0794746888305018,11,HIIT02,11_HIIT02,266,0.9,170.0,
-2.18242888796495,-9.28322761385876,0.362933404820971,-25.5790427394808,99.0230626655819,-184.369852781444,27.6967704059609,15.8397918092318,-0.0835291574916748,0.305798804787963,1.14743987763021,0.077828560683254,11,HIIT02,11_HIIT02,267,0.9,170.0,
-2.23819610302006,-9.27710978868181,0.409433122817396,-25.6943279629194,99.5357448240583,-184.496885837559,27.3603747755134,15.0723147511099,-0.0208205824695418,0.338983378194722,1.12118278313214,0.0760792619121305,11,HIIT02,11_HIIT02,268,0.9,170.0,
-2.2862884800115,-9.26321619359948,0.444078292380065,-25.8680796439426,99.9737498235277,-184.638458744435,27.0120626114172,14.316511596797,0.0384496989726299,0.371034430497759,1.09449406014111,0.0744135647913114,11,HIIT02,11_HIIT02,269,0.9,170.0,
-2.32396541440135,-9.23781350984636,0.465489344273481,-26.0618616578801,100.37020115225,-184.7560006671,26.6627755848098,13.5616634560408,0.0974387020151918,0.402992752207969,1.06777002667734,0.0727547069173033,11,HIIT02,11_HIIT02,270,0.9,170.0,
-2.35206135958309,-9.20191459008421,0.477009507907302,-26.2260638818325,100.762117118365,-184.796961330577,26.3061169724406,12.8164299520233,0.152752873765216,0.434398680799669,1.04055681709625,0.0710969425377171,11,HIIT02,11_HIIT02,271,0.9,170.0,
-2.1634989273528,-8.34611058917013,0.442343671712256,-25.1223175441291,96.5783887433708,-176.31896668849,25.9215964544475,12.0895168277593,0.204111949190628,0.463963135532025,1.01213763233473,0.0694395246916595,11,HIIT02,11_HIIT02,272,0.9,170.0,
-2.3962073674232,-9.11669358708315,0.498417125548592,-26.3198725816155,101.625336521903,-184.487183509695,25.4929873129789,11.383172231664,0.254125110077355,0.490636075954427,0.982208349606584,0.0677969645610974,11,HIIT02,11_HIIT02,273,0.9,170.0,
-2.42135980536617,-9.07511956391603,0.520929820343375,-26.2375127177622,102.095508312359,-184.119123531257,25.0566750311448,10.6902347793565,0.299624129400371,0.51628065106611,0.952075208299316,0.0662265229736396,11,HIIT02,11_HIIT02,274,0.9,170.0,
-2.45127485369582,-9.03463238556687,0.553526727426747,-26.1002100235313,102.564310265829,-183.640151778615,24.6203627493107,9.99729732704892,0.345123148723386,0.541925226177792,0.921942066992047,0.0646560813861817,11,HIIT02,11_HIIT02,275,0.9,170.0,
-2.48424308955632,-8.99148921389908,0.591853873204851,-25.9435338672666,103.007419085588,-183.088408733549,24.1800364658793,9.31511323363027,0.385788965498278,0.566850019504922,0.891571055220951,0.063072585723991,11,HIIT02,11_HIIT02,276,0.9,170.0,
-2.51643422962862,-8.94023142194605,0.628352673760191,-25.7944556536435,103.411967612722,-182.494830774369,23.7194627538601,8.65014352821994,0.422733280608868,0.589468803773134,0.860274521798109,0.0615418268921995,11,HIIT02,11_HIIT02,277,0.9,170.0,
-2.54374355824924,-8.8759208190272,0.655172235335546,-25.6607784691962,103.78327473896,-181.871998721104,23.2408219946342,7.99975358758501,0.455763773632716,0.609989210727847,0.828183134147573,0.0600929697799387,11,HIIT02,11_HIIT02,278,0.9,170.0,
-2.5635748760727,-8.79616138091005,0.667073047190731,-25.5292501424929,104.143225788488,-181.211901900127,22.7600462255258,7.35518411778739,0.484899933197877,0.630038614561823,0.795995541934313,0.058676691092736,11,HIIT02,11_HIIT02,279,0.9,170.0,
-2.57565531009004,-8.70191703752691,0.663130135773935,-25.3719850349841,104.521598145797,-180.492242935886,22.2792704564174,6.71061464798978,0.514036092763038,0.6500880183958,0.763807949721052,0.0572604124055334,11,HIIT02,11_HIIT02,280,0.9,170.0,
-2.35226571452033,-7.8331146118237,0.589285127478447,-24.0137745629634,100.174667042948,-171.519672943211,21.7978687903391,6.07761552450598,0.53851171008636,0.669238106312793,0.731802805045694,0.0558261189366998,11,HIIT02,11_HIIT02,281,0.9,170.0,
-2.58388312792815,-8.48609251728005,0.624284460646869,-24.8600549857092,105.427530286459,-178.778186258464,21.3051895856024,5.47675357982468,0.557913188762453,0.685238720488237,0.699833092345128,0.0545262293219388,11,HIIT02,11_HIIT02,282,0.9,170.0,
