radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-3.21211614841474,-5.18744546857395,2.5433003543464,29.7362792351888,92.73641052496,-2.18400383836588,3,MICT04,3_MICT04,331,0.5,123.0,
-3.30283517958206,-5.74927987387406,2.65315443120176,27.7054543831881,90.0739997240843,-0.570527055853931,3,MICT04,3_MICT04,332,0.5,123.0,
-3.58534736534754,-7.27509723742426,2.99909334490011,26.5857741372122,90.6814657976955,1.22158205332698,3,MICT04,3_MICT04,333,0.5,123.0,
-3.31576578530902,-8.16462536743317,2.95225389443994,23.6800738055921,84.9868283955799,3.18064988990481,3,MICT04,3_MICT04,334,0.5,123.0,
-3.2793686101563,-9.72190792678009,3.12884941042136,21.9068700534659,82.8136022233927,5.48379353688758,3,MICT04,3_MICT04,335,0.5,123.0,
-3.27477028934249,-11.0451785141398,3.28178720268432,20.2948898886401,80.963914654578,8.04244942888532,3,MICT04,3_MICT04,336,0.5,123.0,
-3.61902900825323,-12.4928406853511,3.60645975468012,19.441574312836,82.3307375877025,11.1188221101026,3,MICT04,3_MICT04,337,0.5,123.0,
-3.6138702610099,-10.8795519573547,3.27339181849489,17.1326166745697,77.9519335140989,13.3194569141714,3,MICT04,3_MICT04,338,0.5,123.0,
-4.06628673877816,-8.37353429237049,2.97439357210222,15.3394089217334,76.4285626664382,15.6070804170944,3,MICT04,3_MICT04,339,0.5,123.0,
-4.72933529718635,-3.88815099384702,2.41484952337243,13.3251970294928,74.5549676828278,17.3781491434913,3,MICT04,3_MICT04,340,0.5,123.0,
-5.5550135911165,2.39652877521682,1.60184416507047,11.1416978467282,72.0688692773416,18.4895864006659,3,MICT04,3_MICT04,341,0.5,123.0,
-6.92062941953577,10.5797246938085,0.652199726476396,9.25158712644972,71.3120537904318,19.581850414709,3,MICT04,3_MICT04,342,0.5,123.0,
-7.21424381876671,17.3746380765142,-0.438100810256709,6.82613659351204,64.5468280341108,18.5788256230682,3,MICT04,3_MICT04,343,0.5,123.0,
-7.72356694746398,23.725798575518,-1.36101846131086,4.98248150087473,59.4615213318261,17.661788839595,3,MICT04,3_MICT04,344,0.5,123.0,
-7.8295660016887,27.7105371009687,-1.99849796201704,3.42648098699753,53.7135542667076,16.2538084426013,3,MICT04,3_MICT04,345,0.5,123.0,
-8.04396022362417,30.7565563648646,-2.41245883012742,2.16807048544922,49.4046376853096,15.0383278824294,3,MICT04,3_MICT04,346,0.5,123.0,
-6.72147838349734,26.3289921536209,-2.0768918430227,0.834422682608021,41.6520714357471,12.5663966870276,3,MICT04,3_MICT04,347,0.5,123.0,
-5.68296047810375,21.4838705141479,-1.57037502871758,-0.495263596498314,36.1532769725906,10.6220682355407,3,MICT04,3_MICT04,348,0.5,123.0,
-4.52254684710239,15.0525876778811,-0.853628451569886,-2.00113987436291,31.4686324194479,8.84396496737637,3,MICT04,3_MICT04,349,0.5,123.0,
-3.37541172714223,8.11068255256051,-0.0727803607630227,-3.69651271671447,27.8018082844864,7.39722565430099,3,MICT04,3_MICT04,350,0.5,123.0,
-2.49471929619336,1.68013908767468,0.695216385199571,-5.70819172940986,26.1645905287229,6.65289019873754,3,MICT04,3_MICT04,351,0.5,123.0,
-1.3737075362363,-3.9797810221949,1.21763242649812,-7.29066827190263,23.7259406006881,5.9744016891803,3,MICT04,3_MICT04,352,0.5,123.0,
-0.520579596261805,-8.17386822376212,1.59378894572461,-8.91424835960251,23.1874305336086,6.07284139662104,3,MICT04,3_MICT04,353,0.5,123.0,
0.251967301606234,-10.8387747686676,1.75488680299389,-10.2692187967548,23.4643460925338,6.62437346897647,3,MICT04,3_MICT04,354,0.5,123.0,
0.983026580984888,-12.7151622243729,1.81976805489299,-11.723897643562,25.2721732878176,7.74689048345213,3,MICT04,3_MICT04,355,0.5,123.0,
-0.119324906459218,1.67071802429966,-0.245141964905532,-64.1371906580973,-8.8689817165719,-20.139374895703,3,MICT06,3_MICT06,0,0.5,123.0,
-0.619619652580824,2.71139387666207,-0.364163663374261,-63.5345433512522,-8.88877012491036,-19.8125153992011,3,MICT06,3_MICT06,1,0.5,123.0,
-0.968144985208788,4.1593795019724,-0.556501626307298,-64.7713729087191,-9.33244852997537,-19.823405507979,3,MICT06,3_MICT06,2,0.5,123.0,
-1.06922207969008,4.60886317458185,-0.616852202683623,-61.1046018269212,-9.18917869244201,-18.1674953669925,3,MICT06,3_MICT06,3,0.5,123.0,
-1.27966576895333,4.27227870724739,-0.550252252079649,-59.3945265463433,-9.40523824342862,-17.016879709531,3,MICT06,3_MICT06,4,0.5,123.0,
-1.70782065495193,2.33337091690535,-0.224702244728859,-57.7971676136664,-9.67845516399034,-15.8786313346312,3,MICT06,3_MICT06,5,0.5,123.0,
-2.48903213861832,-1.46334158202685,0.40858716750833,-56.8955965040801,-10.0692140211259,-14.9878038920646,3,MICT06,3_MICT06,6,0.5,123.0,
-3.67149209357475,-6.94885002624341,1.3269367196789,-57.3635432101068,-10.6681207040452,-14.581908941676,3,MICT06,3_MICT06,7,0.5,123.0,
-5.18544696560037,-13.4672766041164,2.4245257778917,-59.8098857739331,-11.5740575598193,-14.8486406011433,3,MICT06,3_MICT06,8,0.5,123.0,
-6.8429835444074,-19.9420866800362,3.52287669636495,-64.602897485488,-12.8653444422892,-15.8744872379755,3,MICT06,3_MICT06,9,0.5,123.0,
-8.37624488194903,-25.0939038112328,4.40740414351001,-71.7213198283552,-14.5716299238332,-17.6079257471527,3,MICT06,3_MICT06,10,0.5,123.0,
-10.201435155695,-29.8004863862495,5.24010466449042,-83.5671317503247,-17.2507566378284,-20.5599285580632,3,MICT06,3_MICT06,11,0.5,123.0,
-10.046359535982,-27.3539210590351,4.84414020696206,-90.6103348418366,-19.0147316902068,-22.2883812537515,3,MICT06,3_MICT06,12,0.5,123.0,
-9.92580659076769,-23.8743601305665,4.29227388084086,-100.383853404893,-21.4990864339773,-24.5526761921204,3,MICT06,3_MICT06,13,0.5,123.0,
-9.23771856513119,-18.0807988473331,3.35063782166303,-108.921531648365,-23.9494822920581,-26.3075361259513,3,MICT06,3_MICT06,14,0.5,123.0,
-8.17969009764123,-11.1345829411265,2.21214653615213,-115.409007729826,-26.2328743054937,-27.3228480709985,3,MICT06,3_MICT06,15,0.5,123.0,
-6.9903315645911,-4.27067224140927,1.08284906127015,-119.454153994407,-28.2690438879728,-27.5177264865618,3,MICT06,3_MICT06,16,0.5,123.0,
-5.88446777072372,1.50546229568676,0.130506958437334,-121.112926034048,-30.0399303150911,-26.9611299295379,3,MICT06,3_MICT06,17,0.5,123.0,
-5.00962680939247,5.59464833165739,-0.545961413579972,-120.800867879249,-31.5819064950442,-25.8337786067631,3,MICT06,3_MICT06,18,0.5,123.0,
-4.42984987416693,7.84017293692674,-0.922976944370993,-119.133484933476,-32.9656742784884,-24.3660316047297,3,MICT06,3_MICT06,19,0.5,123.0,
-4.4339307506476,9.06750231223141,-1.11470164591135,-120.921064221593,-35.4951089719956,-23.5864595964687,3,MICT06,3_MICT06,20,0.5,123.0,
-4.05583811480325,7.87472146053324,-0.97096759510959,-114.180455011428,-35.5651595339009,-21.2085739831956,3,MICT06,3_MICT06,21,0.5,123.0,
-4.10818853751354,6.62865451241784,-0.806295553035188,-111.75691471756,-36.8879547740017,-19.7470354352177,3,MICT06,3_MICT06,22,0.5,123.0,
-4.20245629536711,5.19414849197474,-0.62270085318134,-109.620341112701,-38.25008461442,-18.3957333287849,3,MICT06,3_MICT06,23,0.5,123.0,
-4.26907434033908,3.9267294611245,-0.474455755460532,-107.757745504485,-39.6380702076445,-17.1231945049118,3,MICT06,3_MICT06,24,0.5,123.0,
-4.26518802015447,3.02697043414103,-0.388933225320772,-106.070358649947,-41.0244978601622,-15.8904751645248,3,MICT06,3_MICT06,25,0.5,123.0,
-4.17490337329974,2.55034441499084,-0.370320542113429,-104.43627413682,-42.3781776845165,-14.6724385302073,3,MICT06,3_MICT06,26,0.5,123.0,
-4.00405161166228,2.44342678693108,-0.407177400965165,-102.752663955038,-43.6713396075083,-13.4643912255757,3,MICT06,3_MICT06,27,0.5,123.0,
-3.77225962653871,2.59085340084642,-0.480583286054699,-100.954110307117,-44.8829187248795,-12.2770141778433,3,MICT06,3_MICT06,28,0.5,123.0,
-3.75960874483708,3.0679433899509,-0.612251527332302,-102.548320022957,-47.641476856112,-11.5233520831458,3,MICT06,3_MICT06,29,0.5,123.0,
-3.2259704318796,3.13495266941709,-0.661248814886019,-96.9245352265004,-47.00966822384,-10.0222093171121,3,MICT06,3_MICT06,30,0.5,123.0,
-2.95496107785753,3.33600526030693,-0.740795905170874,-94.7014827926663,-47.9108244824056,-8.96573643907831,3,MICT06,3_MICT06,31,0.5,123.0,
-2.70412387833581,3.42541807815387,-0.803347813347756,-92.35470779798,-48.7002363712353,-7.94436707374316,3,MICT06,3_MICT06,32,0.5,123.0,
-2.47931125666782,3.4022100226334,-0.847044786471811,-89.891092170005,-49.3794764605998,-6.93602009347132,3,MICT06,3_MICT06,33,0.5,123.0,
-2.28137751750576,3.29069908264172,-0.872846026734887,-87.3123016459403,-49.9541939059391,-5.91432190089518,3,MICT06,3_MICT06,34,0.5,123.0,
-2.10799158643072,3.12733013750273,-0.883406433478704,-84.6189204104089,-50.4344031906234,-4.85584689856515,3,MICT06,3_MICT06,35,0.5,123.0,
-1.95519189794374,2.94926445385201,-0.882405411304318,-81.8156507455262,-50.8340100317627,-3.74633181903687,3,MICT06,3_MICT06,36,0.5,123.0,
-1.81854959879359,2.7865895283005,-0.874152370240973,-78.9139726690623,-51.169433796109,-2.5833479107938,3,MICT06,3_MICT06,37,0.5,123.0,
-1.81715912571427,2.85185128251399,-0.92594381911042,-78.6425745185881,-53.2953143243018,-1.42375429648566,3,MICT06,3_MICT06,38,0.5,123.0,
-1.57837721222555,2.57323389845246,-0.853716025122493,-72.8838525246569,-51.7133713249262,-0.133408713811546,3,MICT06,3_MICT06,39,0.5,123.0,
-1.46972130754792,2.52927822126812,-0.848933497036425,-69.7871833484439,-51.9480565615956,1.12749565733227,3,MICT06,3_MICT06,40,0.5,123.0,
-1.36735866310713,2.5189628753669,-0.850405615282208,-66.6485138640067,-52.1675539992401,2.39914330427334,3,MICT06,3_MICT06,41,0.5,123.0,
-1.27181609469354,2.5315142423586,-0.857767299862923,-63.4714937519473,-52.3726155385331,3.67685715968111,3,MICT06,3_MICT06,42,0.5,123.0,
-1.18449424878905,2.55643967191243,-0.868887836445952,-60.2613789718832,-52.5605017465287,4.9572265470684,3,MICT06,3_MICT06,43,0.5,123.0,
-1.107120430588,2.58633118381646,-0.880550434932305,-57.0311109732359,-52.7282564979405,6.2343959237581,3,MICT06,3_MICT06,44,0.5,123.0,
-1.04112439515961,2.61846654796921,-0.889489858720666,-53.8035258668722,-52.8765114717128,7.49885705558718,3,MICT06,3_MICT06,45,0.5,123.0,
-0.987144626242194,2.65468191683352,-0.893385642422889,-50.6075645454628,-53.0122086698354,8.74024589029869,3,MICT06,3_MICT06,46,0.5,123.0,
-1.01349561351037,2.89601241989027,-0.956152047461161,-49.1657460329341,-55.0471457479621,10.3078650263022,3,MICT06,3_MICT06,47,0.5,123.0,
-0.912790920373885,2.75901063648295,-0.883721794520261,-44.409816594461,-53.3050548320657,11.1372881601495,3,MICT06,3_MICT06,48,0.5,123.0,
-0.889170907421138,2.83658614514671,-0.8714847371824,-41.4313053158868,-53.5001252420947,12.3047483584241,3,MICT06,3_MICT06,49,0.5,123.0,
-0.871791110392661,2.93408298134401,-0.855679442482215,-38.5301943515341,-53.7522797516963,13.4686893498315,3,MICT06,3_MICT06,50,0.5,123.0,
-0.858606936899677,3.0505421960495,-0.837162846965473,-35.6976566382409,-54.0763423439805,14.6413498005833,3,MICT06,3_MICT06,51,0.5,123.0,
-0.847881986851178,3.18294126504174,-0.81658420843647,-32.9264050623612,-54.4834496383237,15.8292712097254,3,MICT06,3_MICT06,52,0.5,123.0,
-0.838259867377295,3.32698126306768,-0.794399649602583,-30.2135694981539,-54.9815160331213,17.0326697763141,3,MICT06,3_MICT06,53,0.5,123.0,
-0.828722030513996,3.47786646765751,-0.770864931512239,-27.5603751069468,-55.5760774259255,18.2477790618539,3,MICT06,3_MICT06,54,0.5,123.0,
-0.818484177180718,3.63087899706992,-0.746063737133569,-24.9699700017841,-56.2711538682485,19.4702589919651,3,MICT06,3_MICT06,55,0.5,123.0,
-0.865545184510117,4.05658554689968,-0.772361342081049,-23.2471770772972,-59.1080604671391,21.4365457023139,3,MICT06,3_MICT06,56,0.5,123.0,
-0.793218694092478,3.92625491439559,-0.692853331201423,-19.9906570469097,-57.9744009174729,21.9270968931059,3,MICT06,3_MICT06,57,0.5,123.0,
-0.776576592234522,4.06155144816532,-0.665063123063036,-17.6116413910495,-58.9854090857809,23.1547887135976,3,MICT06,3_MICT06,58,0.5,123.0,
-0.755709186734754,4.18559562693523,-0.637566271147805,-15.3202161928799,-60.1004807205185,24.3690719969533,3,MICT06,3_MICT06,59,0.5,123.0,
-0.729168067889524,4.29800974148123,-0.611579593210806,-13.1340233897665,-61.3128900328681,25.5500741867772,3,MICT06,3_MICT06,60,0.5,123.0,
-0.69560662499104,4.39992285922818,-0.588207579327818,-11.0749426733624,-62.6112059371098,26.6705681410893,3,MICT06,3_MICT06,61,0.5,123.0,
-0.654063656550032,4.4935814132744,-0.56790876670366,-9.16632696305789,-63.9804591054436,27.6994726078613,3,MICT06,3_MICT06,62,0.5,123.0,
-0.604075285443054,4.58187916282296,-0.550025688457771,-7.43057730700951,-65.4048213208429,28.6062255853537,3,MICT06,3_MICT06,63,0.5,123.0,
-0.54561474161219,4.6679984955048,-0.532597490928165,-5.88782526793453,-66.8712365560489,29.364619908193,3,MICT06,3_MICT06,64,0.5,123.0,
-0.513797582627738,5.10085312009812,-0.54990234098841,-4.71809225847712,-70.8150274176006,31.0253607672349,3,MICT06,3_MICT06,65,0.5,123.0,
-0.40471797692308,4.84605802719975,-0.48688906536469,-3.44691255060607,-69.9131011203451,30.3688664603639,3,MICT06,3_MICT06,66,0.5,123.0,
-0.323747126973106,4.94226131927904,-0.453072172565664,-2.56991609487438,-71.5033408665428,30.6056095607528,3,MICT06,3_MICT06,67,0.5,123.0,
-0.237378670294061,5.04288345937948,-0.411143450207386,-1.92183975246814,-73.1626527249744,30.6798053724698,3,MICT06,3_MICT06,68,0.5,123.0,
-0.147264982245638,5.14409057021131,-0.364308893403879,-1.48442843721524,-74.9097937462973,30.6208143431912,3,MICT06,3_MICT06,69,0.5,123.0,
-0.0550711488483998,5.23968704251201,-0.319165793873189,-1.21675308824805,-76.7543998213519,30.4761166762447,3,MICT06,3_MICT06,70,0.5,123.0,
0.0379373078730432,5.32299142503325,-0.284702321105311,-1.04695693267857,-78.6883826704885,30.3156776751039,3,MICT06,3_MICT06,71,0.5,123.0,
0.131116273765411,5.38911057143766,-0.270214687658052,-0.864620375575312,-80.681255864138,30.237325629955,3,MICT06,3_MICT06,72,0.5,123.0,
0.224360712128338,5.43650175571461,-0.282567033861685,-0.518876586129666,-82.6817560680033,30.3690340014141,3,MICT06,3_MICT06,73,0.5,123.0,
0.340981602217132,5.86474310372353,-0.346983239575635,0.176776352129236,-87.6483289533502,31.9635653070627,3,MICT06,3_MICT06,74,0.5,123.0,
0.411975075410755,5.48623370635365,-0.387598398396125,1.38589784505427,-86.4501524229235,31.8652639187863,3,MICT06,3_MICT06,75,0.5,123.0,
0.507053912817867,5.49968628620843,-0.462573992018463,3.26767607845115,-88.1049979622217,33.4967888530445,3,MICT06,3_MICT06,76,0.5,123.0,
0.603471694537431,5.51367265729822,-0.53145736295726,5.87112603145442,-89.5674942609252,35.7992265787938,3,MICT06,3_MICT06,77,0.5,123.0,
0.701379813849244,5.53263398619675,-0.578095316371901,9.13691944165466,-90.8458497297406,38.7189741041183,3,MICT06,3_MICT06,78,0.5,123.0,
0.800368702211425,5.55816298399058,-0.594318682885228,12.8992706241164,-91.9733938523424,42.1138681844726,3,MICT06,3_MICT06,79,0.5,123.0,
0.899148464061228,5.58831947780731,-0.586289602967446,16.9446972585444,-92.9892115492269,45.806730427982,3,MICT06,3_MICT06,80,0.5,123.0,
0.99563741140178,5.61807037619648,-0.575273274491775,21.1162237502844,-93.9085651818103,49.6790483508565,3,MICT06,3_MICT06,81,0.5,123.0,
1.08775833117578,5.64132368699723,-0.588502667769544,25.4225427842045,-94.6954841937346,53.7674129206457,3,MICT06,3_MICT06,82,0.5,123.0,
1.26016991819699,6.06527468176569,-0.687838136915664,31.1525620753298,-98.6606086820759,60.3768669146554,3,MICT06,3_MICT06,83,0.5,123.0,
1.25833601099905,5.65801036194993,-0.718649505606605,35.4092072832116,-95.4877574807803,63.5767307957144,3,MICT06,3_MICT06,84,0.5,123.0,
1.34273186905205,5.66032868682889,-0.769643069364542,41.6202713940738,-95.3314881816978,69.8002976461827,3,MICT06,3_MICT06,85,0.5,123.0,
1.43350168668282,5.67294925228311,-0.719264138373272,48.5157283938861,-94.8842185055586,76.7619263935181,3,MICT06,3_MICT06,86,0.5,123.0,
1.53518955094953,5.70742075891556,-0.499041678096384,55.3125374175065,-94.4406124372292,83.6943024102776,3,MICT06,3_MICT06,87,0.5,123.0,
1.64872643402128,5.76961491345367,-0.0837119412895535,60.6831075640993,-94.4726169488035,89.3112089173769,3,MICT06,3_MICT06,88,0.5,123.0,
1.76976609907149,5.85592872489295,0.484671602310469,63.0791868384368,-95.5138705151701,92.1180652562861,3,MICT06,3_MICT06,89,0.5,123.0,
1.88924298203971,5.95346760624256,1.10269710954443,61.2442702774418,-97.982985916455,90.8998535996199,3,MICT06,3_MICT06,90,0.5,123.0,
1.99648600184185,6.04448393566754,1.64231389926257,54.6883232043953,-102.022267518795,85.1720324836957,3,MICT06,3_MICT06,91,0.5,123.0,
2.23503333008267,6.55701036451184,2.14310200968031,45.4605049908332,-111.269070897588,78.0675037589729,3,MICT06,3_MICT06,92,0.5,123.0,
2.14854735247566,6.14746393049735,2.11715885430859,30.17023745824,-113.730695720911,62.744810604974,3,MICT06,3_MICT06,93,0.5,123.0,
2.19648069864524,6.14603212881756,2.00454721761309,15.2957838525935,-120.297062258152,48.9635914294252,3,MICT06,3_MICT06,94,0.5,123.0,
2.23752604647412,6.11085548328006,1.70168226329243,1.12090318116178,-126.526646398205,35.8036074460649,3,MICT06,3_MICT06,95,0.5,123.0,
2.28355595875374,6.04737667490327,1.26328484530783,-10.6814759861608,-131.936002463499,24.8895297269037,3,MICT06,3_MICT06,96,0.5,123.0,
2.34405218524458,5.96257965720967,0.743923654571341,-18.7177552896169,-136.200945991454,17.6052994655053,3,MICT06,3_MICT06,97,0.5,123.0,
2.42269749422589,5.86589333518962,0.200987784732137,-21.9241845925014,-139.151211291432,15.039609699402,3,MICT06,3_MICT06,98,0.5,123.0,
2.515858186391,5.77083435644555,-0.295815783706278,-19.6969415123798,-140.761382636942,17.8449484033844,3,MICT06,3_MICT06,99,0.5,123.0,
2.61354285701074,5.6948873193386,-0.663203270732773,-12.1341754490616,-141.159291166021,25.9822433625373,3,MICT06,3_MICT06,100,0.5,123.0,
2.89888953059356,6.06779934709568,-0.876716098868391,-0.295894316342881,-145.663389887258,39.8314262243076,3,MICT06,3_MICT06,101,0.5,123.0,
2.76966658146994,5.67065154819145,-0.694379787735592,13.7484887287209,-139.662262365011,53.2132970597007,3,MICT06,3_MICT06,102,0.5,123.0,
2.80660078672897,5.74414358784346,-0.268544737781428,26.9680798180027,-138.801471847898,67.264863709878,3,MICT06,3_MICT06,103,0.5,123.0,
2.81116726144676,5.87365914383106,0.439945486402736,35.8614481667034,-138.683337337943,77.0885928244266,3,MICT06,3_MICT06,104,0.5,123.0,
2.78918832750923,6.04527673491466,1.36468922285693,36.9556478907246,-139.897507150871,79.1728469881313,3,MICT06,3_MICT06,105,0.5,123.0,
2.75387394355068,6.23596200706316,2.39757909093696,27.4400896182987,-142.915506403784,70.6533759057171,3,MICT06,3_MICT06,106,0.5,123.0,
2.7232771825633,6.41629999563704,3.39561104420632,5.78757298653146,-148.013636609004,49.9510476190909,3,MICT06,3_MICT06,107,0.5,123.0,
2.71582143055476,6.55456304515548,4.1934565427924,-27.7149225088762,-155.20174394919,17.3180309898465,3,MICT06,3_MICT06,108,0.5,123.0,
2.74492659660243,6.62232639749807,4.6280011697088,-70.6606540587123,-164.166625817524,-24.8496141787326,3,MICT06,3_MICT06,109,0.5,123.0,
3.01916000489007,7.08087247925695,4.90754660930351,-122.852645511319,-180.477649006804,-74.684936876932,3,MICT06,3_MICT06,110,0.5,123.0,
2.9173891649371,6.487014685706,3.98671140780907,-165.730121813323,-184.519586581656,-118.594315783714,3,MICT06,3_MICT06,111,0.5,123.0,
3.03704568554921,6.29460319225104,2.91789098364925,-205.79661458741,-193.854952433055,-158.090715174567,3,MICT06,3_MICT06,112,0.5,123.0,
3.1527790793905,6.05394256448101,1.52881503186331,-233.544235779146,-201.183516262556,-185.336419676154,3,MICT06,3_MICT06,113,0.5,123.0,
3.24532280763041,5.80641942313469,0.0631673447925421,-245.838543932357,-205.68174802642,-197.221518861856,3,MICT06,3_MICT06,114,0.5,123.0,
3.30102527319554,5.59647282797851,-1.20230260365084,-242.512684967241,-206.978349405562,-193.607966837072,3,MICT06,3_MICT06,115,0.5,123.0,
3.31336716320415,5.46156866029773,-2.0268109036723,-226.584908889611,-205.262103972318,-177.533988074845,3,MICT06,3_MICT06,116,0.5,123.0,
3.28262316638106,5.42314711894794,-2.26949917342352,-203.736261436426,-201.244978250754,-154.685395524561,3,MICT06,3_MICT06,117,0.5,123.0,
3.21519878105987,5.48178072538184,-1.92247718948465,-181.13175918666,-195.98180036058,-132.220092599043,3,MICT06,3_MICT06,118,0.5,123.0,
3.35028134960198,6.02655306889003,-1.18223351243314,-171.813001732586,-197.419833960577,-121.431428956543,3,MICT06,3_MICT06,119,0.5,123.0,
3.02354101649885,5.79880336901855,-0.0061353427953111,-163.599864697261,-186.118013332581,-115.341410551716,3,MICT06,3_MICT06,120,0.5,123.0,
2.93532855827344,5.98565900231501,1.14451404853641,-177.291920821529,-183.166465206295,-129.527228106,3,MICT06,3_MICT06,121,0.5,123.0,
2.87584319079043,6.14427256191849,2.15787047613507,-207.045641939162,-182.064214653537,-159.864689946511,3,MICT06,3_MICT06,122,0.5,123.0,
2.85606862380264,6.24997770476521,2.90123555238731,-250.321869169664,-182.795604597941,-203.784047459649,3,MICT06,3_MICT06,123,0.5,123.0,
2.87813578136973,6.28944112929863,3.30618570116084,-302.803856705393,-185.09695799029,-256.927320119109,3,MICT06,3_MICT06,124,0.5,123.0,
2.93598064444066,6.25886184957391,3.3562678836101,-359.427005271972,-188.526734948932,-314.187474670103,3,MICT06,3_MICT06,125,0.5,123.0,
3.01870638282335,6.16091766056675,3.0695976753292,-415.264685576389,-192.520779735382,-370.606026759504,3,MICT06,3_MICT06,126,0.5,123.0,
3.11473819120635,6.00231667004104,2.48503470249658,-466.082099175413,-196.4431125019,-421.934539010501,3,MICT06,3_MICT06,127,0.5,123.0,
3.44861620617924,6.21380343550157,1.77530110361514,-526.717094336711,-206.773629044674,-481.45460764108,3,MICT06,3_MICT06,128,0.5,123.0,
3.31326818527008,5.54448669683679,0.644896545189179,-540.270158583096,-201.522950107919,-496.964878147945,3,MICT06,3_MICT06,129,0.5,123.0,
3.40616138654575,5.27422787798657,-0.461702147896917,-559.684459150384,-201.601992684515,-516.743679207867,3,MICT06,3_MICT06,130,0.5,123.0,
3.48942122869719,5.00305701991515,-1.55715805300913,-566.168663770365,-199.587020848229,-523.571638134206,3,MICT06,3_MICT06,131,0.5,123.0,
3.55607237606268,4.75659587539469,-2.51004663876294,-560.220382683733,-195.428177638815,-517.948035163631,3,MICT06,3_MICT06,132,0.5,123.0,
3.59552410611682,4.56210029728952,-3.17971990617705,-543.768622484883,-189.354643129003,-501.796693798562,3,MICT06,3_MICT06,133,0.5,123.0,
3.59533002995905,4.44288750476369,-3.4466176164581,-520.38062331191,-181.864269350956,-478.680678448715,3,MICT06,3_MICT06,134,0.5,123.0,
3.54501971840483,4.41154202563141,-3.24921588973866,-495.133270457603,-173.646421542843,-453.684391337973,3,MICT06,3_MICT06,135,0.5,123.0,
3.440364091248,4.46485514525259,-2.61039985883554,-474.013234247956,-165.438435197226,-432.823388367541,3,MICT06,3_MICT06,136,0.5,123.0,
3.52532135104016,4.91607480057869,-1.75874884699772,-479.457264714675,-163.488526738902,-437.129247007967,3,MICT06,3_MICT06,137,0.5,123.0,
3.09833817658243,4.73225716619564,-0.510132980718392,-466.564570036607,-151.22182670849,-426.15480806619,3,MICT06,3_MICT06,138,0.5,123.0,
2.90059722715355,4.87221328870439,0.576184512421902,-487.468594539652,-145.550205896204,-447.734652256396,3,MICT06,3_MICT06,139,0.5,123.0,
2.72362328407026,4.96163202164073,1.42717707951507,-525.409876415539,-140.531655086743,-486.630713301228,3,MICT06,3_MICT06,140,0.5,123.0,
2.59888194829492,4.96628664984975,1.89291010562617,-577.254230871399,-135.675691478534,-539.728115522878,3,MICT06,3_MICT06,141,0.5,123.0,
2.55192156907104,4.86562604898238,1.89172955170883,-637.299034252535,-130.46484728056,-601.283826167411,3,MICT06,3_MICT06,142,0.5,123.0,
2.59472964947155,4.65804706424901,1.42756259347695,-698.111625187041,-124.504950112183,-663.762918312544,3,MICT06,3_MICT06,143,0.5,123.0,
2.71998887851012,4.36295179228835,0.594194229101962,-751.82129283164,-117.623556987628,-719.147522310476,3,MICT06,3_MICT06,144,0.5,123.0,
2.90048509245492,4.01783355400147,-0.439515294855138,-791.68131740043,-109.894285737407,-760.53228843037,3,MICT06,3_MICT06,145,0.5,123.0,
3.32042303986596,3.93665617792611,-1.57270491843553,-842.590719130799,-105.221164624393,-811.618095224697,3,MICT06,3_MICT06,146,0.5,123.0,
3.2618039607428,3.36362415707965,-2.29116375208937,-816.727297815309,-93.1117357791734,-787.717845081408,3,MICT06,3_MICT06,147,0.5,123.0,
3.36743300905641,3.12947117616458,-2.78338233649719,-804.088199232475,-84.8644581796239,-775.630617074415,3,MICT06,3_MICT06,148,0.5,123.0,
3.39879591999887,2.97647023877835,-2.9037514156878,-780.984484411684,-77.201795756555,-752.807892707001,3,MICT06,3_MICT06,149,0.5,123.0,
3.36231821551622,2.89317179819542,-2.70294225219686,-753.758246675439,-70.3533248676165,-725.705205370945,3,MICT06,3_MICT06,150,0.5,123.0,
3.27856669900023,2.85467426704244,-2.29187225464841,-728.136742927105,-64.4013958356367,-700.172940332791,3,MICT06,3_MICT06,151,0.5,123.0,
3.17317020296237,2.83230947609044,-1.80106524505473,-708.104369552384,-59.2882300101059,-680.301436882613,3,MICT06,3_MICT06,152,0.5,123.0,
3.06842290069856,2.80200560046566,-1.34463410282034,-695.46366076566,-54.8490956369326,-667.965909632451,3,MICT06,3_MICT06,153,0.5,123.0,
2.97822293910048,2.74901612173891,-0.998111438498702,-690.030012687379,-50.8591738758847,-663.017170423187,3,MICT06,3_MICT06,154,0.5,123.0,
3.11849104578132,2.86258984259421,-0.849819416722181,-714.885742199092,-48.7628613072013,-687.600255842691,3,MICT06,3_MICT06,155,0.5,123.0,
2.85280660255062,2.56343877136852,-0.719726048986083,-693.862078499241,-43.30628516844,-668.3511554139,3,MICT06,3_MICT06,156,0.5,123.0,
2.81012671700873,2.44002056534539,-0.749940156909293,-698.693320138734,-39.3805602244719,-674.152879072176,3,MICT06,3_MICT06,157,0.5,123.0,
2.77505650859344,2.30467476607505,-0.845110098377043,-702.908557534176,-35.2248547244935,-679.443781337255,3,MICT06,3_MICT06,158,0.5,123.0,
