radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
8.76420379404286,5.39545431737339,-1.2585796930845,-291.075615931614,-26.7852134787902,-280.286984214582,16,HIIT01,16_HIIT01,155,0.9,145.0,207.5
8.20126623176655,4.7815626288262,-0.783981798178612,-277.803344994056,-23.2388240480248,-266.749411025602,16,HIIT01,16_HIIT01,156,0.9,145.0,207.5
9.05694208575436,5.08080380297757,-0.747641918191181,-294.469084980159,-24.2236753850531,-279.147274052731,16,HIIT01,16_HIIT01,157,0.9,145.0,207.5
8.1720409619087,4.45572008622498,-0.791359532013436,-285.433595526036,-23.8959521344612,-266.239636151293,16,HIIT01,16_HIIT01,158,0.9,145.0,207.5
8.79313588549871,4.6752082884525,-1.13961933844118,-302.767078336306,-25.6346073779466,-278.369161610686,16,HIIT01,16_HIIT01,159,0.9,145.0,207.5
8.58792580730692,4.43827770642962,-1.47422380818374,-304.448924643452,-25.2909239765109,-277.225407530382,16,HIIT01,16_HIIT01,160,0.9,145.0,207.5
7.65345059651043,3.81265931931268,-1.64213072524659,-289.7565587075,-22.6247840003119,-262.827023815482,16,HIIT01,16_HIIT01,161,0.9,145.0,207.5
8.25598226189818,3.92094768993309,-2.07953605870878,-300.171175550672,-20.9324594399551,-272.694759089253,16,HIIT01,16_HIIT01,162,0.9,145.0,207.5
7.43897612955521,3.33201820488372,-2.08447736165564,-281.385420946755,-16.5021603406272,-257.10119649658,16,HIIT01,16_HIIT01,163,0.9,145.0,207.5
8.11644632657085,3.40183386094266,-2.42798019512789,-288.060559504985,-13.1817669761823,-265.407259291387,16,HIIT01,16_HIIT01,164,0.9,145.0,207.5
8.09512411855757,3.16392679269694,-2.5125860926992,-280.660269876972,-9.01753245945736,-261.024021979303,16,HIIT01,16_HIIT01,165,0.9,145.0,207.5
7.36316054286339,2.6862721180314,-2.33030077777818,-260.703302206902,-4.87786185318069,-244.68042097084,16,HIIT01,16_HIIT01,166,0.9,145.0,207.5
8.05836200535484,2.7554147904258,-2.57755478110262,-265.779716769532,-1.64807853529174,-251.447383901124,16,HIIT01,16_HIIT01,167,0.9,145.0,207.5
7.30452400850897,2.35276545296815,-2.35465483074658,-247.038341584807,1.2476658699014,-235.253068332589,16,HIIT01,16_HIIT01,168,0.9,145.0,207.5
7.95262569678156,2.42181110316789,-2.58610980784506,-252.1849785076,3.79510295515456,-241.406973617589,16,HIIT01,16_HIIT01,169,0.9,145.0,207.5
7.86781710224373,2.26576681539223,-2.58974102351839,-245.826612972594,5.91844409438044,-236.320213858236,16,HIIT01,16_HIIT01,170,0.9,145.0,207.5
7.07784254595737,1.91824293356337,-2.36954106502593,-228.687748513345,7.44765463814843,-220.679779405984,16,HIIT01,16_HIIT01,171,0.9,145.0,207.5
7.66051553667487,1.93320109854301,-2.62279448488454,-233.285142902954,9.56206817843231,-225.986366572017,16,HIIT01,16_HIIT01,172,0.9,145.0,207.5
7.5527327927169,1.74531129281041,-2.65851248129608,-226.82166617994,11.2825402132089,-220.679557886892,16,HIIT01,16_HIIT01,173,0.9,145.0,207.5
6.78837363254774,1.40385891969925,-2.46669712216936,-210.095163893564,12.4183577090779,-205.448154161302,16,HIIT01,16_HIIT01,174,0.9,145.0,207.5
7.35632228625129,1.32141158028488,-2.76561491878428,-213.074078718809,14.7530245278256,-209.61019546099,16,HIIT01,16_HIIT01,175,0.9,145.0,207.5
6.62534340037777,0.994010518512367,-2.57710408090536,-196.384471490577,15.7449857039261,-194.530158224626,16,HIIT01,16_HIIT01,176,0.9,145.0,207.5
7.19352829436367,0.853483879447935,-2.88962937694779,-198.103354121986,18.2024155871407,-197.770145189565,16,HIIT01,16_HIIT01,177,0.9,145.0,207.5
7.11946796360255,0.612952170281262,-2.94462204632296,-190.208605236603,19.8409696187612,-191.540001002658,16,HIIT01,16_HIIT01,178,0.9,145.0,207.5
6.41936978997962,0.339439004091147,-2.72531268404356,-173.813525085986,20.41006916689,-176.697633948459,16,HIIT01,16_HIIT01,179,0.9,145.0,207.5
6.96769350881537,0.134814159152747,-3.02913426070743,-173.785963534693,22.8086616092372,-178.499954704999,16,HIIT01,16_HIIT01,180,0.9,145.0,207.5
6.27299477857457,-0.0892402363710934,-2.78892100637189,-157.813185807655,23.0204302387241,-163.915978457682,16,HIIT01,16_HIIT01,181,0.9,145.0,207.5
6.79560270046519,-0.323453363667171,-3.08875711806433,-156.744526088617,25.3114220662066,-164.79457282186,16,HIIT01,16_HIIT01,182,0.9,145.0,207.5
6.70100278016038,-0.539288461629983,-3.11496642702531,-148.060299163082,26.4043754213531,-157.738582842182,16,HIIT01,16_HIIT01,183,0.9,145.0,207.5
6.0149800076133,-0.677012904104853,-2.86156588064758,-132.969302627567,26.1630630370839,-143.731516538323,16,HIIT01,16_HIIT01,184,0.9,145.0,207.5
6.49723590601847,-0.932895573794748,-3.16544006618872,-130.496512617134,28.3380202231515,-143.333632033659,16,HIIT01,16_HIIT01,185,0.9,145.0,207.5
6.38815628560041,-1.10874729958256,-3.18814790449432,-121.679856974913,29.2031785419581,-136.044322261122,16,HIIT01,16_HIIT01,186,0.9,145.0,207.5
5.71697960140812,-1.15967750772597,-2.9215435983437,-107.754907776849,28.6502718223828,-122.891287912066,16,HIIT01,16_HIIT01,187,0.9,145.0,207.5
6.15726330415835,-1.42926055063113,-3.21762970412377,-104.145913298969,30.7813223003589,-121.463368327142,16,HIIT01,16_HIIT01,188,0.9,145.0,207.5
5.50271395271613,-1.44295875430444,-2.93382279635318,-91.1400488831551,30.0788565123929,-109.03696046445,16,HIIT01,16_HIIT01,189,0.9,145.0,207.5
5.92382522499606,-1.74073084395243,-3.21302376489839,-86.8963101938075,32.209430482771,-107.052845749526,16,HIIT01,16_HIIT01,190,0.9,145.0,207.5
5.81426764205929,-1.90357207271197,-3.19926826172449,-78.3908981387752,32.8776840445179,-99.9339828258422,16,HIIT01,16_HIIT01,191,0.9,145.0,207.5
5.2052749767303,-1.88937560682088,-2.90019417223686,-66.7731264126742,31.9902186847651,-88.6421895669351,16,HIIT01,16_HIIT01,192,0.9,145.0,207.5
5.62003157298434,-2.25132308106912,-3.1694208524235,-61.5680950536676,34.111740535626,-85.82644125219,16,HIIT01,16_HIIT01,193,0.9,145.0,207.5
5.04291888609797,-2.22023308284226,-2.88190702806661,-50.8031378268216,33.0905177027855,-75.225343868431,16,HIIT01,16_HIIT01,194,0.9,145.0,207.5
5.4537793446965,-2.62885405506937,-3.16508945059522,-44.9017343278921,35.1732508135124,-71.7905242716693,16,HIIT01,16_HIIT01,195,0.9,145.0,207.5
5.37366000258655,-2.82539348055864,-3.17419428776161,-36.5950244369901,35.6330311770409,-64.7621975135012,16,HIIT01,16_HIIT01,196,0.9,145.0,207.5
4.82026644197905,-2.75427627303624,-2.90267398603148,-27.0102042271308,34.4120805697166,-55.0914868215505,16,HIIT01,16_HIIT01,197,0.9,145.0,207.5
5.20015322160349,-3.2175496224869,-3.19401045364039,-20.0083164867509,36.4358066283376,-50.6490460863479,16,HIIT01,16_HIIT01,198,0.9,145.0,207.5
4.64774910854997,-3.10428436079213,-2.91053138944182,-11.2087007321097,35.1278753572812,-41.5928535488722,16,HIIT01,16_HIIT01,199,0.9,145.0,207.5
4.99160306477174,-3.59020883363224,-3.18404035811772,-3.51830581478687,37.15947640441,-36.5031769306581,16,HIIT01,16_HIIT01,200,0.9,145.0,207.5
4.8726891327429,-3.76792778955245,-3.16329704457552,4.64029483295349,37.5273574622027,-29.4556366520486,16,HIIT01,16_HIIT01,201,0.9,145.0,207.5
4.32450525284778,-3.59136210693361,-2.85607480213068,12.1320714400369,36.1955346434735,-21.4262669962192,16,HIIT01,16_HIIT01,202,0.9,145.0,207.5
4.61510319008654,-4.1120576043087,-3.10138264540751,20.6708874647651,38.3486980841143,-15.4869720112503,16,HIIT01,16_HIIT01,203,0.9,145.0,207.5
4.48295774618257,-4.27901842933308,-3.06693775903376,28.5103338059266,38.8283181717565,-8.58282594578413,16,HIIT01,16_HIIT01,204,0.9,145.0,207.5
3.96618503056511,-4.0455659930116,-2.76351189417226,34.5733120939679,37.5784525362629,-1.65883198193255,16,HIIT01,16_HIIT01,205,0.9,145.0,207.5
4.22741170926083,-4.59127033964091,-2.99960583690977,43.7919829177452,39.9740136745124,5.04203250904434,16,HIIT01,16_HIIT01,206,0.9,145.0,207.5
3.74301244438763,-4.30869336068957,-2.70230171361876,48.8909058958408,38.8008384600612,11.2106819783104,16,HIIT01,16_HIIT01,207,0.9,145.0,207.5
3.99500755627294,-4.85032838269085,-2.92991436837768,58.4902247844966,41.3871262518604,18.3500682765047,16,HIIT01,16_HIIT01,208,0.9,145.0,207.5
3.88758881936967,-4.95636005817384,-2.89034335380964,65.5937167704818,42.1790385386522,24.8339255062505,16,HIIT01,16_HIIT01,209,0.9,145.0,207.5
3.44738841566451,-4.60200251293096,-2.59305026192025,69.2225687708071,41.0528332325413,29.754003378434,16,HIIT01,16_HIIT01,210,0.9,145.0,207.5
3.67986027584965,-5.13977469509696,-2.79622339597576,79.2586024698497,43.8538186397525,37.3406274153053,16,HIIT01,16_HIIT01,211,0.9,145.0,207.5
3.25621167113933,-4.76618434706677,-2.49859661219771,81.9103600731169,42.6673509459849,41.362922203744,16,HIIT01,16_HIIT01,212,0.9,145.0,207.5
3.4630833137263,-5.33088744888479,-2.68598390651875,92.1791784015653,45.5311768082508,49.1481649550662,16,HIIT01,16_HIIT01,213,0.9,145.0,207.5
3.347189863945,-5.44438790915473,-2.63035859671842,98.3720897394106,46.346853357068,54.8005637757644,16,HIIT01,16_HIIT01,214,0.9,145.0,207.5
2.93964891088962,-5.07813309323434,-2.34901923972852,99.6561138345707,45.0106927029854,57.570421965521,16,HIIT01,16_HIIT01,215,0.9,145.0,207.5
3.10116891155358,-5.71643843565122,-2.53067318969948,110.281587378506,47.9704438981665,65.7085199750399,16,HIIT01,16_HIIT01,216,0.9,145.0,207.5
2.70858272236949,-5.34850473865107,-2.26695110141251,110.751402749928,46.6005514374623,67.7881211756183,16,HIIT01,16_HIIT01,217,0.9,145.0,207.5
2.84134057517821,-6.02798889773007,-2.44802217202432,121.643271647672,49.7263990045197,76.2545155455754,16,HIIT01,16_HIIT01,218,0.9,145.0,207.5
2.70736995210985,-6.18308168606142,-2.40762517584529,127.140793541996,50.7126113453675,81.4336848585269,16,HIIT01,16_HIIT01,219,0.9,145.0,207.5
2.34267211032645,-5.76589026013439,-2.15361518005997,126.492616781085,49.4402620207673,82.6175002462623,16,HIIT01,16_HIIT01,220,0.9,145.0,207.5
2.43330300299841,-6.45750072321216,-2.31377069362189,137.760684604949,52.981966122339,91.5951418419946,16,HIIT01,16_HIIT01,221,0.9,145.0,207.5
2.0914402981016,-5.98498877178909,-2.05691689430621,136.368343855103,51.8109880112797,92.1545049106752,16,HIIT01,16_HIIT01,222,0.9,145.0,207.5
2.15919610678673,-6.66134473094123,-2.19547375034283,147.80698909849,55.6810697985593,101.370229993621,16,HIIT01,16_HIIT01,223,0.9,145.0,207.5
2.02713047253308,-6.73759455843638,-2.12931285922846,152.583674535286,57.183837377987,106.053914734857,16,HIIT01,16_HIIT01,224,0.9,145.0,207.5
1.73281236904776,-6.19525946587554,-1.8776451054208,150.036934974865,56.1033431156773,105.547199668391,16,HIIT01,16_HIIT01,225,0.9,145.0,207.5
1.78550173440623,-6.84834176833836,-1.99109377262398,161.588524809648,60.4370090165744,114.909974658127,16,HIIT01,16_HIIT01,226,0.9,145.0,207.5
1.67967950514204,-6.88676196026234,-1.92101675154206,165.787258143912,62.145759886583,119.046308298357,16,HIIT01,16_HIIT01,227,0.9,145.0,207.5
1.44311472444274,-6.30345156920662,-1.68573939273865,162.036162530649,60.9668109864154,117.374247241793,16,HIIT01,16_HIIT01,228,0.9,145.0,207.5
1.49524993366267,-6.94750294763604,-1.77728356963477,173.4490865295,65.5741969694665,126.641900481248,16,HIIT01,16_HIIT01,229,0.9,145.0,207.5
1.28412999573623,-6.36116918713094,-1.5505272101954,168.80120084597,64.1684105974078,124.151698883686,16,HIIT01,16_HIIT01,230,0.9,145.0,207.5
1.32052797061709,-7.02596340152368,-1.6242477223624,179.889536242432,68.7943955596726,133.218358879746,16,HIIT01,16_HIIT01,231,0.9,145.0,207.5
1.22362815060529,-7.085454980413,-1.5486972488633,182.586196777884,70.2782387704525,136.110411014259,16,HIIT01,16_HIIT01,232,0.9,145.0,207.5
1.01599806649051,-6.52497599460763,-1.35042992000051,176.545935593768,68.4356244313239,132.459447484995,16,HIIT01,16_HIIT01,233,0.9,145.0,207.5
0.993518539902662,-7.25113432613286,-1.43343669412221,187.064129204922,73.0918861933227,141.243108034339,16,HIIT01,16_HIIT01,234,0.9,145.0,207.5
0.783555103415279,-6.69734892746849,-1.28537897545673,180.456665102005,71.1590480207366,137.092127111129,16,HIIT01,16_HIIT01,235,0.9,145.0,207.5
0.717338414663812,-7.45226330649601,-1.41725250074396,191.083989704074,76.1578829158255,145.998378952765,16,HIIT01,16_HIIT01,236,0.9,145.0,207.5
0.570401930096544,-7.549417935476,-1.44819478183204,193.354029519791,78.0213432469188,148.477138710709,16,HIIT01,16_HIIT01,237,0.9,145.0,207.5
0.387720741560558,-6.95635921332588,-1.35616582065532,187.102397342828,76.5678894615838,144.261484040227,16,HIIT01,16_HIIT01,238,0.9,145.0,207.5
0.290359645822492,-7.70170401650353,-1.5127809936076,199.114495254852,82.7601283944854,153.979817482429,16,HIIT01,16_HIIT01,239,0.9,145.0,207.5
0.157473209532437,-7.05804197603718,-1.35728491674738,193.356272304785,81.7138134462311,149.826678659329,16,HIIT01,16_HIIT01,240,0.9,145.0,207.5
0.0794897141133856,-7.76672589206447,-1.38712591624654,206.068634679124,88.5973877581327,159.915973196414,16,HIIT01,16_HIIT01,241,0.9,145.0,207.5
0.0136460747510983,-7.76505386798066,-1.18269589891301,209.14497993414,91.493087667802,162.591275261745,16,HIIT01,16_HIIT01,242,0.9,145.0,207.5
-0.0240615193202694,-7.05835029729195,-0.796163832405294,201.573560245377,89.7126646830989,157.188085866896,16,HIIT01,16_HIIT01,243,0.9,145.0,207.5
-0.0486870686246306,-7.71976934792914,-0.48761404388932,211.516901092495,95.7626740683913,165.849040457668,16,HIIT01,16_HIIT01,244,0.9,145.0,207.5
-0.067926301661394,-7.69562281949687,-0.086230091547905,209.71379129556,96.6026973577701,165.89629946005,16,HIIT01,16_HIIT01,245,0.9,145.0,207.5
-0.0951329089110387,-7.00370971080357,0.215423344635672,196.330638263032,92.0816525652292,157.295076422229,16,HIIT01,16_HIIT01,246,0.9,145.0,207.5
-0.180750698425359,-7.70476921315838,0.368581035181321,199.907214523816,95.5926304229836,162.770313536893,16,HIIT01,16_HIIT01,247,0.9,145.0,207.5
-0.288569145946061,-7.06965532330736,0.187980772041138,184.774145031498,90.2482217187217,153.144896045046,16,HIIT01,16_HIIT01,248,0.9,145.0,207.5
-0.522593032824946,-7.8520260296606,-0.311618754395926,188.489035154334,94.1908172006381,158.676604920538,16,HIIT01,16_HIIT01,249,0.9,145.0,207.5
-0.792423359750036,-7.97787887491814,-1.16645380984601,186.842319891791,95.5660483241706,158.549946257537,16,HIIT01,16_HIIT01,250,0.9,145.0,207.5
-1.00088424944718,-7.39853087461226,-2.03179949868873,182.035137707438,95.1173416719854,153.732042178032,16,HIIT01,16_HIIT01,251,0.9,145.0,207.5
-1.38969934383183,-8.25056262377791,-3.25448990012279,201.35166846867,107.02086005547,166.785870324635,16,HIIT01,16_HIIT01,252,0.9,145.0,207.5
-1.45465880672203,-7.59305623616934,-3.54888921356112,208.600619799689,112.191647514262,167.620413984571,16,HIIT01,16_HIIT01,253,0.9,145.0,207.5
-1.6435167313194,-8.32969816454594,-3.76807067582551,239.853154454492,129.998130565258,186.316295306735,16,HIIT01,16_HIIT01,254,0.9,145.0,207.5
-1.4700038814043,-8.20877374536551,-2.55091950752407,260.525910182526,142.080110183558,196.595651171011,16,HIIT01,16_HIIT01,255,0.9,145.0,207.5
-0.960974032494193,-7.25420842112851,-0.0960729651022063,261.311107600008,143.650673410975,193.917629209734,16,HIIT01,16_HIIT01,256,0.9,145.0,207.5
-0.439726822748224,-7.61273869098619,3.3943898972401,271.881868191262,151.554560332034,202.307879596229,16,HIIT01,16_HIIT01,257,0.9,145.0,207.5
0.230689952241861,-6.5859675896394,6.71507640841289,237.05624282124,135.695028588245,182.269743402933,16,HIIT01,16_HIIT01,258,0.9,145.0,207.5
0.82275278089265,-6.91267136337722,10.8212194145273,200.207033738526,120.972237062445,167.747753495945,16,HIIT01,16_HIIT01,259,0.9,145.0,207.5
1.01001825812324,-6.7974877550359,12.4256635623246,130.794037407273,89.7254340341177,134.42286892577,16,HIIT01,16_HIIT01,260,0.9,145.0,207.5
0.496635399374277,-6.39213520243618,9.81051567972123,49.3586549868369,51.6791437985897,92.2974632695359,16,HIIT01,16_HIIT01,261,0.9,145.0,207.5
-0.78532870322992,-7.66707251171489,4.68371572371645,-16.5915055142123,24.1789055954117,64.514862891602,16,HIIT01,16_HIIT01,262,0.9,145.0,207.5
-3.06062814071715,-8.78350955527635,-6.32574504506112,-46.400312312194,13.2251194639195,51.2709416263814,16,HIIT01,16_HIIT01,263,0.9,145.0,207.5
-5.61260862963864,-9.37991980699106,-19.8092400802939,-6.5888812313566,34.4019419542559,68.4633456580681,16,HIIT01,16_HIIT01,264,0.9,145.0,207.5
-9.73060876331491,-12.0152785096189,-39.8383579261673,129.422793029477,105.649159946741,138.899970081666,16,HIIT01,16_HIIT01,265,0.9,145.0,207.5
-12.0445700908923,-12.4495609787192,-52.6908403254033,362.038222464598,219.27104565297,248.621169283248,16,HIIT01,16_HIIT01,266,0.9,145.0,207.5
-15.9756048332959,-14.9137633241832,-72.3843317755044,741.87363301934,407.343810053674,435.512704721497,16,HIIT01,16_HIIT01,267,0.9,145.0,207.5
-17.4247114346612,-15.4833366466592,-80.5056766372581,1195.58036748599,627.566899228189,653.07183785235,16,HIIT01,16_HIIT01,268,0.9,145.0,207.5
-15.7110890089037,-13.8687150847968,-73.2955179787052,1622.72103965577,830.842289140739,852.555577880539,16,HIIT01,16_HIIT01,269,0.9,145.0,207.5
-15.4680145687321,-14.1596894299676,-72.2655086078601,2203.77826197537,1110.76752526002,1130.66246405863,16,HIIT01,16_HIIT01,270,0.9,145.0,207.5
-11.3715566113672,-11.3936793636987,-52.6657704828286,2535.36295058162,1263.83512238816,1280.02522918973,16,HIIT01,16_HIIT01,271,0.9,145.0,207.5
-8.87253693735712,-10.5641457988838,-39.9792911581957,3017.5889324976,1491.30700732508,1505.28199173606,16,HIIT01,16_HIIT01,272,0.9,145.0,207.5
-5.27228270332708,-8.65876920210802,-21.9474519508666,3267.31278534251,1602.87085112458,1613.85032462838,16,HIIT01,16_HIIT01,273,0.9,145.0,207.5
-1.99760635081753,-6.41954740186631,-5.74566567963326,3249.33358899607,1583.21130262147,1590.87051072316,16,HIIT01,16_HIIT01,274,0.9,145.0,207.5
0.0525317827062504,-5.87719786989015,5.32277616925851,3442.94312986152,1666.30047120902,1671.45650172915,16,HIIT01,16_HIIT01,275,0.9,145.0,207.5
1.23730665448776,-4.73674647404183,11.2670510944519,3254.24685453757,1564.14146841034,1566.44585192632,16,HIIT01,16_HIIT01,276,0.9,145.0,207.5
1.78855607778529,-4.96857930521471,15.1006284341918,3331.69527139857,1589.8567413089,1589.67898251723,16,HIIT01,16_HIIT01,277,0.9,145.0,207.5
1.51212931903792,-5.09470498893389,14.3248740022979,3237.45164872101,1533.30067773324,1530.68958282601,16,HIIT01,16_HIIT01,278,0.9,145.0,207.5
0.669290543670835,-4.98122006120211,10.0456453177033,3005.39155451578,1412.44784801669,1407.77976273686,16,HIIT01,16_HIIT01,279,0.9,145.0,207.5
-0.345864022868103,-5.98100769880311,6.14696928769868,3080.66279457192,1436.718306158,1429.69071559956,16,HIIT01,16_HIIT01,280,0.9,145.0,207.5
-1.55708029707456,-6.54819981333338,0.505174601042295,3043.77203431825,1409.01654290752,1399.98082789739,16,HIIT01,16_HIIT01,281,0.9,145.0,207.5
-2.50352481943738,-6.46206264742737,-4.71671148474781,2904.25189891658,1335.17000587299,1324.74315469688,16,HIIT01,16_HIIT01,282,0.9,145.0,207.5
-3.76665376300827,-7.53871631161156,-10.1539244091578,3077.16403464024,1405.8347756993,1393.1424992424,16,HIIT01,16_HIIT01,283,0.9,145.0,207.5
-4.04941415687657,-7.11245487916397,-12.3513249568711,3000.25166201646,1363.01989771481,1349.33391877984,16,HIIT01,16_HIIT01,284,0.9,145.0,207.5
-4.58718075562715,-7.80178379489114,-14.3621971369161,3230.48433260949,1460.05710496217,1444.20641756899,16,HIIT01,16_HIIT01,285,0.9,145.0,207.5
-4.0002505105784,-7.43425192642673,-11.5196238987976,3322.95884399453,1494.22674436232,1477.0057567906,16,HIIT01,16_HIIT01,286,0.9,145.0,207.5
-2.31014027023736,-6.04593015531615,-3.82440353282873,3243.23833957701,1450.26213613983,1432.66099384959,16,HIIT01,16_HIIT01,287,0.9,145.0,207.5
-0.158883012318005,-5.39436961602537,7.85966217156049,3426.60550045579,1521.829374285,1502.3311438458,16,HIIT01,16_HIIT01,288,0.9,145.0,207.5
2.71855523006904,-3.45227625936804,21.8569072880804,3226.49308587907,1419.98239773732,1400.51782155143,16,HIIT01,16_HIIT01,289,0.9,145.0,207.5
6.53252671472997,-2.00231622036674,42.4182885551003,3232.84064580502,1404.64437650269,1383.53295546635,16,HIIT01,16_HIIT01,290,0.9,145.0,207.5
9.93880628926393,-0.310041761760495,60.3868531907022,2970.39172832768,1266.4588887442,1244.81148831828,16,HIIT01,16_HIIT01,291,0.9,145.0,207.5
11.448869701586,0.88575508734207,68.0095248497955,2477.78329450481,1026.12928266427,1005.14281540269,16,HIIT01,16_HIIT01,292,0.9,145.0,207.5
13.8523773584306,1.57154574799547,82.2799056541873,2132.33483573429,842.047186997201,819.933412641356,16,HIIT01,16_HIIT01,293,0.9,145.0,207.5
13.4965172307745,1.34681412700507,81.6662339629843,1621.57206738884,588.113283070157,566.087999933611,16,HIIT01,16_HIIT01,294,0.9,145.0,207.5
10.5303849181054,0.309469842985221,66.5048510630572,1064.51277533941,323.072112507969,302.331702215593,16,HIIT01,16_HIIT01,295,0.9,145.0,207.5
8.43854267657748,-1.23709248115507,58.1936322443622,663.720405079883,117.526382021361,96.2791805707317,16,HIIT01,16_HIIT01,296,0.9,145.0,207.5
4.33344311218429,-2.79602557813922,36.7370636418305,291.512771447335,-53.7992736655785,-73.4855411734616,16,HIIT01,16_HIIT01,297,0.9,145.0,207.5
1.15475912904969,-4.8304139035028,22.5968506848752,59.4228028318385,-174.294316014918,-194.202239177026,16,HIIT01,16_HIIT01,298,0.9,145.0,207.5
-1.84570808686801,-6.26578826229375,7.66007434703644,-75.2512821500556,-237.25631934447,-256.407295992471,16,HIIT01,16_HIIT01,299,0.9,145.0,207.5
-3.59116483726533,-6.58719884149234,-2.65669439081061,-110.89911476252,-242.663908315464,-260.224554658094,16,HIIT01,16_HIIT01,300,0.9,145.0,207.5
-5.05990337989349,-7.69368351033624,-8.70877497547679,-90.7710181054774,-238.859574165667,-256.536761157284,16,HIIT01,16_HIIT01,301,0.9,145.0,207.5
-4.84833135622918,-7.03986467965176,-9.34774630166917,-27.7319280327506,-196.647600433197,-212.884076850862,16,HIIT01,16_HIIT01,302,0.9,145.0,207.5
-4.96479016655956,-7.45466885929457,-8.7158755411149,42.3563936788307,-168.736614649959,-185.137187759979,16,HIIT01,16_HIIT01,303,0.9,145.0,207.5
-4.27346552716607,-7.02661001889731,-5.44766268123691,104.059809734742,-136.484833873126,-152.335268800146,16,HIIT01,16_HIIT01,304,0.9,145.0,207.5
-3.19483636029788,-5.99261977413143,-1.56348296608492,138.661229301227,-109.252947576105,-123.915108017561,16,HIIT01,16_HIIT01,305,0.9,145.0,207.5
-2.85662751618297,-6.20459476809237,1.53812645223189,163.104163188004,-103.954299218261,-118.892036271071,16,HIIT01,16_HIIT01,306,0.9,145.0,207.5
-2.21751036975013,-5.4328391612722,3.44357169511522,153.331983968946,-98.6983334061855,-112.633823338116,16,HIIT01,16_HIIT01,307,0.9,145.0,207.5
-2.2675763069086,-5.86008449903888,4.85711828081926,144.27213569352,-109.577344759776,-123.946556610481,16,HIIT01,16_HIIT01,308,0.9,145.0,207.5
-2.32761474929521,-5.87383417726152,4.91340621094368,121.383897220672,-118.845363748308,-133.122356271235,16,HIIT01,16_HIIT01,309,0.9,145.0,207.5
-2.32187563192976,-5.43346098203383,3.88179255119405,93.9564642326959,-122.203016140771,-135.899965971599,16,HIIT01,16_HIIT01,310,0.9,145.0,207.5
-2.85340435459273,-6.0850750545965,3.26141833052714,79.89694764033,-134.914527546446,-149.518857035153,16,HIIT01,16_HIIT01,311,0.9,145.0,207.5
-3.17499522329833,-6.20430120735338,2.24016782277174,67.9654097902533,-138.467492156614,-153.516089656257,16,HIIT01,16_HIIT01,312,0.9,145.0,207.5
-3.1563453103331,-5.7407388548578,1.29838715814201,59.9197531857507,-132.33032650507,-147.292696528456,16,HIIT01,16_HIIT01,313,0.9,145.0,207.5
-3.69422727489851,-6.36938028834381,0.931502822268926,63.0162724841084,-136.062341872051,-152.527456094253,16,HIIT01,16_HIIT01,314,0.9,145.0,207.5
-3.51589219923165,-5.8502108781975,0.704775018533425,63.6382741806787,-125.775287570363,-142.379584926984,16,HIIT01,16_HIIT01,315,0.9,145.0,207.5
-3.96512476206046,-6.47332722343797,0.891508878977102,71.6278711117448,-126.778318532581,-145.216847347074,16,HIIT01,16_HIIT01,316,0.9,145.0,207.5
-4.02924329520022,-6.55041162039826,1.18782927878939,76.1779992158358,-121.95365210901,-141.52590132862,16,HIIT01,16_HIIT01,317,0.9,145.0,207.5
-3.7086031347588,-6.08029821198419,1.42013483164349,75.6281914982084,-112.479606143085,-132.313439387935,16,HIIT01,16_HIIT01,318,0.9,145.0,207.5
-4.10705583998962,-6.85557419990983,1.91725480452714,80.3564720697714,-114.647591349252,-136.695092073819,16,HIIT01,16_HIIT01,319,0.9,145.0,207.5
-3.78701762637419,-6.46852283376971,2.01089701134902,76.0639875765477,-107.236423406362,-129.555271614196,16,HIIT01,16_HIIT01,320,0.9,145.0,207.5
-4.23038861540999,-7.38965114156999,2.40328873020583,77.708524008599,-110.697526967803,-135.491648097921,16,HIIT01,16_HIIT01,321,0.9,145.0,207.5
-4.33739923116611,-7.69513514772534,2.50929542740263,75.0679635902782,-109.407763913198,-135.715138168107,16,HIIT01,16_HIIT01,322,0.9,145.0,207.5
-4.08296549238694,-7.26128539225498,2.32027788903791,69.0915814047374,-103.257613560389,-129.934247280443,16,HIIT01,16_HIIT01,323,0.9,145.0,207.5
-4.66173873862892,-8.15754391688034,2.54435079572382,70.1153055672695,-106.760777815547,-136.494066738196,16,HIIT01,16_HIIT01,324,0.9,145.0,207.5
-4.44346173898652,-7.4788496350007,2.30578855822837,65.4102402655538,-100.243238204517,-130.477908587576,16,HIIT01,16_HIIT01,325,0.9,145.0,207.5
-5.12005465677303,-8.08734595150155,2.52528636738096,67.6601624076009,-102.880842279685,-136.643216703216,16,HIIT01,16_HIIT01,326,0.9,145.0,207.5
-5.38136660268937,-7.79756933452267,2.53820602311421,67.4103530831399,-100.361718970154,-136.336495920562,16,HIIT01,16_HIIT01,327,0.9,145.0,207.5
-5.14328813870093,-6.73513438457286,2.34189818779398,64.5036805867845,-93.0810942786834,-129.6224126375,16,HIIT01,16_HIIT01,328,0.9,145.0,207.5
-5.88861936532262,-6.98055768896942,2.6164960517944,67.9377922956544,-94.4127490826663,-135.067223571267,16,HIIT01,16_HIIT01,329,0.9,145.0,207.5
