radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
3.30493584593608,3.5858598935219,-0.544848295125843,85.9931891134875,-140.100619253592,159.792633234689,10,MICT04,10_MICT04,MICT,136,90.0,
2.36579635361869,1.13788911805259,-0.868189085743607,39.0946685405105,-77.4077946229406,61.3031135234502,21,MICT03,21_MICT03,MICT,167,210.0,172.1
1.43980190510237,-1.69095756103411,-0.856599223150744,11.6550245115055,0.207650330995569,-24.9875793346323,14,MICT03,14_MICT03,MICT,198,90.0,163.0
-0.924605441521326,-6.45934901180284,1.43073240580278,-4.64094552766393,63.4555592421349,-125.377060232299,14,HIIT03,14_HIIT03,HIIT,289,90.0,163.0
-1.88573079695832,-4.20846652291334,1.04812562610457,2.4895811513234,84.5338582605235,-36.7583619350497,14,MICT06,14_MICT06,MICT,324,90.0,163.0
-0.987226892836862,-6.21587264174771,0.754977050244165,2.97554322139224,81.2098025014718,-167.543440572198,12,HIIT02,12_HIIT02,HIIT,258,140.0,174.5
-0.895422888182018,-4.09918041459113,0.560410029382118,-14.6563882875128,64.7464344270763,-147.942939410252,12,MICT04,12_MICT04,MICT,271,140.0,174.5
3.88773342378631,4.01926769615065,-0.539041645139013,38.6330841266755,-155.279875256806,120.862920989122,10,MICT05,10_MICT05,MICT,126,90.0,
3.0575752449853,3.84592187012428,-0.108721172285382,7.28484896826492,-119.218615482237,57.5823072390694,21,MICT05,21_MICT05,MICT,133,210.0,172.1
5.00169332671717,7.05653097765823,-0.0201839231195322,-17.9088228748782,-134.287317842875,122.564695080302,14,HIIT02,14_HIIT02,HIIT,127,90.0,163.0
-1.97491580379525,-5.96684224462544,1.83156658368774,-14.0177354576824,71.2421951714696,-92.1949152272836,14,HIIT02,14_HIIT02,HIIT,318,90.0,163.0
3.09137926042843,4.70082289221524,0.232312988593077,-19.2739243217659,-75.2799020158422,88.1014065981796,12,MICT06,12_MICT06,MICT,102,140.0,174.5
0.181708187610168,-2.96431716881207,-0.350711243362493,45.4924924053824,26.3333928592732,-26.9648864402202,12,MICT01,12_MICT01,MICT,215,140.0,174.5
3.22882286809686,4.51145370741232,0.252925283635794,-12.8746758277019,-133.863771265365,69.7978600438312,14,MICT02,14_MICT02,MICT,116,90.0,163.0
5.88540135999127,6.2915712837865,-0.649616279017723,-20.5194139535109,-131.272913350335,129.239861309446,14,HIIT05,14_HIIT05,HIIT,135,90.0,163.0
1.92122241158095,-0.0512039488252306,-0.977734263850694,17.5123490901338,-40.7122529825167,18.7304042845705,21,MICT03,21_MICT03,MICT,180,210.0,172.1
-6.2226957143574,5.00179689169266,0.771813419708776,-8.50822625722144,-7.62492509179963,79.7508477636284,10,HIIT04,10_HIIT04,HIIT,25,90.0,
1.42774520052574,-0.859336196944652,-0.781794728765975,47.7927391294399,-6.06542835842093,24.4199263150208,14,MICT01,14_MICT01,MICT,192,90.0,163.0
-1.06988899857496,5.26918138109344,0.129885614024161,-11.982226183845,-55.0679716881575,55.7532256252272,10,HIIT06,10_HIIT06,HIIT,58,90.0,
1.91658817595039,-2.77949609613038,-1.06832201620226,-35.0350739292346,-0.136902590868718,-105.157643707676,21,HIIT01,21_HIIT01,HIIT,208,210.0,172.1
1.85273493403856,4.52362143881425,0.064688366046502,-17.6909643345414,-48.5383693988019,74.9630285022689,12,MICT05,12_MICT05,MICT,91,140.0,174.5
4.13640964433747,7.17889041097485,0.597848738062011,-30.3503738073743,-102.940795176893,104.705915877554,14,HIIT06,14_HIIT06,HIIT,104,90.0,163.0
0.13975779565857,-2.96485578513896,-0.170116021336938,-94.4958036572468,77.9210599035795,-170.523247354563,21,MICT01,21_MICT01,MICT,249,210.0,172.1
0.0153313488965823,-3.47876956626097,-0.0489477841180043,-98.3397763384392,89.0243851547651,-169.982620514061,21,MICT04,21_MICT04,MICT,253,210.0,172.1
0.746015473368335,-3.47090044010295,-0.111010311589984,-59.8397266838293,59.4564018995438,-165.337849195179,14,MICT01,14_MICT01,MICT,247,90.0,163.0
2.07562382884098,-4.80542717811233,-1.09180929084291,38.1001499335261,42.5443771565843,-84.105474085491,14,HIIT06,14_HIIT06,HIIT,221,90.0,163.0
5.01471225187843,5.4673209549727,-0.806476939931854,-14.0073269070399,-138.758390495336,68.3682810021025,10,HIIT01,10_HIIT01,HIIT,121,90.0,
4.17408396832442,3.66167593443038,0.0263950592827884,5.01257046773612,-152.912661770012,116.545702833387,12,MICT01,12_MICT01,MICT,133,140.0,174.5
-0.589498446803039,2.60722880357488,-0.207756711183628,-17.2767639856785,-32.8229963274106,50.8958851525641,10,MICT02,10_MICT02,MICT,53,90.0,
-3.9589223986998,-5.55114275305702,2.67018486786161,-27.3096822194294,100.706697626313,-39.1116764580767,21,HIIT04,21_HIIT04,HIIT,331,210.0,172.1
0.538183721293352,-4.14047649708685,0.301804424464159,-63.158574256235,95.7182373660867,-170.908660880348,10,MICT04,10_MICT04,MICT,253,90.0,
-2.15215764679886,-7.43010758542192,2.52603363383146,-7.42253319389241,71.950709063772,-7.77911250603635,21,MICT01,21_MICT01,MICT,338,210.0,172.1
-0.471977198623907,6.00701942050418,-0.57764099015145,48.0175061752703,-49.6676832211456,101.389070859759,21,HIIT01,21_HIIT01,HIIT,70,210.0,172.1
5.993858341345,1.55403737707131,-2.20693262483394,18.0303533660336,-83.4675686547698,69.725925948373,14,HIIT04,14_HIIT04,HIIT,170,90.0,163.0
-2.51026194249004,-7.20186836840861,2.20999956365385,-14.6126300191188,75.8567573810128,-81.7122910611903,14,HIIT02,14_HIIT02,HIIT,322,90.0,163.0
0.819572352422402,-3.06739648682379,-0.70989120289052,-67.0179348058223,55.5306146780483,-137.611792989128,21,MICT06,21_MICT06,MICT,226,210.0,172.1
-0.390347336252111,-5.77372455809713,0.243111749096424,-65.606853102669,97.4801234797077,-182.175590287597,21,HIIT02,21_HIIT02,HIIT,259,210.0,172.1
-5.43971597179091,-6.60346491730451,2.03259854197659,4.26734006474438,90.1520348494949,-53.2084126908261,14,HIIT06,14_HIIT06,HIIT,332,90.0,163.0
-0.478278621502833,2.44013805932573,-0.280931168186572,4.54001521029654,-16.386319428891,48.8033970689093,14,MICT03,14_MICT03,MICT,56,90.0,163.0
9.62369502877059,4.8140956310885,-1.38050597701499,-25.6477930658055,-156.605040339216,116.590486879674,12,HIIT04,12_HIIT04,HIIT,152,140.0,174.5
-1.29427295920073,-3.14494581318286,0.671600251138951,-1.19687977602086,81.0563855285583,-49.9645829461634,14,MICT05,14_MICT05,MICT,320,90.0,163.0
5.46673547345493,7.49421561255042,-0.0524233718260245,-29.0375954754671,-133.51721540136,117.262312814014,14,HIIT01,14_HIIT01,HIIT,129,90.0,163.0
-0.988788169914969,6.81008653561745,-0.0147299329213707,1.54302208773152,10.995227279654,58.565041621126,12,HIIT03,12_HIIT03,HIIT,68,140.0,174.5
1.12501389033176,-5.13566868833613,-0.828352058102017,-52.8909325183394,54.5033291429123,-162.273729702868,21,HIIT06,21_HIIT06,HIIT,234,210.0,172.1
2.84066452454962,4.15658199910483,0.0012629914510415,20.5269573708788,-110.358233197399,67.9721543684522,21,MICT05,21_MICT05,MICT,119,210.0,172.1
9.1209993826318,6.71187600042732,-0.268452829880814,-44.7897605713463,-136.66212282001,101.483030142295,12,HIIT04,12_HIIT04,HIIT,134,140.0,174.5
2.14940493294245,1.28446790246626,-0.801920447090792,139.903020136701,-57.3094123487537,166.960407717282,10,MICT06,10_MICT06,MICT,164,90.0,
-0.568823088087917,3.52707512948738,-0.369435299496163,64.2115635858319,-36.1520445052726,88.8793279196307,21,MICT04,21_MICT04,MICT,64,210.0,172.1
1.95497361571364,4.10331398585137,-0.0118000680732718,1.25109437870806,-114.940535687702,78.0109095265882,10,MICT03,10_MICT03,MICT,94,90.0,
-2.4650116562297,2.9927727367729,-0.189575986846435,-1.40736056232385,27.4446641479955,31.6069199990409,14,HIIT02,14_HIIT02,HIIT,5,90.0,163.0
4.75486049386809,1.41240435901816,-2.13791551407623,34.1321081682468,-74.2320827761796,78.0773170919657,14,HIIT03,14_HIIT03,HIIT,171,90.0,163.0
0.660201324741882,-2.76075839032147,-0.636768682910353,-89.1747940664313,48.5537349569123,-155.628845599264,21,MICT01,21_MICT01,MICT,225,210.0,172.1
-0.401450342403982,-4.11490770869706,0.270604094471722,-2.85177911916179,66.9124821368143,-137.099820365899,12,MICT05,12_MICT05,MICT,259,140.0,174.5
2.70342418407632,-4.24052844768365,-1.20383661551321,-98.7339391517189,16.9094894334908,5310.85477453679,10,HIIT02,10_HIIT02,HIIT,201,90.0,
1.79485845905868,4.33893481091672,0.192113410915664,36.8475732398064,-82.5834967637725,70.8374545867892,21,MICT05,21_MICT05,MICT,97,210.0,172.1
5.21645350177956,4.72024180131702,-1.05304451543553,-0.135160989231053,-115.340598279813,123.779921875695,14,HIIT06,14_HIIT06,HIIT,146,90.0,163.0
3.1963291248776,4.36429626196677,0.256061427579074,11.6496029878697,-147.753145908245,91.3179248510144,10,MICT06,10_MICT06,MICT,108,90.0,
-0.856393076436072,-4.83975859557416,0.386170857122908,14.8250365157711,126.285471055829,-68.6014045046548,10,HIIT02,10_HIIT02,HIIT,300,90.0,
-0.639991629014301,3.55246890972712,-0.319798153497817,52.8715165889448,-35.8574949783278,87.5672404881535,21,MICT01,21_MICT01,MICT,66,210.0,172.1
-0.0277127141120305,-3.29839193852989,-0.210087778543171,26.3848133019214,36.517160896621,-55.5501331723288,12,MICT01,12_MICT01,MICT,222,140.0,174.5
-2.53399848586191,-6.43591173825698,1.42585573966419,-40.8099587700303,83.5500301355316,-184.799142463285,12,HIIT02,12_HIIT02,HIIT,286,140.0,174.5
-0.225281043754627,-3.73078048721949,0.242091619987532,-9.39800538939801,55.150085673687,-113.258881734441,12,MICT01,12_MICT01,MICT,241,140.0,174.5
1.71956255671677,-0.520636612731587,-0.882687210433327,27.0854394465532,-4.10300568333135,10.8524597325488,10,MICT03,10_MICT03,MICT,186,90.0,
-8.36779395566545,29.3215099414629,-1.70532172943983,15.1259892978405,69.6139870772155,5.05028198150024,14,HIIT03,14_HIIT03,HIIT,348,90.0,163.0
-0.993585480830535,2.65653117202632,-0.184582941554856,-16.3299227363202,14.85099689284,50.7802862246889,12,MICT03,12_MICT03,MICT,54,140.0,174.5
0.112671024020965,-2.90244523554215,-0.269262427773316,38.8586888427658,28.8871644030621,-34.8728723421756,12,MICT01,12_MICT01,MICT,217,140.0,174.5
-0.315375169715973,-3.34487522915252,0.337023887922035,-59.1368380396929,98.0069883251021,-126.907698285483,21,MICT05,21_MICT05,MICT,271,210.0,172.1
0.92755363007191,-6.79933269161728,0.0376263914604889,-122.963916967522,119.306631091514,-241.422157824502,10,HIIT05,10_HIIT05,HIIT,244,90.0,
-0.8907739902657,-4.15242768191797,1.27898289192179,-12.810524389175,97.7467064566361,-105.201653001761,10,MICT04,10_MICT04,MICT,288,90.0,
-3.2719914154757,11.3481538935553,0.190127511656587,-41.5335825438196,60.0964699700531,-78.7420462348219,12,MICT01,12_MICT01,MICT,343,140.0,174.5
2.327334793178,0.324149353732713,-1.06298661295175,25.3716974850683,-47.9257637659106,25.7450116250314,21,MICT06,21_MICT06,MICT,177,210.0,172.1
-1.5897558791618,-3.68981735749942,1.32187740149786,8.47127517175668,87.9745298891039,-55.4772196772495,10,MICT05,10_MICT05,MICT,323,90.0,
0.577503889992532,3.94867816684558,-0.169814538786377,-7.60640439418769,-16.3634833179829,66.6135875980839,12,MICT02,12_MICT02,MICT,78,140.0,174.5
-4.39642420508887,-7.13669589521851,1.88610298721422,1.27329294538472,83.2750504856687,-69.389822750209,14,HIIT06,14_HIIT06,HIIT,327,90.0,163.0
-0.554220058756608,-2.75174103523764,0.449353675319496,-4.2849231471097,79.2650857994892,-57.9666528784811,14,MICT02,14_MICT02,MICT,314,90.0,163.0
1.60911429778372,-3.24972738254173,-1.05174955394642,-47.7710211282182,7.19014389111991,-125.486137003602,21,HIIT01,21_HIIT01,HIIT,212,210.0,172.1
4.48802178721119,0.072242306228265,-1.70003758064751,139.679854383236,-46.6948289190099,146.15336585224,10,HIIT06,10_HIIT06,HIIT,173,90.0,
-0.989637634813994,3.22178388079744,-0.584251950920718,27.0396180079513,0.615936999432964,50.8281118425047,21,MICT05,21_MICT05,MICT,3,210.0,172.1
1.3024405130906,-2.5380058929862,-0.930379180462557,69.4095090069192,17.4260536634338,22.1578945377037,12,MICT05,12_MICT05,MICT,207,140.0,174.5
-0.96166693988482,-6.90036818571573,1.5008384214265,2.30805665032245,61.1447339124339,-145.508694313159,14,HIIT02,14_HIIT02,HIIT,284,90.0,163.0
3.17957539342355,4.06767994643914,-0.161019950817945,29.5438180468407,-154.679887638183,109.859166585492,10,MICT03,10_MICT03,MICT,118,90.0,
-0.486521345533708,1.93755298907293,-0.180274956380047,-5.14595946756655,-10.9753729120951,46.282179375837,14,MICT02,14_MICT02,MICT,49,90.0,163.0
1.43120015193671,-2.73247057371058,-0.742330086347423,-16.8995985492573,23.1652102922061,-81.0035162008662,14,MICT06,14_MICT06,MICT,210,90.0,163.0
-0.627271437228437,-2.04336182087746,0.594899510165649,-22.9947927452976,90.2283470936985,-54.488476516743,21,MICT06,21_MICT06,MICT,314,210.0,172.1
-0.896872968172166,2.29247879033614,-0.496531519540847,57.9366848112154,-24.5835029160708,92.0538342108218,21,MICT06,21_MICT06,MICT,55,210.0,172.1
3.08467129810651,4.34955459347445,-0.163357152750591,6.75751451288069,-139.642799733902,93.2508373094138,10,MICT02,10_MICT02,MICT,107,90.0,
-3.90630254089924,3.7756803139335,-0.0602919324600538,-23.772129771199,56.7656662744863,24.1068214741324,12,MICT01,12_MICT01,MICT,18,140.0,174.5
0.565448406758548,-3.30307089043945,-0.489740340176589,32.0461969585327,38.8492252967121,-50.9129716866876,12,MICT03,12_MICT03,MICT,221,140.0,174.5
-1.37165814317879,-3.93726974689849,1.11275553653196,-9.11607499308765,101.899284684261,-54.5088854666106,21,HIIT06,21_HIIT06,HIIT,315,210.0,172.1
-6.57007338270633,-9.18009146389747,1.89440794419676,52.3547333573537,-5.51462445836259,103.530056887615,21,MICT05,21_MICT05,MICT,15,210.0,172.1
-5.21754833229248,8.53632879587172,0.140477108292458,-38.7084854737757,27.2113393446709,39.2163774247421,14,HIIT06,14_HIIT06,HIIT,22,90.0,163.0
2.78973482054518,3.8353432577825,0.158544294844687,30.7475898903778,-113.892275675783,82.2291911629442,21,MICT01,21_MICT01,MICT,121,210.0,172.1
1.82527719653426,-5.53213550652981,-1.21286349890866,23.6103158665458,29.1500251816595,-113.607116010282,14,HIIT05,14_HIIT05,HIIT,225,90.0,163.0
-4.06715142394524,-4.74338325443641,1.30745562697315,14.0622073342595,86.7490041034637,-23.1654316325057,10,HIIT05,10_HIIT05,HIIT,330,90.0,
-8.78544118507343,24.4807184443281,-2.07414964573311,-8.71949923594741,70.239598266879,8.93307204171417,21,HIIT05,21_HIIT05,HIIT,345,210.0,172.1
1.14799738473366,-0.84134155015483,-0.83687924596559,36.7534166153737,6.05975952576215,19.5264674715259,10,MICT06,10_MICT06,MICT,187,90.0,
-0.851772989320892,-5.51972118870122,0.895816162254051,-1.54249996597425,122.663248034323,-91.3278213326727,10,HIIT05,10_HIIT05,HIIT,288,90.0,
-1.0107426785734,-2.2928653282924,0.386065535281301,-39.9815134941663,54.3266080415636,-134.748481632376,12,MICT06,12_MICT06,MICT,310,140.0,174.5
2.24249153353516,-5.47440065278094,-1.04663399987719,23.6579733997166,55.0978501323383,-127.854388842004,14,HIIT02,14_HIIT02,HIIT,229,90.0,163.0
2.3644011931433,0.553547014602126,-1.05302073842314,12.8931413110623,-55.2416473586085,20.5962954069873,21,MICT05,21_MICT05,MICT,175,210.0,172.1
2.30091419519617,4.19043794568152,0.144958702701956,22.2568187806735,-109.780187190508,99.1350460538676,10,MICT01,10_MICT01,MICT,98,90.0,
-3.2826294789414,-6.67030170364963,1.58877259522153,-40.2502279028662,92.5606298630236,-139.895794840511,12,HIIT06,12_HIIT06,HIIT,323,140.0,174.5
1.62631602763002,-0.478895403208471,-0.765871561737297,30.90554687136,-2.37007862905038,-648.495552938537,10,MICT01,10_MICT01,MICT,186,90.0,
-0.612916090016924,-5.40473483230247,0.700963218068779,-7.05572308527349,28.0650066795456,0.0117754413465853,14,MICT01,14_MICT01,MICT,353,90.0,163.0
-1.25024824319729,-3.1039896047911,0.521243303704972,-22.9039266029311,67.3009230711432,-130.590242548038,12,MICT03,12_MICT03,MICT,296,140.0,174.5
-6.31044271005533,26.1475098175205,-0.110141906821651,-17.7894926177274,52.9000312184689,-54.2731018654647,12,HIIT06,12_HIIT06,HIIT,348,140.0,174.5
2.39086374244127,0.823714172749651,-1.06921739474396,101.71327352943,-96.7248313105801,138.190838771704,12,MICT01,12_MICT01,MICT,172,140.0,174.5
5.16415147939218,5.64241129474902,-0.0801424747735324,-3.36139259092697,-147.049935343053,78.9762917456638,21,HIIT02,21_HIIT02,HIIT,136,210.0,172.1
-1.01019165168133,-3.84549560522434,0.615210322366446,-17.9218132155094,61.5796815624184,-144.810069095017,12,MICT04,12_MICT04,MICT,276,140.0,174.5
-4.167236267926,-5.39252949192537,1.10689498503546,-12.1889072381109,81.0322891335158,-18.3983364300075,14,MICT04,14_MICT04,MICT,339,90.0,163.0
-0.0845270485277564,-6.85185369065306,-0.242384666963277,31.3207528354782,35.3813296551925,-107.121381215447,12,HIIT01,12_HIIT01,HIIT,231,140.0,174.5
-0.959677462184224,-2.25503206563294,0.351159102270505,-24.4573235566313,65.8722151743921,-124.531686862218,12,MICT03,12_MICT03,MICT,306,140.0,174.5
-0.149142993336316,4.0524643817363,-0.135374255452177,-16.4400496142734,-56.3309107410858,46.3784012990137,10,MICT05,10_MICT05,MICT,68,90.0,
3.34674444523747,5.20867412769933,0.730557203950177,-0.646659591668156,-136.63387917544,77.0298813831561,14,MICT06,14_MICT06,MICT,113,90.0,163.0
0.598842916832444,6.96608443646399,0.260484103034036,-67.5079221030096,-109.896424005929,24.5636732339622,10,HIIT04,10_HIIT04,HIIT,79,90.0,
5.56894193392952,3.75181411852776,-0.883963011579779,25.8645189655141,-129.885217472984,85.4414045381247,21,HIIT01,21_HIIT01,HIIT,154,210.0,172.1
-8.99319281609138,34.6579845961273,0.983602097798042,45.9476142778534,65.2587663389373,34.3488475958311,10,HIIT02,10_HIIT02,HIIT,346,90.0,
0.562246193750085,-4.05392157502908,0.135638815186146,-68.7092811328398,70.8079989340364,-170.604961237305,14,MICT04,14_MICT04,MICT,258,90.0,163.0
0.408925290684444,10.0741818472684,0.167358583781483,11.3318401232154,-23.5987160964248,92.9374984178915,12,HIIT01,12_HIIT01,HIIT,77,140.0,174.5
8.72511090348387,4.84056395982315,-0.932533014817636,-36.8753516389209,-149.038812557838,110.34444906329,12,HIIT06,12_HIIT06,HIIT,149,140.0,174.5
2.39194160748357,7.0848348908381,0.0352883508281109,39.4944663966328,-94.0615174567916,102.084265700836,21,HIIT01,21_HIIT01,HIIT,93,210.0,172.1
3.0312007313133,1.97064272865045,-1.1444429134983,145.620667825241,-93.8349220287595,189.837744543292,10,MICT04,10_MICT04,MICT,157,90.0,
-1.31571842168698,2.17441130730306,-0.21277835102586,-15.9622752132249,-27.9024633896607,55.8372941170491,10,MICT03,10_MICT03,MICT,39,90.0,
0.275965950121474,-5.17050654710242,-0.384435470209733,-59.9241415879419,75.1092439017184,-173.935223845283,21,HIIT02,21_HIIT02,HIIT,244,210.0,172.1
-1.14652458378536,-3.01405762193147,0.73253193119402,7.71578879214369,86.5295364163608,-59.8790755588167,10,MICT05,10_MICT05,MICT,320,90.0,
0.773876378616211,7.1981206541893,0.121194335055683,-28.8659380896751,-65.2069435582344,73.6449269730722,14,HIIT03,14_HIIT03,HIIT,79,90.0,163.0
1.82326300120368,-5.65537054950932,-0.877183833526958,-111.82079603515,41.2633371252228,-200.813064302581,10,HIIT03,10_HIIT03,HIIT,216,90.0,
-0.619409560343204,-3.06342829112702,0.516485667039558,-31.9780506313205,71.2753965321235,-97.2755910772046,14,MICT01,14_MICT01,MICT,300,90.0,163.0
4.59039471702448,5.4822782658137,-1.66049888719932,48.1321083878498,-163.742401119251,129.705129375679,10,HIIT06,10_HIIT06,HIIT,130,90.0,
1.00173009095335,-3.16114936492231,-0.545151506440229,-53.2051673991338,34.2094056453148,-130.255744628821,14,MICT04,14_MICT04,MICT,220,90.0,163.0
1.99991941502506,-4.12880939524536,-1.37232610957666,-39.3311410445173,23.7229253439187,-129.760661647711,21,HIIT06,21_HIIT06,HIIT,218,210.0,172.1
4.51854860431575,4.09725575955008,-0.296568726551902,-4.08529843419932,-132.467362841924,122.243436691647,12,MICT06,12_MICT06,MICT,132,140.0,174.5
3.2443076944462,8.36362185514742,0.0242974821002447,-41.8733793477144,-88.7270093201778,96.234416262431,14,HIIT05,14_HIIT05,HIIT,92,90.0,163.0
3.0346678510934,7.26301939663941,0.0993995084463959,30.7388620901321,-91.7485402106798,89.5227148878887,21,HIIT06,21_HIIT06,HIIT,98,210.0,172.1
0.526605210868703,-5.25879157322953,-0.675948691817393,-57.8773488498628,65.669037118591,-168.715891346896,21,HIIT02,21_HIIT02,HIIT,239,210.0,172.1
-0.0366918618874132,-3.4960160074353,0.0759349616985461,-70.8349532208201,92.786562962674,-147.623405544131,21,MICT06,21_MICT06,MICT,259,210.0,172.1
0.717063788096214,-3.88336180372382,0.102856882157065,-93.1226029396315,79.201447499571,-191.411953527853,10,MICT02,10_MICT02,MICT,245,90.0,
-1.32468335939768,4.81195820750327,0.0025792046739099,-37.7836877879909,-15.9418840750596,54.0892990904374,14,HIIT05,14_HIIT05,HIIT,53,90.0,163.0
-3.54286655088252,-14.0064752918208,2.28629425711741,-51.9522270526928,87.8353418397923,-100.184553003154,12,HIIT02,12_HIIT02,HIIT,337,140.0,174.5
2.85512504286803,4.22777085759275,0.102594307273839,27.2674389749873,-132.165856471927,107.843254448246,10,MICT01,10_MICT01,MICT,107,90.0,
-1.90259468137106,1.53893219457961,0.165604182119817,-2.20947447419304,34.8754916507796,0.152585960930824,14,MICT04,14_MICT04,MICT,351,90.0,163.0
-1.31131919892711,1.73706309284919,-0.474525232015095,68.102708768865,-23.828281436042,105.140984490758,21,MICT03,21_MICT03,MICT,41,210.0,172.1
-0.23910631828045,-8.22445785448209,0.888865639399486,12.0401547498232,57.950764750087,-163.675933689011,14,HIIT04,14_HIIT04,HIIT,268,90.0,163.0
-0.512996864231028,-5.28404996520858,0.611541020613617,-4.58702008448306,31.0647120999369,-2.77082429082208,10,MICT06,10_MICT06,MICT,353,90.0,
-1.11770362419378,-6.7445669126073,1.34486178894549,6.50613818090149,60.4586980104948,-131.568852505288,14,HIIT06,14_HIIT06,HIIT,286,90.0,163.0
-1.42489067212537,-4.50948696313641,1.06424595699207,-51.9210139550771,108.493478070411,-124.156751100044,21,HIIT02,21_HIIT02,HIIT,293,210.0,172.1
4.77202204423154,4.19230245303214,-1.35670074231875,4.7550900293416,-107.636404095928,105.729915247144,14,HIIT02,14_HIIT02,HIIT,151,90.0,163.0
5.62457326863107,3.8575570163668,-1.91970753690817,23.4736336596938,-169.404514503213,95.2622046112821,10,HIIT04,10_HIIT04,HIIT,141,90.0,
-1.46857131197426,6.05187319441001,-0.672505638469686,16.500734133395,25.2663375161054,41.7264734307349,12,HIIT02,12_HIIT02,HIIT,4,140.0,174.5
-0.519572268947717,-3.00812986451113,0.5403603247202,-14.8101836148585,74.2767301609819,-87.9046069463457,10,MICT02,10_MICT02,MICT,297,90.0,
3.20507524354873,3.52280797517633,-0.696887977408526,74.6866374171711,-139.999671865057,148.606383940303,10,MICT03,10_MICT03,MICT,131,90.0,
-1.14063768088535,5.66258988787592,0.247738761220972,-45.1049464346127,-61.8242543886523,40.9963039441436,10,HIIT04,10_HIIT04,HIIT,61,90.0,
1.58279514487263,-0.530424306507847,-0.95333570426468,69.5453303415593,-23.0797715746879,66.1449183300937,14,MICT04,14_MICT04,MICT,184,90.0,163.0
-8.93554792168415,-12.843476493187,2.13168460639311,-22.0405744074725,45.6132095358769,20.4580380879271,12,MICT02,12_MICT02,MICT,14,140.0,174.5
1.70626144924039,3.70854669499903,-0.425274716830949,-9.46410233927042,-33.7623258103977,69.3938678414133,12,MICT01,12_MICT01,MICT,88,140.0,174.5
-0.634017030977189,-6.27159998882674,-0.158475808793806,34.7252557504909,40.2587275242668,-88.6082626151491,12,HIIT03,12_HIIT03,HIIT,238,140.0,174.5
-0.651810435612353,5.03805033399639,-0.0211747457878885,-13.5853126215593,-53.7445306574895,51.4016978366044,10,HIIT05,10_HIIT05,HIIT,58,90.0,
3.9352844679816,9.04719950296039,0.580078711477659,-31.0898349552309,-71.2907091802198,106.514020334137,12,HIIT02,12_HIIT02,HIIT,99,140.0,174.5
-1.40755294169015,4.22105886063617,-0.102700845392434,-15.3870180379457,-15.8353998652554,72.6673440891999,14,HIIT02,14_HIIT02,HIIT,51,90.0,163.0
1.27434264027335,-2.32174881206254,-0.89616945667723,-50.3068218998929,31.4707909858793,-103.492348581594,21,MICT05,21_MICT05,MICT,212,210.0,172.1
1.14065614404719,4.24968164925613,-0.21813470561587,4.3752243135922,-72.6167428396313,55.5972542731581,14,MICT06,14_MICT06,MICT,81,90.0,163.0
-4.77877534638348,9.71197685752266,-0.651895616892161,-32.7192273993432,28.6846618251278,45.1597983508008,14,HIIT03,14_HIIT03,HIIT,21,90.0,163.0
-0.313843878868555,-5.90025611389628,0.22247447692968,-63.4914582450633,100.704540032651,-175.608853024117,21,HIIT04,21_HIIT04,HIIT,259,210.0,172.1
-1.7293247604056,-7.47607617839213,0.75147641652785,-9.1724564010402,62.5962172365655,-171.121665444588,12,HIIT01,12_HIIT01,HIIT,247,140.0,174.5
-0.530303408008414,3.47185686253026,-0.0784675116527466,-5.877457340722,30.5629478778812,18.2159198960676,14,HIIT06,14_HIIT06,HIIT,1,90.0,163.0
-1.22586122463189,6.26135725809731,0.01837460693821,-53.4493344215838,-68.394005028194,38.4789054080731,10,HIIT01,10_HIIT01,HIIT,66,90.0,
3.96178425590312,2.51128605335209,-1.13373911748211,36.7168477801556,-128.076923681103,137.998743037158,12,MICT06,12_MICT06,MICT,152,140.0,174.5
0.3277020894021,-3.97467050741893,0.350235258063219,-42.6607893330556,93.5579361779341,-146.077225969208,10,MICT05,10_MICT05,MICT,257,90.0,
0.165439294663428,4.27636052973046,-0.213115205960081,-14.0352169102775,-64.08566717973,59.2971077388749,10,MICT02,10_MICT02,MICT,72,90.0,
-1.55473116281251,-5.83486137128632,1.27150088364231,-55.1634483454361,114.749578668804,-136.290432279659,21,HIIT04,21_HIIT04,HIIT,287,210.0,172.1
-5.01977901833485,1.1597969773866,0.0008890934700706,-23.9160888641643,26.7270141248438,42.3674125401185,14,MICT02,14_MICT02,MICT,17,90.0,163.0
-1.36415029219751,-3.46608420404092,0.719073894126262,-31.6887831732592,59.4687053899806,-142.020443745257,12,MICT06,12_MICT06,MICT,294,140.0,174.5
0.375456125856906,-3.14331107871907,-0.424999937951307,-99.0706048223258,67.3454509564561,-174.394849003945,21,MICT01,21_MICT01,MICT,238,210.0,172.1
1.72417795865219,0.0578705453410586,-0.913640792258848,68.1624530983109,-37.9628486975994,80.3883135135757,14,MICT05,14_MICT05,MICT,179,90.0,163.0
3.08561768308725,3.50409390971422,-0.347198054894175,73.6844863886938,-125.124814545154,148.060101316489,14,MICT04,14_MICT04,MICT,144,90.0,163.0
-1.78089949245849,-3.47236097125212,0.820369415910384,56.1614890447428,114.90308163746,-31.2112391772423,10,HIIT01,10_HIIT01,HIIT,308,90.0,
