radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.981488879487559,-0.706243472043678,-1.15061623217246,49.2115027524296,7.57772392611733,53.8754978850363,11.2679549441855,35.6312777888413,5.71431085010726,-1.98968381991214,0.213532210410161,0.0800230423295167,6,MICT01,6_MICT01,190,0.5,111.0,183.0
0.919722597216199,-0.753678004694275,-1.10054515846574,47.3037248897659,11.3413583824541,49.9845606764,11.9344545484704,36.390974527625,5.63157304635306,-2.02562702132904,0.238118580141944,0.082763016259207,6,MICT01,6_MICT01,191,0.5,111.0,183.0
0.970872460117581,-0.893774296025333,-1.17810292323057,48.1744291102813,15.7633653606871,49.0101195670826,12.5984406217747,37.1401802773474,5.54307603400899,-2.06095014445228,0.263137603870412,0.0855215409820639,6,MICT01,6_MICT01,192,0.5,111.0,183.0
0.963898725646348,-0.983281019385933,-1.17884259202511,47.5052824615384,19.7836643875983,46.3766002915705,13.265207758136,37.8703917208906,5.46204994202325,-2.09586030738653,0.289605962001129,0.0883505669588973,6,MICT01,6_MICT01,193,0.5,111.0,183.0
0.899294261232661,-1.00364556570554,-1.10356440191872,45.3560571704812,23.0239713796034,42.3112662113823,13.9286087805145,38.5788004545567,5.37143585092598,-2.12958032435054,0.316726477437696,0.0910071058680211,6,MICT01,6_MICT01,194,0.5,111.0,183.0
0.943212037016212,-1.13934787285862,-1.15819755745017,45.8769888960367,27.5687851875449,40.6909952081032,14.5879291428527,39.2705811265253,5.28027932762433,-2.16263036448683,0.344204777505337,0.0936346736575943,6,MICT01,6_MICT01,195,0.5,111.0,183.0
0.93082499298446,-1.20713058110431,-1.14136162595426,44.9908403094995,31.3338321652784,37.7274886671223,15.2455922090106,39.9259460607847,5.21281467072632,-2.19468877837364,0.372876191457238,0.0962107194619967,6,MICT01,6_MICT01,196,0.5,111.0,183.0
0.865913724782545,-1.19886596448191,-1.05769496568499,42.8219768148525,34.0053653961426,33.7452907356851,15.9218577168133,40.5632460188162,5.14439306946344,-2.22617038571535,0.403355070137908,0.0986832992626527,6,MICT01,6_MICT01,197,0.5,111.0,183.0
0.909829693990759,-1.34007058545837,-1.1039997575036,43.2940748481931,38.693516254849,31.8606733516439,16.603290991157,41.1795402926472,5.08185963372399,-2.25705871273817,0.434696408357609,0.101100265316605,6,MICT01,6_MICT01,198,0.5,111.0,183.0
0.903315990469254,-1.41259393508043,-1.08696207141159,42.5182413456632,42.318250764242,29.0233879840989,17.2945330023371,41.7495859626886,5.05060854774026,-2.28618123759262,0.467528663812799,0.103357211933099,6,MICT01,6_MICT01,199,0.5,111.0,183.0
0.846747156462098,-1.40485749447856,-1.01191262881492,40.5430628735987,44.563272592475,25.4700268397392,17.999428775481,42.3102472526518,5.02486303776568,-2.31535591075465,0.501985803876713,0.105607163460285,6,MICT01,6_MICT01,200,0.5,111.0,183.0
0.894311135028404,-1.57494592033609,-1.06852632840688,41.0219242141288,49.481283293815,23.4822679020003,18.6972784518938,42.8545227203312,5.00987203464837,-2.34422856049603,0.536593382570953,0.10779347497006,6,MICT01,6_MICT01,201,0.5,111.0,183.0
0.886892033212045,-1.66041737659049,-1.07264366189366,40.242837575285,53.0288830632211,20.7111329222294,19.4057203988784,43.3496850885921,5.0225811829015,-2.37077769837153,0.572213636392696,0.109806796123754,6,MICT01,6_MICT01,202,0.5,111.0,183.0
0.823364735664363,-1.64261097478507,-1.02468597862839,38.2713554841582,54.9136400705816,17.3886424733724,20.1287595544122,43.8218477033121,5.04722444258617,-2.39669352857032,0.609316451041036,0.111835206273872,6,MICT01,6_MICT01,203,0.5,111.0,183.0
0.854588333578672,-1.82119297741337,-1.11230506042392,38.6145859244262,60.1628199254588,15.11519922069,20.8643599071549,44.2625815441665,5.08508648092475,-2.42177681107782,0.647285073051518,0.113798912275202,6,MICT01,6_MICT01,204,0.5,111.0,183.0
0.829754942671766,-1.89110416296635,-1.14148534038948,37.8462251149389,63.8235267909386,12.3582113601176,21.6194750966687,44.6505404135181,5.14293464041962,-2.44405878206065,0.686526971631282,0.115611504782032,6,MICT01,6_MICT01,205,0.5,111.0,183.0
0.756370278938121,-1.84026099528235,-1.09977882737842,36.0908876079842,65.5975181074534,9.41696662271231,22.3833345570772,45.0065021443926,5.21965081665018,-2.46508766370284,0.726594142628052,0.117420265852146,6,MICT01,6_MICT01,206,0.5,111.0,183.0
0.778728970569998,-2.00993895044457,-1.18094479991354,36.6694280262117,71.4416580172667,7.18934032862989,23.1352785041816,45.3387693501962,5.31004842943269,-2.48550427757299,0.76604406767532,0.119185645730734,6,MICT01,6_MICT01,207,0.5,111.0,183.0
0.76194001355316,-2.06289643664449,-1.17328111443293,36.3022158149951,75.3426760985816,4.82338668945622,23.8772129637991,45.6407790436975,5.40867866753725,-2.5037970166311,0.805110438602492,0.120852135833633,6,MICT01,6_MICT01,208,0.5,111.0,183.0
0.712336839596201,-1.99230508231769,-1.07200411341463,34.975718334218,76.8645470967075,2.48361733895729,24.6199953030313,45.9005246021882,5.52867880356923,-2.5202017357607,0.844569940225302,0.122497971921728,6,MICT01,6_MICT01,209,0.5,111.0,183.0
0.763224944887078,-2.16794191500745,-1.0720246125558,35.773932113732,82.8626708073246,0.299507178100835,25.3608108263504,46.1279001732301,5.65863641809765,-2.53545173533761,0.884136104313984,0.124129638926012,6,MICT01,6_MICT01,210,0.5,111.0,183.0
0.782807849040515,-2.22313419473698,-0.977132474311093,35.3838587697059,86.1929916370895,-2.09168507197427,26.1045901966736,46.3193638433525,5.78616654126226,-2.54828678103962,0.924344520763734,0.125690204554856,6,MICT01,6_MICT01,211,0.5,111.0,183.0
0.76523562486185,-2.14789749884808,-0.81046443547114,33.6942085770086,86.4062979083801,-4.63022453352005,26.8685524797192,46.4489940316592,5.93207084406108,-2.55809402609348,0.965715290278896,0.127173193143908,6,MICT01,6_MICT01,212,0.5,111.0,183.0
0.84698425722376,-2.33668181887125,-0.734014479974717,33.6329461103805,91.2224450266973,-7.87820062605041,27.633073769035,46.5507737722162,6.08444804165578,-2.56656005460374,1.00721679053267,0.128653154294048,6,MICT01,6_MICT01,213,0.5,111.0,183.0
0.880415781027727,-2.39007082582329,-0.614302367560044,32.0545619753122,92.7099546497656,-11.501010307989,28.3858269042553,46.6333409371634,6.22683119581408,-2.57315825982269,1.04850689676204,0.130097976838277,6,MICT01,6_MICT01,214,0.5,111.0,183.0
0.853180671309687,-2.2962355355767,-0.487571196387966,29.1005277700431,90.7495989037982,-15.1765837017093,29.1317262178371,46.6801549629879,6.37627453685651,-2.57740048627981,1.08964129702826,0.131461137813049,6,MICT01,6_MICT01,215,0.5,111.0,183.0
0.916730425075481,-2.47781967616167,-0.456246990381803,27.5150915256579,93.704510509408,-20.1805392889515,29.8648204695296,46.7160318717558,6.52909865335117,-2.58068547452974,1.13025752504522,0.13280496396233,6,MICT01,6_MICT01,216,0.5,111.0,183.0
0.909898238371531,-2.51191239322218,-0.435535300850728,24.8322691757168,93.524271838101,-24.9436700400368,30.5873645983636,46.7319004893803,6.66899662111631,-2.58204305032292,1.17061113940784,0.134123269638067,6,MICT01,6_MICT01,217,0.5,111.0,183.0
0.833424061696015,-2.3950696100241,-0.426161851861891,21.5038545101601,90.4648972746935,-28.8181347719356,31.2988991207651,46.7181542052996,6.80264772618778,-2.58128755013818,1.21052490147741,0.135367420904788,6,MICT01,6_MICT01,218,0.5,111.0,183.0
0.843884459179505,-2.57263223872121,-0.497074536357992,19.7004986985708,92.9954349312691,-34.1950504739968,32.0214035750013,46.6807438925352,6.93650584037974,-2.57889886117863,1.25132367292758,0.136553959709955,6,MICT01,6_MICT01,219,0.5,111.0,183.0
0.792589411684656,-2.6051794761632,-0.556513685736382,17.6362415847886,93.0888790152538,-38.2754965296744,32.7466224042857,46.6141179514613,7.05810743064349,-2.57421343049553,1.29238162224056,0.1377078768097,6,MICT01,6_MICT01,220,0.5,111.0,183.0
0.694441049099796,-2.48818987632904,-0.581562370540613,15.5891953573831,90.8543008322359,-40.5981300083658,33.4685714860866,46.5168639727181,7.16686441900425,-2.5676176212213,1.3335182655344,0.138788142397742,6,MICT01,6_MICT01,221,0.5,111.0,183.0
0.684207672629034,-2.68068883482243,-0.667625917512768,15.0003607177389,94.5866487628861,-44.8291776898809,34.1741337984251,46.4169454661448,7.27365387392686,-2.56015144313377,1.37392033068424,0.13977298178337,6,MICT01,6_MICT01,222,0.5,111.0,183.0
0.639849626203414,-2.7223012609739,-0.697324057047527,14.4069759927631,95.9798037585531,-47.3262096437613,34.8498218288285,46.3125031236837,7.36879521565112,-2.55154054970838,1.412831684911,0.140710087267178,6,MICT01,6_MICT01,223,0.5,111.0,183.0
0.57376396198819,-2.60439092898172,-0.658301660890567,13.7592901608545,94.7951023036438,-47.9753101198884,35.4911203876322,46.1943344861858,7.44741459395039,-2.54187187205971,1.45048934178368,0.141567343562408,6,MICT01,6_MICT01,224,0.5,111.0,183.0
0.594862855050171,-2.80608341660972,-0.66798408230128,14.1565134039996,99.4738124394354,-51.294301391382,36.1348765640247,46.0544194127392,7.52256926129178,-2.53046059823935,1.48869310661609,0.142305130629005,6,MICT01,6_MICT01,225,0.5,111.0,183.0
0.597661616377446,-2.84519659786148,-0.605573171492951,14.1691565552776,101.188419443319,-53.1050149934039,36.785912070333,45.879746613202,7.58625382449822,-2.51641874713185,1.52729491722427,0.142943530609381,6,MICT01,6_MICT01,226,0.5,111.0,183.0
0.579461977417297,-2.71387547773491,-0.487485722799904,13.6215649727367,99.5827890374777,-53.426348822527,37.4307167024465,45.6547301865227,7.63159200593445,-2.49970082856398,1.56614178242511,0.143474239024919,6,MICT01,6_MICT01,227,0.5,111.0,183.0
0.642460496736295,-2.91255438716489,-0.414009260595261,13.5993363917307,103.532531342748,-57.2717649858269,38.0674903670906,45.4189495910074,7.67272103932809,-2.48175936329672,1.60474723968374,0.143903341282937,6,MICT01,6_MICT01,228,0.5,111.0,183.0
0.673291085657334,-2.94055232421344,-0.308102645885758,12.7637459212468,103.871560481725,-59.8875379389066,38.6864350749803,45.1833465135405,7.70392069266735,-2.4627569709913,1.64224097256788,0.144225840895457,6,MICT01,6_MICT01,229,0.5,111.0,183.0
0.659939488655697,-2.79363242965749,-0.200738814968828,11.1589492008702,100.542020452724,-61.0733880867508,39.2621846330254,44.9253305254097,7.71409753603436,-2.44218044853235,1.67830471385583,0.144491039997404,6,MICT01,6_MICT01,230,0.5,111.0,183.0
0.717657112795977,-2.98814816968456,-0.140518099717003,9.84565455403589,102.74547267405,-66.333653687266,39.8437573265808,44.647116219134,7.71872558308677,-2.4199786893087,1.71509151611584,0.144707624706474,6,MICT01,6_MICT01,231,0.5,111.0,183.0
0.719731473735906,-3.00898586124977,-0.0983848410250355,7.92638766215664,101.483815393212,-69.9952338279601,40.4251261376539,44.360865647002,7.7170531325934,-2.39671179804322,1.75152730919723,0.144828185844267,6,MICT01,6_MICT01,232,0.5,111.0,183.0
0.663553376327848,-2.85278423924839,-0.084787737303074,5.73454998013025,97.0621376308282,-71.5654983726303,40.9768838650805,44.0296374022128,7.69084237078448,-2.37057275022522,1.7872467596597,0.144911798761166,6,MICT01,6_MICT01,233,0.5,111.0,183.0
0.672100375838259,-3.04629113429163,-0.113659178197108,3.98452623587758,98.529157077779,-77.3511219291427,41.5244276857972,43.689262676435,7.65783526197335,-2.34336699835959,1.82280580052332,0.144960834658371,6,MICT01,6_MICT01,234,0.5,111.0,183.0
0.626127079847626,-3.06333046693964,-0.162943847426206,2.34038864123592,97.2760946576084,-80.6547659758937,42.0752119693271,43.3371975476516,7.62351441970937,-2.31544239922513,1.85820943417835,0.144953962806706,6,MICT01,6_MICT01,235,0.5,111.0,183.0
0.538701209168112,-2.90163877211486,-0.21437746685489,1.09082608541218,93.581661139844,-81.0357739090599,42.5965674269396,42.9379978812462,7.56443548475059,-2.28430789769844,1.89251971893425,0.144881547542179,6,MICT01,6_MICT01,236,0.5,111.0,183.0
0.516005817608529,-3.09789747816147,-0.294480412241613,0.42167291323315,96.0595026584589,-85.7683217742986,43.1152849395041,42.5388394415636,7.49987276379443,-2.25263673211662,1.92651152751229,0.144758109368985,6,MICT01,6_MICT01,237,0.5,111.0,183.0
0.465823674046586,-3.11777384732689,-0.349425179557305,0.243662391083373,96.2248508675725,-87.4686038135147,43.6355970162192,42.1180840080704,7.4385530348998,-2.22029220253183,1.96057445734611,0.144629457080666,6,MICT01,6_MICT01,238,0.5,111.0,183.0
0.403161539355751,-2.95869319544669,-0.357036389155099,0.502820459330549,93.9980486210132,-86.0487005991813,44.0993233045505,41.6737046813782,7.35397631729102,-2.18582525211642,1.99191328391987,0.14437967287605,6,MICT01,6_MICT01,239,0.5,111.0,183.0
0.407499899224478,-3.16705416506119,-0.373072819892325,1.09868063614552,97.7740351073852,-89.4700796018099,44.5591521758583,41.2271381843953,7.26447612696172,-2.15079590281026,2.0228777122651,0.14405873449107,6,MICT01,6_MICT01,240,0.5,111.0,183.0
0.406957555455387,-3.19630359854466,-0.32686310215453,1.78446337582987,98.7938219613903,-90.1060016948926,45.0075697737299,40.7664123640355,7.177136024973,-2.11528317091325,2.05322669551003,0.14374270204871,6,MICT01,6_MICT01,241,0.5,111.0,183.0
0.401086646428631,-3.04022377084486,-0.228064833925088,2.27923016700581,96.728956627183,-88.1186154658779,45.4443906079112,40.2237382815221,7.06993593409288,-2.07511281114676,2.08261807555846,0.143225794542202,6,MICT01,6_MICT01,242,0.5,111.0,183.0
0.460213170703172,-3.25809361583746,-0.126757297531489,2.57015595103708,100.132695307084,-91.7389511010631,45.8825257862659,39.6639739003049,6.95676705013602,-2.03377566337461,2.11185409104795,0.142640488899146,6,MICT01,6_MICT01,243,0.5,111.0,183.0
0.504064607869318,-3.28645757823307,0.0064520595274015,2.26871199263666,100.012879431765,-93.1388002539318,46.3109366374613,39.0935992550003,6.84044849291374,-1.99186196795392,2.14036979933644,0.142061496132721,6,MICT01,6_MICT01,244,0.5,111.0,183.0
0.517788239782285,-3.11821590601335,0.134274642087584,1.28718314463831,96.255258381799,-92.3097599750389,46.6988434272476,38.483902813425,6.70769552696365,-1.94741106648236,2.16630035597299,0.141317844089683,6,MICT01,6_MICT01,245,0.5,111.0,183.0
0.589207151700893,-3.32719821459105,0.266764039075065,-0.297366652066164,97.5676948964529,-97.6830572813971,47.0669232408035,37.8672275854221,6.56745257684559,-1.90233116160132,2.19085953184899,0.140534282718494,6,MICT01,6_MICT01,246,0.5,111.0,183.0
0.616202558838729,-3.33715286025163,0.366744032953877,-2.56137123054871,95.2460217622978,-100.824137331699,47.422724079062,37.2336249391801,6.42050073175649,-1.85624219554718,2.21435903905762,0.139728321785064,6,MICT01,6_MICT01,247,0.5,111.0,183.0
0.589988826027507,-3.14667892256512,0.408797520848863,-5.1945827981293,89.6185977958584,-101.341860609194,47.7369751051545,36.553002707796,6.25757648211046,-1.80756560614959,2.23528592849712,0.138788738919119,6,MICT01,6_MICT01,248,0.5,111.0,183.0
0.618020967590068,-3.33779276116055,0.464925224240298,-8.49781678392277,89.0234936345374,-108.273337887988,48.0278288678886,35.8433763203786,6.08812240776056,-1.75749762691084,2.25473917274997,0.137805657574491,6,MICT01,6_MICT01,249,0.5,111.0,183.0
0.593142087481546,-3.33146974526139,0.462035214250962,-11.7933911281984,85.5417241673244,-112.196098028744,48.2958894738158,35.1149231545262,5.91035846134176,-1.70634170909706,2.27261870144265,0.136783704750677,6,MICT01,6_MICT01,250,0.5,111.0,183.0
0.52402234833078,-3.13058255123623,0.408088677681117,-14.5872446968106,79.7048195660141,-112.558008891937,48.5156931004104,34.3463840973065,5.71713642856299,-1.65299164359499,2.28774369585108,0.135634715644818,6,MICT01,6_MICT01,251,0.5,111.0,183.0
0.51392771110218,-3.31449334983605,0.390284171642347,-18.0240632037589,78.9558641838686,-119.409569092375,48.6941408774649,33.5634721067524,5.52286808209672,-1.59923612786186,2.30046375274818,0.134451830952904,6,MICT01,6_MICT01,252,0.5,111.0,183.0
0.473204750860768,-3.30626022075761,0.346409917942788,-20.6514237085493,76.1812154521774,-122.393925435865,48.843915673422,32.7669070009979,5.32239945771779,-1.54467176744431,2.31147419865481,0.133252963197261,6,MICT01,6_MICT01,253,0.5,111.0,183.0
0.414634589426025,-3.10752186929465,0.29477643700644,-22.1837052036039,71.6748333653496,-121.198193191366,48.9396183580538,31.9406981858995,5.10867888574839,-1.48857781785486,2.31970262591191,0.131961038022416,6,MICT01,6_MICT01,254,0.5,111.0,183.0
0.41858696315775,-3.29178664452954,0.297236370691555,-24.6542993400935,71.9236509991888,-126.862676182374,48.9934285771988,31.1028013899014,4.90080872470204,-1.43265125546683,2.32577166877323,0.130686924806389,6,MICT01,6_MICT01,255,0.5,111.0,183.0
0.40965173482509,-3.28572218451869,0.302387261674554,-26.1237781274023,70.321275157564,-128.451479326529,49.02191004465,30.2411398810943,4.68929292103239,-1.37560268704803,2.33034430176156,0.129414824905814,6,MICT01,6_MICT01,256,0.5,111.0,183.0
0.388046738308328,-3.09121304229576,0.308663159204391,-26.5779082807683,66.8866524431811,-125.941475503204,49.0138344584057,29.3224792174661,4.46744030510864,-1.31608215508579,2.3329671457432,0.128076789900234,6,MICT01,6_MICT01,257,0.5,111.0,183.0
0.422022486618201,-3.28020395514076,0.36967560927016,-28.5722680937854,67.5642254934616,-130.91777289015,48.9913104216969,28.3699241519429,4.2565637304627,-1.25598710407611,2.33493829056644,0.126824673314387,6,MICT01,6_MICT01,258,0.5,111.0,183.0
0.43530055166757,-3.2834348556467,0.423115879773016,-29.8294596235894,66.1487497600119,-132.060554011573,48.9510193722232,27.3987185598821,4.04449612725091,-1.19518394308133,2.33587446663342,0.125605370521365,6,MICT01,6_MICT01,259,0.5,111.0,183.0
0.420528352405125,-3.10077898402263,0.452864124895877,-30.3520676378067,62.6725148372761,-129.369286026828,48.8564400791078,26.4307030575633,3.8258758896295,-1.13493044121352,2.3343391206492,0.124388884610984,6,MICT01,6_MICT01,260,0.5,111.0,183.0
0.449762584086039,-3.30371288618318,0.533145703296994,-32.9725464862975,62.7826867839015,-134.664353058166,48.7405286731153,25.4716560234131,3.62100136086805,-1.0761661060378,2.33203649042145,0.123315825648758,6,MICT01,6_MICT01,261,0.5,111.0,183.0
0.440123567161083,-3.31778196085402,0.569102508527443,-34.9391470677257,60.7913212942088,-136.185290243953,48.6083495110778,24.5041542149992,3.41788131818011,-1.01746246955722,2.32882915878247,0.122282733287613,6,MICT01,6_MICT01,262,0.5,111.0,183.0
0.389207066776104,-3.13774077226302,0.54320792366337,-36.0045757821657,56.9524507592071,-133.730728065396,48.4327836177593,23.5276758426357,3.21378783183642,-0.958936733863098,2.32356999206228,0.121296031507511,6,MICT01,6_MICT01,263,0.5,111.0,183.0
0.366204821461386,-3.33957911160713,0.545354395700119,-39.2750304524922,56.5974924275943,-139.317984173426,48.2373264812516,22.5634320448532,3.02191909118467,-0.901872100170806,2.31749183482027,0.120411382754047,6,MICT01,6_MICT01,264,0.5,111.0,183.0
0.299074525443676,-3.3414415013886,0.46933293171652,-41.2288995767724,54.7637142265347,-140.590666043484,48.024312633958,21.5960908865528,2.83155202940973,-0.845315026683844,2.31053314812602,0.119552593176728,6,MICT01,6_MICT01,265,0.5,111.0,183.0
0.202105586995014,-3.14136003347403,0.329313459330555,-41.401809314725,51.8530543968374,-137.211082027107,47.7717779404901,20.6328312502063,2.64588287557208,-0.789686559364715,2.30151542616877,0.118744750179514,6,MICT01,6_MICT01,266,0.5,111.0,183.0
0.118514042048881,-3.31892463453129,0.195677093317595,-43.2515795121267,52.8188428917687,-141.425046260798,47.5029534698032,19.6799838514885,2.46796911466735,-0.735069712386296,2.29163958684976,0.11794846887835,6,MICT01,6_MICT01,267,0.5,111.0,183.0
0.0197309903888867,-3.29622281820471,0.0261372158382498,-42.7630002689778,53.1314310832652,-140.579402737966,47.2173329744722,18.72135873285,2.29164564594122,-0.680868833394315,2.28107493232606,0.117167496199383,6,MICT01,6_MICT01,268,0.5,111.0,183.0
-0.0669913936835829,-3.08122904594511,-0.125553155016981,-39.8497362752713,52.8432670260954,-134.66485352457,46.8976246983226,17.7687933542653,2.1233179368856,-0.627860884502557,2.26870129907998,0.116395919777038,6,MICT01,6_MICT01,269,0.5,111.0,183.0
-0.142993533615525,-3.24869255141956,-0.253869398873004,-38.172546293581,56.7022904564321,-135.965904594985,46.5509026277802,16.8267742152182,1.95698462549832,-0.575596961203616,2.25462243526915,0.115559058690699,6,MICT01,6_MICT01,270,0.5,111.0,183.0
-0.187059243615198,-3.23609450720892,-0.311001343416107,-34.3420755540934,59.6969398754139,-132.425669846149,46.1809486436997,15.8804285323189,1.79277169479707,-0.523717655544734,2.23963286754296,0.114708062733981,6,MICT01,6_MICT01,271,0.5,111.0,183.0
-0.187827796212169,-3.04974100740937,-0.274761181117789,-29.0888926511283,61.2368519225085,-124.656590079792,45.7784078124064,14.9376253598184,1.63767189984371,-0.472890983187278,2.2229557728566,0.113772200499964,6,MICT01,6_MICT01,272,0.5,111.0,183.0
-0.182630767945401,-3.25372057774602,-0.199028799970849,-25.5570065293876,66.4864072070305,-124.368154910653,45.3452139921314,13.9840044109346,1.48072218927825,-0.421576350869892,2.20419937287289,0.112726634266155,6,MICT01,6_MICT01,273,0.5,111.0,183.0
-0.145533553321426,-3.28305042995791,-0.0513653421500588,-21.5892713886373,69.4934692126151,-120.594936335838,44.8882801820119,13.0334146833527,1.3251675096579,-0.370816197458641,2.18448056810766,0.111649341246721,6,MICT01,6_MICT01,274,0.5,111.0,183.0
-0.0944999563342954,-3.12857814541575,0.116855463848191,-17.8989582357374,69.7109088708164,-113.945216045961,44.4061992623844,12.0999435510701,1.17795273536511,-0.321504759434607,2.1635887748989,0.110445358080704,6,MICT01,6_MICT01,275,0.5,111.0,183.0
-0.0592742011885998,-3.36276204083387,0.298884305337129,-16.3135091212823,73.3259887563308,-114.933697023168,43.8813053258752,11.1792007609106,1.02932775424037,-0.272782435901291,2.14040501843485,0.109135964027088,6,MICT01,6_MICT01,276,0.5,111.0,183.0
-0.0319498084758453,-3.40376990011016,0.450298136677498,-15.2235558654695,73.9963307694574,-113.223414323408,43.3392695644271,10.2571340281954,0.882453873076877,-0.224319297945403,2.11641504249432,0.107790816288725,6,MICT01,6_MICT01,277,0.5,111.0,183.0
-0.0222469477600525,-3.24156752385683,0.531521405632716,-14.598470755958,71.7716679713573,-108.879164591215,42.7777928186248,9.35696712157442,0.743555583937493,-0.177351340484871,2.09158808860586,0.106309513784697,6,MICT01,6_MICT01,278,0.5,111.0,183.0
-0.0352059016581409,-3.47270548933682,0.635627184372991,-15.5421655254282,73.3614574391421,-111.639711654152,42.17555471146,8.44398092091174,0.603837538700382,-0.12988107836007,2.06449201789062,0.10470749243546,6,MICT01,6_MICT01,279,0.5,111.0,183.0
-0.0642288947604093,-3.49799781693336,0.66677847803366,-16.4694576756374,72.4521034363225,-111.418401811137,41.5565455262061,7.53337240828058,0.466409901312352,-0.082823195918027,2.03651113503966,0.103040116688282,6,MICT01,6_MICT01,280,0.5,111.0,183.0
-0.0999549962587307,-3.31243972434156,0.626257273975414,-17.0595154647408,69.3174172145486,-108.05636830364,40.9231556122104,6.63313614071822,0.334214978113974,-0.0365569284250246,2.00775404125733,0.10129109604916,6,MICT01,6_MICT01,281,0.5,111.0,183.0
-0.155442195339984,-3.5265314859906,0.639276474288239,-18.6590938713872,70.4212437480224,-111.220885802916,40.2532425007144,5.72807554181963,0.201228644667432,0.0097973328728474,1.97705827037584,0.0994357850679033,6,MICT01,6_MICT01,282,0.5,111.0,183.0
-0.206975214619989,-3.5277232121885,0.600550315904666,-19.5701616719889,69.5742976238329,-110.972931614554,39.570341393337,4.82481149672492,0.0708279854105537,0.0558175030723185,1.94561237834415,0.0974821713802826,6,MICT01,6_MICT01,283,0.5,111.0,183.0
-0.241244896596393,-3.31487683148731,0.525982308049572,-19.6278483156505,66.9096660018269,-107.265547615057,38.882344708995,3.92885458536728,-0.0566324579523471,0.101325195204394,1.91379360507063,0.0955423342786828,6,MICT01,6_MICT01,284,0.5,111.0,183.0
-0.299015489218375,-3.49969365185784,0.521100510930764,-20.5859505141508,68.522993273617,-109.823264832586,38.1671757735159,3.0261792634545,-0.185823596725963,0.14696710657293,1.88052211452079,0.0935483919079525,6,MICT01,6_MICT01,285,0.5,111.0,183.0
-0.332874971225638,-3.47156449920064,0.495735963523096,-20.6796317975602,68.305882998231,-108.908182449359,37.4390202624136,2.12602803315882,-0.312183588034167,0.192273513855073,1.84645654942411,0.091438648182274,6,MICT01,6_MICT01,286,0.5,111.0,183.0
-0.335001640611098,-3.2378795983698,0.459500813806758,-19.9618358095407,66.2234666436446,-104.648648536725,36.7056466801653,1.23098427176272,-0.436090367803544,0.237128975047708,1.81195349643372,0.0893883960849972,6,MICT01,6_MICT01,287,0.5,111.0,183.0
-0.365943752574492,-3.39990384721255,0.501622807484109,-20.3488174345234,68.2167040391801,-106.637904566959,35.9549130508108,0.33671026773274,-0.562931082099734,0.281796067776219,1.77642734339976,0.0873166464626263,6,MICT01,6_MICT01,288,0.5,111.0,183.0
-0.363345645561548,-3.36381677230375,0.540591630143178,-20.162283436186,68.1653410599983,-105.468421724905,35.1962771754543,-0.553075879903494,-0.685981641729188,0.326085232914726,1.74033777804623,0.0851518710746061,6,MICT01,6_MICT01,289,0.5,111.0,183.0
-0.328022162156381,-3.13868018397455,0.571012381851381,-19.5804648103679,65.9589369603983,-101.366634304456,34.4346737643404,-1.43930973107325,-0.807046207555155,0.3699729166695,1.70409328877321,0.0830784011456531,6,MICT01,6_MICT01,290,0.5,111.0,183.0
-0.322157207080084,-3.30493415370708,0.696432652981365,-20.569704979939,67.4624510199815,-103.686448824712,33.6680134396624,-2.30739266514727,-0.930715698987827,0.412854624590797,1.66765347658669,0.0809898988920996,6,MICT01,6_MICT01,291,0.5,111.0,183.0
-0.288510176149069,-3.28180517921801,0.804570397623241,-21.5340126805418,66.5496647596881,-103.346688058826,32.9008396590626,-3.1560835755376,-1.04954713127735,0.454657871517174,1.63124882399867,0.0788648701575819,6,MICT01,6_MICT01,292,0.5,111.0,183.0
-0.237797631494686,-3.06926771290291,0.864400005149381,-22.530697013816,63.2004997432136,-100.478398943902,32.1246754443451,-3.99873044385589,-1.1668159925758,0.495986559712027,1.59455178546448,0.0768264849919151,6,MICT01,6_MICT01,293,0.5,111.0,183.0
-0.22062528715872,-3.22720386526248,1.01711650542629,-25.673497491306,63.1156524310492,-104.259948925531,31.3394549580269,-4.83438532552203,-1.2847981515718,0.536786376855238,1.55723796410299,0.0747485800317747,6,MICT01,6_MICT01,294,0.5,111.0,183.0
-0.200304547876811,-3.18158391995863,1.08264147621379,-28.857884926578,60.5946557925386,-105.513464055828,30.5577310976494,-5.65797952974267,-1.39914956360126,0.576918407968579,1.52014753226318,0.0726991943043838,6,MICT01,6_MICT01,295,0.5,111.0,183.0
-0.185920354643949,-2.93437359098716,1.03326021889844,-31.6110046985083,56.0060030040457,-103.989377663803,29.7635143527148,-6.4713972369889,-1.51331942532407,0.616465258484874,1.48249291431078,0.0707009242782281,6,MICT01,6_MICT01,296,0.5,111.0,183.0
-0.214382637399948,-3.02410743560787,1.05134658938082,-36.4848264337472,54.6846036008771,-108.912106292158,28.9671523059414,-7.26048337003893,-1.62532701453533,0.654709484745166,1.44463963032873,0.068735176139765,6,MICT01,6_MICT01,297,0.5,111.0,183.0
