radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.594470617672823,-7.73871027414349,-0.560965212917637,-1.79723809121479,105.515149940206,-150.365450587765,8,HIIT06,8_HIIT06,246,0.9,120.0,
0.576998416900425,-7.6796028140999,-0.576416279973378,-1.28632765998758,107.002652495692,-151.256915743324,8,HIIT06,8_HIIT06,247,0.9,120.0,
0.610872477466854,-8.3593686822146,-0.642300242735497,-0.350562826449436,113.837875714792,-158.850567962639,8,HIIT06,8_HIIT06,248,0.9,120.0,
0.530080914266598,-7.56304046903266,-0.581300609599106,1.01494243732146,110.467808085261,-151.511973463731,8,HIIT06,8_HIIT06,249,0.9,120.0,
0.495275245640488,-7.53048400275468,-0.560094107950323,2.67158110686987,112.360738300537,-150.984834871984,8,HIIT06,8_HIIT06,250,0.9,120.0,
0.493786831730789,-8.26237245842315,-0.567072079014412,4.72209061844321,119.709235665328,-157.329098064266,8,HIIT06,8_HIIT06,251,0.9,120.0,
0.391116672846964,-7.56187097889523,-0.444833523150229,6.36129130577994,116.09822689753,-149.261341320095,8,HIIT06,8_HIIT06,252,0.9,120.0,
0.316226395069569,-7.63066564928529,-0.338891210055349,8.0397612478207,117.74578129734,-148.440798689514,8,HIIT06,8_HIIT06,253,0.9,120.0,
0.246777402465324,-8.4803241237964,-0.217752490629409,9.77355286035596,124.769174924714,-154.982635772678,8,HIIT06,8_HIIT06,254,0.9,120.0,
0.120843033278539,-7.835733340404,-0.0326276135127122,10.0293582710648,120.05395825541,-147.954316770955,8,HIIT06,8_HIIT06,255,0.9,120.0,
0.0127623263569907,-7.93832295928839,0.138433096723625,10.0052918217406,120.554246455474,-148.619244790077,8,HIIT06,8_HIIT06,256,0.9,120.0,
-0.0965244258419533,-8.79915730032175,0.316411253232609,9.68269210381109,126.350114371023,-157.081769925209,8,HIIT06,8_HIIT06,257,0.9,120.0,
-0.170506568047363,-8.06294186818893,0.392193448091919,7.87531987333659,120.300625768957,-151.789184778674,8,HIIT06,8_HIIT06,258,0.9,120.0,
-0.228212458426274,-8.07480766566202,0.434999151254424,6.17101416501313,119.79253013149,-153.909051880039,8,HIIT06,8_HIIT06,259,0.9,120.0,
-0.285531809030647,-8.8472893043904,0.456006109894304,4.68756430889936,124.954982581609,-163.413513493772,8,HIIT06,8_HIIT06,260,0.9,120.0,
-0.270887956341368,-8.03409124348172,0.345932433559514,3.13251209628362,118.934673679346,-157.710993703463,8,HIIT06,8_HIIT06,261,0.9,120.0,
-0.268703555649561,-8.00329002414643,0.248492893823745,2.42293973645169,118.913350755142,-158.845630577059,8,HIIT06,8_HIIT06,262,0.9,120.0,
-0.289617764681694,-8.75169922286742,0.165205805372436,2.6228386421374,124.966201532906,-166.840086758821,8,HIIT06,8_HIIT06,263,0.9,120.0,
-0.267130424825176,-7.94775672866616,0.079703179983417,3.38558555007431,120.049325506474,-158.931603506769,8,HIIT06,8_HIIT06,264,0.9,120.0,
-0.288089126501328,-7.92359197153617,0.059026191785568,4.93088938235888,121.125409937028,-157.976560919797,8,HIIT06,8_HIIT06,265,0.9,120.0,
-0.366176942764242,-8.67303132177196,0.111772581867762,7.20323833834567,128.202541785539,-164.050965662181,8,HIIT06,8_HIIT06,266,0.9,120.0,
-0.406041826728355,-7.88712017211206,0.207922482938528,8.88014739332288,123.624409022046,-155.048117614922,8,HIIT06,8_HIIT06,267,0.9,120.0,
-0.501702605383929,-7.88028534415255,0.362495145069392,10.5971529101541,124.698851850107,-153.612541846929,8,HIIT06,8_HIIT06,268,0.9,120.0,
-0.671139275358785,-8.65119153518844,0.591786766969946,12.3092418666578,131.435731303811,-159.776250530295,8,HIIT06,8_HIIT06,269,0.9,120.0,
-0.722823166309411,-7.89116154852831,0.706410707385924,12.1926066605209,125.842376347174,-151.880144878971,8,HIIT06,8_HIIT06,270,0.9,120.0,
-0.822770799350626,-7.90023114159472,0.835098821740286,11.9434002819397,125.854340658676,-151.714535432808,8,HIIT06,8_HIIT06,271,0.9,120.0,
-0.989968416640405,-8.67403623879583,0.995119349734419,11.7054202125035,131.566430377345,-159.129961681778,8,HIIT06,8_HIIT06,272,0.9,120.0,
-0.957540088017377,-7.89635931615067,0.918469315926249,10.1582888089848,125.177077810933,-152.220424966256,8,HIIT06,8_HIIT06,273,0.9,120.0,
-0.993201545301454,-7.87838720100357,0.884076049569215,9.20137079516284,124.777122050555,-152.453898926673,8,HIIT06,8_HIIT06,274,0.9,120.0,
-1.11687586953846,-8.61750284459465,0.909495016222838,8.95753111585918,130.434356163727,-159.665517116224,8,HIIT06,8_HIIT06,275,0.9,120.0,
-1.0404963518739,-7.82013066440305,0.779743505690714,8.33693830582694,124.422328053198,-151.985687097313,8,HIIT06,8_HIIT06,276,0.9,120.0,
-1.06857553158369,-7.78472669134539,0.757257733504882,8.55866557658536,124.522698897091,-151.196219298618,8,HIIT06,8_HIIT06,277,0.9,120.0,
-1.21159755021071,-8.49984141744341,0.842872975823928,9.54109740470974,130.694981291963,-157.279485400422,8,HIIT06,8_HIIT06,278,0.9,120.0,
-1.1444591921017,-7.69723794732106,0.805921657600532,9.82755397433501,125.048064342285,-148.911463849416,8,HIIT06,8_HIIT06,279,0.9,120.0,
-1.18613656734356,-7.63982050232457,0.858469328544179,10.575204719436,125.346950237316,-147.645824828209,8,HIIT06,8_HIIT06,280,0.9,120.0,
-1.34571202236201,-8.31025170238051,1.003616933311,11.7877997314847,131.601562536153,-153.367779174366,8,HIIT06,8_HIIT06,281,0.9,120.0,
-1.26450440440246,-7.49576141840255,0.969222468708548,11.804603601878,125.856065131913,-145.185896121499,8,HIIT06,8_HIIT06,282,0.9,120.0,
-1.30380911712114,-7.41539231413247,1.0247752850502,12.201794961592,126.051424988326,-144.01808037815,8,HIIT06,8_HIIT06,283,0.9,120.0,
-1.47902174706611,-8.05095008432987,1.19175199524944,13.0008755820706,132.200901323641,-149.708114430787,8,HIIT06,8_HIIT06,284,0.9,120.0,
-1.39818631590846,-7.26102178446265,1.15477615583934,12.3837938086541,126.249057561372,-141.869135028263,8,HIIT06,8_HIIT06,285,0.9,120.0,
-1.45471503630684,-7.19446544139839,1.22708740557304,12.0786151426781,126.189179349215,-140.95508203773,8,HIIT06,8_HIIT06,286,0.9,120.0,
-1.66036378331045,-7.83292529491641,1.4162548344331,12.0255900866964,131.989027060101,-146.865304892867,8,HIIT06,8_HIIT06,287,0.9,120.0,
-1.56555342684728,-7.08731928250091,1.32677331651078,10.633227433985,125.658902113876,-139.561959012987,8,HIIT06,8_HIIT06,288,0.9,120.0,
-1.60509301769215,-7.0417156871483,1.31819209059485,9.67751507235311,125.250882657473,-138.999277355255,8,HIIT06,8_HIIT06,289,0.9,120.0,
-1.78404879969963,-7.67701536705183,1.37688982800345,9.25354423488658,130.808585936481,-144.951994367064,8,HIIT06,8_HIIT06,290,0.9,120.0,
-1.62486891178897,-6.9410760363378,1.14019385651353,8.3658620004651,124.616173762809,-137.475220563334,8,HIIT06,8_HIIT06,291,0.9,120.0,
-1.60566845100271,-6.8741897683948,0.995814492619794,8.51629305709143,124.623123268382,-136.166994845679,8,HIIT06,8_HIIT06,292,0.9,120.0,
-1.72791896427342,-7.4515982715668,0.937247545245507,9.86566158891905,130.897827528108,-140.738126867184,8,HIIT06,8_HIIT06,293,0.9,120.0,
-1.53939094754768,-6.68477352255373,0.74946530627569,11.0382675074355,125.580857104987,-132.013616095613,8,HIIT06,8_HIIT06,294,0.9,120.0,
-1.5085659928089,-6.560570223887,0.708956067084807,13.1779024264274,126.434059575013,-129.324138606462,8,HIIT06,8_HIIT06,295,0.9,120.0,
-1.63292748779101,-7.04736509899709,0.816616604030609,16.2450459226314,133.425679682961,-132.528693004216,8,HIIT06,8_HIIT06,296,0.9,120.0,
-1.48039397948151,-6.27398561198063,0.849209222593089,17.6432081242163,128.190497764566,-123.825945736853,8,HIIT06,8_HIIT06,297,0.9,120.0,
-1.48655322874571,-6.12767717798448,1.0035338459788,19.2391127158281,128.766702535653,-121.536171538705,8,HIIT06,8_HIIT06,298,0.9,120.0,
-1.6510817287637,-6.57620363430192,1.29003044710376,21.0065570400142,135.123576729159,-125.512647048244,8,HIIT06,8_HIIT06,299,0.9,120.0,
-1.53036135928486,-5.87619440121692,1.32845898318819,19.9946072480681,128.798934118639,-118.699134037913,8,HIIT06,8_HIIT06,300,0.9,120.0,
-1.56006651545143,-5.78846610107173,1.42833432681265,19.1594285256728,128.264092722255,-118.140991959706,8,HIIT06,8_HIIT06,301,0.9,120.0,
-1.74414978892553,-6.29344078972884,1.59141927989078,18.653654202918,133.570299237428,-123.558172527779,8,HIIT06,8_HIIT06,302,0.9,120.0,
-1.6144064991866,-5.71569973884147,1.38410182070208,16.3179784816512,126.681034588792,-117.822348453578,8,HIIT06,8_HIIT06,303,0.9,120.0,
-1.63399085719129,-5.73047753960701,1.23993881071742,15.1331784813927,126.00994756966,-117.46894343451,8,HIIT06,8_HIIT06,304,0.9,120.0,
-1.80873705999503,-6.33533765742709,1.14627215527476,15.3507612863483,131.650759849558,-122.151880864562,8,HIIT06,8_HIIT06,305,0.9,120.0,
-1.65826772904362,-5.83231162309799,0.835934870062227,15.1593221459561,125.776008021029,-115.023505111982,8,HIIT06,8_HIIT06,306,0.9,120.0,
-1.66767236116719,-5.89875838038287,0.655295715624179,16.754541395766,126.381458529675,-112.681951451315,8,HIIT06,8_HIIT06,307,0.9,120.0,
-1.84413736559702,-6.54226560586562,0.589007372757054,20.2621129192727,133.505662730686,-114.879362930689,8,HIIT06,8_HIIT06,308,0.9,120.0,
-1.70081994476601,-6.01093265756391,0.500792299915414,22.645173109427,128.819864244843,-106.152984007113,8,HIIT06,8_HIIT06,309,0.9,120.0,
-1.73385788140882,-6.04406683126502,0.552464684330822,26.2771548741065,130.355261670643,-102.444403297572,8,HIIT06,8_HIIT06,310,0.9,120.0,
-1.95702239124385,-6.6505180204707,0.749254715199747,31.2301012411439,138.131794000513,-103.531292723701,8,HIIT06,8_HIIT06,311,0.9,120.0,
-1.85090903439048,-6.05990515291942,0.873388928775744,32.8556928916628,133.138942698642,-95.5560702146752,8,HIIT06,8_HIIT06,312,0.9,120.0,
-1.93745213147653,-6.04994816589103,1.10245258663607,35.1115929407154,134.077632737828,-92.8292583320367,8,HIIT06,8_HIIT06,313,0.9,120.0,
-2.24024919288647,-6.6278129184652,1.47884960792707,38.1249839663768,140.994832523851,-95.0739749953135,8,HIIT06,8_HIIT06,314,0.9,120.0,
-2.15892056613763,-6.04117589856834,1.58792813015986,36.6319269008244,134.638210713125,-89.3437177628903,8,HIIT06,8_HIIT06,315,0.9,120.0,
-2.28597848348132,-6.07534640061317,1.806581283812,35.8819511189024,134.266456170562,-88.5364281668281,8,HIIT06,8_HIIT06,316,0.9,120.0,
-2.65312528257167,-6.76347237640246,2.18464064023469,35.9283685865279,139.916546612684,-92.3907642328429,8,HIIT06,8_HIIT06,317,0.9,120.0,
-2.54927958393478,-6.32210237464324,2.13271624164909,32.1054757940221,132.638692376545,-88.1163402338725,8,HIIT06,8_HIIT06,318,0.9,120.0,
-2.68031816396753,-6.56573150668832,2.23287642785466,29.5934591837514,131.668161466085,-88.096877356809,8,HIIT06,8_HIIT06,319,0.9,120.0,
-3.08745172452856,-7.56409797911109,2.52182677193385,28.3318623682068,137.031173874874,-92.1155271423846,8,HIIT06,8_HIIT06,320,0.9,120.0,
-2.95437274154123,-7.28178355323967,2.33942182139095,24.7003521779088,130.174349938964,-87.4490707819712,8,HIIT06,8_HIIT06,321,0.9,120.0,
-3.11330661553981,-7.69550429080963,2.37200692139006,22.7270621874473,129.870053102345,-86.5597188626081,8,HIIT06,8_HIIT06,322,0.9,120.0,
-3.62151841475813,-8.86358557053704,2.64367427843264,22.2007332843924,136.103710484551,-89.2884598987316,8,HIIT06,8_HIIT06,323,0.9,120.0,
-3.5212937593451,-8.35604887195338,2.46000435735823,20.064387125768,130.282559309042,-83.4902761387444,8,HIIT06,8_HIIT06,324,0.9,120.0,
-3.78044961463766,-8.47027983060588,2.53201702535178,19.232978031223,130.878596140125,-81.4191505151845,8,HIIT06,8_HIIT06,325,0.9,120.0,
-4.47009859334485,-9.19115057997391,2.8841812670833,19.4056604422278,137.841273201807,-82.8962890582292,8,HIIT06,8_HIIT06,326,0.9,120.0,
-4.38681050314051,-8.06637468830805,2.74884979978026,17.7249317600232,132.220323802964,-76.7504243337514,8,HIIT06,8_HIIT06,327,0.9,120.0,
-4.70226203925668,-7.60273298113911,2.89518614200912,16.6126659613205,132.657138591971,-74.4276945238915,8,HIIT06,8_HIIT06,328,0.9,120.0,
-5.47966615413658,-7.80111025967092,3.3667185229649,15.6871208195439,139.078473488418,-75.741431453483,8,HIIT06,8_HIIT06,329,0.9,120.0,
-5.22779594351251,-6.76420061688494,3.26691648454527,12.6328064167907,132.443993231076,-70.4829439226054,8,HIIT06,8_HIIT06,330,0.9,120.0,
-5.37701041698595,-6.77911554839213,3.49310423153252,9.47178431968553,131.723461174823,-69.0641890621961,8,HIIT06,8_HIIT06,331,0.9,120.0,
-5.94699509031223,-8.048507792748,4.10869695898894,5.71020955811315,136.916989032141,-71.315146980619,8,HIIT06,8_HIIT06,332,0.9,120.0,
-5.34919427160486,-8.51232006661325,4.01113503292596,0.613964207881235,129.541061717715,-67.4793201330207,8,HIIT06,8_HIIT06,333,0.9,120.0,
-5.19403178320303,-10.235693134309,4.27976492952435,-4.91315109020658,128.510591344989,-67.1871868891642,8,HIIT06,8_HIIT06,334,0.9,120.0,
-5.50417803695418,-13.3984030505227,4.96268395157445,-11.4622880707841,133.934476933199,-70.2456673887079,8,HIIT06,8_HIIT06,335,0.9,120.0,
-4.91161553305434,-13.9096179722499,4.69464273432749,-17.2383934850124,127.7191490953,-66.901713645639,8,HIIT06,8_HIIT06,336,0.9,120.0,
-5.00799147699971,-14.6475790734606,4.74187963509399,-23.5467061719405,128.150796082575,-66.5519369435756,8,HIIT06,8_HIIT06,337,0.9,120.0,
-5.95904961423827,-15.0084350274959,5.04863023346228,-30.997449473022,135.105016509306,-68.9647158706279,8,HIIT06,8_HIIT06,338,0.9,120.0,
-6.26681191420214,-10.3696287482596,4.21286599650575,-35.0646889227561,129.767885834955,-64.5842806640256,8,HIIT06,8_HIIT06,339,0.9,120.0,
-7.53573099214136,-4.44263308675682,3.54981633579456,-39.6583501845563,129.997214585814,-62.6970299831671,8,HIIT06,8_HIIT06,340,0.9,120.0,
-10.0393789463793,4.2506107248108,2.88226470497398,-45.1051891633355,135.145448998114,-62.9585685064208,8,HIIT06,8_HIIT06,341,0.9,120.0,
-10.8978750008012,13.7244131230932,1.51607138078668,-44.9864446257868,126.186360556925,-56.7728502002017,8,HIIT06,8_HIIT06,342,0.9,120.0,
-12.4906124080721,23.7005638815221,0.351468991445222,-45.2944676496747,121.160227252753,-52.7879406630923,8,HIIT06,8_HIIT06,343,0.9,120.0,
-14.9241709895417,35.2241728842193,-0.766315721120951,-46.0920659664006,119.304781945164,-50.5851272657564,8,HIIT06,8_HIIT06,344,0.9,120.0,
-13.9526067674513,37.3386261024535,-1.46596532510715,-41.3323225364002,104.725545493511,-43.4862122175069,8,HIIT06,8_HIIT06,345,0.9,120.0,
-13.4322402896455,38.4682328662386,-1.8341268971805,-37.7531423194361,94.444423961312,-38.6619443786113,8,HIIT06,8_HIIT06,346,0.9,120.0,
-13.2842724866149,38.8652361198257,-1.94162821973061,-35.468630271692,88.0195846776595,-35.7212505656978,8,HIIT06,8_HIIT06,347,0.9,120.0,
-10.1928567450089,28.9573021774038,-1.32703687016397,-30.2655137090326,74.4365604359341,-30.0405907364688,8,HIIT06,8_HIIT06,348,0.9,120.0,
-7.99443700622225,20.4235981026018,-0.630142313386546,-27.5049152908485,66.4883525706797,-26.6627523167065,8,HIIT06,8_HIIT06,349,0.9,120.0,
-6.34101609987108,12.3314691858907,0.18793445139741,-27.1440399162076,63.5322271063155,-25.1898774834661,8,HIIT06,8_HIIT06,350,0.9,120.0,
-3.71894587507084,2.57909022907159,0.934600684114222,-25.5950555954794,57.0403195781321,-22.1876816337775,8,HIIT06,8_HIIT06,351,0.9,120.0,
-1.88960857937091,-4.75714675047076,1.54809895474523,-26.4712500654456,55.5451691567587,-21.0389160516657,8,HIIT06,8_HIIT06,352,0.9,120.0,
-0.32059216661455,-11.3524443720367,2.12717492474041,-29.649790907109,58.5228599877509,-21.499795249545,8,HIIT06,8_HIIT06,353,0.9,120.0,
1.07559140953346,-13.9567309062189,2.06594984382085,-30.7639821116629,57.6172090196921,-20.5562631214306,8,HIIT06,8_HIIT06,354,0.9,120.0,
2.15649269986184,-15.3957915732713,1.91833712245186,-33.496777419554,60.3929914206627,-21.0504910683151,8,HIIT06,8_HIIT06,355,0.9,120.0,
-0.174128814251079,1.2838543162574,-0.108672550691368,15.2565440494393,32.1041226854697,22.0635049011215,15,MICT01,15_MICT01,0,0.5,186.0,176.5
-0.68209155755968,1.72868095750357,-0.0542783420863656,14.5821208795359,30.6617138861739,21.4116242323215,15,MICT01,15_MICT01,1,0.5,186.0,176.5
-1.06017821297927,2.63466329726378,-0.0773706404466916,14.7440941819979,31.0124430609516,22.5379104782015,15,MICT01,15_MICT01,2,0.5,186.0,176.5
-1.17157546327314,2.93297529831939,-0.0923865787945861,13.7726534412567,28.9980443292359,22.329835242355,15,MICT01,15_MICT01,3,0.5,186.0,176.5
-1.45987556540126,2.77170589614429,-0.032479096582252,13.6652862082185,28.7947914167158,23.7622103170702,15,MICT01,15_MICT01,4,0.5,186.0,176.5
-1.72478407018457,0.946836050030837,0.195397153549918,12.6857333268357,26.7115576154028,23.722078651024,15,MICT01,15_MICT01,5,0.5,186.0,176.5
-2.54678063916319,-2.41448082952591,0.68251706658538,12.7896593627878,26.8272967353408,25.5470461931885,15,MICT01,15_MICT01,6,0.5,186.0,176.5
-3.61925171113769,-7.40357819180728,1.38908172453645,12.8469142076389,26.7256727467814,26.9754163638019,15,MICT01,15_MICT01,7,0.5,186.0,176.5
-4.68148631960517,-12.5145336318776,2.11249572017951,13.0023284807876,26.7068694813416,28.0799327335212,15,MICT01,15_MICT01,8,0.5,186.0,176.5
-6.55344585504225,-19.4179039073279,3.16380620996744,14.6883409179749,29.7010591792635,31.9530959923277,15,MICT01,15_MICT01,9,0.5,186.0,176.5
-7.48141684021102,-22.715993207648,3.66885115584938,15.9952559313083,31.8127361171016,34.5831043905278,15,MICT01,15_MICT01,10,0.5,186.0,176.5
-9.11303805520962,-27.002815969135,4.38384434651125,18.900762321711,36.9855493908942,40.4528433595812,15,MICT01,15_MICT01,11,0.5,186.0,176.5
-9.0503029332599,-25.1083760395198,4.14159314194985,20.8098558911504,40.0775122171645,44.2408345015673,15,MICT01,15_MICT01,12,0.5,186.0,176.5
-9.65904974661879,-23.9269883378931,4.06046186792758,24.147760228089,45.755656005576,51.3821607080959,15,MICT01,15_MICT01,13,0.5,186.0,176.5
-8.5099645525882,-17.581442703771,3.13250956902107,25.6003874084362,47.6771524969753,55.0275337015194,15,MICT01,15_MICT01,14,0.5,186.0,176.5
-8.20227451343599,-12.571678081851,2.45376089033993,28.3107884297412,51.7478968562833,62.0613878612704,15,MICT01,15_MICT01,15,0.5,186.0,176.5
-7.15872469626657,-6.31736277096956,1.5279405293715,29.5006739498258,52.8457957909422,66.5618343774736,15,MICT01,15_MICT01,16,0.5,186.0,176.5
-5.76743062598305,-0.912203166758781,0.666537685902992,29.0255982549207,50.8976211110091,67.9841846060753,15,MICT01,15_MICT01,17,0.5,186.0,176.5
-5.38012803286592,2.88778544321165,0.0982262881879179,29.9516287612007,51.3887865779461,73.3866864186855,15,MICT01,15_MICT01,18,0.5,186.0,176.5
-4.52964615450803,4.77389568361406,-0.26767847092583,28.4197264322792,47.7335311644679,73.3237312679289,15,MICT01,15_MICT01,19,0.5,186.0,176.5
-4.57020495502423,5.85664034151313,-0.460156186064333,28.5205632995643,46.9733686229788,77.886769849631,15,MICT01,15_MICT01,20,0.5,186.0,176.5
-4.20076716164335,5.15496967082923,-0.444875733165674,26.5457846710551,42.9920456184228,77.0013486558032,15,MICT01,15_MICT01,21,0.5,186.0,176.5
-4.5450896679942,4.55599038506269,-0.401841281237024,26.3463847470512,42.1019966896397,81.2992828942415,15,MICT01,15_MICT01,22,0.5,186.0,176.5
-4.3343717222218,3.18665318678313,-0.282123287225704,24.4273930532988,38.6443702293409,80.1423890458394,15,MICT01,15_MICT01,23,0.5,186.0,176.5
-4.70918663268033,2.40783107063302,-0.225407495826174,24.2911098448232,38.1329891223483,84.5157429691361,15,MICT01,15_MICT01,24,0.5,186.0,176.5
-4.71425935093648,1.73875348416831,-0.200254733399464,23.4390834113847,36.540497354734,86.122272791511,15,MICT01,15_MICT01,25,0.5,186.0,176.5
-4.33168827864797,1.36402661804942,-0.218254848416421,21.9582132952224,33.9640838486519,84.7637541892135,15,MICT01,15_MICT01,26,0.5,186.0,176.5
-4.47605708728713,1.52489158891646,-0.316243956573406,22.1020454814879,33.8446622532836,89.154319984736,15,MICT01,15_MICT01,27,0.5,186.0,176.5
-3.97390573398289,1.7079184719186,-0.401358776226502,20.850784070749,31.5199225643704,87.4554127047512,15,MICT01,15_MICT01,28,0.5,186.0,176.5
-3.98909260759611,2.24221672559074,-0.551516180280751,21.0855554207318,31.3808619595166,91.5949282245447,15,MICT01,15_MICT01,29,0.5,186.0,176.5
-3.4660372265365,2.48109956520811,-0.619416837611814,19.9300418361925,29.143933292248,89.4180099718633,15,MICT01,15_MICT01,30,0.5,186.0,176.5
-3.43295223830638,2.98597977603696,-0.750589938901286,20.1366757583186,28.9119342077935,93.1840201628866,15,MICT01,15_MICT01,31,0.5,186.0,176.5
-2.96604829402703,2.98421845338641,-0.756513283104195,18.9684427653904,26.7603597939239,90.5293014015266,15,MICT01,15_MICT01,32,0.5,186.0,176.5
-2.94004052301435,3.27288431822051,-0.84173534829402,19.0646229017858,26.4808723910797,93.9206619316602,15,MICT01,15_MICT01,33,0.5,186.0,176.5
-2.73261643668648,3.24500261922227,-0.853278991729797,18.4660914652543,25.32310714402,94.016892817553,15,MICT01,15_MICT01,34,0.5,186.0,176.5
-2.38291281168873,2.93882424027805,-0.796090056160497,17.2476621547138,23.4160309967938,90.8329964066443,15,MICT01,15_MICT01,35,0.5,186.0,176.5
-2.38863226511286,3.01075303900136,-0.844747230925282,17.2176266021236,23.1894914928836,93.7897088911238,15,MICT01,15_MICT01,36,0.5,186.0,176.5
-2.09673779149075,2.68637544399476,-0.781979806395592,16.0658712975028,21.4818192878347,90.3950148556659,15,MICT01,15_MICT01,37,0.5,186.0,176.5
-2.11185514569845,2.75989954079839,-0.830991859681076,16.0774304952448,21.3194894525306,93.1510316133896,15,MICT01,15_MICT01,38,0.5,186.0,176.5
-1.85987084694151,2.50176096300446,-0.773376905053671,15.094734006162,19.7916462614496,89.6319696636637,15,MICT01,15_MICT01,39,0.5,186.0,176.5
-1.87877015460474,2.62806864027551,-0.825324659473488,15.2509313805847,19.6787217215849,92.2408409958495,15,MICT01,15_MICT01,40,0.5,186.0,176.5
-1.66136077274349,2.43524913523683,-0.767906130664611,14.491591148681,18.2938326327959,88.6591969679575,15,MICT01,15_MICT01,41,0.5,186.0,176.5
-1.68891701166914,2.60157272707483,-0.815129861462005,14.8315308526538,18.2029602081705,91.1582214368737,15,MICT01,15_MICT01,42,0.5,186.0,176.5
-1.61231964354922,2.60473458873867,-0.804930045526307,14.758713627502,17.5053900490516,90.5741334886452,15,MICT01,15_MICT01,43,0.5,186.0,176.5
-1.44614008812382,2.43743727962936,-0.740497422688531,14.2667084317753,16.2648436010838,86.97386990143,15,MICT01,15_MICT01,44,0.5,186.0,176.5
-1.4932261139874,2.60944462151612,-0.780195306754644,14.8230629897372,16.1607498847837,89.3660960759903,15,MICT01,15_MICT01,45,0.5,186.0,176.5
-1.35235110397536,2.43729813090904,-0.72027365211058,14.4554045992784,14.9938299680552,85.8090460487517,15,MICT01,15_MICT01,46,0.5,186.0,176.5
-1.40789600071884,2.60790245383776,-0.765576073747249,15.162578667039,14.8789032813567,88.195256923434,15,MICT01,15_MICT01,47,0.5,186.0,176.5
-1.28446127962515,2.44067472191892,-0.713419438494146,14.9480994698017,13.7922896108048,84.7421706710917,15,MICT01,15_MICT01,48,0.5,186.0,176.5
-1.34780500954686,2.62316821464438,-0.761244932561016,15.8634914982636,13.6775600456052,87.1879649090219,15,MICT01,15_MICT01,49,0.5,186.0,176.5
-1.24172791069221,2.47007336759424,-0.705379278061666,15.8072985165609,12.6650098614222,83.8802078115163,15,MICT01,15_MICT01,50,0.5,186.0,176.5
-1.31874067676596,2.67307627742068,-0.741296270740957,16.9010224902619,12.5279129869023,86.4174380422754,15,MICT01,15_MICT01,51,0.5,186.0,176.5
-1.31772286064824,2.71230649421678,-0.71967355416297,17.4666042869315,11.9395759317274,86.1157808003926,15,MICT01,15_MICT01,52,0.5,186.0,176.5
-1.23811358159537,2.57976035130607,-0.646087121858318,17.4027094408314,10.9424447134986,82.9965419497705,15,MICT01,15_MICT01,53,0.5,186.0,176.5
-1.3387376554772,2.81792401569989,-0.659594921243548,18.4696230567027,10.6542504671956,85.6371745115615,15,MICT01,15_MICT01,54,0.5,186.0,176.5
-1.2675035785531,2.69435913277814,-0.586892593178332,18.2118835268087,9.60209949763897,82.5982181499587,15,MICT01,15_MICT01,55,0.5,186.0,176.5
-1.37468068047859,2.9567966175313,-0.600528460101381,19.1019215223691,9.15162881481517,85.2846620621559,15,MICT01,15_MICT01,56,0.5,186.0,176.5
-1.29855540764106,2.83889189776589,-0.541772505888468,18.6174292733566,8.0318443546005,82.3153057278365,15,MICT01,15_MICT01,57,0.5,186.0,176.5
-1.39754812485474,3.12704856324579,-0.567250175587009,19.3288473294496,7.40738154538464,85.0582500986847,15,MICT01,15_MICT01,58,0.5,186.0,176.5
-1.30375464492867,3.01206570545319,-0.525983125332362,18.69073808572,6.23719829670384,82.1705438664063,15,MICT01,15_MICT01,59,0.5,186.0,176.5
-1.38054835855869,3.32601191910237,-0.565280772824866,19.3064511808795,5.44960865676124,84.9969782838649,15,MICT01,15_MICT01,60,0.5,186.0,176.5
-1.35247263776104,3.43312983690969,-0.571987818194468,19.2670448335692,4.40584399783188,85.0419359324363,15,MICT01,15_MICT01,61,0.5,186.0,176.5
-1.22485275242299,3.3099385360475,-0.541937146862172,18.5919704714421,3.21615694190583,82.3036927564741,15,MICT01,15_MICT01,62,0.5,186.0,176.5
-1.25581246471596,3.65007842813584,-0.586256046073889,19.2091319304738,2.21838318464243,85.2972194280338,15,MICT01,15_MICT01,63,0.5,186.0,176.5
-1.11035285912941,3.50802820544189,-0.55027826779192,18.5495266961718,1.04754735859958,82.6572901558151,15,MICT01,15_MICT01,64,0.5,186.0,176.5
-1.1092699630904,3.85224306990272,-0.587257883311722,19.1606790246222,-0.0745918404130224,85.7709487711285,15,MICT01,15_MICT01,65,0.5,186.0,176.5
-0.954039619863485,3.68483294691739,-0.543938462993498,18.4726893782295,-1.21362668421524,83.2149796869003,15,MICT01,15_MICT01,66,0.5,186.0,176.5
-0.926552840924025,4.02732370181296,-0.574824388986435,19.0230787678694,-2.4602435801365,86.4421087647518,15,MICT01,15_MICT01,67,0.5,186.0,176.5
-0.775385232397605,3.8357799268529,-0.529824219349291,18.2583028022805,-3.56978715351038,83.9379705055852,15,MICT01,15_MICT01,68,0.5,186.0,176.5
-0.733764471727394,4.1772435554039,-0.560056316760902,18.6899163199306,-4.95936898105142,87.2370388615235,15,MICT01,15_MICT01,69,0.5,186.0,176.5
