radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.988316498760078,3.20072562984275,-0.314650386279425,-3.28055614089635,-12.7759944936528,15.7363668944981,4,MICT03,4_MICT03,1,0.5,140.0,
-1.4999256812426,4.95223094739561,-0.57201224227933,-5.02524858421912,-13.3966938961024,15.0902427953999,4,MICT03,4_MICT03,2,0.5,140.0,
-1.55490462366181,5.40945524114101,-0.756757369950734,-6.63255299473065,-13.0407168271127,12.9455793764777,4,MICT03,4_MICT03,3,0.5,140.0,
-1.82212180410586,5.32901133985854,-0.94066156674333,-8.44319048817136,-13.8971006945406,12.0112460050681,4,MICT03,4_MICT03,4,0.5,140.0,
-1.96592199279255,2.3645963271346,-0.714879986976059,-8.702973326794,-13.8350845289025,10.6843713365748,4,MICT03,4_MICT03,5,0.5,140.0,
-2.8199293523676,-2.79840441204498,-0.216544708379896,-8.42741368487647,-15.2396508197961,11.2216630560772,4,MICT03,4_MICT03,6,0.5,140.0,
-3.98745103494554,-10.5467008929613,0.756078275624311,-6.47555835126211,-16.5069972261111,12.5110911370611,4,MICT03,4_MICT03,7,0.5,140.0,
-5.16240613444464,-18.2238021757197,1.88617070422836,-3.32282660256453,-17.5885177217609,14.413831884346,4,MICT03,4_MICT03,8,0.5,140.0,
-7.48086902628873,-28.9750143044394,3.45160995683966,0.110720540374606,-20.7383489414537,18.5235098177502,4,MICT03,4_MICT03,9,0.5,140.0,
-8.60227580622651,-33.4971929941807,4.333643411627,3.43209067769407,-22.7827907040016,21.7161262359411,4,MICT03,4_MICT03,10,0.5,140.0,
-10.8386982929174,-40.2686364559703,5.5364135088364,6.22499801014106,-27.1824764014513,26.7339872464619,4,MICT03,4_MICT03,11,0.5,140.0,
-10.8169337479458,-36.6855995273262,5.32317643610724,7.14495286390501,-29.6531227151618,29.0209468552518,4,MICT03,4_MICT03,12,0.5,140.0,
-11.9112728729955,-35.0223008304019,5.37928750426788,6.82275410591811,-34.61005671111,32.544792790814,4,MICT03,4_MICT03,13,0.5,140.0,
-10.511243746727,-24.8247313142969,4.09524591951539,4.09295873954535,-36.5986253758188,31.9775768783672,4,MICT03,4_MICT03,14,0.5,140.0,
-10.3949406748623,-17.1731992987509,3.16417026862322,-0.0017342245713554,-41.2759288991294,32.4425666970877,4,MICT03,4_MICT03,15,0.5,140.0,
-9.12381831429612,-7.47160117783656,1.77202279109868,-5.44991017737751,-44.0117225148466,30.1572552296096,4,MICT03,4_MICT03,16,0.5,140.0,
-7.22433181603142,0.681834472198161,0.439722499301353,-10.9302690462243,-44.5151491441556,25.8224229913224,4,MICT03,4_MICT03,17,0.5,140.0,
-6.7388002620202,6.5951252586743,-0.570202429322039,-17.0978931264632,-48.4552790758119,23.2161361119972,4,MICT03,4_MICT03,18,0.5,140.0,
-5.47912268920036,9.07509432328311,-1.19362864060335,-21.1263445950578,-48.3820254912572,18.8464086106904,4,MICT03,4_MICT03,19,0.5,140.0,
-5.49700391143864,10.7695710240247,-1.69391481944565,-25.7605426081072,-52.3161928973792,16.5309803159068,4,MICT03,4_MICT03,20,0.5,140.0,
-4.94169740831828,9.19003187622057,-1.67251518589317,-27.1372221666894,-52.1190478728883,13.5459816265353,4,MICT03,4_MICT03,21,0.5,140.0,
-5.46037011147615,8.19254883860371,-1.73376106097186,-29.6688336706197,-56.3540843488131,12.3748635379043,4,MICT03,4_MICT03,22,0.5,140.0,
-5.24371423800129,5.64366429615547,-1.41131592562793,-29.0586753294633,-56.1548959729982,10.7293962601687,4,MICT03,4_MICT03,23,0.5,140.0,
-5.95002130213958,4.29336546304349,-1.27623193377147,-30.4625381578975,-60.6690613115246,10.2743803498721,4,MICT03,4_MICT03,24,0.5,140.0,
-6.16051702158145,3.01331262840514,-1.01634006330497,-30.6541511744178,-62.8181174311256,9.39689548211516,4,MICT03,4_MICT03,25,0.5,140.0,
-5.77990966188046,2.19773314224069,-0.716830869915695,-29.9628288291018,-62.2854745431595,7.95766077125392,4,MICT03,4_MICT03,26,0.5,140.0,
-6.26764571628908,2.34199620382481,-0.568954000116732,-32.4354645843765,-66.8015586781379,6.73928969593026,4,MICT03,4_MICT03,27,0.5,140.0,
-5.67871734568736,2.50401610593087,-0.3569544374038,-33.1746536384372,-65.7922176921907,4.40003939062023,4,MICT03,4_MICT03,28,0.5,140.0,
-5.98362872847699,3.30485156757329,-0.227239864801267,-37.7353131778276,-70.0374374989214,1.70351527025936,4,MICT03,4_MICT03,29,0.5,140.0,
-5.31203812831565,3.61092811616007,-0.0792805985128105,-40.3700417545027,-68.4319460821608,-1.89054430476859,4,MICT03,4_MICT03,30,0.5,140.0,
-5.52284928752871,4.42157628591792,0.032152842897793,-47.4880810196421,-72.2563065505044,-6.43831586224349,4,MICT03,4_MICT03,31,0.5,140.0,
-4.85256998740801,4.37270462557703,0.106190115429783,-51.7353459279604,-70.0472155093088,-11.1496856369825,4,MICT03,4_MICT03,32,0.5,140.0,
-4.98460568449902,4.87552720956696,0.14527165903478,-60.9503658487872,-73.4530979017227,-17.2930203603302,4,MICT03,4_MICT03,33,0.5,140.0,
-4.66979095327565,4.84350151372025,0.10358134773321,-68.1972007878458,-73.7925767286167,-23.1528253310268,4,MICT03,4_MICT03,34,0.5,140.0,
-3.97699672877393,4.33037918575074,-0.0203255523523182,-72.0393165280739,-71.1210457154073,-27.6291882189696,4,MICT03,4_MICT03,35,0.5,140.0,
-3.92781583083077,4.4946281408911,-0.229468826290028,-80.8464663094485,-74.4381229132637,-33.7266917652309,4,MICT03,4_MICT03,36,0.5,140.0,
-3.25287239278715,3.94091441974664,-0.457607015880156,-81.6423871256801,-71.9529531805726,-36.0824751959541,4,MICT03,4_MICT03,37,0.5,140.0,
-3.15677096440701,4.0752099018484,-0.781209294206048,-87.2560696791454,-75.6861410525704,-40.0853578430294,4,MICT03,4_MICT03,38,0.5,140.0,
-2.62770952352831,3.60378373533531,-0.9485812083021,-83.9099986236021,-73.5893969235135,-39.5174813325212,4,MICT03,4_MICT03,39,0.5,140.0,
-2.64797441884337,3.78987097744882,-1.18874063673246,-85.7749011420447,-77.8143374155131,-41.0122253137294,4,MICT03,4_MICT03,40,0.5,140.0,
-2.36121430472913,3.42434220847786,-1.12992269500012,-79.6459827182957,-75.9052366787926,-38.4475690961949,4,MICT03,4_MICT03,41,0.5,140.0,
-2.5814725936403,3.6867565942493,-1.13740364245107,-79.7747415578817,-80.2938833430182,-38.8390914102536,4,MICT03,4_MICT03,42,0.5,140.0,
-2.66835568528065,3.70165056883738,-0.950373488095338,-77.01766205605,-81.3699635065894,-37.9592188507812,4,MICT03,4_MICT03,43,0.5,140.0,
-2.55184558608068,3.46404379644837,-0.65945506247722,-72.3179378061587,-78.9149506138173,-36.3564685710372,4,MICT03,4_MICT03,44,0.5,140.0,
-2.82733262774653,3.85547888119641,-0.492437237293139,-75.0424917834902,-82.75034305029,-38.8203536837513,4,MICT03,4_MICT03,45,0.5,140.0,
-2.5800524802988,3.67442627941194,-0.308117886644865,-73.0694849129747,-79.7071374792792,-39.1593791961412,4,MICT03,4_MICT03,46,0.5,140.0,
-2.66403332015135,4.1449306449764,-0.275985765317566,-78.1774438294658,-83.1081761476149,-43.5255366813496,4,MICT03,4_MICT03,47,0.5,140.0,
-2.23693290554383,3.97899902577991,-0.300567493187742,-77.4157611183312,-79.775341879845,-44.7320266623307,4,MICT03,4_MICT03,48,0.5,140.0,
-2.12195847773055,4.49117307113221,-0.466421364407384,-82.8469273399114,-83.123408699083,-49.5132303062702,4,MICT03,4_MICT03,49,0.5,140.0,
-1.65741560548493,4.28862127846096,-0.60597993923217,-80.8617485628644,-79.9555606121543,-49.7742212113337,4,MICT03,4_MICT03,50,0.5,140.0,
-1.50891201172055,4.79582463038288,-0.851468176116708,-84.453772139081,-83.6599366406871,-53.3266940882446,4,MICT03,4_MICT03,51,0.5,140.0,
-1.29169296356348,4.91605108326477,-1.00604065287745,-83.4498566188148,-84.2662330705259,-53.8724951063777,4,MICT03,4_MICT03,52,0.5,140.0,
-1.069765752435,4.6250010041704,-1.01011853377741,-78.1356719422916,-81.6873090969451,-51.4403367370391,4,MICT03,4_MICT03,53,0.5,140.0,
-1.10648475281884,5.11177103558531,-1.11716999728084,-78.5880995957403,-86.0967768495656,-52.6632360080101,4,MICT03,4_MICT03,54,0.5,140.0,
-1.01839130208114,4.79748132767853,-0.997439323020542,-72.3606745948643,-83.7522653737522,-49.286498148092,4,MICT03,4_MICT03,55,0.5,140.0,
-1.13054462472085,5.30706887818959,-1.01327307149592,-72.0363218060975,-88.4908202568685,-49.8150469952773,4,MICT03,4_MICT03,56,0.5,140.0,
-1.07250461665043,4.99460020494168,-0.858935534466808,-66.0213690218085,-86.2220593791363,-46.3144851517199,4,MICT03,4_MICT03,57,0.5,140.0,
-1.19461224250204,5.54307805119664,-0.853685363863765,-65.7223546097774,-91.1855154196001,-46.7520547038326,4,MICT03,4_MICT03,58,0.5,140.0,
-1.12504774416155,5.23169584520255,-0.722472754857149,-60.477644002924,-88.8668938145897,-43.6357701759846,4,MICT03,4_MICT03,59,0.5,140.0,
-1.24377122237882,5.81950790512908,-0.720049784920372,-60.7128452403793,-93.924960905122,-44.4733999503291,4,MICT03,4_MICT03,60,0.5,140.0,
-1.26537743788138,5.97055406279472,-0.655508548541103,-59.0009260560243,-95.2040390760291,-43.9438044092601,4,MICT03,4_MICT03,61,0.5,140.0,
-1.18344734947539,5.64796810908818,-0.539584699694727,-55.680159352903,-92.5083425099898,-42.2322397840616,4,MICT03,4_MICT03,62,0.5,140.0,
-1.29380970322704,6.29011342568784,-0.510727533971979,-57.8186876443535,-97.3717008425152,-44.7062434574266,4,MICT03,4_MICT03,63,0.5,140.0,
-1.18386227360156,5.94518240390584,-0.403555508823316,-56.1483986747248,-94.2963193283645,-44.2567839602418,4,MICT03,4_MICT03,64,0.5,140.0,
-1.24628795857375,6.60581344509849,-0.37644523243218,-59.9282155824191,-98.948096178819,-48.0915581429881,4,MICT03,4_MICT03,65,0.5,140.0,
-1.08077010085194,6.22172769066508,-0.307736793141444,-59.4689712923354,-95.6075593011888,-48.4801001639823,4,MICT03,4_MICT03,66,0.5,140.0,
-1.06455047174715,6.88572786868025,-0.311475031232078,-64.2755458451409,-100.221880298723,-53.0898127414726,4,MICT03,4_MICT03,67,0.5,140.0,
-0.857488949528305,6.46305320697981,-0.278052742670453,-63.9745825626192,-96.8700594241027,-53.4018711072775,4,MICT03,4_MICT03,68,0.5,140.0,
-0.785591439424222,7.13845162154763,-0.289244917880115,-68.8442977961642,-101.690211868148,-57.9516989797749,4,MICT03,4_MICT03,69,0.5,140.0,
-0.648637331274059,7.26996533466643,-0.254353059264763,-70.8433033329921,-102.581577106672,-60.03979897707,4,MICT03,4_MICT03,70,0.5,140.0,
-0.494979850302889,6.83247286555443,-0.164777288080841,-69.8750336375837,-99.3991683812211,-59.5543649300282,4,MICT03,4_MICT03,71,0.5,140.0,
-0.462333626817799,7.57209078507656,-0.052710399818061,-75.0083384887709,-104.482486179076,-64.2430233660792,4,MICT03,4_MICT03,72,0.5,140.0,
-0.39192928172893,7.13471180849411,0.110157612960293,-74.8424708159859,-101.079504114111,-64.3811137724611,4,MICT03,4_MICT03,73,0.5,140.0,
-0.414323251064693,7.91276821779838,0.317090298732672,-82.09487609094,-105.849215398953,-70.8955832261741,4,MICT03,4_MICT03,74,0.5,140.0,
-0.375625364665843,7.43876707556711,0.466637486828957,-84.2088696687056,-101.827975114997,-72.9699560275576,4,MICT03,4_MICT03,75,0.5,140.0,
-0.379155354756942,8.20404790216255,0.650347961903314,-94.8753910967905,-105.930460315027,-82.4528717524206,4,MICT03,4_MICT03,76,0.5,140.0,
-0.283208625979636,7.64958753646459,0.664188395376185,-99.1769746947766,-101.256335066428,-86.4036676721809,4,MICT03,4_MICT03,77,0.5,140.0,
-0.180406954038551,8.35737847934463,0.705638972398283,-112.504644358688,-104.815724892149,-98.2231477611719,4,MICT03,4_MICT03,78,0.5,140.0,
0.0012886146528692,8.37874149652569,0.611669868112275,-121.81070876508,-104.098246748,-106.553759302637,4,MICT03,4_MICT03,79,0.5,140.0,
0.209689888432951,7.71627480162128,0.423507407036893,-125.358559616532,-99.3343146027057,-109.865165382496,4,MICT03,4_MICT03,80,0.5,140.0,
0.48158179639799,8.34996208117051,0.27803305345712,-138.296894787978,-103.065613538744,-121.445007634974,4,MICT03,4_MICT03,81,0.5,140.0,
0.686204574116277,7.66906683819622,0.0894382773797274,-138.852409386209,-98.8364809613969,-122.197185031257,4,MICT03,4_MICT03,82,0.5,140.0,
0.999935511856057,8.29613324852992,-0.0592266791551697,-149.517369004829,-103.166088777964,-131.898997259273,4,MICT03,4_MICT03,83,0.5,140.0,
1.13945078129784,7.63033829965785,-0.162864941524176,-146.92876861375,-99.5301704578139,-129.957892551764,4,MICT03,4_MICT03,84,0.5,140.0,
1.4483771412256,8.27361831348414,-0.25167874496466,-155.4896423176,-104.432671451736,-137.921590742173,4,MICT03,4_MICT03,85,0.5,140.0,
1.50620502351598,7.62981788599697,-0.264716068487664,-150.859477733282,-101.147246379254,-134.214888911741,4,MICT03,4_MICT03,86,0.5,140.0,
1.79455926945344,8.29483803072664,-0.289191865468108,-158.333219776901,-106.391827855231,-141.295245596394,4,MICT03,4_MICT03,87,0.5,140.0,
1.93029658070264,8.32095720786046,-0.263517257417032,-159.345284159676,-107.454850893582,-142.632680790222,4,MICT03,4_MICT03,88,0.5,140.0,
1.88394149829074,7.70110430844627,-0.199228445065813,-154.02177149017,-104.149667035037,-138.277477593831,4,MICT03,4_MICT03,89,0.5,140.0,
2.14142146689113,8.39841975678858,-0.154461416236517,-161.830180003139,-109.442096810729,-145.69836758676,4,MICT03,4_MICT03,90,0.5,140.0,
2.05548471840622,7.78137313059533,-0.0816346764853647,-157.124680594009,-105.862740692969,-141.833228176719,4,MICT03,4_MICT03,91,0.5,140.0,
2.32259666192236,8.48455214062881,-0.0323929979290715,-166.028108446882,-110.964719781281,-150.228234507377,4,MICT03,4_MICT03,92,0.5,140.0,
2.24113472129694,7.84639996608048,-0.0022984748770937,-162.089747073099,-107.063889615806,-146.980497857584,4,MICT03,4_MICT03,93,0.5,140.0,
2.57106282837646,8.52272083759323,-0.0153233482422859,-171.916295500894,-111.999462991976,-156.196971592882,4,MICT03,4_MICT03,94,0.5,140.0,
2.53424726090578,7.83747827213464,-0.0762661943021213,-167.903425507029,-107.971292788491,-152.835497935999,4,MICT03,4_MICT03,95,0.5,140.0,
2.97042904332762,8.45581402975053,-0.207254815846035,-177.335286557721,-113.046487137176,-161.728192759264,4,MICT03,4_MICT03,96,0.5,140.0,
3.22568867605348,8.38127319031819,-0.37821463842735,-178.732033321727,-113.847936821832,-163.345067137022,4,MICT03,4_MICT03,97,0.5,140.0,
3.22417700600485,7.64111267488764,-0.526267562062087,-171.524591127561,-110.377840888466,-157.145323351423,4,MICT03,4_MICT03,98,0.5,140.0,
3.76372972863577,8.20134926487573,-0.750249060090055,-176.927262257543,-116.490163881252,-162.576813897191,4,MICT03,4_MICT03,99,0.5,140.0,
3.68074647422603,7.49235393162388,-0.808359512189918,-166.617890751173,-113.640408740704,-153.646333628644,4,MICT03,4_MICT03,100,0.5,140.0,
4.16610518197495,8.09097180830883,-0.920634743468785,-168.952702239225,-120.543150666747,-156.434945714453,4,MICT03,4_MICT03,101,0.5,140.0,
3.93512273715312,7.45755902264776,-0.799798562303165,-157.202367285501,-117.926486992908,-146.199612821525,4,MICT03,4_MICT03,102,0.5,140.0,
4.31026150996395,8.12964285483838,-0.728452020193638,-158.73104443807,-125.084257055501,-148.27497356043,4,MICT03,4_MICT03,103,0.5,140.0,
3.96794233513464,7.55032346625438,-0.48924443424525,-148.415859549743,-122.025591647657,-139.189341186279,4,MICT03,4_MICT03,104,0.5,140.0,
4.28015074343623,8.26556200244774,-0.312095197534649,-151.855234735901,-128.805746425847,-142.848240530993,4,MICT03,4_MICT03,105,0.5,140.0,
4.25747671255421,8.3337831285364,-0.10693399053008,-150.703161613814,-130.131209592705,-142.018321408806,4,MICT03,4_MICT03,106,0.5,140.0,
3.92017455127752,7.72930069111754,0.0554992807710898,-145.030232773996,-125.866581489072,-136.733464748643,4,MICT03,4_MICT03,107,0.5,140.0,
4.2750954719763,8.42029566719609,0.179632476071742,-152.699814228744,-131.811091227523,-143.857560597875,4,MICT03,4_MICT03,108,0.5,140.0,
3.98015331474654,7.77438216464919,0.236112713860592,-149.029332214758,-127.014722866811,-140.173482434329,4,MICT03,4_MICT03,109,0.5,140.0,
4.37518930229489,8.43870095423687,0.305309579653017,-158.382090500727,-132.654480037288,-148.6562376279,4,MICT03,4_MICT03,110,0.5,140.0,
4.08554169905483,7.77429999776479,0.319049544357241,-155.459956124682,-127.555532644013,-145.581189006958,4,MICT03,4_MICT03,111,0.5,140.0,
4.48346419780173,8.43138963064412,0.395166962134956,-165.855558007559,-132.928814359835,-154.974231884615,4,MICT03,4_MICT03,112,0.5,140.0,
4.16796876591573,7.7668078313242,0.424637125249205,-163.393699027506,-127.462132591364,-152.37245878543,4,MICT03,4_MICT03,113,0.5,140.0,
4.55286356202796,8.42232190815776,0.541456641126287,-175.0909200995,-132.337926917618,-163.006923598812,4,MICT03,4_MICT03,114,0.5,140.0,
4.58249591840784,8.41132359545361,0.626296335558807,-180.607949007512,-131.577311781773,-167.912560807909,4,MICT03,4_MICT03,115,0.5,140.0,
4.25998827008555,7.73101728592572,0.643517247533864,-179.269026721872,-125.268794355227,-166.483845405871,4,MICT03,4_MICT03,116,0.5,140.0,
4.68247744966026,8.34914123140938,0.73980953913131,-193.332026171824,-129.124416029891,-179.382938304732,4,MICT03,4_MICT03,117,0.5,140.0,
4.39397330052493,7.6401072157095,0.680919765834175,-192.107183820147,-122.487495374239,-178.111620374969,4,MICT03,4_MICT03,118,0.5,140.0,
4.87593101141659,8.21276645264125,0.692788695180584,-206.733667028204,-126.023955494881,-191.543318536664,4,MICT03,4_MICT03,119,0.5,140.0,
4.60589865709515,7.48571094472349,0.561442228503849,-204.35967278967,-119.572397206502,-189.224607069755,4,MICT03,4_MICT03,120,0.5,140.0,
5.11979876279297,8.02682664723898,0.503080621036948,-218.315177406738,-123.277653664957,-202.025785168302,4,MICT03,4_MICT03,121,0.5,140.0,
4.81889493443854,7.31130887898555,0.361503982677646,-214.070056141384,-117.33967474849,-197.987852100471,4,MICT03,4_MICT03,122,0.5,140.0,
5.31540709621783,7.84733814430565,0.292755418903855,-226.987965819263,-121.380281486182,-209.835969490042,4,MICT03,4_MICT03,123,0.5,140.0,
5.37656932037587,7.77096261552378,0.215379562853536,-230.512086509823,-120.653367643259,-213.021134262167,4,MICT03,4_MICT03,124,0.5,140.0,
4.9914446241328,7.09857569319626,0.151625631481522,-224.451912947296,-115.145608210787,-207.38919861194,4,MICT03,4_MICT03,125,0.5,140.0,
5.44164217934781,7.63771798836231,0.139598415475816,-237.072281651666,-119.147377121464,-219.067669084122,4,MICT03,4_MICT03,126,0.5,140.0,
5.03240894547118,6.97884944773851,0.127273394090466,-230.827715442885,-113.457704921929,-213.367091236837,4,MICT03,4_MICT03,127,0.5,140.0,
5.47552531927733,7.5044426523721,0.158004459313813,-243.974274974363,-117.004211705767,-225.644114465647,4,MICT03,4_MICT03,128,0.5,140.0,
5.05458725749252,6.85048979359725,0.181902053473237,-237.764024952003,-110.949616306901,-220.061367037755,4,MICT03,4_MICT03,129,0.5,140.0,
5.48359474946696,7.35991029984072,0.251441456226619,-251.556228680815,-113.866936923221,-233.023709420111,4,MICT03,4_MICT03,130,0.5,140.0,
5.04193264320939,6.7134864583318,0.285517419751357,-245.45000289724,-107.395542448108,-227.571800745174,4,MICT03,4_MICT03,131,0.5,140.0,
5.44968106249445,7.20572990031681,0.356840171869154,-260.081470929342,-109.579793813726,-241.355722371187,4,MICT03,4_MICT03,132,0.5,140.0,
5.4281700265662,7.12033908188717,0.375894580913207,-264.771407743774,-107.01932488443,-245.924882733329,4,MICT03,4_MICT03,133,0.5,140.0,
4.9917757934259,6.47463444061634,0.327179353654116,-258.878140891545,-100.077749466429,-240.656016521156,4,MICT03,4_MICT03,134,0.5,140.0,
5.42338900512132,6.91912174207449,0.290610163807606,-274.587103511685,-101.354593489896,-255.470484888464,4,MICT03,4_MICT03,135,0.5,140.0,
5.02687426867209,6.26784762227438,0.172616394804592,-268.122142699718,-94.5102093243704,-249.659323848691,4,MICT03,4_MICT03,136,0.5,140.0,
5.51046164866955,6.67212567639033,0.0549669311802886,-283.508531895937,-95.6379548650638,-264.203197621902,4,MICT03,4_MICT03,137,0.5,140.0,
5.1487055063315,6.0219447526899,-0.0869127085412201,-275.486688054144,-89.2989092442504,-256.944179298465,4,MICT03,4_MICT03,138,0.5,140.0,
5.67361666409224,6.39015298623282,-0.247689847480736,-289.452205199869,-90.6609867803097,-270.207864554105,4,MICT03,4_MICT03,139,0.5,140.0,
5.30611138831348,5.7542969023383,-0.360927241791486,-279.218480073206,-85.0452031586811,-260.899559662999,4,MICT03,4_MICT03,140,0.5,140.0,
5.82271016262653,6.10020499683994,-0.512061811548533,-291.18082451107,-86.7791500048506,-272.354722990227,4,MICT03,4_MICT03,141,0.5,140.0,
5.85513531174074,5.96456447921156,-0.596354695939749,-290.600475733034,-85.1542641599689,-272.117419394665,4,MICT03,4_MICT03,142,0.5,140.0,
5.38789499924807,5.38276473045273,-0.586948583229939,-277.833255598852,-80.2472358871312,-260.486037536628,4,MICT03,4_MICT03,143,0.5,140.0,
5.79602182678351,5.72922294476168,-0.634152941327933,-287.986297183142,-81.9432214008141,-270.374307501913,4,MICT03,4_MICT03,144,0.5,140.0,
5.26535162672092,5.18603951700668,-0.550594797887881,-275.235818636383,-76.87221427676,-258.783388902751,4,MICT03,4_MICT03,145,0.5,140.0,
5.61291456247757,5.52871000211637,-0.542327474855464,-285.844412572307,-77.89188387744,-269.168766047483,4,MICT03,4_MICT03,146,0.5,140.0,
5.07952704466351,5.00101816375497,-0.448632977061435,-274.114643895905,-72.3453139947082,-258.51755050744,4,MICT03,4_MICT03,147,0.5,140.0,
5.42354394966594,5.31357963279155,-0.447442700261752,-285.735582980693,-72.5106596771939,-269.870596400002,4,MICT03,4_MICT03,148,0.5,140.0,
4.93710203635088,4.77853249665427,-0.402758473212472,-274.801911742975,-66.6534195395783,-259.890551699308,4,MICT03,4_MICT03,149,0.5,140.0,
5.31429415918942,5.03840892185141,-0.463394629516489,-286.802618764767,-66.2372637562654,-271.55991045787,4,MICT03,4_MICT03,150,0.5,140.0,
5.29217618115416,4.87393533829235,-0.52974137729778,-287.080813849347,-63.0544312638837,-272.102809319225,4,MICT03,4_MICT03,151,0.5,140.0,
4.87147032912859,4.32584711218763,-0.585681420925964,-275.341146646315,-57.5925726025275,-261.216572452537,4,MICT03,4_MICT03,152,0.5,140.0,
5.29147063295737,4.50137839351472,-0.777122554964306,-285.793331718864,-57.1382591916095,-271.376089117102,4,MICT03,4_MICT03,153,0.5,140.0,
4.89097194405596,3.96303426193344,-0.873458594412567,-272.524560845261,-52.3769291502929,-259.027651929951,4,MICT03,4_MICT03,154,0.5,140.0,
5.33182265050457,4.09421459471022,-1.13622983450593,-280.988456189862,-52.3078683280192,-267.374802548318,4,MICT03,4_MICT03,155,0.5,140.0,
4.94337891545848,3.58335007693222,-1.22227459100621,-265.996433956991,-48.4077516146811,-253.452893192556,4,MICT03,4_MICT03,156,0.5,140.0,
5.39836372028094,3.68730045154545,-1.49786458059383,-272.159303045367,-48.9344261468314,-259.741208718684,4,MICT03,4_MICT03,157,0.5,140.0,
5.00151112785784,3.22233058719145,-1.50368060538142,-255.639032033355,-45.9218891695982,-244.419635661322,4,MICT03,4_MICT03,158,0.5,140.0,
5.44005498040277,3.31885091503962,-1.71410582841842,-259.603229672571,-47.0904797711374,-248.699826537401,4,MICT03,4_MICT03,159,0.5,140.0,
5.42896712275879,3.15511787649028,-1.74223402570145,-252.288170946569,-46.6255237800817,-242.182599717353,4,MICT03,4_MICT03,160,0.5,140.0,
4.96601459126,2.76789087956919,-1.58822335679431,-234.792599861384,-44.4824751778512,-225.835836935285,4,MICT03,4_MICT03,161,0.5,140.0,
5.31771824044931,2.85996467884663,-1.67211261015037,-236.700343277462,-46.1030738360684,-228.096214268296,4,MICT03,4_MICT03,162,0.5,140.0,
4.81090476917577,2.50725839504362,-1.48031177576335,-219.711384798739,-43.9822636270278,-212.087321979298,4,MICT03,4_MICT03,163,0.5,140.0,
5.10273519857493,2.58038787660186,-1.54270569734142,-221.217374398243,-45.3847640818666,-213.875772048391,4,MICT03,4_MICT03,164,0.5,140.0,
4.58462356455857,2.24384241369057,-1.3782325599454,-205.271833463536,-42.973861915145,-198.753150835119,4,MICT03,4_MICT03,165,0.5,140.0,
4.84591493253997,2.27937984422669,-1.4738310877186,-206.683270283983,-43.9462791709756,-200.416528879015,4,MICT03,4_MICT03,166,0.5,140.0,
4.35521461711107,1.94618044787486,-1.36482766454726,-191.734962686036,-41.2383639595305,-186.21731766102,4,MICT03,4_MICT03,167,0.5,140.0,
4.62056143521053,1.9314146006046,-1.51357800096394,-192.83679556243,-41.8430613871087,-187.625055759438,4,MICT03,4_MICT03,168,0.5,140.0,
4.53366642293092,1.73979828302996,-1.56423118301774,-185.897894718518,-40.6606258998685,-181.253803698515,4,MICT03,4_MICT03,169,0.5,140.0,
4.11545434941151,1.41825596013722,-1.49754243598643,-171.639865144033,-37.8835629529987,-167.764959042772,4,MICT03,4_MICT03,170,0.5,140.0,
4.41558950102794,1.33074939831837,-1.69067147341214,-171.419513838575,-38.2952998893162,-168.033033579785,4,MICT03,4_MICT03,171,0.5,140.0,
4.03942603014906,1.03053753391369,-1.62168069639534,-157.149101999846,-35.7203800153797,-154.56021493233,4,MICT03,4_MICT03,172,0.5,140.0,
4.36698558240109,0.906737009677888,-1.83033998032254,-155.544053501141,-36.2595619676263,-153.571110636719,4,MICT03,4_MICT03,173,0.5,140.0,
4.02272824710743,0.649782919117686,-1.74916705686819,-141.010355918385,-34.0982714717889,-139.834038652693,4,MICT03,4_MICT03,174,0.5,140.0,
4.37170046561464,0.523301531531034,-1.95308647414625,-137.666181902412,-35.0676958698043,-137.195238097467,4,MICT03,4_MICT03,175,0.5,140.0,
4.0353840272389,0.340231171689353,-1.82819980784288,-122.757022936491,-33.5792082730194,-123.012254649416,4,MICT03,4_MICT03,176,0.5,140.0,
4.37444300482181,0.244212614376658,-1.97941240276503,-117.555171375513,-35.2894023878049,-118.511822407209,4,MICT03,4_MICT03,177,0.5,140.0,
4.34649129137364,0.142193828749341,-1.9348620568392,-106.84580407967,-35.9769241495135,-108.421550374653,4,MICT03,4_MICT03,178,0.5,140.0,
3.94791304874963,0.0465809772920433,-1.70659913316662,-92.1085476970119,-35.4588199298007,-94.1323423287492,4,MICT03,4_MICT03,179,0.5,140.0,
4.17968608338372,-0.0462541750151192,-1.73894615415428,-85.1092794635037,-37.9839143473022,-87.6639497594867,4,MICT03,4_MICT03,180,0.5,140.0,
3.71857164256028,-0.150420018764086,-1.48509050466039,-71.6126269151573,-37.3285407309069,-74.4282835291968,4,MICT03,4_MICT03,181,0.5,140.0,
3.85855918329531,-0.312622136599224,-1.48904899517939,-64.6279241862872,-39.3941122033531,-67.9020123909084,4,MICT03,4_MICT03,182,0.5,140.0,
3.37985853187006,-0.463093223326271,-1.28429310427336,-53.1145043721551,-37.7466788793739,-56.5872819053723,4,MICT03,4_MICT03,183,0.5,140.0,
3.48280823700768,-0.734597905810952,-1.34410369069371,-46.6828762428581,-38.5570555585921,-50.6882996599953,4,MICT03,4_MICT03,184,0.5,140.0,
