radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.819468754927356,-4.30216603664155,-0.0133000039637925,5.50543760804416,61.1428503015876,-154.530648430447,15,MICT03,15_MICT03,269,0.5,186.0,176.5
-0.833940041665708,-4.30764277099311,0.158107022836703,5.62591301353675,61.2619676606279,-154.474631448506,15,MICT03,15_MICT03,270,0.5,186.0,176.5
-0.847852019212291,-4.31567344805664,0.314794704400517,5.08343031196533,60.8077228069511,-154.720718464139,15,MICT03,15_MICT03,271,0.5,186.0,176.5
-0.925160992675996,-4.64088492536857,0.474946918181637,4.09024326434903,61.9875936276974,-160.772657382384,15,MICT03,15_MICT03,272,0.5,186.0,176.5
-0.879050380521457,-4.33903956247469,0.536074476228439,2.35641575009624,58.5145060071853,-155.922812960981,15,MICT03,15_MICT03,273,0.5,186.0,176.5
-0.89898537277828,-4.35262003688981,0.595075829423839,0.461290991725456,56.9467924104704,-156.71453390201,15,MICT03,15_MICT03,274,0.5,186.0,176.5
-0.923613019001332,-4.36570786403898,0.622542244792657,-1.58758795311552,55.2844177399187,-157.523002863204,15,MICT03,15_MICT03,275,0.5,186.0,176.5
-0.954141065987887,-4.37709776066161,0.619874640506163,-3.66134670805828,53.6435255478224,-158.283532386636,15,MICT03,15_MICT03,276,0.5,186.0,176.5
-0.991393463174905,-4.38609604294292,0.585385455930161,-5.64278771405918,52.1234338076942,-158.943763228501,15,MICT03,15_MICT03,277,0.5,186.0,176.5
-1.03547144202592,-4.39261381384577,0.5158372223951,-7.40753014489542,50.8206531854649,-159.451845145369,15,MICT03,15_MICT03,278,0.5,186.0,176.5
-1.085390954926,-4.39693854057655,0.410524356423353,-8.8102673419621,49.8390108228876,-159.74608274574,15,MICT03,15_MICT03,279,0.5,186.0,176.5
-1.13885474746332,-4.39928226497693,0.275727089225102,-9.69015357604025,49.2849279475459,-159.754603806746,15,MICT03,15_MICT03,280,0.5,186.0,176.5
-1.27901452315774,-4.71917918005514,0.136442394783289,-10.2532686113982,51.0044788527223,-165.101234471789,15,MICT03,15_MICT03,281,0.5,186.0,176.5
-1.24149693793638,-4.39604645943249,-0.0106480417098209,-9.34996742275063,49.7580660952613,-158.661925268165,15,MICT03,15_MICT03,282,0.5,186.0,176.5
-1.28207318023151,-4.38788853704774,-0.108840258763662,-8.05687507331397,50.7791237653176,-157.519901701291,15,MICT03,15_MICT03,283,0.5,186.0,176.5
-1.31074854156233,-4.37332277011504,-0.14062332144293,-6.17180674492367,52.1715244507647,-156.050611770301,15,MICT03,15_MICT03,284,0.5,186.0,176.5
-1.32604860409207,-4.35135633866148,-0.089326735564471,-3.98142333076279,53.7113347468721,-154.389079037007,15,MICT03,15_MICT03,285,0.5,186.0,176.5
-1.32878226100666,-4.32179889412622,0.045002829597347,-1.86833542636381,55.1219453783422,-152.719175838303,15,MICT03,15_MICT03,286,0.5,186.0,176.5
-1.32189487470362,-4.28515249174012,0.243109051630634,-0.23579368245761,56.1295391817852,-151.23799075045,15,MICT03,15_MICT03,287,0.5,186.0,176.5
-1.30971867637451,-4.24223741505972,0.469968906478597,0.585215296175517,56.5265166342895,-150.110682129537,15,MICT03,15_MICT03,288,0.5,186.0,176.5
-1.29682175335331,-4.19379118933841,0.683541720021854,0.417389932396933,56.2234097578699,-149.429848450181,15,MICT03,15_MICT03,289,0.5,186.0,176.5
-1.38035722588584,-4.44125324214459,0.907456807118298,-0.74633377128715,57.2455349696621,-154.52155232786,15,MICT03,15_MICT03,290,0.5,186.0,176.5
-1.2814022447137,-4.08167839080156,0.933269426688602,-2.62520192218548,53.8479347968757,-149.307363535094,15,MICT03,15_MICT03,291,0.5,186.0,176.5
-1.2802333224916,-4.01793321938838,0.940513701362797,-4.96783494693315,52.2066729290719,-149.615823346915,15,MICT03,15_MICT03,292,0.5,186.0,176.5
-1.28113786192865,-3.94863509685644,0.880451984790093,-7.38197410581921,50.6133705531124,-149.941673825615,15,MICT03,15_MICT03,293,0.5,186.0,176.5
-1.28101788889529,-3.87324908760262,0.777358524875089,-9.54826566553679,49.2842037737552,-150.129875258935,15,MICT03,15_MICT03,294,0.5,186.0,176.5
-1.27680159111437,-3.79115361488358,0.658751502012937,-11.2530628160419,48.3473968793276,-150.076956271353,15,MICT03,15_MICT03,295,0.5,186.0,176.5
-1.26627086815505,-3.70186114864647,0.548154531344253,-12.4092828448692,47.8340757819756,-149.742110139413,15,MICT03,15_MICT03,296,0.5,186.0,176.5
-1.24855567847521,-3.60538261905267,0.460767555250547,-13.042685228526,47.6945764486103,-149.141002136497,15,MICT03,15_MICT03,297,0.5,186.0,176.5
-1.22419594137815,-3.50256530623318,0.402531526264227,-13.2559718689053,47.829640236838,-148.328275982067,15,MICT03,15_MICT03,298,0.5,186.0,176.5
-1.28167295770602,-3.64202908118021,0.399002805660907,-13.6571708592753,49.8430214373286,-152.63976608071,15,MICT03,15_MICT03,299,0.5,186.0,176.5
-1.16251472698786,-3.28573631888298,0.363476842797627,-12.9692684599351,48.4745277579777,-146.357038839064,15,MICT03,15_MICT03,300,0.5,186.0,176.5
-1.1294079751816,-3.1770645700068,0.370912232365511,-12.7189456436837,48.8013686771168,-145.330792264089,15,MICT03,15_MICT03,301,0.5,186.0,176.5
-1.0971234132556,-3.07205681828656,0.390084810694268,-12.523278135515,49.0520667756457,-144.343868758904,15,MICT03,15_MICT03,302,0.5,186.0,176.5
-1.06668343856193,-2.97349071480423,0.41980896769843,-12.4531242064527,49.1918852121856,-143.432512998775,15,MICT03,15_MICT03,303,0.5,186.0,176.5
-1.03856696691763,-2.8839948854753,0.461093991123199,-12.5757223676812,49.1924657596719,-142.629828455548,15,MICT03,15_MICT03,304,0.5,186.0,176.5
-1.01296391441155,-2.80597765484861,0.514867124479771,-12.9639755290182,49.0232032741246,-141.970950337334,15,MICT03,15_MICT03,305,0.5,186.0,176.5
-0.990099587412253,-2.74143667039042,0.579152768661195,-13.6939830768191,48.6506115228225,-141.492600104239,15,MICT03,15_MICT03,306,0.5,186.0,176.5
-0.970500165876537,-2.69168494794096,0.647011319069064,-14.8279981984681,48.0472920487384,-141.225343849223,15,MICT03,15_MICT03,307,0.5,186.0,176.5
-1.02452802815525,-2.85027450989064,0.757833743413337,-16.9720862803477,48.8937812483716,-146.222409179021,15,MICT03,15_MICT03,308,0.5,186.0,176.5
-0.945054066162078,-2.63695548857376,0.743114805903551,-18.3223745297397,46.164795796778,-141.335001547359,15,MICT03,15_MICT03,309,0.5,186.0,176.5
-0.941520765482032,-2.6296006257108,0.744907267973457,-20.5039182779301,44.9973305671165,-141.62599370723,15,MICT03,15_MICT03,310,0.5,186.0,176.5
-0.945183542742479,-2.63282389899239,0.707384005480508,-22.7299887170525,43.8239959130026,-141.952244188345,15,MICT03,15_MICT03,311,0.5,186.0,176.5
-0.956071386435895,-2.6446121816034,0.636531384088681,-24.7671444428671,42.7801819801553,-142.192162454471,15,MICT03,15_MICT03,312,0.5,186.0,176.5
-0.973555632152477,-2.66402886930468,0.547566682536439,-26.4042790979392,41.9861775659367,-142.22851695316,15,MICT03,15_MICT03,313,0.5,186.0,176.5
-0.996584845008501,-2.6921017029352,0.460153033248794,-27.5016315186418,41.5185205469764,-141.972426146137,15,MICT03,15_MICT03,314,0.5,186.0,176.5
-1.02403805987663,-2.73250240372251,0.392382473975994,-28.0161542551616,41.3954021319734,-141.377921001033,15,MICT03,15_MICT03,315,0.5,186.0,176.5
-1.05505739975442,-2.79171662881623,0.355950220223655,-27.9965594039824,41.5800072245584,-140.443548500205,15,MICT03,15_MICT03,316,0.5,186.0,176.5
-1.16845493361487,-3.08766113160291,0.379603008663868,-28.5379228886483,43.4983507317286,-144.174500779457,15,MICT03,15_MICT03,317,0.5,186.0,176.5
-1.12680914337654,-3.0016511287223,0.380967637790458,-26.8202315588426,42.5645250924826,-137.709598824647,15,MICT03,15_MICT03,318,0.5,186.0,176.5
-1.16834453184082,-3.16840880926435,0.426499417352622,-25.9099331540798,43.2040485045573,-136.020751162197,15,MICT03,15_MICT03,319,0.5,186.0,176.5
-1.21486736140334,-3.37998478950958,0.478128545581181,-24.8926784505256,43.8708541500632,-134.185137551049,15,MICT03,15_MICT03,320,0.5,186.0,176.5
-1.26760562299275,-3.62888454078439,0.525982413457025,-23.7852431575338,44.552314211734,-132.235758531388,15,MICT03,15_MICT03,321,0.5,186.0,176.5
-1.32794188507105,-3.8969119502618,0.565748234262405,-22.5616901128805,45.2631435037691,-130.188284764817,15,MICT03,15_MICT03,322,0.5,186.0,176.5
-1.39739483634522,-4.15585752142594,0.59979993616842,-21.1777757096475,46.0306320684445,-128.044040080939,15,MICT03,15_MICT03,323,0.5,186.0,176.5
-1.47755172300915,-4.37159523607992,0.635932642752081,-19.6010692564189,46.8766547909063,-125.796170609016,15,MICT03,15_MICT03,324,0.5,186.0,176.5
-1.56975470868368,-4.51162924372146,0.684164606418828,-17.836247814557,47.8028958883909,-123.43708161996,15,MICT03,15_MICT03,325,0.5,186.0,176.5
-1.79609409340118,-4.88624209879161,0.807630132718444,-16.5054775017114,50.5268614048295,-125.284889313051,15,MICT03,15_MICT03,326,0.5,186.0,176.5
-1.78960311261581,-4.50299314630435,0.845936299758101,-13.9956996611335,49.774633550532,-118.385562962838,15,MICT03,15_MICT03,327,0.5,186.0,176.5
-1.91041522570385,-4.38644962265227,0.961555166484723,-12.1280917578622,50.7170695079151,-115.713680924599,15,MICT03,15_MICT03,328,0.5,186.0,176.5
-2.02787338301795,-4.26909704688989,1.09354706619764,-10.4381032922264,51.5642518375233,-112.967434665603,15,MICT03,15_MICT03,329,0.5,186.0,176.5
-2.12986976382338,-4.2415605165234,1.23369612573711,-8.99708331567984,52.2934985056182,-110.166666857576,15,MICT03,15_MICT03,330,0.5,186.0,176.5
-2.20334364302371,-4.40548539006568,1.37436927945469,-7.8311504415028,52.917931501616,-107.332666568733,15,MICT03,15_MICT03,331,0.5,186.0,176.5
-2.23791351580063,-4.84715777974287,1.5102398871446,-6.92360825266435,53.4887963529992,-104.490749545571,15,MICT03,15_MICT03,332,0.5,186.0,176.5
-2.23026592777471,-5.60356598538923,1.63861832108166,-6.22815695728607,54.0879511806606,-101.672611628685,15,MICT03,15_MICT03,333,0.5,186.0,176.5
-2.18826357776206,-6.62746173634186,1.75843258133222,-5.68595944342402,54.8107305087177,-98.9144023037302,15,MICT03,15_MICT03,334,0.5,186.0,176.5
-2.28859259004511,-8.32561729690978,2.0041731413203,-5.42701228013185,57.7316805041467,-99.6850218980065,15,MICT03,15_MICT03,335,0.5,186.0,176.5
-2.10077414691159,-8.73182916687769,1.96466660833455,-4.84209161988004,56.9214737719486,-93.6828733335677,15,MICT03,15_MICT03,336,0.5,186.0,176.5
-2.13376176139118,-9.17476272430573,2.04001186937931,-4.4549328373012,58.3260942484444,-91.190562016596,15,MICT03,15_MICT03,337,0.5,186.0,176.5
-2.27583711432359,-8.6961078415825,2.08316525157472,-4.04715688652488,59.8389891027581,-88.6847757757765,15,MICT03,15_MICT03,338,0.5,186.0,176.5
-2.55773881549014,-6.9654770630209,2.08092688372059,-3.58947814087378,61.2497818054684,-86.0188149263685,15,MICT03,15_MICT03,339,0.5,186.0,176.5
-2.98416702807522,-3.82697391086256,2.02171082292351,-3.05302194961068,62.2702659653342,-82.998774610306,15,MICT03,15_MICT03,340,0.5,186.0,176.5
-3.52327816806332,0.600226540712983,1.90012424807506,-2.41302204367304,62.5760468673781,-79.4180027936283,15,MICT03,15_MICT03,341,0.5,186.0,176.5
-4.10361954154088,5.8682130772341,1.72114490631032,-1.65750057447999,61.8703148388584,-75.1088685535359,15,MICT03,15_MICT03,342,0.5,186.0,176.5
-4.62266423012188,11.2307394713432,1.50235171937336,-0.798230371799732,59.9589839595765,-70.0009940449562,15,MICT03,15_MICT03,343,0.5,186.0,176.5
-5.32993354541384,16.9276248517965,1.3653177132589,0.124317530691345,58.8473689742691,-66.460507569589,15,MICT03,15_MICT03,344,0.5,186.0,176.5
-5.05231817048369,18.6769587223643,1.06760562332071,1.01638128234508,52.6297986384027,-57.8483044173045,15,MICT03,15_MICT03,345,0.5,186.0,176.5
-4.83648839518141,19.3956604235158,0.919351835689068,1.78056309697459,47.765461956086,-51.4091030301507,15,MICT03,15_MICT03,346,0.5,186.0,176.5
-4.3496762141367,17.8823341131923,0.848334814828039,2.29135849727967,42.7144709940141,-45.2812758586252,15,MICT03,15_MICT03,347,0.5,186.0,176.5
-3.6737063455451,14.5401065769227,0.855878674096444,2.44392966009093,37.9788503928815,-39.8608869559646,15,MICT03,15_MICT03,348,0.5,186.0,176.5
-2.91197476728869,10.0632680102494,0.922891183648979,2.17871592975743,33.9737088387936,-35.4287526714664,15,MICT03,15_MICT03,349,0.5,186.0,176.5
-2.15449501468398,5.2131587504537,1.01415715062186,1.50216161920375,30.9663982545446,-32.1113829679401,15,MICT03,15_MICT03,350,0.5,186.0,176.5
-1.45545446911403,0.635889490321886,1.08675862677416,0.491208003309853,29.0648617629609,-29.8914262528745,15,MICT03,15_MICT03,351,0.5,186.0,176.5
-0.830549051511431,-3.2244415339155,1.10011372531116,-0.721190540642775,28.2431771099727,-28.653898849055,15,MICT03,15_MICT03,352,0.5,186.0,176.5
-0.292018959569711,-6.56016219148892,1.09976806961125,-2.04588890516894,29.3956279673146,-29.2520224778043,15,MICT03,15_MICT03,353,0.5,186.0,176.5
0.225316627560013,-7.90329072430009,0.851470155579762,-3.11910810133642,29.3032767579681,-28.5066906285854,15,MICT03,15_MICT03,354,0.5,186.0,176.5
0.642307474544842,-8.48352726551421,0.589902888190109,-4.03585840605229,30.7877123247332,-29.3050702496722,15,MICT03,15_MICT03,355,0.5,186.0,176.5
-0.139295798775886,1.32939919596653,-0.189485582502754,18.8782572445001,29.5829087555387,25.8219659773524,15,MICT02,15_MICT02,0,0.5,186.0,176.5
-0.641899389207576,1.94842389285241,-0.264337442112221,18.9624002340778,29.3081843719894,25.9022946701037,15,MICT02,15_MICT02,1,0.5,186.0,176.5
-1.00063488815722,2.97993589972938,-0.403823980674801,20.0467470981496,29.8985563713271,27.2584723068014,15,MICT02,15_MICT02,2,0.5,186.0,176.5
-1.10603396454074,3.30698980973533,-0.445669978712416,19.9327215535563,28.2363083861445,26.925299371479,15,MICT02,15_MICT02,3,0.5,186.0,176.5
-1.31238396162492,2.93451370629373,-0.377173280671036,20.5934641783768,27.4759336626924,27.6351881697899,15,MICT02,15_MICT02,4,0.5,186.0,176.5
-1.71723955429089,1.1336865891031,-0.0872508546585366,21.2953460227661,26.7482567229658,28.4584691618394,15,MICT02,15_MICT02,5,0.5,186.0,176.5
-2.45072275551826,-2.37351563921113,0.469227853896639,22.0701207856887,26.3018995083543,29.5147186070319,15,MICT02,15_MICT02,6,0.5,186.0,176.5
-3.56164292290311,-7.47148219703532,1.27600618343392,23.0165829550934,26.4294859811239,31.0109028610643,15,MICT02,15_MICT02,7,0.5,186.0,176.5
-4.98805784167476,-13.5834557730766,2.24464965133362,24.2707074011591,27.4003079979764,33.188275376178,15,MICT02,15_MICT02,8,0.5,186.0,176.5
-6.5565571099444,-19.725672861751,3.22261436396066,25.9591839549208,29.381562909322,36.2490654581869,15,MICT02,15_MICT02,9,0.5,186.0,176.5
-8.01765234012967,-24.706474827457,4.02399014853878,28.1487709442103,32.369111572513,40.2820923706854,15,MICT02,15_MICT02,10,0.5,186.0,176.5
-9.77605026467853,-29.4394134674131,4.8046617884381,31.9077708113522,37.4439120483025,46.8260397727148,15,MICT02,15_MICT02,11,0.5,186.0,176.5
-9.6568164246722,-27.30359060474,4.48674921789053,33.7927463165156,40.336375543767,50.7891638889793,15,MICT02,15_MICT02,12,0.5,186.0,176.5
-9.58866458316944,-24.3056735333446,4.04774465586414,36.8736780129269,44.4165281577519,56.64200769861,15,MICT02,15_MICT02,13,0.5,186.0,176.5
-8.98829684020063,-19.1056794467334,3.26088816146891,39.7823277215635,47.8969970428417,62.3552022199241,15,MICT02,15_MICT02,14,0.5,186.0,176.5
-8.03622268975422,-12.7619794189004,2.28754490061645,42.2748415876435,50.3997724386003,67.565554707945,15,MICT02,15_MICT02,15,0.5,186.0,176.5
-6.95229711942117,-6.41443360226484,1.30195219593452,44.1819925118075,51.7354883441331,72.0304208181894,15,MICT02,15_MICT02,16,0.5,186.0,176.5
-5.93604802642484,-1.00256207023084,0.448113553979239,45.4354535466291,51.9174372867453,75.6562781124884,15,MICT02,15_MICT02,17,0.5,186.0,176.5
-5.1265537493916,2.9013842461354,-0.185324764907941,46.06663104701,51.1256855233941,78.4873886249363,15,MICT02,15_MICT02,18,0.5,186.0,176.5
-4.58705913592854,5.130644911409,-0.570591843380328,46.1828624377369,49.6411881761784,80.6664566901985,15,MICT02,15_MICT02,19,0.5,186.0,176.5
-4.62437254575133,6.28597119590844,-0.784379065922349,47.5713554597425,49.4790038412425,85.325363212659,15,MICT02,15_MICT02,20,0.5,186.0,176.5
-4.24152912251818,5.48311103114934,-0.723980338851387,45.4600553335613,45.7960941271273,83.8248205543026,15,MICT02,15_MICT02,21,0.5,186.0,176.5
-4.29730085721203,4.47688138459032,-0.618603171686125,44.8930566019761,43.9139751824934,85.1406210027849,15,MICT02,15_MICT02,22,0.5,186.0,176.5
-4.39567581371172,3.28450220943408,-0.480090910255431,44.3103714103347,42.242283025192,86.4222097194521,15,MICT02,15_MICT02,23,0.5,186.0,176.5
-4.47029627127543,2.23920049045288,-0.357128010576683,43.7445619313031,40.815210906973,87.7018296943043,15,MICT02,15_MICT02,24,0.5,186.0,176.5
-4.4797779544162,1.53237161357861,-0.27779213824868,43.1843412116951,39.6044632782895,88.9629742639691,15,MICT02,15_MICT02,25,0.5,186.0,176.5
-4.40832765217188,1.22031013629132,-0.251458345274467,42.5874923078375,38.5450616192503,90.158695491429,15,MICT02,15_MICT02,26,0.5,186.0,176.5
-4.2605991942026,1.25650834016797,-0.274220518686283,41.9013183347749,37.5616733520026,91.2321634293166,15,MICT02,15_MICT02,27,0.5,186.0,176.5
-4.0538875183198,1.53485539396007,-0.335048623539538,41.086114610115,36.5903521864174,92.1347374965977,15,MICT02,15_MICT02,28,0.5,186.0,176.5
-4.0874944824811,2.07161745886362,-0.451295552600487,41.568266691162,36.8633514843926,96.1537590762265,15,MICT02,15_MICT02,29,0.5,186.0,176.5
-3.55183157635683,2.33512319491245,-0.518616596107393,39.0826453843278,34.5575813289335,93.3388969143445,15,MICT02,15_MICT02,30,0.5,186.0,176.5
-3.2955724803058,2.66829106528054,-0.617933627466877,38.0017314340327,33.5017066108395,93.6559505682276,15,MICT02,15_MICT02,31,0.5,186.0,176.5
-3.05417843101269,2.89034010152348,-0.709777323109413,36.9842386817952,32.4544654561356,93.8225439573282,15,MICT02,15_MICT02,32,0.5,186.0,176.5
-2.83526574637392,2.99497006482767,-0.787267695723211,36.1181124155422,31.4484196937379,93.876446377028,15,MICT02,15_MICT02,33,0.5,186.0,176.5
-2.642348104036,3.00045693593921,-0.845666709073283,35.4648602418867,30.508685270033,93.8509683666176,15,MICT02,15_MICT02,34,0.5,186.0,176.5
-2.47574036536256,2.93827705078675,-0.882636281779651,35.0455847431715,29.6470449434026,93.7690895193187,15,MICT02,15_MICT02,35,0.5,186.0,176.5
-2.33345073661248,2.84268520211023,-0.898466246361511,34.8389671261322,28.8610026598964,93.6416393527322,15,MICT02,15_MICT02,36,0.5,186.0,176.5
-2.21212355546456,2.74296599862257,-0.895936437280306,34.7910489908972,28.1370004908014,93.4693314030147,15,MICT02,15_MICT02,37,0.5,186.0,176.5
-2.26124846732188,2.85242905143017,-0.94354299065653,36.0765294393086,28.4364939934139,96.577624512053,15,MICT02,15_MICT02,38,0.5,186.0,176.5
-2.01762213757308,2.60075905399958,-0.85465135569754,34.89678366385,26.798712634936,92.9706723234872,15,MICT02,15_MICT02,39,0.5,186.0,176.5
-1.93843412289437,2.56881720562517,-0.825990239048024,34.9334542979477,26.1504015201502,92.6381668602506,15,MICT02,15_MICT02,40,0.5,186.0,176.5
-1.86899864800741,2.55831101677872,-0.797561619337379,34.9146514617678,25.5019281196206,92.2548362227071,15,MICT02,15_MICT02,41,0.5,186.0,176.5
-1.80917924294976,2.56175601265925,-0.772258527148803,34.8349025533997,24.8497883636172,91.8315018389805,15,MICT02,15_MICT02,42,0.5,186.0,176.5
-1.7598156984387,2.57208302667038,-0.752042284741661,34.7065830126402,24.1942606409887,91.3826219001334,15,MICT02,15_MICT02,43,0.5,186.0,176.5
-1.72192076066466,2.58463782074878,-0.738031801328767,34.5534475570545,23.5371000699001,90.9232874581456,15,MICT02,15_MICT02,44,0.5,186.0,176.5
-1.6957964632538,2.59790095431324,-0.730411262824155,34.4039352843241,22.8794681278215,90.4667670690888,15,MICT02,15_MICT02,45,0.5,186.0,176.5
-1.68058557575969,2.6129602171026,-0.728331499629344,34.2848304372084,22.2205545841665,90.0234714935076,15,MICT02,15_MICT02,46,0.5,186.0,176.5
-1.79610884933437,2.82364034702549,-0.783224976237137,35.4376734116345,22.3270647796318,92.8013246742487,15,MICT02,15_MICT02,47,0.5,186.0,176.5
-1.67454357435795,2.65840436012126,-0.734038521259635,34.2052017523337,20.8844819705883,89.2064606829224,15,MICT02,15_MICT02,48,0.5,186.0,176.5
-1.67800924268693,2.69340718545223,-0.738791247910225,34.2510773521979,20.1978901880689,88.8444412219191,15,MICT02,15_MICT02,49,0.5,186.0,176.5
-1.68132818285191,2.73853509696197,-0.743993823636773,34.3434472100092,19.4951886919931,88.5201445512321,15,MICT02,15_MICT02,50,0.5,186.0,176.5
-1.68090196078729,2.79434418177788,-0.749690217356834,34.4700228546498,18.7779456113767,88.2381040161615,15,MICT02,15_MICT02,51,0.5,186.0,176.5
-1.67351088377142,2.86076083176837,-0.75562378988299,34.620053294387,18.0510130108845,88.0025195532137,15,MICT02,15_MICT02,52,0.5,186.0,176.5
-1.65704289961947,2.93708298546354,-0.760629513536002,34.7851692435184,17.3201239171446,87.8172656047646,15,MICT02,15_MICT02,53,0.5,186.0,176.5
-1.6310383516346,3.02193201301648,-0.762654474788965,34.9572531639145,16.5885767932826,87.6858489656407,15,MICT02,15_MICT02,54,0.5,186.0,176.5
-1.5967945315054,3.113260281813,-0.759560398373635,35.1254457987168,15.8545354780064,87.6113974373238,15,MICT02,15_MICT02,55,0.5,186.0,176.5
-1.67025451783223,3.44178605431129,-0.804842302229041,36.5347076852896,15.6497578946181,90.7250776484504,15,MICT02,15_MICT02,56,0.5,186.0,176.5
-1.51538941256522,3.30493137417109,-0.735643520396255,35.3883110746327,14.3424145233071,87.6434560896308,15,MICT02,15_MICT02,57,0.5,186.0,176.5
-1.47546588233506,3.39983723798532,-0.718085032201357,35.4492191626419,13.5358828887395,87.7519417236752,15,MICT02,15_MICT02,58,0.5,186.0,176.5
-1.44015627540065,3.49084938041895,-0.700830516865998,35.4444086505977,12.674930403662,87.9186636858432,15,MICT02,15_MICT02,59,0.5,186.0,176.5
-1.4107335547529,3.57609000605178,-0.686737623347176,35.3643361750942,11.7462984218591,88.1353151001418,15,MICT02,15_MICT02,60,0.5,186.0,176.5
-1.38620257392417,3.65452905289029,-0.677607722099409,35.2019425042884,10.7409278492272,88.3884624359273,15,MICT02,15_MICT02,61,0.5,186.0,176.5
-1.36302062051683,3.72639423253188,-0.674006940285075,34.9517380832719,9.65537320367949,88.6610715805435,15,MICT02,15_MICT02,62,0.5,186.0,176.5
-1.33547768373228,3.7933955914485,-0.675420673024075,34.6105518627407,8.4926495250904,88.9356444756701,15,MICT02,15_MICT02,63,0.5,186.0,176.5
-1.29684768953446,3.85852249292569,-0.680546593586718,34.1797933650046,7.26219083033677,89.1980505802159,15,MICT02,15_MICT02,64,0.5,186.0,176.5
-1.33128545259881,4.2107474371259,-0.737661794601069,34.8701523279882,6.192122926786,92.6349862148588,15,MICT02,15_MICT02,65,0.5,186.0,176.5
-1.16424909274859,3.99710132139984,-0.695065481699877,33.0900940125239,4.6592169307837,89.6636460508263,15,MICT02,15_MICT02,66,0.5,186.0,176.5
-1.06564157095906,4.0756173421658,-0.701401860802633,32.4682224135708,3.32106559948146,89.8737539068033,15,MICT02,15_MICT02,67,0.5,186.0,176.5
-0.947425945678098,4.16075541645479,-0.705848038579212,31.8255407789339,1.97828785599929,90.0819649624769,15,MICT02,15_MICT02,68,0.5,186.0,176.5
-0.814028988973991,4.25011879657217,-0.707992522641082,31.1837106533131,0.640938633660559,90.3008836070755,15,MICT02,15_MICT02,69,0.5,186.0,176.5
-0.671058835758673,4.33948879101468,-0.707608799689386,30.5595862940284,-0.684694693368489,90.5429901733804,15,MICT02,15_MICT02,70,0.5,186.0,176.5
-0.524159934771697,4.42396551518396,-0.704472249725265,29.9633320994901,-1.99496957663626,90.8195123879444,15,MICT02,15_MICT02,71,0.5,186.0,176.5
-0.377999734715287,4.49946945114174,-0.698314479461154,29.3977975791426,-3.28794916844224,91.1395273241037,15,MICT02,15_MICT02,72,0.5,186.0,176.5
-0.23568766504933,4.56393819625989,-0.688872001435635,28.8592030232937,-4.56331197012588,91.5092236250034,15,MICT02,15_MICT02,73,0.5,186.0,176.5
-0.105987202873618,4.95340334367671,-0.725070823662302,29.3510030941364,-6.03110743837129,95.2147524043338,15,MICT02,15_MICT02,74,0.5,186.0,176.5
0.0320928244146111,4.66279736337832,-0.659310502784358,27.8255340673305,-7.07291855444887,92.4058190057857,15,MICT02,15_MICT02,75,0.5,186.0,176.5
0.156844002200011,4.70207303642123,-0.638918761965005,27.306864544424,-8.32174062007261,92.9284717493248,15,MICT02,15_MICT02,76,0.5,186.0,176.5
0.27530751530068,4.7378589614718,-0.614896204379347,26.7709119892036,-9.58086957260705,93.4926308851972,15,MICT02,15_MICT02,77,0.5,186.0,176.5
0.387342173359231,4.77144842905616,-0.587948205493478,26.2067891421077,-10.8608141629576,94.0887969165119,15,MICT02,15_MICT02,78,0.5,186.0,176.5
0.493129973345022,4.80309249381281,-0.559574817153905,25.6058808778769,-12.1678782252096,94.7054901035024,15,MICT02,15_MICT02,79,0.5,186.0,176.5
0.593714615458275,4.83253556433533,-0.531886013677675,24.9637228957998,-13.5015103159147,95.3304337365677,15,MICT02,15_MICT02,80,0.5,186.0,176.5
0.691503737368328,4.85968668992786,-0.506916429726665,24.2821215940911,-14.8534121156301,95.9522968617216,15,MICT02,15_MICT02,81,0.5,186.0,176.5
0.790371900245449,4.88501713223612,-0.48574313344221,23.5704358298616,-16.208750932437,96.5628938034067,15,MICT02,15_MICT02,82,0.5,186.0,176.5
0.960194615357242,5.26646395498833,-0.501860634207866,23.6608786495334,-18.1760247547013,100.629330780127,15,MICT02,15_MICT02,83,0.5,186.0,176.5
1.01032348146065,4.93435901706498,-0.451012708089304,22.1261748060038,-18.8576083487335,97.7454229406094,15,MICT02,15_MICT02,84,0.5,186.0,176.5
1.13898850442052,4.96039099733092,-0.431881265008764,21.4337689481428,-20.1218995412064,98.3311174876658,15,MICT02,15_MICT02,85,0.5,186.0,176.5
1.2813267568417,4.98782320981064,-0.407010399171607,20.781703745195,-21.3391856603589,98.9305395656881,15,MICT02,15_MICT02,86,0.5,186.0,176.5
1.4341977390403,5.01606751066603,-0.374094228239859,20.174248448228,-22.5165897944223,99.5584485281848,15,MICT02,15_MICT02,87,0.5,186.0,176.5
1.59140080495793,5.04381799416983,-0.332833066544171,19.6049681428164,-23.6695859382082,100.226646438145,15,MICT02,15_MICT02,88,0.5,186.0,176.5
1.74492882708309,5.06928257295425,-0.285103376367774,19.0587348708852,-24.8178600833896,100.941191885235,15,MICT02,15_MICT02,89,0.5,186.0,176.5
