radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-0.280559096855295,-6.66788549488771,1.54416252268562,-0.037380911166451,28.5123768095806,-1.00408241526953,-30.0768534452967,-28.272716126097,-7.87208195594836,1.35313315381438,-1.59060202211956,0.30766065770867,19,MICT03,19_MICT03,MICT,353,162.0,191.5
5.26245684074797,5.93822217340603,-0.243243131582686,-9.69749368027072,-134.171814927563,80.7473114941108,-6.90854780186926,24.6561663754083,1.21176429706243,-1.11383708799507,0.134830965481627,0.15851785335448,19,HIIT03,19_HIIT03,HIIT,162,162.0,191.5
-5.22334963163932,5.88980236375222,-0.0844704293684175,-121.642324859141,-47.5291730817655,19.2480363128726,-49.2982091223411,-44.6584899016792,-10.1369530996868,1.73382360065102,-2.29232093826531,0.207365725712632,3,HIIT01,3_HIIT01,HIIT,29,123.0,
-1.46727065232341,6.2107934707771,-2.44848261486793,66.5888764790045,-46.3514015752985,128.128283390314,-96.3216480815594,-45.3221363653726,-5.69746480009533,2.10006895355163,-3.56451262673523,0.587916080914385,19,HIIT06,19_HIIT06,HIIT,63,162.0,191.5
0.556442989225066,-4.39430168628479,-1.20555786184359,-46.4641580143606,57.5043905759409,-151.09067225218,53.824591704576,43.9065347600993,-2.9228026565749,-1.75143894184263,2.40592853857676,0.321337215805466,19,MICT04,19_MICT04,MICT,231,162.0,191.5
-0.69873918090309,-4.80044901749018,0.336618848999299,-42.5046640473436,73.9069792225363,-172.745631728653,35.6337934638406,6.95050613967125,-1.21636004490515,0.0021830017263556,1.54502164233456,0.148859332877881,19,MICT01,19_MICT01,MICT,272,162.0,191.5
2.96107858804938,4.85614695699044,0.620047820542026,54.4405818818398,-151.127699870248,109.854815653657,-17.1397250465067,4.08557797601732,0.196084435366004,-0.129614527210291,-0.780940412582968,0.0651248844165435,3,MICT01,3_MICT01,MICT,117,123.0,
1.22456680209103,-6.21892407807331,0.0160844462652409,21.4807941915681,51.0011758689597,-129.614823716961,27.8674219566993,16.4759273624787,0.0379709289879878,-0.168644004262643,1.23050239422618,0.0030122855689378,3,HIIT05,3_HIIT05,HIIT,237,123.0,
-2.06029012910562,-6.52943948917368,1.56574804163762,25.6160553719913,109.325994643509,-92.7452216288983,8.28525417291642,-12.283963211336,-1.5071958641709,0.868509931488587,0.252775906064942,0.0091699855634848,3,HIIT04,3_HIIT04,HIIT,292,123.0,
0.916486005091928,-6.43373865962582,0.0676864814004763,28.2481906057772,73.9343309567736,-120.141831641608,29.1692530294721,22.3329855732642,-3.91327031890633,-0.382468226475007,0.9898224941826,-0.0070505490440238,3,HIIT03,3_HIIT03,HIIT,237,123.0,
3.93611484819408,1.90589969027189,-3.46239487640977,-534.841276839265,-47.6101775154001,-507.031137256405,-4.93557172462895,14.7741203502289,1.8742817486653,-0.684246906588535,-0.220861409621524,0.0314936071741363,3,MICT02,3_MICT02,MICT,159,123.0,
-1.08439880144628,-6.91678017162619,1.14765057323018,-4.67403408725537,113.910844081807,-146.195318999107,-0.260388701302305,-20.8107199018237,-3.94325855527237,1.10477815461935,-0.180010057161563,0.0151227712635636,3,HIIT01,3_HIIT01,HIIT,289,123.0,
-2.22765858260216,-9.4667953210307,3.01768506310766,-2.98463547892422,67.9147655827579,-36.4717188232252,-34.0051240465884,-30.9688026785079,-8.95460377117019,1.58550660291836,-2.01945545862751,0.400727337307916,19,MICT04,19_MICT04,MICT,337,162.0,191.5
-8.85473538463861,-12.0680031725388,2.0566423158612,-87.4194065389513,-20.4940612167714,-0.0240055671138098,-36.1256905772786,-37.4972722658315,-2.89629110258536,1.89738079095697,-2.00729256147255,0.124767949639126,3,MICT04,3_MICT04,MICT,15,123.0,
-0.423027484540088,-5.78499614054066,0.17260302274477,211.755829889174,164.312861947046,114.584672755759,7.20471611882553,-3.67187106323206,-1.54997306360261,0.6370903035485,0.252397444575454,0.0050692077562932,3,MICT04,3_MICT04,MICT,274,123.0,
2.44252399159511,-2.58849766324829,-3.1196446896025,-91.9336919707181,-26.4164356842467,-89.3594370554116,69.3679409255391,97.1830813315461,-12.010399017475,-4.14904174520747,3.36230156633886,0.794764161294927,19,HIIT03,19_HIIT03,HIIT,198,162.0,191.5
-0.690632051366996,-8.32744257270896,-0.628380000822594,-48.2636171085448,123.206606970049,-214.489299486805,75.6904203261005,43.4389640205577,-6.45008009891042,-1.34486632785355,2.6529653127054,0.502555488112163,19,HIIT03,19_HIIT03,HIIT,267,162.0,191.5
-2.16101869508146,-5.20315743306219,0.998070473139333,55.5053276979224,125.228626953665,-38.437598341948,-10.3594847062112,-31.2836813932768,-6.52065702530897,1.70949827395531,-0.731318364579526,0.0760308473916776,3,HIIT04,3_HIIT04,HIIT,314,123.0,
2.19946549009985,-3.2315749774524,-3.20499997016804,-91.894552024412,-19.5009404764178,-94.8579207875082,63.5272109981187,90.9703426346985,-7.17861121809697,-4.3473766531412,3.45207847190949,0.81371993023017,19,HIIT05,19_HIIT05,HIIT,201,162.0,191.5
3.849485287362,-3.17983081551284,-1.91154322000858,126.718646991304,78.077600660746,78.3198529102687,7.50212898855094,23.6970482370534,-0.384390203378218,-0.757389131134986,0.413007936685897,0.0046911646841865,3,HIIT04,3_HIIT04,HIIT,193,123.0,
6.10705423312494,7.4681526073337,0.349476473334186,2.5871635714464,-156.34566996204,104.144360705507,-27.2982512017729,8.7689295479028,1.81226909612086,-0.41007489163883,-0.758371108325132,0.140367683408023,19,HIIT03,19_HIIT03,HIIT,153,162.0,191.5
-0.395472190964307,4.71808901060304,-0.731194098798957,30.6972562584385,-36.9860185163638,100.584851589759,-63.1590889988548,-27.9255278141876,-4.18717719442464,1.7002131584364,-2.85852003731467,0.347490352368002,19,MICT04,19_MICT04,MICT,66,162.0,191.5
1.2553066024608,-4.64087209395358,-0.356361740598463,650.840614458242,72.9188488047194,578.152934501617,14.3021528042313,14.8004944384247,2.15595201142673,-0.330014499589653,0.75760613167464,-0.001643553786605,3,MICT05,3_MICT05,MICT,231,123.0,
1.43809530265594,5.6250654645102,-0.399396139049702,36.7724682781606,-63.2377494226993,112.438440134218,-74.4934643195623,-27.5303423885465,-10.2783916692577,1.99699660306289,-3.10582875449703,0.574553254483894,19,MICT05,19_MICT05,MICT,84,162.0,191.5
-2.07834460174794,-6.07402978405654,1.91529774328976,33.1723799251281,108.611781857043,-19.0881352429815,-13.2493351584953,-21.0327696092971,-4.97845840897401,1.38425753117283,-1.0773208656343,0.0873247228748432,3,MICT04,3_MICT04,MICT,324,123.0,
3.48532936242237,6.37087686661111,1.18449838922544,-272.537357699257,-179.824824791254,-231.817075139367,-18.0296594364248,2.80619986629287,7.58719809615102,-0.108777057372743,-1.09496546976203,0.104120084366605,3,MICT05,3_MICT05,MICT,122,123.0,
-0.52812429018453,-4.92987069598969,0.510564203902122,200.64723208934,149.892511430241,106.70938773003,6.64692136510397,-7.60516691288762,-0.312442660993669,0.680370565313039,0.17437809203538,0.0062333615071087,3,MICT03,3_MICT03,MICT,276,123.0,
2.4136227924948,-2.83935031154802,-1.56986231469668,348.596661151732,-26.0091014727286,320.40387957415,3.69435865967968,19.608922137413,-0.623218994916809,-0.665790526025419,0.317058167080542,-0.0021669506557166,3,MICT04,3_MICT04,MICT,201,123.0,
-0.852726159894579,-7.72069148817282,0.659451504389084,47.3784632394027,114.199671371597,-107.962316067687,25.5266353777256,3.6157652557681,1.8000565841954,0.342064922999216,0.985890698605928,0.0007719123762298,3,HIIT05,3_HIIT05,HIIT,268,123.0,
1.98299653686983,-5.57392488257831,0.0943934447870359,29.096361236335,45.8297148151051,-107.886730389786,24.4707220306938,20.197529874035,-0.438158597583443,-0.38314281864154,1.11428850042413,0.0019755380825196,3,HIIT05,3_HIIT05,HIIT,226,123.0,
4.46132971399048,5.18577558485371,0.355662221556013,7.73937171635613,-128.133042950158,109.759346682276,-38.4823415676339,1.96171800356394,-7.00894419016707,0.182095406073552,-1.36998313205432,0.156147279966169,19,MICT05,19_MICT05,MICT,138,162.0,191.5
0.423601397951375,-4.55792850943133,-0.0480909482800357,251.51716416766,119.195385755274,163.137784923218,17.5011473853844,10.9398315750974,-1.29256984364189,-0.0204468026223884,0.84503126628147,-0.0102672975087942,3,MICT02,3_MICT02,MICT,254,123.0,
-1.30424606297447,5.67101097289064,-0.693229052979005,-107.755465515401,-65.3643731115874,6.21278334159076,-55.0625987996214,-48.3265983509848,-4.44130980705562,1.17976826053967,-2.2712042702175,0.15451135189082,3,HIIT06,3_HIIT06,HIIT,53,123.0,
-10.6566405172168,35.3819088719315,-1.29873886773488,-1.67175900722768,65.4596583694203,-20.4712856965559,-31.8042564397922,-32.8134083209534,-19.6888198489388,1.57043535391571,-1.81086825443297,0.400943882924057,19,HIIT06,19_HIIT06,HIIT,347,162.0,191.5
7.31500619321248,8.44104773339429,1.13270432646597,32.2420870703982,-142.811021025268,140.069603807852,-49.0701695626584,1.14702628869386,-5.40954315962192,-0.144205964239987,-1.19359669817884,0.244126635841093,19,HIIT01,19_HIIT01,HIIT,142,162.0,191.5
1.48944079817174,-2.79905040815552,-1.9500002683911,-34.0813609571661,16.2613113185897,-83.9538847742923,31.9217661392675,32.3945746959171,-8.45118377676044,-1.27337864278274,1.48656116126107,0.218650194689715,19,MICT06,19_MICT06,MICT,207,162.0,191.5
-0.443417417717962,4.51936906419635,-0.878710964356181,-14.2157039856541,-62.8236579087258,26.5546296738151,-44.1777579592929,-26.8535448100745,-3.48990984297157,0.846641635883967,-1.88908251118657,0.120528875880637,3,MICT03,3_MICT03,MICT,66,123.0,
3.97251579937263,5.46746949060637,-1.25116038993942,-469.824366576697,-165.898767020617,-432.196143601015,-15.5617355794565,6.03860509921747,6.65689296011103,-0.215273833592641,-0.969815939080554,0.0951964671862163,3,MICT05,3_MICT05,MICT,129,123.0,
0.370637543194213,-4.69436795995837,-1.19204765156031,-55.6273833550142,57.6249280286089,-169.823429557525,58.1762121352711,40.9419638632811,-4.67835954678474,-1.45022283545257,2.37538326701664,0.272061322997061,19,MICT02,19_MICT02,MICT,237,162.0,191.5
-2.01071463218474,-4.09177854926414,2.66149794674151,-2.33320269904015,69.0351322025938,-60.1579684019115,-24.3569220733638,-30.9619806605036,-9.89462113088155,1.56720390717097,-1.47695854318045,0.381955748781337,19,MICT03,19_MICT03,MICT,328,162.0,191.5
-3.46391715679403,6.03028888220413,-0.492593464561915,-109.059229947185,-45.5330715810957,27.7727600166925,-51.096966183181,-42.9598303087265,-10.5467526418892,1.58222487351364,-2.38103198916651,0.207261764864005,3,HIIT01,3_HIIT01,HIIT,35,123.0,
-1.5169702865338,5.20643732881178,-0.467989281952785,-115.010276982011,-52.0410666769782,10.0205040627058,-56.4361221315604,-48.2111074000485,-8.27720184488418,1.51250627169841,-2.43464863540197,0.163149071638748,3,HIIT03,3_HIIT03,HIIT,51,123.0,
5.64111818894148,9.96203052241001,0.590752091345158,73.2491059858518,-117.295099293034,151.519893468526,-96.3188287367317,-29.5833796737744,-10.1596493214684,1.53825737680802,-3.08818892083412,0.740887099432226,19,HIIT01,19_HIIT01,HIIT,106,162.0,191.5
1.97566535926199,-4.21456642981912,-0.940238634498494,634.867469973206,24.662891245745,579.83614796466,8.75502708710703,19.4041900912358,-0.8475058777575,-0.591952319034697,0.547578446927227,-0.0013158329878369,3,MICT04,3_MICT04,MICT,218,123.0,
7.18471476336423,9.63246000786165,1.685933632152,48.23802447236,-149.394750269392,147.337644016379,-62.9712641158631,-13.594322465196,-1.3705173254152,0.757359912589497,-2.19382549751377,0.425135327584235,19,HIIT03,19_HIIT03,HIIT,135,162.0,191.5
-0.844069079425113,-4.2932153495022,0.654565343771146,71.3256487427594,139.164280092006,3.86105421818998,-5.44488517824203,-19.3215276219559,-2.84499673507452,1.43849890052812,-0.627510350808535,0.0716303807261338,3,MICT05,3_MICT05,MICT,295,123.0,
-0.798504031727788,-4.02009227090552,0.949206329351597,-27.1813459058155,71.5462805258502,-128.693347470026,8.92453272477629,-10.1267472439347,-1.37864722639063,0.667588244373825,0.250454956613905,0.0445905561479408,19,MICT01,19_MICT01,MICT,293,162.0,191.5
-6.41924295476662,5.74096119157297,0.0689180899284781,-129.392749598114,-50.1206972524429,17.1559304054894,-48.5164947686947,-44.9698663011983,-9.98818543620949,1.77169797870402,-2.25565329127638,0.205084831334928,3,HIIT01,3_HIIT01,HIIT,27,123.0,
-3.01318826263361,-4.92479561712018,2.32036770259708,9.18757042876127,94.9864861932887,-25.5605979236223,-16.6728428792867,-25.0457644508075,-5.93850026744722,1.45250300544267,-1.19999453923616,0.0886299009541006,3,MICT03,3_MICT03,MICT,330,123.0,
-7.02627928096379,10.577943995348,0.769092571894232,-164.459571533348,-78.3440361239827,-26.0946780061808,-50.4688605105037,-57.3031872832132,-7.7276463296891,2.1765193702138,-2.1986398288344,0.18126154315751,3,HIIT06,3_HIIT06,HIIT,23,123.0,
1.02886698475079,-7.8371789448873,-2.56567801387999,-104.485283096165,79.8533907552976,-221.910127620693,86.52370648482,78.5659350398418,-6.84283632741204,-3.51492988524784,4.02222001021389,0.726696750489102,19,HIIT04,19_HIIT04,HIIT,238,162.0,191.5
4.40927386466868,5.96117832398831,0.589543895497327,27.3757636029752,-110.378764785433,121.466918813684,-61.7673581178949,-14.759197617547,-8.09940531237518,0.931124031071954,-2.38550052606913,0.342776249977228,19,MICT02,19_MICT02,MICT,117,162.0,191.5
4.61139220979566,7.10303717910142,0.294788837091886,-27.2654665821306,-139.73937067385,93.2609362215941,-29.6338806884676,-0.211909216795007,4.29236446842409,-0.295627338551417,-1.23352834022068,0.0787852748390508,3,HIIT02,3_HIIT02,HIIT,110,123.0,
2.21742445526813,9.62488369315435,-1.50997858194131,72.1081269766261,-91.0802542414389,137.156873929795,-87.3945413458892,-36.1894927756799,-8.78129762200365,1.82399085904756,-3.40964808149765,0.563315587712398,19,HIIT03,19_HIIT03,HIIT,83,162.0,191.5
0.411975075410755,5.48623370635365,-0.387598398396125,1.38589784505427,-86.4501524229235,31.8652639187863,-40.6986313915099,-27.4766807818093,-1.67484500229398,1.12854054158541,-2.10593799493108,0.186191199026887,3,MICT06,3_MICT06,MICT,75,123.0,
2.45061147684643,5.60795252585023,0.295100839325673,32.6179087469476,-76.5982985332946,108.097579372415,-54.5213984304574,-22.1718902364274,-3.54672025571098,1.36238008970928,-2.07361336086641,0.364229932196668,19,MICT01,19_MICT01,MICT,94,162.0,191.5
7.17100777087516,7.49572289840259,-1.93246035072744,2.53029896742456,-157.144128465598,110.0731233322,-31.7095284914756,5.1897709651652,11.7853505408774,-0.383717790268579,-1.6338814324048,0.134757801422099,3,HIIT06,3_HIIT06,HIIT,131,123.0,
-8.84871892850398,-27.219465484183,5.73285618206269,23.3573142096105,25.6063779814248,61.8390173210085,-38.9369274743636,-29.4694435671277,-5.39686428294155,1.310812832405,-1.8713043852878,0.292226884488199,19,MICT03,19_MICT03,MICT,10,162.0,191.5
-3.81885343837779,-6.69337419310662,2.48950898914313,56.5718142457241,124.242764745138,-12.5830030156098,-21.516783240762,-41.8927510247371,-7.46198825079642,2.1342833200054,-1.24700356595544,0.119797715249216,3,HIIT04,3_HIIT04,HIIT,327,123.0,
3.87936169317246,1.18817576458819,-2.87676712702201,-410.87103058368,-25.9478955980718,-404.936485037802,-5.33981122617975,11.3550080030912,2.76401646407396,-0.397520612615445,-0.216214812129949,0.0228204917377189,3,MICT05,3_MICT05,MICT,166,123.0,
2.97101282214164,5.72339052061961,2.81188128829305,-104.352489527272,-146.736667751043,-52.7161206042355,-30.9106856545797,-12.4108530701789,-0.929798309749885,0.37296816724335,-1.6156691390077,0.178509071584831,3,MICT02,3_MICT02,MICT,109,123.0,
1.02774583707426,8.07999276040826,-1.9137332852827,82.7894138264483,-78.0124935586359,130.791733858054,-102.295251856528,-42.5118215108158,-9.3775269245516,2.09654633208461,-3.62360111638694,0.659886021341974,19,HIIT06,19_HIIT06,HIIT,78,162.0,191.5
3.62263952852282,2.7812224419152,-0.632274617740795,6.38927338992595,-92.5570294485666,74.7991099391162,2.77639611395481,20.8842342722252,-4.03631924614618,-0.913040761193999,0.183113333718622,0.102499280070404,19,MICT06,19_MICT06,MICT,162,162.0,191.5
2.81116726144676,5.87365914383106,0.439945486402736,35.8614481667034,-138.683337337943,77.0885928244266,-25.8680376044398,-6.24158595062115,5.72804099962997,0.29000753558733,-1.40225320514515,0.139472208412919,3,MICT06,3_MICT06,MICT,104,123.0,
4.7457938162435,9.04294023639671,0.0671509178970023,-43.5706972264304,-138.506568500053,78.2670395399151,-37.1833039918314,-13.3381380795947,8.99492126881598,0.0813858563667553,-1.56948493793205,0.124425097368669,3,HIIT05,3_HIIT05,HIIT,102,123.0,
2.42269749422589,5.86589333518962,0.200987784732137,-21.9241845925014,-139.151211291432,15.039609699402,-29.4451027058675,-11.8218621913209,4.27151001517747,0.505685929763645,-1.55923298679374,0.157956233547052,3,MICT06,3_MICT06,MICT,98,123.0,
-1.11736081938267,-4.84811133926351,0.988487552058185,-31.3443141976497,72.4022512089098,-154.908277571699,19.0283934592864,-3.73082734398272,-2.51862856126677,0.38452978954659,0.632105394628208,0.0730938006059868,19,MICT02,19_MICT02,MICT,284,162.0,191.5
2.46978484592137,9.02334893199594,-1.3515636421685,79.4228018994626,-92.343564482981,136.745111138448,-97.2767016631679,-38.6438294545884,-10.3330124435351,1.93133267060238,-3.67784402642453,0.649382917228974,19,HIIT02,19_HIIT02,HIIT,85,162.0,191.5
3.26540985442007,5.85160723505777,1.66203034373251,-196.677277215429,-171.597856741401,-156.928563265525,-25.662103341359,1.40425629211431,0.0071614426092892,-0.346926397658529,-1.26151949212305,0.119816008809876,3,MICT03,3_MICT03,MICT,116,123.0,
-1.95400868327113,-8.00697714898532,1.92756704474213,50.449671862668,132.068905606982,-102.966878136378,15.8855877301883,-7.29413090769859,0.0247632702989053,0.56917879872316,0.474995243792102,-0.0061465863807407,3,HIIT03,3_HIIT03,HIIT,282,123.0,
-16.5588180093464,-27.6406270476563,6.24014549381869,-127.353841028709,-63.6411877574247,-13.1826851619582,-48.3392184899896,-57.7096535099324,-7.13724009186871,2.31422665804064,-2.07880231842935,0.168105166206257,3,HIIT05,3_HIIT05,HIIT,14,123.0,
4.37688257868783,5.68217185066575,0.865409499829876,22.5760239611719,-113.898028516381,123.352564367592,-50.3342440184011,-9.46257477743966,-3.48809257888829,0.489039478498214,-1.82145365192933,0.22720096611867,19,MICT03,19_MICT03,MICT,123,162.0,191.5
3.96876437088653,1.94863817043009,-2.50183454198103,-552.039277445556,-36.0252604163265,-529.132981628319,-6.96407471596531,11.4273546479936,2.74189171773821,-0.420793729983891,-0.312163347634207,0.0392687955967511,3,MICT04,3_MICT04,MICT,162,123.0,
-7.96472587799407,5.72007976900755,-1.78611987156441,86.559226822527,20.8721928233252,167.600083523386,-59.4910906357983,-32.8434817529958,-10.1887082960598,1.35294301462253,-2.64469218572762,0.456945687712877,19,HIIT01,19_HIIT01,HIIT,23,162.0,191.5
-3.43265946702208,4.85028043091215,-2.52299791890011,54.8606746831179,-17.1877537610005,143.218467334278,-88.9031688576203,-45.5666183628085,-4.04339257022887,1.95334707015778,-3.46566543219487,0.538210063259336,19,HIIT06,19_HIIT06,HIIT,47,162.0,191.5
-1.81042466855644,-5.16714587390703,2.72246951796371,-7.67334278469714,64.6594234272442,-45.8834893998148,-31.8332760671323,-33.0953048030134,-7.80633957935412,1.62402789916862,-1.81382300977773,0.422692014735667,19,MICT01,19_MICT01,MICT,333,162.0,191.5
-3.4207279408244,6.8836889556868,-2.00337990347413,-49.8024255009112,-28.5609322929981,33.4604620566049,-28.9894531800111,-29.8173950361109,-2.79057336809437,1.36464379881846,-1.38575252811761,0.0663065380265069,3,MICT01,3_MICT01,MICT,21,123.0,
1.77563546003542,-0.180545526378595,-1.59773215537939,-21.0419087773961,-35.880718962353,-5.31521928594811,32.1431135560143,36.9632209825216,6.68150708209016,-1.96165883821299,1.57799719088683,0.282478183238246,19,MICT03,19_MICT03,MICT,185,162.0,191.5
6.18839459416584,10.1623911032655,1.2435639222002,79.9643075672595,-131.956763570801,153.385349649174,-96.3130802463069,-30.7561998391115,-9.48395618064347,1.56745740072437,-3.62472398923128,0.766372343531547,19,HIIT02,19_HIIT02,HIIT,109,162.0,191.5
0.139958877926198,-4.35985595096575,-1.08067825428241,-56.1175545690305,60.984047181024,-172.801753350019,64.8160511704905,42.5570420828258,-0.953991012955721,-1.66549046577391,3.00593569236742,0.371665565372892,19,MICT01,19_MICT01,MICT,240,162.0,191.5
2.10691088462205,-5.71657083615299,-3.71080708718264,-116.724594028303,17.8792890611626,-157.417214628629,75.3295953944648,98.0633917206888,-8.89398485345858,-4.64828835537578,3.69459751976609,0.835721432151179,19,HIIT04,19_HIIT04,HIIT,212,162.0,191.5
-6.22127568726865,-12.1072632781037,3.98834013623378,20.0479244643133,95.1127170053835,-0.576739958586709,-22.5854177326913,-34.3816662973204,-11.4531624972534,1.62973965508306,-1.25647942099752,0.0879663663877323,3,HIIT01,3_HIIT01,HIIT,339,123.0,
-4.16670107976149,3.8497579884619,-2.27389899033654,47.3063970339136,-4.78702397768228,142.038281829935,-83.1297895701383,-44.8646547834832,-4.86666142449588,1.88067027423333,-3.31362312238617,0.514775162214717,19,HIIT06,19_HIIT06,HIIT,40,162.0,191.5
6.63103125282552,9.8954282720483,0.896540868908906,65.2636260738397,-129.492528357111,154.813245498038,-91.0115319314755,-24.7271088156384,-9.0813652368263,1.28486664217569,-2.8507496926635,0.707818329517169,19,HIIT01,19_HIIT01,HIIT,115,162.0,191.5
3.662393525074,3.84448127734306,-0.0597235137616521,-2.7694077889067,-113.553038252298,87.7082860680959,-18.7203784449017,9.20342207321335,-2.79914761873463,-0.375668183547904,-0.664141855445878,0.0262802161617653,19,MICT02,19_MICT02,MICT,150,162.0,191.5
-9.45023254325054,-29.8528609388172,5.46894430381313,34.6094285170486,33.2144077929897,70.2376695256518,-53.4705138816704,-35.263666117087,-10.5091135490547,1.7800879679814,-2.80490420082516,0.482028921433141,19,MICT05,19_MICT05,MICT,11,162.0,191.5
2.23823187852672,2.57718858267953,-2.44149688215649,-770.338254690812,-209.276091364591,-748.873710012732,-7.06129977056333,11.6940582374048,-0.0670737760287539,-0.438121439261909,-0.244407398723273,0.0088383428486603,3,MICT01,3_MICT01,MICT,147,123.0,
5.56040151313122,7.29467429669613,-0.63372693927023,-81.9637602875018,-181.300195629782,29.0585026923945,-28.563907569452,2.46874413192426,7.73412126551057,-0.263120532131848,-1.26792546937824,0.100926475977909,3,HIIT03,3_HIIT03,HIIT,116,123.0,
6.1808987196291,6.40749772464725,0.108152673101661,10.2937085605077,-135.069025607006,109.17164153479,-27.2320941102515,16.3436737699946,-5.22646912116189,-0.885966597572635,-0.34462191380601,0.137626051710214,19,HIIT01,19_HIIT01,HIIT,153,162.0,191.5
-6.00155765508279,18.9191762701312,-1.48044544954684,-32.7611538229339,48.1333970349167,-18.4695810448223,-16.2603469016041,-23.4781325670041,-4.50298912886587,1.18684968586214,-1.02521853516075,0.0464070094614836,3,MICT01,3_MICT01,MICT,344,123.0,
-11.0507379640161,32.5015166572524,-1.04813320954057,-0.629436486751063,77.6658391279907,-19.8878117575517,-39.255497942889,-33.4663113334425,-18.9849932255238,1.56525858077236,-2.35191370217631,0.545353925718976,19,HIIT01,19_HIIT01,HIIT,345,162.0,191.5
4.4797106264561,5.88308705386702,0.68057587102071,31.704927295666,-106.673427374095,125.54304974949,-58.7369836739918,-13.0833127077604,-7.99315003190942,0.831946935269657,-2.25631585292498,0.311627174129763,19,MICT02,19_MICT02,MICT,120,162.0,191.5
-9.54512020710136,-19.8537017666816,3.33875459169623,48.9140070714443,45.142657684432,96.6942055220547,-50.9804363540353,-32.6793915213681,-7.72631672627529,1.67693916684921,-2.60607500903805,0.401102217728847,19,MICT06,19_MICT06,MICT,14,162.0,191.5
1.53869922311138,-5.4293657030455,-0.643296279809717,-4.75895001106312,60.4557771399854,-117.800065521331,25.5277900540663,27.1019305628481,-1.1221958128144,-0.716236026003191,1.01274321805113,0.0042745226229493,3,HIIT02,3_HIIT02,HIIT,225,123.0,
1.31752618776848,-2.71517138728441,-0.892527402169857,1150.28627413633,22.8753768743518,1082.17517715222,9.65419969897591,20.6669675230619,-0.258748885868778,-0.965197394626363,0.530774140006445,-0.0083351232008891,3,MICT01,3_MICT01,MICT,205,123.0,
4.11520499971998,3.82799550783852,-1.86201499771606,-721.822824965748,-66.7240011601469,-702.326569990236,-10.8448617243066,9.04044704045842,4.116559247284,-0.273444195718743,-0.629969276608293,0.0707457055858618,3,MICT05,3_MICT05,MICT,147,123.0,
-4.35339444755168,2.90474552010884,-0.203132792686918,-80.8932630371245,-41.7070200518742,3.56025318859413,-41.084181521537,-38.4687311159449,-2.77568610959381,1.85196308911238,-2.12930003018365,0.123526200475568,3,MICT04,3_MICT04,MICT,28,123.0,
0.660801801783276,-4.54031856717828,-1.36849994748875,-61.4936476141285,47.3210628536046,-158.558634049859,45.8477702692275,35.5101964639563,-4.12969607640755,-1.40504175891137,2.07590293069846,0.237137405635659,19,MICT05,19_MICT05,MICT,229,162.0,191.5
-11.0392077996181,-10.9387063023537,2.63642949511471,97.8263627834492,34.6215682799307,167.399748179342,-52.5180269849565,-31.7574324456956,-11.7174934344782,1.27001440470283,-2.42569201620134,0.442573330306124,19,HIIT01,19_HIIT01,HIIT,16,162.0,191.5
2.57911848287198,-2.57142750641429,-1.62839166914647,242.064758887459,-26.3911365363787,219.600283079853,2.608498579559,19.2089897146098,-0.385413517358364,-0.668404344809288,0.261437917426028,-0.0029413839115255,3,MICT04,3_MICT04,MICT,197,123.0,
5.88266035996044,8.02475331559613,-0.239979805970409,37.623855341344,-118.037041408725,146.392608934473,-33.6084180628281,9.66391985527396,2.67895964326508,-0.797828473283471,-1.55877297636383,0.147541869573481,3,HIIT01,3_HIIT01,HIIT,108,123.0,
-1.04370653499812,-3.14869387359725,1.30437502609517,-18.3212078000145,71.8038373193486,-87.9179747918866,-15.9718575984601,-27.4639954371838,-9.49631819707491,1.30868982072395,-1.02932715603241,0.262569107161016,19,MICT02,19_MICT02,MICT,318,162.0,191.5
5.14696125491021,5.72988326719997,-0.387523696943994,-8.20011834307929,-124.005026838806,88.9697940313558,1.95215001780698,32.1999145958806,1.60594088170699,-1.74794412555436,0.86162289005152,0.234549110078062,19,HIIT05,19_HIIT05,HIIT,164,162.0,191.5
2.46828239222154,-1.7904534454061,-1.58467808692394,54.818969356164,-47.1111008395242,35.5589297085891,3.0803435711818,21.4526782545095,2.65885898161048,-0.885864189301968,0.250583196476745,-0.0025367389349684,3,MICT05,3_MICT05,MICT,190,123.0,
5.10650091526962,5.78885521860248,-0.258764499611031,-14.6843177711479,-126.275892451044,84.3411714032531,4.60835496615062,31.5627777121023,4.24023123866071,-1.87228029797225,0.851360187919689,0.218452060454113,19,HIIT04,19_HIIT04,HIIT,164,162.0,191.5
-1.82961304231708,-12.4375304436776,5.57509785814959,1.87196474201646,98.2243880333163,-50.9859790850515,-31.9422781052099,-32.5749159126913,-19.7154554497871,1.62048956640472,-2.00131211231721,0.483529344926303,19,HIIT02,19_HIIT02,HIIT,336,162.0,191.5
1.49259329172471,-4.36117766339577,-0.713747280831724,427.29191558486,50.6689365828435,362.228787207401,17.5743720033496,22.4443882087329,0.413861962631035,-0.773427475322001,0.962349225361145,-0.011156030353276,3,MICT02,3_MICT02,MICT,228,123.0,
