radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-8.66756641132042,23.0895562264492,-1.58015022961429,-17.6221443955516,78.8403919560873,5.41961550876818,-54.7138456659876,-65.9193962131951,-5.63460189392393,3.92735983354515,-3.34188838633222,0.91618998676382,21,HIIT04,21_HIIT04,344,0.9,210.0,172.1
-9.59445080596718,29.2146684963034,-2.51285956313916,-16.3905578646431,75.1712887476425,6.50437359702801,-55.720485022403,-66.0297892428746,-5.67051390072021,3.92638467102868,-3.39197984511655,0.921586242444487,21,HIIT04,21_HIIT04,345,0.9,210.0,172.1
-8.48628035860349,27.7621233002227,-2.61810972467901,-13.6863900493861,64.8521760486133,6.52906671220406,-56.6961450052454,-66.1316513094655,-5.70013642233061,3.92510180361323,-3.44016287693179,0.926759695110659,21,HIIT04,21_HIIT04,346,0.9,210.0,172.1
-7.64542678555002,25.5492480946878,-2.46177410450531,-11.656401636782,57.5456782389052,6.47858530624901,-57.5162752171019,-66.1664333816946,-5.69793603986524,3.92098187639241,-3.47929477193631,0.930524791429801,21,HIIT04,21_HIIT04,347,0.9,210.0,172.1
-6.4593240034491,20.8562321944041,-1.91733523945628,-9.82087318905633,50.8799197650606,6.33329222511619,-58.3286215422066,-66.1988670292771,-5.69447557471815,3.91677915841194,-3.51803028703922,0.934220955122016,21,HIIT04,21_HIIT04,348,0.9,210.0,172.1
-5.54166763756109,15.8896025792661,-1.21713306228627,-8.66042416567418,47.2429353726453,6.58386435556058,-59.1409678673113,-66.2313006768596,-5.69101510957106,3.91257644043146,-3.55676580214213,0.937917118814231,21,HIIT04,21_HIIT04,349,0.9,210.0,172.1
-3.74819629615369,7.95125922786984,-0.234635917930593,-7.20472270303089,41.2531874109061,6.61371539050306,-59.9403714762213,-66.2510627034685,-5.68628676131632,3.90778839643128,-3.59490124951214,0.941482419656797,21,HIIT04,21_HIIT04,350,0.9,210.0,172.1
-2.48293227193896,1.64591263085497,0.599926045490332,-6.49434593311483,38.6520983233113,7.30854425800673,-60.5350501283539,-66.1544263759603,-5.66965118805434,3.89825803300828,-3.62351391610833,0.943412385283344,21,HIIT04,21_HIIT04,351,0.9,210.0,172.1
-1.46296220142504,-4.00429251981073,1.38449678973476,-6.38869756572291,39.0152821019067,8.76595043499067,-61.1198092588371,-66.0562421873629,-5.65222931615663,3.8887166208431,-3.65167256233,0.945282215665012,21,HIIT04,21_HIIT04,352,0.9,210.0,172.1
-0.341781472104078,-7.7384948259821,1.72940287695774,-6.04629572876276,37.4656295469642,9.86389610543504,-61.7045683893204,-65.9580579987654,-5.63480744425892,3.87917520867792,-3.67983120855168,0.94715204604668,21,HIIT04,21_HIIT04,353,0.9,210.0,172.1
0.537627996126641,-10.3311035997234,1.92921229870349,-6.1577546885529,38.4451708088411,11.5166375224615,-62.2846072015834,-65.8592585164029,-5.6175424338878,3.86963341069861,-3.70777147256255,0.948995589619766,21,HIIT04,21_HIIT04,354,0.9,210.0,172.1
1.25099276777846,-11.3230900329857,1.86342601273822,-6.40325845874954,40.1324653451796,13.1868025089236,-62.6021614084053,-65.6957740155496,-5.60903260510779,3.8586951222004,-3.72423522743339,0.949515348885099,21,HIIT04,21_HIIT04,355,0.9,210.0,172.1
-0.0432991700427543,1.80680429517882,-0.426906442632102,46.5495954111646,21.7024586574937,70.787238486858,-77.638861032334,-66.1719829817044,-6.25266867577362,3.88729298388081,-4.46085236494924,1.03524851760295,21,HIIT06,21_HIIT06,0,0.9,210.0,172.1
-0.602186948330807,2.77662847745955,-0.688627811502584,46.329627334606,21.5169617936219,70.3395924325974,-78.266291218739,-65.9961468185427,-6.12200721630906,3.86255281521997,-4.49128871011107,1.03171936099536,21,HIIT06,21_HIIT06,1,0.9,210.0,172.1
-0.877626172726131,3.97310236070466,-0.971609453577215,46.0868890220496,21.2116400287023,69.7652142067198,-78.8937214051439,-65.820310655381,-5.99134575684451,3.83781264655914,-4.52172505527289,1.02819020438777,21,HIIT06,21_HIIT06,2,0.9,210.0,172.1
-1.03059573692832,4.74299771136673,-1.13383003874645,45.6712241733584,20.7540443667242,68.9148454172909,-79.6412785618121,-65.5997650149736,-5.85845076754333,3.80880681392886,-4.55553115758101,1.02386128186972,21,HIIT06,21_HIIT06,3,0.9,210.0,172.1
-1.30237773191766,4.32682130968562,-1.01891552926503,45.049579277213,20.1706721854606,67.8429753957658,-80.3933776164494,-65.3780101283601,-5.72485957159179,3.7796761538904,-4.58945882432237,1.0195142462072,21,HIIT06,21_HIIT06,4,0.9,210.0,172.1
-1.94662801411338,2.06661078994943,-0.497664567919998,44.3622528687684,19.5631328524016,66.8648826260295,-81.1454766710868,-65.1562552417465,-5.59126837564024,3.75054549385193,-4.62338649106372,1.01516721054468,21,HIIT06,21_HIIT06,5,0.9,210.0,172.1
-3.1511841906351,-2.37470246014891,0.488332288277605,43.9251935038783,19.1015890360944,66.5391800800024,-81.8975757257241,-64.934500355133,-5.4576771796887,3.72141483381347,-4.65731415780508,1.01082017488215,21,HIIT06,21_HIIT06,6,0.9,210.0,172.1
-4.96756559819066,-8.83322426344514,1.89108249966096,44.1748539531374,18.9947767207201,67.5704302490203,-82.7009491668294,-64.6548795708486,-5.33368352994236,3.68839221107001,-4.69155534571577,1.00592813901839,21,HIIT06,21_HIIT06,7,0.9,210.0,172.1
-7.26827132557784,-16.5622118524432,3.54131028396765,45.5659207204633,19.4417035349346,70.6451944772226,-83.509449563682,-64.3725110156658,-5.2086224865024,3.65516008292735,-4.7258337564336,1.00101589004198,21,HIIT06,21_HIIT06,8,0.9,210.0,172.1
-9.75069312490141,-24.3035820093062,5.16614610174493,48.4428441670218,20.574955264221,76.2341761119672,-84.3179499605346,-64.0901424604831,-5.08356144306243,3.6219279547847,-4.76011216715144,0.996103641065573,21,HIIT06,21_HIIT06,9,0.9,210.0,172.1
-11.9989306285406,-30.54195823383,6.44499403886555,52.9162056970989,22.4099092550787,84.411314015989,-85.1264503573873,-63.8077739053003,-4.95850039962247,3.58869582664204,-4.79439057786928,0.991191392089165,21,HIIT06,21_HIIT06,10,0.9,210.0,172.1
-13.5965352637468,-33.9081041135995,7.09545231135421,58.7831324828584,24.8170063766295,94.7517422638241,-85.8839187365871,-63.5135288770278,-4.84008645208633,3.5548890593973,-4.82424701304868,0.985900510261571,21,HIIT06,21_HIIT06,11,0.9,210.0,172.1
-14.2552473356417,-33.6056744624385,6.9617687764634,65.5288545390506,27.531968469247,106.361950386418,-86.6398980230136,-63.2173472953001,-4.72001601634396,3.52094741785657,-4.85374912386215,0.9805848451959,21,HIIT06,21_HIIT06,12,0.9,210.0,172.1
-13.9051706199011,-29.6750767037889,6.06669495210709,72.4241258894863,30.2075984179808,118.05553900262,-87.39587730944,-62.9211657135723,-4.59994558060159,3.48700577631583,-4.88325123467563,0.975269180130229,21,HIIT06,21_HIIT06,13,0.9,210.0,172.1
-12.7051981407122,-22.9643578854701,4.60071449619014,78.6938325860603,32.4929120715417,128.625892563323,-88.1518565958664,-62.6249841318446,-4.47987514485923,3.4530641347751,-4.9127533454891,0.969953515064558,21,HIIT06,21_HIIT06,14,0.9,210.0,172.1
-10.9755589403005,-14.8325280304758,2.85608083161472,83.6988555986723,34.1120203410505,137.120582379879,-88.8093101717832,-62.3040666869954,-4.35681193379499,3.41793018152915,-4.93602912734127,0.964263652178744,21,HIIT06,21_HIIT06,15,0.9,210.0,172.1
-9.09165290688961,-6.73814064293175,1.13955033977042,87.0692697724137,34.9164752620886,143.025365238597,-89.4541058495899,-61.9812630852656,-4.23143866420582,3.38270498696073,-4.95840897484082,0.958524786469931,21,HIIT06,21_HIIT06,16,0.9,210.0,172.1
-7.38443370781992,0.12149220394636,-0.30118023113701,88.7515487953549,34.8984407062666,146.312156948122,-90.0989015273966,-61.6584594835358,-4.10606539461665,3.34747979239231,-4.98078882234037,0.952785920761118,21,HIIT06,21_HIIT06,17,0.9,210.0,172.1
-6.07556601334605,5.0238831801361,-1.31869330395773,88.9671499191595,34.167611664686,147.360570864516,-90.7436972052034,-61.3356558818059,-3.98069212502748,3.31225459782389,-5.00316866983992,0.947047055052305,21,HIIT06,21_HIIT06,18,0.9,210.0,172.1
-5.25514363494127,7.7690981826256,-1.87321548520636,88.108745835916,32.9051088671946,146.799584075933,-91.2590461493055,-60.9873549852458,-3.84759208845354,3.27592251158005,-5.01840125852737,0.940955488444405,21,HIIT06,21_HIIT06,19,0.9,210.0,172.1
-4.89560623715634,8.59519207950353,-2.01455797451011,86.61523886974,31.3111992756312,145.327621894859,-91.7495899463125,-60.6376269262952,-3.71230446956319,3.23954822769301,-5.03225260308689,0.934790431850694,21,HIIT06,21_HIIT06,20,0.9,210.0,172.1
-4.88843431042387,8.01831223627289,-1.85034451166467,84.8648080148708,29.5615755612979,143.5603617527,-92.2401337433194,-60.2878988673445,-3.57701685067284,3.20317394380597,-5.0461039476464,0.928625375256983,21,HIIT06,21_HIIT06,21,0.9,210.0,172.1
-5.088712187018,6.65522324426875,-1.51144062002117,83.1112095522143,27.7812101385699,141.935434334542,-92.7306775403264,-59.9381708083938,-3.4417292317825,3.16679965991893,-5.05995529220592,0.922460318663272,21,HIIT06,21_HIIT06,22,0.9,210.0,172.1
-5.35508334474687,5.07289533470344,-1.12243670017165,81.4711124815687,26.0382099133061,140.681794038616,-93.0761193408865,-59.5774193901056,-3.29720162714973,3.13019491748124,-5.0665144223801,0.916076801724837,21,HIIT06,21_HIIT06,23,0.9,210.0,172.1
-5.57733208415677,3.69094834030969,-0.78115901309239,79.9545936100883,24.3543473718134,139.844263682994,-93.3873426961842,-59.2108098593217,-3.15130040032385,3.0933679706429,-5.07139270264426,0.909596640158233,21,HIIT06,21_HIIT06,24,0.9,210.0,172.1
-5.68905493434578,2.74365945060806,-0.548019590844716,78.5187746975566,22.7247399940879,139.342295446576,-93.6985660514819,-58.8442003285378,-3.00539917349797,3.05654102380457,-5.07627098290841,0.903116478591629,21,HIIT06,21_HIIT06,25,0.9,210.0,172.1
-5.66716031344955,2.29249982817872,-0.444413501847767,77.1194769471439,21.1375250795301,139.037834399065,-94.0097894067796,-58.4775907977539,-2.85949794667209,3.01971407696623,-5.08114926317257,0.896636317025025,21,HIIT06,21_HIIT06,26,0.9,210.0,172.1
-5.52249754586897,2.2706804155026,-0.458743103228797,75.7417530999958,19.5864704821552,138.791524900793,-94.1724724112467,-58.1132237070077,-2.70435853807758,2.98346553614191,-5.07925060464685,0.890029107463607,21,HIIT06,21_HIIT06,27,0.9,210.0,172.1
-5.28659723639579,2.53951062772483,-0.557780773338122,74.4048525640522,18.0745471264743,138.497074830951,-94.2889710873776,-57.7456579419341,-2.54942701784818,2.94717060242869,-5.07529184562631,0.883270573768841,21,HIIT06,21_HIIT06,28,0.9,210.0,172.1
-4.99860809077822,2.94093237719561,-0.69987484676126,73.1505751692651,16.6113184441038,138.094323454535,-94.4054697635085,-57.3780921768606,-2.39449549761878,2.91087566871546,-5.07133308660577,0.876512040074075,21,HIIT06,21_HIIT06,29,0.9,210.0,172.1
-4.69488236662706,3.33728711483849,-0.846193956922646,72.0273727441849,15.2084582000626,137.567153638596,-94.5219684396394,-57.0105264117871,-2.23956397738937,2.87458073500223,-5.06737432758523,0.869753506379309,21,HIIT06,21_HIIT06,30,0.9,210.0,172.1
-4.40225868781673,3.63485738648472,-0.967572004189064,71.077003312439,13.8758800893079,136.932532291885,-94.5044404096963,-56.626149617121,-2.08167181422778,2.83783338001987,-5.05807928153468,0.862865707805506,21,HIIT06,21_HIIT06,31,0.9,210.0,172.1
-4.13527563024822,3.79137257449039,-1.04675170330638,70.3240735139534,12.6186143633426,136.225157998835,-94.43527160054,-56.2301597390405,-1.92798480315499,2.80069016784407,-5.0467077169524,0.855794224178891,21,HIIT06,21_HIIT06,32,0.9,210.0,172.1
-3.896983868088,3.81026035168652,-1.07748906462035,69.7672688167386,11.4339391091768,135.481361230396,-94.3661027913837,-55.83416986096,-1.77429779208219,2.76354695566826,-5.03533615237011,0.848722740552276,21,HIIT06,21_HIIT06,33,0.9,210.0,172.1
-3.68238789109742,3.72623745687194,-1.06236585610375,69.3737030073151,10.3092259506283,134.726049465479,-94.2969339822274,-55.4381799828794,-1.6206107810094,2.72640374349245,-5.02396458778783,0.841651256925662,21,HIIT06,21_HIIT06,34,0.9,210.0,172.1
-3.48304437204793,3.58758833116479,-1.01052330541584,69.0801647470948,9.22191621390168,133.96598960158,-94.116384136779,-54.9945514978462,-1.47330876566533,2.68720383193363,-5.00890097925394,0.834430290548504,21,HIIT06,21_HIIT06,35,0.9,210.0,172.1
-3.29133210790644,3.4400814957286,-0.935601445313237,68.8039373346413,8.14284630234211,133.190685558031,-93.8827089489801,-54.5349576951691,-1.33435670865906,2.64747242479718,-4.99192210501186,0.827047348488341,21,HIIT06,21_HIIT06,36,0.9,210.0,172.1
-3.10335835128627,3.3160364661594,-0.853621327836505,68.4618025045324,7.04282760139065,132.379330984918,-93.6490337611813,-54.075363892492,-1.19540465165278,2.60774101766074,-4.97494323076978,0.819664406428178,21,HIIT06,21_HIIT06,37,0.9,210.0,172.1
-2.92001253717092,3.22994457291007,-0.780573025860328,67.9918287281172,5.90083701097799,131.510400986418,-93.4153585733824,-53.6157700898148,-1.05645259464651,2.56800961052429,-4.9579643565277,0.812281464368015,21,HIIT06,21_HIIT06,38,0.9,210.0,172.1
-2.74609006440273,3.1800931283632,-0.729746826833021,67.3710340656583,4.71124166492416,130.570254708846,-93.0678110314965,-53.1426597607811,-0.927718170034647,2.52803087186547,-4.93747410164015,0.8048158920528,21,HIIT06,21_HIIT06,39,0.9,210.0,172.1
-2.58785421051621,3.15443528290826,-0.709127557634302,66.6229350044289,3.48732800164697,129.558130826254,-92.6748741874622,-52.6424345668684,-0.807625099890454,2.4870527610138,-4.91551381705294,0.797292550132227,21,HIIT06,21_HIIT06,40,0.9,210.0,172.1
-2.45002375731884,3.138269201155,-0.719520022425256,65.8113711486947,2.25899682207355,128.486263539921,-92.2819373434279,-52.1422093729556,-0.68753202974626,2.44607465016212,-4.89355353246573,0.789769208211653,21,HIIT06,21_HIIT06,41,0.9,210.0,172.1
-2.33356438532617,3.12095627683861,-0.754312531130451,65.0210391999678,1.06423423991728,127.375408542835,-91.8890004993936,-51.6419841790428,-0.567438959602067,2.40509653931044,-4.87159324787851,0.78224586629108,21,HIIT06,21_HIIT06,42,0.9,210.0,172.1
-2.23531702184809,3.09937170481222,-0.801449259375529,64.3307136971486,-0.0632216511590399,126.247855445678,-91.4031755401594,-51.0978247884003,-0.460332142413267,2.36230130011606,-4.84709256741268,0.774684430761615,21,HIIT06,21_HIIT06,43,0.9,210.0,172.1
-2.1495222080792,3.07734213464753,-0.847184332961611,63.7893145536938,-1.10529259668937,125.121118660076,-90.8780648247712,-50.5307995971862,-0.359542718082517,2.31877343195369,-4.8213570159011,0.767187484134681,21,HIIT06,21_HIIT06,44,0.9,210.0,172.1
-2.0702876982992,3.06233558890811,-0.880144503350165,63.4041250811463,-2.06537942032625,124.004848353732,-90.3527922915734,-49.9635967862069,-0.258766133462572,2.27523767587933,-4.79561658111591,0.75969060653559,21,HIIT06,21_HIIT06,45,0.9,210.0,172.1
-1.9936281245303,3.06177865975754,-0.893998564857055,63.1442552927722,-2.96664448982824,122.901373804836,-89.8275197583756,-49.3963939752276,-0.157989548842627,2.23170191980497,-4.76987614633073,0.752193728936498,21,HIIT06,21_HIIT06,46,0.9,210.0,172.1
-1.91819811289351,3.08077127275652,-0.887923358945385,62.954961255383,-3.84453419612569,121.808326124034,-89.2247093623432,-48.7778791987163,-0.0704593286504014,2.18606093744613,-4.74207049955107,0.744706030810144,21,HIIT06,21_HIIT06,47,0.9,210.0,172.1
-1.84481977695716,3.12144668320635,-0.865359614135029,62.7747250514062,-4.73751954912558,120.721304266109,-88.5924750057531,-48.1396625038721,0.0137069199483217,2.13986392888163,-4.71338303330455,0.737330750642168,21,HIIT06,21_HIIT06,48,0.9,210.0,172.1
-1.77548826033824,3.1832949987498,-0.832205689489383,62.5487023193329,-5.67951813783693,119.635440805294,-87.9594461022039,-47.5005901362336,0.0980842116528658,2.09363540780218,-4.68466848619274,0.729961297507169,21,HIIT06,21_HIIT06,49,0.9,210.0,172.1
-1.71240583287213,3.26381040207657,-0.795310086036947,62.2365167134802,-6.6953944470228,118.545978767832,-87.3264171986548,-46.8615177685952,0.18246150335741,2.04740688672273,-4.65595393908093,0.722591844372171,21,HIIT06,21_HIIT06,50,0.9,210.0,172.1
-1.65721190184875,3.35916785265122,-0.761442603209871,61.8155849554511,-7.79924518666845,117.448669867397,-86.6334543030115,-46.1764175953496,0.258980973469061,1.99952739592892,-4.62544511900263,0.715243790747077,21,HIIT06,21_HIIT06,51,0.9,210.0,172.1
-1.6104156740182,3.46489359999701,-0.736459914287833,61.2816824476368,-8.99461574156958,116.340607981635,-85.9192451715506,-45.4671645867712,0.334789508113616,1.95089449046079,-4.59421699250017,0.707917780657391,21,HIIT06,21_HIIT06,52,0.9,210.0,172.1
-1.57113178079981,3.57660982172269,-0.724399335876312,60.6473714487066,-10.2759991309085,115.221358606797,-85.2051103243693,-44.755406340154,0.411296319003119,1.90216134361382,-4.56298760135284,0.700604285680772,21,HIIT06,21_HIIT06,53,0.9,210.0,172.1
-1.53730316144965,3.69077300352968,-0.726633734222674,59.9380225601982,-11.631320559527,114.093679460622,-84.4909754771879,-44.0436480935367,0.48780312989262,1.85342819676684,-4.5317582102055,0.693290790704154,21,HIIT06,21_HIIT06,54,0.9,210.0,172.1
-1.50640038020455,3.80510040806636,-0.741545059206315,59.1854840623966,-13.0451382572389,112.963239992547,-83.7323493732341,-43.3013929545524,0.562774034777163,1.80388796488957,-4.49878644146186,0.685854487928154,21,HIIT06,21_HIIT06,55,0.9,210.0,172.1
-1.47622440745065,3.91853210306103,-0.765017458776994,58.420694550486,-14.5019911599789,111.837411394285,-82.952951996235,-42.5460087723675,0.63997129063662,1.75421834445504,-4.46485581818504,0.678267854236009,21,HIIT06,21_HIIT06,56,0.9,210.0,172.1
-1.44536776010673,4.0309344974132,-0.791590269662022,57.667463593512,-15.9891595589578,110.723851029041,-82.1740379185409,-41.7892963317731,0.718180219694913,1.704543828875,-4.43093690666025,0.670698991265271,21,HIIT06,21_HIIT06,57,0.9,210.0,172.1
-1.41320619225338,4.14280792181309,-0.815829366365149,56.9392462657788,-17.4983640742766,109.629644168265,-81.3951238408467,-41.0325838911786,0.796389148753206,1.65486931329495,-4.39701799513545,0.663130128294533,21,HIIT06,21_HIIT06,58,0.9,210.0,172.1
-1.37955804531131,4.25508372937643,-0.833467166785338,56.239242275123,-19.026376164205,108.56112015521,-80.5943502164884,-40.2343261558097,0.880256557052807,1.60383252693067,-4.36150156042985,0.65523730819663,21,HIIT06,21_HIIT06,59,0.9,210.0,172.1
-1.34412746916057,4.3690481152081,-0.841946542839976,55.5626946606764,-20.5748420708509,107.523808410306,-79.780997465121,-39.4152579686361,0.968576280411957,1.55233605099471,-4.32497841066832,0.647065438293546,21,HIIT06,21_HIIT06,60,0.9,210.0,172.1
-1.3058253992626,4.48644054628743,-0.840227779494994,54.8996295124169,-22.1497978312875,106.522011721287,-78.967949830187,-38.599845347137,1.05742987657955,1.50115356053486,-4.28846548534862,0.638934594219982,21,HIIT06,21_HIIT06,61,0.9,210.0,172.1
-1.26223919715285,4.60959755544831,-0.828126271850137,54.2365316167717,-23.7613447390949,105.55801542371,-78.154902195253,-37.7844327256379,1.14628347274713,1.44997107007501,-4.25195256002893,0.630803750146417,21,HIIT06,21_HIIT06,62,0.9,210.0,172.1
-1.20967961714346,4.74127385420075,-0.805741790399493,53.5564136609337,-25.4235864599899,104.631394940532,-77.3224201376226,-36.9680538932355,1.24533998021556,1.39958601333585,-4.21322344767617,0.622272278729702,21,HIIT06,21_HIIT06,63,0.9,210.0,172.1
-1.14409600694642,4.88382286199517,-0.773436037420082,52.8380423616312,-27.154265977753,103.738882548353,-76.4718652783214,-36.1535958152437,1.35052469879492,1.34994005880324,-4.17275293777102,0.6134146580764,21,HIIT06,21_HIIT06,64,0.9,210.0,172.1
-1.06269449097307,5.03785444866955,-0.732415761914849,52.0560519949896,-28.973101424954,102.874919671765,-75.624610390157,-35.3404556867311,1.45481858651855,1.30054529657427,-4.13236584246815,0.604639170596265,21,HIIT06,21_HIIT06,65,0.9,210.0,172.1
-0.965557480520094,5.20096954481863,-0.685579922832261,51.1836999666348,-30.8981331673035,102.032678844322,-74.7773555019927,-34.5273155582186,1.55911247424219,1.25115053434529,-4.09197874716528,0.59586368311613,21,HIIT06,21_HIIT06,66,0.9,210.0,172.1
-0.856344907604887,5.36727637701627,-0.63806680349998,50.1990212211751,-32.940393165061,101.205275718763,-73.9328016528268,-33.7081459817197,1.67140372305114,1.20228541839606,-4.04977657165894,0.586738996649161,21,HIIT06,21_HIIT06,67,0.9,210.0,172.1
-0.741516408195862,5.52812189782869,-0.596918944673063,49.0934107613071,-35.0982858705073,100.387055614124,-73.0912217307976,-32.8751705984229,1.79134046091516,1.15329167206573,-4.00637274706765,0.577313898075323,21,HIIT06,21_HIIT06,68,0.9,210.0,172.1
-0.6282724040918,5.67406706814654,-0.569564738182037,47.8796628840797,-37.3537466646453,99.5748546637713,-72.2530056166048,-32.0482345386031,1.90897654984393,1.10484792670457,-3.96304511331823,0.567992652626263,21,HIIT06,21_HIIT06,69,0.9,210.0,172.1
-0.522089709741324,5.79760968804742,-0.561476167284524,46.5953391786683,-39.6722644939529,98.7689387442997,-71.414789502412,-31.2212984787834,2.0266126387727,1.0564041813434,-3.9197174795688,0.558671407177204,21,HIIT06,21_HIIT06,70,0.9,210.0,172.1
-0.424912335230675,5.89560904355023,-0.574033119731253,45.2986116985982,-42.007784040463,97.9733843524712,-70.5926916195714,-30.4014459419376,2.14798796116308,1.00937838735482,-3.87507402727536,0.54918072329175,21,HIIT06,21_HIIT06,71,0.9,210.0,172.1
-0.334668118825431,5.97030612451309,-0.603656666022799,44.0573827152036,-44.3113636360308,97.1961075378316,-69.7793326055035,-29.5735033946118,2.27640320735387,0.962515035165991,-3.82930735704111,0.5394225888322,21,HIIT06,21_HIIT06,72,0.9,210.0,172.1
-0.246135901477151,6.02850725570757,-0.642587187655862,42.9357930637792,-46.5406361312382,96.4488987144306,-68.9695377671793,-28.7498343573998,2.40142244852097,0.916148096859323,-3.78357806983121,0.529752032674089,21,HIIT06,21_HIIT06,73,0.9,210.0,172.1
-0.152725908757478,6.07937384915046,-0.680897261462475,41.982582938175,-48.66710849114,95.7472375302472,-68.1597429288552,-27.9261653201878,2.52644168968808,0.869781158552657,-3.7378487826213,0.520081476515978,21,HIIT06,21_HIIT06,74,0.9,210.0,172.1
-0.0485688122009441,6.1317392919724,-0.708938602818064,41.2236882188779,-50.6798358750806,95.108984568506,-67.3710221449498,-27.1079219496857,2.64972356782046,0.824893557375453,-3.69106761366419,0.510324594189462,21,HIIT06,21_HIIT06,75,0.9,210.0,172.1
0.0697212473366181,6.19190885610353,-0.719434543245966,40.6594308374735,-52.5854504078964,94.5512872701271,-66.5933135903898,-26.2853260829225,2.77765092694815,0.780388132372135,-3.64341738227415,0.500280119142694,21,HIIT06,21_HIIT06,76,0.9,210.0,172.1
0.202158123330242,6.26260233607344,-0.708723546907207,40.265943009976,-54.4051352344148,94.0862718181875,-65.8163465267738,-25.47227712138,2.90137530619324,0.736701319755281,-3.59573283302061,0.490272924726707,21,HIIT06,21_HIIT06,77,0.9,210.0,172.1
0.345625823201522,6.34313313599087,-0.677071040735554,40.0003768552238,-56.1693375168609,93.7172383939582,-65.0393794631578,-24.6592281598375,3.02509968543833,0.693014507138426,-3.54804828376707,0.480265730310719,21,HIIT06,21_HIIT06,78,0.9,210.0,172.1
0.495072360212633,6.43038537644593,-0.628221895189198,39.8090827255434,-57.9112972338555,93.4370738497629,-64.267009408023,-23.8793722896652,3.14548364616692,0.652366914606611,-3.4989811307794,0.470232043180594,21,HIIT06,21_HIIT06,79,0.9,210.0,172.1
0.645095492398661,6.51998591815416,-0.568402445022541,39.6372583418838,-59.6607337132574,93.2295253851037,-63.5044364564498,-23.115722753859,3.26891246309702,0.613077387482501,-3.44914845588194,0.45992145105805,21,HIIT06,21_HIIT06,80,0.9,210.0,172.1
0.791270169473444,6.607259269642,-0.505004780615436,39.4380804520864,-61.4389437657791,93.0727137024006,-62.7425005295855,-22.359330733011,3.38780967769394,0.574500182967733,-3.39927143387037,0.449593148725298,21,HIIT06,21_HIIT06,81,0.9,210.0,172.1
0.930876910704146,6.68788988297918,-0.445228155703247,39.1794348057715,-63.2560654835977,92.9434960977061,-61.9805646027211,-21.602938712163,3.50670689229085,0.535922978452966,-3.34939441185881,0.439264846392545,21,HIIT06,21_HIIT06,82,0.9,210.0,172.1
1.06311488036748,6.75844621941922,-0.394875017564188,38.8470773764936,-65.1106605856526,92.8212890534012,-61.2313408711307,-20.8628159678599,3.62198547862286,0.499511851582663,-3.29866389664933,0.429128370111807,21,HIIT06,21_HIIT06,83,0.9,210.0,172.1
1.18899964412278,6.81687056745871,-0.357399850674511,38.4440218262653,-66.9913814841116,92.6906021113381,-60.511359119119,-20.1299954044557,3.74101851006028,0.463797022100282,-3.24817365657168,0.418911011041475,21,HIIT06,21_HIIT06,84,0.9,210.0,172.1
1.31098259214535,6.86284639715094,-0.333356122030892,37.9867216836203,-68.8802955559822,92.5422353703055,-59.7913562285909,-19.3985859185104,3.85637472690471,0.428446868569893,-3.19753063060755,0.408666004590408,21,HIIT06,21_HIIT06,85,0.9,210.0,172.1
1.4322513850018,6.89786580684747,-0.320433658353991,37.499068404216,-70.757238325703,92.3733059245648,-59.0713533380628,-18.667176432565,3.97173094374915,0.393096715039505,-3.14688760464342,0.398420998139341,21,HIIT06,21_HIIT06,86,0.9,210.0,172.1
1.55580419023859,6.92486204977748,-0.314126091440769,37.0054772903216,-72.6043415146058,92.1861237307069,-58.3670442110208,-17.9555889330467,4.08514222332918,0.359903783183453,-3.095919327243,0.388625000753486,21,HIIT06,21_HIIT06,87,0.9,210.0,172.1
1.68357231460469,6.94743682800646,-0.308827910222575,36.5244710375151,-74.4098047688566,91.9859655902342,-57.6944338822094,-17.253161844242,4.20237193672706,0.327366288022773,-3.0457659985558,0.379025227504939,21,HIIT06,21_HIIT06,88,0.9,210.0,172.1
1.81594131503537,6.9689855626076,-0.299044032079365,36.0641339519361,-76.1701621382456,91.7781975327983,-57.0217766612662,-16.5541643445153,4.31832986136003,0.295179203675193,-2.99545293393039,0.369420387861409,21,HIIT06,21_HIIT06,89,0.9,210.0,172.1
1.95190165302505,6.99212432386796,-0.280433531125723,35.620463503912,-77.8906567498381,91.5656905901044,-56.3491069944623,-15.8552524225363,4.43425351101328,0.263000964909403,-2.94513544330546,0.35981535086032,21,HIIT06,21_HIIT06,90,0.9,210.0,172.1
2.08973159072094,7.01852607726719,-0.25052541724691,35.1789440962197,-79.5837262282526,91.3476225785028,-55.6911850931149,-15.1624260018803,4.54784838580981,0.231927347562267,-2.89482478640544,0.350592337053191,21,HIIT06,21_HIIT06,91,0.9,210.0,172.1
2.22779548185225,7.04893466920485,-0.209058962985508,34.7187486253915,-81.2659691132722,91.1202542939491,-55.0439862694065,-14.4943942572017,4.66339229170656,0.202113222516141,-2.84506130332628,0.341634743771806,21,HIIT06,21_HIIT06,92,0.9,210.0,172.1
2.36505060645209,7.08319375255061,-0.157949086467823,34.2181581355191,-82.9543194269525,90.8792693325409,-54.3952869486901,-13.8317396083332,4.78008762550427,0.172566042536109,-2.79514153604359,0.332706945670724,21,HIIT06,21_HIIT06,93,0.9,210.0,172.1
