radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-5.38830543124019,0.524106630628143,0.537368700771604,-1.79232168576367,53.7149711175692,57.6357198000253,17,MICT06,17_MICT06,MICT,17,115.0,179.4
3.35592712631837,-2.2561165206314,-1.55274176182551,21.2528914613713,-4.19848312344015,-16.4241972198681,10,HIIT06,10_HIIT06,HIIT,189,90.0,
5.09608767396477,5.04567146818204,-1.26646422792312,36.3582656520505,-160.330363279489,109.756024532497,17,HIIT03,17_HIIT03,HIIT,145,115.0,179.4
4.3642434732179,-0.0739098324563665,-1.6992982944111,73.1337147486077,-65.5165555911384,70.9730699038311,17,HIIT01,17_HIIT01,HIIT,175,115.0,179.4
-2.12477035814294,-5.08266909479992,0.905669273887394,49.8727777311526,128.398305326112,-51.8665690158155,10,HIIT01,10_HIIT01,HIIT,289,90.0,
5.04719280518539,7.00971519694836,0.465664021822575,-16.4717290389916,-159.865021946999,70.7824439391345,10,HIIT06,10_HIIT06,HIIT,106,90.0,
1.55456551139196,-0.661121686213657,-0.749608852686785,18.1422191088066,0.692519372584859,198.057479066844,10,MICT01,10_MICT01,MICT,188,90.0,
0.212017033364182,-7.35899247013529,0.455394517936525,-61.4209476037748,115.989035884868,-199.102018198319,17,HIIT01,17_HIIT01,HIIT,255,115.0,179.4
3.32015989045537,4.97822546946832,0.0739093121334317,-20.304063907299,-122.417915301019,93.6187935563168,17,MICT06,17_MICT06,MICT,118,115.0,179.4
-0.714906867882036,-3.70533263729547,0.605487448132192,-13.7586164722592,88.8270886892912,-98.1945523369222,10,MICT04,10_MICT04,MICT,292,90.0,
2.97744554086437,8.38576510040041,0.188231505883637,17.1456507929941,-120.722486269519,111.393304367363,17,HIIT05,17_HIIT05,HIIT,92,115.0,179.4
-0.847642098593237,2.66095974888222,-0.422185737733757,-10.3071903768435,7.9507498634818,75.002047140721,17,MICT03,17_MICT03,MICT,56,115.0,179.4
3.41912967519508,7.14480861276677,0.405225140260867,-6.49647351080488,-133.836706099657,74.7285364202525,10,HIIT05,10_HIIT05,HIIT,92,90.0,
2.6398118048466,1.07492037014875,-1.09173303322299,4.8457714422471,-85.8400646386077,39.599279421021,17,MICT04,17_MICT04,MICT,173,115.0,179.4
-1.5227726334142,-6.03055879156561,0.971354224076897,7.34474290891202,123.730960542312,-79.7460997233822,17,HIIT03,17_HIIT03,HIIT,293,115.0,179.4
-0.761872640269133,-4.12381816987198,0.55851602856369,22.3581589569102,112.217570762089,-47.6121974627734,10,HIIT06,10_HIIT06,HIIT,308,90.0,
-1.52135347899713,-5.63115658369775,0.901086290605629,25.5707431237289,134.059658048193,-73.4248557758762,10,HIIT04,10_HIIT04,HIIT,287,90.0,
6.36494798810758,4.15561541401108,-1.39763808377743,125.425730360492,-118.982983155307,191.560650560522,10,HIIT03,10_HIIT03,HIIT,149,90.0,
-0.168399991933491,-7.97148903233095,0.944039270054026,-1.50870958587076,34.7919848033479,1.14676013766486,10,MICT05,10_MICT05,MICT,354,90.0,
-0.653460895861017,-3.31305649677881,0.610771652356667,-20.7932316410754,80.1972794915567,-101.188992428281,10,MICT06,10_MICT06,MICT,292,90.0,
-2.05741720635597,-5.40453064108516,0.880570452332956,46.3673941226641,130.624562784494,-58.9246109782876,10,HIIT01,10_HIIT01,HIIT,285,90.0,
2.76912635345516,-6.62558522619569,-0.860080690578741,-35.2608100214071,81.4392256650136,-154.350957101785,17,HIIT05,17_HIIT05,HIIT,225,115.0,179.4
-1.54126934909244,-5.46658171486437,0.879312073713871,28.5110776951064,133.226420577503,-67.9083146823544,10,HIIT04,10_HIIT04,HIIT,289,90.0,
3.0534296790563,6.61828142834996,-0.363242655270212,-49.3030013195635,-124.140659659865,41.4354881810595,10,HIIT01,10_HIIT01,HIIT,99,90.0,
1.69575659420612,-1.14839750064833,-1.12277213809575,32.4278514259468,-21.056130797452,1.88877678402832,17,MICT03,17_MICT03,MICT,194,115.0,179.4
4.35172529083067,8.88249593553255,0.455286259711602,22.9885157772603,-141.385235690706,135.010725338583,17,HIIT01,17_HIIT01,HIIT,101,115.0,179.4
-0.846925334503367,4.96271494013656,-0.306552501774249,7.71387815125308,7.2296388946441,46.7001671306548,10,HIIT04,10_HIIT04,HIIT,2,90.0,
3.86921120489869,-4.17851326932742,-1.65710313245641,-20.6448454950495,-21.0038887055916,-91.5228080421967,17,HIIT04,17_HIIT04,HIIT,196,115.0,179.4
2.57136563634068,4.43422545272147,0.0664573567468556,-1.47253655160651,-111.063256236523,76.981100836208,10,MICT05,10_MICT05,MICT,96,90.0,
3.40807131245004,2.96155418486968,-0.564994184382161,3.9738907609852,-106.861747740096,83.0337831784883,17,MICT02,17_MICT02,MICT,156,115.0,179.4
-2.36913216970009,2.69202559434621,-0.253735903886652,-25.4330077124341,33.0190102493063,68.8557157208554,17,MICT03,17_MICT03,MICT,33,115.0,179.4
2.06702331081535,-1.04382358967404,-1.20084073501614,24.7220254466237,-30.1630745431159,9.11330746664873,17,MICT02,17_MICT02,MICT,192,115.0,179.4
-0.248358327092314,-7.84473615311463,0.638304700120455,-1.90226727967757,35.1304154185784,-17.1476859919112,17,MICT03,17_MICT03,MICT,354,115.0,179.4
-3.93307907583023,4.66550844407964,0.147632719490225,-25.7739544677116,-0.232699504500426,45.1669271293847,10,MICT05,10_MICT05,MICT,23,90.0,
4.78625605464355,8.9375244737651,-0.0053146867394287,22.6255033191957,-164.481796983857,128.887205740362,17,HIIT03,17_HIIT03,HIIT,111,115.0,179.4
0.726489718520294,-3.5575429864012,-0.394082509837641,-81.1763015418082,84.8855880826177,-179.771992237888,10,MICT01,10_MICT01,MICT,250,90.0,
3.27594249858376,3.68681577690471,-0.631811416146373,72.53489189384,-140.295889744016,148.040953946605,10,MICT02,10_MICT02,MICT,130,90.0,
1.03125818344232,-3.65550768762783,-0.547205596039083,9.89953612124594,53.1959753169708,-100.151967140727,17,MICT01,17_MICT01,MICT,231,115.0,179.4
0.841494965061258,-3.48422730875392,-0.271312872347646,-114.642761583856,66.6326213765959,-203.315957336653,10,MICT01,10_MICT01,MICT,231,90.0,
1.55127549206223,-6.5942293002085,-0.448002559288692,-61.3942714118945,76.7332918992895,-187.325640476931,17,HIIT01,17_HIIT01,HIIT,229,115.0,179.4
-4.52101420524988,-10.1315571029029,1.5757551358902,-7.30667524903916,8.42306436859119,23.4929276241846,10,MICT01,10_MICT01,MICT,8,90.0,
3.64273895159153,4.25237904835709,-0.302630371791357,32.1703224354346,-158.070553535661,116.685292394283,10,MICT04,10_MICT04,MICT,122,90.0,
-4.46884617746351,5.85953857824849,0.377386246837848,-0.50229652872158,-23.0224098310069,75.9578121160528,10,HIIT06,10_HIIT06,HIIT,32,90.0,
5.01708438934489,7.25491016210443,0.563150277708146,9.93981968032926,-148.73644595243,95.6465420555502,10,HIIT05,10_HIIT05,HIIT,102,90.0,
-5.162373989398,-10.7042556223474,1.51452265493558,-8.88910718761773,9.78489664896539,20.9845030637952,10,MICT05,10_MICT05,MICT,8,90.0,
-0.694808404992564,4.11836758091248,-0.174482449145602,-2.83410117460992,-11.8748579115197,73.4294913260624,17,MICT05,17_MICT05,MICT,68,115.0,179.4
2.30774855290303,0.846835324479992,-0.982584567237079,125.279387834147,-48.2658365099325,140.614732797389,10,MICT04,10_MICT04,MICT,170,90.0,
-0.250454747987936,-7.3842919380283,0.569393922853488,-56.353044420722,120.29491697032,-189.642510281849,17,HIIT01,17_HIIT01,HIIT,264,115.0,179.4
-1.40362771785586,-3.25348721311496,1.15944177089584,-6.661582360009,78.1596478645707,-62.7221225375621,10,MICT06,10_MICT06,MICT,323,90.0,
0.609840391952711,-3.52049398222746,-0.487340043831508,-79.2221846388805,60.3718931027779,-154.809134647464,10,MICT05,10_MICT05,MICT,221,90.0,
-1.75970094966171,3.91703827389733,0.0411902799957175,-11.881632877629,-32.2026049430562,56.7603430387464,10,HIIT05,10_HIIT05,HIIT,42,90.0,
-1.07886043327848,6.05233191819308,-0.163833132557156,-7.45768185599369,21.7094890379792,29.9737513210065,17,HIIT02,17_HIIT02,HIIT,3,115.0,179.4
2.25434638137889,-1.15337570646834,-1.40256737179644,20.5744487412009,-30.7017347290209,1.68472781557864,17,MICT05,17_MICT05,MICT,194,115.0,179.4
3.31932445456068,4.47322623175567,0.0985905471957217,0.737240816969996,-138.323589627592,85.5095349386157,10,MICT05,10_MICT05,MICT,106,90.0,
5.37047005077617,6.32041243678215,-0.287517196646547,-58.3987985249024,-173.174503077528,24.9021941618593,10,HIIT04,10_HIIT04,HIIT,114,90.0,
2.63752261149845,7.80043227873541,0.519115377015569,-31.7272509228981,-138.876422120806,54.9778816404733,10,HIIT06,10_HIIT06,HIIT,89,90.0,
-2.8092842966831,-3.27882524233744,1.48148902521238,12.7620182549409,82.3941968975417,-34.653976922924,10,MICT02,10_MICT02,MICT,330,90.0,
0.839472384028778,-6.1074394847313,-0.153060449230573,-112.502372403218,113.958630588772,-229.998641016596,10,HIIT06,10_HIIT06,HIIT,239,90.0,
-0.740525945494697,5.88590782115113,-0.15332874098718,-6.81828874640345,-43.6108898405554,94.9545212321917,17,HIIT06,17_HIIT06,HIIT,60,115.0,179.4
-1.05476371332131,3.06911951523473,-0.319536393246345,-7.14484888449125,4.80171595678443,67.6019801436519,17,MICT04,17_MICT04,MICT,59,115.0,179.4
-0.748261698583588,-4.35989794033365,0.780408151034182,11.146032753229,61.0472511590251,-115.333276047735,17,MICT05,17_MICT05,MICT,276,115.0,179.4
3.13686198175795,3.39117221219441,-0.666741304820783,87.41798394651,-132.907112965835,159.225413837217,10,MICT03,10_MICT03,MICT,134,90.0,
-9.07254248507382,24.9604479639084,0.215738635830101,5.4337511229055,93.4539688407451,-18.8145063109295,17,HIIT01,17_HIIT01,HIIT,343,115.0,179.4
-0.973198974072397,-6.11106347989193,0.311777163979329,19.4155388963831,132.646466820354,-99.8843572327223,10,HIIT01,10_HIIT01,HIIT,267,90.0,
-1.67077338222243,-5.44411371866543,0.965223740344335,-7.98729475075843,126.503243377312,-90.9800624382441,10,HIIT03,10_HIIT03,HIIT,295,90.0,
4.20475351498439,-0.586077435663615,-1.48218285560356,49.5597416978979,-64.132616246513,28.7478113267653,17,HIIT02,17_HIIT02,HIIT,179,115.0,179.4
-0.272275270485064,4.13342069659601,-0.0579765175398613,-15.1711448565163,-54.6007773139988,55.2876158007522,10,MICT02,10_MICT02,MICT,67,90.0,
1.93717080557314,-0.0854193045048629,-1.01588107891741,84.1140597462356,-21.3047907555433,79.9894562655828,10,MICT04,10_MICT04,MICT,179,90.0,
2.72944405189934,0.989431148177966,-1.06463425120835,14.8727454773549,-78.3968156967512,53.3454723261002,17,MICT02,17_MICT02,MICT,173,115.0,179.4
3.67681386094189,4.68469056464267,-0.170413656982078,-0.737063866451374,-123.874882189472,109.478925014893,17,MICT03,17_MICT03,MICT,126,115.0,179.4
0.279736300543382,-3.58975677573581,0.129459405321483,-58.7202016453495,88.6278808904378,-159.56773158783,10,MICT01,10_MICT01,MICT,262,90.0,
-0.112730592507523,6.41597224520853,0.42474539285972,-26.5799109392782,-87.5818172447549,62.7951322770044,10,HIIT02,10_HIIT02,HIIT,70,90.0,
1.482328149528,-6.02436748385763,-0.669100365063654,-135.363183780566,56.0737406756646,-233.902371509587,10,HIIT03,10_HIIT03,HIIT,223,90.0,
-1.2730035730512,-3.03784113528382,0.383074246124601,-4.84935934075168,55.8837217193108,-92.1419438459212,17,MICT01,17_MICT01,MICT,320,115.0,179.4
2.77100908613713,0.840787023334033,-1.31774219869206,7.54392501746019,-76.7574271615034,42.0681120412141,17,MICT05,17_MICT05,MICT,176,115.0,179.4
-2.02166197188722,-5.62290501452955,0.85145039110838,18.0517089048241,97.2051808952592,-39.303077100383,10,HIIT05,10_HIIT05,HIIT,322,90.0,
2.70582875599985,1.69208490182888,-0.892719372925555,147.680628906199,-68.3023261888331,408.983239955647,10,MICT01,10_MICT01,MICT,159,90.0,
1.29725512918262,-0.3848281383489,-0.772444871498618,60.1901129072308,-1.98665688894079,50.9440335739422,10,MICT06,10_MICT06,MICT,183,90.0,
2.487592395099,1.02194382330884,-1.06051195915816,129.281945827844,-58.2400872465266,153.556042870977,10,MICT03,10_MICT03,MICT,166,90.0,
-0.255195050193998,-6.1633870812012,0.305134560345705,-41.8046268576658,136.244850335359,-147.121863574403,10,HIIT02,10_HIIT02,HIIT,276,90.0,
3.7139559000191,-4.07637158851263,-1.3833849546468,-8.04294727334112,11.8676039978176,-90.0223694141178,17,HIIT06,17_HIIT06,HIIT,200,115.0,179.4
-1.11610783845171,2.29701958841345,-0.186153116727538,-21.9614418554556,-25.5889783602952,56.1666866206035,10,MICT02,10_MICT02,MICT,41,90.0,
5.00342830449695,3.8922652287709,-1.41255674532818,43.0606514239702,-139.371467672508,99.4978936961625,17,HIIT03,17_HIIT03,HIIT,152,115.0,179.4
6.2455506437172,6.94186537589778,-0.344487924191517,45.5765858889317,-142.856317143417,121.417123077526,10,HIIT03,10_HIIT03,HIIT,124,90.0,
4.99330334192915,-0.0140776507251416,-1.84752699029289,142.241366584828,-61.3747367516935,134.753094399991,10,HIIT04,10_HIIT04,HIIT,174,90.0,
3.52660305216964,-3.56789824715449,-1.42030308187666,0.599613103570966,-15.3403530111369,-69.3060044722262,17,HIIT02,17_HIIT02,HIIT,197,115.0,179.4
1.89291297137856,-0.256230880910184,-0.98367557004065,53.1299863202337,-13.8186563975485,44.9081116305108,10,MICT03,10_MICT03,MICT,182,90.0,
2.61761415824846,0.726066122023255,-1.22871525468391,12.906988716279,-66.0236939683601,55.5556930150042,17,MICT01,17_MICT01,MICT,173,115.0,179.4
0.130512063302526,4.17714805351905,-0.158809938035087,-16.0054412132314,-62.6514267428364,48.0931606858759,10,MICT05,10_MICT05,MICT,71,90.0,
1.54587252647566,4.33658903811848,0.130589508439773,-8.60648195924024,-92.1174060482693,68.646668966577,10,MICT02,10_MICT02,MICT,86,90.0,
4.2703024650037,6.17690054765417,-0.488590469096549,-31.1121723436883,-133.899501036791,56.0455587022602,10,HIIT01,10_HIIT01,HIIT,111,90.0,
1.98106408444913,4.40896437874398,0.0228627518408634,-8.04304163651069,-98.6889148154732,65.9632910483859,10,MICT05,10_MICT05,MICT,89,90.0,
-1.74181474853567,-5.40501808317695,1.04764610389091,3.38011185408249,116.532356914713,-74.4073143790083,17,HIIT06,17_HIIT06,HIIT,306,115.0,179.4
-1.91284052313859,-5.28680931491504,1.12859610349741,-24.249891122425,109.681546122354,-97.0509022062383,17,HIIT01,17_HIIT01,HIIT,315,115.0,179.4
2.75158437079709,2.27193144166594,-0.820910142082053,137.498755164525,-96.6906710836263,185.696537757539,10,MICT02,10_MICT02,MICT,150,90.0,
-0.687147667657497,-2.02985178782721,0.680032304474676,3.92270349979784,84.6945143393472,-68.1808781568363,10,MICT03,10_MICT03,MICT,308,90.0,
5.55003670032086,8.21263501639394,-0.293069156144698,25.9032897982649,-187.789855574724,128.036398796807,17,HIIT03,17_HIIT03,HIIT,130,115.0,179.4
-0.362191430420158,-3.98367507020184,0.38405750128879,-18.9583359743865,92.694465213683,-116.578512013142,10,MICT05,10_MICT05,MICT,279,90.0,
-0.509932598277001,-1.86361071002653,0.34617310067867,-16.5314123030708,68.7752307655166,-79.5020556083915,10,MICT06,10_MICT06,MICT,312,90.0,
3.61016965223631,-3.0449386854088,-1.39016791691889,8.89256664969671,-23.8566403198104,-53.5300275651984,17,HIIT02,17_HIIT02,HIIT,194,115.0,179.4
-3.3166055939514,-6.33480764618451,0.930388723051429,11.91559705911,68.7618074455215,-57.0153513187442,17,MICT01,17_MICT01,MICT,339,115.0,179.4
-4.562846858415,3.32516936070265,0.165005680955208,-22.2075499019973,7.54012187720976,75.897444411505,17,HIIT05,17_HIIT05,HIIT,29,115.0,179.4
-0.214127052697246,4.13633536112847,-0.217559090271372,-14.7481657962185,-56.4541261735068,55.4988645784755,10,MICT04,10_MICT04,MICT,69,90.0,
0.139145717438967,-4.24417646833346,0.192588079305099,23.1867251863681,67.9642721812486,-107.544405345105,17,MICT04,17_MICT04,MICT,259,115.0,179.4
1.02434448560767,-1.72126057053376,-0.799588209593066,-15.0836003869532,19.3413541245331,-54.5346919365479,10,MICT05,10_MICT05,MICT,197,90.0,
-0.968078241509343,-7.19071171442199,0.846562945505975,-5.55375895573223,120.741481333721,-115.89431197507,17,HIIT06,17_HIIT06,HIIT,280,115.0,179.4
-2.63518250784139,14.1438663292579,0.149188442620623,-4.67780076462664,38.0908653488094,-30.7602932254281,17,MICT02,17_MICT02,MICT,348,115.0,179.4
1.47612709760276,4.59275318522485,-0.399484329782761,-0.586292450424963,-45.025083414259,95.3844954743203,17,MICT03,17_MICT03,MICT,86,115.0,179.4
0.0842591308237839,-4.2807375291246,-0.165940103386614,6.23383582476696,66.471855476724,-132.022042236504,17,MICT01,17_MICT01,MICT,256,115.0,179.4
-1.77519234418317,2.48477747629869,-0.187117827280212,-14.326988438819,21.3089327212897,22.3182521477453,17,HIIT05,17_HIIT05,HIIT,5,115.0,179.4
0.638303960267776,7.76207557376152,-0.0545172244147512,15.7129169335745,-82.3622913766227,103.165546283878,17,HIIT03,17_HIIT03,HIIT,73,115.0,179.4
-9.01749653301434,35.1032738590113,-0.317151122963807,14.9087934801084,57.7218838408087,20.6906939921647,10,HIIT06,10_HIIT06,HIIT,346,90.0,
3.97120812685512,-3.16643714573821,-1.51929826183111,-7.05744081598884,-36.740443044811,-63.5993735835692,17,HIIT04,17_HIIT04,HIIT,191,115.0,179.4
-0.30238130895867,3.39134871015663,-0.309481228548527,-12.1387311585992,-50.029940803065,44.6485341474424,10,MICT06,10_MICT06,MICT,66,90.0,
2.2878570894481,-5.76472626226645,-0.838651163553852,-44.2137080690236,44.8543528439947,-152.094709880688,17,HIIT01,17_HIIT01,HIIT,216,115.0,179.4
1.72617750806199,-2.2729048391632,-1.04822542168481,16.0594433729789,9.34240548323946,-37.503876003683,17,MICT01,17_MICT01,MICT,205,115.0,179.4
-0.565789500883099,3.86811878616227,-0.215415806206863,-17.3210857584794,-49.174220023635,51.3804127499614,10,MICT04,10_MICT04,MICT,64,90.0,
5.03504031621876,3.95260984150287,-1.65209846231951,42.2293140417176,-147.637416383041,102.347098818698,17,HIIT04,17_HIIT04,HIIT,152,115.0,179.4
1.33894331427582,-0.25376626702861,-0.755422917190286,65.7286478246853,-3.91491285148624,58.3890863139019,10,MICT06,10_MICT06,MICT,182,90.0,
1.2206578571935,-2.92924550562516,-0.633114282229577,-110.102790760137,43.9057142755904,-174.727195845134,10,MICT03,10_MICT03,MICT,214,90.0,
3.18322829337953,3.41003234259772,-0.582882345137283,-4.35130045013328,-123.212621353282,77.0665531226105,17,MICT06,17_MICT06,MICT,150,115.0,179.4
0.0279776126100676,-7.68166684907801,0.698765553590001,-27.7835312594753,123.843917537339,-151.46960100818,17,HIIT03,17_HIIT03,HIIT,262,115.0,179.4
2.56687639285974,1.27698503637331,-1.09718459678401,145.407813164818,-62.0137910575405,170.891996796026,10,MICT02,10_MICT02,MICT,162,90.0,
-1.05244437121097,3.11460125490085,-0.0348213527395162,-3.14992736496577,-8.61275792441447,74.1245687876338,17,MICT01,17_MICT01,MICT,55,115.0,179.4
-2.52025000158767,-3.45585670777086,1.23365249119139,10.3194050653614,86.1565022906742,-43.1152164060484,10,MICT03,10_MICT03,MICT,328,90.0,
0.615669705275691,-3.30395835213752,-0.109464835971266,-66.8771077453654,82.8071521983789,-156.912552798105,10,MICT06,10_MICT06,MICT,241,90.0,
-0.121308741392051,-6.20008905700602,0.722949307485652,-32.1329934797496,131.909108642395,-141.383854525029,10,HIIT05,10_HIIT05,HIIT,271,90.0,
0.587355471352394,-4.16032920640669,-0.0890572542007934,7.44341966435513,60.9425096018417,-123.511661810989,17,MICT03,17_MICT03,MICT,248,115.0,179.4
-0.770662333459485,2.15407035594055,-0.328065792625429,-11.9690183299048,-33.0116058207407,53.6506188211037,10,MICT03,10_MICT03,MICT,47,90.0,
-0.592333742139339,-6.63631658685854,0.447467624807204,-27.7682062178617,119.60679869254,-136.334090851276,17,HIIT02,17_HIIT02,HIIT,277,115.0,179.4
-0.417337987540935,-2.34816214806101,0.600114204843567,-8.74148472464546,74.2428787093884,-80.2263932625042,10,MICT05,10_MICT05,MICT,306,90.0,
3.64789698999667,-2.32790365259277,-1.51263158778114,77.5259672955087,-2.6295027490903,29.0989283146814,10,HIIT04,10_HIIT04,HIIT,191,90.0,
1.99387786272638,-1.00312727173547,-1.19584255725322,18.4564940010497,-24.8401020029534,8.41237583934405,17,MICT01,17_MICT01,MICT,190,115.0,179.4
-0.785142587500898,-2.47810391270473,0.760924461125053,9.44013896409496,78.9096546142653,-56.4301732091061,10,MICT02,10_MICT02,MICT,318,90.0,
0.470075344329349,-7.41768738512904,0.609625957727883,-33.2747148425179,112.315418173951,-159.5672708073,17,HIIT05,17_HIIT05,HIIT,259,115.0,179.4
-1.10637388672114,-6.04457079131898,0.386256846516257,23.2307359169932,133.271258085517,-95.2146334351176,10,HIIT01,10_HIIT01,HIIT,269,90.0,
-0.918335857778087,5.07567041357043,-0.151190088541535,-6.4862359621179,22.9422196908989,30.6590539178277,17,HIIT02,17_HIIT02,HIIT,2,115.0,179.4
-3.15645401021606,-5.12949900927741,0.824126390544151,6.35436426063383,70.8051415457106,-60.406412471437,17,MICT04,17_MICT04,MICT,333,115.0,179.4
-0.523378143813482,6.14077210584266,0.684372599977791,-25.1869667326385,-75.0206076297151,61.6021320858091,10,HIIT02,10_HIIT02,HIIT,65,90.0,
1.64144033641767,-0.467854928922496,-0.971058117960014,60.4292223803823,-14.3181672312069,49.0490589649449,10,MICT05,10_MICT05,MICT,183,90.0,
-0.354584680362106,-6.2458726834727,-0.0082533826795131,-0.819433664797504,126.94863000072,-121.530993511632,10,HIIT01,10_HIIT01,HIIT,258,90.0,
6.11684940079126,1.36508485624187,-1.60326530099119,63.6064824775601,-103.003263085134,91.0896699823979,10,HIIT01,10_HIIT01,HIIT,161,90.0,
0.54485205946512,4.24202153097913,-0.25731354217721,-1.9387103108599,-30.8480033717293,78.9764206776458,17,MICT02,17_MICT02,MICT,77,115.0,179.4
-0.1975083791958,-4.07557814743964,0.574374432182026,-33.4753317484673,95.9014010506502,-136.278517762845,10,MICT04,10_MICT04,MICT,272,90.0,
-6.64447661169912,8.24378106092264,0.655585801050409,-13.4482808161295,-1.05087192761815,78.3017324392547,10,HIIT01,10_HIIT01,HIIT,18,90.0,
-0.529343981225948,5.37536283151007,-0.0363280832704759,-13.0608480321044,-58.6283624250839,52.288888566818,10,HIIT05,10_HIIT05,HIIT,61,90.0,
0.480600072270881,-3.40398676124737,0.0905170870611391,-60.3707302531676,84.6380769819393,-153.496597177229,10,MICT06,10_MICT06,MICT,246,90.0,
-0.484411985517299,-3.71749001973187,0.312241476793134,-3.30302538849916,105.873444416646,-98.0079039251042,10,MICT03,10_MICT03,MICT,283,90.0,
3.53402329306927,-0.201503279803894,-1.56035434591408,116.709572881577,-38.0411048799798,118.758268231952,10,HIIT05,10_HIIT05,HIIT,176,90.0,
1.02682139514175,-3.65301883058691,-0.343059204613062,-100.417500105229,66.5824544517211,-184.540777475541,10,MICT04,10_MICT04,MICT,226,90.0,
-0.679892156946242,-3.05681144591429,0.609654867009169,-7.36105648477081,86.8619316158765,-87.2919440539977,10,MICT01,10_MICT01,MICT,292,90.0,
5.19526386002455,3.40267129848714,-1.58023460918203,58.1214750298634,-135.828204681262,101.932841944396,17,HIIT02,17_HIIT02,HIIT,156,115.0,179.4
3.66016652388365,4.50614925930224,-0.22423014378603,2.24303709551658,-124.612830834673,109.624927080584,17,MICT03,17_MICT03,MICT,130,115.0,179.4
-0.13846925149502,6.59960260000936,-0.381080703540085,10.1216369787268,-63.6448296750266,95.5165929730057,17,HIIT03,17_HIIT03,HIIT,64,115.0,179.4
1.90681513000658,-1.36381608810831,-1.23121576535618,18.2876011662279,-15.377682597712,-3.70012777566335,17,MICT01,17_MICT01,MICT,194,115.0,179.4
2.18104210381967,-0.839398951598771,-1.25336423688492,19.0478413718864,-30.1742303035415,14.7507292622369,17,MICT01,17_MICT01,MICT,188,115.0,179.4
-1.06074165613184,-6.85165495271326,0.886131933741003,-0.0322452625481954,129.265983554148,-101.619953199165,17,HIIT04,17_HIIT04,HIIT,284,115.0,179.4
3.67668775412917,4.49607714275172,0.217418177668939,16.2097413900761,-151.886873670416,101.774881161299,10,MICT05,10_MICT05,MICT,116,90.0,
-8.23953292125799,-20.7856748389905,3.30532420909437,-4.90097717184113,12.4810472956671,37.502205382134,10,MICT03,10_MICT03,MICT,11,90.0,
-6.05531324060871,-9.88555603511473,1.64177472558953,-2.14136114564976,14.6776256131361,32.5396938934027,17,HIIT01,17_HIIT01,HIIT,7,115.0,179.4
-2.97988105333454,11.3447115569427,-0.909655317137226,-5.30346278868644,38.6028370987798,-5.12717745014979,10,MICT05,10_MICT05,MICT,349,90.0,
-2.97684048266516,2.49267087592171,-0.020179091903611,-20.0619883958393,35.2764935944991,62.9082331679313,17,MICT04,17_MICT04,MICT,31,115.0,179.4
-3.0612157752206,-5.45859009945438,1.84858119360468,6.79047409987457,81.2605213578836,-30.1813652455665,10,MICT03,10_MICT03,MICT,334,90.0,
3.62894720434362,4.35135167840364,-0.135547593599967,-21.9701658085872,-120.289736784805,107.4908356315,17,MICT01,17_MICT01,MICT,134,115.0,179.4
-0.528255244348655,-2.5785061053941,0.705688409459711,-6.39472679374022,77.7184576008103,-79.9841835686703,10,MICT05,10_MICT05,MICT,303,90.0,
4.33599040591703,6.14340824870884,-0.486582117309452,-29.3573649818555,-134.540717172032,57.3930069270375,10,HIIT01,10_HIIT01,HIIT,112,90.0,
-3.60145730928175,5.1091429041417,0.108218512989545,-16.0102771254541,-39.9040649832161,71.3754870172956,10,HIIT03,10_HIIT03,HIIT,36,90.0,
-1.2441222895003,-3.23580635996082,0.981784419804736,8.72918391263063,80.2609534276602,-56.3524893246884,10,MICT02,10_MICT02,MICT,321,90.0,
-0.0971564362362008,6.95419421477882,-0.0282797341810692,-61.7247754013206,-91.3794436376562,30.713830892256,10,HIIT01,10_HIIT01,HIIT,77,90.0,
-12.0609599233052,-28.2098917974827,3.66908188886955,-3.3236017206955,15.7586987149232,37.3499312044508,17,HIIT01,17_HIIT01,HIIT,9,115.0,179.4
1.61463567890958,0.249688871704575,-0.860928138498108,96.8818008607941,-18.3825767482037,100.609871614218,10,MICT06,10_MICT06,MICT,176,90.0,
-0.452414782310399,-1.85693997911698,0.347159194560503,-6.63808121679023,70.0472177651335,-71.9683808602292,10,MICT01,10_MICT01,MICT,315,90.0,
2.12217421954043,-5.70173643497823,-0.72526150814152,-35.1377934818251,65.1659755866218,-146.786314306862,17,HIIT02,17_HIIT02,HIIT,222,115.0,179.4
-0.749705911775588,6.76683113688846,0.088844458403514,-58.3332284573955,-80.5728459958345,33.9722643889786,10,HIIT01,10_HIIT01,HIIT,72,90.0,
-2.09837189441949,5.7974107333273,0.386609290791056,-3.88645584022517,32.1126934889797,-25.405071154645,17,MICT02,17_MICT02,MICT,350,115.0,179.4
0.250826692028625,4.29530641209341,-0.0899508505142071,-13.1312737367487,-65.6056017775126,59.1595931134471,10,MICT04,10_MICT04,MICT,74,90.0,
-1.48978745084156,-3.07311835659642,0.962415680282643,4.52636179893094,81.9214265797318,-58.7789099749819,10,MICT03,10_MICT03,MICT,322,90.0,
-3.59805413123642,5.08042709444456,0.147013994340989,-18.0599535372132,-44.0728643493332,71.8109665872091,10,HIIT03,10_HIIT03,HIIT,38,90.0,
