radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.74169279444588,-5.150496256632,-1.30627511429898,-11.7233156988166,19.6091972153444,-100.90196015985,40.5189886853078,37.0661344886059,-1.08897661503277,-2.12445024227092,1.80801947970605,0.187113477054174,13,HIIT03,13_HIIT03,221,0.9,120.0,162.5
1.69563502191764,-5.25227343720406,-1.30115330443375,-11.6038558667339,22.3162952128954,-102.982875875418,40.8250208069063,36.5657607453471,-0.785397912515168,-2.08687267769216,1.82184615991939,0.185131842328672,13,HIIT03,13_HIIT03,222,0.9,120.0,162.5
1.78888971084476,-5.79767501831511,-1.41012244361964,-11.8761725864538,26.1108305828185,-109.329403798546,41.1231645980298,36.0570382244609,-0.48376112715665,-2.04896543070012,1.83556998125325,0.18322960368714,13,HIIT03,13_HIIT03,223,0.9,120.0,162.5
1.5998166716024,-5.42326459097023,-1.30014714019738,-11.1274976761306,27.8559438646163,-106.823208435671,41.3342755012031,35.5493346716471,-0.199215971151027,-2.0100443810877,1.84396204618301,0.181247527358204,13,HIIT03,13_HIIT03,224,0.9,120.0,162.5
1.54886443551778,-5.49318927138854,-1.29984040839309,-10.7893300636507,30.6841773997497,-108.577767416184,41.5345782239609,35.0312411190808,0.0848017160627488,-1.9705056780286,1.85178919511006,0.179300800795787,13,HIIT03,13_HIIT03,225,0.9,120.0,162.5
1.62323901901695,-6.02594616473186,-1.4044425541518,-10.8276967341293,34.9451143299011,-114.807749985083,41.7268340869154,34.4922126860221,0.371425502934625,-1.92990504845382,1.85932220293458,0.177402545817081,13,HIIT03,13_HIIT03,226,0.9,120.0,162.5
1.44177735795898,-5.60500712761449,-1.27924206244861,-9.96048130092241,36.4329988599075,-111.742414573078,41.9140125614878,33.9315950162576,0.65470504447604,-1.88848821125905,1.86683172295275,0.175520589118343,13,HIIT03,13_HIIT03,227,0.9,120.0,162.5
1.38708311630092,-5.64873873142054,-1.25127916471784,-9.51624626109697,39.3183530000291,-113.179976256012,42.0568189233917,33.3138699813883,0.919101035528199,-1.8436864545731,1.87192999070438,0.173550214134353,13,HIIT03,13_HIIT03,228,0.9,120.0,162.5
1.33243750019335,-5.68594836371863,-1.20889307812183,-9.10047397797219,42.1716381729249,-114.563090588487,42.1839060486838,32.6812336819258,1.17998974596127,-1.79807429455178,1.87619752897288,0.171599506422103,13,HIIT03,13_HIIT03,229,0.9,120.0,162.5
1.38640480150431,-6.20429862383719,-1.2505606462992,-9.12042664681753,46.8290011699199,-120.765705625276,42.2957946716933,32.0397791903797,1.44128422623768,-1.75206260958608,1.87968448694552,0.169697711919117,13,HIIT03,13_HIIT03,230,0.9,120.0,162.5
1.22220164548653,-5.74583004970681,-1.08485885692561,-8.52199939218943,47.6327887075132,-117.34064600789,42.3836053093212,31.3966385934097,1.69829074165685,-1.70589534373966,1.88212876817613,0.167752065544491,13,HIIT03,13_HIIT03,231,0.9,120.0,162.5
1.16526216624729,-5.77125782129897,-1.01107621062195,-8.43167024128793,50.1682013265661,-118.818152602992,42.4188535763367,30.7245445250829,1.93502011269596,-1.65828996019251,1.88187099057707,0.165788142889353,13,HIIT03,13_HIIT03,232,0.9,120.0,162.5
1.20108978234739,-6.28857548920761,-1.01790464066918,-8.85616907497604,54.727035792504,-125.408277416048,42.4327222349598,30.0374693685127,2.16430004871998,-1.6099851733409,1.88054073060841,0.16382634701073,13,HIIT03,13_HIIT03,233,0.9,120.0,162.5
1.04799545931127,-5.81932922834508,-0.872865401699878,-8.73114970643219,54.7335459698116,-122.067389577964,42.4368661983986,29.3390224452705,2.39160951249109,-1.56119922572231,1.87876742033517,0.16187664215343,13,HIIT03,13_HIIT03,234,0.9,120.0,162.5
0.989613303566904,-5.84202012226338,-0.820317249567954,-9.09996137177679,56.7635062543134,-123.831238012119,42.4249425307962,28.6354333605116,2.61255781927048,-1.51224241507514,1.87615453264116,0.159834208518927,13,HIIT03,13_HIIT03,235,0.9,120.0,162.5
0.932716426124176,-5.86249614403148,-0.782529604554971,-9.57719302543174,58.6497904025547,-125.656805669538,42.3812196333804,27.9063155079686,2.81329577839758,-1.46234056698442,1.87199985198108,0.157840588854087,13,HIIT03,13_HIIT03,236,0.9,120.0,162.5
0.952520262539451,-6.38092889711486,-0.823935292948086,-10.5480551330643,62.9397370526382,-132.822675687978,42.3186067250117,27.1606981441793,3.00250193541451,-1.41180153137253,1.86693800539499,0.155861963454275,13,HIIT03,13_HIIT03,237,0.9,120.0,162.5
0.825273652453919,-5.89884793497,-0.749719640209566,-10.7061215789971,62.1148355493061,-129.350503373004,42.2486101023696,26.4062415779288,3.18820069260676,-1.36088302895064,1.86154582895586,0.153854596480341,13,HIIT03,13_HIIT03,238,0.9,120.0,162.5
0.775205136199739,-5.92162512608102,-0.752661242433526,-11.269097126019,63.7673059556405,-131.132554229444,42.1722869810131,25.6475580457172,3.36662865486329,-1.31004325095023,1.85551765933115,0.1517725705122,13,HIIT03,13_HIIT03,239,0.9,120.0,162.5
0.727648608036566,-5.9538066297146,-0.766889940999637,-11.7557652606467,65.4261120714338,-132.800851782562,42.0698743731527,24.8892388909672,3.52834676624897,-1.25955769409605,1.84821226310722,0.149759377956268,13,HIIT03,13_HIIT03,240,0.9,120.0,162.5
0.740134079713831,-6.50792913347363,-0.857010477341188,-12.6016515125562,69.9408995761232,-139.889943300911,41.9434262564678,24.1342870085252,3.67610686173659,-1.20947847215012,1.83972970585098,0.147788502783234,13,HIIT03,13_HIIT03,241,0.9,120.0,162.5
0.637353171017955,-6.05142411704035,-0.816714043407847,-12.2273982525795,68.9683915908672,-135.555010001448,41.8020364042199,23.3886249819568,3.81839110652956,-1.15986069871761,1.83045617624851,0.145772311167651,13,HIIT03,13_HIIT03,242,0.9,120.0,162.5
0.591566248220346,-6.10906142562177,-0.840759238194302,-12.0960048433662,70.936438318222,-136.541019524398,41.6567993402365,22.6404767335296,3.95289812947046,-1.11028033461778,1.82081815483426,0.143736149311864,13,HIIT03,13_HIIT03,243,0.9,120.0,162.5
0.588990319284449,-6.68680163560274,-0.926752079918981,-12.1755349380485,76.0995989123337,-142.957774251313,41.4941920170392,21.880332788226,4.07513239908888,-1.06072997673234,1.81028728026728,0.141754324354954,13,HIIT03,13_HIIT03,244,0.9,120.0,162.5
0.48959707666054,-6.2039868983879,-0.849278413177537,-11.0345200063011,75.300383528675,-137.674368602265,41.311214354859,21.1070689865597,4.18376502501928,-1.01124239063727,1.7987376531636,0.139821424232314,13,HIIT03,13_HIIT03,245,0.9,120.0,162.5
0.43124377802737,-6.22739773065289,-0.820765342481839,-10.2087607080873,77.6121045397698,-137.907642823737,41.1192465272959,20.3294435277217,4.2842603490493,-0.961573674164785,1.78673588743943,0.137828356387193,13,HIIT03,13_HIIT03,246,0.9,120.0,162.5
0.368059881568088,-6.22981154492024,-0.766176694808639,-9.32165829111702,79.9074704818895,-138.032215189989,40.9158098940734,19.5642209807296,4.37605041177054,-0.912473976964971,1.77406264046379,0.135846043290749,13,HIIT03,13_HIIT03,247,0.9,120.0,162.5
0.326885367739608,-6.73998429054246,-0.745628071525213,-8.85571480704018,85.5133447834497,-143.91465055269,40.6893879285218,18.8021953047266,4.45754716672443,-0.863875406334167,1.76038439950869,0.133905128872625,13,HIIT03,13_HIIT03,248,0.9,120.0,162.5
0.232655594665242,-6.17621746571621,-0.589636788044271,-7.87196072278692,84.0808938428115,-138.393548597449,40.4289504138721,18.0418914828789,4.52704571431134,-0.816111470354947,1.74525740357287,0.132010540500727,13,HIIT03,13_HIIT03,249,0.9,120.0,162.5
0.164209337794048,-6.13004463552084,-0.4830145093049,-7.53036177633122,85.8062895343313,-138.826010884503,40.1525954805992,17.2875804621091,4.58683153992587,-0.768741872134324,1.72915913114831,0.130044279671028,13,HIIT03,13_HIIT03,250,0.9,120.0,162.5
0.105819695210769,-6.59864370532388,-0.411013835003651,-7.84453677229583,90.8710410929122,-145.318567718126,39.8596924150922,16.5558697555805,4.63825470206358,-0.722245097603653,1.7122706511356,0.128096496122657,13,HIIT03,13_HIIT03,251,0.9,120.0,162.5
0.0335315318089627,-6.03912620226325,-0.288438133662096,-7.87489181783075,88.3753852496843,-140.436822497029,39.5385405251583,15.8330928621418,4.67925470863736,-0.676364855584009,1.69409970556349,0.126164191795764,13,HIIT03,13_HIIT03,252,0.9,120.0,162.5
-0.0275613596611977,-6.0118794643213,-0.221163781572987,-8.51152838288678,89.2651986974322,-141.574602866427,39.1629734557996,15.1138623431545,4.70931952709532,-0.631604470054831,1.67355350836706,0.124226291072758,13,HIIT03,13_HIIT03,253,0.9,120.0,162.5
-0.0861203848767681,-6.00514898069252,-0.181777741481434,-9.3442686050951,89.9769899308756,-142.833287759965,38.7720961853218,14.3914407915926,4.729454303325,-0.586832500017161,1.6520765751185,0.122218823782112,13,HIIT03,13_HIIT03,254,0.9,120.0,162.5
-0.154991405223234,-6.5316492141024,-0.183440868880023,-10.6750644702614,94.3749019081832,-150.104813459229,38.368970170688,13.6744887696686,4.74250765231676,-0.542309791507004,1.62999617685807,0.120214203971055,13,HIIT03,13_HIIT03,255,0.9,120.0,162.5
-0.198541452491882,-6.04972967188115,-0.175247429110577,-11.0937145093674,91.2235807592046,-145.260122421627,37.9410714852624,12.9611823326706,4.7443505337514,-0.498012479966494,1.60679517794889,0.118205239954512,13,HIIT03,13_HIIT03,256,0.9,120.0,162.5
-0.254041561615891,-6.0853445451256,-0.187463863401396,-11.776636410755,91.9184035478814,-146.21639917853,37.4526937387407,12.2377103455954,4.73508066842606,-0.454185531832892,1.581017035715,0.116143309014764,13,HIIT03,13_HIIT03,257,0.9,120.0,162.5
-0.336418519057568,-6.63500733003473,-0.207541610315385,-12.7514955021045,96.5823837742295,-153.037841192844,36.9466750854834,11.5257474104371,4.71686851876925,-0.411064829722694,1.55415418106793,0.114056333375952,13,HIIT03,13_HIIT03,258,0.9,120.0,162.5
-0.36699954556017,-6.12979241329386,-0.175263632593562,-12.4921930340858,93.6183494018884,-147.357867009301,36.4297903857673,10.8129896852136,4.69355240667983,-0.3678717116655,1.52685174164971,0.111978030120257,13,HIIT03,13_HIIT03,259,0.9,120.0,162.5
-0.425009110720538,-6.12817421811988,-0.134655361065944,-12.5830745723934,94.5741855045205,-147.582519733874,35.8922176815971,10.0996521466883,4.66004110540421,-0.324652494074864,1.49862878677499,0.109882202134944,13,HIIT03,13_HIIT03,260,0.9,120.0,162.5
-0.483850928052497,-6.11420497268282,-0.0721735941589005,-12.5933518066392,95.5278432554912,-147.655085204682,35.2927975942447,9.37156810076339,4.61603746799403,-0.281623884301283,1.46772705686456,0.107682720550976,13,HIIT03,13_HIIT03,261,0.9,120.0,162.5
-0.589375067745838,-6.61415781077919,0.004284043962555,-13.1233061226595,100.441990119561,-153.791786386791,34.6793141177678,8.65550322748985,4.56370446222783,-0.23929405413126,1.43604308837882,0.105513334610268,13,HIIT03,13_HIIT03,262,0.9,120.0,162.5
-0.602691242672674,-6.07964997671377,0.0836953717975355,-12.6488586260424,97.2266932214104,-147.584820054624,34.0566639515291,7.9374255150525,4.50748957458607,-0.196796228681173,1.4040508027558,0.103361408891282,13,HIIT03,13_HIIT03,263,0.9,120.0,162.5
-0.662362420100729,-6.07029145077126,0.158816507358487,-12.76519921914,97.9199606900244,-147.51354684497,33.4195037250017,7.21068507217562,4.44401933682445,-0.153962563578909,1.37142422530591,0.101200382537079,13,HIIT03,13_HIIT03,264,0.9,120.0,162.5
-0.72228576470271,-6.06778343700735,0.22462453777906,-12.9447878348247,98.5056181587701,-147.432182633503,32.7265530755738,6.48636597830758,4.36902623498686,-0.111819652950646,1.33647049212766,0.0988735137590877,13,HIIT03,13_HIIT03,265,0.9,120.0,162.5
-0.849121918705222,-6.58673409275064,0.303538721761736,-13.7226120274984,103.118015291191,-153.474942286344,32.0264762166364,5.76860280054129,4.28590433561777,-0.0700895192791881,1.30114714379678,0.0966260438813926,13,HIIT03,13_HIIT03,266,0.9,120.0,162.5
-0.843058497572749,-6.07613791584053,0.324776741793556,-13.4340485333684,99.3952161628037,-147.214250553833,31.3185522193005,5.05708176054504,4.19936057099695,-0.0284587259070678,1.26560522470946,0.0943934233959309,13,HIIT03,13_HIIT03,267,0.9,120.0,162.5
-0.903459161405398,-6.08426241476806,0.361219135616136,-13.7041835918606,99.7254795535218,-147.051091916756,30.5978654434037,4.3506884207548,4.10881145696919,0.0127674390224864,1.22947921388229,0.0921604012850335,13,HIIT03,13_HIIT03,268,0.9,120.0,162.5
-1.04514584445948,-6.61260628898899,0.424298941583334,-14.5372778961527,104.16843011624,-152.941476242366,29.8535407926942,3.64134207141255,4.0067563409548,0.0536560201565927,1.1923288580833,0.0898532012985404,13,HIIT03,13_HIIT03,269,0.9,120.0,162.5
-1.02165432966035,-6.10484704167441,0.416571360517518,-14.1530829711652,100.245260049905,-146.50388540603,29.108111887073,2.93117120360413,3.89718144343264,0.0944756547960099,1.15510691094747,0.0876595957352789,13,HIIT03,13_HIIT03,270,0.9,120.0,162.5
-1.07812642399234,-6.11452209111544,0.440156364760488,-14.2567522636287,100.478625962578,-146.060596109064,28.35739369721,2.22635696383992,3.78574294189777,0.135215541921064,1.11775991686713,0.0854702085499531,13,HIIT03,13_HIIT03,271,0.9,120.0,162.5
-1.1319617119288,-6.12163589408991,0.463255033453811,-14.2304801195496,100.720998166484,-145.465905371259,27.5984166709007,1.52263344721023,3.67271710948866,0.175680644302269,1.08004457261239,0.0832833509893451,13,HIIT03,13_HIIT03,272,0.9,120.0,162.5
-1.28320308064682,-6.64714997801907,0.527132358095299,-14.6312656696967,105.193388706707,-150.726635663442,26.8347350086368,0.828483931088447,3.54988295864414,0.215449179302664,1.04230216342829,0.0811810852337264,13,HIIT03,13_HIIT03,273,0.9,120.0,162.5
-1.22971700391,-6.12920628927398,0.506402624216328,-13.6842589202945,101.280605992097,-143.739528012819,26.0739632192206,0.150840860642332,3.42041213583426,0.254414971883855,1.00481602199355,0.0792338456472853,13,HIIT03,13_HIIT03,274,0.9,120.0,162.5
-1.27332480301051,-6.13348911364192,0.523411595754173,-13.1334371337257,101.611576461129,-142.580901048526,25.3100646836042,-0.51819435446001,3.29066726619468,0.293187129494169,0.96728819838305,0.0772925345121582,13,HIIT03,13_HIIT03,275,0.9,120.0,162.5
-1.42552883009919,-6.66246870808836,0.581962411401635,-12.9036396917543,106.233796358844,-147.100043504817,24.5403388475409,-1.18598418775979,3.1604384829957,0.331730693243026,0.929502142166341,0.075352636915316,13,HIIT03,13_HIIT03,276,0.9,120.0,162.5
-1.35166349572773,-6.14801708224893,0.546590954950662,-11.44714132118,102.40490624596,-139.646910682123,23.7749154645242,-1.83621427580413,3.02209230825527,0.36940328901461,0.892084762646712,0.0736303281673379,13,HIIT03,13_HIIT03,277,0.9,120.0,162.5
-1.38786829381183,-6.15346228739182,0.557168417669753,-10.3234326603614,102.875062014766,-137.886871662562,23.0167045313688,-2.46779130288517,2.87834891405833,0.406246414140733,0.855197584674322,0.072131815424464,13,HIIT03,13_HIIT03,278,0.9,120.0,162.5
-1.42338798750246,-6.15153871306478,0.571273041902716,-9.04117521093874,103.388867200211,-135.963218917794,22.2580593208717,-3.09624444716662,2.73519256043676,0.44307446650095,0.818309942017617,0.0706667056915091,13,HIIT03,13_HIIT03,279,0.9,120.0,162.5
-1.58324156507878,-6.66074250943747,0.640643714919793,-7.95657151969697,108.260152308123,-139.495213913608,21.4957554869285,-3.72686777658643,2.59239874962173,0.479898723518138,0.781243814041597,0.0692038601686506,13,HIIT03,13_HIIT03,280,0.9,120.0,162.5
-1.49542415056831,-6.11441395480776,0.612861561526427,-6.15834944808724,104.473418798732,-131.787294528277,20.7442302655685,-4.3456664795715,2.44274936524993,0.516232661860502,0.744847454697429,0.0680320321066772,13,HIIT03,13_HIIT03,281,0.9,120.0,162.5
-1.53187318389085,-6.0835701130188,0.633415215158777,-4.63639527998357,104.9965691374,-129.614658298206,20.0000919264812,-4.95166189710786,2.28771957410682,0.552068152327842,0.708986234314895,0.0671626445606817,13,HIIT03,13_HIIT03,282,0.9,120.0,162.5
-1.56724760185696,-6.05318137185144,0.645115282322833,-3.08394878303069,105.488115057316,-127.412596540662,19.255499115938,-5.55539189874083,2.13243912313264,0.587981857218673,0.673053191158553,0.066369356101259,13,HIIT03,13_HIIT03,283,0.9,120.0,162.5
-1.73601698041511,-6.54258440048992,0.696840818718884,-1.54231750168594,110.371979358776,-130.384609534317,18.5101294532357,-6.1603923256101,1.97758683240256,0.623914637224659,0.637061490832814,0.0655906388109773,13,HIIT03,13_HIIT03,284,0.9,120.0,162.5
-1.62826277546609,-6.01506401219946,0.62299771651733,0.221306051994934,106.432131391602,-122.849961233396,17.7779293891295,-6.75728418089601,1.81827632637795,0.659543059360615,0.601682429243683,0.0651032493769377,13,HIIT03,13_HIIT03,285,0.9,120.0,162.5
-1.65103684674587,-6.0055360646169,0.591117817680926,2.07966996955515,106.951497564369,-120.411933215141,17.0616791023247,-7.339338710844,1.65345376147087,0.69469217542221,0.567138666819993,0.0649601638915599,13,HIIT03,13_HIIT03,286,0.9,120.0,162.5
-1.80929788273474,-6.50189511548471,0.60170238886869,4.31129843134914,112.029070336162,-122.732565372028,16.3486827459559,-7.9154033865809,1.48665316942824,0.729850630650612,0.532660414212977,0.0649356998861045,13,HIIT03,13_HIIT03,287,0.9,120.0,162.5
-1.6771682195648,-5.96425362322711,0.522565752802937,6.4097194350792,108.234608027215,-115.079390883838,15.6369114525543,-8.49097661016511,1.31983909656943,0.764987277577857,0.498221627151756,0.0649319319394869,13,HIIT03,13_HIIT03,288,0.9,120.0,162.5
-1.68024613241842,-5.91349015708701,0.502426239856767,8.86190941501629,108.999200955052,-112.209399006164,14.9370520384215,-9.05668904439111,1.14993073498662,0.799693550187677,0.464250065235308,0.0651585588071473,13,HIIT03,13_HIIT03,289,0.9,120.0,162.5
-1.67703717200532,-5.83639203965842,0.496913595631176,11.4313760666076,109.807643273615,-109.26978303491,14.2508538976579,-9.60983725636973,0.974661306635846,0.833969583732014,0.43079965441191,0.0656971907481124,13,HIIT03,13_HIIT03,290,0.9,120.0,162.5
-1.8100335130896,-6.22229263019024,0.547397094348211,14.6233394456307,115.224377713225,-110.759966151189,13.5671232767597,-10.1584890981001,0.796129125310878,0.868264562105727,0.39725477635788,0.0663778882562241,13,HIIT03,13_HIIT03,291,0.9,120.0,162.5
-1.65426484181726,-5.61225227496933,0.521097012331517,16.6059178024458,111.379179547796,-103.454695739517,12.8840905312637,-10.7062832668644,0.617310980786779,0.902530626307524,0.363721571439925,0.0670753847640194,13,HIIT03,13_HIIT03,292,0.9,120.0,162.5
-1.63629902532706,-5.47505032809733,0.542441870781094,19.0698713796645,112.063656896263,-100.698260883104,12.2147420022074,-11.2370994778356,0.435478470580511,0.936009393506848,0.330684453045736,0.0679372824063098,13,HIIT03,13_HIIT03,293,0.9,120.0,162.5
-1.75249899316545,-5.78079114561077,0.613272135562951,22.2712235235182,117.335611562787,-102.185453659479,11.5676180986546,-11.7407426995328,0.247962394631594,0.968350367458108,0.298450237967305,0.0690336876132137,13,HIIT03,13_HIIT03,294,0.9,120.0,162.5
-1.59148441117189,-5.1738141032812,0.587133260756518,23.4980870276781,113.094375077417,-95.6783417054204,10.9293112364278,-12.2343324075345,0.0567946181340635,1.0004741630648,0.266406559541679,0.0702758277154554,13,HIIT03,13_HIIT03,295,0.9,120.0,162.5
-1.56608089606498,-5.01741157273216,0.606694063955996,25.3917557690704,113.404420284733,-93.4523697088898,10.2914669473103,-12.7272619736687,-0.134639123635109,1.03258797111852,0.23436652005732,0.0715284783206784,13,HIIT03,13_HIIT03,296,0.9,120.0,162.5
-1.53929347287633,-4.86198614463784,0.622558806329081,27.0396752926893,113.56206811968,-91.423092277919,9.66780404637575,-13.2062998161681,-0.328523838548941,1.06394519214658,0.202739614745567,0.0729159730834484,13,HIIT03,13_HIIT03,297,0.9,120.0,162.5
-1.6398961299965,-5.11191339484421,0.687468016416142,29.6187366810132,118.297310172162,-93.31601491001,9.06862910949082,-13.6624256884173,-0.527241484763879,1.09406941778204,0.171580904214151,0.0744716042466233,13,HIIT03,13_HIIT03,298,0.9,120.0,162.5
-1.482399557775,-4.56845952709096,0.638703863060612,29.5850588425346,113.423724132561,-87.9166164496078,8.47668506099566,-14.1110755660898,-0.729026474921557,1.12391043801246,0.140399648327963,0.0761373206116738,13,HIIT03,13_HIIT03,299,0.9,120.0,162.5
-1.45305286243242,-4.4376899578726,0.636971225036503,30.5238077731892,113.158799161887,-86.3983690033014,7.88511536822808,-14.5593051440093,-0.931050380809137,1.15374079933487,0.10920894047506,0.0778119820081334,13,HIIT03,13_HIIT03,300,0.9,120.0,162.5
-1.42441508522266,-4.32282332785174,0.62745413182516,31.3009080837254,112.804393068298,-84.9984103935364,7.31069225861241,-14.9912007007584,-1.13342521553249,1.18277466338123,0.0788469674588526,0.0795572984124191,13,HIIT03,13_HIIT03,301,0.9,120.0,162.5
-1.51703234970676,-4.58732650896162,0.661629740279417,33.3147684886924,117.086692885161,-87.1697536742285,6.78252514421946,-15.370449046456,-1.33759483215,1.20938912062373,0.0507587600111519,0.0813795782214718,13,HIIT03,13_HIIT03,302,0.9,120.0,162.5
-1.37567783554899,-4.15495076784473,0.584810134833827,32.6397291777717,112.001496742141,-82.4176397852017,6.26562426764021,-15.740498456837,-1.54382337371701,1.23560096584505,0.0228866388296515,0.0832435878731356,13,HIIT03,13_HIIT03,303,0.9,120.0,162.5
-1.35811566416282,-4.10533690228013,0.555410244213991,33.3398801862749,111.641473365565,-81.1717650512473,5.74946252078958,-16.1100973509767,-1.7502502261315,1.26180164213252,-0.0049735320832254,0.0851114305595069,13,HIIT03,13_HIIT03,304,0.9,120.0,162.5
-1.46003361197475,-4.4243040367347,0.570727128317731,35.5532734731093,115.993702596792,-83.2532604815972,5.23700524933628,-16.4712564534625,-1.9553975092154,1.2874097197271,-0.032917042049882,0.0870054489611522,13,HIIT03,13_HIIT03,305,0.9,120.0,162.5
-1.33772952266791,-4.06832502987046,0.501611460341755,35.0366921988672,111.153029675059,-78.6606155937033,4.75260806795843,-16.7879358904621,-2.1561007926565,1.31040711390432,-0.0601720637146922,0.0888575145137551,13,HIIT03,13_HIIT03,306,0.9,120.0,162.5
-1.3343920537468,-4.07425323732186,0.486921339986089,36.0540040574215,111.034684321474,-77.3828909781303,4.27455885239892,-17.0976063316285,-2.35712754264841,1.33295408395317,-0.0875000180376242,0.0906766258457208,13,HIIT03,13_HIIT03,307,0.9,120.0,162.5
-1.33583253572039,-4.09125828079485,0.48521299738089,37.1610217149657,110.979223096985,-76.0939528299087,3.79715483937705,-17.4069773603844,-2.55828945879493,1.3554924316324,-0.114815966213248,0.0924940396855716,13,HIIT03,13_HIIT03,308,0.9,120.0,162.5
-1.45718611919644,-4.46583101846746,0.540340815301417,39.9227795813191,115.579523716241,-77.9145995773762,3.32803260335037,-17.710259576399,-2.75824660347872,1.37770720275179,-0.141725104953574,0.0943184239958972,13,HIIT03,13_HIIT03,309,0.9,120.0,162.5
-1.35714375225187,-4.14488223226298,0.524796575689355,39.5167164166627,110.931382228842,-73.4959610336017,2.87949327165814,-17.9632221742399,-2.9453908724451,1.39653278657771,-0.168770524813902,0.0959889539394792,13,HIIT03,13_HIIT03,310,0.9,120.0,162.5
-1.38018194881579,-4.17740247053062,0.56368620074745,40.7092612254894,110.871380277451,-72.1841767372539,2.43501284381599,-18.2059580608536,-3.13090820427639,1.41459148359245,-0.195958842557686,0.0975705051829791,13,HIIT03,13_HIIT03,311,0.9,120.0,162.5
-1.41384429145568,-4.21353064779509,0.611902585445606,41.8903611804997,110.749751691543,-70.8554309110111,1.99090784247239,-18.4484504231652,-3.31649837990594,1.43263775660437,-0.223144371483013,0.09914695079811,13,HIIT03,13_HIIT03,312,0.9,120.0,162.5
-1.58377810842904,-4.61744517497251,0.723706030972836,44.8516202174706,115.154912383403,-72.3966971069347,1.55163254631622,-18.6871750872104,-3.50124937383711,1.45047504597631,-0.250101902737383,0.100719169220672,13,HIIT03,13_HIIT03,313,0.9,120.0,162.5
-1.51827109972753,-4.30762252461488,0.727521522216921,44.2153611286282,110.259224537396,-68.1117337265974,1.15749027056942,-18.8783994210787,-3.66713040844243,1.46537876771819,-0.27482339778923,0.102090090742967,13,HIIT03,13_HIIT03,314,0.9,120.0,162.5
-1.58959369850102,-4.37735738762914,0.793640381937485,45.370220887266,109.878971747428,-66.6807095356929,0.778840279768022,-19.058030243643,-3.8273173571939,1.4793938186207,-0.298849926119837,0.103335542672661,13,HIIT03,13_HIIT03,315,0.9,120.0,162.5
-1.81439648089155,-4.85547087206029,0.94022465504827,48.4649296229757,113.968541412015,-67.9177879668066,0.40051346695973,-19.2374951408933,-3.98747404703153,1.49339467659148,-0.322871494099093,0.104575335955273,13,HIIT03,13_HIIT03,316,0.9,120.0,162.5
-1.76347794527346,-4.61232804775425,0.947629452703281,47.6841927941851,108.855982309601,-63.6652273900395,0.0246550890641318,-19.4148115300601,-4.14708067282984,1.50727911578589,-0.346783575222959,0.105805813355448,13,HIIT03,13_HIIT03,317,0.9,120.0,162.5
-1.86069801377816,-4.80257283141182,1.03775860168303,48.8427325918106,108.224284770407,-62.0621816280745,-0.31594239947393,-19.5530525328223,-4.28635224271634,1.51843259690824,-0.368981766460201,0.106826883694479,13,HIIT03,13_HIIT03,318,0.9,120.0,162.5
-1.96141569479993,-5.05496445946806,1.13586286280659,50.0048312141049,107.525682852007,-60.3748366469958,-0.642901418844251,-19.6771343594317,-4.4153741820894,1.52834986695076,-0.390561892650079,0.10770558983265,13,HIIT03,13_HIIT03,319,0.9,120.0,162.5
-2.24040534526707,-5.82796027938587,1.34368944396079,53.3176707821687,111.226783891689,-61.0181336787019,-0.969455164436418,-19.8012117231906,-4.54425803866155,1.53825619041677,-0.412128748142939,0.108579860398593,13,HIIT03,13_HIIT03,320,0.9,120.0,162.5
-2.17221377516442,-5.73969634116046,1.33908174700708,52.4165040006297,106.005927752725,-56.6338998077172,-1.29453523337148,-19.9243668137293,-4.67269060006329,1.54811846989269,-0.433616665927719,0.109445389179926,13,HIIT03,13_HIIT03,321,0.9,120.0,162.5
-2.28796970716215,-6.13380933572159,1.43064532542431,53.7549490320342,105.242905994839,-54.4989128876307,-1.58925569715399,-20.0198146049572,-4.78271791662961,1.55578613639766,-0.453539594185141,0.110109293388437,13,HIIT03,13_HIIT03,322,0.9,120.0,162.5
-2.62411180786531,-7.06408027939709,1.63464915558001,57.5763086014927,108.878859136471,-54.2937841190729,-1.8634510435075,-20.101067937361,-4.88022461034791,1.56219934886433,-0.472217310365609,0.110644620158247,13,HIIT03,13_HIIT03,323,0.9,120.0,162.5
-2.57044378262116,-6.8146506499436,1.56333945752422,57.0477229103447,103.877730093536,-49.4559277568089,-2.13719568791935,-20.1823820807052,-4.97751418568339,1.5686032373225,-0.490872677156378,0.111178196546099,13,HIIT03,13_HIIT03,324,0.9,120.0,162.5
-2.74946974443869,-6.99195774460067,1.60265293844837,59.1370696428966,103.318610698525,-46.466640146276,-2.41084832192929,-20.2636309081294,-5.07476218487504,1.57500379640542,-0.509522871987379,0.111710962347644,13,HIIT03,13_HIIT03,325,0.9,120.0,162.5
-2.95650560365277,-7.00250955976002,1.63048517006984,61.5616419887743,102.835482417632,-43.1431891510375,-2.66171262557329,-20.3240765233195,-5.15620135937917,1.57973757791799,-0.526747332046764,0.112077643155566,13,HIIT03,13_HIIT03,326,0.9,120.0,162.5
