radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-4.14525269936989,-6.88884894641054,2.93143980150804,1.27800772090823,108.936964402992,-62.2293647723214,9,HIIT02,9_HIIT02,332,0.9,120.0,
0.228764435801541,-4.60082838682603,-0.007560105316248,-56.2275254984281,81.1804466560769,-170.720185843541,9,MICT03,9_MICT03,266,0.5,120.0,
-0.4194502189529,-4.95090344554939,0.307104884167516,-40.123769934397,89.8999876733245,-154.828549660005,9,MICT04,9_MICT04,279,0.5,120.0,
-0.653494241093931,-3.08990629430183,0.361089731563498,-8.79674308759376,91.9073367726868,-89.7301600928001,9,MICT03,9_MICT03,306,0.5,120.0,
-7.19473533579756,19.6491254948892,-0.501142444655242,15.3034292691701,46.9794430413616,10.6670554189415,9,MICT03,9_MICT03,348,0.5,120.0,
1.7702076357964,9.90729985392502,-0.122987344940895,-22.5673085673621,-73.8599782276947,76.7280242537955,9,HIIT05,9_HIIT05,86,0.9,120.0,
-1.39864416953191,6.45948895190496,-0.575412903021828,10.675599537441,-32.3408480441779,89.6889489666913,9,HIIT01,9_HIIT01,63,0.9,120.0,
-9.55601422553738,-31.551176844368,3.80800686488845,46.2949229788086,33.2237034700273,70.7217572834523,9,MICT05,9_MICT05,11,0.5,120.0,
0.549328986851835,-3.72138707667457,-0.365743706710367,-71.6023196674597,49.0696242485549,-165.106868531533,9,MICT01,9_MICT01,237,0.5,120.0,
-1.00718153441747,2.28201509099866,-0.256062162455275,19.0584361040191,-9.25776916620945,77.7910072262996,9,MICT01,9_MICT01,46,0.5,120.0,
3.63347216074955,6.15459906844103,0.0968201451835111,12.8871099523133,-127.278702858152,116.942144007401,9,MICT03,9_MICT03,120,0.5,120.0,
7.07511434272456,9.40844228316298,0.593094004395252,-45.7923936223431,-162.272492642999,76.3681202104368,9,HIIT06,9_HIIT06,127,0.9,120.0,
3.33529338041426,3.71970387872029,-0.174448947951049,23.9515448078847,-115.205351580106,110.199434467221,9,MICT01,9_MICT01,142,0.5,120.0,
5.59489354924845,9.99679065384219,0.94018618151394,-25.4479490172,-137.787310897893,83.6048925120397,9,HIIT06,9_HIIT06,112,0.9,120.0,
4.8688767233062,-3.85322569839891,-2.4077126696657,6.72096148401838,-21.6569742436789,-30.9730530608027,9,HIIT06,9_HIIT06,196,0.9,120.0,
-1.03312519131624,2.69671234926864,-0.328605440463252,32.5740535656476,-6.02769186867805,84.8971962744281,9,MICT02,9_MICT02,49,0.5,120.0,
-1.68289280841491,6.54610202060438,-0.387438583389657,0.0275752150713516,-32.8752622905156,77.5908127378462,9,HIIT02,9_HIIT02,63,0.9,120.0,
-8.3982133248965,4.03802937921578,2.61133123049801,35.1552956015688,117.393258341301,-1.53812536276313,9,HIIT01,9_HIIT01,341,0.9,120.0,
-0.268051354884316,-8.06748436751873,-0.618878437844953,4.73184758868235,80.2112817601424,-157.624272171295,9,HIIT02,9_HIIT02,259,0.9,120.0,
-2.42510334269842,-6.1883548101669,2.06103732027633,2.80872044615488,113.836138417922,-88.0279753557685,9,HIIT06,9_HIIT06,316,0.9,120.0,
1.12030585103208,-7.93529467201123,-1.04044908415454,12.2802867394467,93.4983479211103,-154.546607220717,9,HIIT06,9_HIIT06,248,0.9,120.0,
-1.28968876427604,3.05517998446374,-0.513064879081022,26.7232382567682,2.90132570023464,87.7767193347954,9,MICT04,9_MICT04,49,0.5,120.0,
7.72385624082792,8.0830517295589,-0.169908959376825,-72.6965215465734,-163.915071331797,63.5154917303546,9,HIIT02,9_HIIT02,140,0.9,120.0,
0.376943235262362,-4.44796015860759,-0.29666117285009,-62.2657737934292,75.4472663589527,-180.613644189313,9,MICT04,9_MICT04,257,0.5,120.0,
-0.780724343850846,-4.31226307723271,0.657664136335189,-21.2772550397573,92.9251945098725,-118.250869559799,9,MICT06,9_MICT06,291,0.5,120.0,
-2.08170211752993,-4.98357012979455,2.03937129709087,11.6407572239389,86.6451976670804,-56.7235234829376,9,MICT04,9_MICT04,328,0.5,120.0,
5.23291228868368,-1.78705854375945,-2.37313856573223,34.7280686653688,-62.967812894296,39.3426321102578,9,HIIT03,9_HIIT03,189,0.9,120.0,
7.33395481493103,6.76904812697878,-0.631192831610443,-65.2751307227548,-175.913989339539,53.1469818495501,9,HIIT06,9_HIIT06,147,0.9,120.0,
6.9495594412338,8.20410045500677,0.524753721320342,-62.6340244498783,-149.629129829562,67.6452039218683,9,HIIT02,9_HIIT02,132,0.9,120.0,
3.45605925669911,4.55757962144403,-0.138544310447324,14.1407125760393,-142.524418557015,110.280114750926,9,MICT03,9_MICT03,140,0.5,120.0,
-2.37372022467564,5.14958171224305,-0.990677029437626,-0.643653463873888,-20.9429858414754,97.613939759801,9,HIIT01,9_HIIT01,49,0.9,120.0,
2.9254268853193,9.81983176567748,0.238934490845098,-22.8177331997498,-99.4819443915842,79.8140207255148,9,HIIT04,9_HIIT04,93,0.9,120.0,
-0.570825551619042,-4.34571329670475,0.551660886320736,-28.4062554040002,89.4950793971089,-122.196601115853,9,MICT03,9_MICT03,290,0.5,120.0,
4.28931143925927,-2.71307842440666,-2.31287400456276,22.0838063660265,-32.2740855312195,-0.733496632967022,9,HIIT01,9_HIIT01,195,0.9,120.0,
0.381631646161375,5.93452985852289,-0.145945887461475,21.4897139393752,-51.5185074056372,90.5612663531537,9,MICT03,9_MICT03,76,0.5,120.0,
-0.442662452254394,5.00086936416442,-0.227511118466243,22.6408226988332,-25.9771446252329,81.6054493126672,9,MICT04,9_MICT04,68,0.5,120.0,
1.17644908342613,5.98492748286592,0.276412786813134,10.9213296051476,-53.5332707621678,89.7564258015847,9,MICT02,9_MICT02,84,0.5,120.0,
3.92389392881093,5.93264547845936,0.357326647119077,2.97051346952742,-145.208148892863,117.874406307848,9,MICT04,9_MICT04,129,0.5,120.0,
0.713560294573922,-3.50475420367285,-0.51756407635786,-67.4214992844811,38.954027329362,-152.476420854578,9,MICT01,9_MICT01,228,0.5,120.0,
4.03518510679951,-4.23107005792762,-2.35606494083784,8.30141371065718,-22.7801187367439,-32.8003287145606,9,HIIT04,9_HIIT04,200,0.9,120.0,
-0.179900319621413,5.25340297190515,-0.18040923484938,20.5358625302899,-33.1484764621043,81.6256278139402,9,MICT04,9_MICT04,71,0.5,120.0,
-4.74123595152628,-7.56291497312909,3.35766011653416,42.9487993077399,127.435739736706,-43.1701859576893,9,HIIT04,9_HIIT04,331,0.9,120.0,
2.51842285508544,-0.711657559492637,-1.18439769959449,14.1211366040558,-61.1938452967115,21.5777921221311,9,MICT03,9_MICT03,181,0.5,120.0,
1.70107908040842,-7.34507875860207,-1.26047120484485,5.00870578318738,65.8886510067501,-135.103755076133,9,HIIT04,9_HIIT04,233,0.9,120.0,
2.24220209004682,-2.34570621721279,-1.20487038010863,-17.4849486386242,-20.7412836493625,-42.3779876504337,9,MICT06,9_MICT06,196,0.5,120.0,
-2.64202093101776,-5.01553914561142,2.31631249544467,12.3979194447341,83.4988536636999,-47.098050798446,9,MICT04,9_MICT04,331,0.5,120.0,
1.4781892505296,-4.36347076159424,-0.856196136955344,-64.5906613546663,47.7225576436456,-163.664929714392,9,MICT04,9_MICT04,228,0.5,120.0,
-4.93138548519872,5.63234026743597,-0.950005954296995,54.7111874692911,43.2126768269856,97.54785132925,9,MICT06,9_MICT06,18,0.5,120.0,
-0.088269737886084,2.65294344591109,-0.454704551353033,38.0030310514004,39.42374108832,69.4237853804903,9,HIIT02,9_HIIT02,0,0.9,120.0,
-2.12697029864944,-4.2309485955138,1.56746810475197,-3.38382467824482,75.4697936493603,-50.4948232784045,9,MICT01,9_MICT01,330,0.5,120.0,
-2.30685249528375,-7.58977386229863,2.02008093038525,0.386438113840748,68.4728139691601,-31.7225389065081,9,MICT01,9_MICT01,335,0.5,120.0,
0.848708015955316,-3.48385651254756,-0.623272685457108,-62.5852206938452,33.8443455505624,-142.787285510883,9,MICT01,9_MICT01,224,0.5,120.0,
1.78321172027726,-1.52848345727034,-0.97624586947177,7.74980306599542,-20.0045023246234,-15.0259494968269,9,MICT01,9_MICT01,192,0.5,120.0,
-0.267122523671174,-4.57640308435396,0.399937848791669,-31.810703234824,89.6816150912404,-139.707305848247,9,MICT02,9_MICT02,280,0.5,120.0,
-1.81743079838979,-7.11664680629394,1.51433190499431,-6.10135215273649,110.622028238666,-146.778988073552,9,HIIT06,9_HIIT06,290,0.9,120.0,
-2.05442343291149,5.83521631223915,-0.763725299588104,5.75505793949138,-25.5235217727593,95.3285246755277,9,HIIT01,9_HIIT01,55,0.9,120.0,
0.0354185161035535,-4.56906093065975,0.153658140525128,-45.9278066267396,84.7755662878211,-160.414369256643,9,MICT02,9_MICT02,271,0.5,120.0,
3.45291566491804,4.19419518998713,-0.160970523689283,16.8099415494321,-119.403123102756,109.232295147492,9,MICT01,9_MICT01,135,0.5,120.0,
-1.27544868120617,2.77714634582792,-0.258116031699353,26.9043175714379,-0.87477803380189,82.448974351102,9,MICT06,9_MICT06,45,0.5,120.0,
0.55132591419775,9.13615774442792,-0.363324738763436,-13.6869804707115,-66.7803419326917,83.3219606624554,9,HIIT04,9_HIIT04,79,0.9,120.0,
1.89420021607499,9.93876572803758,-0.0350417733397658,-22.9359460111068,-75.8587034373763,76.7188948728853,9,HIIT05,9_HIIT05,87,0.9,120.0,
-2.81119786798875,-7.515685650285,2.59464528640005,-17.9386135719447,111.919259132051,-104.378101867221,9,HIIT01,9_HIIT01,322,0.9,120.0,
-1.16415973893736,4.12503288356233,-0.203516967089809,33.5032239351893,-6.7407632549805,89.7858922364848,9,MICT05,9_MICT05,56,0.5,120.0,
0.0271875969338657,-7.9367142030888,-0.524896688602536,-15.7596510308478,98.0294709976393,-182.949397191241,9,HIIT01,9_HIIT01,259,0.9,120.0,
-0.642982967979567,-4.66630523627778,0.544594534689325,-33.4618647014369,93.9133580125661,-137.497049819248,9,MICT05,9_MICT05,288,0.5,120.0,
0.531285111707723,9.52315500965625,-0.182127695213992,-17.2860671700725,-58.1531228927309,78.4883654530427,9,HIIT05,9_HIIT05,79,0.9,120.0,
-0.100421913790513,5.70476593863418,-0.196259165601321,20.6408773978075,-36.8129175547358,84.6239681687245,9,MICT04,9_MICT04,72,0.5,120.0,
4.09627572982676,-5.14960506025983,-2.22096114998779,16.2276698687333,13.9686224104062,-57.729760691929,9,HIIT06,9_HIIT06,206,0.9,120.0,
-7.16505645328761,3.95320644590967,-0.808446964848037,10.1875348999818,31.1921854639677,120.30803331813,9,HIIT05,9_HIIT05,26,0.9,120.0,
-4.67549592383394,8.57778547694528,-1.5292385135908,61.2086023372642,41.0042135499391,106.644464021777,9,MICT05,9_MICT05,19,0.5,120.0,
3.22186615938776,4.91208961878467,0.207894866433486,2.90879973601566,-115.775207677031,99.4329636225971,9,MICT01,9_MICT01,118,0.5,120.0,
2.46455271590287,10.1171901596805,0.284306007329282,-26.7493756360097,-85.4771293673168,74.9289061248666,9,HIIT05,9_HIIT05,91,0.9,120.0,
-0.768301824288606,-4.37749693166605,0.656857161548317,-28.7878394136063,94.5089558812274,-128.175931990545,9,MICT05,9_MICT05,292,0.5,120.0,
-1.27741965894335,-8.25397498540508,0.716003450594974,9.76997708694304,107.77859566225,-156.307577322984,9,HIIT05,9_HIIT05,275,0.9,120.0,
-0.774405179191997,-3.62152886524451,0.638679641167964,-14.6596300960562,93.2636782662264,-99.7380172681584,9,MICT03,9_MICT03,300,0.5,120.0,
-5.34213253424107,11.2407974540581,-2.32299412376671,31.5096139723027,36.4828631062068,119.677417418919,9,HIIT01,9_HIIT01,21,0.9,120.0,
0.603783566474304,5.45281949133736,0.0951371056379101,12.2509115946047,-44.8340507679538,83.4501716154012,9,MICT02,9_MICT02,79,0.5,120.0,
2.92346886497788,0.692786801322088,-1.41595788897086,28.9391023322693,-101.374584612485,76.3858554262591,9,MICT04,9_MICT04,169,0.5,120.0,
3.18953628776874,3.03885825481089,-0.747277709008092,11.6776362504222,-127.163619271228,98.7002316380106,9,MICT02,9_MICT02,152,0.5,120.0,
-2.28206681015757,-5.97119156508773,1.85751676844163,-23.8561092161374,107.547170841706,-121.887459096213,9,HIIT02,9_HIIT02,318,0.9,120.0,
-2.97483233749331,5.30425710338217,-1.16705127057942,-17.8853216852269,-5.66818477927764,96.775140483623,9,HIIT05,9_HIIT05,46,0.9,120.0,
1.98809536618681,-7.5263451504794,-1.65005571772703,16.233548443752,82.2330771447088,-136.452117257308,9,HIIT06,9_HIIT06,237,0.9,120.0,
-2.64526298645212,4.69870836881814,-0.81251092216459,-7.5632299798347,-15.9982261939679,85.4051351764503,9,HIIT02,9_HIIT02,48,0.9,120.0,
-6.06710685081425,4.98513362945624,-1.31823029154563,11.3681421644139,29.1447131975491,115.380640667156,9,HIIT04,9_HIIT04,29,0.9,120.0,
-6.54188495911687,-21.3151807716719,2.28474589023374,41.0637724620844,22.9762001699585,57.5801467156366,9,MICT02,9_MICT02,9,0.5,120.0,
-8.61963440328392,1.69060839570401,-0.820658062499899,43.4397178521983,52.1836792341271,141.089409478519,9,HIIT06,9_HIIT06,17,0.9,120.0,
-3.04553171927918,-14.3183242922309,3.99134734485159,51.9330193060508,111.763833858924,-11.251215061615,9,HIIT05,9_HIIT05,337,0.9,120.0,
-0.564768141189712,-2.97798013042879,0.472752057483839,-10.9101247067771,87.5290990152304,-96.227606817214,9,MICT02,9_MICT02,302,0.5,120.0,
3.07786697041312,2.61043467641638,-1.0969498174584,19.6123764624985,-131.09911421946,93.1055575981121,9,MICT03,9_MICT03,155,0.5,120.0,
-0.194722333426546,-4.81897512599613,0.170964793633037,-45.9530738025835,88.8155877863314,-164.219243834097,9,MICT04,9_MICT04,274,0.5,120.0,
4.86474147240663,9.19706199463206,1.07185842350519,-34.8879321325907,-116.281004045026,73.385642107896,9,HIIT02,9_HIIT02,109,0.9,120.0,
-1.28613972503531,-5.93413005586216,1.10303377664496,-1.41032351761117,111.821583142408,-120.132966207366,9,HIIT04,9_HIIT04,307,0.9,120.0,
3.66130444691849,5.60621719429096,-0.0118211355620283,-8.48228022833475,-130.298623818585,109.895727178561,9,MICT02,9_MICT02,124,0.5,120.0,
2.59159079655526,-0.901737306632563,-1.19112195173032,21.8537373068537,-62.4110911625608,30.9914905015974,9,MICT05,9_MICT05,181,0.5,120.0,
-0.14679278192643,5.30372992602003,-0.0445402109170309,23.4891585518622,-39.0459619272186,86.0781448717288,9,MICT03,9_MICT03,71,0.5,120.0,
-10.7694611470531,-7.6145626726078,1.18858327779899,31.4293812803891,65.1043307246694,109.583776152289,9,HIIT03,9_HIIT03,16,0.9,120.0,
-3.7994315313805,-11.5879394064718,3.21692126984077,5.23706154973166,103.051781466916,-63.3650857755666,9,HIIT03,9_HIIT03,335,0.9,120.0,
0.0694692459423577,-4.58653009434885,0.142233592633981,-47.6607642364267,83.9024964132952,-163.195909644671,9,MICT02,9_MICT02,269,0.5,120.0,
6.31451736619474,9.94452689471069,1.28701736380275,-46.0359749325681,-134.453413007999,75.9003109749114,9,HIIT02,9_HIIT02,116,0.9,120.0,
-1.70867950358893,-6.34428503018135,1.2316261547934,10.1649728609311,115.366667385301,-98.3287074117982,9,HIIT04,9_HIIT04,315,0.9,120.0,
-2.68971694836817,-9.9037957053737,2.88028216800368,26.5723399767956,80.8649611646409,-6.63699413033015,9,MICT06,9_MICT06,338,0.5,120.0,
-0.62940795726016,-2.79262015538004,0.413567497573714,-14.3692085337258,92.4343896648675,-98.4644255602484,9,MICT05,9_MICT05,308,0.5,120.0,
1.72858613842493,-7.06463256851435,-1.38903653416409,40.2632919878298,59.7718321424367,-99.0875134787291,9,HIIT02,9_HIIT02,235,0.9,120.0,
6.89037130488713,4.27819397294213,-1.41055742818411,-65.447358312761,-157.037007449138,28.392346669506,9,HIIT05,9_HIIT05,159,0.9,120.0,
-1.42282251001479,-7.61015009422903,1.0913539695579,14.6281560379695,112.403108580458,-141.928125578179,9,HIIT05,9_HIIT05,285,0.9,120.0,
3.15410056441704,2.89667511870284,-0.788811905396798,12.4719501760887,-125.724075235633,97.3073203053768,9,MICT02,9_MICT02,153,0.5,120.0,
2.33540956872434,-2.69572981596954,-1.07498629951568,-13.090885151099,-16.4497641561515,-48.4428561244645,9,MICT05,9_MICT05,197,0.5,120.0,
-1.43138544986635,-7.2048969460498,1.41877789584469,-5.39660436059307,110.682642677202,-150.941246107351,9,HIIT04,9_HIIT04,292,0.9,120.0,
0.148777681883974,-8.06708788295035,-0.615995317048212,12.4790325248241,91.6228895089583,-152.093553503203,9,HIIT05,9_HIIT05,255,0.9,120.0,
2.05264267477619,-7.5056558810042,-1.64917066832412,16.2590926269797,80.7745435538663,-134.645488844034,9,HIIT06,9_HIIT06,236,0.9,120.0,
5.41571106118551,9.18264611412298,1.1826611709277,-39.9024435907733,-123.359993869927,73.1802975082227,9,HIIT02,9_HIIT02,113,0.9,120.0,
-1.83475882170636,6.39747550833381,-0.674115770000426,9.00393364229754,-29.2278091770814,94.3595000385012,9,HIIT01,9_HIIT01,59,0.9,120.0,
3.23278733007688,-5.62698163763061,-1.85832854591194,52.5999872375805,18.8496748950537,-34.3230357892181,9,HIIT02,9_HIIT02,213,0.9,120.0,
6.52357221967778,5.40122755478725,-0.832099998818147,-39.7022546822917,-159.08268582166,70.478015722303,9,HIIT01,9_HIIT01,152,0.9,120.0,
-1.70300571447339,2.32449131976638,-0.352529590945068,12.7806007074537,-5.02598364552033,80.6436459267818,9,MICT01,9_MICT01,37,0.5,120.0,
-0.776859062767897,3.69331095670075,-0.0473921583500883,19.2429302900161,-22.0137969710056,73.2868279736758,9,MICT01,9_MICT01,60,0.5,120.0,
-2.18031485757222,0.795596818298999,0.60031910657106,11.0724467345011,28.7939381941701,7.69653127902434,9,MICT01,9_MICT01,351,0.5,120.0,
1.71005449219429,-3.81552089488711,-0.888874012853811,-70.5366058406332,35.2036196557758,-155.217340966633,9,MICT03,9_MICT03,221,0.5,120.0,
5.68719452467478,-0.722521770253542,-2.32345973510094,24.9030491880688,-81.0061568641717,47.6470409773169,9,HIIT03,9_HIIT03,184,0.9,120.0,
-0.593538643905813,-3.57383826527547,0.446720831276794,-27.1810645948566,81.3271543398812,-107.640018661809,9,MICT01,9_MICT01,294,0.5,120.0,
1.56678020866034,8.98341597256277,0.352725724893579,-0.766568204071878,-76.8624471842859,84.2380170534488,9,HIIT01,9_HIIT01,86,0.9,120.0,
6.69915607438833,2.09900044389612,-2.17858161356045,-28.0095444582593,-119.19911400004,46.2766516397235,9,HIIT02,9_HIIT02,168,0.9,120.0,
-0.535221476135851,4.71213939583214,-0.129852645358586,23.8793992297736,-22.0262761228103,81.0106392275642,9,MICT02,9_MICT02,66,0.5,120.0,
1.53211377517832,-7.70141559185474,-1.3880154709026,15.2463459001903,89.8588349446678,-146.282886816282,9,HIIT06,9_HIIT06,243,0.9,120.0,
-1.54243220122585,-7.12840906609422,0.656855784393748,-6.21957683810323,98.547096963353,-159.73651204583,9,HIIT02,9_HIIT02,279,0.9,120.0,
-2.85326949823051,5.3601555615383,-1.17508436991435,-17.4893570620892,-6.86934794097283,95.8670883815086,9,HIIT05,9_HIIT05,47,0.9,120.0,
6.49001703488246,3.18537741006139,-1.91632222937844,-50.947867659653,-151.879180511261,39.9023702526717,9,HIIT04,9_HIIT04,165,0.9,120.0,
0.538118729971259,-3.45066212101677,-0.370068818904952,-69.0840323193467,46.512294203259,-158.780334488058,9,MICT01,9_MICT01,236,0.5,120.0,
3.48471123939127,3.73217539618354,-0.421150337761406,14.6929694832199,-147.775304726739,109.457550786405,9,MICT04,9_MICT04,150,0.5,120.0,
3.52637031093457,6.73993944254058,0.65085571364817,9.86569060541944,-111.791923932903,111.785162600084,9,MICT04,9_MICT04,111,0.5,120.0,
-8.9490275748214,21.6571724506843,-0.0673027590928804,30.9565615481725,71.1926162407799,12.4739540747959,9,MICT06,9_MICT06,344,0.5,120.0,
-2.29143177750486,6.59613107946789,-0.699398420342425,-1.08856509570418,-31.5595896980741,92.4053343828302,9,HIIT06,9_HIIT06,58,0.9,120.0,
-0.574733906062822,-3.01809761801056,0.312318625624223,-3.47007685875713,92.6819169883056,-83.5876382258497,9,MICT03,9_MICT03,309,0.5,120.0,
1.53505757440937,-6.37755536625652,-1.30447658178415,29.6097870089708,49.5113226250338,-87.5821257329389,9,HIIT03,9_HIIT03,231,0.9,120.0,
0.308412205489292,-4.88729995615235,-0.168005681567679,-60.0963146410187,87.1260761139876,-180.847323662536,9,MICT06,9_MICT06,263,0.5,120.0,
2.24060367046518,5.94534193845652,0.282831594378136,13.7241644307835,-80.1846713854728,97.1781447256666,9,MICT06,9_MICT06,96,0.5,120.0,
5.51166129023189,10.1118652331475,1.00914912099374,-29.762693391078,-129.04272180869,83.2650201478048,9,HIIT04,9_HIIT04,109,0.9,120.0,
-3.53741922071935,-14.1780582327629,4.10903779778112,53.2782533530243,124.087471258321,-7.42454267677905,9,HIIT04,9_HIIT04,338,0.9,120.0,
-0.3832437779227,-2.40329316953428,0.38251161594164,-17.5012768664903,80.2858192018053,-88.341960663538,9,MICT01,9_MICT01,305,0.5,120.0,
2.02718014543211,-2.24755466129051,-1.12589691754593,-11.0844403864373,-18.65112089429,-41.2992668750162,9,MICT02,9_MICT02,195,0.5,120.0,
3.12234255362838,2.73937718692174,-0.856679622451481,13.2152675949593,-124.221217470005,95.8158324620242,9,MICT02,9_MICT02,154,0.5,120.0,
1.42322488061696,-3.68620416095064,-0.838205829761636,-57.3915433007731,28.7609216382549,-135.148342592298,9,MICT02,9_MICT02,217,0.5,120.0,
6.3899609369215,4.70108346810299,-1.06763618572836,-36.0297658491284,-154.66651148666,66.0818425090342,9,HIIT01,9_HIIT01,156,0.9,120.0,
3.26896246234056,5.98127184599439,0.434336799384132,10.6686566574448,-119.273977769141,109.805487701292,9,MICT03,9_MICT03,116,0.5,120.0,
2.54808490417986,-1.3505277126018,-1.26695754824887,16.3903908864292,-53.8248947894313,16.8171435282264,9,MICT05,9_MICT05,184,0.5,120.0,
1.51231302151917,-3.46931328896233,-0.862004646477349,-52.2171326091652,24.2869822938201,-124.791658276196,9,MICT02,9_MICT02,214,0.5,120.0,
0.885456007222561,6.36468310122333,0.0217975986467017,17.4788266874858,-54.8498663029459,95.9002420048603,9,MICT05,9_MICT05,82,0.5,120.0,
2.12913280798516,-5.74080291716025,-1.55549475601027,43.1765395118262,35.2209536931259,-53.0137465967243,9,HIIT03,9_HIIT03,221,0.9,120.0,
-1.58233184411485,-7.06162506790135,0.76145353796709,-6.59109425289921,99.3585913190816,-159.266217397377,9,HIIT02,9_HIIT02,280,0.9,120.0,
-2.48739092221786,-1.56126018947639,0.145609134024844,32.0074181077772,25.8631773996474,45.0630478524614,9,MICT06,9_MICT06,6,0.5,120.0,
5.14119778134002,9.19828884184472,1.13479558881439,-37.2151275649321,-119.723857367741,73.4446731779338,9,HIIT02,9_HIIT02,111,0.9,120.0,
4.89945709588653,-1.53362083706711,-2.43636974581626,12.3351041304507,-66.8383353446198,21.1276173512592,9,HIIT01,9_HIIT01,186,0.9,120.0,
6.40454586114763,8.41720101241281,0.781144504919044,-32.0203557439094,-146.41795645349,90.3931048195561,9,HIIT01,9_HIIT01,128,0.9,120.0,
1.89982380579072,-3.5252244248728,-1.09936106592181,-59.2477117933065,17.6228563184061,-123.579627855263,9,MICT06,9_MICT06,213,0.5,120.0,
4.6315438767697,-3.15513774078796,-2.5097221207929,23.9928980142732,-29.8864420584769,-3.3447770462852,9,HIIT01,9_HIIT01,196,0.9,120.0,
6.70301247798515,3.17177326299404,-2.00317525582513,-58.1968566479196,-150.365680160275,25.5002938689582,9,HIIT06,9_HIIT06,163,0.9,120.0,
-0.939446974403145,7.0759120427554,-0.356716289934353,-9.90044029611087,-39.8764621169411,77.1095970390382,9,HIIT03,9_HIIT03,70,0.9,120.0,
-7.48510717308606,-13.955546956101,2.36564060338769,35.385985349103,32.3440232407061,70.545525438524,9,HIIT04,9_HIIT04,7,0.9,120.0,
-0.208056740180879,5.46408135583886,0.121979297834302,21.5909901678105,-29.2013151957458,84.150947102017,9,MICT02,9_MICT02,70,0.5,120.0,
-1.71003710089551,-6.79926078075779,1.26631300903734,6.86294183456737,119.525857295662,-109.878657598007,9,HIIT04,9_HIIT04,313,0.9,120.0,
-0.41296043724417,-4.4946576560223,0.604299368901277,-29.2510994228283,89.8754634178528,-134.008564372137,9,MICT02,9_MICT02,283,0.5,120.0,
-0.548166421199328,-8.45643103581058,0.0140667659224211,5.38274112567075,105.19755784054,-167.43921702608,9,HIIT06,9_HIIT06,266,0.9,120.0,
-1.70429102159164,-4.72041625856913,0.842254110406711,-19.7269487986637,99.9700478881368,-145.978441661765,9,HIIT03,9_HIIT03,303,0.9,120.0,
5.86628219098094,-0.749096185737921,-2.2627488964948,11.0237870948897,-78.0566976022687,37.4135412514292,9,HIIT02,9_HIIT02,181,0.9,120.0,
2.9535008235965,6.08036842098857,0.42690338172285,13.3463762864668,-103.382624214406,104.11110649175,9,MICT03,9_MICT03,107,0.5,120.0,
-2.13014290699057,-6.57976135995825,1.13936672924637,-16.8816561962721,103.986505061911,-164.460542054566,9,HIIT03,9_HIIT03,292,0.9,120.0,
2.58724918913605,-0.182101739337192,-1.22114661788074,19.8131936835477,-73.107375516008,38.3880539748455,9,MICT03,9_MICT03,177,0.5,120.0,
0.750565217614034,5.86783845275545,0.126865473840317,12.2967538281597,-47.8010175572038,86.9149883064369,9,MICT02,9_MICT02,80,0.5,120.0,
-1.2908496137007,2.68306139568368,-0.320158277422623,32.3827700343044,0.251775999237052,92.226730437068,9,MICT03,9_MICT03,44,0.5,120.0,
3.2612866818721,-5.44834939614113,-1.93853427213231,17.9888847729261,1.84024965783505,-61.9180858395786,9,HIIT05,9_HIIT05,210,0.9,120.0,
3.58995031548709,4.48172404605747,-0.366821527955344,-1.55101042842273,-141.201929661204,107.022619025381,9,MICT02,9_MICT02,140,0.5,120.0,
3.55735366999758,6.01437077146099,0.675753302119436,4.81230055769811,-120.939230074554,111.771583821144,9,MICT06,9_MICT06,117,0.5,120.0,
3.05599310451166,6.07060297318399,0.525096773943126,-7.87955649421686,-104.658687571748,102.539450977411,9,MICT02,9_MICT02,108,0.5,120.0,
-0.584309915204195,-4.73674583241958,0.491564720688465,-36.3179495333477,93.3437193574885,-142.471054975773,9,MICT05,9_MICT05,286,0.5,120.0,
2.27481263216558,-1.03697622819022,-1.1990478199114,12.6699905486255,-53.9094763955201,18.5297286356479,9,MICT02,9_MICT02,182,0.5,120.0,
3.45860486928637,4.3441906275746,-0.066861655430646,14.1505675594717,-120.665983829345,108.096881738243,9,MICT01,9_MICT01,133,0.5,120.0,
2.58792091021947,1.2716420728234,-1.00918476189935,35.9207930111095,-89.6808183057663,86.9771591912182,9,MICT01,9_MICT01,163,0.5,120.0,
-5.61391987891172,12.5986728693039,-2.69967972554668,34.0732700273349,46.8378004120826,137.015612329476,9,HIIT06,9_HIIT06,19,0.9,120.0,
-1.75182178903579,-5.3298828748101,1.17369707016803,-21.2809767156465,101.889521573787,-147.475187821781,9,HIIT02,9_HIIT02,298,0.9,120.0,
0.937871586298912,-3.33836116214501,-0.693302439149272,-58.2912820398372,29.5921502093196,-134.288464434591,9,MICT01,9_MICT01,221,0.5,120.0,
-3.3861583192129,-11.3968548474108,3.48251189918743,9.12148043343514,110.100084499938,-45.911903752654,9,HIIT02,9_HIIT02,335,0.9,120.0,
-0.551804015815249,7.97343384310095,-0.47155805220516,-5.98436908388138,-36.6384533120839,81.8354028987664,9,HIIT05,9_HIIT05,72,0.9,120.0,
