radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.214047183685786,1.25408080043454,-0.0753368629849774,14.4400193689298,21.7880059904174,25.3782653087042,6,MICT02,6_MICT02,0,0.5,111.0,183.0
-0.627996817590219,1.81167708173553,-0.101522372306649,13.7721490739392,20.7869769224482,24.470401631762,6,MICT02,6_MICT02,1,0.5,111.0,183.0
-0.908071755576795,2.58280785230583,-0.143309271882357,13.3566022451593,20.1307987881285,24.3469826853834,6,MICT02,6_MICT02,2,0.5,111.0,183.0
-1.14262668832654,3.26099263564087,-0.176857954393679,13.1523862590321,19.7927394677039,24.9289161475064,6,MICT02,6_MICT02,3,0.5,111.0,183.0
-1.27335297039096,2.9468536513294,-0.145298239396076,12.3850179527341,18.6448790344656,24.7051854278379,6,MICT02,6_MICT02,4,0.5,111.0,183.0
-1.36414869069956,1.27341080807645,-0.0252653251957164,11.2306635356494,16.9700505198483,23.7995439549366,6,MICT02,6_MICT02,5,0.5,111.0,183.0
-1.65379768788538,-1.64061837165926,0.182720096068158,10.5752210161319,16.0931169352113,23.8985266013348,6,MICT02,6_MICT02,6,0.5,111.0,183.0
-2.24642505722782,-6.23245588514474,0.510977899088101,10.5429180040362,16.1795764367531,25.271879566946,6,MICT02,6_MICT02,7,0.5,111.0,183.0
-2.90907843307323,-11.5895505060603,0.88883950506843,10.6534154551752,16.4532379498014,26.6773464693437,6,MICT02,6_MICT02,8,0.5,111.0,183.0
-3.46398235824648,-15.933885193935,1.19417628007359,10.9763321246111,16.9831376481054,28.1530457502493,6,MICT02,6_MICT02,9,0.5,111.0,183.0
-4.19645154642645,-19.985230613039,1.4899683253641,12.1229074929568,18.7200415560814,31.3754998014883,6,MICT02,6_MICT02,10,0.5,111.0,183.0
-5.12280217427804,-23.5726073690389,1.76919386744314,14.0227280867489,21.5996830684478,36.4729752766446,6,MICT02,6_MICT02,11,0.5,111.0,183.0
-5.2308702785661,-21.9620676085214,1.67976970010863,15.1140278376336,23.2998946078577,39.7893944364845,6,MICT02,6_MICT02,12,0.5,111.0,183.0
-5.73451658038198,-20.6359919343358,1.63622709838628,16.839782004956,26.1519724012769,45.5781803375222,6,MICT02,6_MICT02,13,0.5,111.0,183.0
-5.31371526177358,-15.0435743127492,1.27377963344894,16.9294860834778,26.730404814729,48.1477061516911,6,MICT02,6_MICT02,14,0.5,111.0,183.0
-5.37573737101012,-10.3786645969266,0.999600437091764,17.228078531466,27.988705465421,52.9047926050108,6,MICT02,6_MICT02,15,0.5,111.0,183.0
-4.997062173686,-4.77706341989256,0.632879613825116,16.0971237283869,27.3211575777827,55.1615393090633,6,MICT02,6_MICT02,16,0.5,111.0,183.0
-4.32756618080157,-0.0132569362009023,0.287131902485616,13.7578606148348,24.8721477509947,54.7319491933057,6,MICT02,6_MICT02,17,0.5,111.0,183.0
-4.00416226248175,3.20910761554977,0.0468194816963577,11.4035530503502,22.5020985996362,55.202566628078,6,MICT02,6_MICT02,18,0.5,111.0,183.0
-4.00267463472225,5.35933550273038,-0.119850368664838,9.13840835611636,20.2964007865181,56.8907598438929,6,MICT02,6_MICT02,19,0.5,111.0,183.0
-3.84303172248617,5.97696373660794,-0.205340582216808,6.6253372080982,17.2289298546646,56.6174526125283,6,MICT02,6_MICT02,20,0.5,111.0,183.0
-3.53921994411513,5.27278701976316,-0.206865334162548,4.29143568021444,13.8129737761939,54.6301990312816,6,MICT02,6_MICT02,21,0.5,111.0,183.0
-3.51304295957074,4.3881667020714,-0.173404202750707,2.53117288026105,11.1384262452117,54.4820332423642,6,MICT02,6_MICT02,22,0.5,111.0,183.0
-3.72656437561915,3.54519671342324,-0.122235243124211,1.12681557347116,8.99686283193394,56.1927498868962,6,MICT02,6_MICT02,23,0.5,111.0,183.0
-3.70664591791023,2.54162311577091,-0.0561409154895781,-0.156378188478357,6.74073502081763,56.3186215111201,6,MICT02,6_MICT02,24,0.5,111.0,183.0
-3.43816253541838,1.72380025321025,-0.0041859715673314,-1.34798793183892,4.50116709455919,54.7680371816244,6,MICT02,6_MICT02,25,0.5,111.0,183.0
-3.35354366967784,1.39032920608513,0.0198212540911739,-2.60965658624371,2.53909220242636,54.8756557871058,6,MICT02,6_MICT02,26,0.5,111.0,183.0
-3.43666648777337,1.44287708865158,0.0160787546200479,-4.11015618932641,0.610115287014988,56.590822396516,6,MICT02,6_MICT02,27,0.5,111.0,183.0
-3.07862408417277,1.53644125692453,-0.0160870985800974,-5.45509976148783,-1.36671895043261,54.744575673266,6,MICT02,6_MICT02,28,0.5,111.0,183.0
-3.08927432530322,1.9392487754131,-0.0713394301098127,-7.16185762458467,-3.43284672477629,56.1921099320984,6,MICT02,6_MICT02,29,0.5,111.0,183.0
-2.89404637272469,2.25561539541216,-0.137252093338705,-8.61896790482761,-5.42886890523007,55.8313003255505,6,MICT02,6_MICT02,30,0.5,111.0,183.0
-2.53769923060265,2.35861901996357,-0.193393999962368,-9.60165376566251,-7.13261622302083,53.7330733366347,6,MICT02,6_MICT02,31,0.5,111.0,183.0
-2.3613700898181,2.499416691,-0.253220793690598,-10.6089214256952,-8.89431657457952,53.3068187260151,6,MICT02,6_MICT02,32,0.5,111.0,183.0
-2.33608234719678,2.69833190920614,-0.323621292865884,-11.7008007973518,-10.8488308163107,54.542033087339,6,MICT02,6_MICT02,33,0.5,111.0,183.0
-2.17487902839335,2.64703608113786,-0.367210632089495,-12.182738489035,-12.3694048210393,54.1388829944035,6,MICT02,6_MICT02,34,0.5,111.0,183.0
-1.9060680608192,2.38433899445577,-0.377345215863683,-12.0353901983016,-13.3163885235651,52.1421565520388,6,MICT02,6_MICT02,35,0.5,111.0,183.0
-1.77794922077955,2.25576641047134,-0.403163373591728,-12.0478610738328,-14.4947668567736,51.8217823500086,6,MICT02,6_MICT02,36,0.5,111.0,183.0
-1.7640701247966,2.26662196881754,-0.452740065798533,-12.2589797380257,-16.0311321860828,53.1441834444889,6,MICT02,6_MICT02,37,0.5,111.0,183.0
-1.54708852349016,2.03014887640113,-0.447206013736773,-11.5850981715905,-16.4865435044569,51.2718120132255,6,MICT02,6_MICT02,38,0.5,111.0,183.0
-1.53381639169183,2.08578755740348,-0.4983187061559,-11.5139382823714,-17.8790671763634,52.6222589881996,6,MICT02,6_MICT02,39,0.5,111.0,183.0
-1.34457043228655,1.92501292398288,-0.489552181320368,-10.6476726815279,-18.1156812494265,50.7915609356007,6,MICT02,6_MICT02,40,0.5,111.0,183.0
-1.3345363698809,2.03696160392761,-0.541336861101256,-10.3670770011522,-19.4275824068103,52.1331890459201,6,MICT02,6_MICT02,41,0.5,111.0,183.0
-1.24877487995189,2.04570663855972,-0.559008764635952,-9.69679377150532,-20.1332828143344,51.8757694594395,6,MICT02,6_MICT02,42,0.5,111.0,183.0
-1.1033585051071,1.94137867479691,-0.538530712988488,-8.72190978696202,-20.183791877841,50.0362779568883,6,MICT02,6_MICT02,43,0.5,111.0,183.0
-1.10850785045276,2.08804350940692,-0.582671691082799,-8.28156816976231,-21.4832679859608,51.3057510132729,6,MICT02,6_MICT02,44,0.5,111.0,183.0
-0.990729320376278,1.9883624381287,-0.555099023119143,-7.33702395083558,-21.4723550263975,49.4590857584897,6,MICT02,6_MICT02,45,0.5,111.0,183.0
-0.947797769571346,2.01803589041957,-0.562047203508517,-6.62749286302716,-22.0965158266132,49.185047371528,6,MICT02,6_MICT02,46,0.5,111.0,183.0
-0.970854195167921,2.18600623240585,-0.60624796717587,-6.04830695904111,-23.395099607894,50.4954474299123,6,MICT02,6_MICT02,47,0.5,111.0,183.0
-0.885617997287317,2.10340124821562,-0.578969749043574,-4.99757027083997,-23.2170356807066,48.8411270368689,6,MICT02,6_MICT02,48,0.5,111.0,183.0
-0.920560425934561,2.29993184593296,-0.624223714509655,-4.09757981010838,-24.4073323854665,50.3761165234516,6,MICT02,6_MICT02,49,0.5,111.0,183.0
-0.906628480264486,2.37419930609566,-0.628927915335202,-2.84351072860402,-24.778433106185,50.5467220556158,6,MICT02,6_MICT02,50,0.5,111.0,183.0
-0.845697200662786,2.31055607585582,-0.589950073381337,-1.34264687016922,-24.3018715262969,49.3440693447928,6,MICT02,6_MICT02,51,0.5,111.0,183.0
-0.897704940771959,2.54550162063814,-0.618684379926181,0.250788509316146,-25.2794846370587,51.3804150552553,6,MICT02,6_MICT02,52,0.5,111.0,183.0
-0.84619192173003,2.47816547330288,-0.567691190638025,1.93984311883592,-24.7008779792316,50.4203699194872,6,MICT02,6_MICT02,53,0.5,111.0,183.0
-0.903757353895862,2.72438190088651,-0.584984064005064,3.77787758421676,-25.6916550786631,52.6832800299858,6,MICT02,6_MICT02,54,0.5,111.0,183.0
-0.85275661401154,2.64307755592665,-0.531776757008141,5.32248997373371,-25.2006769635111,51.767330994162,6,MICT02,6_MICT02,55,0.5,111.0,183.0
-0.853154658192056,2.72222452592433,-0.515295755662318,6.83790981203071,-25.6052767319971,52.4100604979037,6,MICT02,6_MICT02,56,0.5,111.0,183.0
-0.903879367829107,2.97834353289081,-0.533785334769912,8.41553552088257,-26.9677212248678,54.634103736939,6,MICT02,6_MICT02,57,0.5,111.0,183.0
-0.842837928904287,2.88008118045653,-0.491469860732227,9.28238157037781,-26.8362589218247,53.4610308074389,6,MICT02,6_MICT02,58,0.5,111.0,183.0
-0.884831289913786,3.15038626267655,-0.512961400103443,10.5568610288597,-28.5026788473338,55.5576241413734,6,MICT02,6_MICT02,59,0.5,111.0,183.0
-0.869009390615,3.2411689085318,-0.501796007594237,11.4330201354518,-29.4102931994127,55.9523100228202,6,MICT02,6_MICT02,60,0.5,111.0,183.0
-0.796622707981324,3.13489284996613,-0.456347982262708,11.8990704162543,-29.4347293670691,54.6567020097978,6,MICT02,6_MICT02,61,0.5,111.0,183.0
-0.816056833684239,3.42576428755466,-0.458785601100285,13.1172764513887,-31.3075715247767,56.8323790829626,6,MICT02,6_MICT02,62,0.5,111.0,183.0
-0.725097474594525,3.30366165912251,-0.392027651046653,13.5467898569702,-31.2951564023449,55.6242712520098,6,MICT02,6_MICT02,63,0.5,111.0,183.0
-0.707837805585122,3.59341234652879,-0.354732227912569,14.7644181018869,-33.2972641038836,57.9206798446362,6,MICT02,6_MICT02,64,0.5,111.0,183.0
-0.585869502999439,3.44492168325374,-0.253082626756323,14.9076741701522,-33.4241403698238,56.6595256103379,6,MICT02,6_MICT02,65,0.5,111.0,183.0
-0.485751560762123,3.50108035607725,-0.15118804711381,15.1550990138784,-34.8184471157832,57.0026053845763,6,MICT02,6_MICT02,66,0.5,111.0,183.0
-0.392266241869633,3.77412131313314,-0.0355726009033332,15.3547377324037,-37.7362824999971,58.8680227973158,6,MICT02,6_MICT02,67,0.5,111.0,183.0
-0.242730146485215,3.59146872293152,0.0890842340156661,13.9793168725218,-38.8428297555497,56.8157096847656,6,MICT02,6_MICT02,68,0.5,111.0,183.0
-0.125196508149178,3.86365975665874,0.213802528074369,12.7620348727719,-42.9068417716321,57.9141727245357,6,MICT02,6_MICT02,69,0.5,111.0,183.0
-0.0048697977453934,3.91070661074764,0.303905648601147,10.4558392195665,-46.2434562315436,56.8686348399442,6,MICT02,6_MICT02,70,0.5,111.0,183.0
0.0885110368237308,3.72620343926507,0.329678288010612,7.44587702761121,-48.4235841350813,53.8756323842689,6,MICT02,6_MICT02,71,0.5,111.0,183.0
0.168417748200495,4.01927313298438,0.347144587945282,4.69923588931497,-53.790556987056,54.1457403000177,6,MICT02,6_MICT02,72,0.5,111.0,183.0
0.207706365646367,3.83401018659953,0.278982168756202,1.76337334838152,-55.836449300121,51.208546339473,6,MICT02,6_MICT02,73,0.5,111.0,183.0
0.259578469060266,4.13272483939196,0.211441608411478,-0.698146849743568,-61.1069692802883,51.7097787746649,6,MICT02,6_MICT02,74,0.5,111.0,183.0
0.277406492842353,3.93180508563143,0.102836127803242,-2.59383126515725,-62.2809743838406,49.4126802412928,6,MICT02,6_MICT02,75,0.5,111.0,183.0
0.337314665792064,4.22143843708763,0.0101747827882267,-4.05249850427005,-66.8859373521523,50.5877798348012,6,MICT02,6_MICT02,76,0.5,111.0,183.0
0.370405259014252,3.99977871930652,-0.0642222975850496,-4.73528409609061,-67.0162272203383,49.0398376953164,6,MICT02,6_MICT02,77,0.5,111.0,183.0
0.468417752067695,4.28109582767931,-0.112986719101855,-5.30192882089334,-70.9941385661238,50.8298742190453,6,MICT02,6_MICT02,78,0.5,111.0,183.0
0.526985729347827,4.05064730335055,-0.110489936239172,-5.31888507511997,-70.4661553700046,49.7019652113977,6,MICT02,6_MICT02,79,0.5,111.0,183.0
0.666299304906466,4.33740314877346,-0.0829482850461815,-5.61085238074858,-74.2725514973346,51.7437969004767,6,MICT02,6_MICT02,80,0.5,111.0,183.0
0.733609831565228,4.1112526952307,-0.0164303818229655,-5.65009594597308,-73.6288061076227,50.6298213289411,6,MICT02,6_MICT02,81,0.5,111.0,183.0
0.895329676393343,4.4123539501954,0.0652867638802683,-6.22916333185012,-77.7262881675855,52.6078972496572,6,MICT02,6_MICT02,82,0.5,111.0,183.0
0.945117436803281,4.19009056006752,0.139792123912691,-6.64742820055708,-77.2866113024454,51.3119033579897,6,MICT02,6_MICT02,83,0.5,111.0,183.0
1.03769784217976,4.23208417037725,0.203004763009924,-7.44776790148007,-79.3640775246919,51.5429077904482,6,MICT02,6_MICT02,84,0.5,111.0,183.0
1.18576264184201,4.54408689931857,0.252963282639703,-8.62312799459147,-84.0902212818833,53.3750227806354,6,MICT02,6_MICT02,85,0.5,111.0,183.0
1.17364056759503,4.31147742411378,0.236005617854362,-9.25927602460853,-83.714405338492,52.0370807474036,6,MICT02,6_MICT02,86,0.5,111.0,183.0
1.28922485733103,4.6242234437146,0.207652039752604,-10.2808305998304,-88.4202883809332,54.1281184916301,6,MICT02,6_MICT02,87,0.5,111.0,183.0
1.23236222125825,4.38401315748062,0.120227312861976,-10.2995125424426,-87.4652899690282,53.2302415727508,6,MICT02,6_MICT02,88,0.5,111.0,183.0
1.31757513832834,4.70029849325952,0.0234727712852652,-10.38094475735,-91.5156113399263,56.0768294678619,6,MICT02,6_MICT02,89,0.5,111.0,183.0
1.24050822353598,4.45558974390846,-0.0827156788374996,-9.13425219786932,-89.4705422322389,56.0086348446124,6,MICT02,6_MICT02,90,0.5,111.0,183.0
1.32723534066881,4.7756330958971,-0.185805463782899,-7.68871273472587,-92.4237121733879,59.9569307358786,6,MICT02,6_MICT02,91,0.5,111.0,183.0
1.27270120594374,4.52259014693535,-0.235015261256489,-5.10118831235666,-89.2694036495455,60.7063261555844,6,MICT02,6_MICT02,92,0.5,111.0,183.0
1.40748559502724,4.83747717769232,-0.264836304595494,-2.33714649249818,-91.3460728769666,65.5433845179791,6,MICT02,6_MICT02,93,0.5,111.0,183.0
1.4934695054432,4.85634557741285,-0.22317055638926,0.773699824973,-90.5374273130288,68.5541698212559,6,MICT02,6_MICT02,94,0.5,111.0,183.0
1.51264336881088,4.57478721952292,-0.120319940186009,3.59875749554472,-87.194506818144,69.2230961871216,6,MICT02,6_MICT02,95,0.5,111.0,183.0
1.74333261763838,4.86537695856116,0.007544006895956,6.1355879249159,-89.7518441476075,73.8173533869162,6,MICT02,6_MICT02,96,0.5,111.0,183.0
1.77080178994847,4.57066306582734,0.153325076031066,7.56569687892981,-87.4781481638571,73.4082385163907,6,MICT02,6_MICT02,97,0.5,111.0,183.0
2.01362767330928,4.85664518680749,0.317128910306591,8.61090400831604,-91.3584938453438,77.0023804203861,6,MICT02,6_MICT02,98,0.5,111.0,183.0
1.99703111550799,4.56782812867291,0.426099272843392,8.35101975301018,-90.3129843625661,75.4239186719831,6,MICT02,6_MICT02,99,0.5,111.0,183.0
2.20904409928375,4.86706531097449,0.562507820140938,7.96578217494131,-95.4063946521683,78.1675872595238,6,MICT02,6_MICT02,100,0.5,111.0,183.0
2.13487177776236,4.59309392573763,0.605360599980656,6.67184829256891,-95.0385527664275,75.9380906416673,6,MICT02,6_MICT02,101,0.5,111.0,183.0
2.31218783261941,4.90820962627031,0.699383148540953,5.55571564181626,-100.793019777247,78.3413819722983,6,MICT02,6_MICT02,102,0.5,111.0,183.0
2.19991953661095,4.63946204031859,0.688430891728993,4.02880406776005,-100.504191742075,75.9786941971752,6,MICT02,6_MICT02,103,0.5,111.0,183.0
2.21604461452905,4.66184011373198,0.699218450693638,2.71645399939346,-103.252234543614,76.0347430830997,6,MICT02,6_MICT02,104,0.5,111.0,183.0
2.36663874976021,4.97599539468037,0.734600890371388,1.59456281005666,-109.223549646519,78.5647371959124,6,MICT02,6_MICT02,105,0.5,111.0,183.0
2.2304090969109,4.68850158295097,0.665018673436972,0.601223370674417,-108.421825128437,76.4721528561309,6,MICT02,6_MICT02,106,0.5,111.0,183.0
2.37626890911598,4.98681328812962,0.66726990738398,-0.052758830241251,-114.173716762671,79.345478726665,6,MICT02,6_MICT02,107,0.5,111.0,183.0
2.24229874702374,4.68092111717083,0.587981355610132,-0.378273421469842,-112.74942413931,77.6131695129637,6,MICT02,6_MICT02,108,0.5,111.0,183.0
2.40357545150294,4.96081440968887,0.595717449566713,-0.422071861642117,-118.114595160209,80.9209261675563,6,MICT02,6_MICT02,109,0.5,111.0,183.0
2.29386997388747,4.64221068202268,0.55812443445575,-0.255357825686098,-116.146951432024,79.4279910700898,6,MICT02,6_MICT02,110,0.5,111.0,183.0
2.49635717556823,4.90858317826531,0.630173433444425,-0.113491733048088,-121.410893413164,82.8586779891488,6,MICT02,6_MICT02,111,0.5,111.0,183.0
2.42002673942491,4.58742065850463,0.666667394322327,-0.223311773558218,-119.491170230637,81.040200254726,6,MICT02,6_MICT02,112,0.5,111.0,183.0
2.6648469418235,4.84978901257589,0.822480289615096,-0.877174852472745,-125.440554993512,83.8514392061734,6,MICT02,6_MICT02,113,0.5,111.0,183.0
2.7579344297801,4.82461608391057,0.951789959092195,-2.25460471829587,-128.233134151175,83.5403075461421,6,MICT02,6_MICT02,114,0.5,111.0,183.0
2.66815552880648,4.51801579810786,1.00575831117682,-4.29753461132431,-127.685128669719,80.0812621179012,6,MICT02,6_MICT02,115,0.5,111.0,183.0
2.88846159210771,4.79095384248364,1.14645963303308,-7.30019826466037,-135.692030136461,81.0611849943537,6,MICT02,6_MICT02,116,0.5,111.0,183.0
2.72682585125846,4.49712282920639,1.08994320500478,-10.2473163680662,-135.808154604845,76.7904395762754,6,MICT02,6_MICT02,117,0.5,111.0,183.0
2.86883099122617,4.77834490224353,1.09839684009481,-13.8042741180956,-144.403732544728,77.291116101788,6,MICT02,6_MICT02,118,0.5,111.0,183.0
2.63447931736836,4.49110932417473,0.915278434494318,-16.0351764703488,-143.85501873168,73.4222400021205,6,MICT02,6_MICT02,119,0.5,111.0,183.0
2.71364840231852,4.7734898727561,0.810075138435808,-18.3624450766874,-151.550297391078,74.7631436454115,6,MICT02,6_MICT02,120,0.5,111.0,183.0
2.46785235735391,4.48269968954949,0.605478124035627,-18.4832019508362,-149.144169408627,72.331378434194,6,MICT02,6_MICT02,121,0.5,111.0,183.0
2.55313642833039,4.75457327334128,0.50857388159739,-18.6451812972067,-155.108852996224,75.1881096075429,6,MICT02,6_MICT02,122,0.5,111.0,183.0
2.3620841544803,4.45087768209706,0.40027846696838,-16.8239150080473,-150.921726258133,74.0619028437963,6,MICT02,6_MICT02,123,0.5,111.0,183.0
2.35490024542897,4.42236487730879,0.375810177401658,-15.0757362122844,-150.966129964317,75.5212721887658,6,MICT02,6_MICT02,124,0.5,111.0,183.0
2.52481414522924,4.66449869501268,0.419297016085543,-13.6339127736641,-155.560468921945,79.413190620477,6,MICT02,6_MICT02,125,0.5,111.0,183.0
2.40957774450721,4.34398704018858,0.43644809791546,-11.5683996976247,-150.809204559584,78.2949130168017,6,MICT02,6_MICT02,126,0.5,111.0,183.0
2.60542199690938,4.57139247372982,0.512388448743702,-10.615827915862,-155.713901545157,81.7377512428546,6,MICT02,6_MICT02,127,0.5,111.0,183.0
2.48573321289923,4.25219727611087,0.514672115603217,-9.43154015444657,-151.43438891796,79.8818809885977,6,MICT02,6_MICT02,128,0.5,111.0,183.0
2.67109304346152,4.47420620742524,0.561700077287215,-9.18450686554612,-156.824097499969,82.7179257365845,6,MICT02,6_MICT02,129,0.5,111.0,183.0
2.52676855883468,4.1651569482514,0.525219185977717,-8.59462812294936,-152.816021348037,80.334418436791,6,MICT02,6_MICT02,130,0.5,111.0,183.0
2.69431160203416,4.38936494049372,0.548840099989752,-8.64918038436252,-158.387728273014,82.8324853010814,6,MICT02,6_MICT02,131,0.5,111.0,183.0
2.69638661508238,4.35396540100503,0.545724302151915,-8.48882740216666,-159.180157086113,82.7078508093542,6,MICT02,6_MICT02,132,0.5,111.0,183.0
2.53515400569788,4.06455173897302,0.525122980722955,-8.14412370901364,-155.142825672702,79.9487062184177,6,MICT02,6_MICT02,133,0.5,111.0,183.0
2.69365193732307,4.29337777208476,0.588378763603539,-8.44076009729583,-160.874470035185,81.997472133089,6,MICT02,6_MICT02,134,0.5,111.0,183.0
2.52682668084127,4.00958135568107,0.591070052982685,-8.41689544472495,-156.973001973776,78.8485723415293,6,MICT02,6_MICT02,135,0.5,111.0,183.0
2.67413849408552,4.23223885707659,0.666705695924309,-9.14262830460816,-163.010120760963,80.3838326709232,6,MICT02,6_MICT02,136,0.5,111.0,183.0
2.49435523958,3.9451531813318,0.648063435498902,-9.49812404843176,-159.242534746992,76.8533758392289,6,MICT02,6_MICT02,137,0.5,111.0,183.0
2.62315331808416,4.15243540186424,0.68565558629538,-10.5447316012431,-165.400858552374,78.0163373538083,6,MICT02,6_MICT02,138,0.5,111.0,183.0
2.43334897953606,3.85710474507479,0.612836346433511,-10.923461311935,-161.380013842716,74.4542794958321,6,MICT02,6_MICT02,139,0.5,111.0,183.0
2.55007833313079,4.04412291803016,0.590189698637197,-11.8268009573153,-167.156867501869,75.6550899084601,6,MICT02,6_MICT02,140,0.5,111.0,183.0
2.36342038819674,3.74216486753379,0.479205438135652,-11.7658919743092,-162.432582745005,72.447159641191,6,MICT02,6_MICT02,141,0.5,111.0,183.0
2.33246010061351,3.67629938679275,0.396261843937875,-11.7727869810266,-162.365806813121,71.7314708081605,6,MICT02,6_MICT02,142,0.5,111.0,183.0
2.4523608835813,3.8348283651108,0.335821582320805,-11.8603981817989,-166.968520723969,73.4172150532602,6,MICT02,6_MICT02,143,0.5,111.0,183.0
2.28323158266351,3.53169108601235,0.243524385913288,-11.0036008975003,-161.119628246673,70.7762898993835,6,MICT02,6_MICT02,144,0.5,111.0,183.0
2.40554400214417,3.67349715618399,0.192181884685688,-10.6723620156047,-165.072856565829,72.62349149102,6,MICT02,6_MICT02,145,0.5,111.0,183.0
2.23932258516775,3.37457098510383,0.125501490049198,-9.59436977302644,-158.824502261249,70.0883020340925,6,MICT02,6_MICT02,146,0.5,111.0,183.0
2.35330684140189,3.50319610731204,0.0802129785553242,-9.04571496231027,-162.339912661373,71.9370106373334,6,MICT02,6_MICT02,147,0.5,111.0,183.0
2.18105991170431,3.21430557983603,0.0289282115912981,-7.88822640697977,-155.875931477405,69.4377548614186,6,MICT02,6_MICT02,148,0.5,111.0,183.0
2.27967901092824,3.33534711847949,-0.0155148078412328,-7.15523766886554,-159.013408825094,71.311936619463,6,MICT02,6_MICT02,149,0.5,111.0,183.0
2.10108582717682,3.0602446979978,-0.05544556344506,-5.9131459426913,-152.375556055391,68.9179404399491,6,MICT02,6_MICT02,150,0.5,111.0,183.0
2.18534202324114,3.17516075673913,-0.0999016312058313,-4.95535263131964,-155.113128391242,70.902514459405,6,MICT02,6_MICT02,151,0.5,111.0,183.0
2.00715017513982,2.91128322126972,-0.129963732195227,-3.61102411968939,-148.296668257272,68.6658877813552,6,MICT02,6_MICT02,152,0.5,111.0,183.0
2.08464170139009,3.01572130890488,-0.173152779750021,-2.4062931269342,-150.577980157621,70.7961798326422,6,MICT02,6_MICT02,153,0.5,111.0,183.0
2.03777261079907,2.93240629162682,-0.204234653250785,-1.01467268173617,-148.042874461881,70.8426074544781,6,MICT02,6_MICT02,154,0.5,111.0,183.0
1.8759421753846,2.67458676613046,-0.219096462057565,0.418318836928657,-140.91423594241,68.7815879103297,6,MICT02,6_MICT02,155,0.5,111.0,183.0
1.83925803132029,2.58574526677313,-0.248392584324754,1.85616033554393,-138.079808606124,68.8913385583056,6,MICT02,6_MICT02,156,0.5,111.0,183.0
1.91923109133703,2.64778003162964,-0.30468278410228,3.43131581403313,-139.25821874114,71.1790653526427,6,MICT02,6_MICT02,157,0.5,111.0,183.0
1.88280792948986,2.53791452161325,-0.361247522661597,5.00462341771371,-135.880556515268,71.352803373395,6,MICT02,6_MICT02,158,0.5,111.0,183.0
1.73501653255931,2.27687035010716,-0.411390865251843,6.47519510716449,-128.219837858317,69.4297429275371,6,MICT02,6_MICT02,159,0.5,111.0,183.0
1.69751838827842,2.16307853127003,-0.50082000266115,8.24514160105162,-124.378213437724,69.7782816971729,6,MICT02,6_MICT02,160,0.5,111.0,183.0
1.7627826570202,2.17751978133629,-0.641315620779963,10.5263239172349,-123.979304813786,72.4642653275347,6,MICT02,6_MICT02,161,0.5,111.0,183.0
1.61522918870412,1.93270700321034,-0.710051004041001,12.3869722178307,-115.758529344842,70.9166246080029,6,MICT02,6_MICT02,162,0.5,111.0,183.0
1.6706594290614,1.93610558009944,-0.863897304338517,15.2453311182444,-114.484641105172,73.961685392923,6,MICT02,6_MICT02,163,0.5,111.0,183.0
1.62232070917474,1.82109037289012,-0.957670331144117,17.9124739805637,-109.353134093253,74.9293623518148,6,MICT02,6_MICT02,164,0.5,111.0,183.0
1.47993704953108,1.60878109584724,-0.967162406523718,20.0962946978584,-100.888264112852,73.6946651072771,6,MICT02,6_MICT02,165,0.5,111.0,183.0
1.43549473548309,1.50933434986594,-1.00839619132176,22.8951262427907,-95.6256100165624,74.7767555396005,6,MICT02,6_MICT02,166,0.5,111.0,183.0
1.48187815145165,1.50255887697837,-1.08959685186646,26.4868711092394,-93.1391199453985,78.2104329231808,6,MICT02,6_MICT02,167,0.5,111.0,183.0
1.44113977444337,1.40136170567657,-1.08464244828528,29.2601259546956,-87.6815578267292,79.2102426887236,6,MICT02,6_MICT02,168,0.5,111.0,183.0
1.32206611917981,1.22208287546524,-1.00143904709459,30.8720424024353,-79.8046730330399,77.6039931735456,6,MICT02,6_MICT02,169,0.5,111.0,183.0
1.29554694896128,1.12448287182388,-0.977555572369125,33.0990566301467,-74.6991548571297,78.1455593316515,6,MICT02,6_MICT02,170,0.5,111.0,183.0
1.35705622071691,1.08904866427319,-1.01731765790831,36.0892607196497,-71.9088936820194,80.8242366217243,6,MICT02,6_MICT02,171,0.5,111.0,183.0
1.34291928495155,0.979177291158429,-1.00562147937199,37.6789615219644,-66.9209471786007,80.7096778837307,6,MICT02,6_MICT02,172,0.5,111.0,183.0
1.25338815559723,0.815326137913339,-0.949288805949494,37.741902048656,-60.1573861093262,77.8254512110402,6,MICT02,6_MICT02,173,0.5,111.0,183.0
1.24464505951225,0.709091857127443,-0.969459683263538,38.6723633049528,-55.4666190233048,77.1170471920572,6,MICT02,6_MICT02,174,0.5,111.0,183.0
1.31139588046882,0.641499730251338,-1.0686042323043,40.6582008315251,-52.3346244285608,78.6141682615376,6,MICT02,6_MICT02,175,0.5,111.0,183.0
1.29346982346365,0.529921912092715,-1.11816710092473,41.3692734810047,-47.3662696527502,77.6312020760188,6,MICT02,6_MICT02,176,0.5,111.0,183.0
1.19312436912138,0.394224745603759,-1.1035853971201,40.8416485782746,-40.9573362311273,74.3544331501859,6,MICT02,6_MICT02,177,0.5,111.0,183.0
