radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.70042262427789,1.50247708264219,-1.18262543449911,147.93982631327,-73.4220252744725,179.662204639769,-5.21571869814821,13.9142100441157,4.923327659317,-0.565637331365308,-0.375490258683275,0.0251757745684534,10,MICT02,10_MICT02,159,0.5,90.0,
2.66238784316698,1.41878672175719,-1.17401466228699,147.384476105924,-69.6027009727351,177.033145004096,-4.71324476001114,14.3451872506422,4.97202219762416,-0.576301617015715,-0.344736907859506,0.0229693278782699,10,MICT02,10_MICT02,160,0.5,90.0,
2.45677365471586,1.26125681665264,-1.07427909653951,141.967640758952,-63.7088907328835,168.675395570835,-4.2006584694865,14.8250698613151,5.02480072710376,-0.589325062469675,-0.313774587598497,0.0209468864154082,10,MICT02,10_MICT02,161,0.5,90.0,
2.56687639285974,1.27698503637331,-1.09718459678401,145.407813164818,-62.0137910575405,170.891996796026,-3.67912462102887,15.3572102393347,5.07680664029512,-0.60487304657831,-0.282644814718456,0.0190781107273516,10,MICT02,10_MICT02,162,0.5,90.0,
2.35605769756774,1.14115189150042,-0.973067784237469,139.4470480678,-56.6299613261182,162.108239820592,-3.1681306125384,15.9295545234422,5.11754277347904,-0.622451787924278,-0.252057881816094,0.0175427835249908,10,MICT02,10_MICT02,163,0.5,90.0,
2.45050477842873,1.15830323845341,-0.9711159594532,142.14417022682,-55.1758515883004,163.43565677907,-2.66285222350828,16.5296699434193,5.15545752908313,-0.641225865181222,-0.221822512500094,0.0162092810586149,10,MICT02,10_MICT02,164,0.5,90.0,
2.38921252243445,1.10102748566689,-0.908362883073585,139.998365365255,-52.2176059636109,159.178733442897,-2.16652479917936,17.1867293058861,5.18520539029219,-0.662529640012134,-0.192157268631291,0.0152074067645863,10,MICT02,10_MICT02,165,0.5,90.0,
2.18600579622661,0.976761114202788,-0.804266667164571,133.215403968091,-48.0337691393043,149.740460131117,-1.68351041697717,17.8629087861465,5.20261837364535,-0.684872017949948,-0.163323581727755,0.0145513333168609,10,MICT02,10_MICT02,166,0.5,90.0,
2.27331394955387,0.974186800941568,-0.823949226554408,134.699568805863,-47.2278910529596,149.624692464708,-1.20313942454963,18.5485395197602,5.21261533342415,-0.707662622757293,-0.134681098207741,0.0140502057857915,10,MICT02,10_MICT02,167,0.5,90.0,
2.22292046768178,0.898428758044899,-0.813000412592342,131.574288173262,-45.0687357375142,144.356696867898,-0.726516788732102,19.2909218657597,5.19917765564265,-0.732974717529911,-0.106498154430053,0.0141002253416875,10,MICT02,10_MICT02,168,0.5,90.0,
2.04450162751004,0.762270627529854,-0.772790381686717,124.146030942118,-41.6583553440696,134.445064665663,-0.275129601927109,20.0284729275932,5.17649574373671,-0.758089114373408,-0.0795065955032389,0.0143724002130612,10,MICT02,10_MICT02,169,0.5,90.0,
2.13913818872282,0.71633178480643,-0.850144523676742,124.439976437654,-40.9262615413447,132.913135653761,0.159845336702293,20.7596083869719,5.14635894832044,-0.782925963576143,-0.0532810237524633,0.0147665361175564,10,MICT02,10_MICT02,170,0.5,90.0,
1.97328506032151,0.575486349543247,-0.830406942167748,116.687117378303,-37.5507371975272,122.799866657371,0.573027606042148,21.5127650080648,5.08763549046755,-0.808653331599289,-0.0281442716446694,0.0156627313719213,10,MICT02,10_MICT02,171,0.5,90.0,
2.06649190746579,0.506478771756936,-0.918483486423062,116.194334102713,-36.467508062918,120.338128514992,0.971323288641987,22.250956103857,5.0208478685619,-0.8338468185352,-0.0037572662327581,0.016687834293535,10,MICT02,10_MICT02,172,0.5,90.0,
2.02827513256055,0.399782492958322,-0.943408378570976,111.682315968445,-34.0407184833555,113.659441109138,1.35472744551791,22.9626234564674,4.94480299805767,-0.857947321256686,0.0198502894536813,0.0178140005991606,10,MICT02,10_MICT02,173,0.5,90.0,
1.86407093772961,0.277711681021055,-0.896240938392091,103.591057273663,-30.5279939948535,103.409129020169,1.73111879060923,23.6580938657088,4.85015283350149,-0.88128597101802,0.042971159251761,0.0191816164151359,10,MICT02,10_MICT02,174,0.5,90.0,
1.93968750550403,0.196275625391139,-0.952215806510902,101.967600376606,-28.9336849923936,99.6185461472474,2.09925536820861,24.3330340037121,4.74734506249662,-0.903807324264125,0.065587695598772,0.020649481388643,10,MICT02,10_MICT02,175,0.5,90.0,
1.77243456358098,0.0946500555232624,-0.879497916416729,93.7871979439803,-25.5328553499369,89.4227503317119,2.44616473902069,24.9417762612391,4.63612396765648,-0.923665260019113,0.0869369663841502,0.0221028980371376,10,MICT02,10_MICT02,176,0.5,90.0,
1.83390781311272,0.008782523307431,-0.913758639403475,91.4951353635777,-23.8243955569688,84.8397146078684,2.78471937787413,25.5168929205179,4.51809457114723,-0.942014113679347,0.107859836221046,0.0235925149641048,10,MICT02,10_MICT02,177,0.5,90.0,
1.7767084778722,-0.0809303944915589,-0.88632397014858,86.0426317547092,-21.3643661005118,77.2437402759283,3.11659264393285,26.0640017107936,4.39449021738255,-0.959110327971926,0.12843649452438,0.0251167583169938,10,MICT02,10_MICT02,178,0.5,90.0,
1.61256886364071,-0.158412490055075,-0.805523842919129,77.9650929238095,-18.3943733239779,67.3722055024321,3.4209855036496,26.5242419702434,4.26858796358327,-0.97256705376105,0.147329516272392,0.0265054632205865,10,MICT02,10_MICT02,179,0.5,90.0,
1.65975961243634,-0.254689297895862,-0.831985735930062,74.8276630617106,-16.6953510831212,61.7671602833848,3.72035549686297,26.9489390549711,4.14435280888182,-0.984454476817669,0.165916274135526,0.0278332640981368,10,MICT02,10_MICT02,180,0.5,90.0,
1.50354460378074,-0.317275061388618,-0.758692635419957,66.9395447775582,-14.0308793150324,52.240536496955,4.01315945030075,27.3164924147696,4.02356173487505,-0.993797958376793,0.184103319140776,0.0290561956036924,10,MICT02,10_MICT02,181,0.5,90.0,
1.54622848762838,-0.418482631395358,-0.7882687279825,63.3009935269618,-12.3474908831592,46.0333442302295,4.29550006421597,27.6256953781703,3.90604964609241,-1.00065131187869,0.201461297613886,0.0301340743459264,10,MICT02,10_MICT02,182,0.5,90.0,
1.49293092365157,-0.495986379204455,-0.771962488954942,57.4374238476567,-10.2819077280874,38.099498272137,4.57118531577244,27.8968749278968,3.79179418133573,-1.00589209736158,0.218360822946876,0.0311173684949734,10,MICT02,10_MICT02,183,0.5,90.0,
1.3541283711451,-0.536441410477197,-0.713131307413144,49.9016766245211,-8.01989507940087,29.1918797432446,4.83562864858599,28.085964368648,3.69234774181394,-1.00753737924705,0.234593798591307,0.031828287872669,10,MICT02,10_MICT02,184,0.5,90.0,
1.39655324758034,-0.647616026197129,-0.752164614290271,45.5285156450516,-6.32542603950684,22.1459113774405,5.09416393875401,28.2443263432289,3.59901286184142,-1.00783441831012,0.250283291157331,0.0324373717048705,10,MICT02,10_MICT02,185,0.5,90.0,
1.27066286896423,-0.682808288235435,-0.702601497934314,38.2622697673557,-4.26948078919952,13.7039819011471,5.34726188131125,28.368817306085,3.51073913739189,-1.00670294077995,0.265445793618262,0.0329535723701433,10,MICT02,10_MICT02,186,0.5,90.0,
1.31492763682446,-0.815916375259285,-0.749080332154302,33.4229068994715,-2.50852224830911,6.13804948061573,5.57698314400714,28.3991312683441,3.4421417489577,-1.00146901507983,0.279278713438295,0.0331053374886742,10,MICT02,10_MICT02,187,0.5,90.0,
1.27916560518344,-0.916944063266388,-0.753135107435015,27.3115888564543,-0.616322746216084,-1.8836749809003,5.80131594175273,28.4138380523239,3.37972745614101,-0.995539079639055,0.292698554491375,0.033186230666285,10,MICT02,10_MICT02,188,0.5,90.0,
1.16980590046606,-0.969692429688723,-0.713591501074751,20.500480210044,1.23910543186501,-9.62486745537123,6.01584777872934,28.3978214470329,3.32779367229307,-0.988255483887363,0.305297977935163,0.0331536414970331,10,MICT02,10_MICT02,189,0.5,90.0,
1.21678012207321,-1.16420138374901,-0.76957350786776,14.9701106140133,3.18401197419815,-18.0391983023754,6.22121333592989,28.3136236453447,3.29139244320996,-0.978014105776039,0.317248048786959,0.0328669173565364,10,MICT02,10_MICT02,190,0.5,90.0,
1.18965651743908,-1.30487841656964,-0.778198828738061,8.73635775211349,5.10069461145485,-26.2132584907109,6.42444796220965,28.2026431783921,3.26231452301138,-0.966622408394536,0.328975004429728,0.0324784124402386,10,MICT02,10_MICT02,191,0.5,90.0,
1.09261964161473,-1.35763138035051,-0.734432106775348,2.3939950537072,6.8055743236151,-33.3812727205409,6.62522826297466,28.0725971205918,3.24720520726734,-0.954421819898099,0.34011295402548,0.0319725866120519,10,MICT02,10_MICT02,192,0.5,90.0,
1.1391580571487,-1.57902166296755,-0.779070998821932,-3.79732890895958,8.94566112394513,-42.7453490685492,6.82128705035432,27.9050106434577,3.24463883408315,-0.940665658034306,0.350865126894181,0.031321695746562,10,MICT02,10_MICT02,193,0.5,90.0,
1.0443254827118,-1.58861482225999,-0.718447095126584,-9.7093149842315,10.5064136698397,-49.4194768096804,7.01128366638737,27.7040958944652,3.25151410992321,-0.925524679819553,0.361251299020296,0.0305527051859724,10,MICT02,10_MICT02,194,0.5,90.0,
1.08383029959222,-1.78255045892279,-0.742291688943256,-16.1438616950768,12.7075465384377,-59.1748664319539,7.20515919648531,27.4963818407048,3.27212145109413,-0.91018068515482,0.371421702645122,0.0296986095280503,10,MICT02,10_MICT02,195,0.5,90.0,
1.05168908717556,-1.84881896746634,-0.711868588264546,-22.0978272869253,14.5227284018153,-67.1301014215894,7.39895603813454,27.2723226412492,3.30403357817204,-0.894244672541148,0.381360430810379,0.0287805183827601,10,MICT02,10_MICT02,196,0.5,90.0,
0.954119375155583,-1.78096698538521,-0.636393564554908,-26.9612908860019,15.7824223944892,-72.4539299187348,7.58873985662122,27.0141618728166,3.34779473597923,-0.876950006636068,0.390910028536208,0.0277556472142544,10,MICT02,10_MICT02,197,0.5,90.0,
0.979891651446299,-1.9393407314994,-0.644819179893176,-33.3119138215027,18.0228314945575,-82.1011247205755,7.78234665946262,26.7565955725547,3.40199336170792,-0.859881762509264,0.400383744042551,0.0266950409384532,10,MICT02,10_MICT02,198,0.5,90.0,
0.885007620715704,-1.86248357023876,-0.576850342726106,-37.3332618291108,19.1109797130197,-86.264821375242,7.97426567361867,26.5014035728534,3.46618262414575,-0.843034491802194,0.409580446599856,0.0256512709182773,10,MICT02,10_MICT02,199,0.5,90.0,
0.907926229611325,-2.04188691087065,-0.58879928127038,-43.5322060053283,21.4111446116394,-95.6629809865762,8.15542600319538,26.2285351548292,3.54328971535189,-0.825623982324457,0.418209161522474,0.0245761515771463,10,MICT02,10_MICT02,200,0.5,90.0,
0.876323106004422,-2.11508641516573,-0.567101332155982,-48.3380060716204,23.0704010173229,-102.011990398781,8.33930798153109,25.9539752116646,3.62532692441783,-0.808366520493623,0.426754579811493,0.0234932052643164,10,MICT02,10_MICT02,201,0.5,90.0,
0.7973485994305,-2.06757569402151,-0.515124626325953,-51.3445309121161,23.9220310731538,-104.789237080412,8.52073565591096,25.6882288545079,3.71729071279674,-0.791639597316395,0.434994896331967,0.0224655855713629,10,MICT02,10_MICT02,202,0.5,90.0,
0.828810884337026,-2.30132318968048,-0.533572058804694,-57.5561047677354,26.2672843255538,-114.198433401196,8.71340667910225,25.4115154710371,3.82372649777447,-0.774752714270753,0.443396233930991,0.0214813548320031,10,MICT02,10_MICT02,203,0.5,90.0,
0.764349415576231,-2.25558674120429,-0.488785779868323,-60.0812667258854,26.9143542284326,-116.378932536271,8.90620191825704,25.1324294145747,3.93079102206984,-0.757865903642195,0.451644964073973,0.0205061264586864,10,MICT02,10_MICT02,204,0.5,90.0,
0.806646576445821,-2.50378807601503,-0.510497582141857,-66.382751982261,29.2416517570662,-125.973054266776,9.10234890997924,24.8573993524253,4.04402125818812,-0.741381689453915,0.459737460849292,0.019588331743152,10,MICT02,10_MICT02,205,0.5,90.0,
0.804861031607608,-2.5988295912288,-0.5022338747798,-70.6186927257736,30.6582058977971,-131.687376884746,9.3067263140515,24.5763374354967,4.16841267847913,-0.724875171880748,0.467810307811088,0.0187303888082901,10,MICT02,10_MICT02,206,0.5,90.0,
0.758125055806955,-2.5227418255282,-0.464802044026835,-72.3557718136196,31.051635621663,-132.940219121501,9.51527538768596,24.2914291548587,4.29247123750006,-0.70825107800258,0.475835365118478,0.01789388554912,10,MICT02,10_MICT02,207,0.5,90.0,
0.813477770765133,-2.77369299697413,-0.48836204944149,-78.5622674919907,33.4483547158154,-142.551937363543,9.7280052139153,24.0069700493385,4.41800430774944,-0.691954211964454,0.483840022778351,0.0171351260909985,10,MICT02,10_MICT02,208,0.5,90.0,
0.819229227021553,-2.85829375946331,-0.479924807808886,-82.2171225083882,34.8581689292158,-147.631801776609,9.93925958625507,23.7257088408602,4.54853356075423,-0.675895711853715,0.491631232901567,0.016422847957523,10,MICT02,10_MICT02,209,0.5,90.0,
0.771923812927475,-2.76224319289724,-0.4396468345901,-82.9782327219658,35.1531815938002,-147.703922396928,10.1452812793827,23.4482350223483,4.67871704347249,-0.660126588519587,0.499070241088271,0.0157566656097959,10,MICT02,10_MICT02,210,0.5,90.0,
0.821584755130083,-3.0273895432959,-0.453159606047405,-88.8905642716265,37.7304879119441,-157.081653456036,10.350228404773,23.1696249576607,4.8061571139161,-0.644584314414948,0.506371472611897,0.0151750100915822,10,MICT02,10_MICT02,211,0.5,90.0,
0.765751565134936,-2.91512526937499,-0.407618695009492,-89.0670610358099,37.9557357082039,-156.445368864806,10.5556221531878,22.8852265986611,4.93591430672246,-0.628983967410547,0.513550620029008,0.0146153544202273,10,MICT02,10_MICT02,212,0.5,90.0,
0.806678845345912,-3.17424197165577,-0.413640714269488,-94.8067154380805,40.6334620242545,-165.701689038185,10.7654117228377,22.6013768752365,5.06435678934822,-0.613551457292422,0.52073304730325,0.0140996266156005,10,MICT02,10_MICT02,213,0.5,90.0,
0.795904993977687,-3.22684702307371,-0.393413323446948,-97.4701248364744,42.1006971767179,-169.680911854375,10.9805207206433,22.3167899672791,5.18652065568781,-0.598174370287221,0.528015318778435,0.0136752377056212,10,MICT02,10_MICT02,214,0.5,90.0,
0.737694393040991,-3.06196829773191,-0.352544890914849,-96.7669339295952,42.2431505604151,-167.951663695077,11.1988976399348,22.0152838804807,5.30704999354071,-0.582320101855036,0.535157562730835,0.0132915370559944,10,MICT02,10_MICT02,215,0.5,90.0,
0.778989449215721,-3.28472054296294,-0.360965501702154,-102.009987112448,45.1793225548308,-176.694090017893,11.419863391682,21.7047942048079,5.42245197431434,-0.566245819544449,0.542161235843911,0.0129351665720039,10,MICT02,10_MICT02,216,0.5,90.0,
0.727744083024678,-3.09658532693966,-0.326712446988924,-100.549140903409,45.3803501696995,-173.983267932486,11.6382286305985,21.394146571144,5.53204778180545,-0.550263636275049,0.549080829661343,0.0126476848431398,10,MICT02,10_MICT02,217,0.5,90.0,
0.775035669760337,-3.31595138758833,-0.334675703360622,-105.222831975648,48.6019484229578,-182.055238763303,11.8544931571263,21.074288322886,5.63488936018268,-0.534043652748955,0.555930255832789,0.0124516588235856,10,MICT02,10_MICT02,218,0.5,90.0,
0.776653545207489,-3.34195777897741,-0.318162827937014,-106.325630330408,50.4244664217995,-184.10891898846,12.0579713433417,20.7432193818893,5.7252812100095,-0.517454089100461,0.562028546096796,0.0122701381680876,10,MICT02,10_MICT02,219,0.5,90.0,
0.731349827565379,-3.17471018777456,-0.279327182916995,-103.813094579598,50.6250568744329,-180.036019727942,12.2539711138715,20.408594887457,5.81434653404678,-0.500959824765079,0.567886898034983,0.0121100481516988,10,MICT02,10_MICT02,220,0.5,90.0,
0.782610681377841,-3.43925204486168,-0.274389341205494,-107.812333181578,54.0387423473825,-187.375440817806,12.4441308249398,20.0701254874235,5.89368436357546,-0.484419728249374,0.573777384718481,0.0120838665733155,10,MICT02,10_MICT02,221,0.5,90.0,
0.738581970465014,-3.29126806762544,-0.236037611027807,-104.9685352182,53.9714765721495,-182.916751190224,12.6051045772837,19.7143229708456,5.95650825463498,-0.467232113040547,0.5783782475115,0.0120483532984496,10,MICT02,10_MICT02,222,0.5,90.0,
0.793215945054855,-3.57837704219892,-0.232590377366256,-108.842210555652,57.2536742250308,-190.247972173676,12.7613374317206,19.3477991818316,6.02024108988572,-0.449872063894069,0.582705750370483,0.0119954571529047,10,MICT02,10_MICT02,223,0.5,90.0,
0.801805923752853,-3.64427000844561,-0.220269607889334,-109.291808074955,58.6725081772784,-191.692654043116,12.9114712023442,18.9809382370804,6.07290553536219,-0.432428344942477,0.587053551405485,0.0120653268332569,10,MICT02,10_MICT02,224,0.5,90.0,
0.762726304559762,-3.46973664691913,-0.20207695959813,-106.255229969741,58.1357587886692,-187.085519693843,13.0471629204174,18.5823061361774,6.10965801738315,-0.413840663966978,0.590428674689008,0.0121362362384198,10,MICT02,10_MICT02,225,0.5,90.0,
0.825196324175556,-3.73320401377743,-0.216307400387708,-109.96784908193,61.3302598405357,-194.459047143858,13.1775392004326,18.1658336999336,6.14369767980432,-0.39464115433519,0.593421263254658,0.0121707273735135,10,MICT02,10_MICT02,226,0.5,90.0,
0.837701973862243,-3.75256835686511,-0.219603754495407,-110.090403718049,62.6912368905166,-195.619346042109,13.2994997855806,17.7493776747527,6.17140253733587,-0.375338645880205,0.596275338211438,0.012250166906807,10,MICT02,10_MICT02,227,0.5,90.0,
0.795974645464763,-3.52794422474578,-0.206396890735114,-106.567113595594,62.1323891077856,-190.384057040102,13.400597489894,17.3172803828085,6.18294115541994,-0.355483716626432,0.598109081560534,0.0123363161594969,10,MICT02,10_MICT02,228,0.5,90.0,
0.854196186337165,-3.75924628347777,-0.211449172144377,-109.692882323685,65.6746615599019,-197.139289317304,13.488357866512,16.8665008289177,6.18790659045278,-0.335006788921424,0.599239500154686,0.0123790244405164,10,MICT02,10_MICT02,229,0.5,90.0,
0.801207293922305,-3.52770318341218,-0.177900369934491,-105.761895336729,65.1687811630012,-191.303265011186,13.5675798973251,16.4108330529719,6.19070391217615,-0.314360889162897,0.600130443408921,0.012419797241779,10,MICT02,10_MICT02,230,0.5,90.0,
0.845691760437681,-3.76317424426637,-0.152887200148182,-108.500252594387,68.8534073052787,-197.593990620354,13.6269995706676,15.9527618682308,6.18237345953257,-0.293578038215995,0.600248269554054,0.0124459661739519,10,MICT02,10_MICT02,231,0.5,90.0,
0.830709319755029,-3.77387424983461,-0.104666181306462,-107.746101972116,70.3297900562138,-197.592329377787,13.6631400043098,15.4787181619545,6.1653603890702,-0.272359173932112,0.599258909409248,0.0124088733903949,10,MICT02,10_MICT02,232,0.5,90.0,
0.761419887192626,-3.55691592646531,-0.0493882069247358,-103.636572186692,69.3786149499735,-191.388510766274,13.6891637324264,14.9966117626552,6.14872094236034,-0.250999446364268,0.597859252939023,0.0123569466912511,10,MICT02,10_MICT02,233,0.5,90.0,
0.791511855666179,-3.80875402346499,-0.0068630277550718,-106.239653079558,72.6680414234397,-197.562351950187,13.7018713231211,14.5171587971692,6.12657133990088,-0.229744207268305,0.595987780958233,0.0122801698799181,10,MICT02,10_MICT02,234,0.5,90.0,
0.727683718884911,-3.59076838826485,0.0221740290950841,-102.22183707056,71.1966163552062,-191.419840000059,13.6868192607385,14.0254904755113,6.09709575064297,-0.20824718266029,0.592849200279772,0.0121290504821464,10,MICT02,10_MICT02,235,0.5,90.0,
0.765926203428426,-3.83955555577155,0.0343859789873073,-104.76888390319,74.1544720015347,-197.605880547606,13.6592635954392,13.5254371345123,6.06810408471686,-0.186620322342785,0.589198216698046,0.0119721498554673,10,MICT02,10_MICT02,236,0.5,90.0,
0.763800721430539,-3.84794847878265,0.0274403999811653,-103.915525442367,74.7440932250466,-197.509514129708,13.6265144927851,13.0258588400059,6.03741113533544,-0.165075025765232,0.58521937701641,0.0117736489746301,10,MICT02,10_MICT02,237,0.5,90.0,
0.719876698147292,-3.61521557036569,0.0102552930611543,-99.6784405396118,72.995639969559,-191.059090870863,13.5706282621644,12.517658501041,6.00206330914318,-0.143748320212312,0.580138934621016,0.0115253075621024,10,MICT02,10_MICT02,238,0.5,90.0,
0.771814759076204,-3.85433712853511,-0.0036392875994537,-101.675055636456,76.0234574267592,-196.699464304308,13.4994361511979,12.0049983891949,5.96611854436538,-0.122412055499357,0.57446266611202,0.0112852667893552,10,MICT02,10_MICT02,239,0.5,90.0,
0.726003772360138,-3.61908077844639,-0.0052959741355784,-97.148516674454,74.3580225292566,-189.831400909114,13.4203198393262,11.490852535925,5.93123018962656,-0.101179782919258,0.568390052499157,0.0109991047296146,10,MICT02,10_MICT02,240,0.5,90.0,
0.769218980492272,-3.85947968925614,0.0102560338647003,-98.7859867515522,77.4903812035993,-195.05757192393,13.3171118015117,10.9726725143226,5.8962703285199,-0.0804653901195485,0.561273932992878,0.0106722626586042,10,MICT02,10_MICT02,241,0.5,90.0,
0.758093000760292,-3.86405459382603,0.041331388127016,-97.2772928176451,78.1398715091547,-194.102918187885,13.1982736333427,10.4495694964914,5.8604984993108,-0.0598592210885714,0.553447319785127,0.0103400390072829,10,MICT02,10_MICT02,242,0.5,90.0,
0.696942209526454,-3.6316505592085,0.0722391262694003,-92.8353300160684,76.1795698251027,-187.135402572874,13.0701902965312,9.91743661930058,5.82826951381237,-0.0391856752747955,0.545074040627714,0.0099684452233672,10,MICT02,10_MICT02,243,0.5,90.0,
0.727354387865221,-3.8761583028019,0.102147731399525,-94.4634994943255,78.9694900945753,-192.291469985017,12.9208926770334,9.3752519200265,5.80000716548648,-0.0187107595661977,0.535624669384637,0.0095601860573884,10,MICT02,10_MICT02,244,0.5,90.0,
0.717063788096214,-3.88336180372382,0.102856882157065,-93.1226029396315,79.201447499571,-191.411953527853,12.7522661167392,8.82956289010996,5.77182404056046,0.0014833734095684,0.525280661189916,0.0091358561817278,10,MICT02,10_MICT02,245,0.5,90.0,
0.670904772733771,-3.65221836973831,0.0670503769639651,-88.8186116665496,76.9815526096611,-184.463890733958,12.5721833539309,8.27697686832586,5.74654806056039,0.0216354043640154,0.51434744865819,0.0086773050089125,10,MICT02,10_MICT02,246,0.5,90.0,
0.720995959231626,-3.90118580093934,0.009778012305493,-89.9859831720026,79.9251470696651,-189.14129457952,12.3746081989085,7.71537087833353,5.72725470392302,0.0415909940253214,0.502589298167795,0.0082053583508679,10,MICT02,10_MICT02,247,0.5,90.0,
0.687288233626193,-3.67101502238727,-0.0661174900365311,-85.1317185041109,78.2098474400561,-181.586393836754,12.1561509132673,7.15559524275602,5.70808661129282,0.0610278356621461,0.490067190762067,0.0077562165488693,10,MICT02,10_MICT02,248,0.5,90.0,
0.743328310094986,-3.92233797102952,-0.150066738513096,-85.2664604005065,81.9744135207678,-185.230483254211,11.9286364342788,6.59590365771272,5.68892894883434,0.0801804698127447,0.477154627817133,0.0072938683960421,10,MICT02,10_MICT02,249,0.5,90.0,
0.747149548762422,-3.93226764792396,-0.206943647528709,-82.1556223331011,83.6379609439494,-182.502979128957,11.6924585048021,6.02295220472113,5.67673508624795,0.0992948010503141,0.463697749964662,0.0068227225475565,10,MICT02,10_MICT02,250,0.5,90.0,
0.692296395650978,-3.69831210887338,-0.208415120415715,-76.2049154557048,82.9249033862139,-173.769018066904,11.4389028178564,5.45264470647154,5.66818593819211,0.117841261231517,0.44975498309905,0.0064286169894177,10,MICT02,10_MICT02,251,0.5,90.0,
0.711402524737313,-3.94744311934007,-0.18567223751665,-75.0067314852183,87.6435140470609,-176.0552559849,11.1800694358643,4.89189361610952,5.65681919190846,0.135842421623725,0.435659466797632,0.0060339666740462,10,MICT02,10_MICT02,252,0.5,90.0,
0.627552776317517,-3.70907300108256,-0.0946379710871631,-69.2253155052518,86.7101759510696,-167.408112178641,10.9140352027206,4.31832629902909,5.65086421951692,0.153745187817862,0.42118849777048,0.0056172052563654,10,MICT02,10_MICT02,253,0.5,90.0,
0.613865943822532,-3.95529436893908,0.0169280511506817,-68.2784278219581,90.9513311246279,-169.884834184816,10.638620765965,3.74738830860509,5.65120433010123,0.171193859582334,0.406455839420798,0.005327435198563,10,MICT02,10_MICT02,254,0.5,90.0,
0.553914619766529,-3.95711305379883,0.144394062558273,-65.6512576630811,91.8200668730341,-167.460306425915,10.3604371048646,3.1832347612456,5.64846841975331,0.188297358214277,0.391661949664577,0.0050569123023619,10,MICT02,10_MICT02,255,0.5,90.0,
0.465988787097185,-3.71490662853776,0.241318496430187,-61.6550520694951,89.2025591878537,-160.419583446135,10.0755403012603,2.61413281393213,5.64696060027498,0.205158241579011,0.376533774684865,0.0047780768852362,10,MICT02,10_MICT02,256,0.5,90.0,
0.448219543732784,-3.96025928146863,0.335597043743473,-62.1974257000268,91.8234105701979,-164.223022212521,9.78863821076383,2.04837229070568,5.65053156921765,0.221657123262017,0.361306003707977,0.0046195026236141,10,MICT02,10_MICT02,257,0.5,90.0,
0.387571042854902,-3.71973088736601,0.346023729504503,-59.2370327357365,88.3885502062159,-158.081563932858,9.49871520545347,1.4879097082852,5.652799420704,0.237934333684031,0.34605770542832,0.0045223998040048,10,MICT02,10_MICT02,258,0.5,90.0,
0.391999140192114,-3.96925333053366,0.354612799784631,-60.2661902263414,90.5700270511659,-162.243273928395,9.20358353876297,0.930113133743864,5.6539100051452,0.253797226185593,0.330591293641833,0.0044486486698896,10,MICT02,10_MICT02,259,0.5,90.0,
0.383962425999952,-3.97763896138318,0.299092190377426,-59.3018515992286,90.0568715940454,-161.170421453387,8.90812511362224,0.379267439960692,5.65718182136608,0.269274062270485,0.315086992622659,0.0044347660865789,10,MICT02,10_MICT02,260,0.5,90.0,
0.361963617217212,-3.74307181102669,0.199998765031825,-56.208291521264,87.0956652917015,-154.754331424659,8.60800756966469,-0.170367282966614,5.65982880050381,0.284916834787472,0.299449753380668,0.0044961830381178,10,MICT02,10_MICT02,261,0.5,90.0,
0.392789404950013,-4.00074601228921,0.110635394671475,-56.237216135375,90.2564405255465,-157.805208475946,8.30460164877826,-0.711962294493628,5.66035365284896,0.300082154164409,0.283788180033461,0.0046014062406789,10,MICT02,10_MICT02,262,0.5,90.0,
0.40014813184239,-4.01308481829877,0.0071254967067203,-53.8273264644724,91.1759623244694,-155.247275709655,7.99936059875501,-1.24422822883218,5.65963442324576,0.314799250985534,0.268131140801113,0.0047126699578943,10,MICT02,10_MICT02,263,0.5,90.0,
0.377691100358179,-3.77637496103288,-0.0766596901626361,-49.164966386899,89.7545439009745,-147.297998676144,7.68898960238136,-1.77793883916688,5.65545422195302,0.330047303951257,0.252140320608989,0.0048823056342352,10,MICT02,10_MICT02,264,0.5,90.0,
0.394772640747822,-4.03212396784232,-0.141312653416089,-47.0576287811101,94.5885414146916,-148.270334176047,7.3767751698971,-2.30701834128764,5.64918481743679,0.345173209556868,0.236094223236655,0.0051056266066909,10,MICT02,10_MICT02,265,0.5,90.0,
0.350379007830507,-3.78877455230593,-0.15075473474277,-41.5474670107396,93.8114674000296,-139.545091569762,7.06307797571823,-2.82994483686333,5.63866737951299,0.35998175459924,0.219986095436727,0.0053141971192862,10,MICT02,10_MICT02,266,0.5,90.0,
0.336325003819229,-4.03940087591312,-0.134059514085184,-38.4577000272818,99.1976192272922,-139.57897434376,6.74735383280619,-3.35531256016363,5.62121858036979,0.375437728182875,0.203634462229225,0.0055694881989532,10,MICT02,10_MICT02,267,0.5,90.0,
0.284095553464445,-4.03984542064872,-0.0625056948505481,-34.0296594282415,101.45160838726,-135.104503773025,6.43034656965423,-3.88425389695521,5.60191715535959,0.391306277205562,0.187203644598136,0.0058711374287289,10,MICT02,10_MICT02,268,0.5,90.0,
