radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
2.63879824789671,10.1575053564681,0.321248270122645,-28.1186400520589,-88.1733212421533,74.2455300595131,9,HIIT05,9_HIIT05,HIIT,92,120.0,
-1.83763939829748,-5.04051135903057,0.849786487883295,-23.039429105863,103.452885360275,-145.792497062491,9,HIIT03,9_HIIT03,HIIT,310,120.0,
1.45758478341856,-6.48246325809434,-1.29489030072945,28.3349654228889,50.9394383207459,-90.6794909847369,9,HIIT03,9_HIIT03,HIIT,232,120.0,
-1.12756022520629,-3.78737572056244,1.02003807565274,15.7656244300615,32.1735516665534,11.8169426841181,9,MICT06,9_MICT06,MICT,352,120.0,
3.71874058915678,5.3952390107068,-0.0623207183243107,-4.41669267961131,-130.861334902341,112.363875336138,9,MICT02,9_MICT02,MICT,128,120.0,
-1.97836406116594,-6.93208232684308,0.749751360284452,-5.67378048994261,42.3880885114917,-212.736474840985,15,HIIT03,15_HIIT03,HIIT,295,186.0,176.5
2.2783711719277,-5.84038405141984,-1.51790548514188,48.5347749847542,39.0033972986689,-60.2190921623865,9,HIIT02,9_HIIT02,HIIT,223,120.0,
-1.06991475862055,2.98579890381531,-0.299867722626756,34.0715588073106,-6.33464588888925,87.3869464108466,9,MICT02,9_MICT02,MICT,50,120.0,
1.191510247221,-2.98327928210967,-2.38549790980166,9.59977635228412,-42.5191958687144,-13.1889569168345,15,HIIT01,15_HIIT01,HIIT,204,186.0,176.5
2.1561304337265,-3.4632380243321,-1.03483013939381,-38.5373464405484,1.20816832629623,-95.6656899502196,9,MICT05,9_MICT05,MICT,206,120.0,
-0.340620121995501,-8.07759953644702,-0.613716687433099,3.6188883347486,81.3018293973504,-159.183126672284,9,HIIT02,9_HIIT02,HIIT,260,120.0,
-6.99572307645039,18.5208984247867,0.605117646538698,11.5868461970832,55.5785442289739,-10.8429722208509,9,HIIT03,9_HIIT03,HIIT,349,120.0,
-1.57058593830778,3.42836307889941,-0.671918495977114,24.0229221408774,7.6288611134948,93.9991442364503,15,MICT04,15_MICT04,MICT,57,186.0,176.5
6.36288891008489,10.9413847549322,1.05590891870385,-29.4172912464625,-148.299708283853,86.8325569256479,9,HIIT06,9_HIIT06,HIIT,114,120.0,
-1.26073673548713,-3.29449122110053,0.524309266230498,-23.1992042458431,47.0680494356973,-146.49550565552,15,MICT02,15_MICT02,MICT,300,186.0,176.5
6.84494382326957,4.49715502152853,-1.3974071947222,-57.655681979664,-164.537157620365,46.4071111239334,9,HIIT04,9_HIIT04,HIIT,160,120.0,
2.13820182891267,5.75913223532786,0.722346815523126,5.17277025996894,-70.3507752907483,95.123725462803,9,MICT02,9_MICT02,MICT,96,120.0,
-0.992449040603124,-4.92241364360565,1.2990504091253,10.0974971023623,82.3433334426392,-55.4167206759335,9,MICT02,9_MICT02,MICT,325,120.0,
-0.171442640678958,-7.35054876077719,-0.564274554040983,5.77447779028582,75.8215236346551,-149.111010717191,9,HIIT02,9_HIIT02,HIIT,258,120.0,
-1.86062973915846,-5.76725415424632,1.29770899147089,-33.2839744424056,109.661458815059,-156.750216884258,9,HIIT01,9_HIIT01,HIIT,300,120.0,
-0.580165031335843,-3.01792989812477,0.951830132249012,8.8068812683808,86.7232595939277,-65.8283298279774,9,MICT02,9_MICT02,MICT,318,120.0,
-9.70048442228396,25.3484215639515,-0.470818873280264,19.1264118039528,66.0608326544412,10.9335200170233,9,MICT03,9_MICT03,MICT,345,120.0,
4.02010115242751,-3.8255541730485,-2.01606865590677,47.3707687094123,-12.0334560152472,2.1229233420891,9,HIIT02,9_HIIT02,HIIT,201,120.0,
1.37512549309541,-2.55272624492085,-0.852424442288143,-27.4232396747053,6.26184077622768,-80.179141300473,9,MICT01,9_MICT01,MICT,206,120.0,
-0.27313030511245,-8.08781205711201,-0.542013422505152,7.67092427851301,98.3836306785812,-160.144001126162,9,HIIT05,9_HIIT05,HIIT,263,120.0,
-1.89345892898028,-5.76972463158173,0.9494983485659,-18.2317941725478,98.9211715476083,-156.377357094136,9,HIIT03,9_HIIT03,HIIT,294,120.0,
1.73102486402732,6.0162946799783,0.304358619988756,8.471607328391,-62.6856974360958,94.2156558419067,9,MICT02,9_MICT02,MICT,90,120.0,
6.56239442030916,3.32659729492511,-1.51240846078752,-19.1225851224466,-132.783577063319,64.4203554364864,9,HIIT03,9_HIIT03,HIIT,164,120.0,
1.68735833531297,7.69164762174628,0.404006252848225,9.71174123336106,-1.54753838124925,127.362765664874,15,HIIT06,15_HIIT06,HIIT,82,186.0,176.5
7.61964197244909,6.097811573162,-0.592241021180888,-58.8668687107486,-127.830181638529,138.424964270813,15,HIIT03,15_HIIT03,HIIT,156,186.0,176.5
-1.01765014401976,-8.20577279548707,0.399577890231414,-23.9790398015948,105.033357373384,-189.975343188427,9,HIIT01,9_HIIT01,HIIT,270,120.0,
5.01407540262928,9.21653328036095,0.953282235851352,-34.7367864351133,-56.8423974325574,139.76639884887,15,HIIT03,15_HIIT03,HIIT,101,186.0,176.5
4.42745589792879,3.85497973381498,-0.431912019521138,-27.1148507412661,-114.294801906084,111.952164665986,15,MICT05,15_MICT05,MICT,156,186.0,176.5
9.98485455139271,9.08330294301321,0.856687730606231,-69.1210785336747,-110.058569413385,161.762700142432,15,HIIT01,15_HIIT01,HIIT,134,186.0,176.5
0.872480382110048,-4.58214105424477,-0.502808792296566,-80.3832919740562,63.5736032994681,-188.397112779983,9,MICT06,9_MICT06,MICT,244,120.0,
-8.24432928630093,-23.2608059640959,3.75771298677936,28.015483690527,49.8943553372138,35.2675443951999,15,HIIT03,15_HIIT03,HIIT,8,186.0,176.5
-2.47569611469483,-12.9914519391319,3.49387322121552,5.79160757201907,63.304303731989,-103.503110374111,15,HIIT06,15_HIIT06,HIIT,338,186.0,176.5
-6.00201174506285,23.693838993019,-0.166412745654869,1.41957036188112,48.2914920523767,-46.5482702203984,15,MICT05,15_MICT05,MICT,346,186.0,176.5
4.77777307912611,10.0122612763212,0.820932230160461,-20.8253423099287,-128.309465654008,82.7420066448939,9,HIIT06,9_HIIT06,HIIT,106,120.0,
1.67451750688611,-2.10400920910205,-2.20066909098136,-0.226570721641617,-43.7819078964888,-3.43477067769731,15,HIIT06,15_HIIT06,HIIT,200,186.0,176.5
3.89168324041302,3.03877440672413,-0.667076515596115,-17.69848281754,-101.572208349422,97.3650511859848,15,MICT05,15_MICT05,MICT,165,186.0,176.5
4.15535794354415,3.25952005240259,-0.578397812999313,-17.939378227377,-103.878319543989,95.3455753142754,15,MICT04,15_MICT04,MICT,164,186.0,176.5
-7.96843147320445,22.4965264283995,-0.682524788074299,16.0114007387653,51.1768054587534,10.501889279516,9,MICT03,9_MICT03,MICT,347,120.0,
0.864477111153204,-4.34263142143831,-0.55988590581038,-68.4111569244926,62.0926476429917,-179.500927219145,9,MICT04,9_MICT04,MICT,242,120.0,
-5.02212793006137,10.0344896282847,0.715823375107394,10.7853875063912,50.782575519687,-8.81599825085567,9,HIIT03,9_HIIT03,HIIT,350,120.0,
-1.80791608467542,-4.73809052373426,0.9244385359603,-2.31474153407009,54.9437587932982,-116.253800799102,15,MICT04,15_MICT04,MICT,325,186.0,176.5
6.1720412990021,0.609720568189621,-2.36442864198351,-37.2533471840594,-112.352405460027,10.1649857578612,9,HIIT06,9_HIIT06,HIIT,174,120.0,
-1.88094265665951,-7.14646043317398,0.769479228911486,-3.25006328795561,37.4756014363911,-203.387983160896,15,HIIT04,15_HIIT04,HIIT,294,186.0,176.5
-10.5230320515085,-34.3854200962338,6.25122487667586,36.3351496697227,60.2320200750917,41.4574253963225,15,HIIT02,15_HIIT02,HIIT,9,186.0,176.5
-0.947000630455105,-4.42726805136802,1.38285332235875,7.45665628261811,88.4841563941291,-59.0238437965262,9,MICT03,9_MICT03,MICT,323,120.0,
2.70787975789248,1.45855352383746,-0.939219561168061,-13.4057479404517,-80.2076793650027,65.645732263434,15,MICT02,15_MICT02,MICT,178,186.0,176.5
-0.273432147436705,-4.69068936847702,-0.142255121967794,-8.60855829248275,56.552112172445,-165.233182043426,15,MICT05,15_MICT05,MICT,254,186.0,176.5
5.40108966684169,5.24780239573569,0.336349111746485,-30.3151140044077,-111.877407407199,134.848146048276,15,MICT06,15_MICT06,MICT,140,186.0,176.5
6.68480671751035,9.87569110899079,1.00859208048039,-40.1684793495172,-148.731501379382,82.4505074164128,9,HIIT04,9_HIIT04,HIIT,119,120.0,
-2.74039357613938,-8.62728985202796,2.70181778043627,-5.88107378698467,50.9081720750064,-119.549619732242,15,HIIT06,15_HIIT06,HIIT,333,186.0,176.5
2.38147487554543,-0.414580450878244,-1.24632700579546,17.7917731112192,-67.8995353409117,38.2742469664642,9,MICT02,9_MICT02,MICT,177,120.0,
4.25859930410217,-3.74121886859742,-2.3246178737799,5.3486883214371,-34.4025508511767,-24.2836392350585,9,HIIT04,9_HIIT04,HIIT,197,120.0,
-0.876658686254735,3.58204839316212,-0.670089353277438,39.6344967054698,55.2745646199356,35.4048694685554,15,HIIT04,15_HIIT04,HIIT,1,186.0,176.5
-1.45205427917205,-6.95318578506372,1.01931700919385,-20.2124115729724,24.1107605951163,-212.183307241972,15,HIIT01,15_HIIT01,HIIT,303,186.0,176.5
-2.53090586561086,5.79524059716861,-1.31883687095584,46.5769948965747,54.5648248708697,116.007008450817,15,HIIT05,15_HIIT05,HIIT,54,186.0,176.5
-2.0650561730892,-4.60282743276217,1.17032852373198,0.548624270933592,56.1897904396753,-111.166408886666,15,MICT04,15_MICT04,MICT,327,186.0,176.5
5.93554233096949,10.1062793540734,1.14350909138521,-36.8483799850536,-57.7514369287568,149.941543019632,15,HIIT01,15_HIIT01,HIIT,101,186.0,176.5
6.30906591015417,2.50986309434378,-1.69112444297075,-10.8209430546864,-123.952878030473,62.1302064004674,9,HIIT03,9_HIIT03,HIIT,168,120.0,
-1.27276870971832,-4.30903879871661,0.309852382317152,-20.0560781877883,46.4366025422238,-161.398311190397,15,MICT02,15_MICT02,MICT,282,186.0,176.5
-0.0140718940488961,-3.95591313882367,0.206425077753775,-49.7274140636206,78.2878926932152,-147.514131988408,9,MICT01,9_MICT01,MICT,276,120.0,
-1.25154043283909,-6.99788580029282,-0.329022843574473,1.70980975201955,39.6936867628744,-208.190878706517,15,HIIT06,15_HIIT06,HIIT,265,186.0,176.5
-9.31310724953836,25.3502317148873,-0.500596269602818,7.98615670303475,63.1993445028214,-0.130559455726602,9,MICT05,9_MICT05,MICT,345,120.0,
-6.31782239872081,-4.59424085712197,3.68986742955389,57.5529800793739,118.733560252256,1.3138778326423,9,HIIT05,9_HIIT05,HIIT,340,120.0,
1.01224605822348,-7.51939934768083,-1.13670029471464,13.3724680297835,79.402038506122,-141.606092321775,9,HIIT05,9_HIIT05,HIIT,246,120.0,
1.85580436098911,-4.0875280678095,-0.95480885130735,-71.947501942574,34.5903352466385,-157.91973485569,9,MICT03,9_MICT03,MICT,220,120.0,
-8.11837201239334,12.3659458477958,-4.03199138993194,59.330095144438,100.74644467225,104.172383792741,15,HIIT01,15_HIIT01,HIIT,20,186.0,176.5
-0.835128448435546,-2.49270320882137,0.18573611690641,-24.2422105488649,43.9248832065832,-142.788380809201,15,MICT01,15_MICT01,MICT,307,186.0,176.5
-1.60376151705597,-6.61364035213049,0.564591553471259,-14.6695172660744,32.8963124038352,-213.025567622137,15,HIIT06,15_HIIT06,HIIT,292,186.0,176.5
-0.274549608082328,-5.08335265163642,-0.0905176078048765,-10.8779534776906,57.7256872259007,-175.240962116682,15,MICT05,15_MICT05,MICT,256,186.0,176.5
2.70910323767652,5.38685595838069,-0.0217782969591854,8.7919069440481,-37.2250035798011,112.90194630453,15,MICT04,15_MICT04,MICT,96,186.0,176.5
4.18654391904501,-3.90868179880649,-2.33897270162065,6.29316971717072,-30.5693938844216,-27.1958969791153,9,HIIT04,9_HIIT04,HIIT,198,120.0,
5.81311994078096,4.69437220412159,-1.50970864603316,-48.7215546643315,-120.862694906548,120.855723732429,15,HIIT05,15_HIIT05,HIIT,165,186.0,176.5
-0.791094565813556,4.59522224669739,-0.673842207436503,21.3289999893589,-5.26917262039615,96.4115772607565,15,MICT04,15_MICT04,MICT,69,186.0,176.5
7.85648514040339,9.30118937317194,1.4556769544008,-60.3675137905496,-93.8504537181528,153.79030055798,15,HIIT04,15_HIIT04,HIIT,122,186.0,176.5
-2.17565009643967,-6.18803707911718,1.40426074004779,-15.1941768637059,58.5618584694362,-128.351674701799,15,MICT06,15_MICT06,MICT,327,186.0,176.5
4.35511545384303,3.60061586096654,-0.639220201579048,-21.6341151402781,-109.81088203148,102.042556956726,15,MICT04,15_MICT04,MICT,160,186.0,176.5
-0.554665820269848,4.24700391733392,-0.92113094174726,41.0519096461796,34.8886793010332,77.5591194373313,9,HIIT06,9_HIIT06,HIIT,1,120.0,
7.49773506915129,8.173926648047,1.18489386915905,-64.4178347174427,-101.217783053704,147.390339543268,15,HIIT04,15_HIIT04,HIIT,130,186.0,176.5
5.98026092665027,1.35205610635751,-2.0743021239487,-36.0651298018123,-125.920799066805,27.9215395921932,9,HIIT04,9_HIIT04,HIIT,173,120.0,
-1.46561788513263,-8.0074369026203,0.975998344104311,4.60528350594013,111.624236510956,-158.04476502023,9,HIIT06,9_HIIT06,HIIT,279,120.0,
-3.52871262541893,-4.71224904163356,2.49811291157399,-9.52644633213524,58.6145459415373,-112.117339070195,15,HIIT02,15_HIIT02,HIIT,340,186.0,176.5
-0.307862759499357,5.3651405589389,0.0450128060733283,22.5721870934863,-27.3689600311487,84.0616911029486,9,MICT02,9_MICT02,MICT,69,120.0,
-1.0548499536912,4.01968551907414,-0.218239206076576,25.171255874033,-13.5581335513862,80.3046331756869,9,MICT06,9_MICT06,MICT,58,120.0,
-0.741085000133133,-7.33102490482002,-0.898855803447733,5.23583868108483,23.8236891175673,-200.469055090604,15,HIIT05,15_HIIT05,HIIT,256,186.0,176.5
-0.82937164816254,-6.62749309300911,-0.722045647762507,0.966636399808975,30.3020587736859,-195.252908404335,15,HIIT06,15_HIIT06,HIIT,257,186.0,176.5
-2.04367301553932,3.10233128616851,-0.410107431275233,32.2651536101379,-0.985571930501746,92.0390513304268,9,MICT02,9_MICT02,MICT,37,120.0,
-1.44265777612503,-5.28340250918016,0.706331612291702,-23.8112071929799,22.6572000111482,-195.636125646959,15,HIIT02,15_HIIT02,HIIT,307,186.0,176.5
-2.48375311274005,-4.93993300663596,2.33211483529516,12.472526524381,87.8332585035115,-38.2907088715835,9,MICT03,9_MICT03,MICT,331,120.0,
0.610999702359964,5.10888376520075,-0.614025958394987,16.1160830684448,-19.1590799616989,101.065959492015,15,MICT04,15_MICT04,MICT,80,186.0,176.5
3.37666379708092,2.22656409490207,-0.708212693556522,-21.7648129888656,-97.6809865906941,81.9824814221959,15,MICT03,15_MICT03,MICT,170,186.0,176.5
-0.135125592128251,-4.00314768535888,-0.985682507223061,-10.9449707639552,32.4196894127627,-130.29947740015,15,MICT02,15_MICT02,MICT,239,186.0,176.5
-8.66341610792243,20.1335732069507,0.023595040177198,19.3490116566103,69.4646317989351,9.87070807920429,9,MICT03,9_MICT03,MICT,344,120.0,
6.53086232264397,5.19651563806673,-0.661942917167168,-44.071913386238,-116.656636883445,128.29788846409,15,HIIT02,15_HIIT02,HIIT,159,186.0,176.5
4.99513235472336,-3.47714894429225,-2.42913998587711,3.20174802731473,-29.770831329801,-26.8177915321384,9,HIIT06,9_HIIT06,HIIT,194,120.0,
-3.39849725967128,3.68726903760564,-0.598203391194374,39.4977553359866,16.2064600718396,98.0277457461096,9,MICT05,9_MICT05,MICT,30,120.0,
-7.08171889001974,7.6551411778937,-1.75093453967805,13.7237578960784,35.7049673056804,110.554996080755,9,HIIT02,9_HIIT02,HIIT,23,120.0,
-0.87214248612689,3.85380812146569,0.0076997452013172,32.4162155029617,-10.1583137739596,85.1786826415931,9,MICT02,9_MICT02,MICT,56,120.0,
-5.64470657794665,4.18962453531343,-1.56724195547419,50.223779177865,74.985275956781,102.591003152096,15,HIIT04,15_HIIT04,HIIT,31,186.0,176.5
-5.30399525085999,5.30714991715727,-0.86356358981078,39.3400779342516,46.0650004684231,89.496732354927,15,MICT05,15_MICT05,MICT,22,186.0,176.5
-1.74624946702901,-6.12908024615368,0.664838932279408,-6.46601277159097,39.4041167548361,-201.477496918202,15,HIIT03,15_HIIT03,HIIT,297,186.0,176.5
-2.49383042165194,3.14573739272801,-0.843578457180565,27.4315969241175,28.2772135426194,93.3625385794459,15,MICT03,15_MICT03,MICT,35,186.0,176.5
1.5646212379997,-3.37861908803942,-0.905297659785615,-48.4226838692885,20.9434372798831,-117.344317896584,9,MICT02,9_MICT02,MICT,212,120.0,
-4.74632979043521,-12.4487023225092,4.64129926210361,34.9584477479264,114.630812141297,-10.7795028593895,9,HIIT06,9_HIIT06,HIIT,335,120.0,
0.368642349007477,-3.6860355785767,-0.126879548231038,-67.4614604080268,66.6048419675909,-171.762705456753,9,MICT01,9_MICT01,MICT,255,120.0,
2.30619977314936,0.725373523504107,-1.13626480161735,-10.802198896631,-68.8898949804749,47.6069594980615,15,MICT02,15_MICT02,MICT,184,186.0,176.5
-4.59467290120412,7.07141623584304,1.68456735562003,6.72918325797913,62.555093331659,-67.8016793681044,15,MICT04,15_MICT04,MICT,342,186.0,176.5
-1.13660496439319,-4.96696810136159,-0.0263265454362915,-7.34953090376722,57.1858309784965,-166.042656155154,15,MICT04,15_MICT04,MICT,280,186.0,176.5
-19.718930304614,-48.7718493863726,8.79221815098433,48.6097609834311,46.8002323103381,105.869122669686,9,HIIT04,9_HIIT04,HIIT,12,120.0,
-1.29376445785357,-5.9272722801885,1.10793499986241,-0.285631318429324,112.098273282037,-117.92067710179,9,HIIT04,9_HIIT04,HIIT,308,120.0,
-0.293522485868371,-4.61460984070446,0.379316616358353,-37.6062756628793,91.932408907034,-148.626852418112,9,MICT06,9_MICT06,MICT,277,120.0,
-0.498268645121058,-4.50360856129476,0.539060797090063,-33.8828721154123,91.3408891827986,-140.137334788339,9,MICT06,9_MICT06,MICT,282,120.0,
1.56173098296991,5.05623480864663,-0.315881165503923,12.8501857626027,-26.3197988346697,96.046165661544,15,MICT01,15_MICT01,MICT,87,186.0,176.5
7.32246994463599,8.03008970540915,1.1399252369909,-57.8598623662647,-102.037088264613,159.582282843089,15,HIIT06,15_HIIT06,HIIT,134,186.0,176.5
2.91098656330701,8.65520594702215,0.419129892880197,-18.0326541321285,-96.1785564855875,75.1970082616817,9,HIIT03,9_HIIT03,HIIT,96,120.0,
4.13793120920478,10.0353967278676,0.304532158420732,-33.9976362583691,-107.011174822124,73.5235572324617,9,HIIT05,9_HIIT05,HIIT,101,120.0,
-0.79850131191117,-3.31234468534285,0.388262163285947,-8.1063871688145,93.1304910978263,-99.432624946302,9,MICT04,9_MICT04,MICT,303,120.0,
1.09956652131646,4.96307353052241,0.199135892687159,11.7003164472137,-63.2688250678206,81.1578617955478,9,MICT01,9_MICT01,MICT,85,120.0,
-2.25776931014455,2.86758661798718,-0.796528546265179,26.5131423779397,26.3255548651685,92.996308761443,15,MICT03,15_MICT03,MICT,37,186.0,176.5
0.218892298779903,-6.11099301674688,-1.44552980587519,16.3209618009293,0.825436099998357,-119.235410334412,15,HIIT04,15_HIIT04,HIIT,230,186.0,176.5
-1.46978083589047,3.8742136721391,-0.705942501585503,23.388356496415,2.60742753729433,94.1996125571748,15,MICT04,15_MICT04,MICT,62,186.0,176.5
2.87185665669953,1.08848122565848,-1.17747248630056,25.0368936177904,-100.814538707951,68.847934926362,9,MICT03,9_MICT03,MICT,168,120.0,
-1.48641369537751,3.03038521480722,-0.744323941349455,23.0947778334694,11.4593761516906,94.2610831493138,15,MICT04,15_MICT04,MICT,52,186.0,176.5
0.0503250437117056,-3.90163814464221,0.196645280836975,-51.2064397949222,77.9669796808719,-150.611958433784,9,MICT01,9_MICT01,MICT,274,120.0,
1.16919132812923,-7.42565267775841,-0.969982874519507,17.8610192484642,73.4743230522972,-130.501521680168,9,HIIT05,9_HIIT05,HIIT,241,120.0,
-4.27736077767317,3.00957812645023,-0.986500365963823,25.0378600912249,26.5577404700691,101.68869900254,15,MICT06,15_MICT06,MICT,30,186.0,176.5
-2.03575077250674,-7.9946020602931,0.678548586809195,1.97318352428222,50.8355510775031,-220.035101818208,15,HIIT03,15_HIIT03,HIIT,281,186.0,176.5
-13.164571633013,-21.62304631273,3.06499243281206,68.9114948609439,99.5759449187969,80.9888906489901,15,HIIT04,15_HIIT04,HIIT,15,186.0,176.5
-1.8500781301314,-8.70036935832587,0.561173060779072,-5.55297349243694,35.9486085256465,-239.574134932352,15,HIIT05,15_HIIT05,HIIT,278,186.0,176.5
-0.0800038027075302,-4.91219719317825,0.165231203726329,-54.1579467362125,86.0142144908662,-171.951851149672,9,MICT05,9_MICT05,MICT,273,120.0,
-3.91637775218561,4.08210470978258,-1.58264652213238,42.8004803320564,59.2135198389188,108.022811874387,15,HIIT06,15_HIIT06,HIIT,38,186.0,176.5
-0.642100941370787,-2.91145147374414,0.362717810690482,-16.3641847983975,92.3252170811641,-101.691848381885,9,MICT05,9_MICT05,MICT,306,120.0,
0.19494958477329,-4.52393831396452,-0.0066379381183144,-50.8106675892855,82.1722931885,-167.999771543035,9,MICT02,9_MICT02,MICT,265,120.0,
-1.74926418332313,-5.79747190002925,1.51451666439906,-6.60443661953125,110.791366118996,-118.290909998065,9,HIIT06,9_HIIT06,HIIT,304,120.0,
-1.41894781892512,-7.64323071909751,-0.387126871353874,6.35835980069197,44.5995644661118,-201.139323576296,15,HIIT03,15_HIIT03,HIIT,263,186.0,176.5
-0.64213457920789,-2.67640659967032,0.455460794782837,4.55222061074065,93.3384375360812,-76.5980699971005,9,MICT06,9_MICT06,MICT,311,120.0,
-3.0252551441574,-7.4792888489394,3.21779179026499,12.3889661073614,115.730096923566,-69.5914047265369,9,HIIT06,9_HIIT06,HIIT,322,120.0,
1.30734069630829,-2.34702940857657,-2.26892187409679,7.96198630668444,-44.2668476821421,-3.7537479665805,15,HIIT01,15_HIIT01,HIIT,202,186.0,176.5
0.695766239603362,-5.15899268900982,-1.9593539293678,16.1529592175631,-13.8756763495179,-78.0436037372038,15,HIIT04,15_HIIT04,HIIT,219,186.0,176.5
3.52192333992882,5.39972494261977,0.383604119578975,3.97208488238278,-47.7053441877516,120.075119096369,15,MICT04,15_MICT04,MICT,105,186.0,176.5
-1.79013462518263,-4.15816374202391,1.06655743874031,-20.4268658179308,50.6274179115034,-115.200465257209,15,MICT02,15_MICT02,MICT,327,186.0,176.5
-0.500230262792435,-4.26408902007411,-0.619199076574507,-5.91098201474666,49.7278072369048,-149.708349120938,15,MICT02,15_MICT02,MICT,252,186.0,176.5
-2.67877468016879,4.35063497329167,-1.01569551942563,-29.0532378117446,-7.95899189599476,82.3580724834754,9,HIIT03,9_HIIT03,HIIT,46,120.0,
3.67414107438545,6.39823734590041,0.607983137991332,4.58784634652681,-130.803195944045,121.541037812404,9,MICT05,9_MICT05,MICT,120,120.0,
-4.08457810260785,8.37674451142416,-1.54234843446359,48.9613149304584,33.4621004684937,108.036513540246,9,MICT03,9_MICT03,MICT,21,120.0,
-2.14675684844731,-7.54313994750467,1.6784399239927,-15.0148553656943,37.5141518252591,-153.729082309445,15,HIIT03,15_HIIT03,HIIT,324,186.0,176.5
-0.496598135441537,-4.27620977285753,-0.41739364595743,-5.42039780128296,51.8047204875528,-153.006672672007,15,MICT02,15_MICT02,MICT,255,186.0,176.5
6.41210742600052,9.71321227551269,0.630806219208571,-45.2941720542833,-136.411944472361,73.6679268910776,9,HIIT05,9_HIIT05,HIIT,118,120.0,
-2.45072275551826,-2.37351563921113,0.469227853896639,22.0701207856887,26.3018995083543,29.5147186070319,15,MICT02,15_MICT02,MICT,6,186.0,176.5
2.08679346310125,-0.576342628650069,-1.15938849273189,28.3380321342307,-49.7555876369902,36.9047278303562,9,MICT01,9_MICT01,MICT,180,120.0,
-6.88893702971852,-22.6781178268698,2.71960444142118,37.7995800061142,27.3556729403194,56.6881542067727,9,MICT05,9_MICT05,MICT,9,120.0,
-1.40873756108501,7.05019928919288,-1.50482939500099,37.6597010984544,32.7744579629264,70.2442046184453,9,HIIT04,9_HIIT04,HIIT,4,120.0,
4.58148090232878,4.03325583034044,0.329977203925333,-21.6659979423473,-107.575848818434,117.072468065388,15,MICT01,15_MICT01,MICT,143,186.0,176.5
0.50671666486881,4.84107417419612,-0.577903145749772,14.8947872282556,-17.6988384561015,90.6616613456777,15,MICT01,15_MICT01,MICT,79,186.0,176.5
6.91829102562652,7.82936929576373,0.0256072052556316,-60.5624405182797,-153.968860113379,59.4575657266623,9,HIIT05,9_HIIT05,HIIT,135,120.0,
7.08606936921287,4.33488925404514,-1.86914992431274,-54.8016645761369,-146.225889871435,48.7551056851489,9,HIIT02,9_HIIT02,HIIT,159,120.0,
-3.62208346365993,-4.18806197131815,2.35343247680566,-4.32883637490948,65.8117647118559,-81.2353049241312,15,MICT06,15_MICT06,MICT,340,186.0,176.5
-3.32815137561549,-8.28163489894339,3.13780861596871,-12.7321329468187,112.829673295089,-92.6594690270615,9,HIIT01,9_HIIT01,HIIT,325,120.0,
3.7350145389596,1.66142701128392,-1.89246522136199,-24.4009951867847,-87.6580733302923,75.7595545227021,15,HIIT06,15_HIIT06,HIIT,179,186.0,176.5
-1.85240131303793,-6.9617120255592,0.727328004849503,0.252771454335398,40.6893806258711,-211.241943147291,15,HIIT02,15_HIIT02,HIIT,287,186.0,176.5
-0.637366340471022,4.86135536723765,-0.125200941970863,20.1984219549015,-27.8705530021493,80.7336601088089,9,MICT06,9_MICT06,MICT,66,120.0,
1.52021789336351,-4.37597137032337,-0.849347428598959,-73.8801347218303,41.8584688660821,-169.939607071331,9,MICT05,9_MICT05,MICT,227,120.0,
-0.200497187492648,-5.02944013106335,0.360946402790583,-38.9353070520796,92.089231133836,-148.84442737989,9,MICT03,9_MICT03,MICT,279,120.0,
-3.97390573398289,1.7079184719186,-0.401358776226502,20.850784070749,31.5199225643704,87.4554127047512,15,MICT01,15_MICT01,MICT,28,186.0,176.5
5.1451289975895,5.89942266179937,0.765043095038259,-14.797390283512,-76.3224000501396,136.81306965915,15,MICT05,15_MICT05,MICT,121,186.0,176.5
-1.8606071776632,-6.66151240310337,1.47935330310379,16.7687349162841,117.532089332921,-87.6875107430381,9,HIIT04,9_HIIT04,HIIT,318,120.0,
-2.08304769855583,-7.69033456156947,0.548748438344491,-2.25232664998744,45.9889564531919,-220.294313166177,15,HIIT03,15_HIIT03,HIIT,286,186.0,176.5
2.41315220587586,5.18560040643053,-0.146618145574014,9.00621400160427,-34.1967247152364,100.13636365161,15,MICT01,15_MICT01,MICT,94,186.0,176.5
-1.22854428961202,2.74072841267863,-0.305513865005857,32.0523357622741,-5.8511276939495,89.6147905558879,9,MICT02,9_MICT02,MICT,45,120.0,
-1.6442436063294,-9.10643493186153,1.90251786602447,-21.5320621580896,31.6668270485691,-164.119868298769,15,HIIT01,15_HIIT01,HIIT,322,186.0,176.5
4.42125292386631,10.0063113068527,0.787206123702839,-19.7736505414718,-125.35702123669,82.0671360375898,9,HIIT06,9_HIIT06,HIIT,104,120.0,
0.692746634317778,6.02292139145699,-0.162318873811123,20.5084045187005,-57.3346798962359,91.7187887111685,9,MICT03,9_MICT03,MICT,79,120.0,
3.68875201183153,5.72077761189883,0.592496652467276,4.92125141222545,-132.751284914049,115.457857316679,9,MICT06,9_MICT06,MICT,125,120.0,
-1.87877015460474,2.62806864027551,-0.825324659473488,15.2509313805847,19.6787217215849,92.2408409958495,15,MICT01,15_MICT01,MICT,40,186.0,176.5
