radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
3.87152898346053,8.32755817231866,-0.0213346397454384,-40.8513874674083,-122.177167021635,74.1954585524008,3,HIIT05,3_HIIT05,HIIT,98,123.0,
4.06464530039948,9.43479554028805,-0.235264031373843,95.8069354123526,-106.109464388641,145.622754365542,19,HIIT06,19_HIIT06,HIIT,94,162.0,191.5
3.1734571766726,6.07834497409866,0.495218348577625,37.4909547168254,-83.4575634120298,119.68003201821,19,MICT04,19_MICT04,MICT,98,162.0,191.5
0.670387667877568,-10.2108360346733,2.57053997806586,-10.9470499602404,41.5678059899106,-13.5984227717941,19,HIIT02,19_HIIT02,HIIT,353,162.0,191.5
6.36761479826047,4.73625295684478,-2.50081442251146,13.5329635073766,-140.009127239786,87.8173589346131,3,HIIT04,3_HIIT04,HIIT,144,123.0,
-1.58022784950187,-6.98159548606664,2.05475273217796,57.0663204945201,122.727563579526,-70.189767776865,3,HIIT05,3_HIIT05,HIIT,291,123.0,
-4.15499633953456,2.31699049103263,-0.526274074141272,-117.113176945301,-22.1173007687062,-2.05066852782332,3,MICT03,3_MICT03,MICT,27,123.0,
-1.80048212200946,-7.21935795039379,1.65641446856928,23.4374358610276,111.747020682872,-108.237597718395,3,HIIT04,3_HIIT04,HIIT,283,123.0,
1.0752015457093,-3.06312294760462,-1.7147543297282,-45.7538326911423,21.9902367204122,-106.557416413684,19,MICT04,19_MICT04,MICT,212,162.0,191.5
-2.56726423873268,5.49818540718972,-2.05286867326178,59.5724045469697,-33.1150956097533,138.467764428306,19,HIIT01,19_HIIT01,HIIT,55,162.0,191.5
-4.68325120650906,-7.56833228463751,3.06708653125279,53.6640672072315,115.050713820766,-18.6732570494659,3,HIIT03,3_HIIT03,HIIT,328,123.0,
3.44720865846317,6.09615644747775,0.853769574432998,17.0214964672661,-104.390808223887,114.489915816007,19,MICT06,19_MICT06,MICT,104,162.0,191.5
-1.30917245937195,-3.99124635398394,1.79904456138902,-14.3658634701194,71.7967699340288,-79.1501445079661,19,MICT02,19_MICT02,MICT,322,162.0,191.5
-0.622888413703019,2.76744746425644,-0.587044313279401,-75.7725481522124,0.360917948385289,-16.2309454346364,3,MICT03,3_MICT03,MICT,1,123.0,
6.33803191375775,2.13100662370576,-3.0664626211713,59.012953675536,-101.566187266867,91.8038616718642,3,HIIT03,3_HIIT03,HIIT,163,123.0,
5.06520521670855,10.524901400977,0.100549273480296,103.386991395161,-115.698696450311,150.93999298862,19,HIIT05,19_HIIT05,HIIT,96,162.0,191.5
1.8801973271964,-5.65938587848703,0.0071359374235249,26.4635580561031,43.7575765367613,-112.113924696452,3,HIIT05,3_HIIT05,HIIT,227,123.0,
-2.63805695317364,4.68563942871401,-1.79587230740682,57.4394286323031,-23.0144334388585,138.284934715473,19,HIIT01,19_HIIT01,HIIT,49,162.0,191.5
-12.2368260016882,32.3328543570283,0.568803697365262,12.1585609486969,88.7424239422171,-19.2478512764623,19,HIIT03,19_HIIT03,HIIT,344,162.0,191.5
-0.538563714773446,-5.02533435373631,-0.154515787034621,-33.4558076304841,75.4688704162573,-176.248833014721,19,MICT05,19_MICT05,MICT,266,162.0,191.5
-1.29249537331349,7.53272811789957,-2.5061176419179,62.6261242944963,-53.7458219251638,138.026679634201,19,HIIT02,19_HIIT02,HIIT,65,162.0,191.5
-1.71870317675707,-7.61271701911524,1.30876693313808,21.5301664722842,107.542649324772,-118.668679525457,3,HIIT04,3_HIIT04,HIIT,276,123.0,
-0.929913524476654,4.00431170644041,-1.01681275831184,38.9552152909558,-25.2940650342103,103.204214109144,19,MICT02,19_MICT02,MICT,59,162.0,191.5
-1.16895108910014,3.39271932907663,-1.01970650880051,39.5571421628472,-17.3983534112399,105.298335149764,19,MICT02,19_MICT02,MICT,54,162.0,191.5
-1.88833377618486,2.67870050924972,-0.801332183453286,45.5929651910099,-7.00218897719066,111.519574388963,19,MICT01,19_MICT01,MICT,40,162.0,191.5
-0.441836042786424,-7.12849125471074,0.658148763815489,-47.6804998475282,67.7541321101149,-211.625287136243,3,HIIT01,3_HIIT01,HIIT,266,123.0,
-1.8756308754105,-5.9909134046869,2.90934411064267,8.65259585404043,108.892419389723,-93.6219912079823,19,HIIT04,19_HIIT04,HIIT,318,162.0,191.5
-0.349179437481348,-5.36652639940925,-0.583725229922453,-42.9670299827424,76.8041138954491,-184.534101628556,19,MICT03,19_MICT03,MICT,256,162.0,191.5
5.31194787957737,1.23429078996932,-2.97608383930233,57.6812695629927,-55.4753178490433,90.3705719999175,3,HIIT05,3_HIIT05,HIIT,164,123.0,
-0.87806671191029,-5.19048453414834,1.37821628724773,194.270450575393,159.212670549009,102.484806795633,3,MICT04,3_MICT04,MICT,280,123.0,
1.09193614430657,5.36992107939247,-0.488930773130683,11.9870040971059,-90.2786362884255,45.0626076754923,3,MICT02,3_MICT02,MICT,83,123.0,
6.85990528594589,8.28755583267637,-1.33181031604726,-10.7039183781782,-160.593487015506,102.560665401481,3,HIIT06,3_HIIT06,HIIT,125,123.0,
2.12784917286235,5.66498044490471,1.41372263850549,-30.8949081063145,-134.16158052753,-3.23351659329919,3,MICT03,3_MICT03,MICT,97,123.0,
1.80247495494049,-5.60250771140011,-3.30325454205091,-112.895736056981,22.0547099472527,-158.269457271011,19,HIIT04,19_HIIT04,HIIT,214,162.0,191.5
4.47403376989529,2.20682251530397,-4.53881348623411,-841.958663731492,-54.6688250523536,-818.003582184431,3,MICT04,3_MICT04,MICT,157,123.0,
1.27197683558036,-3.05939897742591,-0.671835508720642,1019.84041599886,52.4837356966471,972.864207604617,3,MICT01,3_MICT01,MICT,211,123.0,
0.243305594441443,-7.63155506116124,-0.155908589756159,19.0380412929238,70.7214901461354,-145.641300278741,3,HIIT05,3_HIIT05,HIIT,251,123.0,
-3.96874825449813,3.92408313932536,-2.51567998334784,42.1837865991003,-7.4477385321306,138.239919992729,19,HIIT04,19_HIIT04,HIIT,40,162.0,191.5
2.76992316697129,4.58815925554006,-0.141122195089444,-295.496627742237,-208.669911755444,-253.375692633675,3,MICT01,3_MICT01,MICT,131,123.0,
-1.01211392948404,3.15275799780076,-0.640578226510206,-43.8443606051412,-55.8649827097391,16.0193595427215,3,MICT04,3_MICT04,MICT,50,123.0,
-4.14275414653698,6.73412142261998,-0.38758400684504,-116.216661232554,-46.6560528798099,23.4900170539228,3,HIIT01,3_HIIT01,HIIT,32,123.0,
-3.08272008226302,-11.6951896479711,2.37369021077875,-47.5063215932938,80.5371659744676,-40.7788376456503,3,MICT05,3_MICT05,MICT,337,123.0,
2.26017615254002,-2.34704212344873,-1.69025337988809,172.864617336145,-16.426432034112,148.083307609907,3,MICT02,3_MICT02,MICT,199,123.0,
6.6599628246583,8.55929421461029,-1.06759800134833,-16.7432242284786,-157.589668822826,99.6530380290113,3,HIIT06,3_HIIT06,HIIT,120,123.0,
-1.05933423947682,-5.03153287413491,0.716351830433634,-27.0307945078913,77.4829685314713,-160.667272551259,19,MICT06,19_MICT06,MICT,280,162.0,191.5
1.95130264258703,-3.87758829509438,-3.06881931095156,-101.828646839246,-8.89254558017661,-114.76299763228,19,HIIT06,19_HIIT06,HIIT,205,162.0,191.5
-0.10186883060906,-6.93168710286491,0.639043549693776,12.9202177256673,68.8843208332687,-141.469507812421,3,HIIT04,3_HIIT04,HIIT,252,123.0,
-1.48168959111183,4.51744677550935,-0.447721594856176,-67.5507063055945,-52.4518492069482,32.7542530243306,3,HIIT02,3_HIIT02,HIIT,45,123.0,
1.7179390217207,-3.89750973192267,-1.06583579246738,414.810180847194,13.1054019902582,364.095730185991,3,MICT02,3_MICT02,MICT,217,123.0,
3.90817926780241,2.84144380590189,-2.78080522200751,-555.422243929231,-75.8334308115159,-532.829778367569,3,MICT03,3_MICT03,MICT,153,123.0,
-14.7814465369888,-31.8790328594481,6.12545171853717,-77.6908641864807,-23.4224039924875,-7.18119421543406,3,HIIT04,3_HIIT04,HIIT,10,123.0,
6.42003509626089,10.1852429880611,1.46171584683555,90.7850412283405,-127.998729166448,160.750468712226,19,HIIT06,19_HIIT06,HIIT,111,162.0,191.5
-5.68921325860104,-12.5310919560769,3.42224521126262,10.4420360841492,21.3238335377727,60.8604680822273,19,HIIT04,19_HIIT04,HIIT,7,162.0,191.5
2.7896443542814,-5.20718621877123,-0.688102286240448,92.7699068622475,92.7123978661215,-14.6424139998158,3,HIIT03,3_HIIT03,HIIT,215,123.0,
2.56932759042604,0.162494252554811,-2.21178875569293,-69.3310996806276,-61.2105612303591,-23.1544992498106,19,HIIT04,19_HIIT04,HIIT,186,162.0,191.5
2.29823184021769,5.85856996382415,-0.0708744138774455,40.9174422107366,-71.0243222273957,118.25678864332,19,MICT05,19_MICT05,MICT,91,162.0,191.5
2.60676810217731,-1.53887842652927,-1.75699562936775,35.2427577409103,-31.9016712073259,18.6805763715932,3,MICT03,3_MICT03,MICT,192,123.0,
1.20809994358321,-2.7028700373324,-1.76931406194206,-45.1183206389184,12.5562007304338,-95.3582189068711,19,MICT04,19_MICT04,MICT,208,162.0,191.5
2.28117492539456,-2.96701375336526,-1.6840232395287,356.573719302322,-50.0655274731281,321.079751806084,3,MICT05,3_MICT05,MICT,202,123.0,
5.45876914914906,6.48941724730434,0.163138987667799,-7.31403716267145,-133.695884815746,96.2967308834979,19,HIIT04,19_HIIT04,HIIT,161,162.0,191.5
1.65587828645413,-6.64687919263379,-3.39653333280301,-118.344972203794,41.4599135907718,-189.461278556307,19,HIIT04,19_HIIT04,HIIT,222,162.0,191.5
2.10620364607768,-4.08852875403581,-0.750179561822585,38.1577202334857,63.0421978824992,-48.0231424378127,3,HIIT01,3_HIIT01,HIIT,204,123.0,
7.85442806745231,10.6578133153912,2.23782780436845,60.5756336530359,-151.379657404328,165.224125194966,19,HIIT05,19_HIIT05,HIIT,133,162.0,191.5
1.95811291193856,-5.45622938521259,0.332549594131284,53.4277903492632,67.1296443122624,-75.3869138717724,3,HIIT04,3_HIIT04,HIIT,223,123.0,
-1.17683084718726,-3.61389772931872,1.12202666228683,129.730797287514,135.029797615834,46.7020025629751,3,MICT02,3_MICT02,MICT,298,123.0,
4.34583378174041,5.93675663016529,0.864474841066509,21.1347319154727,-117.026987949798,121.03590481077,19,MICT05,19_MICT05,MICT,119,162.0,191.5
1.48851961880259,8.359808822001,-0.0400670151541236,-78.2849403787074,-88.4350976750117,42.36331768554,3,HIIT03,3_HIIT03,HIIT,81,123.0,
-1.1375955948681,3.10889551287235,-0.697924722038108,38.1390073033427,-20.2256906189225,99.3563899599233,19,MICT01,19_MICT01,MICT,52,162.0,191.5
6.1952443497945,5.32901613795184,-1.64434664929462,77.7241698876699,-123.903876012873,164.960009623525,3,HIIT01,3_HIIT01,HIIT,143,123.0,
2.08648221954816,0.11451798807707,-1.51013307898112,-17.4146093380881,-47.2473012112379,6.26794720787918,19,MICT04,19_MICT04,MICT,181,162.0,191.5
0.294619056650493,7.51393889335967,-2.32178622935689,80.3590985861676,-69.468963928262,128.796325022842,19,HIIT04,19_HIIT04,HIIT,73,162.0,191.5
-1.59228054741381,-6.38657660460944,1.85933269121315,-4.1377877851949,126.508983227797,-142.786715296632,19,HIIT03,19_HIIT03,HIIT,302,162.0,191.5
-0.675209855027539,-5.17484820993611,0.0680114837747132,-36.314896354915,75.381091932472,-179.280484004159,19,MICT02,19_MICT02,MICT,267,162.0,191.5
7.12932430894095,9.43584165125932,1.91216260691572,41.3238080373178,-151.755941858498,142.475575742891,19,HIIT03,19_HIIT03,HIIT,138,162.0,191.5
0.369417357769265,7.34323587648744,-0.277449737682971,-54.7866830316197,-68.7608988488738,44.9151030414543,3,HIIT04,3_HIIT04,HIIT,72,123.0,
-1.27181609469354,2.5315142423586,-0.857767299862923,-63.4714937519473,-52.3726155385331,3.67685715968111,3,MICT06,3_MICT06,MICT,42,123.0,
5.46887993588678,2.30239085097117,-2.81196693427077,60.5349939518163,-83.1695352599083,103.761414171333,3,HIIT04,3_HIIT04,HIIT,158,123.0,
-0.95988995538936,-9.0823575673603,-0.362840667300109,-46.6633782533389,130.365946698685,-221.67595225384,19,HIIT03,19_HIIT03,HIIT,269,162.0,191.5
-1.92737823442087,5.08405030660824,-0.338066131310109,-127.177800605575,-54.181044801412,3.39251979810662,3,HIIT03,3_HIIT03,HIIT,46,123.0,
-0.224688349250882,-8.350756606813,-1.31766359963875,-61.66604884138,116.361229989767,-223.703944999335,19,HIIT04,19_HIIT04,HIIT,261,162.0,191.5
-1.97741417460526,-8.22515585060891,4.08246711306707,28.95488376382,117.744033815364,-75.6118451812058,19,HIIT03,19_HIIT03,HIIT,323,162.0,191.5
-7.55266208323387,3.04476319879362,-1.9273751741614,50.004048570642,19.5441160401841,154.672452062656,19,HIIT06,19_HIIT06,HIIT,29,162.0,191.5
-0.402928131812369,-5.14059192104015,0.720717021677819,173.253448128784,160.779940232599,91.6138269177267,3,MICT05,3_MICT05,MICT,279,123.0,
2.9173891649371,6.487014685706,3.98671140780907,-165.730121813323,-184.519586581656,-118.594315783714,3,MICT06,3_MICT06,MICT,111,123.0,
1.66937593664447,-0.244072679469003,-1.17502217481926,-254.98407223355,-13.7375291698856,-416.33998491884,3,MICT01,3_MICT01,MICT,179,123.0,
6.67103512826206,7.12778107556131,-0.174166408147452,52.6596818079129,-127.785907994124,157.932786914057,3,HIIT01,3_HIIT01,HIIT,122,123.0,
-0.401792097444175,6.27825124581481,-0.366584750857157,-61.2133657160924,-57.747910354687,36.2972575206527,3,HIIT04,3_HIIT04,HIIT,66,123.0,
-0.808947208790373,-2.9193362944206,0.698655842964898,-13.6610797304799,71.1815773958094,-97.4301476249314,19,MICT04,19_MICT04,MICT,308,162.0,191.5
2.84822566994209,-0.618874059232264,-2.72077090589839,-73.0585974471578,-49.9504101711884,-46.3018761101539,19,HIIT03,19_HIIT03,HIIT,190,162.0,191.5
2.50683573146183,4.05690826967176,0.86154850422903,-330.022306568964,-201.939670143793,-289.965483395426,3,MICT01,3_MICT01,MICT,136,123.0,
-2.52557402720225,4.70016360106625,-2.4512722963702,57.7980227347472,-21.7581870032472,130.187355635714,19,HIIT05,19_HIIT05,HIIT,50,162.0,191.5
5.40220757843656,6.70863430113354,-0.979015602968756,-28.0992183593639,-162.20344181023,68.1699111400519,3,HIIT04,3_HIIT04,HIIT,122,123.0,
7.32637798485678,9.71275577732929,1.03025069890525,65.8142080115362,-128.179124665247,162.033333084289,19,HIIT01,19_HIIT01,HIIT,123,162.0,191.5
-2.74177107578662,3.18148515601024,0.269462824112264,-3.814969087177,30.6634167393262,-3.81227378801092,3,HIIT04,3_HIIT04,HIIT,351,123.0,
-8.99586495075623,-24.319906338511,6.07000315286842,-86.4400311329734,-2.72652206080021,-13.7245394699168,3,MICT03,3_MICT03,MICT,10,123.0,
6.18271420583267,4.42746396259891,-2.38330551486126,106.458064385322,-82.5462865706107,179.840921686045,3,HIIT01,3_HIIT01,HIIT,153,123.0,
5.82720490499348,10.0107060639548,0.841779468994693,83.4628488694999,-126.266541932281,152.858750481333,19,HIIT02,19_HIIT02,HIIT,106,162.0,191.5
2.43961843154666,5.92589195409888,0.29807284752682,42.1948593286819,-77.0183306182379,113.052351780274,19,MICT02,19_MICT02,MICT,91,162.0,191.5
4.24942447587325,8.95534709514172,0.0691136448324003,72.8092380912277,-102.866855267744,139.871473281459,19,HIIT01,19_HIIT01,HIIT,99,162.0,191.5
-1.84551036711394,-8.0496450249863,2.82162153954938,-4.2669297677633,69.1699443895811,-52.6810086867858,19,MICT05,19_MICT05,MICT,335,162.0,191.5
1.51423925772267,-0.963374619899777,-1.64874128267338,-23.7139541200706,-20.4968280181864,-28.7514129435007,19,MICT01,19_MICT01,MICT,192,162.0,191.5
2.37744793787636,-0.0519464022905662,-1.3481193661402,-248.397352976065,-23.0400062395217,-239.940086508189,3,MICT06,3_MICT06,MICT,176,123.0,
-0.880758022042377,-2.98233824173153,1.34803375489559,91.9253012989229,125.08218666888,20.2899135549177,3,MICT03,3_MICT03,MICT,310,123.0,
-0.991303918670897,-4.79881304962968,0.806683160909086,-22.9684124627888,74.0688556346696,-142.623210208389,19,MICT04,19_MICT04,MICT,285,162.0,191.5
6.67671845553098,6.38551518463684,-0.868684637918467,61.186709905601,-137.780412669642,159.967662323946,3,HIIT01,3_HIIT01,HIIT,134,123.0,
4.16035660187593,6.01285763064177,1.11894072457854,22.9627137755237,-112.312361409732,120.234941588293,19,MICT04,19_MICT04,MICT,114,162.0,191.5
0.874232359813221,5.13067256331877,-0.397636998034565,-3.02529681882917,-96.3837357470455,24.2147863254725,3,MICT03,3_MICT03,MICT,81,123.0,
-7.30038751001181,41.4059758870624,-2.57187941507887,-0.874829937697438,55.6786621661745,-6.27463092005946,3,HIIT04,3_HIIT04,HIIT,346,123.0,
-10.0086719083594,-29.5432090437692,5.45166586209008,39.0217660206904,37.254107411379,79.1173074200226,19,MICT05,19_MICT05,MICT,12,162.0,191.5
-10.739520398085,-26.4039173873508,6.64237048158948,-109.701496673465,-4.05378650760076,-17.7126491362341,3,MICT03,3_MICT03,MICT,12,123.0,
-4.05583811480325,7.87472146053324,-0.97096759510959,-114.180455011428,-35.5651595339009,-21.2085739831956,3,MICT06,3_MICT06,MICT,21,123.0,
0.648074970758465,4.87952066610983,-0.410791256554175,-5.25774778852413,-85.3967459697043,27.9102053742998,3,MICT02,3_MICT02,MICT,79,123.0,
-1.04194373359176,3.58656252542712,-0.67609174838082,36.8608684856791,-26.0215173014148,96.53307363582,19,MICT01,19_MICT01,MICT,57,162.0,191.5
-6.2006437345774,-20.9851190870366,4.06733956412569,-44.6380271972502,-10.3034785836586,9.21066119947911,3,MICT01,3_MICT01,MICT,10,123.0,
2.8427197697299,-1.50119578428212,-2.66710673078615,-62.6046590439285,-38.7179038338595,-58.9782278418617,19,HIIT01,19_HIIT01,HIIT,195,162.0,191.5
2.4578900896385,2.17052634861259,-4.14880166703689,-848.976807846504,-185.41983900558,-817.456958034442,3,MICT01,3_MICT01,MICT,149,123.0,
-3.2773637550005,-2.86738347410002,2.88218758724073,-1.1221920959998,67.4566722314366,-23.6507512253197,19,MICT03,19_MICT03,MICT,340,162.0,191.5
-4.21735442121852,3.03510807913054,-0.986641744348144,52.5819108414315,17.2565834707222,110.490001185499,19,MICT01,19_MICT01,MICT,24,162.0,191.5
3.9908006709856,-0.382578248952212,-2.06913380662491,51.7712165073412,-21.0860107411389,62.3722657128505,3,HIIT02,3_HIIT02,HIIT,179,123.0,
-0.0295395121925007,-4.84354984714424,-0.029303757135196,224.889043517777,143.537791171895,131.632293550387,3,MICT03,3_MICT03,MICT,267,123.0,
2.81012671700873,2.44002056534539,-0.749940156909293,-698.693320138734,-39.3805602244719,-674.152879072176,3,MICT06,3_MICT06,MICT,157,123.0,
-1.65600930338352,-6.87387087381677,3.48130785400629,0.898143361314038,103.672319629167,-77.2443498783786,19,HIIT01,19_HIIT01,HIIT,324,162.0,191.5
-12.4054121711239,48.9708218171783,-4.06211981950911,-6.74040798985189,57.1427004332107,-3.40760761070998,3,HIIT06,3_HIIT06,HIIT,345,123.0,
-1.17158735748941,-7.76879515010548,0.782071920110424,29.5705913288992,110.676149292927,-131.438031342604,3,HIIT03,3_HIIT03,HIIT,267,123.0,
1.29389564964366,-2.81420922100522,-0.827709462482381,1291.64889004863,32.6534493300892,1068.04379482492,3,MICT01,3_MICT01,MICT,207,123.0,
-1.05929677748292,-3.09676403107169,1.05817408686,119.096536640591,132.347386813212,41.8752599303976,3,MICT03,3_MICT03,MICT,305,123.0,
-1.74066892346842,-7.85187465693168,1.59880735268496,-30.6688301878246,124.377952613554,-183.191746117365,19,HIIT06,19_HIIT06,HIIT,290,162.0,191.5
-1.42319518336587,-5.38703600159403,1.68675469491753,-8.43923417691277,115.619148681754,-128.831757245085,19,HIIT06,19_HIIT06,HIIT,307,162.0,191.5
-1.29088249829219,2.84795744368722,-0.72248572672147,39.9609001556558,-15.8929500443481,103.089511910176,19,MICT01,19_MICT01,MICT,48,162.0,191.5
7.48560332642067,9.80353217410286,1.54835151527511,61.0466871413227,-147.51552735,156.532784428983,19,HIIT02,19_HIIT02,HIIT,129,162.0,191.5
2.37907294735126,-0.762570429360285,-2.72111900587928,-78.8097190370691,-49.5297007097657,-44.5779623593713,19,HIIT04,19_HIIT04,HIIT,190,162.0,191.5
1.20332764125782,5.21780203486015,-0.487778330232027,0.622043980313431,-104.706451973994,26.0503419966677,3,MICT03,3_MICT03,MICT,85,123.0,
-1.45614409632302,-4.48001103556775,1.9930353049684,0.844574816452686,69.7830868402135,-72.9052332948316,19,MICT05,19_MICT05,MICT,326,162.0,191.5
-2.45900069353017,6.11745329055668,-2.66314687411519,54.823806349501,-35.0697558683613,142.283961245342,19,HIIT02,19_HIIT02,HIIT,56,162.0,191.5
5.99585654426283,7.23376866739155,0.158639123245021,1.22284681862989,-154.374103347516,101.822793421424,19,HIIT03,19_HIIT03,HIIT,154,162.0,191.5
-4.92732865766826,6.13436013702062,-1.08104421618054,-143.698438278763,-9.78969214631541,-18.046270904773,3,MICT03,3_MICT03,MICT,18,123.0,
5.97152956028302,5.85598271784027,-1.62449555971461,-13.9801907276278,-149.170194241352,82.9580883720851,3,HIIT05,3_HIIT05,HIIT,136,123.0,
5.66317166124259,0.894172485962334,-2.94436637144289,85.3933399777339,-67.8372993751645,102.483749716094,3,HIIT03,3_HIIT03,HIIT,169,123.0,
0.0632144110583326,-5.03916259867312,0.594821223554635,207.397933380732,158.474365072637,121.063789414003,3,MICT05,3_MICT05,MICT,267,123.0,
-0.319264462603072,-4.93964743199928,-0.684796934166834,-38.8119536794153,77.5318028891756,-177.286247430586,19,MICT06,19_MICT06,MICT,250,162.0,191.5
1.38408558489455,-6.53025217609428,-2.91112958221798,-111.49989785864,41.0843699156412,-187.573293572973,19,HIIT05,19_HIIT05,HIIT,225,162.0,191.5
-4.20550842970325,-8.85984920711037,3.51554069674793,43.7678988588399,114.733086939489,-22.3229689660049,3,HIIT06,3_HIIT06,HIIT,327,123.0,
-0.936964943311119,3.71060133817076,-0.952639108931238,35.177334602295,-21.6057462925526,98.6179688217628,19,MICT03,19_MICT03,MICT,56,162.0,191.5
6.38192340970737,5.02080509909234,-2.37837784433221,7.41543876324224,-146.095422278984,85.0178670780894,3,HIIT04,3_HIIT04,HIIT,142,123.0,
-8.29514239213353,6.30028615433657,1.15104561189111,13.2616007788534,83.3121797639847,4.27312836890777,3,HIIT05,3_HIIT05,HIIT,341,123.0,
1.37511504401777,-7.85796910500674,-3.08935527846184,-125.171066689877,54.5458364366933,-219.443982446206,19,HIIT06,19_HIIT06,HIIT,230,162.0,191.5
1.22782400802881,7.27598191824012,0.223950206983408,-28.6430133772245,-79.4277519128273,69.5232481719252,3,HIIT02,3_HIIT02,HIIT,80,123.0,
-1.53792446080304,2.1962955645772,-0.987934974895913,-13.3119924490372,-55.9631110109979,46.9975867824087,3,MICT01,3_MICT01,MICT,38,123.0,
-0.793908084507727,-2.90372964832185,0.912840405624349,-21.3290353842573,71.9717917711352,-101.645874696463,19,MICT02,19_MICT02,MICT,310,162.0,191.5
-4.31786575679787,6.94083747789258,0.239941043981627,-149.343786932467,-73.0650626488004,-16.3602288641121,3,HIIT06,3_HIIT06,HIIT,34,123.0,
-0.41948669512216,-7.25484447017786,0.626734798761695,12.2284096608981,74.4223819601566,-141.163770057562,3,HIIT04,3_HIIT04,HIIT,256,123.0,
-3.43608819455352,4.23816928438837,-2.31839227106758,51.3142236817984,-13.0302638921455,138.543992749312,19,HIIT06,19_HIIT06,HIIT,45,162.0,191.5
-4.93189352791723,-11.9697273894071,3.15793480968537,14.1554184294879,88.1017259475052,-11.69504229517,3,HIIT04,3_HIIT04,HIIT,338,123.0,
-0.576757253866301,-5.20144642273717,-0.0984913574521441,-35.7141393392914,77.950835637152,-175.029541467554,19,MICT04,19_MICT04,MICT,263,162.0,191.5
4.12857382220032,-0.0155768945321124,-2.21025731734088,52.2805096055886,-30.3996233533023,70.8379026572297,3,HIIT02,3_HIIT02,HIIT,176,123.0,
0.711603300912652,-4.13154940193609,-1.53598729480859,-43.7575947404814,55.8328376600321,-148.24896830815,19,MICT06,19_MICT06,MICT,230,162.0,191.5
1.54125578324053,4.74317235939898,0.155189279401346,99.2003245670398,-83.7662048415727,129.200689947798,3,MICT01,3_MICT01,MICT,90,123.0,
-1.00217247233544,6.46023035353353,-0.354473512521876,-96.9008996208037,-54.4132423062842,20.5573712614447,3,HIIT03,3_HIIT03,HIIT,61,123.0,
-4.61873395215951,-6.40976672591645,2.65016175014888,50.5614277072964,109.464424425954,-15.2260474154467,3,HIIT03,3_HIIT03,HIIT,329,123.0,
4.31819705020661,6.53015639019825,0.236046918870112,-26.4203067577818,-136.292814396177,89.8361584532548,3,HIIT02,3_HIIT02,HIIT,111,123.0,
2.78144547854781,2.19623270374055,-0.680817643014319,-5.21440540754098,-74.6689289922078,58.444372494928,19,MICT02,19_MICT02,MICT,167,162.0,191.5
3.6092676858892,1.48152235200937,-2.09726963684459,-56.5145904010377,-79.3359772916908,-4.54220721581223,19,HIIT03,19_HIIT03,HIIT,182,162.0,191.5
-9.77872174195752,-29.9510492746467,6.10803412136656,37.0351706863886,31.6277788401226,74.2486925501951,19,MICT02,19_MICT02,MICT,11,162.0,191.5
1.73115092827409,-4.2711622574749,-2.97410424113087,-94.3746301014261,2.54699936913579,-126.403296579096,19,HIIT02,19_HIIT02,HIIT,208,162.0,191.5
0.401102161467739,-3.5971656730122,-1.17117585968835,-53.4671389602034,45.0355625178247,-147.261147090091,19,MICT01,19_MICT01,MICT,229,162.0,191.5
7.63278184410066,11.3071074174858,2.17779096051734,86.2182823720832,-147.45220300668,168.24809907384,19,HIIT04,19_HIIT04,HIIT,116,162.0,191.5
-2.31107310921325,-6.29427166397247,3.32917084922308,-0.873262456447009,66.3182769437735,-43.3105747929064,19,MICT03,19_MICT03,MICT,334,162.0,191.5
1.84731987580429,-4.59591923880694,-3.09899573361833,-109.49416084353,3.54023312578918,-138.599054627427,19,HIIT06,19_HIIT06,HIIT,210,162.0,191.5
1.42456530580123,-7.41858794650397,-3.1569982124471,-116.363344708037,48.0352005115714,-201.903650740529,19,HIIT05,19_HIIT05,HIIT,227,162.0,191.5
2.77505650859344,2.30467476607505,-0.845110098377043,-702.908557534176,-35.2248547244935,-679.443781337255,3,MICT06,3_MICT06,MICT,158,123.0,
-1.01979295231647,-4.646196829975,1.22114608890492,187.021898946243,149.326318293241,96.2106740892867,3,MICT03,3_MICT03,MICT,287,123.0,
-1.00765449410664,-2.64028619935959,1.12680189265659,89.5479831064515,123.856055772848,12.8015994891625,3,MICT02,3_MICT02,MICT,311,123.0,
-5.01580024500178,15.5668050109785,-1.58305118080609,-144.04920742456,-57.8643214685917,5.4550908739947,3,HIIT01,3_HIIT01,HIIT,21,123.0,
3.79037448482644,7.75050375020979,-0.12665776597863,-68.8955252237693,-128.512937770759,48.3991975771465,3,HIIT03,3_HIIT03,HIIT,98,123.0,
4.31306286813041,-2.10177916328873,-2.64387072181223,98.7213009738195,48.3303803229944,71.4415284146237,3,HIIT05,3_HIIT05,HIIT,185,123.0,
6.60396418286013,6.11749338042246,-1.03845145796464,65.940663909239,-135.77167007072,161.190703199718,3,HIIT01,3_HIIT01,HIIT,137,123.0,
-6.68016135153061,3.73145463791519,-1.83492490477712,46.4770698467571,14.3087491816108,157.304758050191,19,HIIT02,19_HIIT02,HIIT,30,162.0,191.5
6.11201586528269,10.9006715557084,0.618702570972263,88.460976817773,-129.224141845448,158.795586860841,19,HIIT02,19_HIIT02,HIIT,104,162.0,191.5
