radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.0353628632380928,-7.52207821058046,1.03176730936935,7.10463860010477,53.8196639381559,-164.718583507139,14,HIIT01,14_HIIT01,270,0.9,90.0,163.0
-0.124673991200168,-8.19829610678792,1.21225960003333,7.1760142021827,57.3134139071983,-170.945258631688,14,HIIT01,14_HIIT01,271,0.9,90.0,163.0
-0.188475068482844,-7.52519744325692,1.21872651760188,6.58334997556569,55.9321055533715,-162.872989617204,14,HIIT01,14_HIIT01,272,0.9,90.0,163.0
-0.258326256629062,-7.5140903456621,1.34057517113583,6.15585727830503,56.7448806359212,-161.910956666403,14,HIIT01,14_HIIT01,273,0.9,90.0,163.0
-0.353584895415511,-8.16546822786713,1.60039576445181,5.782674916493,59.7929710072692,-167.97063200919,14,HIIT01,14_HIIT01,274,0.9,90.0,163.0
-0.387988903950962,-7.48133530295422,1.59667524855574,4.70969754804289,57.5745633916635,-160.080961209485,14,HIIT01,14_HIIT01,275,0.9,90.0,163.0
-0.488231523226376,-8.12223173306578,1.86324144551578,3.8147616978365,60.0709797223324,-166.172082899679,14,HIIT01,14_HIIT01,276,0.9,90.0,163.0
-0.50683567125732,-7.43232202390015,1.80354730752565,2.40818028292449,57.3162843602373,-158.463749357955,14,HIIT01,14_HIIT01,277,0.9,90.0,163.0
-0.565185444491012,-7.40019949134326,1.86484194805027,1.02861971800651,56.8839317406347,-157.695528845538,14,HIIT01,14_HIIT01,278,0.9,90.0,163.0
-0.681755572786946,-8.02045900256857,2.05667970162409,-0.408730882986556,58.8163225465204,-163.71368973676,14,HIIT01,14_HIIT01,279,0.9,90.0,163.0
-0.692376579820389,-7.33455214308758,1.87379935234177,-1.74441146865891,55.8810732969431,-155.991354351044,14,HIIT01,14_HIIT01,280,0.9,90.0,163.0
-0.765629629053576,-7.31069542347678,1.8233024089482,-2.92211274047702,55.5620431778683,-154.930355955397,14,HIIT01,14_HIIT01,281,0.9,90.0,163.0
-0.9208209337148,-7.9457706313363,1.90140808109957,-4.00449946333622,57.9480003208839,-160.339911743665,14,HIIT01,14_HIIT01,282,0.9,90.0,163.0
-0.930106362460894,-7.29437357909918,1.65567269259044,-4.43939747919387,55.8925487827635,-152.148405647526,14,HIIT01,14_HIIT01,283,0.9,90.0,163.0
-1.1046749346237,-7.94566584091687,1.70629598130859,-4.92525117323346,59.1544163726184,-156.93368706068,14,HIIT01,14_HIIT01,284,0.9,90.0,163.0
-1.09354785631633,-7.29850225857267,1.49651823909482,-4.71840672580238,57.9149713611569,-148.420511642905,14,HIIT01,14_HIIT01,285,0.9,90.0,163.0
-1.16173551660407,-7.28797735158453,1.45815271001569,-4.51505710536545,59.4927185543973,-146.270504291926,14,HIIT01,14_HIIT01,286,0.9,90.0,163.0
-1.32263289455605,-7.90037944600475,1.59090228634163,-4.40456944008768,63.9513423592861,-150.267491905219,14,HIIT01,14_HIIT01,287,0.9,90.0,163.0
-1.24981977088492,-7.19399643319129,1.50650206406913,-3.95989865273586,63.1196793041352,-141.69824358021,14,HIIT01,14_HIIT01,288,0.9,90.0,163.0
-1.37907060177058,-7.72982554408936,1.72710527591321,-4.01129973667022,67.6228569529275,-145.476996558267,14,HIIT01,14_HIIT01,289,0.9,90.0,163.0
-1.2664699010336,-6.97224308427639,1.68379235741432,-3.95132040995327,66.1852650296513,-137.216194635056,14,HIIT01,14_HIIT01,290,0.9,90.0,163.0
-1.25294755199918,-6.81937516096341,1.77888585260656,-4.30612555740642,67.1619430951541,-135.138805936358,14,HIIT01,14_HIIT01,291,0.9,90.0,163.0
-1.3398841394882,-7.241065834018,2.01669372887862,-5.08756898933209,70.6587037386057,-138.987523248626,14,HIIT01,14_HIIT01,292,0.9,90.0,163.0
-1.20456612781165,-6.47690287529665,1.89002189523044,-5.578948244911,67.8975611433601,-131.376245588243,14,HIIT01,14_HIIT01,293,0.9,90.0,163.0
-1.18039062138454,-6.31222885239859,1.88742605287169,-6.30985719714113,67.822003279521,-129.644571096371,14,HIIT01,14_HIIT01,294,0.9,90.0,163.0
-1.26621046763587,-6.71554006679506,2.01183230060545,-7.26650002843207,70.5688856709703,-133.518092592348,14,HIIT01,14_HIIT01,295,0.9,90.0,163.0
-1.15571960925955,-6.05079325092713,1.78040546976453,-7.46171719215958,67.4587183848923,-126.258143648423,14,HIIT01,14_HIIT01,296,0.9,90.0,163.0
-1.26390789814277,-6.49455279477157,1.84943111665317,-8.10222054853005,70.3638961276816,-129.926318002776,14,HIIT01,14_HIIT01,297,0.9,90.0,163.0
-1.17786081829359,-5.90604055732937,1.61544723086539,-7.87481377256607,67.6308227868036,-122.691085138279,14,HIIT01,14_HIIT01,298,0.9,90.0,163.0
-1.20454509748669,-5.86716793500515,1.54343058994114,-7.82891153236464,68.0927559827461,-120.7847107504,14,HIIT01,14_HIIT01,299,0.9,90.0,163.0
-1.3463114206906,-6.35581185301202,1.62534338822328,-8.02085046800452,71.8011465769623,-123.972455966837,14,HIIT01,14_HIIT01,300,0.9,90.0,163.0
-1.26812791484472,-5.80509733950045,1.4709671535806,-7.52013448690779,69.7283396957217,-116.793763297744,14,HIIT01,14_HIIT01,301,0.9,90.0,163.0
-1.40929622653043,-6.27432614683512,1.6140558776312,-7.72737251733002,73.8353580509156,-119.792139720466,14,HIIT01,14_HIIT01,302,0.9,90.0,163.0
-1.31129104062843,-5.70508625312396,1.52633688279102,-7.41501042395359,71.784003764941,-112.894639971085,14,HIIT01,14_HIIT01,303,0.9,90.0,163.0
-1.31800707480506,-5.63488640481623,1.59660695511385,-7.6090748719261,72.6792319910313,-111.138674458948,14,HIIT01,14_HIIT01,304,0.9,90.0,163.0
-1.43328245358142,-6.05207890345992,1.83083187017726,-8.37217764523667,76.526726176419,-114.340254377381,14,HIIT01,14_HIIT01,305,0.9,90.0,163.0
-1.31072002655906,-5.48472164769903,1.76638321877285,-8.65750121547338,73.69757288998,-108.21524569472,14,HIIT01,14_HIIT01,306,0.9,90.0,163.0
-1.42337247163064,-5.90653022228956,2.00198497175099,-9.88224193029766,76.9602211677796,-111.677175844242,14,HIIT01,14_HIIT01,307,0.9,90.0,163.0
-1.31233235757923,-5.38643577648563,1.89092231421557,-10.387623192978,73.5599346762652,-105.935960518967,14,HIIT01,14_HIIT01,308,0.9,90.0,163.0
-1.33195909918836,-5.37547696071177,1.92285229717859,-11.3181886856625,73.2120276825122,-104.8680911409,14,HIIT01,14_HIIT01,309,0.9,90.0,163.0
-1.49280492566178,-5.8717173010988,2.11146748613071,-12.704667932109,75.9887363183064,-108.25159261864,14,HIIT01,14_HIIT01,310,0.9,90.0,163.0
-1.43330443207619,-5.43516095856701,1.9466409252003,-12.8902707661847,72.4998012084475,-102.496106206303,14,HIIT01,14_HIIT01,311,0.9,90.0,163.0
-1.52199105748068,-5.49904785777706,1.95124989641984,-13.4179901416727,72.3336683545267,-101.101235493385,14,HIIT01,14_HIIT01,312,0.9,90.0,163.0
-1.7849968046191,-6.0771220438717,2.13125206250236,-14.3330958193081,75.5367807702629,-103.87608726563,14,HIIT01,14_HIIT01,313,0.9,90.0,163.0
-1.78595136716695,-5.68170801377005,1.9685758360708,-13.8410639190826,72.7064112722292,-97.8400387977187,14,HIIT01,14_HIIT01,314,0.9,90.0,163.0
-2.13329692444019,-6.31963556676735,2.16641446796184,-14.3475082058017,76.484585550371,-100.155591662301,14,HIIT01,14_HIIT01,315,0.9,90.0,163.0
-2.15244294500315,-5.95455645794525,2.02723018271876,-13.4990474701967,74.1487932902376,-93.9744144043684,14,HIIT01,14_HIIT01,316,0.9,90.0,163.0
-2.35526667342683,-6.1414223194487,2.08885699095649,-13.1490077413832,75.216476115169,-91.8102058086641,14,HIIT01,14_HIIT01,317,0.9,90.0,163.0
-2.78317252076703,-6.93767667056484,2.37340578901017,-13.3335400354711,79.7554834631176,-93.3748377845555,14,HIIT01,14_HIIT01,318,0.9,90.0,163.0
-2.74535231121539,-6.64797249819966,2.29924343248102,-12.4697828605405,77.7134360155406,-86.9962671434666,14,HIIT01,14_HIIT01,319,0.9,90.0,163.0
-3.17818678197018,-7.58472978824423,2.65557648860751,-12.8275762254081,82.4144602851567,-88.0206163087653,14,HIIT01,14_HIIT01,320,0.9,90.0,163.0
-3.07921768047799,-7.30915093508066,2.5832262250575,-12.2799063970395,80.1787254442465,-81.5653184830729,14,HIIT01,14_HIIT01,321,0.9,90.0,163.0
-3.23544466713518,-7.64806630268448,2.71305972598145,-12.4116395960663,81.2929481475244,-78.6419777420835,14,HIIT01,14_HIIT01,322,0.9,90.0,163.0
-3.70270497634882,-8.64434863672876,3.05927350271498,-13.1670835285719,85.9322425951781,-78.8720064845546,14,HIIT01,14_HIIT01,323,0.9,90.0,163.0
-3.58835940711605,-8.12949032603115,2.85859194027031,-12.7921914119628,83.4177067952087,-72.3902602131996,14,HIIT01,14_HIIT01,324,0.9,90.0,163.0
-4.14818999355049,-8.89524102614159,3.10633917715645,-13.3660307500166,88.2446757292349,-72.0428007493115,14,HIIT01,14_HIIT01,325,0.9,90.0,163.0
-4.0692499181167,-8.02755077244893,2.79464826824026,-12.5565344604347,85.869947634384,-65.5169115632544,14,HIIT01,14_HIIT01,326,0.9,90.0,163.0
-4.36230456472086,-7.71028239083428,2.69577334795222,-11.9566132318666,87.3638181587226,-61.7952806417895,14,HIIT01,14_HIIT01,327,0.9,90.0,163.0
-5.0881143362928,-7.92366989328504,2.80593063626522,-11.4589848699271,92.9241415421991,-60.3746911203273,14,HIIT01,14_HIIT01,328,0.9,90.0,163.0
-4.97400643421147,-6.84707722681532,2.4658810005383,-9.65736465910481,90.9055526446227,-53.7053561419324,14,HIIT01,14_HIIT01,329,0.9,90.0,163.0
-5.23011955243485,-6.58967331386167,2.39350477716945,-8.05757465521598,92.8757636001015,-49.3522043540659,14,HIIT01,14_HIIT01,330,0.9,90.0,163.0
-5.88418416154356,-7.29065707332001,2.60075657754155,-6.56182200843889,99.0445565203199,-46.7906183759047,14,HIIT01,14_HIIT01,331,0.9,90.0,163.0
-5.46639399244549,-7.32753710853944,2.4696591373502,-4.46863992672673,97.0089961558179,-40.2317197033367,14,HIIT01,14_HIIT01,332,0.9,90.0,163.0
-5.88760684844117,-9.31387403956694,2.87180802209477,-2.82397981115612,103.474877079084,-37.1387996897931,14,HIIT01,14_HIIT01,333,0.9,90.0,163.0
-5.24693393528773,-10.2843069417804,2.86876616746214,-1.07802742447781,101.429526552617,-30.9796458038397,14,HIIT01,14_HIIT01,334,0.9,90.0,163.0
-5.043200031379,-12.2202647616728,3.11469437482256,0.382193106546551,103.868404077856,-26.4385743802623,14,HIIT01,14_HIIT01,335,0.9,90.0,163.0
-5.32375390356128,-15.0755431805677,3.59738022981927,1.75252038108973,111.141350840235,-22.947635711414,14,HIIT01,14_HIIT01,336,0.9,90.0,163.0
-4.90252740398438,-14.4739828958833,3.3504804494866,2.84179905518661,109.300491949183,-17.6534779699133,14,HIIT01,14_HIIT01,337,0.9,90.0,163.0
-5.66243394532798,-14.5550363817684,3.45011949707844,4.06695403936762,116.920375024596,-14.0339988310487,14,HIIT01,14_HIIT01,338,0.9,90.0,163.0
-5.86896863340124,-9.91244755002423,2.69133187735235,4.85616852013916,114.407826839589,-9.43093282597431,14,HIIT01,14_HIIT01,339,0.9,90.0,163.0
-6.92764797581824,-3.8313032287937,1.89300796646833,5.69878335325856,115.893170879559,-5.6875236590386,14,HIIT01,14_HIIT01,340,0.9,90.0,163.0
-9.03867430661587,5.04144663852202,0.880437706903422,6.657808186954,120.99470316377,-2.44118889905185,14,HIIT01,14_HIIT01,341,0.9,90.0,163.0
-9.81009610398078,14.6043718558825,-0.456641543241531,6.84444019827713,114.086382921738,0.483032294390885,14,HIIT01,14_HIIT01,342,0.9,90.0,163.0
-12.1856098253682,26.8575266105288,-1.88897916893647,7.35060248839877,114.763234560539,2.78969928896865,14,HIIT01,14_HIIT01,343,0.9,90.0,163.0
-12.1524807944987,33.0966453616518,-2.82549976627478,6.96572331221685,103.645296193458,4.18416729923846,14,HIIT01,14_HIIT01,344,0.9,90.0,163.0
-12.4530428361178,38.3220665205436,-3.54468895173722,6.6415338330799,95.4696250180974,5.05111190318421,14,HIIT01,14_HIIT01,345,0.9,90.0,163.0
-13.0472914818465,42.8798916049071,-4.11387307414353,6.42051026730591,89.944673253031,5.63215956882331,14,HIIT01,14_HIIT01,346,0.9,90.0,163.0
-10.79897785266,36.2132608601468,-3.51477627994713,5.61456119763532,76.7791798591063,5.41250832180321,14,HIIT01,14_HIIT01,347,0.9,90.0,163.0
-9.90956900583183,32.2527457978979,-3.09564139729643,5.37120321184164,71.1343442855968,5.54290284595568,14,HIIT01,14_HIIT01,348,0.9,90.0,163.0
-7.15151341957889,20.940316003575,-1.91555434536222,4.85151433712684,61.13182404013,5.29435305249857,14,HIIT01,14_HIIT01,349,0.9,90.0,163.0
-5.18922698038978,11.6076486930803,-0.900308115934773,4.7868951643273,56.1151009963892,5.50644484790459,14,HIIT01,14_HIIT01,350,0.9,90.0,163.0
-3.66873725754134,3.06506825832084,0.0643617803455464,5.18440510887484,55.5629099010385,6.28646976687851,14,HIIT01,14_HIIT01,351,0.9,90.0,163.0
-1.75249769575612,-4.64456941562566,0.863230322996298,5.37184533090605,52.3965750573913,6.85184483759365,14,HIIT01,14_HIIT01,352,0.9,90.0,163.0
-0.337288321192464,-10.3401069881987,1.45540590305735,5.94532576388142,53.2613111931098,7.92781856189524,14,HIIT01,14_HIIT01,353,0.9,90.0,163.0
0.959511792751262,-15.292151818014,1.966728690817,6.90751519699488,57.8658809368719,9.54187724931232,14,HIIT01,14_HIIT01,354,0.9,90.0,163.0
1.85432748097049,-15.5509573046695,1.89424990734506,7.31618400731676,58.5419437796173,10.3640598779953,14,HIIT01,14_HIIT01,355,0.9,90.0,163.0
0.0173198810523572,2.4656693555682,-0.189347549087124,5.48074396527183,37.3799876205616,30.5982965205695,14,HIIT04,14_HIIT04,0,0.9,90.0,163.0
-0.623992812865688,4.00441426847014,-0.283450373695592,5.36432292192077,36.9479429365805,30.3392055389496,14,HIIT04,14_HIIT04,1,0.9,90.0,163.0
-0.908385965707357,5.73608577347842,-0.391084081911488,5.11293432396473,36.161847656515,29.9640896081947,14,HIIT04,14_HIIT04,2,0.9,90.0,163.0
-1.06048639188068,6.83201174691623,-0.440854191568662,4.73046870593709,35.0121445978455,29.4482331186739,14,HIIT04,14_HIIT04,3,0.9,90.0,163.0
-1.40845887629818,6.35088279731782,-0.356006917277118,4.23413158650871,33.6018411870625,28.860886726194,14,HIIT04,14_HIIT04,4,0.9,90.0,163.0
-2.29265587719097,3.49422593781637,-0.0747426117322227,3.66093160076476,32.1638920224102,28.3754278060863,14,HIIT04,14_HIIT04,5,0.9,90.0,163.0
-3.63672610157138,-1.95120495949612,0.394681279315767,2.93967667707988,29.7497713330042,27.0739279783723,14,HIIT04,14_HIIT04,6,0.9,90.0,163.0
-6.46740527576844,-10.2605638728243,1.13379102244104,2.52155356866083,30.6397664509164,28.786008649122,14,HIIT04,14_HIIT04,7,0.9,90.0,163.0
-9.62630632568497,-19.9414588043894,1.95724126305482,2.08616881024055,31.3178441834134,30.2486998874446,14,HIIT04,14_HIIT04,8,0.9,90.0,163.0
-13.0091291349813,-29.5648940609862,2.77166549833164,1.79994478648027,33.2999844605441,32.8001100202458,14,HIIT04,14_HIIT04,9,0.9,90.0,163.0
-16.0379790956292,-37.223850827334,3.42553124430477,1.65952027123579,36.5736312952394,36.4271164916374,14,HIIT04,14_HIIT04,10,0.9,90.0,163.0
-18.1409544138794,-41.2150903654861,3.78384205654789,1.61153986088953,40.8459468342113,40.9101778945813,14,HIIT04,14_HIIT04,11,0.9,90.0,163.0
-18.9285523991028,-40.570341392764,3.77036138552609,1.55935446633161,45.5741839842307,45.8454163525656,14,HIIT04,14_HIIT04,12,0.9,90.0,163.0
-18.3157535372173,-35.3781473040144,3.39361257628105,1.38382843113173,50.0744134673019,50.7248836532633,14,HIIT04,14_HIIT04,13,0.9,90.0,163.0
-16.5342845458689,-26.7374595561721,2.74290576535175,0.971175067187171,53.6770566139161,55.0526812183397,14,HIIT04,14_HIIT04,14,0.9,90.0,163.0
-14.0380704361048,-16.3784831015855,1.9569012395823,0.238154555125933,55.8756337382476,58.455575853711,14,HIIT04,14_HIIT04,15,0.9,90.0,163.0
-11.3555297608431,-6.14352285088096,1.18104763528363,-0.852293192104487,56.4214373322989,60.7505805692632,14,HIIT04,14_HIIT04,16,0.9,90.0,163.0
-8.95083371377244,2.46542507631269,0.531558947320796,-2.28687807367902,55.3442023807734,61.9548445803521,14,HIIT04,14_HIIT04,17,0.9,90.0,163.0
-7.13322212286167,8.55215420510155,0.0756558669104881,-4.00763481820292,52.9067797558281,62.2471773600786,14,HIIT04,14_HIIT04,18,0.9,90.0,163.0
-6.02551033188556,11.8821296473803,-0.171075139572233,-5.92475775231263,49.5178578865465,61.9028297908849,14,HIIT04,14_HIIT04,19,0.9,90.0,163.0
-5.58332678554847,12.7718544325552,-0.234750044377087,-7.93381298477755,45.6309740603766,61.2233941370239,14,HIIT04,14_HIIT04,20,0.9,90.0,163.0
-5.64667299274016,11.884755595533,-0.166947942584368,-9.9341247984573,41.6546488319844,60.4777273589841,14,HIIT04,14_HIIT04,21,0.9,90.0,163.0
-6.00312559466907,10.0073983579702,-0.0277807867552532,-11.8445736395763,37.8906683911399,59.8627604765737,14,HIIT04,14_HIIT04,22,0.9,90.0,163.0
-6.44518524567297,7.86173820156932,0.127839929190835,-13.6133388072223,34.5077039116163,59.4869946097955,14,HIIT04,14_HIIT04,23,0.9,90.0,163.0
-6.81065356437196,5.98380253053207,0.258864677131501,-15.2197264302801,31.5480836716117,59.37462620514,14,HIIT04,14_HIIT04,24,0.9,90.0,163.0
-6.43070459135261,4.29400470484845,0.313760686134308,-15.9740865076411,27.7521183994733,57.0062237433728,14,HIIT04,14_HIIT04,25,0.9,90.0,163.0
-6.98691050363003,4.01865987301518,0.369382168404318,-17.9803139621433,26.6338634024564,59.7384295142968,14,HIIT04,14_HIIT04,26,0.9,90.0,163.0
-6.78430133978445,3.92973577656033,0.348985301705007,-19.1800218790074,24.45683861761,60.0463739460213,14,HIIT04,14_HIIT04,27,0.9,90.0,163.0
-6.44446938533099,4.23166995983179,0.296216636453712,-20.2903644161986,22.3314695888084,60.3317068548455,14,HIIT04,14_HIIT04,28,0.9,90.0,163.0
-6.02808785018829,4.7220206395808,0.230439134892208,-21.3284256234781,20.198104374302,60.5443070967016,14,HIIT04,14_HIIT04,29,0.9,90.0,163.0
-5.59010404123224,5.22424728294561,0.169745859019768,-22.306151177346,18.0351097788012,60.6660908141522,14,HIIT04,14_HIIT04,30,0.9,90.0,163.0
-5.17064807443833,5.61636825073829,0.127115306098787,-23.2320825961962,15.8500678190108,60.7083518620694,14,HIIT04,14_HIIT04,31,0.9,90.0,163.0
-4.79275389832117,5.83805048914132,0.107928258537857,-24.1125027877402,13.6666810295968,60.7031271639398,14,HIIT04,14_HIIT04,32,0.9,90.0,163.0
-4.46464811448503,5.88201206956584,0.109342034429004,-24.9507013030604,11.5131042050364,60.6908709813044,14,HIIT04,14_HIIT04,33,0.9,90.0,163.0
-4.18396268186961,5.77759001887312,0.122030124295733,-25.7443012627481,9.41522848304598,60.7073240632378,14,HIIT04,14_HIIT04,34,0.9,90.0,163.0
-3.94211284008323,5.57315544744096,0.133986748203455,-26.48236359833,7.39512614371316,60.773105921328,14,HIIT04,14_HIIT04,35,0.9,90.0,163.0
-3.72807540452914,5.32122807615633,0.134914996146154,-27.1450108700832,5.47216837268565,60.8890222493378,14,HIIT04,14_HIIT04,36,0.9,90.0,163.0
-3.53127025514118,5.06787873587037,0.119431791383743,-27.7072492889636,3.66375463283025,61.0379056773645,14,HIIT04,14_HIIT04,37,0.9,90.0,163.0
-3.34341604292498,4.84691939487621,0.0882506134227466,-28.1460722463524,1.98408434792603,61.1914552474711,14,HIIT04,14_HIIT04,38,0.9,90.0,163.0
-3.15938885091546,4.67844329485246,0.0475247455650796,-28.4480485014666,0.441359221684487,61.3195729209299,14,HIIT04,14_HIIT04,39,0.9,90.0,163.0
-2.97723620403229,4.57019582477544,0.00682809026711,-28.6147647146444,-0.965286666771789,61.3997313418843,14,HIIT04,14_HIIT04,40,0.9,90.0,163.0
-2.79754572212529,4.51999830574745,-0.0237138535126523,-28.6647715118734,-2.24799658630627,61.4239126303407,14,HIIT04,14_HIIT04,41,0.9,90.0,163.0
-2.6224397718857,4.51834131388862,-0.0363670136223316,-28.631701707836,-3.43079959329227,61.4009424220511,14,HIIT04,14_HIIT04,42,0.9,90.0,163.0
-2.2542856042655,4.17989019198377,-0.0256318594339358,-27.3689674785975,-4.35860409702449,58.7969708247786,14,HIIT04,14_HIIT04,43,0.9,90.0,163.0
-2.29645224290175,4.60367250380775,-0.0003716371361039,-28.4918757246822,-5.64088143444177,61.3099481867237,14,HIIT04,14_HIIT04,44,0.9,90.0,163.0
-2.15016423627219,4.66266646200081,0.039663883267922,-28.4699345828936,-6.75076707668553,61.2966232476335,14,HIIT04,14_HIIT04,45,0.9,90.0,163.0
-2.01727919681084,4.71980934916994,0.0829446353125988,-28.5197572283782,-7.91329715311331,61.3289480910009,14,HIIT04,14_HIIT04,46,0.9,90.0,163.0
-1.89878150658784,4.7719169071517,0.120090078943893,-28.6517030189021,-9.15175894499391,61.4086355800597,14,HIIT04,14_HIIT04,47,0.9,90.0,163.0
-1.79500027055431,4.82044749126093,0.144064016167047,-28.8600553772295,-10.4734554916249,61.5246420399954,14,HIIT04,14_HIIT04,48,0.9,90.0,163.0
-1.70563838963155,4.86999044391973,0.151792185857038,-29.1266864433944,-11.8695117386708,61.6577038719123,14,HIIT04,14_HIIT04,49,0.9,90.0,163.0
-1.62989864562604,4.92632042721474,0.144474355719764,-29.4267585627279,-13.31836543077,61.7864040626346,14,HIIT04,14_HIIT04,50,0.9,90.0,163.0
-1.56660814649798,4.99460976671248,0.126759047566346,-29.7345962872342,-14.7919503253136,61.8930262983683,14,HIIT04,14_HIIT04,51,0.9,90.0,163.0
-1.51427273730059,5.07838030916864,0.105348868696043,-30.0282521500606,-16.2628675528022,61.9681211148181,14,HIIT04,14_HIIT04,52,0.9,90.0,163.0
-1.47107615993638,5.17924241491601,0.0874593896884524,-30.2922284128332,-17.7108218855561,62.0133086195243,14,HIIT04,14_HIIT04,53,0.9,90.0,163.0
-1.43487283940694,5.29691598934503,0.0792612989104905,-30.5186213295473,-19.1270113267431,62.0419219993962,14,HIIT04,14_HIIT04,54,0.9,90.0,163.0
-1.40322792747712,5.42918225044753,0.0845181168383051,-30.707206773414,-20.5156492620473,62.0769405200545,14,HIIT04,14_HIIT04,55,0.9,90.0,163.0
-1.37356726250599,5.57199918992369,0.103891426201271,-30.8648855017378,-21.8923882628885,62.1461075159425,14,HIIT04,14_HIIT04,56,0.9,90.0,163.0
-1.34346463561932,5.72017025236805,0.135242080546466,-31.004802306688,-23.2802144167478,62.2753297132245,14,HIIT04,14_HIIT04,57,0.9,90.0,163.0
-1.31098696451024,5.86851193887393,0.174699033216968,-31.1452994749588,-24.704144957292,62.4825053822189,14,HIIT04,14_HIIT04,58,0.9,90.0,163.0
-1.27492573726763,6.0130540500043,0.217911519872504,-31.308513330352,-26.1863506860888,62.7739220844419,14,HIIT04,14_HIIT04,59,0.9,90.0,163.0
-1.23476888652075,6.15185027067727,0.261087198321903,-31.5181855304041,-27.7429977253109,63.144330604845,14,HIIT04,14_HIIT04,60,0.9,90.0,163.0
-1.0932697931006,5.77231814327724,0.27710758185576,-30.4717444337338,-28.1591011164338,60.9312806545382,14,HIIT04,14_HIIT04,61,0.9,90.0,163.0
-1.14167393394586,6.41488113108091,0.338922637319161,-32.1613162250532,-31.1113737378036,64.0666573142723,14,HIIT04,14_HIIT04,62,0.9,90.0,163.0
-1.08796684597234,6.5430465441801,0.37293731168763,-32.6226257361523,-32.9276757332737,64.5902822386145,14,HIIT04,14_HIIT04,63,0.9,90.0,163.0
-1.02797907715574,6.6704627573491,0.404185723422312,-33.1823348858198,-34.8324982726455,65.1446959924122,14,HIIT04,14_HIIT04,64,0.9,90.0,163.0
-0.959823666403535,6.79616906722427,0.432240215663483,-33.8335192474536,-36.8264736479808,65.7284507071256,14,HIIT04,14_HIIT04,65,0.9,90.0,163.0
-0.88153871430835,6.91823173470418,0.455504459114708,-34.5608916823908,-38.9099808851586,66.3418820890072,14,HIIT04,14_HIIT04,66,0.9,90.0,163.0
-0.791838886932603,7.03496190788708,0.471587224165113,-35.3418357043167,-41.0811066740068,66.983507198796,14,HIIT04,14_HIIT04,67,0.9,90.0,163.0
-0.690752575858578,7.14559563420327,0.478065462652655,-36.148564646891,-43.3331230662569,67.6482013463002,14,HIIT04,14_HIIT04,68,0.9,90.0,163.0
-0.579837276074693,7.25028354016356,0.473415893905427,-36.951589396235,-45.6524790953282,68.3277218997317,14,HIIT04,14_HIIT04,69,0.9,90.0,163.0
-0.461907816102395,7.34978491169344,0.457888950521807,-37.7239766100138,-48.0183040096882,69.0131051011943,14,HIIT04,14_HIIT04,70,0.9,90.0,163.0
-0.340423218020131,7.44507858544616,0.43390705435324,-38.4453390082639,-50.404038794066,69.6978756129195,14,HIIT04,14_HIIT04,71,0.9,90.0,163.0
-0.218738100513761,7.53686353202376,0.405658830912116,-39.1044753959406,-52.7809792033054,70.3806908468485,14,HIIT04,14_HIIT04,72,0.9,90.0,163.0
-0.09938764654529,7.62506326690022,0.378013322765174,-39.7000561953777,-55.1227123032248,71.0662964101517,14,HIIT04,14_HIIT04,73,0.9,90.0,163.0
0.0164547168161587,7.70863110778,0.355247404188277,-40.2394380566137,-57.4091705639534,71.7644817299054,14,HIIT04,14_HIIT04,74,0.9,90.0,163.0
0.129221232934245,7.78580527857785,0.340058638221833,-40.7361973437466,-59.6293250122088,72.4874829404846,14,HIIT04,14_HIIT04,75,0.9,90.0,163.0
0.240825294982125,7.85464311264537,0.33307645081429,-41.2070767375186,-61.7820519886256,73.2466013931235,14,HIIT04,14_HIIT04,76,0.9,90.0,163.0
0.354185492090954,7.91357146108097,0.332908482738387,-41.6688567923212,-63.8751450717897,74.0488413286509,14,HIIT04,14_HIIT04,77,0.9,90.0,163.0
0.472485444777684,7.96187943469684,0.336732191248468,-42.1355030580907,-65.9227597080393,74.8943560345062,14,HIIT04,14_HIIT04,78,0.9,90.0,163.0
0.549507875651029,7.34740282713579,0.313490818961723,-40.8402980585046,-65.1109671038623,72.6181609696697,14,HIIT04,14_HIIT04,79,0.9,90.0,163.0
0.733047907884739,8.03082966770421,0.344304760159402,-43.1130333987926,-69.9486770316235,76.6779058064246,14,HIIT04,14_HIIT04,80,0.9,90.0,163.0
0.876413654758088,8.0576449787815,0.344668773452752,-43.6235113618315,-71.9557434805501,77.5842740546225,14,HIIT04,14_HIIT04,81,0.9,90.0,163.0
1.02691323079477,8.08533894434136,0.342993659813279,-44.1394491467639,-73.9707963311606,78.4791337322713,14,HIIT04,14_HIIT04,82,0.9,90.0,163.0
1.18241819220982,8.11829340452181,0.340819410301487,-44.6500724697013,-75.9969162374,79.3539143375549,14,HIIT04,14_HIIT04,83,0.9,90.0,163.0
1.34092507238937,8.15939283604897,0.339970773230348,-45.1439844386191,-78.0337644411976,80.209887789868,14,HIIT04,14_HIIT04,84,0.9,90.0,163.0
1.50102421754139,8.20913344096523,0.341893097439425,-45.6113303726864,-80.0790122238525,81.0579382177093,14,HIIT04,14_HIIT04,85,0.9,90.0,163.0
