radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.96321757975453,2.69969702996938,-0.668273264183728,138.530925637457,-97.4508852293465,218.535960604147,10,MICT01,10_MICT01,146,0.5,90.0,
2.9372924509188,2.63582556460723,-0.6589188543643,140.576423203771,-95.6131323070148,226.085077271862,10,MICT01,10_MICT01,147,0.5,90.0,
2.74322474709345,2.40949095350922,-0.624327901478079,138.113831983446,-90.9981446305046,221.006001974721,10,MICT01,10_MICT01,148,0.5,90.0,
2.90141314406146,2.48146652297642,-0.682934975601162,144.066933630745,-92.0702980398392,221.113027474528,10,MICT01,10_MICT01,149,0.5,90.0,
2.88675810822192,2.39667495628186,-0.711209529181802,145.473407711879,-90.2286053044038,204.035825188657,10,MICT01,10_MICT01,150,0.5,90.0,
2.87092539296561,2.31233254422079,-0.741973991166658,146.645730467536,-88.2640821776198,177.346537246167,10,MICT01,10_MICT01,151,0.5,90.0,
2.85252454208941,2.23172306536318,-0.769031775266936,147.587855207905,-86.1530995041816,144.869290102879,10,MICT01,10_MICT01,152,0.5,90.0,
2.66257964541435,2.02741150893392,-0.741932891896158,143.812107786334,-81.3576314540199,110.402759757865,10,MICT01,10_MICT01,153,0.5,90.0,
2.80931197319782,2.08449472891616,-0.80223820818284,148.804665622667,-81.5261018768237,94.3184046163387,10,MICT01,10_MICT01,154,0.5,90.0,
2.78727825244737,2.01420830718467,-0.811894168724618,149.080619905039,-79.0546446292378,97.2651671147734,10,MICT01,10_MICT01,155,0.5,90.0,
2.76661497956901,1.94184137388992,-0.822655448276542,149.124019411539,-76.50041326611,131.74852480785,10,MICT01,10_MICT01,156,0.5,90.0,
2.58333243387049,1.75317487960625,-0.788743144035315,144.405714369502,-71.6265765612656,195.088094255347,10,MICT01,10_MICT01,157,0.5,90.0,
2.72794055564884,1.78079931031927,-0.862553662880595,148.443787732645,-71.1376977931024,299.614558445409,10,MICT01,10_MICT01,158,0.5,90.0,
2.70582875599985,1.69208490182888,-0.892719372925555,147.680628906199,-68.3023261888331,408.983239955647,10,MICT01,10_MICT01,159,0.5,90.0,
2.67780775458304,1.60202832591841,-0.924462365263946,146.613798155518,-65.3460447162395,498.621732420979,10,MICT01,10_MICT01,160,0.5,90.0,
2.64133926176395,1.5157928880259,-0.950284755686703,145.23613523389,-62.2717935426235,527.946308312613,10,MICT01,10_MICT01,161,0.5,90.0,
2.44073405968368,1.35231123476637,-0.904939346684802,139.200434832836,-57.3174144355895,439.088353358418,10,MICT01,10_MICT01,162,0.5,90.0,
2.54248646162931,1.37140169342761,-0.955758342461438,141.569109483033,-55.9148435212626,234.968816440577,10,MICT01,10_MICT01,163,0.5,90.0,
2.48586116600612,1.31394803807245,-0.93090772161111,139.310626958515,-52.7701442542897,-147.106798063189,10,MICT01,10_MICT01,164,0.5,90.0,
2.43115164619507,1.26047153456277,-0.894525709088016,136.793651845285,-49.7550492310042,-689.047854472244,10,MICT01,10_MICT01,165,0.5,90.0,
2.24107808439751,1.13204881008723,-0.80625451847948,129.968907372763,-45.5034916688545,-1315.52467166301,10,MICT01,10_MICT01,166,0.5,90.0,
2.34529036088524,1.13831834054673,-0.830447940118226,131.022608886224,-44.292831765145,-2089.9984673805,10,MICT01,10_MICT01,167,0.5,90.0,
2.31686335200524,1.06117447690119,-0.820240065636494,127.761378556174,-41.8200731503548,-2816.23180389237,10,MICT01,10_MICT01,168,0.5,90.0,
2.29506648218147,0.973982818081385,-0.827160688316081,124.232225219986,-39.4364201623756,-3466.76323309486,10,MICT01,10_MICT01,169,0.5,90.0,
2.27525790664018,0.881196466550417,-0.845834470660736,120.422003699747,-37.0641846358002,-3993.15810615819,10,MICT01,10_MICT01,170,0.5,90.0,
2.11824696957549,0.741078642272512,-0.816043724798824,112.800207030737,-33.5959336084169,-4243.07959310782,10,MICT01,10_MICT01,171,0.5,90.0,
2.22395621695074,0.69877045313561,-0.88510866999939,111.946756644502,-32.160425984993,-4622.33597813881,10,MICT01,10_MICT01,172,0.5,90.0,
2.18762598343568,0.614493309816238,-0.892650701934291,107.300379720583,-29.6250452179994,-4760.00287141757,10,MICT01,10_MICT01,173,0.5,90.0,
2.14449949496198,0.533794757741087,-0.889814226890794,102.404167113743,-27.0818267177765,-4821.3121579094,10,MICT01,10_MICT01,174,0.5,90.0,
1.97181075313611,0.426347422936498,-0.827106291399786,94.32817544206,-23.833448734826,-4685.44242071583,10,MICT01,10_MICT01,175,0.5,90.0,
2.04808284100163,0.370045135456519,-0.866627216863935,91.9312133237998,-22.1493666349938,-4801.42814807476,10,MICT01,10_MICT01,176,0.5,90.0,
2.00045539316845,0.28190071779856,-0.854725391635443,86.3845824024711,-19.8098157551764,-4721.51395918331,10,MICT01,10_MICT01,177,0.5,90.0,
1.95560772668274,0.189342001617249,-0.845599638628385,80.6524703987776,-17.5571551089332,-4569.76870600539,10,MICT01,10_MICT01,178,0.5,90.0,
1.91374165790732,0.0945805856858006,-0.838764827363312,74.7551567521775,-15.3822821619221,-4319.90607415014,10,MICT01,10_MICT01,179,0.5,90.0,
1.76215397267348,0.000659033872903,-0.782882690712811,66.6344181196589,-12.877113050131,-3834.30837477455,10,MICT01,10_MICT01,180,0.5,90.0,
1.83502136551127,-0.0894494370819177,-0.82544487186232,62.5634386139205,-11.2508024377345,-3473.92734321952,10,MICT01,10_MICT01,181,0.5,90.0,
1.79539018519883,-0.174094211313397,-0.816471697700061,56.3212394328148,-9.30306221055505,-2904.85915337237,10,MICT01,10_MICT01,182,0.5,90.0,
1.7542217847826,-0.253005198749822,-0.805454734777554,50.0142282343205,-7.44258060236126,-2292.32047396526,10,MICT01,10_MICT01,183,0.5,90.0,
1.60934216123648,-0.308161190138703,-0.745376170427579,42.3408219626623,-5.49889647066436,-1637.31024187709,10,MICT01,10_MICT01,184,0.5,90.0,
1.66823743671568,-0.401516077331087,-0.778993410846972,37.2893409470195,-3.98304711481503,-1134.93842897243,10,MICT01,10_MICT01,185,0.5,90.0,
1.62631602763002,-0.478895403208471,-0.765871561737297,30.90554687136,-2.37007862905038,-648.495552938537,10,MICT01,10_MICT01,186,0.5,90.0,
1.58789199438909,-0.564438666423766,-0.755417279180472,24.5222371387423,-0.817907033368042,-216.199307277234,10,MICT01,10_MICT01,187,0.5,90.0,
1.55456551139196,-0.661121686213657,-0.749608852686785,18.1422191088066,0.692519372584859,198.057479066844,10,MICT01,10_MICT01,188,0.5,90.0,
1.43548505788285,-0.723027440749484,-0.704550501946543,11.4066285729701,2.11913652247693,618.761680296012,10,MICT01,10_MICT01,189,0.5,90.0,
1.50267252628372,-0.884599300925913,-0.753466221028628,5.38224958164527,3.68708311670132,1137.06650108431,10,MICT01,10_MICT01,190,0.5,90.0,
1.48025306231707,-1.00281609420689,-0.759867052466859,-0.996934662360067,5.22106134137615,1703.08803945757,10,MICT01,10_MICT01,191,0.5,90.0,
1.45655681555445,-1.1179241802001,-0.766013109692295,-7.36140885117591,6.80245354793167,2314.64850229083,10,MICT01,10_MICT01,192,0.5,90.0,
1.34412085099117,-1.15229288002275,-0.724533499592701,-13.2740316987791,8.1810792441864,2838.8375126192,10,MICT01,10_MICT01,193,0.5,90.0,
1.39796579449641,-1.32270997004645,-0.773420207576563,-19.9512868720648,10.1226861616333,3490.20134881448,10,MICT01,10_MICT01,194,0.5,90.0,
1.36246976028728,-1.40902043187192,-0.775336632651836,-26.1192254401784,11.8570258676388,3960.34430275231,10,MICT01,10_MICT01,195,0.5,90.0,
1.32428356990537,-1.48546404443726,-0.776303149644144,-32.16384485727,13.6365969927411,4316.48773696094,10,MICT01,10_MICT01,196,0.5,90.0,
1.28528344856009,-1.55479855804786,-0.77502655504263,-38.0573311861323,15.4558831629626,4560.50954032206,10,MICT01,10_MICT01,197,0.5,90.0,
1.17297096539927,-1.52424645717073,-0.723301820977872,-42.4465249685641,16.7773422239787,4569.09382051399,10,MICT01,10_MICT01,198,0.5,90.0,
1.21234379414337,-1.68844300435049,-0.756776521456497,-49.2868684362005,19.1489113082733,4796.60348390337,10,MICT01,10_MICT01,199,0.5,90.0,
1.1810518864824,-1.76092537723867,-0.73718947970234,-54.5814369951934,20.9626824515265,4835.10156642025,10,MICT01,10_MICT01,200,0.5,90.0,
1.15386664077882,-1.84085126372638,-0.712168317162452,-59.6494546778213,22.7061431818122,4832.91554032627,10,MICT01,10_MICT01,201,0.5,90.0,
1.0629990829801,-1.81363027031167,-0.644299756695558,-62.5414096815221,23.6147654327136,4632.37809680887,10,MICT01,10_MICT01,202,0.5,90.0,
1.1100992570105,-2.02327352448632,-0.660213146408718,-69.135232145474,25.896098428453,4639.75210160695,10,MICT01,10_MICT01,203,0.5,90.0,
1.09171025808969,-2.12158996323149,-0.640127437824031,-73.5857827108489,27.3533722232236,4387.18400781469,10,MICT01,10_MICT01,204,0.5,90.0,
1.07425202941059,-2.22013725747471,-0.625763216970725,-77.8612290221252,28.7602147045931,3993.62526486388,10,MICT01,10_MICT01,205,0.5,90.0,
1.05685379939408,-2.31546297757362,-0.615499274009113,-81.9647710061238,30.1595546760105,3454.06906128314,10,MICT01,10_MICT01,206,0.5,90.0,
0.976968867861962,-2.26152307689144,-0.569651460942445,-83.2843116488862,30.6301458447444,2707.82750107864,10,MICT01,10_MICT01,207,0.5,90.0,
1.02052018303085,-2.48803916444546,-0.592644464666316,-89.6086367717397,33.0599291611069,2061.04304965196,10,MICT01,10_MICT01,208,0.5,90.0,
1.00173403217997,-2.56497733920753,-0.57313049114544,-93.1082024372294,34.5681756494533,1330.2720199557,10,MICT01,10_MICT01,209,0.5,90.0,
0.983199996328837,-2.63742617906505,-0.546893895914033,-96.3695647753393,36.0813676862184,672.090237818507,10,MICT01,10_MICT01,210,0.5,90.0,
0.908060132717978,-2.54523281134189,-0.485606141376232,-96.3754751885857,36.422140650561,138.905066757904,10,MICT01,10_MICT01,211,0.5,90.0,
0.950128186969835,-2.77355813327928,-0.486465938283901,-102.165528665465,38.9749402735376,-225.818387286517,10,MICT01,10_MICT01,212,0.5,90.0,
0.937310923106481,-2.83711494274783,-0.462480445687915,-104.713076264738,40.3194927454656,-433.762423475479,10,MICT01,10_MICT01,213,0.5,90.0,
0.927702452218993,-2.89628217518373,-0.448733416109834,-107.035201760078,41.6199341826372,-503.685279586693,10,MICT01,10_MICT01,214,0.5,90.0,
0.921020190511655,-2.95001284427088,-0.446324675980851,-109.129339551237,42.9290050939615,-473.907703138322,10,MICT01,10_MICT01,215,0.5,90.0,
0.861382428921875,-2.81911249185175,-0.425075506372359,-107.622293829067,42.966564276729,-375.806819353187,10,MICT01,10_MICT01,216,0.5,90.0,
0.910881125153283,-3.04146526599999,-0.458793274644168,-112.591834925142,45.8087324951564,-283.619317520773,10,MICT01,10_MICT01,217,0.5,90.0,
0.903378487371542,-3.08270469863565,-0.457529219236513,-113.943355203585,47.4377794496386,-191.171280741532,10,MICT01,10_MICT01,218,0.5,90.0,
0.892068439301949,-3.125235006708,-0.440705239521693,-115.050015051334,49.1574491385957,-126.995962280928,10,MICT01,10_MICT01,219,0.5,90.0,
0.824439630998974,-2.98298212384143,-0.381247888549269,-112.427004236691,49.344201441705,-93.401410896821,10,MICT01,10_MICT01,220,0.5,90.0,
0.858857720685378,-3.225564064997,-0.355209292838767,-116.657179355922,52.5252514779743,-95.5412405339923,10,MICT01,10_MICT01,221,0.5,90.0,
0.84088616108655,-3.28368065833425,-0.298896611037077,-117.245442412111,53.9935925135363,-115.844001137343,10,MICT01,10_MICT01,222,0.5,90.0,
0.825832565728995,-3.34260513503308,-0.247876768991274,-117.736226771835,55.2589235652549,-146.712716276479,10,MICT01,10_MICT01,223,0.5,90.0,
0.816225219119187,-3.39665175713222,-0.212209851449008,-118.133427111008,56.3520893849684,-178.665204650498,10,MICT01,10_MICT01,224,0.5,90.0,
0.764905528708098,-3.23505983080706,-0.185809208821126,-114.820340855767,55.6221874359416,-198.69242580964,10,MICT01,10_MICT01,225,0.5,90.0,
0.817376335050063,-3.47048964133989,-0.203969526782913,-118.505728888354,58.4030262197036,-221.875333098744,10,MICT01,10_MICT01,226,0.5,90.0,
0.826161118959081,-3.48649042526763,-0.225680953379372,-118.357592211413,59.5974467291708,-229.012450108674,10,MICT01,10_MICT01,227,0.5,90.0,
0.836613940819109,-3.49098696565505,-0.253178468099215,-117.905387726565,61.0261778313418,-227.906523275176,10,MICT01,10_MICT01,228,0.5,90.0,
0.794406924780806,-3.2804278255956,-0.259052846284733,-113.570657824466,60.8126744517089,-214.615096632042,10,MICT01,10_MICT01,229,0.5,90.0,
0.847214737241834,-3.48488537269979,-0.283255722935246,-116.013635113926,64.6150666584759,-212.268672240838,10,MICT01,10_MICT01,230,0.5,90.0,
0.841494965061258,-3.48422730875392,-0.271312872347646,-114.642761583856,66.6326213765959,-203.315957336653,10,MICT01,10_MICT01,231,0.5,90.0,
0.827411663613212,-3.48926291202813,-0.239965027845149,-113.092188405708,68.6364921518416,-196.204514219357,10,MICT01,10_MICT01,232,0.5,90.0,
0.806657610735629,-3.5002075126989,-0.194053958953212,-111.454675327352,70.5017902436793,-191.746185420773,10,MICT01,10_MICT01,233,0.5,90.0,
0.735461882917245,-3.30551694744577,-0.132096702120796,-106.482670335933,69.9503872242843,-184.187210141732,10,MICT01,10_MICT01,234,0.5,90.0,
0.756927699856266,-3.53191864305509,-0.0854942401162111,-108.215204325602,73.4934618032195,-190.238312470666,10,MICT01,10_MICT01,235,0.5,90.0,
0.73318349599298,-3.5472004969065,-0.032938793625157,-106.702371445457,74.5675603203881,-191.808745899867,10,MICT01,10_MICT01,236,0.5,90.0,
0.711681768801172,-3.55927921807524,0.0160483496121097,-105.288932059591,75.3781109344847,-193.82552265821,10,MICT01,10_MICT01,237,0.5,90.0,
0.650609471931826,-3.35459827621072,0.0583700102077664,-100.834535843687,73.6494343119861,-189.708472704297,10,MICT01,10_MICT01,238,0.5,90.0,
0.672838452932651,-3.57256122151431,0.105682088492696,-102.802078383372,76.3054044014555,-196.855672852706,10,MICT01,10_MICT01,239,0.5,90.0,
0.654017789873529,-3.57558474842273,0.145328946251322,-101.74481497293,76.4525997695225,-197.358889247138,10,MICT01,10_MICT01,240,0.5,90.0,
0.636429045712037,-3.57771828036434,0.176009167397048,-100.806507920954,76.407651004337,-197.221386872367,10,MICT01,10_MICT01,241,0.5,90.0,
0.622709433358565,-3.5793708433612,0.189302630054747,-99.9495168939441,76.2108655361365,-196.615875219411,10,MICT01,10_MICT01,242,0.5,90.0,
0.579708739778835,-3.36645467050243,0.164858788690636,-96.087327315369,73.6480612021125,-189.780940621693,10,MICT01,10_MICT01,243,0.5,90.0,
0.621103380447145,-3.57925623889551,0.126330030242092,-98.0918093087962,75.7685713842605,-194.599649826882,10,MICT01,10_MICT01,244,0.5,90.0,
0.637761769224206,-3.57619707513225,0.0408945275863151,-96.7768741762959,75.8592082463887,-193.262804991062,10,MICT01,10_MICT01,245,0.5,90.0,
0.66443132590094,-3.57124010794724,-0.0730661518864436,-94.9573318565206,76.4232961957139,-191.594067880235,10,MICT01,10_MICT01,246,0.5,90.0,
0.65388440601684,-3.35265374602315,-0.186097323511889,-89.6805021619283,75.2670212165031,-183.712703502008,10,MICT01,10_MICT01,247,0.5,90.0,
0.722085884873533,-3.56039522816686,-0.309144131176385,-89.2932160978138,79.5053187914545,-186.74301712761,10,MICT01,10_MICT01,248,0.5,90.0,
0.735054534435382,-3.55744245282819,-0.381103416424526,-85.4555719591541,82.0021027566841,-183.468184907215,10,MICT01,10_MICT01,249,0.5,90.0,
0.726489718520294,-3.5575429864012,-0.394082509837641,-81.1763015418082,84.8855880826177,-179.771992237888,10,MICT01,10_MICT01,250,0.5,90.0,
0.69268494573718,-3.56093938222041,-0.340704610731677,-76.7721312623486,87.8228522241481,-175.919626780209,10,MICT01,10_MICT01,251,0.5,90.0,
0.597531802743621,-3.3542216817748,-0.215299033147112,-70.406186534602,87.7017621586149,-167.021492042719,10,MICT01,10_MICT01,252,0.5,90.0,
0.561940247416008,-3.57496921988056,-0.080390147018601,-69.006177351159,92.421261058126,-169.047305882214,10,MICT01,10_MICT01,253,0.5,90.0,
0.482672924224324,-3.58284793297184,0.0761278632905984,-66.1872731755746,93.5604661365658,-166.552470224338,10,MICT01,10_MICT01,254,0.5,90.0,
0.408765494036218,-3.58921001169297,0.212413546463423,-64.2106949483127,93.8263315502314,-164.823258634041,10,MICT01,10_MICT01,255,0.5,90.0,
0.328169672026976,-3.37859098348133,0.289700784864146,-61.0743380450406,90.5166892077966,-158.811997635942,10,MICT01,10_MICT01,256,0.5,90.0,
0.307910458900179,-3.59424744482118,0.354370038369895,-62.2949940208154,92.359168422233,-163.206972193986,10,MICT01,10_MICT01,257,0.5,90.0,
0.285333051980246,-3.59345224020789,0.353787334736286,-61.8834852254716,91.1581874397543,-162.863501636449,10,MICT01,10_MICT01,258,0.5,90.0,
0.277332340767456,-3.59170744088199,0.316882995760269,-61.4911663102039,90.0162080479699,-162.493600354329,10,MICT01,10_MICT01,259,0.5,90.0,
0.277863179009723,-3.59002661672851,0.257905617343073,-60.9110916230953,89.1439684723679,-161.895942616836,10,MICT01,10_MICT01,260,0.5,90.0,
0.263754221997064,-3.37496343093962,0.179859652561779,-58.1895243107341,85.9805940711244,-156.063031643161,10,MICT01,10_MICT01,261,0.5,90.0,
0.279736300543382,-3.58975677573581,0.129459405321483,-58.7202016453495,88.6278808904378,-159.56773158783,10,MICT01,10_MICT01,262,0.5,90.0,
0.27174366834304,-3.59205024428741,0.0819913874099662,-57.0505590111029,88.9949094393089,-157.783520395999,10,MICT01,10_MICT01,263,0.5,90.0,
0.254492494054318,-3.59619247066526,0.0552348030269559,-55.0516414543371,89.6866596811313,-155.639639112698,10,MICT01,10_MICT01,264,0.5,90.0,
0.213923922191987,-3.38706654475142,0.0494210147349351,-51.211158488891,87.8444979223231,-148.578815552428,10,MICT01,10_MICT01,265,0.5,90.0,
0.191350299693577,-3.60933871384406,0.0747130432608027,-50.4411230477445,91.5758002839989,-150.637663674847,10,MICT01,10_MICT01,266,0.5,90.0,
0.147175434316582,-3.61750788780426,0.120137602302322,-48.0635781794195,92.5153868671252,-148.005893226127,10,MICT01,10_MICT01,267,0.5,90.0,
0.0964053167347055,-3.62594128913532,0.184990796959314,-45.8030937743573,93.2866990487219,-145.447429165451,10,MICT01,10_MICT01,268,0.5,90.0,
0.0407575961058919,-3.63393214074569,0.262958517981141,-43.7716030632088,93.7853234201352,-143.073077242884,10,MICT01,10_MICT01,269,0.5,90.0,
-0.0165133332398462,-3.42347032824766,0.324514874058504,-40.7777002226609,91.088735167811,-136.696689448455,10,MICT01,10_MICT01,270,0.5,90.0,
-0.0756783497833981,-3.64588209964192,0.420257629607864,-40.6794968273707,93.7026815670777,-139.176556541472,10,MICT01,10_MICT01,271,0.5,90.0,
-0.130124916058822,-3.64880219717701,0.476174473126612,-39.6250235383446,93.1102311725479,-137.681235936818,10,MICT01,10_MICT01,272,0.5,90.0,
-0.177334396791315,-3.64934598648868,0.502094422278043,-38.7869873072913,92.2465280506063,-136.397374809896,10,MICT01,10_MICT01,273,0.5,90.0,
-0.201764799790332,-3.42992568188933,0.462811529657198,-36.8469100357344,88.4980420047727,-131.078228648285,10,MICT01,10_MICT01,274,0.5,90.0,
-0.241056546703124,-3.64422374545785,0.449048648422743,-37.0546460801691,90.3555742807901,-133.819395040873,10,MICT01,10_MICT01,275,0.5,90.0,
-0.258724589109308,-3.63994444135044,0.385094114848397,-35.7616356835557,89.7172144936248,-132.139906501317,10,MICT01,10_MICT01,276,0.5,90.0,
-0.272035345233471,-3.63579371479639,0.32000569741807,-33.9919225903054,89.4917131912626,-129.99744634771,10,MICT01,10_MICT01,277,0.5,90.0,
-0.286670195897158,-3.63254079676597,0.274382639276364,-31.7277894892134,89.7273205519072,-127.350558445617,10,MICT01,10_MICT01,278,0.5,90.0,
-0.289360438567699,-3.41372001942055,0.246975761146248,-28.1888879214727,87.6249617663819,-120.501744816249,10,MICT01,10_MICT01,279,0.5,90.0,
-0.338310086370145,-3.62889834853981,0.288886707226272,-26.2058197643481,91.251338258291,-120.901653306143,10,MICT01,10_MICT01,280,0.5,90.0,
-0.378983860212152,-3.62677753019707,0.347032655205735,-23.355480874714,92.2020515283112,-117.443808593075,10,MICT01,10_MICT01,281,0.5,90.0,
-0.428032899383218,-3.62232738115196,0.424483653495251,-20.7133925381654,93.0342813505985,-114.070129175681,10,MICT01,10_MICT01,282,0.5,90.0,
-0.453365973495924,-3.39800825357711,0.476533509525256,-17.8519611468532,90.7760768226622,-107.545047530333,10,MICT01,10_MICT01,283,0.5,90.0,
-0.537235156659666,-3.59933239046322,0.58160120361244,-16.4958971730579,93.8664524936622,-108.0102839112,10,MICT01,10_MICT01,284,0.5,90.0,
-0.589243169470261,-3.57820625655594,0.64097805285058,-14.9506163425035,93.7876887578821,-105.382267274267,10,MICT01,10_MICT01,285,0.5,90.0,
-0.634769842818144,-3.54994513814462,0.681643977780387,-13.7021638723612,93.4200716788764,-102.97800405144,10,MICT01,10_MICT01,286,0.5,90.0,
-0.671513059166605,-3.51469770738519,0.703977313162166,-12.6537595630428,92.8394886489686,-100.733128396385,10,MICT01,10_MICT01,287,0.5,90.0,
-0.656752187052439,-3.26564936739167,0.668048392816157,-11.3519435013733,89.3433197948619,-95.5940475833438,10,MICT01,10_MICT01,288,0.5,90.0,
-0.715710492909776,-3.42526896894925,0.70438198794218,-10.7762605673112,91.3946195541321,-96.4663672649252,10,MICT01,10_MICT01,289,0.5,90.0,
-0.724406700937496,-3.37219700690381,0.689319737704921,-9.80017632226632,90.6909155047072,-94.3471589915185,10,MICT01,10_MICT01,290,0.5,90.0,
-0.726200242235013,-3.31403545274099,0.669130892935838,-8.74171997456102,90.0763177230862,-92.1999541586255,10,MICT01,10_MICT01,291,0.5,90.0,
-0.679892156946242,-3.05681144591429,0.609654867009169,-7.36105648477081,86.8619316158765,-87.2919440539977,10,MICT01,10_MICT01,292,0.5,90.0,
-0.716999103650784,-3.18250882655399,0.632443229736534,-6.36758764068661,89.1861176123226,-87.8240658419843,10,MICT01,10_MICT01,293,0.5,90.0,
-0.71004708795427,-3.10882892179341,0.627481760333896,-5.12305040162645,88.8675925514032,-85.6570258708538,10,MICT01,10_MICT01,294,0.5,90.0,
-0.703962244681799,-3.02967642982073,0.639126777104381,-3.94423295475221,88.5499100525885,-83.5933999835635,10,MICT01,10_MICT01,295,0.5,90.0,
-0.699958392943575,-2.94509195222104,0.670882820455994,-2.95002852529593,88.1343611584478,-81.7362631279611,10,MICT01,10_MICT01,296,0.5,90.0,
-0.656572800916863,-2.68494632459966,0.679019756461311,-2.21024335255234,84.8549696018027,-77.775644420272,10,MICT01,10_MICT01,297,0.5,90.0,
-0.697660095797987,-2.76113984282962,0.786515854669336,-2.0672896297358,86.5574416993292,-79.1197525457626,10,MICT01,10_MICT01,298,0.5,90.0,
-0.695518503329574,-2.66327051267277,0.851658828621723,-2.41223393532943,85.2086709120475,-78.560779603865,10,MICT01,10_MICT01,299,0.5,90.0,
-0.688028405074407,-2.56289691911669,0.900595419506972,-3.33959885581161,83.4417405821913,-78.548721524006,10,MICT01,10_MICT01,300,0.5,90.0,
-0.631103481002833,-2.31446729918572,0.860966759466528,-4.63010317533309,78.8537347603022,-76.6214978727137,10,MICT01,10_MICT01,301,0.5,90.0,
-0.641937942063552,-2.36041334096497,0.883727817465294,-6.53758807835807,78.9819359176851,-79.8036224711401,10,MICT01,10_MICT01,302,0.5,90.0,
-0.599619994328127,-2.2621288585575,0.801840983281214,-8.36734114304965,76.6416494409932,-80.6848973140189,10,MICT01,10_MICT01,303,0.5,90.0,
-0.546332813694936,-2.16913559950584,0.679176960982292,-9.97766310982035,74.5249611777814,-81.4129062449003,10,MICT01,10_MICT01,304,0.5,90.0,
-0.486707381114257,-2.08433276959657,0.535335258251581,-11.1250444655498,72.8264149151441,-81.7808164995598,10,MICT01,10_MICT01,305,0.5,90.0,
-0.401319163662565,-1.8905428561687,0.371236006230233,-11.3139654378452,69.4903940322901,-79.1973305055866,10,MICT01,10_MICT01,306,0.5,90.0,
-0.37278504011994,-1.95009773188243,0.280242556211736,-11.5933478357966,71.0471528007133,-81.0846011689353,10,MICT01,10_MICT01,307,0.5,90.0,
-0.33002815115496,-1.90441236081566,0.207003221047678,-11.0126495420427,70.9033386295037,-80.119306931961,10,MICT01,10_MICT01,308,0.5,90.0,
-0.302445648167316,-1.873853540607,0.180183034687238,-10.1187999051119,71.086653352961,-78.9451283763886,10,MICT01,10_MICT01,309,0.5,90.0,
-0.274841095456734,-1.74692116409465,0.182993366908881,-8.85679049402689,69.2642134297706,-75.3919471173818,10,MICT01,10_MICT01,310,0.5,90.0,
-0.300117968579069,-1.85510459008256,0.237178336806617,-8.25167706086181,71.7779404498421,-76.6817654547314,10,MICT01,10_MICT01,311,0.5,90.0,
-0.32502842188127,-1.86468078139504,0.29066154928891,-7.59737191018992,72.032392303399,-75.8326324011991,10,MICT01,10_MICT01,312,0.5,90.0,
-0.365056090120375,-1.8864231081804,0.337989896541447,-7.20071486866904,72.1587474712594,-75.2018861034377,10,MICT01,10_MICT01,313,0.5,90.0,
-0.417801221749682,-1.92190405265377,0.366165578424556,-6.99665017109476,72.1948346794212,-74.7099282744258,10,MICT01,10_MICT01,314,0.5,90.0,
-0.452414782310399,-1.85693997911698,0.347159194560503,-6.63808121679023,70.0472177651335,-71.9683808602292,10,MICT01,10_MICT01,315,0.5,90.0,
-0.553765702461182,-2.05083529611685,0.349701384559969,-6.57066918115937,72.4092972720382,-73.5581423781518,10,MICT01,10_MICT01,316,0.5,90.0,
-0.635512143799342,-2.15678857705504,0.318901294168467,-6.00645140446023,72.8363667303274,-72.5778657008565,10,MICT01,10_MICT01,317,0.5,90.0,
-0.727180528639584,-2.29889390711158,0.294588665229251,-5.04756815759885,73.5988367655339,-71.171722685728,10,MICT01,10_MICT01,318,0.5,90.0,
-0.780710814982533,-2.33237859235753,0.27922705040915,-3.57597118546251,72.4442973987311,-67.2127988535578,10,MICT01,10_MICT01,319,0.5,90.0,
-0.946567855101168,-2.69929227233678,0.342880092331036,-2.03467743946537,76.0930413071101,-67.0653956426831,10,MICT01,10_MICT01,320,0.5,90.0,
-1.07774950108721,-2.94603416898206,0.440476280460781,-0.293118031297049,77.6089770638111,-64.5684689811458,10,MICT01,10_MICT01,321,0.5,90.0,
-1.22491503602554,-3.20283055224461,0.585989800081133,1.28307815412404,79.0703933044866,-62.0043510372373,10,MICT01,10_MICT01,322,0.5,90.0,
-1.38820011715753,-3.44395650846822,0.764622036606528,2.45485726495069,80.2948796085589,-59.5495715127764,10,MICT01,10_MICT01,323,0.5,90.0,
-1.47298929560905,-3.42150887039425,0.897831925671415,2.96395638076939,78.6853300039051,-55.5953080909613,10,MICT01,10_MICT01,324,0.5,90.0,
-1.75726863440102,-3.75740778841083,1.13421515027255,3.03021513798475,81.5487582231023,-55.4098123310043,10,MICT01,10_MICT01,325,0.5,90.0,
-1.95655341669409,-3.78055886054513,1.28505296052127,2.42742265396771,81.5098759575904,-53.7633351150719,10,MICT01,10_MICT01,326,0.5,90.0,
-2.15883454292674,-3.70905191395416,1.39788581037741,1.38414032038964,81.0859062320601,-52.3183971706408,10,MICT01,10_MICT01,327,0.5,90.0,
-2.21634565540419,-3.35969979357182,1.38501115389766,0.0773812874787032,77.9342116941999,-49.424387497922,10,MICT01,10_MICT01,328,0.5,90.0,
-2.5426266224696,-3.43501231350681,1.51917315909088,-1.30507242703356,79.467106751605,-49.6033661152969,10,MICT01,10_MICT01,329,0.5,90.0,
