radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-4.34819826765836,6.80127307457021,0.377279825422289,-23.7315202971836,58.225375031125,71.7485783119924,-36.2751310229119,-31.4142127088893,-3.43651686514715,2.07058097819663,-1.74851277163744,0.305193670718807,18,MICT03,18_MICT03,21,0.5,152.0,194.5
-4.42004145499933,5.73015817454323,0.536838055266585,-25.7436305585124,55.4401276551794,72.3741255196688,-37.0287522173075,-31.4611650595,-3.27688321522254,2.07219159042018,-1.77492779866661,0.312161775004261,18,MICT03,18_MICT03,22,0.5,152.0,194.5
-4.53720219006345,4.4876363874116,0.738495942565765,-27.7938201184214,52.9253137511016,73.0919585270734,-37.7822839861791,-31.5076715071808,-3.11705995384534,2.0737714100679,-1.80133514705519,0.31912777447442,18,MICT03,18_MICT03,23,0.5,152.0,194.5
-4.63305377576339,3.39509016234787,0.923182726041395,-29.9468618785502,50.699588754137,73.9072670217134,-38.5350144875692,-31.5222095086098,-2.94326942693333,2.07283225325912,-1.8268474419987,0.326206847128026,18,MICT03,18_MICT03,24,0.5,152.0,194.5
-4.34737061981348,2.45697904890837,0.979262242566255,-31.1504236171357,47.0204535874785,72.1951477806299,-39.2844201718805,-31.5271526216709,-2.76789984650377,2.07120384873428,-1.85190844413008,0.333282299082806,18,MICT03,18_MICT03,25,0.5,152.0,194.5
-4.6082876261483,2.26064242556743,1.09913868271286,-34.769124998658,46.8251249985654,75.6225776132398,-40.0338258561917,-31.532095734732,-2.5925302660742,2.06957544420944,-1.87696944626146,0.340357751037587,18,MICT03,18_MICT03,26,0.5,152.0,194.5
-4.46829268014129,2.22141003984048,1.06516862911457,-37.4387605523197,44.9783061155282,76.3919212611292,-40.7838189901789,-31.5138422741666,-2.41604496864386,2.06649223707286,-1.90200309220611,0.34731482969897,18,MICT03,18_MICT03,27,0.5,152.0,194.5
-4.25896952485401,2.41130038354,0.958139755390252,-40.1863505818298,43.0934317292008,77.0433123020175,-41.5374803395869,-31.4186978790603,-2.24177466177685,2.05874632424227,-1.92694354315362,0.353910291670273,18,MICT03,18_MICT03,28,0.5,152.0,194.5
-4.00395463173716,2.70708147567058,0.797398295692566,-42.8804874233076,41.1479284416242,77.5692503214206,-42.2904714333136,-31.3221860994048,-2.06796240002472,2.05092288213206,-1.9518489454843,0.360487107344499,18,MICT03,18_MICT03,29,0.5,152.0,194.5
-3.72897021701116,3.00074039759219,0.60807959944978,-45.3725845950892,39.1585328705786,77.988348256662,-43.0434625270402,-31.2256743197493,-1.89415013827258,2.04309944002184,-1.97675434781498,0.367063923018724,18,MICT03,18_MICT03,30,0.5,152.0,194.5
-3.45707111918645,3.21810367632266,0.416786966185494,-47.5343772034684,37.1659157281774,78.3327285934403,-43.7382233198679,-31.1153034022368,-1.72721470794938,2.03379531809536,-1.99832001606744,0.372961304358768,18,MICT03,18_MICT03,31,0.5,152.0,194.5
-3.20533399720805,3.324279201353,0.246712671033813,-49.2919436780325,35.2150834068445,78.6331233589241,-44.3956217588817,-31.0017162260809,-1.56696714967855,2.02394910454999,-2.01765497558417,0.378490640005586,18,MICT03,18_MICT03,32,0.5,152.0,194.5
-2.98308023988803,3.31877364130476,0.112951974686679,-50.6421898779228,33.3395523154052,78.9081695215819,-45.0530201978956,-30.8881290499251,-1.40671959140773,2.01410289100461,-2.0369899351009,0.384019975652404,18,MICT03,18_MICT03,33,0.5,152.0,194.5
-2.79179391438103,3.22463151237763,0.0196297350539809,-51.6435670315779,31.554833454383,79.1621935812996,-45.6984647530297,-30.7721314188871,-1.24778390237047,2.00403194434213,-2.05570118348312,0.389392370019858,18,MICT03,18_MICT03,34,0.5,152.0,194.5
-2.6267068869409,3.07602805150772,-0.0397849559773491,-52.3845928298401,29.8618665986718,79.3911931641845,-46.2634702799935,-30.5924735660948,-1.11131474751955,1.99003219422855,-2.0703084644092,0.393578355289754,18,MICT03,18_MICT03,35,0.5,152.0,194.5
-2.47961946138061,2.90770666566928,-0.0788233368527884,-52.9444630618465,28.2563097722268,79.5924621348959,-46.8266099593818,-30.407841167779,-0.976268405239208,1.9757802944909,-2.08480360053213,0.397742724821203,18,MICT03,18_MICT03,36,0.5,152.0,194.5
-2.342202650489,2.74805138353212,-0.112255019027395,-53.3637347479171,26.737221168826,79.7717684306144,-47.3897496387701,-30.2232087694633,-0.841222062958866,1.96152839475326,-2.09929873665507,0.401907094352652,18,MICT03,18_MICT03,37,0.5,152.0,194.5
-2.20885630776271,2.61600935905574,-0.150455042082876,-53.638228312567,25.3096421036936,79.9437406886734,-47.8910914952655,-30.0163883998504,-0.72110689110869,1.94584499613578,-2.11065773519281,0.405341487088553,18,MICT03,18_MICT03,38,0.5,152.0,194.5
-2.07819581201601,2.52097830348462,-0.196298939709365,-53.737806695166,23.9796485247401,80.1251393028707,-48.3189523295594,-29.7794899895659,-0.619571369501406,1.92826219114998,-2.11818051770166,0.408045011395455,18,MICT03,18_MICT03,39,0.5,152.0,194.5
-1.95266047310875,2.46438537736614,-0.245851989652206,-53.6384534522685,22.7455583238755,80.3250155504542,-48.7466896847818,-29.5424963266554,-0.518044257741117,1.91067301611933,-2.12569624267048,0.410748258193603,18,MICT03,18_MICT03,40,0.5,152.0,194.5
-1.83662226123223,2.44191845568105,-0.29204351280683,-53.3486507455043,21.5918285021621,80.5379707649884,-49.1694510631451,-29.2987524949521,-0.418212472046485,1.89271812997038,-2.13296221782364,0.413392575357232,18,MICT03,18_MICT03,41,0.5,152.0,194.5
-1.61660458050724,2.28008648847515,-0.306619888014539,-51.0904758358728,19.7839454557094,77.9607888304815,-49.5006855828106,-28.995929824377,-0.344961653315149,1.87143799191123,-2.13570983500532,0.415036145366161,18,MICT03,18_MICT03,42,0.5,152.0,194.5
-1.64747832477622,2.46731881616484,-0.354099386504725,-52.4066075141835,19.4099879317647,80.9224474532883,-49.7979710946852,-28.6904804291278,-0.276281188158846,1.84966929268478,-2.13672089646649,0.416427299035743,18,MICT03,18_MICT03,43,0.5,152.0,194.5
-1.57685972196873,2.49828541993232,-0.36877831013547,-51.8873661295442,18.325581754484,81.0519990824282,-50.0952566065597,-28.3850310338787,-0.207600723002543,1.82790059345833,-2.13773195792766,0.417818452705325,18,MICT03,18_MICT03,44,0.5,152.0,194.5
-1.52108890355601,2.53319626201727,-0.375825846428679,-51.3972651542259,17.2254966812469,81.1289622179805,-50.3522393862813,-28.0794277763133,-0.145936260972504,1.80598655786033,-2.13654969578092,0.418971499180173,18,MICT03,18_MICT03,45,0.5,152.0,194.5
-1.47845741242889,2.56970650825898,-0.377739667797627,-50.9483161004576,16.1083883575086,81.1614721177829,-50.5039768119437,-27.7770339207946,-0.0953632853810503,1.78363705037815,-2.12992444737327,0.419185353254751,18,MICT03,18_MICT03,46,0.5,152.0,194.5
-1.44732025632254,2.60841400683693,-0.375510361538483,-50.5370634346037,14.9745205439701,81.1636667981374,-50.6502277358611,-27.4753247847721,-0.043392393260497,1.7612023197009,-2.12302719400768,0.419350628048171,18,MICT03,18_MICT03,47,0.5,152.0,194.5
-1.4261500445265,2.65175573714618,-0.368794819697045,-50.1628239075279,13.8163823810272,81.1466777179402,-50.7956246585339,-27.1726362124142,0.0084230771044158,1.73871347233343,-2.1160817377,0.419518012730323,18,MICT03,18_MICT03,48,0.5,152.0,194.5
-1.41325004909098,2.7026252611889,-0.357003644631232,-49.8399529328556,12.614621844579,81.1127245485796,-50.9009615230686,-26.8483633658567,0.0562423393416433,1.71492485005984,-2.10721907631094,0.419228214779679,18,MICT03,18_MICT03,49,0.5,152.0,194.5
-1.40647981227509,2.76323810414017,-0.340595909405473,-49.5970872840701,11.3416706614958,81.0552986217874,-50.9745424802931,-26.5157246608507,0.107591174041901,1.69026933566249,-2.09694689544336,0.418390518770726,18,MICT03,18_MICT03,50,0.5,152.0,194.5
-1.40328846499476,2.83452118009925,-0.321783514736207,-49.4639880635514,9.97126377391705,80.9650910441664,-51.0481234375176,-26.1830859558448,0.158940008742158,1.66561382126515,-2.08667471457579,0.417552822761772,18,MICT03,18_MICT03,51,0.5,152.0,194.5
-1.40114885286606,2.91606852108796,-0.304052317542596,-49.4537145370368,8.48909902947251,80.8382659295961,-51.1213839622834,-25.8470104888929,0.212405215607306,1.64079838088071,-2.07639703162114,0.416710404797957,18,MICT03,18_MICT03,52,0.5,152.0,194.5
-1.39817261729393,3.00649337305853,-0.29074539736516,-49.5511731277177,6.89911271273984,80.6822109651989,-51.1763437232548,-25.4817431953467,0.27708768776152,1.6143058616087,-2.06566497347715,0.415347145736206,18,MICT03,18_MICT03,53,0.5,152.0,194.5
-1.39344619974082,3.10381322882886,-0.283909504480248,-49.7149772968188,5.22240761716761,80.515597266615,-51.2309570067276,-25.1069133663086,0.34493698740615,1.58728516171402,-2.05498144429482,0.413828423662802,18,MICT03,18_MICT03,54,0.5,152.0,194.5
-1.3867877177763,3.20555301104212,-0.284404904360657,-49.8892276390295,3.49104561298517,80.3639594395599,-51.2855702902005,-24.7320835372704,0.412786287050781,1.56026446181933,-2.04429791511249,0.412309701589397,18,MICT03,18_MICT03,55,0.5,152.0,194.5
-1.37812237851989,3.30864382322049,-0.292861170716747,-50.0145545397273,1.74230024579106,80.2551221592424,-51.3427079165178,-24.3697443367591,0.492440309676476,1.53365801869139,-2.03369833679067,0.410676357960142,18,MICT03,18_MICT03,56,0.5,152.0,194.5
-1.36698640839943,3.40958002763887,-0.310074422119226,-50.0314553244457,0.0167514946407861,80.2173231007966,-51.4001224593354,-24.0106803413248,0.583071327195829,1.50676886373837,-2.02319487290544,0.408853907262102,18,MICT03,18_MICT03,57,0.5,152.0,194.5
-1.35251702128983,3.50522724756454,-0.336009600875808,-49.8795161982052,-1.64209268124676,80.2785709672424,-51.4561267834589,-23.6513273072575,0.673999125079044,1.479814689622,-2.01265001419059,0.406992206411876,18,MICT03,18_MICT03,58,0.5,152.0,194.5
-1.3338845867366,3.59412416152656,-0.367996553644862,-49.5025234249675,-3.19232943888819,80.4633100394575,-51.518040287057,-23.2890971990722,0.767465117883851,1.45273503939335,-2.00241325141836,0.405100073454327,18,MICT03,18_MICT03,59,0.5,152.0,194.5
-1.31077344648342,3.67753204126321,-0.39966838231788,-48.8658772048899,-4.60574249563489,80.7842245251678,-51.5983603855217,-22.9469857754407,0.882675180397955,1.42607563073862,-1.99276657100546,0.403258566230382,18,MICT03,18_MICT03,60,0.5,152.0,194.5
-1.19646618572171,3.50460880855803,-0.393343145886625,-46.3274125810346,-5.68153940028715,78.4304369840338,-51.6776375371415,-22.6065270618629,1.00186249182801,1.39932283561827,-1.98300682747326,0.401330284360431,18,MICT03,18_MICT03,61,0.5,152.0,194.5
-1.25232601252125,3.84506380908853,-0.426001365737822,-46.9294757232117,-7.07357839897156,81.7656724058454,-51.7569146887614,-22.266068348285,1.12104980325807,1.37257004049793,-1.97324708394106,0.39940200249048,18,MICT03,18_MICT03,62,0.5,152.0,194.5
-1.21727652807375,3.93904835014773,-0.406871608315416,-45.8521939402041,-8.26124242322789,82.3191968017768,-51.8397698361411,-21.9585126451783,1.24872458303309,1.34709086993135,-1.96346597132196,0.39750362225992,18,MICT03,18_MICT03,63,0.5,152.0,194.5
-1.17735330720615,4.04318894800782,-0.365728322208853,-44.9323713889451,-9.56287527091808,82.8089912319921,-51.9434401940166,-21.6922891034852,1.39561520025365,1.32310444403946,-1.95412711812928,0.395839878483695,18,MICT03,18_MICT03,64,0.5,152.0,194.5
-1.1309867021673,4.15557754750475,-0.309942959456758,-44.3466776929899,-11.0942546327296,83.1554261971312,-52.0467866349891,-21.4266113001869,1.54173782594927,1.29914916351954,-1.94471965584077,0.394177720733253,18,MICT03,18_MICT03,65,0.5,152.0,194.5
-1.07662294919451,4.27087583060153,-0.250936888296644,-44.2204775616213,-12.9423752759482,83.3016358559341,-52.1521568457119,-21.1628566397096,1.68823000004793,1.27528364869911,-1.93539819972793,0.392544337348912,18,MICT03,18_MICT03,66,0.5,152.0,194.5
-1.01338211321384,4.38182456173149,-0.200759945827442,-44.5963146097002,-15.1437718711419,83.2265350555847,-52.2790348585289,-20.9160793979861,1.84723439671101,1.2519986921595,-1.92699469633073,0.391213132525635,18,MICT03,18_MICT03,67,0.5,152.0,194.5
-0.941343272377342,4.48138489518545,-0.168687938412239,-45.4264449940009,-17.6769783190983,82.9476765964645,-52.4235658150436,-20.6731716731915,2.01460265138434,1.22882777100944,-1.91939198028351,0.390164092296213,18,MICT03,18_MICT03,68,0.5,152.0,194.5
-0.861288889409858,4.56460617283122,-0.159211160454341,-46.589915412764,-20.4706253373778,82.5139045567059,-52.5688807836711,-20.4297191635427,2.1819833604934,1.20564211910994,-1.91182850029384,0.389130386257923,18,MICT03,18_MICT03,69,0.5,152.0,194.5
-0.774106762925825,4.62937709490913,-0.172285062314837,-47.9247151609767,-23.4224419826777,81.9918497317194,-52.7190151576194,-20.1829342534272,2.34902591862992,1.18238775802408,-1.90456191273558,0.388209267795262,18,MICT03,18_MICT03,70,0.5,152.0,194.5
-0.680307138703642,4.67586834522684,-0.205438283618303,-49.2594936502121,-26.4198925528206,81.45277949898,-52.8997245846228,-19.9339483030664,2.52253462765483,1.15894382791672,-1.89882235431052,0.387724754765606,18,MICT03,18_MICT03,71,0.5,152.0,194.5
-0.580031287574811,4.70533189466295,-0.256100767421118,-50.4325017271081,-29.3541043508444,80.9649106092689,-53.084695927157,-19.6940842980871,2.69518288260923,1.13590561519226,-1.8931482192904,0.387382278342437,18,MICT03,18_MICT03,72,0.5,152.0,194.5
-0.47354767837316,4.71923600878116,-0.322522487897498,-51.2968627937889,-32.1252865514715,80.5914274131225,-53.2697931320755,-19.4539871783717,2.86742061547165,1.11288051043545,-1.88749223789268,0.387056637433983,18,MICT03,18_MICT03,73,0.5,152.0,194.5
-0.36186758824879,4.71925520526478,-0.402879821546088,-51.7217696361426,-34.644637448754,80.3900544230021,-53.461418372745,-19.2059964133186,3.03474122086082,1.08961422313396,-1.88232772997094,0.386905320329471,18,MICT03,18_MICT03,74,0.5,152.0,194.5
-0.247016783083982,4.70792592325466,-0.493475830592552,-51.6003354469445,-36.8392371337368,80.4095863116546,-53.6707712462426,-18.9476995486922,3.19875645060879,1.06577921561911,-1.87817756388822,0.386947766756193,18,MICT03,18_MICT03,75,0.5,152.0,194.5
-0.131681389584224,4.68941042481076,-0.587433804568821,-50.8672236149011,-38.6624061637834,80.6819436571895,-53.8854051323797,-18.6894169609817,3.3628675085674,1.04192778704949,-1.87428538290754,0.387050782108314,18,MICT03,18_MICT03,76,0.5,152.0,194.5
-0.0183001126847879,4.66988244650464,-0.674800730493362,-49.5199931690519,-40.1066247678325,81.2121889890299,-54.0935480038063,-18.4396420721557,3.52576217223653,1.01846687734526,-1.87016881690116,0.387173547212458,18,MICT03,18_MICT03,77,0.5,152.0,194.5
0.0857100765179749,4.34166158313002,-0.693489997023877,-45.991558101734,-39.7923986398269,79.1442285410972,-54.3001343801532,-18.1919562301679,3.67608356848802,0.994794477573381,-1.86617553891457,0.387269845485877,18,MICT03,18_MICT03,78,0.5,152.0,194.5
0.19960166348729,4.66073906448693,-0.783037906298515,-45.3651649279254,-42.0774327975509,82.8914171463831,-54.5216532050397,-17.9402966026615,3.82410455892472,0.970804287854568,-1.86288791161817,0.387507645629878,18,MICT03,18_MICT03,79,0.5,152.0,194.5
0.306623710720701,4.68908674453989,-0.781636399744564,-42.9394295403997,-42.8420467655842,83.8740785597255,-54.743491375496,-17.6885755954541,3.97214894003095,0.946810190099345,-1.85961450653516,0.387748962942335,18,MICT03,18_MICT03,80,0.5,152.0,194.5
0.415349183262375,4.74980701335606,-0.731461737325094,-40.6385948519704,-43.6936675361193,84.7923955349296,-54.9651653368598,-17.4226545019492,4.1161111705673,0.922000885602321,-1.85671882456111,0.387968056693089,18,MICT03,18_MICT03,81,0.5,152.0,194.5
0.527488546654192,4.84702556948347,-0.628598067631384,-38.7808959518107,-44.8500005715423,85.5034126129161,-55.1776183256839,-17.145616556481,4.24730441559511,0.895937652637186,-1.8537465372902,0.388047000635881,18,MICT03,18_MICT03,82,0.5,152.0,194.5
0.643561736565571,4.97929890017551,-0.476680729780756,-37.6933535096237,-46.5409311285188,85.8618853203705,-55.3947874767331,-16.8645090647073,4.3796475716182,0.869572981841966,-1.85121306129548,0.388191586409187,18,MICT03,18_MICT03,83,0.5,152.0,194.5
0.762926653092212,5.13754684518484,-0.290085912625094,-37.6666635411684,-48.9756612539524,85.7413907416333,-55.6181045004707,-16.5658944662894,4.51234724359064,0.842410955561407,-1.84920311451325,0.38831685139374,18,MICT03,18_MICT03,84,0.5,152.0,194.5
0.884145424156878,5.30448746946105,-0.0947279412861339,-38.8915903745917,-52.29635017508,85.0618505633223,-55.8390415581964,-16.216707794229,4.63789767659718,0.812439319483733,-1.84756516776839,0.388222120459099,18,MICT03,18_MICT03,85,0.5,152.0,194.5
1.00538270187819,5.45689048113745,0.0755041934941025,-41.3908074345315,-56.528724252009,83.8173610958241,-56.0487175517683,-15.8436184790143,4.75702799244182,0.780878844356806,-1.84569714343091,0.387991351200005,18,MICT03,18_MICT03,86,0.5,152.0,194.5
1.12473149070548,5.57079551615178,0.186624086075711,-44.9731463298215,-61.5487764926028,82.0935372364115,-56.256896687602,-15.4689904139779,4.87581703341058,0.749194509353969,-1.84383082689222,0.387763660451479,18,MICT03,18_MICT03,87,0.5,152.0,194.5
1.24047791945937,5.6280058443003,0.214064823569776,-49.2373357280199,-67.0844025419168,80.0638992139512,-56.4554797488884,-15.1190833290889,4.993588374889,0.718234673259756,-1.84188516631391,0.38747228830167,18,MICT03,18_MICT03,88,0.5,152.0,194.5
1.35124929752553,5.62105737887043,0.149767513243748,-53.635639095902,-72.7589680022183,77.9616171260407,-56.6158507577682,-14.7641084099135,5.10488607817869,0.685170377776341,-1.83876856000957,0.386730928382505,18,MICT03,18_MICT03,89,0.5,152.0,194.5
1.45600378756209,5.55465848742912,0.0040013724901504,-57.5821679130958,-78.1658205749396,76.0332378069371,-56.7627909082301,-14.4012265596531,5.21390429712433,0.651411602089072,-1.83538673525336,0.385895501003513,18,MICT03,18_MICT03,90,0.5,152.0,194.5
1.55398970470132,5.44367518890543,-0.19803363262589,-60.5721253871248,-82.9500240807225,74.4885512264033,-56.9118659318597,-14.0339617614967,5.32211321176203,0.617386319747764,-1.83227196351023,0.385042489694026,18,MICT03,18_MICT03,91,0.5,152.0,194.5
1.64485228346293,5.30909341891215,-0.422850139823533,-62.277437360856,-86.8735805478297,73.4610926161158,-57.0525712653087,-13.645484833445,5.42782517017235,0.581543781588129,-1.82940058281862,0.383974869931684,18,MICT03,18_MICT03,92,0.5,152.0,194.5
1.72888522834243,5.17329231774804,-0.636510104331808,-62.5964601252889,-89.8494691846803,72.9885783078727,-57.1638985307877,-13.2330768904181,5.53088988588971,0.543290380444995,-1.82575104638162,0.382541709951588,18,MICT03,18_MICT03,93,0.5,152.0,194.5
1.80725102214267,5.05562814049423,-0.811800944734779,-61.6499449435405,-91.9399411839841,73.0162125595785,-57.2658179263651,-12.813368816043,5.63179548595479,0.504496785150733,-1.82190667085042,0.381009034149711,18,MICT03,18_MICT03,94,0.5,152.0,194.5
1.88200735646429,4.96945958186814,-0.932696735243473,-59.7291560277194,-93.3234916881297,73.4198006175146,-57.3689734252875,-12.3876187065346,5.72818632750399,0.465342525393978,-1.81834177641861,0.37950982846816,18,MICT03,18_MICT03,95,0.5,152.0,194.5
1.95590307137096,4.92148084845082,-0.994735819791894,-57.2158205989476,-94.2437271760356,74.0398922806021,-57.4406592280468,-11.9174023794835,5.820431735483,0.423085197244336,-1.8140981156858,0.3777023777589,18,MICT03,18_MICT03,96,0.5,152.0,194.5
1.89429411224759,4.58010199013135,-0.934027515372252,-52.6223387506566,-91.6839220620965,72.1387292286733,-57.4851891139212,-11.4250825568529,5.90790376423267,0.379093352045768,-1.80932481445071,0.375612831737601,18,MICT03,18_MICT03,97,0.5,152.0,194.5
2.11334277060575,4.94250119325536,-0.962519214473068,-51.9307900885054,-95.7028169817871,75.3052012611487,-57.5241122123479,-10.9276087137132,5.99310529546547,0.334749120624113,-1.80446259308266,0.373479179997308,18,MICT03,18_MICT03,98,0.5,152.0,194.5
2.20236385425972,5.00616279030921,-0.885698211392387,-49.7718883400005,-96.6730154831991,75.7007864280006,-57.5475037356277,-10.4105868208549,6.06950543390388,0.289296610380258,-1.7992270018314,0.37130164877864,18,MICT03,18_MICT03,99,0.5,152.0,194.5
2.30059266153424,5.09903640104412,-0.780466347077297,-48.215288006399,-98.0217675222464,75.8230832530703,-57.5142944332169,-9.85407326776114,6.13033379820949,0.241126386240992,-1.79233368619299,0.368752004818842,18,MICT03,18_MICT03,100,0.5,152.0,194.5
2.40806174133141,5.21381204489235,-0.656157303094814,-47.3804563065623,-99.8604985889459,75.6195224713726,-57.4648693678983,-9.26283293682812,6.18319452870944,0.191261031738729,-1.7850101225485,0.366048967023271,18,MICT03,18_MICT03,101,0.5,152.0,194.5
2.52287884018459,5.33984582792522,-0.523869391574056,-47.3232242856224,-102.258738288726,75.0608170459376,-57.4073473431751,-8.66761510943018,6.23041996969507,0.141131484380508,-1.77736747623138,0.36330408710426,18,MICT03,18_MICT03,102,0.5,152.0,194.5
2.64109340010483,5.46265947285946,-0.39773007162395,-48.035583621641,-105.237798598879,74.142636340988,-57.2982864243202,-8.06490204564244,6.25157175926477,0.0901595289061517,-1.76816783375101,0.360334734494504,18,MICT03,18_MICT03,103,0.5,152.0,194.5
2.75713133490353,5.56473630652139,-0.295075031904367,-49.4370015012658,-108.759054737764,72.8919070261158,-57.1394396802913,-7.46081402254854,6.25049290220422,0.038333169144893,-1.75772604618502,0.357177837444776,18,MICT03,18_MICT03,104,0.5,152.0,194.5
2.86486193617343,5.6279096441888,-0.234889247423185,-51.3619557994138,-112.711256662061,71.3745827826384,-56.9657207299037,-6.85976640783901,6.2439718314154,-0.013798784550349,-1.74704503079462,0.353977487186036,18,MICT03,18_MICT03,105,0.5,152.0,194.5
2.95906486123369,5.63709407157457,-0.234275320550401,-53.5532415974639,-116.904453827481,69.6995751273346,-56.7726746566186,-6.280105937689,6.22810915706411,-0.0653569411880411,-1.73574805873609,0.350616552279307,18,MICT03,18_MICT03,106,0.5,152.0,194.5
3.03685169202457,5.58460313294183,-0.303392038561169,-55.672878067301,-121.079315380332,68.0133285826359,-56.5100894362962,-5.70173830863037,6.15726054837048,-0.117295319082143,-1.72279002081477,0.347114679127911,18,MICT03,18_MICT03,107,0.5,152.0,194.5
3.09854497650048,5.47374267126682,-0.440368594523454,-57.3400706661807,-124.938435917502,66.4816059548195,-56.2262843477993,-5.11353683220355,6.07521715493316,-0.170119994695004,-1.70967144813959,0.343644947410137,18,MICT03,18_MICT03,108,0.5,152.0,194.5
3.14764046579945,5.31997103213932,-0.628615260766068,-58.1968179649557,-128.199197891434,65.2594419815962,-55.9338075846145,-4.52343532361857,5.98764346159774,-0.223154045673943,-1.69633671366382,0.340115595284315,18,MICT03,18_MICT03,109,0.5,152.0,194.5
3.18980603891752,5.14836846508888,-0.838635114484969,-57.9879035690739,-130.657037159676,64.4559912132608,-55.6179112021191,-3.92321034136212,5.87129776558834,-0.276550507483258,-1.68254516976783,0.336598838408566,18,MICT03,18_MICT03,110,0.5,152.0,194.5
3.23127578553374,4.98760950303873,-1.03466088876135,-56.6301284712197,-132.239072553228,64.1054149800174,-55.2691414524082,-3.30505720405662,5.71072341007484,-0.330541494536389,-1.66844233832635,0.333258160855298,18,MICT03,18_MICT03,111,0.5,152.0,194.5
3.27721604280531,4.86229374674761,-1.18416786213731,-54.2435845431345,-133.027211903195,64.1551107607385,-54.9069952182438,-2.68182614345728,5.54074175432717,-0.384979919417976,-1.65461844731028,0.330017109491249,18,MICT03,18_MICT03,112,0.5,152.0,194.5
3.33060808966011,4.78656067689333,-1.26659524874431,-51.1284061729935,-133.238873199724,64.4776371604415,-54.5332073478355,-2.05734365851712,5.3630274194223,-0.439514905649388,-1.64045613256904,0.326768007314206,18,MICT03,18_MICT03,113,0.5,152.0,194.5
3.39200137133094,4.76175062786873,-1.27745143089659,-47.6911369488933,-133.169710187014,64.9038342567066,-54.1252264253569,-1.44349469520637,5.13767427021981,-0.493474656350942,-1.6256889118308,0.323791089523682,18,MICT03,18_MICT03,114,0.5,152.0,194.5
3.22561947856474,4.45504733487721,-1.1431476258526,-42.8179920012868,-128.529206856338,63.0147161795772,-53.6946719878472,-0.837017326564783,4.88812596256562,-0.54702048311591,-1.61079099096675,0.32095799650538,18,MICT03,18_MICT03,115,0.5,152.0,194.5
3.53299352939082,4.8244477089309,-1.13039252721539,-41.4361280466129,-133.32968095052,65.4296945294883,-53.2495710833939,-0.236143404843318,4.6284353852641,-0.600274038358056,-1.59572845104676,0.31816485870241,18,MICT03,18_MICT03,116,0.5,152.0,194.5
3.60867884051542,4.88487289361366,-1.00870299097569,-39.1754698784496,-133.951243166118,65.3186837380021,-52.7848919309252,0.363930234469489,4.35288843118588,-0.653314922446001,-1.58005971932342,0.315419658509009,18,MICT03,18_MICT03,117,0.5,152.0,194.5
3.68573959069118,4.94980693458983,-0.877575207372682,-37.6569814947961,-135.045808470198,64.905332777751,-52.2824887827171,0.987748785551448,4.03220532964817,-0.70660048605268,-1.56319878638243,0.312916246828702,18,MICT03,18_MICT03,118,0.5,152.0,194.5
3.76300782629811,5.01196109408955,-0.749658200106965,-36.8710628035278,-136.606802852367,64.2000236687229,-51.7612869892189,1.61194327688508,3.69324940221622,-0.75928601216048,-1.54614339731941,0.310470594788701,18,MICT03,18_MICT03,119,0.5,152.0,194.5
3.83923915227167,5.06604014075458,-0.634241152065066,-36.7418231557789,-138.58680909186,63.232803749134,-51.2182706887394,2.23727142932284,3.34363369697042,-0.811866575033774,-1.52818670847135,0.307971169531123,18,MICT03,18_MICT03,120,0.5,152.0,194.5
3.91281789463998,5.10742083905761,-0.538263469397146,-37.1594027748938,-140.920145300416,62.0394136521219,-50.6343543153887,2.85834264097231,2.96554281393881,-0.864200366468549,-1.50888025077295,0.305553240645895,18,MICT03,18_MICT03,121,0.5,152.0,194.5
3.98164049964122,5.13124035930109,-0.467334459849291,-38.0020632108085,-143.535266365963,60.6542817694431,-50.0169308619121,3.4717249973446,2.56098049337835,-0.915926121934811,-1.48852999425163,0.303222566752282,18,MICT03,18_MICT03,122,0.5,152.0,194.5
4.04319726450501,5.13214443712545,-0.426372620111446,-39.1455899589035,-146.356241716322,59.1106724162601,-49.3787327081765,4.07584160111159,2.13961107701002,-0.966718619818312,-1.46750871346402,0.300880343440704,18,MICT03,18_MICT03,123,0.5,152.0,194.5
4.09489133315214,5.10483789655948,-0.419573171741723,-40.4620516681648,-149.29658469641,57.4457382065314,-48.7145482929023,4.67717912856441,1.70742129867016,-1.01735565515489,-1.44554032590361,0.298401142963578,18,MICT03,18_MICT03,124,0.5,152.0,194.5
4.13463955397038,5.0454551729099,-0.449553148023866,-41.8137316582805,-152.251536622051,55.7067230344042,-47.9635414149389,5.28093760360665,1.2400369183202,-1.06818088689431,-1.42021283922718,0.296083912173046,18,MICT03,18_MICT03,125,0.5,152.0,194.5
4.16165665673739,4.9534134731943,-0.515841075473966,-43.0500644480472,-155.09572228164,53.9541816235477,-47.2004761844819,5.87773261043373,0.757349351535145,-1.11811832702506,-1.39448595385521,0.293804120122066,18,MICT03,18_MICT03,126,0.5,152.0,194.5
4.1771075147314,4.83294572874973,-0.613342724971906,-44.014417483655,-157.691304934223,52.2590324561832,-46.4106312961431,6.46454556575565,0.260782837130658,-1.16733435526857,-1.36796933094241,0.29139320426701,18,MICT03,18_MICT03,127,0.5,152.0,194.5
