radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.95960795848686,-3.76023161117264,-1.23970152947745,539.202711335218,-42.6102886026386,496.107196923099,9.84376172549582,24.5122933152677,2.49578151236676,-0.938892755144104,0.57039896042608,0.0009536206158918,3,MICT05,3_MICT05,208,0.5,123.0,
1.90960520280935,-3.83807442551125,-1.16201962913063,565.22636620152,-39.010767784475,520.649552164953,10.1978760272285,24.343645650936,2.49373076468882,-0.922801889672453,0.586735034914267,0.0009944524739043,3,MICT05,3_MICT05,209,0.5,123.0,
1.87565482194884,-3.89321133026872,-1.11079465725441,589.4198551844,-34.9506112966881,543.339984599021,10.5411869459977,24.1366523574959,2.49053590031535,-0.905058225687021,0.602756932134634,0.0010309938160812,3,MICT05,3_MICT05,210,0.5,123.0,
1.85866257113673,-3.93179618584401,-1.0872676956326,611.927036317087,-30.636051175392,564.354629642478,10.8661186372211,23.9043433021182,2.48723240365832,-0.88608051465039,0.61779655573141,0.001043836435214,3,MICT05,3_MICT05,211,0.5,123.0,
1.85533030474069,-3.96194989957077,-1.08647502363889,632.926031853711,-26.2552887497473,583.900396886334,11.1750067207728,23.646773372858,2.48369003048267,-0.865870482665104,0.631989055464464,0.0010314869950993,3,MICT05,3_MICT05,212,0.5,123.0,
1.85937823243918,-3.99193295488098,-1.09929826191502,652.531641869248,-21.9420670123604,602.112033494199,11.4728952171238,23.3386438608042,2.47709599989031,-0.843321566094266,0.64579934324948,0.000973108111291,3,MICT05,3_MICT05,213,0.5,123.0,
1.86363626820521,-4.02860836042276,-1.11539336465993,670.743224359304,-17.7562601084091,618.997319323667,11.7614337376654,23.0200944875104,2.46844994499661,-0.82047475127176,0.659240161634999,0.0009347257550983,3,MICT05,3_MICT05,214,0.5,123.0,
1.86195780841723,-4.07631979070571,-1.12580385922809,687.457023079208,-13.6833548543435,634.449474918048,12.0290047771548,22.6608320924899,2.4602628202107,-0.795623619029298,0.671294874939173,0.0008431032859912,3,MICT05,3_MICT05,215,0.5,123.0,
1.85028706702408,-4.13642358112168,-1.12438042795029,702.525478192611,-9.6498569960146,648.308681951565,12.2944011566704,22.2790702642547,2.45097904092179,-0.769753368692238,0.683224726551434,0.0007365910440419,3,MICT05,3_MICT05,216,0.5,123.0,
1.82686991057879,-4.20757887858032,-1.10788124963693,715.820238840036,-5.5485980948688,660.428573779387,12.549981416862,21.8654574510536,2.43697250021874,-0.742822066256322,0.69476687064035,0.0006461727067949,3,MICT05,3_MICT05,217,0.5,123.0,
1.79190050973792,-4.28645955021682,-1.07531106823525,727.258995982329,-1.26690241995471,670.70694792965,12.7941113427162,21.4397020605739,2.42177950625613,-0.715472862017584,0.705654633103979,0.0005442699643062,3,MICT05,3_MICT05,218,0.5,123.0,
1.74686196614019,-4.36839627128699,-1.02721185319068,736.78387202058,3.28842056397348,679.067679622172,13.0215296908436,20.9983738506376,2.40655993993679,-0.687443251037884,0.715485521492864,0.0004030186513798,3,MICT05,3_MICT05,219,0.5,123.0,
1.69380763245578,-4.44787202502694,-0.965229960266112,744.310242923004,8.17336095559888,685.412187343101,13.2254729127082,20.5368463684651,2.38964856218991,-0.658820086539217,0.72435630729024,0.000284142069414,3,MICT05,3_MICT05,220,0.5,123.0,
1.63484837357349,-4.51926420670794,-0.891756251877532,749.681016669328,13.3989356711597,689.575153463963,13.4121515035443,20.0662094299796,2.36887928176628,-0.630169041998987,0.732461941299728,0.0001797603114336,3,MICT05,3_MICT05,221,0.5,123.0,
1.57201148658996,-4.57806158761724,-0.809379235947478,752.654033569169,18.9349473686916,691.311960475373,13.5833908532214,19.584742326308,2.34955259420267,-0.60115599572954,0.739544947804976,2.93088958203701e-05,3,MICT05,3_MICT05,222,0.5,123.0,
1.4053019101659,-4.3087867832154,-0.671642177803576,726.964333788079,23.8716702356943,666.518466958054,13.7392723976722,19.0917794367648,2.33062224655082,-0.571793701262202,0.745789562857081,-0.000130721392657,3,MICT05,3_MICT05,223,0.5,123.0,
1.4439885194927,-4.65160916195114,-0.627644912531173,750.191041789062,30.7015303549003,686.302127659123,13.8687650056538,18.5846038536803,2.31005638246052,-0.542174209557302,0.750777368933625,-0.0002883697801513,3,MICT05,3_MICT05,224,0.5,123.0,
1.38513547127927,-4.66877253770473,-0.535112655837234,744.196922512412,36.8077045230941,679.00808984437,13.9843708578632,18.0734401448092,2.28815261523147,-0.512598984443989,0.755046066535266,-0.0004591256800764,3,MICT05,3_MICT05,225,0.5,123.0,
1.33493221606602,-4.6758954278088,-0.44985062074211,734.843134140965,42.9922216689871,668.346283979286,14.0832721461157,17.5498486146713,2.26760731092088,-0.482635785286872,0.758102577762191,-0.0006542671032194,3,MICT05,3_MICT05,226,0.5,123.0,
1.29675470809618,-4.6749326118137,-0.380904688261311,722.259150967668,49.2046810838097,654.456525121775,14.1613282117362,17.0123119405201,2.24659775140596,-0.452191185488202,0.760015586997952,-0.0008466860785279,3,MICT05,3_MICT05,227,0.5,123.0,
1.27205970316739,-4.66782321190924,-0.336500744686513,706.854025731346,55.3835489222741,637.762038025592,14.2224134118959,16.4695558661597,2.22474742793477,-0.421827560338804,0.760998172085916,-0.001060316299346,3,MICT05,3_MICT05,228,0.5,123.0,
1.25964739797986,-4.65729080515003,-0.320457974675833,689.287932171971,61.4518118402703,618.940400621367,14.2679030757926,15.9212740136849,2.20262678545638,-0.391455956012814,0.761003367251952,-0.0012641289663936,3,MICT05,3_MICT05,229,0.5,123.0,
1.25582901090163,-4.64702125297658,-0.330061179691352,670.358963371619,67.3236715885821,598.807794164253,14.2954718619385,15.3653576767602,2.17991107037929,-0.360910825839725,0.759904375829418,-0.0014550645302859,3,MICT05,3_MICT05,230,0.5,123.0,
1.2553066024608,-4.64087209395358,-0.356361740598463,650.840614458242,72.9188488047194,578.152934501617,14.3021528042313,14.8004944384247,2.15595201142673,-0.330014499589653,0.75760613167464,-0.001643553786605,3,MICT05,3_MICT05,231,0.5,123.0,
1.25233517607053,-4.6416302401213,-0.386417914517223,631.325663102672,78.1776307229588,557.577681854772,14.3010870003204,14.237469808975,2.13266358834659,-0.299325589719367,0.754852380526066,-0.001832747778367,3,MICT05,3_MICT05,232,0.5,123.0,
1.24186108170376,-4.65004704093505,-0.406577642393792,612.123515653687,83.0711379343229,537.392308766384,14.2802851761434,13.6552398883706,2.10769273338327,-0.26793645005651,0.7506917002617,-0.0019708689954282,3,MICT05,3_MICT05,233,0.5,123.0,
1.22047796354373,-4.66461407920477,-0.406014318268633,593.238556369874,87.6039280458247,517.593626188448,14.2432698219544,13.0623442994993,2.07921468688341,-0.23597200782279,0.745497759751757,-0.0020973334035559,3,MICT05,3_MICT05,234,0.5,123.0,
1.18703290476515,-4.68220121763387,-0.379566434915334,574.435445951504,91.8083260831261,497.9324274877,14.1980962975495,12.4682987046458,2.0503019635501,-0.203948872236284,0.739746698105158,-0.0022031836439684,3,MICT05,3_MICT05,235,0.5,123.0,
1.14272487596387,-4.69928191830892,-0.328948718399023,555.371164674889,95.7324040937701,478.049845765606,14.1423653719694,11.8723383511591,2.02075526058592,-0.171978932339518,0.733354825504227,-0.0022752501051624,3,MICT05,3_MICT05,236,0.5,123.0,
1.0906835785082,-4.7131770160753,-0.26200579805933,535.750183778848,99.4259008584225,457.637619556445,14.0654032220022,11.2664466953455,1.98735227787766,-0.13975858911445,0.725735941743932,-0.0023038647045113,3,MICT05,3_MICT05,237,0.5,123.0,
1.03514958241761,-4.72285821309707,-0.190313545549184,515.45168782756,102.929117623912,436.569138629076,13.9723432756593,10.6502142277357,1.94733391048487,-0.106935001880155,0.717082372044191,-0.0023221082933062,3,MICT05,3_MICT05,238,0.5,123.0,
0.980449878013644,-4.72914456217656,-0.125785883069992,494.588026387867,106.268454372405,414.958939441184,13.8824928903353,10.0438434030736,1.91011001863733,-0.0745262407566455,0.708536301723595,-0.0023033379581846,3,MICT05,3_MICT05,239,0.5,123.0,
0.930088939941987,-4.7342185415922,-0.0772988463416338,473.477121566202,109.459175985317,393.133228104631,13.7720009489549,9.43477988553743,1.86987603359795,-0.0422740125108172,0.698934987861212,-0.002240750797707,3,MICT05,3_MICT05,240,0.5,123.0,
0.826232763574703,-4.41919464787931,-0.0451855827691712,436.939821223539,108.632533328765,358.717179132203,13.6431223107875,8.81559868546501,1.82343257997117,-0.009582057863576,0.688202225851434,-0.0021526978284559,3,MICT05,3_MICT05,241,0.5,123.0,
0.850133463296466,-4.74920948111668,-0.0371820560664338,432.202415438579,115.440016046114,350.565172851585,13.5079857306135,8.19284340256177,1.77402522525784,0.0233778665227791,0.676976541104111,-0.0020466660735606,3,MICT05,3_MICT05,242,0.5,123.0,
0.821700977598323,-4.75964374123184,-0.0365531571422831,412.74971006662,118.256144129818,330.547749916423,13.3753024487023,7.57826594314768,1.7265674704167,0.0559960231562102,0.665826430643417,-0.0019090928518992,3,MICT05,3_MICT05,243,0.5,123.0,
0.800342888980998,-4.76937441220465,-0.0366394947828376,394.330952309476,120.970146096119,311.620049194318,13.2219401080773,6.96230562209305,1.67528636067375,0.088252092703903,0.653586580929643,-0.0017150701531248,3,MICT05,3_MICT05,244,0.5,123.0,
0.784523530113333,-4.77573392705883,-0.0262599208392956,376.938789964637,123.579447631242,293.770179194731,13.0511513868289,6.33102075676077,1.6134679125545,0.121319674760869,0.639966413691626,-0.0014805661512942,3,MICT05,3_MICT05,245,0.5,123.0,
0.771707372445539,-4.77751007561105,0.0050639550022089,360.440800422066,126.064502695629,276.859340630638,12.885384056308,5.70657368554394,1.55386046459942,0.154216617474608,0.626538352043313,-0.0012327940821959,3,MICT05,3_MICT05,246,0.5,123.0,
0.758487181374673,-4.77581785982656,0.0646792639430109,344.607829240613,128.390356436402,260.652603181299,12.7138191357161,5.0877548247482,1.49362881177513,0.186705982562194,0.612827079758364,-0.000937873369641,3,MICT05,3_MICT05,247,0.5,123.0,
0.741166155063228,-4.77355304707737,0.153923124522584,329.146180999574,130.514623349578,244.852935227173,12.5268602893849,4.46932943530573,1.42780379536194,0.218924935068352,0.598265764221127,-0.000588872141055,3,MICT05,3_MICT05,248,0.5,123.0,
0.716720628514979,-4.77383656113643,0.265815778635846,313.751234032564,132.398842709687,229.155613549156,12.3293320782566,3.84924762459131,1.35666237420557,0.251150745804263,0.583025065520003,-0.0002149543880594,3,MICT05,3_MICT05,249,0.5,123.0,
0.683815096608795,-4.77851288010086,0.384695235906069,298.188740115121,134.019671178968,213.329016697152,12.1354600277902,3.23881641756784,1.28840247740522,0.283168087865361,0.567936122702119,0.0001693355056599,3,MICT05,3_MICT05,250,0.5,123.0,
0.643493106337038,-4.78756785796214,0.488317015741899,282.384066429395,135.377928193049,197.302020716556,11.9288064021558,2.63861323554224,1.22027456374995,0.31424986658974,0.552451589709253,0.000615173918294,3,MICT05,3_MICT05,251,0.5,123.0,
0.599267190757434,-4.79952336986237,0.551830272739718,266.487995049073,136.505003945286,181.227049269918,11.7039831565332,2.03819032385855,1.14733009785239,0.345113846531418,0.535835228013607,0.0010834261022999,3,MICT05,3_MICT05,252,0.5,123.0,
0.556439918073324,-4.81223727637499,0.552780337801815,250.899273220406,137.465961107161,165.499954036107,11.4755148088711,1.44052396800548,1.07418325605166,0.375907652794931,0.518989481523761,0.0015558359087184,3,MICT05,3_MICT05,253,0.5,123.0,
0.520659090691729,-4.82361506692814,0.476655379898406,236.239829351864,138.357299024424,150.733798728929,11.243115728241,0.851330756440888,1.00305300858343,0.406313550701867,0.501948844814002,0.0020477424472117,3,MICT05,3_MICT05,254,0.5,123.0,
0.496031455975946,-4.83218248499794,0.322366821686278,223.281119528439,139.296848793861,137.68578648781,10.9993043668285,0.271541933135898,0.933875923148949,0.435886048535634,0.484325245670023,0.0025806871509041,3,MICT05,3_MICT05,255,0.5,123.0,
0.483455864277719,-4.8375983055279,0.106120095208437,212.817323663765,140.404991635653,127.133117169752,10.7407776586411,-0.304213888122508,0.864107029749188,0.464997700727051,0.46586751133843,0.0031264077083937,3,MICT05,3_MICT05,256,0.5,123.0,
0.479920792851728,-4.84094964275752,-0.138583296043417,205.492316304079,141.779732917146,119.704072168296,10.4781417666931,-0.879204848417933,0.793246831801026,0.494313901170035,0.447057593168625,0.0036777200448919,3,MICT05,3_MICT05,257,0.5,123.0,
0.479192387516143,-4.84456830598996,-0.366430645676115,201.614990975082,143.471486876625,115.697753560672,10.2118512317238,-1.43865893650013,0.72617551700307,0.522703386278912,0.428218640299174,0.0042643980048435,3,MICT05,3_MICT05,258,0.5,123.0,
0.441606618463332,-4.52253549264655,-0.494822155967404,194.090507759953,140.449246472937,110.986653631313,9.9308791439973,-1.98216986819128,0.663310233325624,0.549898282382276,0.408840400380782,0.004896691745058,3,MICT05,3_MICT05,259,0.5,123.0,
0.456969685587569,-4.8637715203413,-0.596267763855679,203.049370518545,147.677452613005,116.806858924486,9.64425947493977,-2.52189019500939,0.600831007982573,0.57683537952653,0.389208244301133,0.0055439103166059,3,MICT05,3_MICT05,260,0.5,123.0,
0.42537320484203,-4.88309650949485,-0.548708340215713,206.634412965143,149.969826179627,120.223440411982,9.35330903613557,-3.05930363784577,0.534114243202523,0.604031995821024,0.36925355422486,0.0062164356537897,3,MICT05,3_MICT05,261,0.5,123.0,
0.378949988223921,-4.90878802304968,-0.399057649970242,210.537027442943,152.179077908385,123.982934604274,9.05876161413843,-3.57861965745224,0.473091002869292,0.630154489184746,0.349255916097913,0.0069266699649995,3,MICT05,3_MICT05,262,0.5,123.0,
0.320746565036367,-4.93860021626514,-0.179458568760734,213.603403652471,154.152911314788,126.954452161694,8.75175584791811,-4.08867366094712,0.417452451652582,0.655353267841476,0.328565585496868,0.0077006472173658,3,MICT05,3_MICT05,263,0.5,123.0,
0.255481301622303,-4.96922202617819,0.0665475328541855,214.996009423026,155.782704543013,128.318043813779,8.44120253644778,-4.60006868362906,0.357892611067259,0.680807600092571,0.307567074939146,0.0084947823823011,3,MICT05,3_MICT05,264,0.5,123.0,
0.188159547077249,-4.99734423372413,0.296024399409328,214.323854019235,157.02341373452,127.691243526931,8.12563177002061,-5.10395593369168,0.29527477253216,0.706064895364006,0.286108150163563,0.00932013448311,3,MICT05,3_MICT05,265,0.5,123.0,
0.12306898786981,-5.02077668032512,0.477025371471217,211.650657960855,157.896161137852,125.136056247576,7.8045114105573,-5.59147489149921,0.238564041743928,0.730174792591672,0.264384805375424,0.0102060638701353,3,MICT05,3_MICT05,266,0.5,123.0,
0.0632144110583326,-5.03916259867312,0.594821223554635,207.397933380732,158.474365072637,121.063789414003,7.48029386335709,-6.0734730300073,0.185002780547264,0.753808028588416,0.24255337609336,0.0111274431896691,3,MICT05,3_MICT05,267,0.5,123.0,
0.0101568844480813,-5.05393637529798,0.652795562900205,202.183776697651,158.858514337359,116.077971296678,7.14968489295701,-6.55819843975477,0.124680946045294,0.77794423549284,0.22012907546556,0.0121035099203693,3,MICT05,3_MICT05,268,0.5,123.0,
-0.0357630240508167,-5.0675081528911,0.668057491101024,196.647579410896,159.147234310677,110.804176561453,6.81515963774718,-7.02857612443386,0.0620827136595632,0.801637809145819,0.197506780062633,0.0131010670331541,3,MICT05,3_MICT05,269,0.5,123.0,
-0.0749557297501503,-5.0820510204072,0.663363701844943,191.309553356809,159.413076951174,105.753877282508,6.47384626159809,-7.48478358511869,0.0069372283006369,0.82429817271846,0.17485054622874,0.014176236704016,3,MICT05,3_MICT05,270,0.5,123.0,
-0.108166989840331,-5.09843081552171,0.658310931320115,186.49967759199,159.689819666082,101.255418952637,6.13132738675189,-7.94102568184455,-0.0495366234403972,0.847033799554451,0.152090269669396,0.0152704741302595,3,MICT05,3_MICT05,271,0.5,123.0,
-0.13637770314088,-5.11572347283671,0.662929932059032,182.364524062945,159.973992416331,97.4599280799084,5.7799231366417,-8.39539479794091,-0.113386306875624,0.870052678499295,0.128597697492667,0.0164466976546519,3,MICT05,3_MICT05,272,0.5,123.0,
-0.161030640342099,-5.13156714664934,0.675761502686444,178.932629055725,160.23853013115,94.4032176317468,5.41573365282673,-8.84270972701892,-0.17904676681594,0.892732536672239,0.104304693735188,0.0176777606908369,3,MICT05,3_MICT05,273,0.5,123.0,
-0.184362589809801,-5.14329031445681,0.687010258553131,176.200318460001,160.452695212171,92.0868989441019,5.04640198758961,-9.28679394374342,-0.242151227256574,0.915085615570415,0.0798304425914062,0.0189618605214824,3,MICT05,3_MICT05,274,0.5,123.0,
-0.209561320399548,-5.1492944891918,0.685876901348277,174.194054442254,160.60036233813,90.5366668266227,4.67097879391803,-9.73112446566711,-0.308406395672849,0.937558623448677,0.0548288142044225,0.0203160614217027,3,MICT05,3_MICT05,275,0.5,123.0,
-0.240551897808285,-5.14987585851988,0.66960806554458,172.972773098338,160.688579010969,89.8031860507995,4.28147278390276,-10.1755167068109,-0.383309042847325,0.960286408623581,0.0286877640663011,0.0217319576521783,3,MICT05,3_MICT05,276,0.5,123.0,
-0.2622868425489,-4.79814592848599,0.606279826283459,166.605238615798,155.198073327051,86.792249087652,3.87977959389151,-10.6199275423068,-0.460190768067659,0.983060529870602,0.0019358172541783,0.0233018275332399,3,MICT05,3_MICT05,277,0.5,123.0,
-0.335107199235286,-5.14321595859202,0.65568791846586,172.794356025604,160.775829645444,90.6425504196882,3.47715316671228,-11.0643459079445,-0.537030381115799,1.00583300404424,-0.0248521628017904,0.0248880981540753,3,MICT05,3_MICT05,278,0.5,123.0,
-0.402928131812369,-5.14059192104015,0.720717021677819,173.253448128784,160.779940232599,91.6138269177267,3.06484463636641,-11.5105280118005,-0.619475350146241,1.02885607275982,-0.0525355086464418,0.0266110900847525,3,MICT05,3_MICT05,279,0.5,123.0,
-0.483003752907304,-5.13985946604921,0.874192608678905,173.167609001458,160.688353405626,92.0493025258414,2.63459031718353,-11.9619860955342,-0.711714048687616,1.05231113385723,-0.0814774292698343,0.028459091182775,3,MICT05,3_MICT05,280,0.5,123.0,
-0.570236924743089,-5.14022836024167,1.12415922695201,171.537628321781,160.385970404313,90.973541370644,2.19567386131058,-12.4189567869075,-0.80694383629599,1.07615983563179,-0.110933038798016,0.0304682498893791,3,MICT05,3_MICT05,281,0.5,123.0,
-0.656811271909856,-5.13961382332642,1.44948415987432,167.358105044714,159.732205874547,87.41641002951,1.75456424333246,-12.8764391345559,-0.903392990577989,1.10004693064161,-0.14060934135893,0.0325129154122992,3,MICT05,3_MICT05,282,0.5,123.0,
-0.733739360635413,-5.13517574266417,1.80121205064965,159.914645760465,158.602867966447,80.7019828734154,1.2977808257231,-13.3365679319608,-1.00821058165575,1.12409225797786,-0.171503656190173,0.0346907325051747,3,MICT05,3_MICT05,283,0.5,123.0,
-0.793084375636278,-5.12388683505961,2.11396423077004,149.048934627057,156.935164802906,70.7028554808626,0.810246738852788,-13.8107073655117,-1.12570251932907,1.1489843332492,-0.204578935828086,0.0371396912379987,3,MICT05,3_MICT05,284,0.5,123.0,
-0.830126763359211,-5.10290551512916,2.32370876823957,135.292876042754,154.759813173599,57.9638751040455,0.316380460547867,-14.2886231355186,-1.24550049080035,1.17411023534821,-0.238119068001741,0.0396569723159157,3,MICT05,3_MICT05,285,0.5,123.0,
-0.84459915063242,-5.06980967429676,2.38587319068729,119.815724315585,152.208147170619,43.6420635675804,-0.183451394268648,-14.7670012098268,-1.36753098915311,1.1991830410807,-0.272177905717201,0.0422283142479234,3,MICT05,3_MICT05,286,0.5,123.0,
-0.840488510202764,-5.02292993121443,2.28796287263948,104.19196581949,149.490432691125,29.2729865388934,-0.706369482772794,-15.2503693748325,-1.50397943003313,1.22458521017436,-0.307595979644474,0.0450168017485914,3,MICT05,3_MICT05,287,0.5,123.0,
-0.824623686738471,-4.96180753814334,2.05287370324957,90.0550343551329,146.85094632229,16.4300383844916,-1.25128915005827,-15.7506737272927,-1.65248749438369,1.25115778921714,-0.344523607286604,0.0480475756260778,3,MICT05,3_MICT05,288,0.5,123.0,
-0.804773421447136,-4.88746053436939,1.73187200089748,78.7353153525259,144.512794520158,6.37430816154648,-1.79629161323226,-16.2509709885257,-1.80100552663351,1.27772721992078,-0.381456910537535,0.0510787739777296,3,MICT05,3_MICT05,289,0.5,123.0,
-0.787947331738793,-4.80215057015096,1.38946915363031,70.9850939640101,142.629009305486,-0.20570046521737,-2.35403796400225,-16.7495198155505,-1.95401000675811,1.30392380894884,-0.419183244109077,0.0542074087191986,3,MICT05,3_MICT05,290,0.5,123.0,
-0.77924067926031,-4.70869927814748,1.08529619079963,66.8658857845011,141.254576570717,-3.29379584707211,-2.94406265110248,-17.2596457975517,-2.12385996037196,1.33088218055804,-0.458965320390565,0.057574224327415,3,MICT05,3_MICT05,291,0.5,123.0,
-0.781280656845195,-4.60970259454222,0.859028236646162,65.8207985589466,140.346727617146,-3.46646236354986,-3.54731515705127,-17.7774623877086,-2.29902132668673,1.35831797688328,-0.499662887088972,0.0610110717724632,3,MICT05,3_MICT05,292,0.5,123.0,
-0.794227867784258,-4.50698626531901,0.723010210934502,66.8957908672198,139.790963133496,-1.6713467786974,-4.15593504835722,-18.2934432249989,-2.47326591927769,1.38541948549541,-0.540706754517431,0.0644520037695072,3,MICT05,3_MICT05,293,0.5,123.0,
-0.76090422237866,-4.10312731472817,0.619290831068588,66.6502202043257,134.633575647361,1.02162019165211,-4.78103108068778,-18.8009871387411,-2.65217331607851,1.41162757575872,-0.582800963396734,0.0679942477263153,3,MICT05,3_MICT05,294,0.5,123.0,
-0.844069079425113,-4.2932153495022,0.654565343771146,71.3256487427594,139.164280092006,3.86105421818998,-5.44488517824203,-19.3215276219559,-2.84499673507452,1.43849890052812,-0.627510350808535,0.0716303807261338,3,MICT05,3_MICT05,295,0.5,123.0,
-0.873819623251285,-4.18218616841646,0.663235100364571,73.2094888335861,138.860817028892,6.20789949367756,-6.10873927579629,-19.8420681051707,-3.03782015407054,1.46537022529753,-0.672219738220335,0.0752665137259522,3,MICT05,3_MICT05,296,0.5,123.0,
-0.90119717062116,-4.06859895645795,0.6695152038568,74.4718982793069,138.480934134589,7.92692738934969,-6.7746768362006,-20.3540371385112,-3.22639799732858,1.49133673013273,-0.716889861187015,0.0788930897261964,3,MICT05,3_MICT05,297,0.5,123.0,
-0.921867006912634,-3.95362907958257,0.668877951042507,75.1754737966153,138.010897298196,9.11209437927639,-7.44718294465476,-20.8531832380344,-3.41954108963059,1.5163363518942,-0.761877779619437,0.0825115536114511,3,MICT05,3_MICT05,298,0.5,123.0,
-0.931823238703668,-3.8395892911849,0.672500660261284,75.493941972442,137.452848987054,9.96024068074664,-8.13254492593303,-21.3566164046752,-3.61682045813969,1.5415655340471,-0.80762754470312,0.0860885183225214,3,MICT05,3_MICT05,299,0.5,123.0,
-0.928006018789858,-3.72962677991597,0.699998355064175,75.5445528240182,136.802842373159,10.6039336109506,-8.81808415891995,-21.8586361536364,-3.81325552384089,1.56665658215622,-0.853366025861298,0.0896603691004667,3,MICT05,3_MICT05,300,0.5,123.0,
-0.909079916756417,-3.62702172023197,0.768293585603574,75.2800145659479,136.037812474455,11.0040304670531,-9.49299163884097,-22.3357929739068,-3.99920174843171,1.58970694614865,-0.898167525179099,0.0931589937830847,3,MICT05,3_MICT05,301,0.5,123.0,
-0.876041016588772,-3.53444737250676,0.881278163971911,74.4813934852274,135.117483483116,10.9423218341118,-10.1646526906036,-22.8013954534198,-4.18444755480811,1.61187012660693,-0.942437225951115,0.096488397945772,3,MICT05,3_MICT05,302,0.5,123.0,
-0.832198363319238,-3.45360492650044,1.02505200220781,72.8512723778766,134.000563944754,10.1133673025037,-10.8367982774399,-23.2669684921037,-4.36979822227863,1.63402318949991,-0.986721580554186,0.0998093394952208,3,MICT05,3_MICT05,303,0.5,123.0,
-0.782362129318835,-3.38539566641306,1.17108159630794,70.1617223297477,132.667889447786,8.27085353519332,-11.5060055222403,-23.7248915877634,-4.5508329430219,1.65553345244934,-1.03069282672961,0.103091741793954,3,MICT05,3_MICT05,304,0.5,123.0,
-0.731610294412912,-3.33040357574846,1.28569061072812,66.3875869836257,131.141844674846,5.36039544831972,-12.140028338593,-24.1455936690187,-4.71185298060858,1.67413962066568,-1.0719268436479,0.106164630197626,3,MICT05,3_MICT05,305,0.5,123.0,
-0.684242724135438,-3.28930228507131,1.34160386576315,61.7661576732351,129.493103394731,1.58143019616473,-12.767369464441,-24.5552594091334,-4.86724391037309,1.69179091249726,-1.11247692289168,0.109160248834527,3,MICT05,3_MICT05,306,0.5,123.0,
-0.643327043203166,-3.26294502698339,1.3272245616028,56.7601384302101,127.831051757945,-2.64388587732254,-13.3947105902889,-24.9649251492481,-5.02263484013759,1.70944220432883,-1.15302700213546,0.112155867471428,3,MICT05,3_MICT05,307,0.5,123.0,
-0.610918213259125,-3.25211973482022,1.25094579192177,51.9392425296108,126.28011368677,-6.77963265027204,-13.9954508642692,-25.3569000036728,-5.16450419489729,1.72572890100673,-1.19156797391981,0.114988933371814,3,MICT05,3_MICT05,308,0.5,123.0,
-0.588685168352567,-3.25720415005855,1.13971220349614,47.8210734321599,124.94833820844,-10.3238274007318,-14.5460019062431,-25.7125502914944,-5.27790357870985,1.73908592891157,-1.22627107424443,0.117581732816468,3,MICT05,3_MICT05,309,0.5,123.0,
-0.578393607378201,-3.27812132238836,1.03263901364783,44.7200990594352,123.896674400795,-12.9487283787657,-15.0914681958955,-26.0639909867996,-5.3883279249852,1.75209310498083,-1.26057049739489,0.120155694422132,3,MICT05,3_MICT05,310,0.5,123.0,
-0.581884513148083,-3.31470396190134,0.971412375227323,42.6470486384362,123.117641094065,-14.5948640679651,-15.6323349120908,-26.413034024005,-5.49739108167751,1.76494843215172,-1.29452216111042,0.122698741181845,3,MICT05,3_MICT05,311,0.5,123.0,
-0.560021840761745,-3.13887491621083,0.922505101710921,39.8625925390696,118.305092359012,-14.9604400765874,-16.1106098138441,-26.7375191054734,-5.57916862392203,1.77604710858654,-1.32376617015138,0.124889943838681,3,MICT05,3_MICT05,312,0.5,123.0,
-0.635951880049367,-3.43587472513192,1.10334137120059,40.0604726587183,121.994093438902,-16.1187636558754,-16.5411862782637,-27.0412836078205,-5.63880030036013,1.78550950726354,-1.34944924764047,0.126883766004998,3,MICT05,3_MICT05,313,0.5,123.0,
-0.68761885352678,-3.52252893556212,1.30702034036326,38.2703301338807,121.339294345398,-17.0552106133195,-16.9717627426833,-27.3450481101677,-5.69843197679823,1.79497190594055,-1.37513232512956,0.128877588171315,3,MICT05,3_MICT05,314,0.5,123.0,
-0.754473861144744,-3.6301562729206,1.57498071800275,35.2699243854698,120.405195160588,-18.8583178290838,-17.3862558995543,-27.6413961809056,-5.75263437712024,1.80394291343734,-1.39962080473936,0.130743728120021,3,MICT05,3_MICT05,315,0.5,123.0,
-0.833551324203154,-3.7642240868936,1.86930902153353,30.6242662539241,119.076147063198,-21.9118962650098,-17.7394916988801,-27.9055227744253,-5.77240822497899,1.81059751750968,-1.41923356023195,0.132151701558907,3,MICT05,3_MICT05,316,0.5,123.0,
-0.920352245355588,-3.93217246367943,2.14997646707529,24.2026508801538,117.305109094036,-26.3479532315686,-18.0836742855863,-28.1581164523792,-5.7852170476034,1.81640318040672,-1.43807097689616,0.133480313461554,3,MICT05,3_MICT05,317,0.5,123.0,
-1.00967903739491,-4.14150310733105,2.38393824596584,16.1894798693058,115.119586389807,-32.034949302794,-18.4278568722925,-28.4107101303331,-5.79802587022781,1.82220884330376,-1.45690839356036,0.134808925364202,3,MICT05,3_MICT05,318,0.5,123.0,
