radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
2.72268601335467,1.41519423792819,-1.06878808296838,3.51867779065884,-84.249146389529,49.8575096218445,17,MICT05,17_MICT05,MICT,171,115.0,179.4
2.87545126332865,-1.45474341404884,-1.87582989749057,-98.664594651486,11.0650820314562,-94.7902882360253,2,MICT02,2_MICT02,MICT,190,165.0,
-1.43000044857308,-4.64895516895744,0.57449559062118,-44.0452307085234,93.9020587223156,-162.51055960488,11,MICT01,11_MICT01,MICT,291,170.0,
9.72808548443275,10.3349352749207,0.526746959522705,-50.4635880505564,-140.835772948277,143.067680368844,11,HIIT03,11_HIIT03,HIIT,134,170.0,
-1.23659574944281,-3.38843584810384,0.59602567914181,-22.3155189772999,71.2407787609773,-116.071260767672,13,MICT02,13_MICT02,MICT,297,120.0,162.5
-1.99799171414845,-7.11494369036885,1.60808385721799,152.815482132356,156.138433822528,80.8125312359991,2,HIIT02,2_HIIT02,HIIT,293,165.0,
2.10978968431157,6.27302206520368,1.57979256103053,13.4700213578437,-140.94635868843,58.5274435000688,2,MICT02,2_MICT02,MICT,103,165.0,
-2.22536914230462,-10.9000746844397,0.613108498273639,-27.0526379899804,104.04479974693,-214.177287260077,11,HIIT03,11_HIIT03,HIIT,266,170.0,
5.26761282310021,5.60939274126963,0.286602463441628,-0.292522953597377,-139.743958230953,128.048012674755,11,MICT06,11_MICT06,MICT,136,170.0,
-0.848504072556123,-2.97999879051343,0.409087198455843,-25.5033251292479,68.6557925715914,-125.546218460585,13,MICT01,13_MICT01,MICT,300,120.0,162.5
1.61841459583327,-2.05581952710285,-1.22782233006694,12.0068641410036,12.5865351174982,-20.9465737667358,13,MICT01,13_MICT01,MICT,201,120.0,162.5
-5.30402550172115,9.44713438474785,-0.729781702415713,52.6262254195213,25.8283612412177,62.9826625437127,11,HIIT04,11_HIIT04,HIIT,22,170.0,
3.01125004036503,-0.754352851745103,-1.71424449736358,50.6541253627838,-31.0796799491846,76.0032594296457,11,MICT01,11_MICT01,MICT,190,170.0,
-4.77062017167033,4.21568801978372,-0.772827723116819,-131.46427462486,-33.2475218301765,17.9861583697201,2,MICT06,2_MICT06,MICT,24,165.0,
5.35390551564798,-2.67491214575045,-2.67570663980555,12.8260573988242,14.991146296315,-9.7238219720031,2,HIIT01,2_HIIT01,HIIT,192,165.0,
-13.76147156243,-33.8992478430591,9.09683188090532,-21.3475276904666,-26.4737126016475,67.8241861416851,2,HIIT06,2_HIIT06,HIIT,13,165.0,
2.6958290365706,6.45840356577502,0.391487705985688,24.7729981797079,-81.9159382262975,101.004695578152,11,MICT01,11_MICT01,MICT,94,170.0,
1.87633948524489,-1.12558243919715,-1.35266406867426,44.6027286551871,-4.5640310072675,43.4675725399766,13,MICT05,13_MICT05,MICT,189,120.0,162.5
2.97530972279054,10.4578806642589,0.91764326761704,-148.027551110513,-158.411358416385,-99.5017683392257,2,HIIT02,2_HIIT02,HIIT,102,165.0,
2.10937305075919,-6.42983944681133,-0.404729326567277,-32.5423376935706,92.456278992903,-153.38897277228,17,HIIT05,17_HIIT05,HIIT,233,115.0,179.4
-0.919767101546323,1.97317528486303,-0.475721061309207,-15.9364935933605,14.1572073219806,61.1048006348321,17,MICT02,17_MICT02,MICT,47,115.0,179.4
-17.873424070452,-42.2396222618285,6.11242526628021,-25.6644504848405,24.5327831176115,38.327855129597,17,HIIT04,17_HIIT04,HIIT,11,115.0,179.4
3.48893208298234,3.76427713796867,-0.604038029495946,-15.0272798270343,-115.247460307862,103.744547806608,17,MICT01,17_MICT01,MICT,142,115.0,179.4
-5.20139450185857,-11.1844620415812,3.32047350495878,-18.9713844127718,98.7565693928806,-98.5406931246829,11,HIIT02,11_HIIT02,HIIT,339,170.0,
3.12303219118792,5.53820002701592,1.10730447803557,0.838850877916167,-81.2641352430395,106.538042955032,13,MICT03,13_MICT03,MICT,106,120.0,162.5
-0.463963885822939,2.04888581169778,-0.0565793701889916,-2.31582227006299,33.814974296351,16.4332791805653,17,MICT03,17_MICT03,MICT,1,115.0,179.4
-4.77236295973182,-9.51697790140501,2.16521892153209,-22.8721503087428,105.307125893686,-136.460738720419,11,HIIT04,11_HIIT04,HIIT,325,170.0,
-4.12601792586405,2.74971686744379,-0.709039009332802,-4.35575323157828,10.8655086556246,41.6330790049249,13,MICT02,13_MICT02,MICT,24,120.0,162.5
1.09796212264814,7.30875928172795,0.514431713734009,-50.5998407312125,-52.4440654563135,65.9101843089565,13,HIIT04,13_HIIT04,HIIT,85,120.0,162.5
3.07713682200375,-5.47312032774443,-1.37926036193134,-18.1968477848098,38.9958612778128,-86.7951617446821,11,HIIT01,11_HIIT01,HIIT,212,170.0,
-2.71123931694249,-6.48415923364016,0.566355957634529,-8.326310752925,113.297996792005,-137.795742882557,11,HIIT02,11_HIIT02,HIIT,313,170.0,
10.8373743364418,13.6525196787884,1.14883622882302,-52.1659066718627,-151.895615040665,154.411778440573,11,HIIT06,11_HIIT06,HIIT,128,170.0,
-1.67344397797238,2.09596651360445,-1.35062929824789,-80.6732360437072,-58.0611679904613,27.4460832167429,2,MICT05,2_MICT05,MICT,44,165.0,
1.9769226670076,5.11115087723876,0.338620238849707,14.2389452625939,-120.261173259121,53.5661439210211,2,MICT01,2_MICT01,MICT,104,165.0,
2.1467278704548,-6.13133686302094,-1.39396386319494,23.71638143337,32.9311794531704,-83.2807308931131,13,HIIT06,13_HIIT06,HIIT,222,120.0,162.5
-3.43561291326487,6.93003380760485,-1.02296330166397,81.4961900687732,-12.3222059798126,102.603090313669,11,HIIT03,11_HIIT03,HIIT,47,170.0,
-4.4863037670284,5.23957511495697,0.0421126458327591,-2.04004490264538,20.1072086398888,86.0683629897493,13,HIIT04,13_HIIT04,HIIT,31,120.0,162.5
-2.11542913141536,3.12403433522324,-0.149465856512531,-7.64798629659502,-10.606812096526,40.5469848372508,2,HIIT05,2_HIIT05,HIIT,5,165.0,
-5.34403369442437,5.85948871186694,-1.57884621011114,70.0208567323707,2.33228735660574,91.8322605556274,11,HIIT06,11_HIIT06,HIIT,39,170.0,
6.54393199726127,7.14219280347079,-0.27696227957669,-83.0177449609766,-145.441381427753,60.0423373561842,13,HIIT02,13_HIIT02,HIIT,126,120.0,162.5
5.04342763060299,6.89977059714185,1.00679015067939,-11.2464230780219,-119.456770717853,114.914710068376,11,MICT03,11_MICT03,MICT,116,170.0,
-3.33470804694171,11.0066286151014,0.513319966841389,-5.01606989323477,34.8238931737653,-22.600111937923,17,MICT06,17_MICT06,MICT,349,115.0,179.4
2.23803297966441,-4.49669723440946,-1.53557697387001,27.8746171148278,5.71459087820316,-42.3848571958037,13,HIIT05,13_HIIT05,HIIT,210,120.0,162.5
-1.32510408357336,4.62969092739603,-0.43058472031981,20.4574754745497,11.8607460895009,26.7184024974353,11,MICT02,11_MICT02,MICT,4,170.0,
1.52728721747094,-6.26890711446621,-1.22936364040098,4.22529718540221,43.4740668603895,-112.652963302801,13,HIIT02,13_HIIT02,HIIT,232,120.0,162.5
1.66700376528895,-2.27919352244816,-1.0028552141186,20.2405251108016,18.5900919311474,-43.0067880655211,17,MICT06,17_MICT06,MICT,208,115.0,179.4
1.78160799227235,-0.842944494916045,-1.07856228527393,33.2450902103526,-29.3083547006768,11.0164015374702,17,MICT03,17_MICT03,MICT,191,115.0,179.4
-0.901573829818867,-6.39918060374419,0.939995933685433,209.987480242494,128.547552963878,129.270662567007,2,HIIT05,2_HIIT05,HIIT,278,165.0,
-0.659902591008182,2.73920687753214,-0.185589091600885,27.8278816698242,-15.6596797186559,59.7996641011396,13,MICT03,13_MICT03,MICT,50,120.0,162.5
2.41438265691321,6.53618420286353,1.43627479067495,-88.2650890113715,-181.913322595899,-49.7250384850311,2,MICT05,2_MICT05,MICT,113,165.0,
3.65317116884298,-1.98954702280979,-1.7868465695873,41.8369558061518,5.07408481764412,25.4259937516197,2,MICT05,2_MICT05,MICT,196,165.0,
4.22109471510698,3.13839802806685,-1.29896258163694,-550.213320930072,-65.6306449339083,-518.564460660364,2,MICT05,2_MICT05,MICT,158,165.0,
6.49816934284058,-1.73414256894474,-3.63166190464271,18.0367118953127,-50.5071718102416,84.8118458359244,11,HIIT05,11_HIIT05,HIIT,189,170.0,
-0.858897420424126,6.33071524074252,0.275860737831128,-55.5459114345555,-12.6802044562227,45.5575443261015,13,HIIT06,13_HIIT06,HIIT,65,120.0,162.5
2.14689150291476,-5.38090567374211,-1.31877756294402,3.13305488888347,13.7412089884065,-93.4724060563513,13,HIIT02,13_HIIT02,HIIT,220,120.0,162.5
0.302637046477544,7.14490383035319,-0.338743602733215,6.20029632917415,-69.3511751853725,94.7826461229291,17,HIIT05,17_HIIT05,HIIT,69,115.0,179.4
-0.825730234758114,6.32890867077325,-0.516279329290401,29.8745951008783,24.5524626137618,26.5479478124421,11,HIIT04,11_HIIT04,HIIT,4,170.0,
-1.65571652063072,-3.69065460134692,0.743227163097601,61.7175292460366,102.100266259243,-42.6107787554105,13,HIIT04,13_HIIT04,HIIT,312,120.0,162.5
1.54605102859445,5.65244158164383,0.845040300497056,5.5468000100448,-63.5150209609195,96.0235320816589,13,MICT01,13_MICT01,MICT,87,120.0,162.5
2.66675328296903,6.02831375772978,0.676379654762064,-85.6240788023321,-192.601278535226,-20.2752683004141,2,MICT02,2_MICT02,MICT,116,165.0,
3.88375340241898,-1.47176970044597,-1.41672436251422,54.5058091301213,-42.3470312173299,27.8790336559999,17,HIIT01,17_HIIT01,HIIT,183,115.0,179.4
-1.49156436117345,3.20919494157679,-0.936094523324678,-15.9130471500646,-58.1388177760736,50.8475739081733,2,MICT03,2_MICT03,MICT,53,165.0,
4.85560175790435,-2.66153469236462,-2.15594389062056,-4.02971992524923,33.9759742812734,-19.9047644962109,2,HIIT05,2_HIIT05,HIIT,194,165.0,
0.114236396323791,-4.14098261285863,0.0326735940708216,207.107004233674,123.956615830941,118.234902698939,2,MICT01,2_MICT01,MICT,262,165.0,
5.21869652622477,2.63374449277375,-1.48560345322401,25.9282843674882,-112.927220294823,130.636612098539,11,MICT03,11_MICT03,MICT,165,170.0,
2.68360306727166,7.35709600556021,0.818930844088682,-44.4187725622725,-83.1065955476048,76.8136242963407,13,HIIT03,13_HIIT03,HIIT,94,120.0,162.5
-4.58209212674247,5.86895580025889,0.273120335886412,4.18787744476716,7.89313184946498,80.1126081703085,13,HIIT03,13_HIIT03,HIIT,32,120.0,162.5
1.04358739127755,5.11480448447953,0.296258331841967,-13.0307871626911,-47.1960303379506,91.8272523039717,17,MICT01,17_MICT01,MICT,84,115.0,179.4
9.9598260971216,7.78514249472061,-1.35568459935786,-0.278956352374848,-164.978184539866,172.253889708429,11,HIIT01,11_HIIT01,HIIT,138,170.0,
4.22060997962265,7.98393459108469,0.599056865966837,-70.4686629261823,-111.593838816006,66.4375873502006,13,HIIT02,13_HIIT02,HIIT,104,120.0,162.5
3.63208953717275,5.17076871728459,0.900323136358385,-8.66630544228878,-111.214691744964,121.328320899394,13,MICT01,13_MICT01,MICT,120,120.0,162.5
4.49148991740061,-1.81406949658069,-1.46732420818196,-0.547269480728118,-62.1302886491477,-29.8725859138983,13,HIIT04,13_HIIT04,HIIT,191,120.0,162.5
4.92221676890931,9.06455389117651,0.413501388454366,20.8610084726067,-170.971569558401,131.268913626727,17,HIIT04,17_HIIT04,HIIT,115,115.0,179.4
4.93421079600163,-0.0881685996371803,-1.55353522723579,24.7465544781809,-113.374337821956,46.4078799745827,13,HIIT06,13_HIIT06,HIIT,178,120.0,162.5
-1.34741136234442,8.03466466591797,-0.424986593994617,-22.0333330458915,-102.842524551584,22.7017122490674,2,HIIT01,2_HIIT01,HIIT,67,165.0,
-2.26210649784617,8.5346978429623,-0.338060146760951,0.885270141495206,-105.197989441919,33.0304250972966,2,HIIT02,2_HIIT02,HIIT,63,165.0,
2.78594533528504,6.57444081948131,0.823076792571039,-96.9924504177945,-200.733712986333,-50.1156804768707,2,MICT04,2_MICT04,MICT,116,165.0,
-5.25870731287989,8.098001400033,1.07678671390265,10.7887183256392,82.061623778731,-46.1436000590185,13,MICT01,13_MICT01,MICT,342,120.0,162.5
6.26727953302555,3.35438846143459,-1.73271947422829,-402.777850368149,0.949885303578308,-360.409953745429,2,HIIT06,2_HIIT06,HIIT,159,165.0,
6.56454435288138,4.89795856003853,-2.0123261577716,-499.492963323046,-28.1343146739545,-445.35866301154,2,HIIT06,2_HIIT06,HIIT,150,165.0,
4.14893144802805,10.7383035925259,2.18933431617993,-241.75087798253,-177.912706812481,-192.491462566246,2,HIIT01,2_HIIT01,HIIT,113,165.0,
-0.31415664536152,-4.49284046559973,0.330197389955235,9.0774114453751,66.4212224536188,-118.913735166454,17,MICT06,17_MICT06,MICT,272,115.0,179.4
-2.01865471667531,5.53414036912472,-0.955890579838637,-33.8540941991747,-83.0115506093522,40.797673179018,2,HIIT03,2_HIIT03,HIIT,56,165.0,
-1.73819021275738,4.70350095923104,-0.638980260691268,-1.61725587552847,-31.5067482370416,95.6549063386321,17,HIIT03,17_HIIT03,HIIT,45,115.0,179.4
5.38668677121476,3.4850873980858,-1.43012314465059,80.164030521196,-127.17229740614,134.166844062608,17,HIIT01,17_HIIT01,HIIT,156,115.0,179.4
3.11889215019834,-3.96488726424079,-1.53815611949733,2.66811668140279,-22.3014355294562,-60.4295577110744,13,HIIT02,13_HIIT02,HIIT,206,120.0,162.5
1.08163092316093,-2.96231802526417,-0.99969294388898,18.4769882810075,23.4036225084774,-35.4437005353816,13,MICT04,13_MICT04,MICT,211,120.0,162.5
0.0835104369768288,-5.66892404335744,-0.346756114264399,-53.4079431964429,81.085419574627,-160.766582319866,11,MICT05,11_MICT05,MICT,247,170.0,
-0.951336414903251,-2.6458853737621,0.351462355004821,-15.1744624415967,73.8074917483137,-102.300682256776,13,MICT02,13_MICT02,MICT,312,120.0,162.5
1.18896350477974,-2.18196730098425,-0.977508086724675,38.9516531333205,31.0360284154671,-4.04296470063152,13,MICT06,13_MICT06,MICT,204,120.0,162.5
3.06704695554438,-4.73865498193044,-1.20184111929463,-28.9433871721821,25.4828206825348,-114.47199177855,17,HIIT05,17_HIIT05,HIIT,206,115.0,179.4
-4.77806880653679,-7.27773792334527,2.47489879095675,-4.88082952778819,109.112096722968,-108.903893010342,11,HIIT02,11_HIIT02,HIIT,330,170.0,
-0.737778953932866,-5.91418532154705,-0.180007318124274,-44.0391572640606,104.193201834812,-169.659364699615,11,MICT03,11_MICT03,MICT,261,170.0,
-1.06423943362848,4.17029854484866,-0.67878304229237,18.2152358920244,-54.0513400818483,62.2903280771254,2,MICT01,2_MICT01,MICT,65,165.0,
-0.995327231774223,-2.45731143578504,0.262086034260166,-8.11988490338748,53.8907590318277,-97.1808451517237,17,MICT01,17_MICT01,MICT,316,115.0,179.4
2.14812115029776,-6.45289199589914,-0.737325903126469,-39.684589567908,75.3962461149699,-159.879787009359,17,HIIT02,17_HIIT02,HIIT,225,115.0,179.4
-0.571234695409928,-10.6226686788686,0.628242057481208,-13.694642222881,35.1977265670565,-36.0343112474015,11,HIIT02,11_HIIT02,HIIT,353,170.0,
3.03565849024825,5.70807599593612,1.30209579377792,-192.783687923159,-210.122624344369,-122.796960017991,2,MICT02,2_MICT02,MICT,131,165.0,
-0.838835546339593,4.59532349203665,-0.630501868129715,27.9128661590332,22.6016168299115,40.1679905541386,13,HIIT01,13_HIIT01,HIIT,2,120.0,162.5
-1.41350844743034,-5.45349880224448,0.902734653515445,-23.3804685749253,109.679654212851,-146.795048005411,11,MICT05,11_MICT05,MICT,287,170.0,
-1.66713306683219,9.51350643052863,-0.052426862004462,71.0057063089042,-36.6805933423273,102.561476154324,11,HIIT03,11_HIIT03,HIIT,65,170.0,
1.09975294765307,-3.26845037252109,-0.730797074460158,23.5953504545444,33.4595224496941,-71.2017545950279,17,MICT05,17_MICT05,MICT,225,115.0,179.4
3.72530107312054,-0.564008329869813,-2.42218299668516,-295.037481616551,10.8522374570009,-281.690293818346,2,MICT04,2_MICT04,MICT,181,165.0,
-3.30113540528659,4.50072052867088,-0.572217247098151,44.5816921136372,-10.342003824509,77.481232567448,11,MICT03,11_MICT03,MICT,33,170.0,
9.79678742011885,4.42828064823631,-2.51419875972602,31.2679063634551,-127.059860887078,170.266415894602,11,HIIT01,11_HIIT01,HIIT,159,170.0,
-6.55290306730314,-10.428296872702,2.12115110200889,-31.7481865631057,106.866758039837,-122.685421970532,11,HIIT05,11_HIIT05,HIIT,333,170.0,
3.68029784638463,5.52072924887847,0.968655297257153,-5.57592349408272,-102.183268752843,116.315587707206,13,MICT03,13_MICT03,MICT,117,120.0,162.5
-2.25470716831013,-6.29391965805662,0.938183910699983,17.3707899180566,104.407505202677,-116.196145076064,13,HIIT06,13_HIIT06,HIIT,286,120.0,162.5
4.78444803562492,-4.72634610098195,-3.07786854239772,24.9450804824696,-12.752138593238,28.8608526882839,11,HIIT05,11_HIIT05,HIIT,201,170.0,
2.65294155788757,-7.47204693759237,-1.68021888612023,299.036119257881,63.8777270638231,215.021371476659,2,HIIT01,2_HIIT01,HIIT,226,165.0,
6.35899784954027,4.15444629414229,-1.47100267541944,-101.008732315162,-154.871207739924,9.56929571545401,13,HIIT04,13_HIIT04,HIIT,145,120.0,162.5
0.409429915144205,-4.08487922218895,-0.309316365619692,18.279204892778,53.1917260539209,-97.7595194419175,17,MICT02,17_MICT02,MICT,241,115.0,179.4
-1.75249899316545,-5.78079114561077,0.613272135562951,22.2712235235182,117.335611562787,-102.185453659479,13,HIIT03,13_HIIT03,HIIT,294,120.0,162.5
-3.24105204371248,-8.07338282011273,0.834569147308043,-48.4927864658733,102.379363648594,-191.829407190724,11,HIIT05,11_HIIT05,HIIT,302,170.0,
-1.57179268071389,3.57265110823225,-0.457386322718448,43.1387143117152,-19.7368021427311,75.5302942595674,11,MICT03,11_MICT03,MICT,45,170.0,
3.01372455101603,-3.00950499741212,-1.6646124488242,165.184748087005,25.1153488911167,145.185388508793,2,MICT04,2_MICT04,MICT,203,165.0,
-1.08726244878623,5.03003292314251,-0.724687710046357,12.6788275961991,-71.6413149068363,56.7741157702097,2,MICT03,2_MICT03,MICT,66,165.0,
0.662724671224334,-3.37286942542927,-0.345488986627454,-9.53827303427096,43.9438197621992,-93.9119021974709,13,MICT04,13_MICT04,MICT,230,120.0,162.5
-1.07170590153849,1.98225166171225,-0.507839430002268,-18.8053594768637,21.1650821733725,73.5152503196854,17,MICT03,17_MICT03,MICT,44,115.0,179.4
3.31238313109091,-4.42201409856689,-1.4346816628323,-13.0227225269611,4.87431114945557,-96.7719175491964,17,HIIT02,17_HIIT02,HIIT,203,115.0,179.4
9.60854790502543,5.48630464592682,-2.36877614417911,-31.6184961280707,-131.390573408694,144.170213839307,11,HIIT06,11_HIIT06,HIIT,165,170.0,
-0.89385485398262,-4.12050268454041,0.646137970609453,-26.3958062739539,63.030447013638,-136.715653199445,13,MICT06,13_MICT06,MICT,279,120.0,162.5
-0.906433717001718,-4.27257356207706,0.426659060501519,7.48478286174503,59.5811200787021,-113.613185242386,17,MICT05,17_MICT05,MICT,282,115.0,179.4
-2.20818444701734,-10.9238106658295,0.876550209009683,-32.2635299373528,104.77428777218,-208.885274205325,11,HIIT06,11_HIIT06,HIIT,274,170.0,
5.22327792287753,2.92368114335724,-1.51815457114883,82.3540391808416,-118.202551624914,128.257287016127,17,HIIT01,17_HIIT01,HIIT,159,115.0,179.4
-3.1171100887655,-4.16132848132018,1.32440264622518,-10.0668887887723,64.0810733261982,-77.3627877694527,17,MICT03,17_MICT03,MICT,332,115.0,179.4
-0.0347613975142583,5.62856316550654,-0.395445775391932,18.4773159177769,-91.8861191466397,52.4342292481078,2,MICT03,2_MICT03,MICT,78,165.0,
-10.4610090959696,27.9292972423392,1.58793522406052,93.8605960002035,79.5695339621508,42.5309036252796,2,MICT06,2_MICT06,MICT,345,165.0,
2.2789253129734,-6.79184009404531,-0.66662409227445,-52.2979383585417,87.7933883434342,-170.267882939775,17,HIIT03,17_HIIT03,HIIT,228,115.0,179.4
-4.79153591072412,3.1334890747889,-0.655595424313029,-131.1233637786,-35.8642349960605,18.2251297335985,2,MICT06,2_MICT06,MICT,25,165.0,
-0.267791703022367,4.38051074793141,0.252408981228481,18.1393315389222,-24.2036604797929,61.7912248932602,13,MICT05,13_MICT05,MICT,65,120.0,162.5
2.02463848038179,-4.70968914995073,-0.76373073679447,325.923881995614,63.2427462293142,262.582473992777,2,MICT06,2_MICT06,MICT,229,165.0,
0.428128385518586,-7.53860492222325,0.19327858492424,-30.5867437066837,113.748647335756,-154.852949758432,17,HIIT05,17_HIIT05,HIIT,262,115.0,179.4
-3.52102178304697,-7.58785888398029,1.07719142883322,-16.8491376298334,115.140031731415,-145.54668092234,11,HIIT04,11_HIIT04,HIIT,316,170.0,
0.737565903049611,-4.37964678096246,-0.321980458424982,233.578810118681,121.411426247988,160.099722727795,2,MICT02,2_MICT02,MICT,247,165.0,
1.42391149158664,-6.42082797854227,-1.55338465946423,4.17162621523409,35.6987343430641,-75.371635270986,11,HIIT02,11_HIIT02,HIIT,221,170.0,
-0.821802291661527,-5.89853520142751,-0.0756749975635394,-41.9299429255146,106.427395391848,-168.270903125219,11,MICT03,11_MICT03,MICT,263,170.0,
-4.25208045206503,-13.9675386323098,3.05233418159641,-35.6676621765781,-2.88515293941292,18.5364595729685,2,MICT02,2_MICT02,MICT,8,165.0,
-1.61657565945328,4.90406569232825,0.26154390472044,-19.9675961192909,-1.14817705186851,69.8036282892701,13,HIIT04,13_HIIT04,HIIT,55,120.0,162.5
-6.17255100427199,10.0569658010327,-1.97589110154416,-15.5481421456225,-55.2635470152428,84.4903125961749,2,HIIT01,2_HIIT01,HIIT,22,165.0,
1.38254214665049,4.81700588602732,0.164575893740131,-6.66505017895128,-50.8682242238466,86.7808311968805,17,MICT06,17_MICT06,MICT,86,115.0,179.4
1.58673369850689,-6.53663200093335,-0.859767480232911,253.012000466382,58.8215535001537,163.392534834995,2,HIIT06,2_HIIT06,HIIT,231,165.0,
2.58758186068482,0.115232803363582,-1.47769312169673,63.7409899754173,-38.0179823827168,101.70139104064,13,MICT05,13_MICT05,MICT,176,120.0,162.5
-4.17960925479706,4.03288166287028,-0.837124322645216,2.12021023048218,17.2979675906983,38.1308948797567,13,MICT03,13_MICT03,MICT,18,120.0,162.5
1.6496901962861,-2.52551633270377,-1.03547879640484,14.5638905045745,17.3814798949969,-49.4111442504703,17,MICT01,17_MICT01,MICT,209,115.0,179.4
-1.90046259007457,2.72573256834993,-0.186137231752048,-56.2410944052068,-1.16893245782226,6.31808634781858,2,MICT06,2_MICT06,MICT,5,165.0,
5.73074585117775,0.614274730382697,-2.36699263089083,-240.473547232581,19.2640024108732,-219.503783209936,2,HIIT05,2_HIIT05,HIIT,174,165.0,
-4.18917459839815,-4.08274139274797,1.76896482167412,-11.8388041498297,79.28859241056,-74.3793083333057,11,MICT05,11_MICT05,MICT,340,170.0,
-3.57755129950371,-9.14949950645177,1.09167296265255,-57.3558250295942,116.362127209177,-231.445692880513,11,HIIT01,11_HIIT01,HIIT,270,170.0,
1.42789426254348,-2.99246622065154,-0.776668166397381,17.7731950222094,38.1347468194282,-70.0315376289211,17,MICT06,17_MICT06,MICT,219,115.0,179.4
-3.0137340456478,5.89070955266156,0.0940933287273349,9.69790993630716,37.5873347290485,1.84194148282072,2,MICT01,2_MICT01,MICT,350,165.0,
0.185074752946656,-8.59144439709166,-0.486357814299953,-59.0457024899482,75.7031784975694,-197.083516588776,11,HIIT01,11_HIIT01,HIIT,232,170.0,
1.55031689281505,-4.99339616658027,-0.803927513972606,321.447714369822,100.431938193734,251.415829049836,2,MICT04,2_MICT04,MICT,239,165.0,
2.27639886458593,-3.41550094733543,-1.29010669353153,193.889418036846,44.4445608108901,165.263690879611,2,MICT02,2_MICT02,MICT,210,165.0,
-0.455932680176039,-7.38572305209829,0.4755708137313,-48.5364722476047,124.587350703801,-178.221344042236,17,HIIT01,17_HIIT01,HIIT,269,115.0,179.4
1.92740557944834,-3.38564100891917,-1.24116734922051,-8.67044478631302,-9.06455330622502,-72.2523394104037,13,HIIT01,13_HIIT01,HIIT,210,120.0,162.5
3.10839706366447,4.97820879895613,-0.0041851351581831,-24.6364567652968,-120.469944257727,91.0527158102543,17,MICT06,17_MICT06,MICT,113,115.0,179.4
-1.09100338389617,-2.74682538846487,0.511041290663023,95.5471474873407,122.223936035543,13.8006045962952,2,MICT04,2_MICT04,MICT,312,165.0,
-1.61893663836101,1.87826479588404,-0.318267266819111,-18.1314690061926,24.3638814412347,63.8895735739131,17,MICT04,17_MICT04,MICT,39,115.0,179.4
-0.074198213471096,-6.06832397436613,0.313365042412513,192.143775817386,126.257324637831,115.552442830796,2,HIIT04,2_HIIT04,HIIT,268,165.0,
-0.00546692533257,-14.9464430214251,1.27509852280993,-7.64506885205662,39.3301291039112,-29.3964042289296,11,HIIT01,11_HIIT01,HIIT,354,170.0,
-1.2618338797199,5.91835781023508,-0.872322016602921,17.8708693093426,-97.1739969857707,47.1254664355484,2,HIIT04,2_HIIT04,HIIT,65,165.0,
1.59078699453291,5.55698426851292,0.262978312687682,9.30847587465668,-58.0200959234054,78.9167158547795,11,MICT04,11_MICT04,MICT,88,170.0,
2.33369669596351,-2.51033104488113,-1.63903014173342,31.3645197817301,-19.3147433999893,21.8508946051993,11,MICT06,11_MICT06,MICT,199,170.0,
-0.700702824284295,3.54480917169645,-0.0699013729380582,13.9266262750752,-16.483507453531,51.5211876497666,13,MICT02,13_MICT02,MICT,58,120.0,162.5
-1.85318220695668,-5.02425059675569,1.00072648495461,31.9558712411061,101.876390162595,-77.9305200302817,13,HIIT01,13_HIIT01,HIIT,321,120.0,162.5
2.03433959941616,-1.56523127036139,-1.4328403521734,43.8466468238813,7.31171446090891,31.6956748438137,13,MICT02,13_MICT02,MICT,196,120.0,162.5
0.481867234322641,-4.11255205768291,-0.403573160340848,8.10461239152004,64.8523303425534,-122.622208147064,17,MICT01,17_MICT01,MICT,246,115.0,179.4
-2.13134125216635,-3.98541284792837,0.502772805652211,4.08259115974398,66.2620047421921,-69.4313256115397,17,MICT04,17_MICT04,MICT,327,115.0,179.4
3.97137854837081,7.80185608393989,0.283186886909092,-292.349461922603,-161.307094326473,-250.234987750357,2,HIIT04,2_HIIT04,HIIT,124,165.0,
2.63752356075174,6.68022302534288,1.09953173399314,-68.8857943149676,-193.087624829846,-24.9296724800196,2,MICT04,2_MICT04,MICT,113,165.0,
-3.86145006771216,5.86278389154841,-0.674743706825301,9.90675213081899,13.823825538621,55.4626820865815,13,MICT01,13_MICT01,MICT,22,120.0,162.5
-0.628965437374537,-4.25155106578083,1.04734668023483,193.935734200191,135.436527881392,96.5921231942132,2,MICT01,2_MICT01,MICT,274,165.0,
1.08671140581675,-8.19777409689772,-1.1450063788408,312.184837422223,106.757445839557,210.784716278222,2,HIIT01,2_HIIT01,HIIT,244,165.0,
-1.04855798629124,-4.52733167565015,1.43827079990728,168.721560714336,144.533483861764,76.5963135794622,2,MICT04,2_MICT04,MICT,287,165.0,
-2.64289979457791,3.02166267856086,-0.238339676829345,3.19736088921827,-0.378047466843059,51.5868790416681,13,MICT02,13_MICT02,MICT,31,120.0,162.5
1.47002859865258,8.06317522206881,-1.1214949815559,-5.74247270968742,-143.349217293226,10.657256697367,2,HIIT05,2_HIIT05,HIIT,91,165.0,
-0.42350475096584,-6.66592094134433,0.0195988713587762,9.59868090627479,99.0324494604821,-127.381706906065,13,HIIT02,13_HIIT02,HIIT,262,120.0,162.5
