radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
7.53129305410065,7.35362372825048,-1.18122282722815,54.385488095758,-154.727398620295,102.582269351593,-35.2952692680423,-4.13709525611985,7.36774267747434,-0.369352156242475,-1.36543403635842,0.14682219915228,8,HIIT04,8_HIIT04,128,0.9,120.0,
8.32182875419508,7.95718061676367,-1.38692454943787,62.6066435960778,-157.963973543323,112.502424358713,-34.5202990625525,-3.48264422914612,7.16942045740835,-0.399113275490101,-1.34414467962497,0.143778413519296,8,HIIT04,8_HIIT04,129,0.9,120.0,
7.68514445198458,7.21434803922738,-1.33846358914306,65.8770237452344,-147.046820562168,113.049175506253,-33.7475930018305,-2.82627090527277,6.96915788117596,-0.429003199317754,-1.32266675151728,0.140772886098273,8,HIIT04,8_HIIT04,130,0.9,120.0,
8.46449222240255,7.82835160565395,-1.50193278676079,75.537035013292,-149.130268753022,124.219340989334,-32.9748869411086,-2.1698975813994,6.76889530494356,-0.458893123145408,-1.30118882340959,0.137767358677251,8,HIIT04,8_HIIT04,131,0.9,120.0,
7.79251411816056,7.13152146069212,-1.36137889822832,78.8261712757501,-138.009968686046,124.780148100139,-32.2426794783659,-1.54214370426642,6.57677657181514,-0.487382661652119,-1.2810747732423,0.135088196665782,8,HIIT04,8_HIIT04,132,0.9,120.0,
8.5585014800913,7.78974187354714,-1.41069370724607,89.2134283403716,-139.365298148858,136.671221069069,-31.5370912822567,-0.931618985204321,6.37671919189873,-0.514640092569997,-1.26164166660563,0.13260248299809,8,HIIT04,8_HIIT04,133,0.9,120.0,
7.85930889400803,7.15075605279067,-1.16232995197818,91.4596309810222,-128.744129389895,136.405595988406,-30.831324331638,-0.330339254867909,6.17651875961966,-0.541728072981267,-1.24187599847074,0.130145172698297,8,HIIT04,8_HIIT04,134,0.9,120.0,
8.61228528816453,7.86756367192702,-1.08058109807413,101.276438649108,-130.2072666172,147.964278029321,-30.1255503566094,0.270577180627098,5.97631270589671,-0.568809394596431,-1.2220972618638,0.127688978548815,8,HIIT04,8_HIIT04,135,0.9,120.0,
8.62540042341932,7.93388875798107,-0.867416818125381,105.906371666779,-126.395918081673,152.490669777034,-29.4295189933471,0.862349551679003,5.78047457611522,-0.595453635469825,-1.20253474101072,0.125308280428617,8,HIIT04,8_HIIT04,136,0.9,120.0,
7.89509772843948,7.31681414442744,-0.60866661825169,104.594798114431,-117.914990658493,149.243589588117,-28.778466877888,1.41453487960879,5.59796941900282,-0.619958675369711,-1.18357810534252,0.123255990761294,8,HIIT04,8_HIIT04,137,0.9,120.0,
8.62344264506271,8.03800430542317,-0.508742229323999,111.627403947724,-120.833896226318,158.564588167214,-28.1260212022308,1.96572152487494,5.40963486310866,-0.644305396719575,-1.16396144084914,0.121191244651708,8,HIIT04,8_HIIT04,138,0.9,120.0,
7.87648345473142,7.35722341972061,-0.387181263662266,108.045221340758,-113.75973491621,153.289221493615,-27.46999333178,2.51449416320806,5.22160852615093,-0.668696601471961,-1.14398895030044,0.119120383494798,8,HIIT04,8_HIIT04,139,0.9,120.0,
8.58628980783955,8.00023647646766,-0.416175528830099,113.701766113444,-117.316926048422,161.393997452794,-26.8139654613293,3.06326680154115,5.0335821891932,-0.693087806224346,-1.12401645975173,0.117049522337888,8,HIIT04,8_HIIT04,140,0.9,120.0,
7.82928332053044,7.24561371881798,-0.433593281988701,109.319299751154,-110.671854989082,155.268454728079,-26.1733765698503,3.58932329086445,4.86162113295019,-0.716314087830664,-1.1033492887989,0.115134929113431,8,HIIT04,8_HIIT04,141,0.9,120.0,
8.52298494723924,7.81253026054183,-0.564319887788863,115.082674687945,-113.836652500231,163.364535063723,-25.5372932343131,4.1118380776119,4.68813210222495,-0.739223767709194,-1.08135561147964,0.113292153852897,8,HIIT04,8_HIIT04,142,0.9,120.0,
7.76343041439584,7.04448955710889,-0.59203673529475,111.232963502691,-106.732695668006,157.529164011332,-24.8859385847871,4.6411173346769,4.51254058719512,-0.762631029938788,-1.05813113367224,0.111441806065893,8,HIIT04,8_HIIT04,143,0.9,120.0,
8.44566969357945,7.5980807281388,-0.687209811244282,117.897422383307,-108.963475966467,166.300665542337,-24.2339475796258,5.17065567940224,4.33690098869337,-0.78605866311511,-1.03486094272746,0.109591049131394,8,HIIT04,8_HIIT04,144,0.9,120.0,
7.69040755136381,6.87887115464409,-0.610420172873089,114.501330138491,-101.518247336126,160.72395384114,-23.5782287440618,5.69126690914362,4.16443925803553,-0.809067358039849,-1.01093496170142,0.1077477088351,8,HIIT04,8_HIIT04,145,0.9,120.0,
8.36439990396705,7.45910897773487,-0.592231060335608,121.409805358462,-103.325034026178,169.613240892873,-22.9129807250496,6.18628552142482,3.99860442658194,-0.830841101608908,-0.985245992708919,0.10594953505797,8,HIIT04,8_HIIT04,146,0.9,120.0,
7.61328940270967,6.77853590111433,-0.445338409071329,117.385626184903,-96.3784029666544,163.369885856032,-22.2373258650922,6.67602783898783,3.82773164345752,-0.852315706588998,-0.958531618023312,0.104253239077852,8,HIIT04,8_HIIT04,147,0.9,120.0,
8.27334360911668,7.35148380448997,-0.383657808828112,123.471103346687,-98.5626951972607,171.41813854322,-21.5510083276157,7.17247084891627,3.65438543872659,-0.874154292631231,-0.931174951111911,0.102588761551444,8,HIIT04,8_HIIT04,148,0.9,120.0,
7.51944042112662,6.65424835646786,-0.285453007398228,118.277907388642,-92.5293082140127,164.007167389927,-20.8646907901393,7.66891385884469,3.48103923399566,-0.895992878673465,-0.903818284200511,0.100924284025036,8,HIIT04,8_HIIT04,149,0.9,120.0,
7.46095238008488,6.55570274482406,-0.262485574013563,118.046538808083,-91.0249164904353,163.60260253713,-20.1445056492976,8.14064987396884,3.30397870248195,-0.916912301006811,-0.873824811002442,0.0991611500036969,8,HIIT04,8_HIIT04,150,0.9,120.0,
8.08016470924571,7.02931992602404,-0.304964951099845,122.966862921411,-93.669023662986,170.335804342328,-19.4070036236879,8.61862369547552,3.1258239867049,-0.93826868190844,-0.841937400584839,0.0974811159119967,8,HIIT04,8_HIIT04,151,0.9,120.0,
7.31497664449472,6.2899356180449,-0.316576648407757,117.202583710579,-88.0863924018123,162.166247625343,-18.649860064217,9.11733370691245,2.93994051980901,-0.960640344112109,-0.808628150091619,0.095999542114931,8,HIIT04,8_HIIT04,152,0.9,120.0,
7.90104507764024,6.71647758186816,-0.380496843823674,122.223169123153,-90.338405347766,168.756081051379,-17.8921070438797,9.61671336267534,2.75372119732983,-0.983042888640304,-0.775289432334303,0.0945244153719111,8,HIIT04,8_HIIT04,153,0.9,120.0,
7.13741353135436,6.01082772571225,-0.348252171104033,116.724912985647,-84.595403324998,160.6827288057,-17.1046804739373,10.1342003299324,2.55978370411534,-1.00628487466764,-0.739976878396553,0.093002698665846,8,HIIT04,8_HIIT04,154,0.9,120.0,
7.69834312836616,6.44397584393508,-0.331264425647012,121.803804086638,-86.5357579973722,167.105782036954,-16.2723430422392,10.6790633806441,2.35433015379551,-1.03080197982364,-0.701668412458387,0.0914176011581899,8,HIIT04,8_HIIT04,155,0.9,120.0,
6.94959810376685,5.80029992913805,-0.21628048073342,116.04482492848,-81.1379844467266,158.705980859165,-15.4191522152942,11.243308010088,2.14540791712909,-1.05629212310492,-0.661705424948354,0.0901237097792827,8,HIIT04,8_HIIT04,156,0.9,120.0,
7.49474016609567,6.24714247630036,-0.118211153767392,120.371366746598,-83.5015869282873,164.241859874273,-14.5607717881743,11.8196896551032,1.93168060118391,-1.08222439973496,-0.621376148543028,0.0889586235519809,8,HIIT04,8_HIIT04,157,0.9,120.0,
6.76654793930699,5.62782351753788,-0.0081711264828508,113.690914182019,-79.0705700962621,154.929617310784,-13.7023913610543,12.3960713001184,1.71795328523872,-1.108156676365,-0.5810468721377,0.0877935373246792,8,HIIT04,8_HIIT04,158,0.9,120.0,
7.29803298887582,6.03514412032629,0.0612594991836271,116.837948377103,-82.2861741370923,159.146019445368,-12.7701929892156,13.0465717202322,1.47519827569102,-1.13728638124825,-0.536716089876233,0.0866522307470387,8,HIIT04,8_HIIT04,159,0.9,120.0,
6.58872081363079,5.38723858826592,0.0686620067146117,109.534651635181,-78.6357604840998,149.153885090266,-11.829707439454,13.7098489950752,1.23139401042543,-1.16708446193534,-0.491867636607621,0.0856079084212058,8,HIIT04,8_HIIT04,160,0.9,120.0,
7.10571708995053,5.70748650295562,0.033856624459906,112.172237817962,-82.2051129275754,152.583684452983,-10.8863622509098,14.4061818288703,0.980326946641045,-1.19830063706991,-0.446646677379244,0.0849706308029203,8,HIIT04,8_HIIT04,161,0.9,120.0,
6.41587512004168,5.03219895585658,-0.0392984230538454,105.299384954399,-78.4755103114381,142.847302516055,-9.94320263158442,15.1034660185018,0.728893856653351,-1.22954966762552,-0.401430001385027,0.084346310757437,8,HIIT04,8_HIIT04,162,0.9,120.0,
6.92277962808025,5.27923256685725,-0.125092728083747,108.414303671781,-81.5740880656265,146.357040747045,-8.95511019687981,15.8578261390488,0.459006128706931,-1.26301221583235,-0.354229053649072,0.0838890334905577,8,HIIT04,8_HIIT04,163,0.9,120.0,
6.8378065215763,5.05977961970616,-0.182184272569286,107.14746045569,-80.7809259852949,143.640249250194,-7.92376024822368,16.667134138046,0.171351836341326,-1.29860575160075,-0.305117816922155,0.0835925708814066,8,HIIT04,8_HIIT04,164,0.9,120.0,
6.18260967699142,4.43968125217762,-0.178210809709336,101.489889345451,-76.3094745098576,134.912025441784,-6.8931320035059,17.5073742140911,-0.11641640326996,-1.33563330584527,-0.25599891464244,0.0836450052230169,8,HIIT04,8_HIIT04,165,0.9,120.0,
6.68069422631236,4.66016121165321,-0.161636188214959,104.988395527406,-78.7704791633402,138.321253727719,-5.86513792849775,18.3613852659961,-0.406055595365472,-1.37319910372542,-0.206898706975446,0.083896438991899,8,HIIT04,8_HIIT04,166,0.9,120.0,
6.0439406440899,4.09620731165994,-0.0918278998104619,99.0027199191567,-74.5858806154934,129.329361114202,-4.83354259161709,19.2242932084798,-0.697848098776991,-1.41109002695915,-0.157708436641621,0.084192133812854,8,HIIT04,8_HIIT04,167,0.9,120.0,
6.5310075228961,4.29110206933572,-0.0408529854917476,101.44550707451,-77.5441195652918,131.521684211217,-3.74911034745915,20.217734336055,-1.02123350333585,-1.45375111653132,-0.107196787039931,0.0851372168724849,8,HIIT04,8_HIIT04,168,0.9,120.0,
5.90544086925976,3.74136673692785,-0.0124210090753028,94.4916420130393,-74.1286854701467,121.693307215738,-2.66410174210193,21.2155466306819,-1.34347011914664,-1.49660666769089,-0.0567063977982838,0.0861386564684012,8,HIIT04,8_HIIT04,169,0.9,120.0,
6.37586585749984,3.8631528628934,-0.0374305498441933,95.6743824978909,-77.7297032296293,122.434280884561,-1.58455948156881,22.2364086215056,-1.65900964914509,-1.54042995016412,-0.0065278559898558,0.0875827282821602,8,HIIT04,8_HIIT04,170,0.9,120.0,
5.76035364438004,3.30599533900619,-0.102861288086152,88.3556828690708,-74.6501997179734,112.267425160302,-0.505421680047939,23.2574480259643,-1.97447039036998,-1.58425822342696,0.0436397755354256,0.0890364043307916,8,HIIT04,8_HIIT04,171,0.9,120.0,
6.21631246755528,3.34911356178624,-0.220411478256242,89.1540771477371,-78.235626729071,112.268924871361,0.601795786871775,24.3648255065013,-2.30455794308895,-1.6311838925134,0.0943557748698771,0.091121631490255,8,HIIT04,8_HIIT04,172,0.9,120.0,
5.61643800459612,2.82236727286187,-0.304580704230667,82.4585112234867,-74.772581478566,102.627916887122,1.72636113838486,25.5255434723518,-2.64368207919182,-1.68002316222594,0.14541056105713,0.0935970369381672,8,HIIT04,8_HIIT04,173,0.9,120.0,
6.06378414105892,2.83455524456026,-0.421933623565737,83.5665792663909,-77.828406156363,102.481499126723,2.83518793176122,26.6923317057968,-2.97290346602344,-1.7291368847913,0.195430097661619,0.0962463504742368,8,HIIT04,8_HIIT04,174,0.9,120.0,
5.48224459740244,2.38563564024176,-0.429798459026219,77.5951232449578,-73.9355786164685,93.499400644661,3.92877616925985,27.863167289721,-3.29290863573741,-1.77847131479955,0.244512442735803,0.0990543130030097,8,HIIT04,8_HIIT04,175,0.9,120.0,
5.92300579516108,2.40413589256089,-0.474394237036125,78.6639378144317,-76.7341307623995,92.9296902865035,5.02442861924241,29.0527727929121,-3.61420334288284,-1.8285006530415,0.293524668177465,0.10205825414998,8,HIIT04,8_HIIT04,176,0.9,120.0,
5.35874487272933,2.02814250701099,-0.411594820524158,72.6618331317281,-72.9887953268538,84.0238381832931,6.12998812894001,30.3324633587924,-3.94168710490388,-1.88186516022611,0.342200358794361,0.106002782512853,8,HIIT04,8_HIIT04,177,0.9,120.0,
5.30133960994909,1.85835713123189,-0.385389887478158,69.6923817755261,-72.8096037084455,78.7853666112066,7.23554763863758,31.6121539246728,-4.26917086692493,-1.93522966741072,0.390876049411255,0.109947310875726,8,HIIT04,8_HIIT04,178,0.9,120.0,
5.73503185543586,1.83198867102846,-0.415952877605277,69.3068165801452,-76.1762451754587,76.4805701963738,8.30298056426552,32.872102735392,-4.57008778162693,-1.98777543896444,0.437048278367775,0.11389029126969,8,HIIT04,8_HIIT04,179,0.9,120.0,
5.19574219399645,1.47080506216808,-0.415996847922501,62.554633125103,-73.0512062605672,67.2265589702062,9.36838932539986,34.1310034438275,-4.86959424558011,-2.040277743325,0.483087596959317,0.117833189481005,8,HIIT04,8_HIIT04,180,0.9,120.0,
5.62394073472249,1.35336680374434,-0.544724058490795,61.3385081559695,-76.5174144053134,63.9607546588074,10.4210555719297,35.4154871519317,-5.15814578519125,-2.09384993604184,0.528137086174361,0.122462700349289,8,HIIT04,8_HIIT04,181,0.9,120.0,
5.09453288202842,0.981508773841439,-0.62134229989652,54.8895832246328,-73.075958930357,55.2337752619685,11.4689305625016,36.7095902093863,-5.44257821266869,-2.14782441269715,0.572814394070053,0.127350381373584,8,HIIT04,8_HIIT04,182,0.9,120.0,
5.50986408855737,0.774694042623478,-0.840695022802527,53.7733453741708,-75.8294223330426,51.8391493573042,12.5041765490048,37.982774391858,-5.71419867280486,-2.20089420845164,0.616611008038857,0.132103001319456,8,HIIT04,8_HIIT04,183,0.9,120.0,
4.98496620398391,0.430185860930516,-0.923126863712832,48.462304711636,-71.4599425243271,44.3611420388498,13.5186429863858,39.2220530612495,-5.96629007772748,-2.25243332021288,0.65894851304116,0.136649959371091,8,HIIT04,8_HIIT04,184,0.9,120.0,
5.38464906487997,0.169125221674276,-1.16609542290799,48.1152559949702,-73.0233840512466,41.3945211859942,14.5158229073312,40.4454170036876,-6.20757916087812,-2.30338521123481,0.700496042955266,0.141326819569148,8,HIIT04,8_HIIT04,185,0.9,120.0,
4.86719359881276,-0.111195599299381,-1.18986405384079,44.075308492771,-67.7663891089925,35.23166715635,15.4687828807139,41.6280701184714,-6.42123525596626,-2.35283495632724,0.740022769134526,0.146335977261871,8,HIIT04,8_HIIT04,186,0.9,120.0,
5.25466666272396,-0.39806227156248,-1.40734761076307,44.4394316135418,-68.2993133818425,32.5736794395552,16.4217428540968,42.8107232332552,-6.63489135105441,-2.40228470141967,0.779549495313787,0.151345134954593,8,HIIT04,8_HIIT04,187,0.9,120.0,
4.7483418834669,-0.603093459832737,-1.36097086917774,41.1781941916286,-62.666431187494,27.2355172686178,17.3296833964313,43.9341392172742,-6.82105982252898,-2.44895715550582,0.816028609449742,0.155895296807076,8,HIIT04,8_HIIT04,188,0.9,120.0,
5.12487736400122,-0.904879505654535,-1.54546892576826,41.7690783542362,-62.6079952775097,24.4035159703902,18.2259403478313,45.0424920038092,-7.00207507626895,-2.49489896350903,0.85178345308756,0.160361579094569,8,HIIT04,8_HIIT04,189,0.9,120.0,
4.62884265481362,-1.03901507249715,-1.45227670342163,38.7282355658734,-57.061712858058,19.3918231267066,19.0506061929286,46.0331408800403,-7.13515393291477,-2.53588984041604,0.884576410572924,0.164732703737233,8,HIIT04,8_HIIT04,190,0.9,120.0,
4.99222957929125,-1.35171391146279,-1.6188990841752,39.1453889466724,-56.6917865947424,16.0405073455393,19.8611625276391,47.0005921185932,-7.25878526000513,-2.57590496464464,0.916785625669175,0.16908507426577,8,HIIT04,8_HIIT04,191,0.9,120.0,
4.92356768266835,-1.55360600575162,-1.64484186906751,37.7201648574677,-53.7163303410187,11.7073618868735,20.6584178746029,47.9507388092362,-7.3744680697198,-2.61500826432215,0.947989534055742,0.173268291414673,8,HIIT04,8_HIIT04,192,0.9,120.0,
4.44016454628362,-1.59438074919118,-1.52620177036122,34.65142534866,-48.5022157134299,6.98969362144035,21.4230986994597,48.8346254727088,-7.46862223794805,-2.650977865216,0.977221719127637,0.177065206098002,8,HIIT04,8_HIIT04,193,0.9,120.0,
4.78020866958517,-1.92182469764979,-1.6904488695325,34.6950252196285,-47.6352822344034,2.88884656556059,22.1481801054304,49.6454899475382,-7.53619291313927,-2.68356053448805,1.00478782423764,0.180669400980678,8,HIIT04,8_HIIT04,194,0.9,120.0,
4.30465961029402,-1.91778089126792,-1.56734275437499,31.7170227120884,-42.5459725973388,-1.43600685770132,22.8112388967231,50.3419833735851,-7.56212717568059,-2.71083841998222,1.02974443056191,0.183971748354656,8,HIIT04,8_HIIT04,195,0.9,120.0,
4.62687917062109,-2.27080934685207,-1.73675226961589,31.6427853143756,-41.2312267463998,-5.82824057137807,23.4742976880158,51.0384767996319,-7.5880614382219,-2.73811630547639,1.05470103688618,0.187274095728635,8,HIIT04,8_HIIT04,196,0.9,120.0,
4.15976077958302,-2.24170189909385,-1.61183124852805,28.8497692278114,-36.2440483721792,-9.63634479289068,24.0948841811684,51.6861436444301,-7.59649498429694,-2.76267207902473,1.07691062659783,0.19023677255937,8,HIIT04,8_HIIT04,197,0.9,120.0,
4.46469846264512,-2.63589168372871,-1.78727854321939,28.7176369768395,-34.4698311781519,-14.237763030358,24.7000265732082,52.3056146918951,-7.59610297874577,-2.78599014931771,1.09847005007027,0.193098488300189,8,HIIT04,8_HIIT04,198,0.9,120.0,
4.00997676980258,-2.58755013795499,-1.65821382050784,26.1231686124448,-29.6302390998214,-17.5305036887976,25.217095105069,52.7471217601706,-7.52538449189694,-2.8003349978346,1.11632526399011,0.195403993277219,8,HIIT04,8_HIIT04,199,0.9,120.0,
4.30237119623085,-3.02621464786609,-1.83594370004109,25.9372181670646,-27.4226747629058,-22.3569841525778,25.7289373662456,53.1780685109423,-7.45049285734257,-2.81414737864977,1.13396067146848,0.197676492910743,8,HIIT04,8_HIIT04,200,0.9,120.0,
3.86515503892698,-2.95495448295284,-1.69930521365041,23.5278018562049,-22.7788553414033,-25.1958081206095,26.235373130313,53.5934189958062,-7.37270457956732,-2.8268855150473,1.15109331618908,0.199871980511768,8,HIIT04,8_HIIT04,201,0.9,120.0,
4.14925479231285,-3.43809827789494,-1.87614290549538,23.2946323473228,-20.1590030396968,-30.2916224335224,26.7589616090036,53.9335216531982,-7.27630179253191,-2.83615017579177,1.16905673069225,0.201887837737374,8,HIIT04,8_HIIT04,202,0.9,120.0,
3.72844958102224,-3.33987458706005,-1.73142053354765,21.0796684615973,-15.7496347764746,-32.7284644240334,27.2432185754964,54.1825198681632,-7.14127415230533,-2.8405347137784,1.18519671868961,0.203608502587761,8,HIIT04,8_HIIT04,203,0.9,120.0,
3.99952737378251,-3.86495674447837,-1.90662417127357,20.8390277093608,-12.7447310970895,-38.1156562528873,27.6841511854886,54.3484468624277,-6.96968659911247,-2.84033612387697,1.19927339543456,0.205044849953489,8,HIIT04,8_HIIT04,204,0.9,120.0,
3.58659400427661,-3.73303838233496,-1.75730249478264,18.8559311136383,-8.61700559082022,-40.1584879260616,28.1250837954809,54.5143738566923,-6.79809904591962,-2.84013753397554,1.21335007217951,0.206481197319218,8,HIIT04,8_HIIT04,205,0.9,120.0,
3.5091782041411,-3.92925499479803,-1.77285434280887,17.8643784541377,-5.03853291516589,-43.8160937634943,28.547237857764,54.6482745510639,-6.61899454903402,-2.83790042512765,1.22651556975855,0.207825231017804,8,HIIT04,8_HIIT04,206,0.9,120.0,
3.74619433736847,-4.50677126977147,-1.96037022859128,17.7463302083779,-1.52583731760234,-49.570277075094,28.9484157594712,54.7561686718804,-6.42315784960617,-2.83449888201609,1.23919600703359,0.209096085887325,8,HIIT04,8_HIIT04,207,0.9,120.0,
3.34349523697094,-4.31267650402484,-1.81962982330463,16.2015083992657,2.123302008628,-50.93903584462,29.2851044714161,54.7361941634246,-6.17204372559588,-2.8233505659124,1.24854455295308,0.209837658457212,8,HIIT04,8_HIIT04,208,0.9,120.0,
3.56279289114479,-4.90981222864167,-2.01888356522594,16.2599860433153,5.97932125906365,-56.8464235446832,29.621793183361,54.7162196549688,-5.92092960158558,-2.81220224980872,1.25789309887258,0.210579231027098,8,HIIT04,8_HIIT04,209,0.9,120.0,
3.1786885694967,-4.65502682729894,-1.86898817569206,15.0270938679604,9.33971244342995,-57.7140691483792,29.9567032542045,54.6853841292895,-5.66936098332187,-2.80039388828728,1.26725029931608,0.211314477043733,8,HIIT04,8_HIIT04,210,0.9,120.0,
3.39039950542104,-5.24000797689778,-2.05124061510517,15.2717737871944,13.5809014773195,-63.7241522977925,30.2781463712116,54.629684923838,-5.40792140807183,-2.78726194171797,1.27643277993988,0.212020727531201,8,HIIT04,8_HIIT04,211,0.9,120.0,
3.0298516860728,-4.90525695415571,-1.86359455228447,14.2653000420251,16.6665240716867,-64.0950765577665,30.5650253589588,54.493663417226,-5.12114118907497,-2.76918540302869,1.28390740922845,0.21234601709765,8,HIIT04,8_HIIT04,212,0.9,120.0,
3.23643757851717,-5.45243641544336,-1.99637834324013,14.5936580666794,21.273620488999,-70.1977112495077,30.8337304304018,54.3097839820825,-4.8214409286295,-2.74808905177129,1.29034568804777,0.212432447685223,8,HIIT04,8_HIIT04,213,0.9,120.0,
2.89366313456996,-5.05162295318686,-1.7675477873197,13.6438958013923,24.0034977656831,-70.118119114687,31.1024355018449,54.125904546939,-4.52174066818403,-2.72699270051389,1.29678396686708,0.212518878272797,8,HIIT04,8_HIIT04,214,0.9,120.0,
3.08743242865474,-5.58234463714899,-1.85044631114806,13.8792054730483,28.8413662799029,-76.3523690086491,31.3792367360662,53.9174717586132,-4.22100091329506,-2.7047699860257,1.30412332469363,0.212636734675479,8,HIIT04,8_HIIT04,215,0.9,120.0,
2.75187355264605,-5.17250059309874,-1.61259750319961,12.8186842462927,31.0534880737592,-75.9175680843095,31.6243947634365,53.679417554306,-3.91042090617927,-2.68062607272894,1.31033181281821,0.212616322095804,8,HIIT04,8_HIIT04,216,0.9,120.0,
2.92139167026528,-5.75138487166954,-1.67972055237682,12.8060401743615,35.9221490761903,-82.3896875309391,31.7906167236929,53.3736874428368,-3.59323664314899,-2.6517944907718,1.31228002505008,0.212048366073414,8,HIIT04,8_HIIT04,217,0.9,120.0,
2.58711723589781,-5.38670753249984,-1.47495872698828,11.5607122652504,37.4807170752299,-81.7392331282392,31.9568386839494,53.0679573313676,-3.2760523801187,-2.62296290881466,1.31422823728196,0.211480410051024,8,HIIT04,8_HIIT04,218,0.9,120.0,
2.72767272149312,-6.06388267263338,-1.56576794045274,11.2550564314309,42.2455454969754,-88.5948842779341,32.1214936599312,52.7565127313262,-2.95820095193994,-2.59398389684096,1.31640476664476,0.210939563202406,8,HIIT04,8_HIIT04,219,0.9,120.0,
2.40118940582139,-5.73836087231825,-1.41032663064253,9.89676274044245,43.1626542732368,-87.8324810695975,32.2826838930478,52.4250517771463,-2.63869433573194,-2.56408510864519,1.31875352868859,0.210413219290205,8,HIIT04,8_HIIT04,220,0.9,120.0,
2.52221706874398,-6.49447373314828,-1.53461932097929,9.41248041646867,47.8627153050004,-95.1331691292535,32.4374961736888,51.9827110449637,-2.32627339339512,-2.52811897232176,1.32069273479595,0.209388928559793,8,HIIT04,8_HIIT04,221,0.9,120.0,
2.4256769460992,-6.71054876865271,-1.53727708223784,8.51502324211341,50.5150710026768,-98.4788428394987,32.5906430675782,51.5038743236694,-2.01714742473353,-2.49017748156631,1.32254109224962,0.208178778563504,8,HIIT04,8_HIIT04,222,0.9,120.0,
2.1399625473405,-6.31309142672849,-1.40943811977511,7.38287135642936,50.8294154804436,-97.3689451115857,32.7437899614676,51.0250376023752,-1.70802145607194,-2.45223599081085,1.3243894497033,0.206968628567215,8,HIIT04,8_HIIT04,223,0.9,120.0,
2.07184439496186,-6.44835563407595,-1.40583175701352,6.7721991750986,53.362356029212,-100.432511276542,32.9023407472961,50.5320470974221,-1.39722571209394,-2.4140483873064,1.32707084600369,0.205801123179622,8,HIIT04,8_HIIT04,224,0.9,120.0,
2.20245816530055,-7.14638547144832,-1.52029695100196,6.64289530152382,58.4953840681255,-108.001395326057,33.0034821676531,50.0044748586595,-1.09566984817223,-2.37369289732754,1.3270184619971,0.204427336632364,8,HIIT04,8_HIIT04,225,0.9,120.0,
2.15051136667024,-7.1965927363227,-1.48952433713716,6.43088175009289,61.2792431205916,-110.733191517839,33.0532147336068,49.402816557163,-0.812365922872897,-2.32935592977995,1.32466589396585,0.20263894407873,8,HIIT04,8_HIIT04,226,0.9,120.0,
1.92544848325927,-6.59519109430492,-1.32182455272265,6.16422961970836,61.3471667402892,-108.228522303955,33.1029472995604,48.8011582556665,-0.529061997573566,-2.28501896223236,1.3223133259346,0.200850551525097,8,HIIT04,8_HIIT04,227,0.9,120.0,
1.88444541853955,-6.58587387860356,-1.27038240197334,6.36839099598134,64.1257743446536,-110.230161847396,33.155278373055,48.1943085824158,-0.245698827999791,-2.24062275332066,1.32024005945107,0.199072043808683,8,HIIT04,8_HIIT04,228,0.9,120.0,
2.01227103409091,-7.18422515245308,-1.32453126119757,7.01984497493678,69.9530413930825,-117.050683121089,33.2078269416544,47.5734510158722,0.0366497595592264,-2.19580095062857,1.31829834353471,0.197285951941348,8,HIIT04,8_HIIT04,229,0.9,120.0,
1.96033827737906,-7.18064869677282,-1.2563322186181,7.45908601968837,72.8223425703583,-118.656695337479,33.1876448499559,46.8425900267259,0.288686150461371,-2.14573472307805,1.31310940057838,0.195068300918925,8,HIIT04,8_HIIT04,230,0.9,120.0,
1.74179051489951,-6.58217077789415,-1.08533019059084,7.55281239694339,72.3109699032245,-114.934197329131,33.1553159290729,46.0960602001405,0.535423871665458,-2.0949231608044,1.30747410774385,0.192780403943337,8,HIIT04,8_HIIT04,231,0.9,120.0,
1.68657495809814,-6.60995727816614,-1.02027046683031,7.89914464717522,74.8368367134501,-116.363854257756,33.1229870081899,45.3495303735551,0.782161592869544,-2.04411159853075,1.30183881490932,0.19049250696775,8,HIIT04,8_HIIT04,232,0.9,120.0,
1.78011193828937,-7.26833519381405,-1.04290556329769,8.49217675005845,80.7186671975584,-123.213943825586,33.0649982572731,44.6174703888221,1.02770604447496,-1.99409467400867,1.29524898675546,0.188221819792599,8,HIIT04,8_HIIT04,233,0.9,120.0,
1.56814131890033,-6.69986125828101,-0.886993029172552,8.19849247336098,79.4180029615821,-119.450788241318,32.9673055605552,43.8251055330952,1.25698922848565,-1.94157710866284,1.28696682881078,0.185744394018128,8,HIIT04,8_HIIT04,234,0.9,120.0,
1.6443134896411,-7.38731973795451,-0.895729625893993,8.49395563502344,85.1673973507023,-126.659937614818,32.824068201712,42.9492589921989,1.46292789068447,-1.885581411241,1.2769414816365,0.183006640905996,8,HIIT04,8_HIIT04,235,0.9,120.0,
1.57096683396941,-7.46285439960166,-0.824280530493528,8.28048620302086,87.1459103711308,-128.53729776935,32.6808308428687,42.0734124513026,1.66886655288329,-1.82958571381915,1.26691613446222,0.180268887793863,8,HIIT04,8_HIIT04,236,0.9,120.0,
