radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.0013811051951971,-4.58162878692214,0.0402450855703495,-45.2325397396336,90.0394644657764,-160.134606932978,6.47757063427077,-10.2428665658874,2.42076192425148,0.543912200300456,0.258767065025791,0.0271046464115761,9,MICT06,9_MICT06,271,0.5,120.0,
-0.0459845059546838,-4.92044960819057,0.0995551631283385,-45.1538629606556,93.8562313965076,-163.675923826083,6.01597022394794,-10.7151391142621,2.35773361469748,0.570575564940763,0.232908141222241,0.0275546306321864,9,MICT06,9_MICT06,272,0.5,120.0,
-0.0908828565383906,-4.5980625539081,0.15047536207556,-42.0829074611678,91.0930112537139,-155.979335509166,5.55359386433592,-11.1883619796944,2.29463087599295,0.597299547081261,0.2068824388214,0.0279986832811026,9,MICT06,9_MICT06,273,0.5,120.0,
-0.141671634454823,-4.6113687726192,0.21091184925513,-40.7219205008206,91.4558816440614,-154.005439410264,5.09136412388323,-11.658802255631,2.23264776451104,0.623920764858938,0.180926069446364,0.0284785366469941,9,MICT06,9_MICT06,274,0.5,120.0,
-0.193567153846705,-4.62166604140233,0.271096178350355,-39.5287757880153,91.7114001583822,-152.12564670783,4.62678757914835,-12.11705029855,2.17230492330075,0.650024020791034,0.15472649116005,0.0293404308482236,9,MICT06,9_MICT06,275,0.5,120.0,
-0.244683597805144,-4.62380575806949,0.327978862459634,-38.4982510193482,91.8669731758944,-150.338590352386,4.15945652275723,-12.5728543221512,2.11320612813816,0.675968716648827,0.128201641842313,0.0302480019563484,9,MICT06,9_MICT06,276,0.5,120.0,
-0.293522485868371,-4.61460984070446,0.379316616358353,-37.6062756628793,91.932408907034,-148.626852418112,3.69159992928956,-13.0283400504837,2.05429758699283,0.701907950120406,0.101648800381212,0.031159950357394,9,MICT06,9_MICT06,277,0.5,120.0,
-0.339387089672982,-4.59425709073833,0.424150126977491,-36.8163527400903,91.9181574007394,-146.962135424612,3.21246131815248,-13.4793852774919,1.99588040405803,0.727833136786572,0.0744691516532079,0.0322519820849749,9,MICT06,9_MICT06,278,0.5,120.0,
-0.382353614127129,-4.56654391405074,0.462527993188131,-36.0878867072217,91.8349971276061,-145.312186806337,2.71780476666142,-13.9245851039076,1.93541367319049,0.75367612022901,0.0464302662333972,0.0336141868653359,9,MICT06,9_MICT06,279,0.5,120.0,
-0.422886825461643,-4.53785484126682,0.494687487294045,-35.381649000419,91.6961887732854,-143.645436357514,2.22219827197564,-14.3676657460698,1.87557173354509,0.779379587312205,0.0183638593886682,0.0349412133391576,9,MICT06,9_MICT06,280,0.5,120.0,
-0.494982648891504,-4.84342099858637,0.558233319405446,-35.8976951768722,94.7901858391278,-147.00018916923,1.72536403305787,-14.8083095989436,1.81657167443418,0.805072297823756,-0.0097976947151123,0.036283233833427,9,MICT06,9_MICT06,281,0.5,120.0,
-0.498268645121058,-4.50360856129476,0.539060797090063,-33.8828721154123,91.3408891827986,-140.137334788339,1.2008410138808,-15.2448809520841,1.74885888210611,0.831106353983527,-0.0396762658206158,0.0379704713406853,9,MICT06,9_MICT06,282,0.5,120.0,
-0.533580576946282,-4.504689263122,0.550529037709335,-33.0080375743297,91.1931932983215,-138.229282375945,0.662379455016896,-15.6735422876423,1.6792649668446,0.856735076906089,-0.0703358878827893,0.0396607134345222,9,MICT06,9_MICT06,283,0.5,120.0,
-0.567627210438404,-4.51535691354898,0.556012123738453,-31.9942048366341,91.1200996209289,-136.174341148666,0.123798499707765,-16.1020494011102,1.60962212235476,0.882361882613671,-0.101006080111423,0.0413516396935477,9,MICT06,9_MICT06,284,0.5,120.0,
-0.600734566608248,-4.52877162155982,0.558323713929703,-30.8116848063928,91.1549610119591,-133.95000752243,-0.429977771796268,-16.5263460826195,1.53453222007226,0.908072969207389,-0.132763200898199,0.0431863061652616,9,MICT06,9_MICT06,285,0.5,120.0,
-0.633154625789095,-4.53623041795164,0.561251578935238,-29.4523453926694,91.312116387222,-131.552760893079,-1.01190546924527,-16.9448592637293,1.4507031979579,0.933732416389579,-0.166364517954752,0.0452681860433549,9,MICT06,9_MICT06,286,0.5,120.0,
-0.664930355963423,-4.52964935619585,0.56841682871334,-27.9345520632681,91.5809643395418,-129.002654358044,-1.59516251639564,-17.3600581557805,1.3670417747375,0.959177441790364,-0.200024195425932,0.0473350013678175,9,MICT06,9_MICT06,287,0.5,120.0,
-0.695887992393003,-4.50371218099543,0.582182984645526,-26.3005707155847,91.9272887125295,-126.341397826197,-2.18173252336974,-17.7743249169364,1.28157934203126,0.984651850668823,-0.233943660648668,0.049414795675023,9,MICT06,9_MICT06,288,0.5,120.0,
-0.725730936816952,-4.4569714511851,0.602990176848056,-24.6076329950442,92.3012609792313,-123.624578178095,-2.79828415932307,-18.1842457987118,1.18431768712404,1.01035070198029,-0.269850763324831,0.0517622314684169,9,MICT06,9_MICT06,289,0.5,120.0,
-0.808956788871574,-4.71091722504611,0.674984000537897,-23.7343715323399,95.9580952253783,-125.229011532513,-3.42005655534736,-18.5875657567794,1.08561835788093,1.03571397605851,-0.306068874451438,0.0541567597951811,9,MICT06,9_MICT06,290,0.5,120.0,
-0.780724343850846,-4.31226307723271,0.657664136335189,-21.2772550397573,92.9251945098725,-118.250869559799,-4.04182895137165,-18.990885714847,0.986919028637821,1.06107725013672,-0.342286985578045,0.0565512881219454,9,MICT06,9_MICT06,291,0.5,120.0,
-0.805076778947777,-4.22416381503246,0.684145833781848,-19.7267441070249,93.0994362804763,-115.680239269428,-4.67599737102555,-19.394298125703,0.877488183555314,1.08667913766602,-0.379594985693679,0.0590849546037027,9,MICT06,9_MICT06,292,0.5,120.0,
-0.826625180104018,-4.13187202582659,0.704685112594346,-18.2796974984527,93.1614626825372,-113.214973309717,-5.32050218427052,-19.7884549285336,0.759041715824516,1.11197340329688,-0.417899792242057,0.0617828431229157,9,MICT06,9_MICT06,293,0.5,120.0,
-0.84476394338738,-4.03831141914411,0.716407832350548,-16.9332670360944,93.1185230364167,-110.852655562151,-5.96349205430132,-20.1811687818594,0.640789410892974,1.13716536033212,-0.456123398557718,0.0644839183729801,9,MICT06,9_MICT06,294,0.5,120.0,
-0.858987372848622,-3.94456069536513,0.718225609954243,-15.6726226279479,92.9902562698049,-108.577327025976,-6.61139041003574,-20.5771655606608,0.519838708240287,1.1625342168089,-0.494743496853847,0.0672364907197434,9,MICT06,9_MICT06,295,0.5,120.0,
-0.868955729179582,-3.85018978519035,0.710902020095762,-14.4794838509284,92.8017524673475,-106.367410467132,-7.28730688182604,-20.9622345063359,0.383943823497148,1.18732539775964,-0.535531825875718,0.0702091847040088,9,MICT06,9_MICT06,296,0.5,120.0,
-0.874393062280854,-3.75399528980768,0.696464667784614,-13.3396227389166,92.5773531862137,-104.204007672597,-7.96287409192096,-21.3420984979811,0.246287632973735,1.21177262545862,-0.576370262635122,0.0732321431862493,9,MICT06,9_MICT06,297,0.5,120.0,
-0.874910609798115,-3.65489864323175,0.677212904659999,-12.2457975580879,92.337192529117,-102.076454525263,-8.63844130201593,-21.7219624896264,0.108631442450311,1.2362198531576,-0.617208699394528,0.0762551016684899,9,MICT06,9_MICT06,298,0.5,120.0,
-0.93319157225041,-3.81103864607995,0.702355305066408,-11.5944309907274,95.386476346977,-103.553967423813,-9.31398618734209,-22.1030296350217,-0.0387743752197141,1.26059895183213,-0.658577989541001,0.0794144936729066,9,MICT06,9_MICT06,299,0.5,120.0,
-0.858899685559563,-3.44872336113803,0.62945105534234,-10.1790523278039,91.8723782870545,-97.9276964001505,-9.98060786637641,-22.4659027580228,-0.196891342806223,1.28378887218908,-0.699904501260726,0.082644017341465,9,MICT06,9_MICT06,300,0.5,120.0,
-0.841474328950074,-3.34533427719852,0.600563097739615,-9.18045958095368,91.6794932402448,-95.912500112581,-10.6462366046251,-22.8276248470433,-0.354790662558266,1.30690732674682,-0.741155924166215,0.0858767633395061,9,MICT06,9_MICT06,301,0.5,120.0,
-0.817978553971922,-3.24570455809507,0.567050824099122,-8.16475769899493,91.5398966524346,-93.9326245027657,-11.3137028249413,-23.1889196290862,-0.51342595544495,1.32990278935435,-0.782609166658699,0.0891379379276686,9,MICT06,9_MICT06,302,0.5,120.0,
-0.78956922823118,-3.15265237612841,0.528856946708169,-7.08573494293193,91.4776728323654,-91.9735602607972,-11.9632745505985,-23.5116893231889,-0.684085857521918,1.34999126839849,-0.823839312958391,0.0923787391279163,9,MICT06,9_MICT06,303,0.5,120.0,
-0.758283946944259,-3.06782264613028,0.488021466823592,-5.8962580954895,91.514467259948,-90.0148633972666,-12.6043154165539,-23.82483583673,-0.85742106014396,1.36947612994893,-0.864671950401071,0.0956102219975977,9,MICT06,9_MICT06,304,0.5,120.0,
-0.726812177646085,-2.99134857307008,0.448915701903221,-4.56451231368012,91.6616113585076,-88.0390492302331,-13.2453562825092,-24.137982350271,-1.030756262766,1.38896099149936,-0.905504587843752,0.098841704867279,9,MICT06,9_MICT06,305,0.5,120.0,
-0.697990424622503,-2.92222797604084,0.417221863782474,-3.08903991464417,91.9125667224314,-86.0417847046307,-13.851093150874,-24.429652461125,-1.20648330785109,1.40698045055633,-0.944460349018827,0.101935768975307,9,MICT06,9_MICT06,306,0.5,120.0,
-0.674156534685925,-2.85924759162518,0.398013574423895,-1.50513900982297,92.2394347492681,-84.0377853330497,-14.4120467652191,-24.6841687187542,-1.39056220316527,1.42255890139393,-0.981152235487247,0.104845711791166,9,MICT06,9_MICT06,307,0.5,120.0,
-0.704389990284282,-3.00567083099079,0.422545657300154,0.126278190129319,95.9032595450998,-84.9890369303698,-14.9727934966969,-24.9381362613286,-1.57496924492802,1.43810688066616,-1.01783782235465,0.107758964933741,9,MICT06,9_MICT06,308,0.5,120.0,
-0.645737534108891,-2.75113877295105,0.404304627905957,1.71500944310015,92.9288514517825,-80.1411196553679,-15.5268205641037,-25.1873829407198,-1.75863455452761,1.45336961099728,-1.05410751946573,0.110623467308796,9,MICT06,9_MICT06,309,0.5,120.0,
-0.64103971449341,-2.70857218508755,0.426122434913434,3.2063457084713,93.1876921261829,-78.3164515619114,-16.0082297869116,-25.3793445700628,-1.94777030790027,1.46483319456868,-1.08635754975783,0.113031213597612,9,MICT06,9_MICT06,310,0.5,120.0,
-0.64213457920789,-2.67640659967032,0.455460794782837,4.55222061074065,93.3384375360812,-76.5980699971005,-16.4805012834496,-25.5615834900567,-2.13966992864015,1.47560467356545,-1.1181870678664,0.115394075235688,9,MICT06,9_MICT06,311,0.5,120.0,
-0.648942446118473,-2.65668611114948,0.489195813874692,5.73611168289802,93.3667510081164,-74.9808115072828,-16.9527727799875,-25.7438224100505,-2.33156954938005,1.48637615256222,-1.15001658597498,0.117756936873764,9,MICT06,9_MICT06,312,0.5,120.0,
-0.661634929066343,-2.6514033212731,0.525788494847489,6.76227728177988,93.277029261865,-73.4453698250065,-17.3853689707343,-25.8904914017103,-2.52277420445274,1.49499168367629,-1.17942087342882,0.119806564634954,9,MICT06,9_MICT06,313,0.5,120.0,
-0.680196944861538,-2.66310029046296,0.565268439534214,7.64597529891916,93.0873165328567,-71.965997536211,-17.7681019771899,-26.0018920838561,-2.71836892399626,1.50122427393349,-1.20605049652316,0.121533412602786,9,MICT06,9_MICT06,314,0.5,120.0,
-0.703993529391961,-2.69570551805463,0.608750592549108,8.40604820918729,92.8231003257643,-70.5170899072415,-18.150532968716,-26.113633971545,-2.91424864156167,1.50747569341742,-1.23267404816481,0.123262443010431,9,MICT06,9_MICT06,315,0.5,120.0,
-0.731698544335544,-2.75510048131613,0.65790418828893,9.06247245570064,92.5117986750156,-69.076233662087,-18.527657472961,-26.218697898264,-3.11039588309697,1.51339156530331,-1.25896664622743,0.124944895818503,9,MICT06,9_MICT06,316,0.5,120.0,
-0.817131440223878,-3.05603235130062,0.766603011781768,9.9820011091379,95.4706506979687,-70.0388879580536,-18.8229328653824,-26.27939550213,-3.30258999058054,1.51660835286081,-1.28014586304116,0.126139584723253,9,MICT06,9_MICT06,317,0.5,120.0,
-0.793174277171551,-2.98513648125262,0.780996178826435,10.1589071543015,91.8431990213823,-66.1407863270772,-19.1033713765225,-26.3386338966038,-3.4951576525486,1.5197238692422,-1.30043647771864,0.127272631540013,9,MICT06,9_MICT06,318,0.5,120.0,
-0.826408013815432,-3.16967454939671,0.858768125240048,10.6561027546423,91.5180290255798,-64.6079755929866,-19.3838098876626,-26.3978722910776,-3.68772531451666,1.5228393856236,-1.32072709239613,0.128405678356772,9,MICT06,9_MICT06,319,0.5,120.0,
-0.863768712703976,-3.40289448810692,0.948910028350878,11.1594421809968,91.2067018493331,-63.0050148266828,-19.6304464477658,-26.4340008573439,-3.87665062766458,1.52447456186969,-1.33884336387871,0.129305238163356,9,MICT06,9_MICT06,320,0.5,120.0,
-0.909552797075501,-3.67628786593706,1.0508700116068,11.6947602522886,90.9043200230698,-61.3098808302027,-19.8389996888641,-26.4457901308937,-4.05837799507195,1.52442544869537,-1.35439667228132,0.129892417596913,9,MICT06,9_MICT06,321,0.5,120.0,
-0.969789465996694,-3.97024656676,1.16241713508707,12.2805299582351,90.598501321784,-59.4976981600454,-20.0475494673243,-26.4575888185962,-4.24012868925329,1.52437715883845,-1.36995000583434,0.130479319527428,9,MICT06,9_MICT06,322,0.5,120.0,
-1.05155556360842,-4.25426788396305,1.27989257562625,12.9249057323599,90.2706491642485,-57.5409433078937,-20.2522572118249,-26.4671097264931,-4.4217997796427,1.5241936788948,-1.3852648597242,0.131047190421822,9,MICT06,9_MICT06,323,0.5,120.0,
-1.16169523055024,-4.49068162660981,1.39859023367701,13.622983330654,89.8971424013299,-55.4123966637364,-20.3904141753685,-26.4587919631949,-4.5823951772193,1.52267658383872,-1.39598872146559,0.131188704767502,9,MICT06,9_MICT06,324,0.5,120.0,
-1.30499669194468,-4.64246487176576,1.51328310164915,14.3564012320483,89.451049614207,-53.0901446467681,-20.52000673856,-26.4486206065773,-4.73975346576936,1.52099668270181,-1.40611445821857,0.131258106365524,9,MICT06,9_MICT06,325,0.5,120.0,
-1.58989339785578,-5.02520557051223,1.73691772375062,15.6364596207491,92.0803582893984,-52.3681793747366,-20.6495993017516,-26.4384492499597,-4.89711175431943,1.5193167815649,-1.41624019497156,0.131327507963546,9,MICT06,9_MICT06,326,0.5,120.0,
-1.6878162629921,-4.61703844616665,1.71344295045827,15.8158634181134,88.2365981177919,-47.8298227892584,-20.7494463089625,-26.4216606792273,-5.03913961326684,1.51712996621022,-1.42416604931022,0.131199986853444,9,MICT06,9_MICT06,327,0.5,120.0,
-1.90958044496876,-4.47545889773652,1.79642993574956,16.4894593552819,87.4322594847225,-44.9045934463507,-20.8161170978873,-26.3973634094955,-5.1560271414615,1.51418636307356,-1.42937046812511,0.130772207344515,9,MICT06,9_MICT06,328,0.5,120.0,
-2.12788176887025,-4.33594748281881,1.872538545777,17.1101505139436,86.4948835327928,-41.805465203905,-20.8827878868122,-26.3730661397638,-5.27291466965615,1.5112427599369,-1.43457488693999,0.130344427835586,9,MICT06,9_MICT06,329,0.5,120.0,
-2.31808502811826,-4.30880077893986,1.94978386974684,17.690681943803,85.4485127642329,-38.5505042542348,-20.9474533253847,-26.3479197838763,-5.38879445410885,1.50824205674895,-1.43963532636844,0.12989977682853,9,MICT06,9_MICT06,330,0.5,120.0,
-2.45491316443122,-4.51898162115039,2.0384875310015,18.2673539399353,84.3421689601326,-35.1493966924243,-20.9624201454923,-26.3331010569175,-5.46584984893198,1.50561503636054,-1.44056648427683,0.129049013541939,9,MICT06,9_MICT06,331,0.5,120.0,
-2.5192237908551,-5.07318462567013,2.14893192976607,18.8977067853738,83.2492560580101,-31.5986892091584,-20.9692271699078,-26.3213432776063,-5.53656752218408,1.50313698859693,-1.44078882330275,0.128130890806637,9,MICT06,9_MICT06,332,0.5,120.0,
-2.50604394870878,-6.01744802668255,2.28774914339581,19.6510914558688,82.2602185083603,-27.8826796924342,-20.9760341943233,-26.309585498295,-5.60728519543619,1.50065894083332,-1.44101116232868,0.127212768071335,9,MICT06,9_MICT06,333,0.5,120.0,
-2.43194488363629,-7.2936345720685,2.45322772880147,20.5933168193733,81.4673299447353,-23.980683506562,-20.9772942954177,-26.2954591152011,-5.66017503164785,1.49784432019745,-1.4402891504231,0.126116997847608,9,MICT06,9_MICT06,334,0.5,120.0,
-2.50948101747796,-9.34012750878197,2.8220649624411,22.5470796381772,83.8334652284285,-20.589081023287,-20.9731235655424,-26.275798647085,-5.68447060872038,1.49443746859934,-1.43817826551807,0.124759042820147,9,MICT06,9_MICT06,335,0.5,120.0,
-2.29571092731343,-9.91970409159132,2.79076214663061,23.1900483332085,80.7122449869663,-15.5855860532097,-20.9689528356671,-26.2561381789689,-5.70876618579291,1.49103061700123,-1.43606738061305,0.123401087792685,9,MICT06,9_MICT06,336,0.5,120.0,
-2.38460674800861,-10.4810269860831,2.89026026599219,24.8196446572916,80.7311272637622,-11.1423829582225,-20.9644387928731,-26.2367767699281,-5.73246977790024,1.4876259881317,-1.43391945326723,0.122036613371727,9,MICT06,9_MICT06,337,0.5,120.0,
-2.68971694836817,-9.9037957053737,2.88028216800368,26.5723399767956,80.8649611646409,-6.63699413033015,-20.9496043494536,-26.2307918806219,-5.72102068539717,1.48471494878267,-1.42995594586316,0.120459162575381,9,MICT06,9_MICT06,338,0.5,120.0,
-3.27151845386433,-7.77974129566106,2.71723558564459,28.3095155643443,80.8851805812114,-2.20723441938386,-20.9317775028103,-26.2258189969537,-5.70409782920015,1.4818487098109,-1.42561104453856,0.118847674357463,9,MICT06,9_MICT06,339,0.5,120.0,
-4.14202025046814,-3.91690653421509,2.3767948799352,29.8448777725651,80.4847153047312,1.9625236976311,-20.9139506561671,-26.2208461132855,-5.68717497300313,1.47898247083913,-1.42126614321397,0.117236186139546,9,MICT06,9_MICT06,340,0.5,120.0,
-5.24422289047921,1.53566139766152,1.86636678422082,30.9602721215233,79.3194789259679,5.65779626535147,-20.8975623276862,-26.2206112275391,-5.65893023266078,1.47637793374476,-1.41669948432686,0.115611206705404,9,MICT06,9_MICT06,341,0.5,120.0,
-6.44503710583643,8.02140331282347,1.23180728360909,31.4370577376889,77.075409541135,8.66546335718373,-20.881404178873,-26.2240043431608,-5.61241527703146,1.47397167370148,-1.41163173770694,0.113962691065148,9,MICT06,9_MICT06,342,0.5,120.0,
-7.54983469021852,14.614249382268,0.554562737388273,31.1034758712724,73.5514758369715,10.8183574878642,-20.8652460300599,-26.2273974587825,-5.56590032140214,1.4715654136582,-1.40656399108702,0.112314175424893,9,MICT06,9_MICT06,343,0.5,120.0,
-8.9490275748214,21.6571724506843,-0.0673027590928804,30.9565615481725,71.1926162407799,12.4739540747959,-20.8491011620955,-26.2309771640255,-5.51933692227566,1.46917067162677,-1.40149553146643,0.110666089397802,9,MICT06,9_MICT06,344,0.5,120.0,
-8.64470932561017,23.7073622396347,-0.520677250654333,27.8670460523758,62.8590673976478,12.3995978194367,-20.8530937495955,-26.2303241233281,-5.4615938359273,1.46672377278414,-1.39748670497237,0.109177177729503,9,MICT06,9_MICT06,345,0.5,120.0,
-8.37387722388006,24.5221513710737,-0.750408229854003,25.2622254301982,56.359211333482,12.0791051786019,-20.8596508876526,-26.2274396292976,-5.40239272360815,1.46416151605113,-1.39361270961922,0.107708721975515,9,MICT06,9_MICT06,346,0.5,120.0,
-7.57089547263971,22.5731390042396,-0.73299442045824,22.4151403342853,49.8176956133692,11.3777703112997,-20.8662080257096,-26.2245551352672,-5.34319161128901,1.46159925931811,-1.38973871426607,0.106240266221527,9,MICT06,9_MICT06,347,0.5,120.0,
-6.38083523679452,18.3667410476372,-0.501813248082753,19.7117750950835,43.8256058233255,10.6299535903363,-20.8768788136039,-26.2272734696309,-5.28669155841195,1.45950580171544,-1.38641901711985,0.104928765466936,9,MICT06,9_MICT06,348,0.5,120.0,
-4.99631474816935,12.7680371017687,-0.128209034919867,17.5047217823125,38.8651182775197,10.1390411314191,-20.8893311280534,-26.2391677468001,-5.23438772676674,1.4581969443294,-1.38370801733172,0.103855753515025,9,MICT06,9_MICT06,349,0.5,120.0,
-3.59326762532031,6.72093418024103,0.301134745076164,16.0501859051383,35.2336346030898,10.1229389757108,-20.9017834425028,-26.2510620239692,-5.18208389512152,1.45688808694335,-1.3809970175436,0.102782741563115,9,MICT06,9_MICT06,350,0.5,120.0,
-2.28777774122296,1.02166808055616,0.704935570314757,15.4737379608181,33.0274587979004,10.6860367895104,-20.9142357569523,-26.2629563011384,-5.12978006347632,1.45557922955731,-1.37828601775548,0.101709729611205,9,MICT06,9_MICT06,351,0.5,120.0,
-1.12756022520629,-3.78737572056244,1.02003807565274,15.7656244300615,32.1735516665534,11.8169426841181,-20.919291922543,-26.2848349926542,-5.09481702649369,1.45557919618686,-1.37638290798577,0.101098991580954,9,MICT06,9_MICT06,352,0.5,120.0,
-0.123839655969027,-7.94022522106903,1.29293998576557,17.3991084051922,33.6439361346052,13.8836914455713,-20.9236644054804,-26.3070367565323,-5.06194001077075,1.45568286363606,-1.37459212731572,0.100535706873754,9,MICT06,9_MICT06,353,0.5,120.0,
0.748888078766043,-9.6618798762711,1.23949212265368,18.3620240614483,33.7055510553664,15.2666765332366,-20.9280368884177,-26.3292385204103,-5.02906299504781,1.45578653108525,-1.37280134664568,0.099972422166553,9,MICT06,9_MICT06,354,0.5,120.0,
1.42787121887407,-10.4379073372446,1.11684428980756,20.1901403199003,35.5506455973832,17.1755312340109,-20.9331004270013,-26.34413470433,-5.00482525732536,1.45579517859613,-1.37159704081632,0.0995781562980562,9,MICT06,9_MICT06,355,0.5,120.0,
-0.145784517266742,1.67580653033517,-0.17357029601866,47.598789479057,26.4393091386405,56.2827103729522,-15.8820411508811,-21.934834654822,-2.42776949507806,1.33534549321345,-1.14792556447416,0.0761030947228131,9,MICT02,9_MICT02,0,0.5,120.0,
-0.690687047224021,2.90434624963096,-0.294545807555351,48.5019955616417,26.9645117500615,57.5983457515983,-16.0591377360397,-22.1648264174432,-2.40007667793438,1.34478141456077,-1.15464922688537,0.0774141824823318,9,MICT02,9_MICT02,1,0.5,120.0,
-1.00218497393356,4.14513725649144,-0.423579938035852,47.0550596172922,26.2183596697261,56.5268126819592,-16.2671685132341,-22.406822141466,-2.35519036352112,1.35512550126933,-1.16229596073468,0.0789024093737557,9,MICT02,9_MICT02,2,0.5,120.0,
-1.18194533936524,4.91753177015889,-0.509407197432369,44.9894535293893,25.155512448763,55.0116010953185,-16.5022997870124,-22.6592405713434,-2.29479925664016,1.36627003187537,-1.17069201219437,0.0805615009049065,9,MICT02,9_MICT02,3,0.5,120.0,
-1.3812693872717,4.54712956183844,-0.477839271090974,42.5625713515718,23.9045066041883,53.2445114196732,-16.7374310607908,-22.9116590012207,-2.2344081497592,1.3774145624814,-1.17908806365407,0.0822205924360573,9,MICT02,9_MICT02,4,0.5,120.0,
-1.76882261895032,2.46611775326514,-0.264540185093827,40.1871979486303,22.6737391617788,51.6170643486461,-16.9774247903544,-23.1639482812382,-2.17202586076496,1.38858587007265,-1.18770509391778,0.083890132712942,9,MICT02,9_MICT02,5,0.5,120.0,
-2.47997768191944,-1.59570758547808,0.163202834078288,38.3801874252595,21.7256425145012,50.6785509747844,-17.277890189678,-23.4127055057305,-2.08222602302245,1.39997611254898,-1.1986151242647,0.0858876159517949,9,MICT02,9_MICT02,6,0.5,120.0,
-3.33541836131719,-6.9671323758939,0.736935515376224,36.4177117074457,20.6204996502226,49.3391788698977,-17.5795286740565,-23.6613545018572,-1.9918467640908,1.41137428212474,-1.2095387693613,0.0878944652785905,9,MICT02,9_MICT02,7,0.5,120.0,
-4.98020250573961,-14.4126440153272,1.53742179561264,38.4982286744406,21.7123896753386,53.2389197578846,-17.881167158435,-23.9100034979839,-1.90146750515914,1.42277245170049,-1.2204624144579,0.089901314605386,9,MICT02,9_MICT02,8,0.5,120.0,
-6.54188495911687,-21.3151807716719,2.28474589023374,41.0637724620844,22.9762001699585,57.5801467156366,-18.203728998551,-24.1546038709399,-1.79752512675474,1.43418310994402,-1.23218440048139,0.0920445633884399,9,MICT02,9_MICT02,9,0.5,120.0,
-8.00520666403077,-26.7967702685735,2.88050052257582,45.2644776706622,25.0691573624126,64.012360820367,-18.5424230421072,-24.3963054069151,-1.68301247299959,1.44564298485337,-1.24437692615507,0.0943256189934898,9,MICT02,9_MICT02,10,0.5,120.0,
-9.109897064558,-29.638646651661,3.18925771261154,50.6507658933807,27.7592777291161,72.0698669124431,-18.8811170856635,-24.6380069428903,-1.56849981924444,1.45710285976273,-1.25656945182875,0.0966066745985396,9,MICT02,9_MICT02,11,0.5,120.0,
-9.66462737579182,-29.1507791885356,3.13250205862339,56.4919581049654,30.6674347980532,80.9286881834408,-19.2206333591373,-24.8780621094654,-1.45231373570425,1.46847501446915,-1.26884477981427,0.0989000580490499,9,MICT02,9_MICT02,12,0.5,120.0,
-8.97612236084992,-23.7369988166216,2.53680132584879,59.8644273509936,32.2336316988459,86.589908893835,-19.5710796960439,-25.1097642425164,-1.32431194082663,1.47959024789734,-1.28155751310117,0.101347527915922,9,MICT02,9_MICT02,13,0.5,120.0,
-9.00933131529048,-19.1863377719011,2.02093325716568,66.1719536391424,35.3769951132621,97.0434228121211,-19.9226903174477,-25.3409526320614,-1.19570553578481,1.49069870188884,-1.29429039908796,0.103805188651365,9,MICT02,9_MICT02,14,0.5,120.0,
-8.05397580428294,-11.746040483224,1.18713125587517,68.6788997870809,36.4719318699571,102.626551013371,-20.2743009388515,-25.5721410216064,-1.06709913074299,1.50180715588034,-1.30702328507475,0.106262849386808,9,MICT02,9_MICT02,15,0.5,120.0,
-6.95983050339528,-4.40045433354119,0.360229222980221,69.2477751950902,36.5125839454603,106.009898950182,-20.6144384562119,-25.7918447149385,-0.936235483173922,1.51237472404917,-1.31933817675012,0.108797986654565,9,MICT02,9_MICT02,16,0.5,120.0,
-5.92778216709081,1.77859830704475,-0.33807294188319,68.0119316603036,35.5530529814752,107.277879698891,-20.9504119560791,-26.007195428432,-0.802829895328336,1.52284747785047,-1.33140825401986,0.111384381149103,9,MICT02,9_MICT02,17,0.5,120.0,
-5.09849384736779,6.15397715651503,-0.83299572889459,65.3542952204797,33.7759107814414,106.826698999273,-21.2863854559464,-26.2225461419254,-0.66942430748275,1.53332023165176,-1.3434783312896,0.113970775643642,9,MICT02,9_MICT02,18,0.5,120.0,
-4.23900758879536,7.99930765438737,-1.03002694815422,59.7237129246036,30.3820818795734,101.7166242468,-21.615170748187,-26.4257566722204,-0.53769542431337,1.54304954825817,-1.35525991137342,0.116577032340338,9,MICT02,9_MICT02,19,0.5,120.0,
-4.23562825438672,9.22447147216979,-1.16870256875478,57.809934669773,28.7679737085058,103.06388649642,-21.9275635411721,-26.5944432501343,-0.408235308959644,1.55074656033861,-1.36637977854822,0.119232800013687,9,MICT02,9_MICT02,20,0.5,120.0,
-4.14025524099258,8.61793433883586,-1.08466985423166,53.8572383531535,26.0031337017842,100.850137679504,-22.2393705257795,-26.7623493464262,-0.278579574362984,1.55840201306819,-1.37746492509717,0.121887171502191,9,MICT02,9_MICT02,21,0.5,120.0,
-4.16984070605534,7.29952300900489,-0.914757601606132,50.2096502546211,23.282563652131,98.9288078959232,-22.5511775103869,-26.9302554427182,-0.148923839766324,1.56605746579776,-1.38855007164613,0.124541542990695,9,MICT02,9_MICT02,22,0.5,120.0,
-4.24308997326001,5.78136725591483,-0.720340858424751,47.0069112047819,20.6853111934725,97.4696218888507,-22.840604884163,-27.051281990248,-0.0331057507448813,1.57098145789874,-1.39869326356199,0.127202502262135,9,MICT02,9_MICT02,23,0.5,120.0,
