radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.3843644568844,-7.4730711603835,-3.01326942005915,-110.292389361509,65.5164551065135,-208.605302421133,85.658060048673,85.848464201964,-8.2778532504852,-3.9120447261497,4.03412369452124,0.765659087521585,19,HIIT04,19_HIIT04,231,0.9,162.0,191.5
1.3374232980445,-7.57543101954296,-2.97740785377144,-109.434832798712,67.7186993515803,-210.599489343148,85.9194057252402,84.9086813612242,-8.10071011544485,-3.86019159802851,4.0394043795705,0.760478384247328,19,HIIT04,19_HIIT04,232,0.9,162.0,191.5
1.41129869541288,-8.40939084356588,-3.21393168310864,-113.69898154595,73.219800799353,-222.667223190775,86.0970287330079,83.8957171282472,-7.89689178232681,-3.805032234176,4.04053340298656,0.7550818859061,19,HIIT04,19_HIIT04,233,0.9,162.0,191.5
1.22970400217898,-7.73025729634933,-2.86286679110606,-107.614125843834,72.0249817376345,-214.456755670894,86.256403204818,82.8677306429193,-7.69245610385081,-3.74880603028922,4.04049544227619,0.749603908513401,19,HIIT04,19_HIIT04,234,0.9,162.0,191.5
1.17136200790943,-7.77863018514614,-2.78415309668196,-106.731640352323,74.0985830252216,-216.350060012497,86.3982804270511,81.8261423183194,-7.48676919220984,-3.69168460675315,4.03940536916729,0.74406233215223,19,HIIT04,19_HIIT04,235,0.9,162.0,191.5
1.22400942610916,-8.5710841829333,-2.9643016233008,-110.963197920794,79.7182287620354,-228.627479026474,86.5150166309161,80.771814597272,-7.27369031334355,-3.63436039455971,4.03737058613032,0.738552621668908,19,HIIT04,19_HIIT04,236,0.9,162.0,191.5
1.06635848346777,-7.82746261451559,-2.62454919967588,-105.182688850388,78.0083049057149,-220.101309154352,86.5576632477912,79.6854412640184,-7.05906353139607,-3.57545998042794,4.03168344027121,0.732767212516913,19,HIIT04,19_HIIT04,237,0.9,162.0,191.5
1.02886698475079,-7.8371789448873,-2.56567801387999,-104.485283096165,79.8533907552976,-221.910127620693,86.52370648482,78.5659350398418,-6.84283632741204,-3.51492988524784,4.02222001021389,0.726696750489102,19,HIIT04,19_HIIT04,238,0.9,162.0,191.5
1.10292085701183,-8.60822205111792,-2.77818491297317,-108.691048980053,85.5517911842461,-234.245745548437,86.4482593772418,77.4202766309592,-6.62953995475888,-3.45260448726841,4.00999085513997,0.720467731864537,19,HIIT04,19_HIIT04,239,0.9,162.0,191.5
0.993369832162026,-7.85034151180439,-2.5225892201096,-102.874570388569,83.4836243405598,-225.085404995374,86.3594851879736,76.2664079235541,-6.41403086554046,-3.3899668607384,3.99710191772155,0.714226170651456,19,HIIT04,19_HIIT04,240,0.9,162.0,191.5
0.989063120239104,-7.86130331032878,-2.53333855822573,-101.749859649782,85.3624049016128,-226.291749912111,86.2517968468153,75.1009649444349,-6.19408667524505,-3.32699466217135,3.98337043630068,0.707982566450023,19,HIIT04,19_HIIT04,241,0.9,162.0,191.5
1.07955495713791,-8.64723384970276,-2.80038869914965,-105.069736871875,91.4916002895885,-237.975511632415,86.0136840726985,73.8675612235551,-5.99214208285673,-3.26057764810878,3.9631802352576,0.701012423116422,19,HIIT04,19_HIIT04,242,0.9,162.0,191.5
0.967434847564215,-7.90524951487909,-2.56221865552925,-98.4737661385417,89.4017926517155,-227.666589812545,85.7271686288662,72.6117181076565,-5.7955251955246,-3.19294553874059,3.94036441348914,0.693802475211571,19,HIIT04,19_HIIT04,243,0.9,162.0,191.5
0.932063500361986,-7.94116968606115,-2.55084418468517,-96.3201171925566,91.5431025836089,-227.847366385049,85.3999746326337,71.3406972921707,-5.60159666536237,-3.12437603497417,3.91503939903835,0.686430453739218,19,HIIT04,19_HIIT04,244,0.9,162.0,191.5
0.957960711927474,-8.76561940733114,-2.75209698976826,-98.3967515465882,98.1634745607694,-238.626588533952,85.0474432023221,70.0632981439704,-5.40621003964388,-3.05560268710725,3.88842271674318,0.678996321050932,19,HIIT04,19_HIIT04,245,0.9,162.0,191.5
0.79028494070792,-8.04089304916693,-2.42970159447662,-91.4199849155048,95.8044537370748,-227.576912307569,84.6510212758336,68.7718119397509,-5.21506787300207,-2.98619623126008,3.85968801056817,0.671350363594087,19,HIIT04,19_HIIT04,246,0.9,162.0,191.5
0.690153005902084,-8.09994058718937,-2.32246551649313,-88.9545885489141,97.7800761248456,-227.360335124049,84.080001484832,67.4174573387891,-5.05602891670828,-2.9136418436622,3.82279625123983,0.662627457009101,19,HIIT04,19_HIIT04,247,0.9,162.0,191.5
0.638926553721529,-8.95466291849718,-2.41231532367449,-90.7794509983604,104.317840343464,-238.053608632249,83.4729702576062,66.0331153500696,-4.89939249176156,-2.83975945071493,3.78380318498252,0.653657010741402,19,HIIT04,19_HIIT04,248,0.9,162.0,191.5
0.477044264300968,-8.21311230018899,-2.07159293137894,-84.5884757813726,101.174414948268,-227.253317414406,82.8504633830747,64.6358865041398,-4.74378853682065,-2.76530635733019,3.74390709767625,0.644580186133223,19,HIIT04,19_HIIT04,249,0.9,162.0,191.5
0.38304500141368,-8.25763970420038,-1.956612086332,-82.7668168546378,102.59488044641,-227.42304043268,82.1896169169041,63.2299390837506,-4.59070718943246,-2.69045685292758,3.70188545177755,0.635322044776884,19,HIIT04,19_HIIT04,250,0.9,162.0,191.5
0.333073750896051,-9.09845417977408,-2.04165676204549,-84.9990597240677,108.83339470835,-238.536106930861,81.4275690693839,61.7824991614903,-4.45687283265683,-2.61378928399966,3.65527053512318,0.625346829509807,19,HIIT04,19_HIIT04,251,0.9,162.0,191.5
0.236712177966734,-8.30995581689837,-1.78258152350637,-79.6092977331101,105.108255260504,-227.988056961471,80.5494280422204,60.2840096038201,-4.34525907447726,-2.53492751786516,3.60343923752218,0.614529612302354,19,HIIT04,19_HIIT04,252,0.9,162.0,191.5
0.178291817959964,-8.3183736767935,-1.71869713137741,-78.1012987706079,106.310485575455,-228.227840380725,79.6225886391994,58.7399747223994,-4.23583667188481,-2.45451657222969,3.54928471471137,0.603315810660251,19,HIIT04,19_HIIT04,253,0.9,162.0,191.5
0.135869671214358,-9.12916087663508,-1.8248547041569,-80.1877810929803,112.642694480413,-239.224351298753,78.6898167933198,57.1943694821488,-4.12738306493319,-2.37402061001857,3.4947895042583,0.59206219078824,19,HIIT04,19_HIIT04,254,0.9,162.0,191.5
0.0707060229551703,-8.31283695944214,-1.6107098613903,-74.8882835138707,108.753014898307,-228.314738674365,77.7202626683346,55.6390277171384,-4.02493617604109,-2.29299752879617,3.43818196533553,0.580561690283607,19,HIIT04,19_HIIT04,255,0.9,162.0,191.5
0.0186323811435932,-8.30662521387588,-1.56132943931357,-73.1073906469384,109.997539632694,-228.094495315153,76.6015535155501,54.0216067674326,-3.94995325580559,-2.20977375475612,3.37517975938158,0.568001987027368,19,HIIT04,19_HIIT04,256,0.9,162.0,191.5
-0.0348089943648,-9.11280689480655,-1.66228269774571,-74.565634447258,116.547266030909,-238.512027829965,75.4133058585826,52.3710042500588,-3.88309792622568,-2.1257111715472,3.30935068648714,0.554969770796139,19,HIIT04,19_HIIT04,257,0.9,162.0,191.5
-0.0799671398256928,-8.30540641279998,-1.46982233911514,-69.0735116658419,112.507768335587,-227.026126901808,74.1921604698486,50.70185307079,-3.81694264357183,-2.04137764489543,3.24228811639047,0.541728342469993,19,HIIT04,19_HIIT04,258,0.9,162.0,191.5
-0.126908348462193,-8.31465136465838,-1.42451696805573,-66.7842861852712,113.77593294588,-226.148881847801,72.9573843590481,49.0266059764339,-3.75409613059578,-1.95669917668762,3.17440329724956,0.528357871238861,19,HIIT04,19_HIIT04,259,0.9,162.0,191.5
-0.191390209557515,-9.14274930829598,-1.50906326396872,-67.3708458798084,120.538853482206,-235.753126314815,71.6858826498667,47.3373752069398,-3.6990500706495,-1.8714353690905,3.10464652416994,0.51470156809967,19,HIIT04,19_HIIT04,260,0.9,162.0,191.5
-0.224688349250882,-8.350756606813,-1.31766359963875,-61.66604884138,116.361229989767,-223.703944999335,70.2801023751061,45.6081491645739,-3.66744121428907,-1.78560069738356,3.02961197705785,0.500282311049283,19,HIIT04,19_HIIT04,261,0.9,162.0,191.5
-0.2800572135165,-8.37257812608231,-1.24973594128279,-58.895561444025,117.67432358301,-222.177744098534,68.8278426859595,43.8564956618396,-3.63624308906628,-1.69990335214514,2.95331868120441,0.485634522100363,19,HIIT04,19_HIIT04,262,0.9,162.0,191.5
-0.375976796329566,-9.21183681795567,-1.28280484160308,-58.7189123372803,124.649838195373,-230.998363513673,67.3673417831416,42.1008655708578,-3.60511779012822,-1.61423035611131,2.87680219800077,0.470946212412716,19,HIIT04,19_HIIT04,263,0.9,162.0,191.5
-0.41415438581475,-8.41173389462401,-1.07223399752664,-53.1912357576599,120.265405354402,-218.714185081825,65.8922101596005,40.3358988827649,-3.57952592183002,-1.52802426721866,2.79932521804564,0.456072965296289,19,HIIT04,19_HIIT04,264,0.9,162.0,191.5
-0.496327580595775,-8.42652620336727,-0.95668088523442,-50.3891172425795,121.485293393506,-216.879336002867,64.3643465636519,38.5709782178173,-3.56381485104727,-1.44239222137535,2.71980704063647,0.441015104080539,19,HIIT04,19_HIIT04,265,0.9,162.0,191.5
-0.647130964540054,-9.25946948531446,-0.899346909806166,-49.9912665135043,128.441694928592,-225.293679123307,62.7652395775938,36.8121713340781,-3.55754244935637,-1.358171945795,2.63801805860099,0.425807130251133,19,HIIT04,19_HIIT04,266,0.9,162.0,191.5
-0.692764037629804,-8.44139758216855,-0.660321943072658,-45.2584710309514,123.577111183865,-213.29606812926,61.1276460079127,35.0526954647308,-3.5517557187271,-1.27493865900717,2.55547401267963,0.410496434961938,19,HIIT04,19_HIIT04,267,0.9,162.0,191.5
-0.801740623399892,-8.43884638358306,-0.483621343603409,-43.0788448542363,124.367709876282,-211.663349044911,59.4900524382316,33.2932195953834,-3.54596898809783,-1.19170537221933,2.47292996675828,0.395185739672743,19,HIIT04,19_HIIT04,268,0.9,162.0,191.5
-0.998613785566071,-9.24965407728854,-0.328021188291795,-43.1931432184827,130.899089431486,-220.20206479593,57.8303084110216,31.5440738772757,-3.54729401664103,-1.10885994875513,2.38914139606602,0.379712471628596,19,HIIT04,19_HIIT04,269,0.9,162.0,191.5
-1.00894209419388,-8.40758816757006,-0.119425327088505,-39.723245238283,125.315785670321,-208.893363065681,56.1438076231872,29.8248633808874,-3.55380333466789,-1.02862105056107,2.30495154384977,0.364521668248725,19,HIIT04,19_HIIT04,270,0.9,162.0,191.5
-1.0911273158185,-8.37788229947441,0.0409815142450445,-38.5217096238597,125.487335213635,-207.735918273291,54.4300941285717,28.1265666555578,-3.56293266825152,-0.950392347762997,2.22051310645649,0.349453571947201,19,HIIT04,19_HIIT04,271,0.9,162.0,191.5
-1.26391923957968,-9.15332831379796,0.189128973391956,-39.326960441601,131.484134119298,-216.495390922234,52.7044588915129,26.4354282968897,-3.57276521902811,-0.872896399822921,2.13598022991452,0.334402207247233,19,HIIT04,19_HIIT04,272,0.9,162.0,191.5
-1.19024914559097,-8.29704908911272,0.271623766282238,-36.6582196020915,125.436466422042,-205.5587777019,50.9765402951478,24.7474517500361,-3.58351458886604,-0.795539155230912,2.05133822695039,0.319342720421419,19,HIIT04,19_HIIT04,273,0.9,162.0,191.5
-1.21162028648443,-8.25203395352555,0.343849476073039,-35.7563606746829,125.336649583614,-204.35327896584,49.2399074258712,23.0819251063339,-3.59804383639754,-0.719287013881489,1.96635356157738,0.304312209646145,19,HIIT04,19_HIIT04,274,0.9,162.0,191.5
-1.3431765117913,-9.00845560389993,0.439119912440122,-36.3928062220441,131.223579536538,-212.627415332692,47.51810239224,21.5176065204295,-3.60991296244627,-0.648884779616838,1.88294296931366,0.290037625943647,19,HIIT04,19_HIIT04,275,0.9,162.0,191.5
-1.23617948735792,-8.16760519953867,0.454001710009561,-33.5576997821091,125.231253041052,-201.346875346762,45.7925009537721,19.9802671728063,-3.62372656313924,-0.580442433080238,1.80003516162029,0.27598859733264,19,HIIT04,19_HIIT04,276,0.9,162.0,191.5
-1.25664505655948,-8.13194674732693,0.517796286896547,-32.2198113582805,125.256006026263,-199.507527013612,44.0668970950672,18.4429450246532,-3.63754140344962,-0.512001335987006,1.71712767445592,0.261939712514723,19,HIIT04,19_HIIT04,277,0.9,162.0,191.5
-1.41602123045856,-8.89119925468669,0.658002545207127,-32.2402271311618,131.280900962501,-206.883886644778,42.3419111133309,16.9152097463697,-3.65157696066897,-0.444010923905731,1.63432731949381,0.247935931861506,19,HIIT04,19_HIIT04,278,0.9,162.0,191.5
-1.33790977344475,-8.07368613689971,0.701664062814038,-29.2979626665244,125.371605159745,-195.321204555359,40.6451463462459,15.4579959821602,-3.66410219907179,-0.379686920257712,1.55314861265298,0.234436508183013,19,HIIT04,19_HIIT04,279,0.9,162.0,191.5
-1.39682225218537,-8.04506434573954,0.820961188229207,-27.870269007294,125.395017777755,-193.093794153604,38.995257172995,14.1027890130556,-3.674320286774,-0.320819132897894,1.47457301939506,0.221736855514812,19,HIIT04,19_HIIT04,280,0.9,162.0,191.5
-1.60357984541602,-8.79119499637318,1.04241795069873,-27.8246856086657,131.324251223333,-199.94173491072,37.3550772191011,12.7712189049927,-3.68509417793764,-0.263285710924969,1.39662121228847,0.209250186011038,19,HIIT04,19_HIIT04,281,0.9,162.0,191.5
-1.52363313240468,-7.9642762407293,1.0781091476863,-25.4085541182104,125.234808281364,-188.638142290851,35.7148972652073,11.4396487969298,-3.69586806910128,-0.205752288952049,1.31866940518188,0.196763516507266,19,HIIT04,19_HIIT04,282,0.9,162.0,191.5
-1.57779301091233,-7.90460807440856,1.19572687773913,-24.4228845528872,125.032724852839,-186.461596140105,34.0839366800577,10.1265891886271,-3.70486486107554,-0.149096382620925,1.24134410405292,0.184426004885414,19,HIIT04,19_HIIT04,283,0.9,162.0,191.5
-1.77704190463232,-8.59421158085303,1.42124209579285,-24.697029276918,130.701682874145,-193.089646921295,32.5317746811705,8.94005560671452,-3.71863951558696,-0.0987861096574713,1.16787785654878,0.173166414464411,19,HIIT04,19_HIIT04,284,0.9,162.0,191.5
-1.64638629178968,-7.74415673469534,1.37264119020879,-22.8083608031361,124.440019632985,-182.16198339806,31.0293482353821,7.83971006026089,-3.73483739890948,-0.0527156368787223,1.0967805860055,0.162629317155766,19,HIIT04,19_HIIT04,285,0.9,162.0,191.5
-1.66110647011148,-7.64839543292027,1.43066704562186,-22.0597445017586,124.094476821935,-179.971282536602,29.533434699829,6.75193056100869,-3.75113876521611,-0.0072476990758017,1.02599015907744,0.152195274192759,19,HIIT04,19_HIIT04,286,0.9,162.0,191.5
-1.82954174485011,-8.28349466522233,1.61879476478829,-22.2850446011472,129.635940478488,-186.169897006801,28.0375211642759,5.66415106175648,-3.76744013152275,0.0382202387271188,0.955199732149382,0.141761231229751,19,HIIT04,19_HIIT04,287,0.9,162.0,191.5
-1.66831790533112,-7.44548648244426,1.51288368228864,-20.4112490518684,123.397111456568,-175.351720358955,26.5700718829909,4.60668981887903,-3.78284809406123,0.0822588918174814,0.88599657931376,0.131681040745801,19,HIIT04,19_HIIT04,288,0.9,162.0,191.5
-1.66856279657093,-7.34460298057124,1.55028717847493,-19.4703897187337,123.056287736412,-172.901205334774,25.2285919516904,3.69502551259137,-3.82436736548424,0.119248974396488,0.822650911789417,0.123329994581777,19,HIIT04,19_HIIT04,289,0.9,162.0,191.5
-1.83247653310594,-7.95208111253818,1.74489107276149,-19.3450032454446,128.558356132711,-178.48068448906,23.919574557064,2.82341928149288,-3.86700440511525,0.154351141839443,0.760696137539369,0.115400832882296,19,HIIT04,19_HIIT04,290,0.9,162.0,191.5
-1.6718665641325,-7.14766418277972,1.63092305828955,-17.4260437848761,122.364222598381,-167.771646584009,22.6105571624376,1.95181305039438,-3.90964144474626,0.189453309282398,0.698741363289321,0.107471671182814,19,HIIT04,19_HIIT04,291,0.9,162.0,191.5
-1.67414238964883,-7.04911259870737,1.67060958705441,-16.3815329653456,121.997897572818,-165.133360558541,21.3081266865623,1.08507370865881,-3.95229476207503,0.224334578961156,0.637143391547836,0.0996181993595638,19,HIIT04,19_HIIT04,292,0.9,162.0,191.5
-1.83860390814942,-7.62542375639923,1.87219720333961,-16.0859078615195,127.404081002402,-170.207395975093,20.0716923278227,0.273780755762606,-4.01177219605995,0.256716559805922,0.578818717457437,0.0927778831454758,19,HIIT04,19_HIIT04,293,0.9,162.0,191.5
-1.67458266270502,-6.84257042795427,1.73493367895216,-14.3572815386459,121.210555752073,-159.796453634182,18.9303372008559,-0.44417242646768,-4.10209374084616,0.284981993006113,0.524946648478347,0.0875047974460029,19,HIIT04,19_HIIT04,294,0.9,162.0,191.5
-1.67231671321586,-6.73220492679318,1.75783821633259,-13.3912248506502,120.794380681166,-157.119568540157,17.8066859847345,-1.13868484377306,-4.19464237844141,0.312263113134395,0.471868068431352,0.0824743033636725,19,HIIT04,19_HIIT04,295,0.9,162.0,191.5
-1.83175040110183,-7.26240524417055,1.94900231519437,-13.0456056006269,126.101415863141,-161.801379240628,16.683034768613,-1.83319726107843,-4.28719101603666,0.339544233262678,0.418789488384357,0.077443809281342,19,HIIT04,19_HIIT04,296,0.9,162.0,191.5
-1.66493624152596,-6.49868011317026,1.79061023906606,-11.5349063895194,119.941364964011,-151.783472733137,15.5738390058849,-2.51924854720893,-4.38149666101536,0.366473044229504,0.366475381681616,0.0725903426593945,19,HIIT04,19_HIIT04,297,0.9,162.0,191.5
-1.65977536794371,-6.37824190436828,1.80372450907805,-10.6308649775678,119.514835587627,-149.133526028055,14.5413654120764,-3.15552429381762,-4.51734605382895,0.391676815733597,0.317990013558623,0.0695230254225973,19,HIIT04,19_HIIT04,298,0.9,162.0,191.5
-1.81401197866457,-6.86786945974245,1.9940378930942,-10.1976500918086,124.764862876138,-153.474695280648,13.5671831009547,-3.73935863183141,-4.67993264246286,0.41499102718888,0.272267001786729,0.0676662962781496,19,HIIT04,19_HIIT04,299,0.9,162.0,191.5
-1.64363391735365,-6.1392681309036,1.83205449509355,-8.84137647792189,118.679467212816,-143.877976391472,12.5958570746466,-4.32003600047638,-4.84337466294636,0.4381867949102,0.226674844932758,0.0658560987081489,19,HIIT04,19_HIIT04,300,0.9,162.0,191.5
-1.63225218904875,-6.02555801056074,1.85111536008966,-7.95530503701198,118.269721769919,-141.269607413284,11.6245310483384,-4.90071336912136,-5.00681668342988,0.461382562631521,0.181082688078785,0.0640459011381482,19,HIIT04,19_HIIT04,301,0.9,162.0,191.5
-1.77762538748789,-6.49678531629399,2.05776887288454,-7.42337757851376,123.470019410732,-145.2740610949,10.673739706843,-5.47482987560356,-5.17677038022749,0.484385395485212,0.136583760919913,0.0625541670230955,19,HIIT04,19_HIIT04,302,0.9,162.0,191.5
-1.60767614430265,-5.82473023097735,1.90277524287764,-6.24836629722293,117.433048940696,-136.077687031025,9.77892960015451,-6.04219390080972,-5.4168576637527,0.507908393407846,0.0946355082576879,0.0637832522437217,19,HIIT04,19_HIIT04,303,0.9,162.0,191.5
-1.59818453450884,-5.74473036200628,1.93222606395243,-5.45619797768868,116.983654522949,-133.484840538563,8.90100472416213,-6.59705167000896,-5.66780996393751,0.531071333258828,0.0533864194784942,0.0654395461990474,19,HIIT04,19_HIIT04,304,0.9,162.0,191.5
-1.74825829872604,-6.23767683493706,2.15130196178036,-4.93779497659494,122.046953257039,-137.11474385304,8.02307984816976,-7.15190943920819,-5.91876226412232,0.55423427310981,0.0121373306993005,0.0670958401543731,19,HIIT04,19_HIIT04,305,0.9,162.0,191.5
-1.59291937179129,-5.64418610617443,1.98385180774942,-4.00697293216662,115.975048545898,-128.25465013766,7.14549525333107,-7.70674875938174,-6.16987251359745,0.577399512581614,-0.0290926980662527,0.0687584835928955,19,HIIT04,19_HIIT04,306,0.9,162.0,191.5
-1.59819012664085,-5.62775778665844,2.00201837399202,-3.30504523811925,115.412840781399,-125.582211041834,6.28432134289462,-8.27004338168508,-6.45154012996486,0.60138494912664,-0.0694904833819354,0.0716254208633983,19,HIIT04,19_HIIT04,307,0.9,162.0,191.5
-1.76483552428139,-6.18123485796225,2.21251268567227,-2.68282107534613,120.289991100323,-128.694004885915,5.43115062590128,-8.84963018114978,-6.78933872071134,0.626855934733179,-0.109824777847553,0.0766432880650892,19,HIIT04,19_HIIT04,308,0.9,162.0,191.5
-1.62141300078378,-5.65204254772433,2.02982189001253,-1.7245248482114,114.217882948697,-120.025185351969,4.58271264534908,-9.42838302610807,-7.1331973057447,0.65239037668264,-0.14999514471254,0.0818772510614776,19,HIIT04,19_HIIT04,309,0.9,162.0,191.5
-1.63734099070269,-5.6807155108499,2.05011882559816,-0.757721909709511,113.615100186457,-117.120064149203,3.73427466479688,-10.0071358710664,-7.47705589077806,0.677924818632101,-0.190165511577527,0.0871112140578659,19,HIIT04,19_HIIT04,310,0.9,162.0,191.5
-1.81665471865022,-6.2675237469538,2.287232457803,0.370209212262027,118.407774388747,-119.573316008325,2.88772476782034,-10.5871386865814,-7.82321639464572,0.703547339879431,-0.230228431283642,0.0924327392150443,19,HIIT04,19_HIIT04,311,0.9,162.0,191.5
-1.67506264562884,-5.73563358888816,2.13763359867801,1.59223993406148,112.454039854158,-111.102636027781,2.02369351544073,-11.1981393212675,-8.21394112892744,0.730982449948087,-0.271420522738982,0.0995605411639564,19,HIIT04,19_HIIT04,312,0.9,162.0,191.5
-1.69708503019905,-5.75209534931661,2.21463679495603,2.91426658157272,111.896857355996,-108.047159548348,1.15190228601437,-11.8322337487294,-8.64086246959587,0.75970923669591,-0.313364599617311,0.108090022326812,19,HIIT04,19_HIIT04,313,0.9,162.0,191.5
-1.88996176502447,-6.32360695004625,2.54175766080816,4.45883372958094,116.645458647627,-110.010965069098,0.280111056587978,-12.4663281761914,-9.06778381026432,0.788436023443734,-0.355308676495642,0.116619503489668,19,HIIT04,19_HIIT04,314,0.9,162.0,191.5
-1.75107604224762,-5.77326046203532,2.43989917520412,5.54939371928697,110.778802273951,-102.029594142828,-0.591680172838379,-13.1004226036533,-9.49470515093275,0.817162810191556,-0.397252753373971,0.125148984652524,19,HIIT04,19_HIIT04,315,0.9,162.0,191.5
-1.78554642953579,-5.80183901612909,2.58297335014023,6.73455407315552,110.188137377015,-99.1326863514683,-1.46419031899083,-13.7372624771877,-9.92566083327817,0.846045055548495,-0.439266015796759,0.133830074114428,19,HIIT04,19_HIIT04,316,0.9,162.0,191.5
-2.00492065222179,-6.4397083718413,3.00800223094585,8.14314366820502,114.777733532788,-100.919719791713,-2.39072951531778,-14.4246320907868,-10.4019229932511,0.876741024297055,-0.484662105069993,0.144498899948882,19,HIIT04,19_HIIT04,317,0.9,162.0,191.5
-1.8756308754105,-5.9909134046869,2.90934411064267,8.65259585404043,108.892419389723,-93.6219912079823,-3.32121889025521,-15.1188475602747,-10.8853991635959,0.907670113017487,-0.530304441210964,0.155471087049457,19,HIIT04,19_HIIT04,318,0.9,162.0,191.5
-1.93202767202397,-6.18656126662706,3.08634934116825,9.38551788772243,108.187896230054,-90.9746878674487,-4.25170826519271,-15.8130630297627,-11.3688753339407,0.938599201737922,-0.575946777351939,0.166443274150034,19,HIIT04,19_HIIT04,319,0.9,162.0,191.5
-2.18998653443001,-7.08650968007879,3.58989567734889,10.4750931330769,112.57399701628,-92.5565147561905,-5.18219764013014,-16.5072784992506,-11.8523515042854,0.969528290458355,-0.62158911349291,0.177415461250609,19,HIIT04,19_HIIT04,320,0.9,162.0,191.5
-2.06559918574217,-6.78656527239922,3.46258798942809,10.522624633709,106.711549545048,-85.6995668568647,-6.12953607621145,-17.2090490552244,-12.3418727417637,1.00046527155627,-0.668224420743414,0.188743521966571,19,HIIT04,19_HIIT04,321,0.9,162.0,191.5
-2.14386564440265,-7.14007426482723,3.658980076238,10.9785297387816,105.960726035322,-82.9833642259102,-7.11185266478211,-17.9245152957635,-12.8363542084375,1.03116634360161,-0.716458283189896,0.200725295434179,19,HIIT04,19_HIIT04,322,0.9,162.0,191.5
-2.451620895482,-8.19270817738368,4.23071323766461,11.9184418512186,110.217328592133,-83.9892972162512,-8.09579789148531,-18.6403129995853,-13.3310608265156,1.06183905563257,-0.764732310710048,0.212748292934787,19,HIIT04,19_HIIT04,323,0.9,162.0,191.5
-2.34098227038033,-7.6992730094092,4.04187076470017,11.7174965691758,104.446545103753,-77.2514739565341,-9.07974311818843,-19.3561107034069,-13.8257674445937,1.09251176766353,-0.813006338230196,0.224771290435393,19,HIIT04,19_HIIT04,324,0.9,162.0,191.5
-2.47108468741162,-7.78579276232143,4.21039385926107,11.9978764612406,103.664886013205,-74.2262243783585,-10.064182480247,-20.0717673001814,-14.3206664668699,1.12317060953187,-0.861316648820877,0.236801962790797,19,HIIT04,19_HIIT04,325,0.9,162.0,191.5
-2.88315683057325,-8.43697660415456,4.77688527826456,12.7986611704196,107.7406695504,-74.4986965855587,-11.0519747837337,-20.7741619728295,-14.7920265684607,1.15234145811545,-0.909181484730863,0.248554722725219,19,HIIT04,19_HIIT04,326,0.9,162.0,191.5
-2.8055374723603,-7.40549301430033,4.46581717525304,12.3766384048017,101.960375821497,-67.9368204159858,-12.0376776923537,-21.4650809833368,-15.240838495845,1.18041181455567,-0.956083524521784,0.260061570296423,19,HIIT04,19_HIIT04,327,0.9,162.0,191.5
-2.99486001677877,-6.99464522642432,4.55687730876833,12.4772990545695,100.996633057322,-64.734546354347,-13.0233806009739,-22.1559999938441,-15.6896504232294,1.20848217099588,-1.00298556431271,0.271568417867627,19,HIIT04,19_HIIT04,328,0.9,162.0,191.5
-3.48338676275743,-7.20908147751142,5.09501054008651,13.105141185026,104.70040605023,-64.4778205887405,-14.009083509594,-22.8469190043514,-16.1384623506138,1.2365525274361,-1.04988760410363,0.283075265438831,19,HIIT04,19_HIIT04,329,0.9,162.0,191.5
-3.31441638401068,-6.29085662810523,4.74744929004702,12.4474014264064,98.7988334184226,-58.4194510490708,-14.9961556167251,-23.5353688913603,-16.5868192556574,1.2644600815945,-1.09689876316306,0.294585797665616,19,HIIT04,19_HIIT04,330,0.9,162.0,191.5
-3.38620325239107,-6.34610360165381,4.90102311866661,12.2466914226782,97.5951232092784,-55.3971022386246,-15.9146459745197,-24.1505773349595,-16.9495137573362,1.28802923593733,-1.13818164442289,0.304395549947663,19,HIIT04,19_HIIT04,331,0.9,162.0,191.5
-3.69390179898725,-7.56519509232337,5.62787749149485,12.4110378923264,100.969826522206,-55.0214847467806,-16.8294152811607,-24.754768911325,-17.3007177916561,1.31094259433997,-1.17889295599547,0.314035992415756,19,HIIT04,19_HIIT04,332,0.9,162.0,191.5
-3.24649577053891,-8.00426216606518,5.43900866597356,11.1801196463563,95.2254880311761,-49.8201970788616,-17.7441845878019,-25.3589604876905,-17.6519218259761,1.33385595274261,-1.21960426756806,0.323676434883849,19,HIIT04,19_HIIT04,333,0.9,162.0,191.5
-3.0490082742246,-9.60370586736345,5.82144925996265,10.1849157141811,94.2115971177593,-47.3110393837674,-18.6589538944429,-25.963152064056,-18.003125860296,1.35676931114524,-1.26031557914065,0.333316877351941,19,HIIT04,19_HIIT04,334,0.9,162.0,191.5
-3.10254687460809,-12.5336578985114,6.83805004606505,9.24367863959731,97.8572017379482,-47.1297187210953,-19.540194140926,-26.5310036756924,-18.3242893969769,1.37777824893904,-1.2988082609403,0.342291359202346,19,HIIT04,19_HIIT04,335,0.9,162.0,191.5
-2.66613475741173,-12.9760375589586,6.58785716626951,7.09774605169664,92.8510301721446,-42.8212696099788,-20.3194122710706,-26.9941786927908,-18.5504648330574,1.39351099137735,-1.33006176782481,0.349260754241035,19,HIIT04,19_HIIT04,336,0.9,162.0,191.5
