radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.97323072264779,7.84123177795456,-0.639201647683996,3.25357170795419,-101.602255129387,43.4201772181333,2,HIIT02,2_HIIT02,56,0.9,165.0,
-2.89649738484551,8.09168330024356,-0.586897603972587,3.41229463704588,-102.49539554704,42.3178852647376,2,HIIT02,2_HIIT02,57,0.9,165.0,
-2.5711427828381,7.60004215336712,-0.489614181440992,3.28018488697264,-98.7999985225073,39.322908809819,2,HIIT02,2_HIIT02,58,0.9,165.0,
-2.75036868718911,8.58215848191775,-0.492773087993308,3.30833463901436,-104.637712072453,40.0349573929829,2,HIIT02,2_HIIT02,59,0.9,165.0,
-2.44396693101829,8.02589783689213,-0.414161009711534,2.8752775773455,-101.078259755825,37.0527498678701,2,HIIT02,2_HIIT02,60,0.9,165.0,
-2.61654209703874,9.01530207962,-0.422755799062591,2.53055153156842,-107.252877508131,37.5209349568723,2,HIIT02,2_HIIT02,61,0.9,165.0,
-2.55098776912722,9.2008540928771,-0.395887957185826,1.8430759586844,-108.700078845852,36.1237130919598,2,HIIT02,2_HIIT02,62,0.9,165.0,
-2.26210649784617,8.5346978429623,-0.338060146760951,0.885270141495206,-105.197989441919,33.0304250972966,2,HIIT02,2_HIIT02,63,0.9,165.0,
-2.40878580366231,9.51815571905451,-0.344568015125675,-0.237967384125999,-111.750897293396,32.9406745871872,2,HIIT02,2_HIIT02,64,0.9,165.0,
-2.32743934845749,9.66097340319502,-0.313268814844495,-1.67017028298726,-113.313276693625,31.1229283928295,2,HIIT02,2_HIIT02,65,0.9,165.0,
-2.03930066534734,8.93062036086463,-0.250775089571573,-3.22454183478658,-109.664842319374,27.8206293330898,2,HIIT02,2_HIIT02,66,0.9,165.0,
-2.1416971827649,9.94404902649845,-0.230537148391181,-5.35987264466292,-116.474012406893,27.0123299862153,2,HIIT02,2_HIIT02,67,0.9,165.0,
-1.85836646966809,9.19486791090552,-0.165102904649076,-7.25651859434798,-112.715656171388,23.6111494826603,2,HIIT02,2_HIIT02,68,0.9,165.0,
-1.93305424433851,10.2438686705473,-0.130345570857317,-10.0807890945258,-119.724899335119,22.3320653191128,2,HIIT02,2_HIIT02,69,0.9,165.0,
-1.8226301906791,10.3998179803559,-0.0811546247059341,-12.7644427206926,-121.407731786636,19.821895266449,2,HIIT02,2_HIIT02,70,0.9,165.0,
-1.55605280977561,9.61840611046754,-0.0328168744818703,-14.9075440127626,-117.5371612365,16.4421031831355,2,HIIT02,2_HIIT02,71,0.9,165.0,
-1.58732453586486,10.7093207167838,0.0038919749383495,-18.6043380144832,-124.900234538852,14.5596945519209,2,HIIT02,2_HIIT02,72,0.9,165.0,
-1.33036760088788,9.89040155957948,0.0351869754522667,-20.7080459375254,-120.937428797024,11.301757493682,2,HIIT02,2_HIIT02,73,0.9,165.0,
-1.32551288489823,10.9883060394327,0.0691422860764664,-24.8634113187219,-128.509668846097,9.07438250936339,2,HIIT02,2_HIIT02,74,0.9,165.0,
-1.18418149859798,11.1060028224342,0.0969058942186184,-28.0977642418128,-130.326937702629,6.26556596564518,2,HIIT02,2_HIIT02,75,0.9,165.0,
-0.945705456421364,10.2096238355082,0.112413653684078,-29.9651025662228,-126.130820345982,3.25503944796487,2,HIIT02,2_HIIT02,76,0.9,165.0,
-0.889344281809682,11.2849650338455,0.149889307566924,-34.7506633884028,-133.932154182648,0.497681232775316,2,HIIT02,2_HIIT02,77,0.9,165.0,
-0.740846909922917,11.3470845141503,0.177727750191349,-38.1895799150794,-135.707008189333,-2.49019064707144,2,HIIT02,2_HIIT02,78,0.9,165.0,
-0.540657157528206,10.3821312845907,0.189517822727605,-39.8395066793386,-131.209081155254,-5.32775121299262,2,HIIT02,2_HIIT02,79,0.9,165.0,
-0.445809314250378,11.4302800908032,0.241128269744758,-45.4273323946776,-139.177044608715,-8.8087850428377,2,HIIT02,2_HIIT02,80,0.9,165.0,
-0.26909069951338,10.439504633434,0.251689869703383,-47.0528157787179,-134.457123731161,-11.6440150079972,2,HIIT02,2_HIIT02,81,0.9,165.0,
-0.138570416902482,11.478285380607,0.310856993081783,-53.3466238100359,-142.498715868449,-15.7554491288926,2,HIIT02,2_HIIT02,82,0.9,165.0,
0.0269587849618898,11.4950177371123,0.34155695080011,-57.5642261853334,-144.089792708989,-19.4507077027728,2,HIIT02,2_HIIT02,83,0.9,165.0,
0.183885390078883,10.4868058448152,0.332647069141658,-59.0712486282646,-139.01510281548,-22.1633305532687,2,HIIT02,2_HIIT02,84,0.9,165.0,
0.384287046948031,11.5224209830011,0.379671840540323,-66.2141307848728,-147.142300539727,-26.9678106403552,2,HIIT02,2_HIIT02,85,0.9,165.0,
0.520185046449415,10.5103355994059,0.35163617904736,-67.2508728846208,-141.869506261899,-29.210693750382,2,HIIT02,2_HIIT02,86,0.9,165.0,
0.757507148831637,11.5482621682777,0.387030164178319,-74.5196176426317,-150.097339427176,-34.0454295649349,2,HIIT02,2_HIIT02,87,0.9,165.0,
0.940317883793035,11.5622362857506,0.388391119605786,-78.3742558741844,-151.568131571905,-37.2681491195626,2,HIIT02,2_HIIT02,88,0.9,165.0,
1.01749597180697,10.5484566399617,0.361420022376527,-78.3081716186306,-146.08183317396,-38.4652276124276,2,HIIT02,2_HIIT02,89,0.9,165.0,
1.28550968264842,11.5919450360126,0.418490368297635,-85.5911134097506,-154.49633011001,-43.219878186735,2,HIIT02,2_HIIT02,90,0.9,165.0,
1.31841309800584,10.5753889396888,0.418396073526324,-85.1210676016056,-148.833345476735,-44.0791592342647,2,HIIT02,2_HIIT02,91,0.9,165.0,
1.60237780725723,11.6205574194471,0.521429971271858,-92.962197242743,-157.28134827036,-49.3467098751126,2,HIIT02,2_HIIT02,92,0.9,165.0,
1.75364725389686,11.6335594113462,0.604037032561479,-97.1382688588046,-158.547471242108,-52.9060141106147,2,HIIT02,2_HIIT02,93,0.9,165.0,
1.73389584756825,10.6097529454359,0.638955620002338,-97.2312863289407,-152.435490030309,-54.4169086481269,2,HIIT02,2_HIIT02,94,0.9,165.0,
2.05274801323546,11.6503510294547,0.802952406126914,-107.229946699137,-160.710318083569,-61.7429495949865,2,HIIT02,2_HIIT02,95,0.9,165.0,
2.20575558528788,11.649075893125,0.896288844654593,-113.254668709516,-161.601313749061,-67.1114719682873,2,HIIT02,2_HIIT02,96,0.9,165.0,
2.15476151230564,10.6041985990044,0.882872036004495,-114.399828481753,-155.009376340092,-69.6984654452781,2,HIIT02,2_HIIT02,97,0.9,165.0,
2.53241892881743,11.6166117244701,1.01305991081449,-126.836079458122,-163.114800024249,-79.2829832087674,2,HIIT02,2_HIIT02,98,0.9,165.0,
2.46856356057952,10.55600665346,0.936765801648492,-127.914806163273,-156.366514435108,-81.7957640770279,2,HIIT02,2_HIIT02,99,0.9,165.0,
2.89383799988207,11.5474485294262,1.0218365131241,-141.160257736632,-164.514509220661,-92.0436313449226,2,HIIT02,2_HIIT02,100,0.9,165.0,
3.08167971122222,11.5089770299109,1.00876358720015,-148.181257066128,-165.232559268493,-98.2243452429615,2,HIIT02,2_HIIT02,101,0.9,165.0,
2.97530972279054,10.4578806642589,0.91764326761704,-148.027551110513,-158.411358416385,-99.5017683392257,2,HIIT02,2_HIIT02,102,0.9,165.0,
3.43565129488878,11.4611203167227,1.03479832479341,-161.998210012082,-166.646406499025,-110.239501201774,2,HIIT02,2_HIIT02,103,0.9,165.0,
3.26474572641208,10.4465285189134,1.00638425346919,-161.540268064437,-159.653707045176,-111.206657408394,2,HIIT02,2_HIIT02,104,0.9,165.0,
3.70178368009566,11.4902844527917,1.21873263317983,-177.156089437279,-167.726076377765,-123.393895692537,2,HIIT02,2_HIIT02,105,0.9,165.0,
3.7925251919988,11.5305818459575,1.36606024002122,-186.157123898343,-168.001680195795,-131.292038668206,2,HIIT02,2_HIIT02,106,0.9,165.0,
3.52101085105154,10.5448667304109,1.38608158132975,-187.600611643206,-160.405513448819,-134.102422567171,2,HIIT02,2_HIIT02,107,0.9,165.0,
3.933253384745,11.6001189913839,1.6502635007198,-208.390780826101,-167.836692041142,-151.091106316029,2,HIIT02,2_HIIT02,108,0.9,165.0,
3.66132317573599,10.5644607916989,1.567305310615,-211.498336399487,-159.781810662104,-155.555812294649,2,HIIT02,2_HIIT02,109,0.9,165.0,
4.13594297984948,11.5453453491483,1.7097949239978,-235.652838784236,-166.737661569744,-175.723928714823,2,HIIT02,2_HIIT02,110,0.9,165.0,
4.2948563748398,11.4516570847047,1.61786926162716,-250.047056703877,-165.921740852181,-188.828324874629,2,HIIT02,2_HIIT02,111,0.9,165.0,
4.09445505521043,10.3168845144626,1.3328642116085,-252.123293254623,-157.48306281795,-192.533878507684,2,HIIT02,2_HIIT02,112,0.9,165.0,
4.72199993487611,11.1746411261327,1.275451887127,-277.399354105063,-163.941695847648,-213.883334293161,2,HIIT02,2_HIIT02,113,0.9,165.0,
4.96408930474986,11.0238071242933,1.08719374615357,-289.583984590913,-162.799653220023,-225.116420053574,2,HIIT02,2_HIIT02,114,0.9,165.0,
4.74129364855653,9.91645971344052,0.838067080815414,-286.988377571371,-154.19417688602,-224.671134978161,2,HIIT02,2_HIIT02,115,0.9,165.0,
5.42714554079456,10.759902231488,0.779842819534386,-310.767899909057,-160.126595371813,-244.78065206333,2,HIIT02,2_HIIT02,116,0.9,165.0,
5.12637298490265,9.70663116915436,0.600950944826387,-305.609845778068,-151.34411445764,-242.034441735214,2,HIIT02,2_HIIT02,117,0.9,165.0,
5.79752085229716,10.5575682722825,0.542576361906883,-329.053009074508,-156.812779458349,-261.895364368955,2,HIIT02,2_HIIT02,118,0.9,165.0,
5.94227475589001,10.4664614763335,0.413138675864993,-337.558988716286,-154.940879987476,-269.889524475399,2,HIIT02,2_HIIT02,119,0.9,165.0,
5.52604057022713,9.45314707173978,0.240953953816607,-329.981988656003,-146.029965497744,-264.934974998098,2,HIIT02,2_HIIT02,120,0.9,165.0,
6.17073466446443,10.2819878858712,0.102781122980167,-353.416489172052,-150.993189683014,-284.837469449298,2,HIIT02,2_HIIT02,121,0.9,165.0,
5.70782608188454,9.2852757093619,-0.0500441729263959,-344.294790478506,-142.231562617065,-278.465546148544,2,HIIT02,2_HIIT02,122,0.9,165.0,
6.34840126798077,10.1051400225588,-0.188657711385465,-367.558848839581,-147.023093877398,-298.26889424934,2,HIIT02,2_HIIT02,123,0.9,165.0,
6.42466486446432,10.0280472244239,-0.284262395242654,-374.160548973957,-145.023175365173,-304.610023212344,2,HIIT02,2_HIIT02,124,0.9,165.0,
5.91938691294699,9.07271348494313,-0.309507949859397,-363.383483658999,-136.460260745586,-296.810968328819,2,HIIT02,2_HIIT02,125,0.9,165.0,
6.57091834908578,9.88507408460888,-0.366658085324528,-387.313187648451,-140.777924000521,-317.448137513426,2,HIIT02,2_HIIT02,126,0.9,165.0,
6.06631069280894,8.92771828625245,-0.353514569878659,-376.198568506025,-132.148002259633,-309.460309402624,2,HIIT02,2_HIIT02,127,0.9,165.0,
6.76812385553504,9.68222474086498,-0.431529580411305,-401.007761850668,-135.92318852849,-331.114754372841,2,HIIT02,2_HIIT02,128,0.9,165.0,
6.90993458422783,9.52570276104586,-0.522001931589213,-407.753413740395,-133.220210243461,-337.963944072363,2,HIIT02,2_HIIT02,129,0.9,165.0,
6.45539910552742,8.49666101221797,-0.612408648597451,-395.158777703851,-124.417500064057,-328.724618870643,2,HIIT02,2_HIIT02,130,0.9,165.0,
7.28518457386348,9.08810871206704,-0.875645177770283,-419.259119160043,-127.307391547371,-349.949623151351,2,HIIT02,2_HIIT02,131,0.9,165.0,
6.82776063404584,8.0490590486207,-1.00718070715502,-404.031707338094,-118.489628420375,-338.243957630533,2,HIIT02,2_HIIT02,132,0.9,165.0,
7.68544459307098,8.59000014852582,-1.31881990395146,-425.898803493693,-120.818117542849,-357.46375762727,2,HIIT02,2_HIIT02,133,0.9,165.0,
7.83628158753844,8.38467715344492,-1.47115236337205,-427.336625480043,-117.346664739033,-359.467096910662,2,HIIT02,2_HIIT02,134,0.9,165.0,
7.22453520399634,7.50536817401146,-1.39564624956758,-408.625029841713,-108.512612122032,-344.430532891332,2,HIIT02,2_HIIT02,135,0.9,165.0,
7.96031737091961,8.15011778519026,-1.49676450261446,-428.820412814938,-109.776402107165,-362.207546093768,2,HIIT02,2_HIIT02,136,0.9,165.0,
7.94257881512538,8.10757046592585,-1.39213600948125,-430.208503999148,-105.614270793166,-364.226660533159,2,HIIT02,2_HIIT02,137,0.9,165.0,
7.19782596771053,7.36242136742493,-1.15227464352708,-413.01133491717,-96.6112253220084,-350.609258844824,2,HIIT02,2_HIIT02,138,0.9,165.0,
7.85962368898916,8.03544780577122,-1.16571312515927,-436.299944082523,-96.635590467364,-371.512288427422,2,HIIT02,2_HIIT02,139,0.9,165.0,
7.14964281713059,7.24051406383767,-1.03405609602989,-420.737694727724,-87.8101664456428,-359.446120540099,2,HIIT02,2_HIIT02,140,0.9,165.0,
7.8760975753469,7.79997099630737,-1.18827265714181,-445.534985030385,-87.4007850553214,-381.914804514484,2,HIIT02,2_HIIT02,141,0.9,165.0,
7.95149086671751,7.59730875872358,-1.31533123274517,-449.934035091485,-82.9689543213455,-386.93891834861,2,HIIT02,2_HIIT02,142,0.9,165.0,
7.3503310126534,6.69928798144895,-1.35200476656672,-432.793731404934,-75.179696233339,-373.311003317288,2,HIIT02,2_HIIT02,143,0.9,165.0,
8.21000870721204,7.08641041377074,-1.65169800619465,-455.588114823799,-74.7785197576623,-394.023201212788,2,HIIT02,2_HIIT02,144,0.9,165.0,
7.62171638171221,6.21360221377939,-1.62367333449994,-435.654439839146,-67.7475825276235,-377.682277692391,2,HIIT02,2_HIIT02,145,0.9,165.0,
8.51761005546032,6.56509408408432,-1.85574259942184,-455.98074598196,-67.2537309248665,-396.169291296575,2,HIIT02,2_HIIT02,146,0.9,165.0,
8.65944567726467,6.32631622465064,-1.87739925974933,-454.609825510991,-63.5177421837868,-395.811259085064,2,HIIT02,2_HIIT02,147,0.9,165.0,
8.00737849145947,5.5554304398662,-1.70445692915514,-432.01028601139,-56.9740172391798,-376.935135632899,2,HIIT02,2_HIIT02,148,0.9,165.0,
8.90550170135294,5.86784908252799,-1.86707900090429,-450.107310423725,-55.7284284258774,-393.58725537108,2,HIIT02,2_HIIT02,149,0.9,165.0,
9.01224356373075,5.63168406647165,-1.89337788444633,-447.259701457059,-51.6609300754535,-391.97673326558,2,HIIT02,2_HIIT02,150,0.9,165.0,
8.29499345203034,4.90993814173072,-1.78830328570026,-423.809038600573,-45.3859495151165,-372.256355761221,2,HIIT02,2_HIIT02,151,0.9,165.0,
9.17036119845621,5.14566840871195,-2.07244515276624,-440.180908609505,-43.4742745161425,-387.467493309645,2,HIIT02,2_HIIT02,152,0.9,165.0,
8.38390265844256,4.47605593887785,-2.01210928103907,-415.903032546158,-37.7349632393718,-366.826809181211,2,HIIT02,2_HIIT02,153,0.9,165.0,
9.19170945206703,4.69717816358587,-2.35083818829913,-430.49255812245,-35.7935166604526,-380.38358316193,2,HIIT02,2_HIIT02,154,0.9,165.0,
9.14581519262733,4.50211038847122,-2.48256338575334,-424.520435388203,-32.3050079875946,-375.728827049136,2,HIIT02,2_HIIT02,155,0.9,165.0,
8.27173502122951,3.93856766895641,-2.36247641833906,-398.840970577749,-27.7598371799194,-353.554128431938,2,HIIT02,2_HIIT02,156,0.9,165.0,
9.01049657292275,4.1477198638841,-2.67993237515923,-410.498469488849,-26.1152361574887,-364.45535640989,2,HIIT02,2_HIIT02,157,0.9,165.0,
8.16833969444317,3.61104039007876,-2.50584059718945,-384.267711408694,-22.3233402665459,-341.721272822948,2,HIIT02,2_HIIT02,158,0.9,165.0,
8.95782065840378,3.75535860323982,-2.81431392904077,-394.035923116009,-20.8796253486606,-351.014882980353,2,HIIT02,2_HIIT02,159,0.9,165.0,
8.99540536930562,3.51639190862453,-2.882424202194,-384.847069222513,-18.592370204077,-343.457262268263,2,HIIT02,2_HIIT02,160,0.9,165.0,
8.26476829407937,2.95881980254078,-2.69610421600723,-357.863238977429,-15.7826842576856,-319.976125409534,2,HIIT02,2_HIIT02,161,0.9,165.0,
9.16559517110018,2.95911075362399,-3.04027663806598,-364.129621130022,-14.7176084066423,-326.183207321743,2,HIIT02,2_HIIT02,162,0.9,165.0,
8.4341661890169,2.43254276062827,-2.83854375745904,-336.494108024973,-12.5465347229709,-301.959551816633,2,HIIT02,2_HIIT02,163,0.9,165.0,
9.32070585093233,2.39844474963518,-3.17018067722925,-340.169917959455,-11.7935760859973,-305.760912152127,2,HIIT02,2_HIIT02,164,0.9,165.0,
9.34235749327832,2.1597187022693,-3.19356389623608,-327.290929476193,-10.623106295298,-294.644341025766,2,HIIT02,2_HIIT02,165,0.9,165.0,
8.48825561877752,1.78522666325023,-2.89872925288956,-299.869170113189,-9.1376991210721,-270.382620094113,2,HIIT02,2_HIIT02,166,0.9,165.0,
9.24524914130516,1.79363034165121,-3.13875650092961,-301.01736984388,-8.57929561854512,-271.886195315311,2,HIIT02,2_HIIT02,167,0.9,165.0,
8.32843606083513,1.50528311977464,-2.80562637832894,-275.027885425748,-7.2443180441632,-248.916039925708,2,HIIT02,2_HIIT02,168,0.9,165.0,
9.01410693522732,1.52047225325098,-3.02073483479341,-275.615524166204,-6.57106079221444,-250.060863896959,2,HIIT02,2_HIIT02,169,0.9,165.0,
8.87755263934216,1.38550080776464,-2.98022324811553,-263.54210901877,-5.5204745235791,-239.81129180691,2,HIIT02,2_HIIT02,170,0.9,165.0,
7.96305522936452,1.12814863394838,-2.7035916187505,-240.421815688297,-4.25721066683274,-219.521390543905,2,HIIT02,2_HIIT02,171,0.9,165.0,
8.60523649692326,1.07567667577002,-2.98042934567566,-240.508080594912,-3.42935672132709,-220.440678642594,2,HIIT02,2_HIIT02,172,0.9,165.0,
8.47736690957104,0.90079153025535,-3.0089465472767,-229.340501237368,-2.47102408819513,-211.077700466189,2,HIIT02,2_HIIT02,173,0.9,165.0,
7.61489323595346,0.654750899151265,-2.76763816926306,-208.346264177594,-1.54024229371044,-192.605541348093,2,HIIT02,2_HIIT02,174,0.9,165.0,
8.24770670615321,0.532983491460868,-3.05318780867431,-207.225999287697,-0.861593232009066,-192.479529350721,2,HIIT02,2_HIIT02,175,0.9,165.0,
7.42852748978018,0.314029017540824,-2.77906811745837,-187.273909985767,-0.185954266036309,-174.848036251349,2,HIIT02,2_HIIT02,176,0.9,165.0,
8.07857331374166,0.151643801301649,-3.02972770645868,-185.16165146366,0.422665592636698,-173.877660530832,2,HIIT02,2_HIIT02,177,0.9,165.0,
8.02876812650146,-0.0481092669318091,-2.99893821952486,-174.128316298307,1.02754921814251,-164.602528809135,2,HIIT02,2_HIIT02,178,0.9,165.0,
7.29095195745274,-0.23165797092837,-2.70200413098759,-155.649047024784,1.56824215586293,-148.272627185222,2,HIIT02,2_HIIT02,179,0.9,165.0,
7.98892427819896,-0.462919056385035,-2.9349937995213,-151.903554993205,2.26971129194617,-146.021271931985,2,HIIT02,2_HIIT02,180,0.9,165.0,
7.26640453852244,-0.608493514550672,-2.65131220482584,-134.200765171552,2.75568528245176,-130.390885990929,2,HIIT02,2_HIIT02,181,0.9,165.0,
7.94283759950408,-0.862680644694632,-2.88947357922486,-129.075370114192,3.45965667306255,-127.011003529681,2,HIIT02,2_HIIT02,182,0.9,165.0,
7.87900076588244,-1.04386742053209,-2.87204599209886,-117.346119614737,3.95185024461212,-117.23011090366,2,HIIT02,2_HIIT02,183,0.9,165.0,
7.08632830085064,-1.10433864824613,-2.60178973502308,-100.650149735633,4.1417463454122,-102.404790928266,2,HIIT02,2_HIIT02,184,0.9,165.0,
7.64066455145374,-1.3720080739575,-2.83807230941343,-93.4490123955545,4.61756237415995,-97.2340591206204,2,HIIT02,2_HIIT02,185,0.9,165.0,
7.47984392203323,-1.53156753230405,-2.81869353321569,-81.4718449383705,4.80889073026772,-87.1877647713863,2,HIIT02,2_HIIT02,186,0.9,165.0,
6.66031525415765,-1.54800930089454,-2.54833584469628,-66.4544277980903,4.73058986439481,-73.7354234388386,2,HIIT02,2_HIIT02,187,0.9,165.0,
7.14490480157733,-1.88010443601749,-2.77225130247932,-57.9735730507907,5.11387786840516,-67.4964464771394,2,HIIT02,2_HIIT02,188,0.9,165.0,
6.37394037712652,-1.89175157106675,-2.50085918720785,-44.4625116475023,5.09572146187724,-55.3526175851464,2,HIIT02,2_HIIT02,189,0.9,165.0,
6.86458062402831,-2.28275732936601,-2.71352896319287,-35.4398839567289,5.6724823908723,-48.7353497372332,2,HIIT02,2_HIIT02,190,0.9,165.0,
6.749059702202,-2.49096979741213,-2.67806728023266,-24.5246613969894,6.13840128183189,-39.7184628603685,2,HIIT02,2_HIIT02,191,0.9,165.0,
6.05154913009391,-2.4518389794855,-2.40397993333481,-13.1632424940744,6.42823982077822,-29.4966892690833,2,HIIT02,2_HIIT02,192,0.9,165.0,
6.53445552546883,-2.87488183419714,-2.59572316440333,-3.19353548584495,7.43718903656208,-22.2430624429123,2,HIIT02,2_HIIT02,193,0.9,165.0,
5.85169673385322,-2.76986802596674,-2.32562826287794,6.96387883107528,7.836289077865,-13.0849017692454,2,HIIT02,2_HIIT02,194,0.9,165.0,
6.30375384721895,-3.18898345812631,-2.51097433962756,17.6926833752522,9.00882120699555,-5.26901991522422,2,HIIT02,2_HIIT02,195,0.9,165.0,
6.18147623483323,-3.33021203155626,-2.47332390251336,28.0023338315179,9.79871603656068,3.09295183216631,2,HIIT02,2_HIIT02,196,0.9,165.0,
5.52164727471824,-3.16620721077744,-2.22294116358118,36.4866847894577,10.0781373368601,10.8738913344535,2,HIIT02,2_HIIT02,197,0.9,165.0,
5.94329155361321,-3.63380269469981,-2.40849412909176,48.3589410889962,11.2880575118607,19.6372211451239,2,HIIT02,2_HIIT02,198,0.9,165.0,
5.31376749657297,-3.47406351606929,-2.16569046599872,55.7549300050012,11.4672537770974,26.5692586677865,2,HIIT02,2_HIIT02,199,0.9,165.0,
5.72240834533706,-4.01059375514596,-2.34166891119535,68.3788717423576,12.7753180499418,35.9795428953227,2,HIIT02,2_HIIT02,200,0.9,165.0,
5.60857793724052,-4.21887844659491,-2.30073315949326,78.2595022620281,13.6200469984511,44.0559179455143,2,HIIT02,2_HIIT02,201,0.9,165.0,
4.99704961853961,-4.03274549741852,-2.05339906299758,84.0308441156046,13.9210995547195,49.6680822316398,2,HIIT02,2_HIIT02,202,0.9,165.0,
5.34691991827591,-4.62167654587763,-2.20188096026544,97.664853207053,15.6844858187642,59.8709897649591,2,HIIT02,2_HIIT02,203,0.9,165.0,
5.19901591316548,-4.8009156167255,-2.14853225744801,107.118797202218,16.9175729187999,67.5269934737347,2,HIIT02,2_HIIT02,204,0.9,165.0,
4.59880931683476,-4.52290318575326,-1.91055862113534,111.071819780172,17.433433475445,71.5599810039069,2,HIIT02,2_HIIT02,205,0.9,165.0,
4.89902137694315,-5.11376916449174,-2.04903407813785,125.372723741024,19.6960201835781,82.1755765882063,2,HIIT02,2_HIIT02,206,0.9,165.0,
4.33641305446244,-4.78664435808301,-1.82709194659699,128.055401659593,20.2261764643441,85.0997960525721,2,HIIT02,2_HIIT02,207,0.9,165.0,
4.62789771834543,-5.38360811525984,-1.96340523228716,142.715075876206,22.7235508114886,95.9126113192037,2,HIIT02,2_HIIT02,208,0.9,165.0,
4.50025475768944,-5.50357443338748,-1.92000151588879,151.073715043048,24.2856613181592,102.476861944341,2,HIIT02,2_HIIT02,209,0.9,165.0,
3.98068128057929,-5.11354295356148,-1.7053069977933,151.998056659025,24.6933702452428,103.910577857691,2,HIIT02,2_HIIT02,210,0.9,165.0,
4.22667330360587,-5.70981436009125,-1.81636378331569,167.191155435836,27.4737685028557,115.057074925403,2,HIIT02,2_HIIT02,211,0.9,165.0,
3.70901268464541,-5.28435647374459,-1.59924185483001,166.957413346769,27.7810222570454,115.550702358653,2,HIIT02,2_HIIT02,212,0.9,165.0,
3.90304608828122,-5.88665803122894,-1.69140691077679,182.340185715918,30.7684106587989,126.814513614434,2,HIIT02,2_HIIT02,213,0.9,165.0,
3.73096822579219,-5.97716020379376,-1.62980457098175,189.440803340031,32.4773240596548,132.305908487415,2,HIIT02,2_HIIT02,214,0.9,165.0,
3.24756422384082,-5.53753826850025,-1.434725830014,187.25792893357,32.6830221726501,131.251061242013,2,HIIT02,2_HIIT02,215,0.9,165.0,
3.41226922842524,-6.19329498569732,-1.52791837210869,202.532467113121,36.0611868458486,142.391887437734,2,HIIT02,2_HIIT02,216,0.9,165.0,
2.99003548836984,-5.76636487991119,-1.35664489005648,199.05239949126,36.2252451545325,140.308433186724,2,HIIT02,2_HIIT02,217,0.9,165.0,
3.17399031614074,-6.48484097493906,-1.45453890139279,214.211391647419,39.9190366304734,151.320899145019,2,HIIT02,2_HIIT02,218,0.9,165.0,
3.08632117211352,-6.66009371454435,-1.42046808245014,219.624972190909,41.9876700984241,155.416144955887,2,HIIT02,2_HIIT02,219,0.9,165.0,
2.74346527776811,-6.24041009072761,-1.25955433737906,214.600909043252,42.1747944353438,152.059512077166,2,HIIT02,2_HIIT02,220,0.9,165.0,
2.93722077512085,-7.04200030484358,-1.33671950992367,229.827334412014,46.5347373815737,162.9832737725,2,HIIT02,2_HIIT02,221,0.9,165.0,
2.59993882639947,-6.58506372115194,-1.16766292569305,223.983807080939,46.8370340158025,158.886581174673,2,HIIT02,2_HIIT02,222,0.9,165.0,
2.75018216207481,-7.3910776021416,-1.21679598349823,239.256868764495,51.7937491263375,169.674131050349,2,HIIT02,2_HIIT02,223,0.9,165.0,
2.62328906337077,-7.52312572879651,-1.1448453200312,243.589955751764,54.7087719631839,172.597456991687,2,HIIT02,2_HIIT02,224,0.9,165.0,
2.25574436860622,-6.94175549374606,-0.974866408890657,236.322617241013,55.1613492231266,167.206785069511,2,HIIT02,2_HIIT02,225,0.9,165.0,
2.31650909829699,-7.68032916265061,-0.997520620035689,251.149910280063,60.9918285417744,177.34822859323,2,HIIT02,2_HIIT02,226,0.9,165.0,
2.15780504297229,-7.7172016496902,-0.933400439165094,254.274791940673,64.2719149757167,179.121708115366,2,HIIT02,2_HIIT02,227,0.9,165.0,
1.83185228895189,-7.05338675595508,-0.804125305839436,245.275633290843,64.5076197023838,172.305542755904,2,HIIT02,2_HIIT02,228,0.9,165.0,
1.8810586516101,-7.76359231690963,-0.848169443245791,259.238132792579,70.8695429548391,181.568759613221,2,HIIT02,2_HIIT02,229,0.9,165.0,
1.61345661423205,-7.10106012288183,-0.757419710066484,249.327069720343,70.7353636729013,174.083716136081,2,HIIT02,2_HIIT02,230,0.9,165.0,
1.67648666706424,-7.83646906650756,-0.83042021775008,262.930479273706,77.2500079070705,183.010644790841,2,HIIT02,2_HIIT02,231,0.9,165.0,
1.59283898216303,-7.89589949506782,-0.84209106973949,264.515631638779,80.2841543688576,183.56054336811,2,HIIT02,2_HIIT02,232,0.9,165.0,
1.37993042202164,-7.26487921906654,-0.784579712137583,253.929466982543,79.4107461190202,175.716665631603,2,HIIT02,2_HIIT02,233,0.9,165.0,
1.43752623669521,-8.06812668383548,-0.881047037442927,267.484629558816,85.9746178347944,184.61364240247,2,HIIT02,2_HIIT02,234,0.9,165.0,
1.23904350695258,-7.4506810548092,-0.815838530639537,256.686294084654,84.6197795535832,176.732015911294,2,HIIT02,2_HIIT02,235,0.9,165.0,
1.2804558769956,-8.29306449540668,-0.898460754295894,270.269552786939,91.2501536976832,185.653846576656,2,HIIT02,2_HIIT02,236,0.9,165.0,
1.19857666476061,-8.40551827243519,-0.886729607390403,271.517880943774,93.8192420058016,186.076589816342,2,HIIT02,2_HIIT02,237,0.9,165.0,
