radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.01997272386958,-6.9855446788565,0.0450654063530697,174.210082422287,179.880182636949,21.7934398258715,1,MICT05,1_MICT05,280,0.5,160.0,172.72
-1.02845330783666,-6.35110408870834,0.531984885705405,169.727811653585,171.38428624635,23.4574291499597,1,MICT05,1_MICT05,281,0.5,160.0,172.72
-1.22731017118553,-6.82344340612987,1.26905146879409,177.329959255315,177.43522535118,25.1106243240142,1,MICT05,1_MICT05,282,0.5,160.0,172.72
-1.33630545155934,-6.71323850000897,2.04695152255523,174.041202523341,175.583573801536,23.0466899925864,1,MICT05,1_MICT05,283,0.5,160.0,172.72
-1.32026248977154,-6.05475620082809,2.57398022032429,159.821455646526,166.012968098485,17.176134287646,1,MICT05,1_MICT05,284,0.5,160.0,172.72
-1.51992684121838,-6.47218270606902,3.4050153324828,155.643378044532,170.399811971141,9.84245592217359,1,MICT05,1_MICT05,285,0.5,160.0,172.72
-1.57329109643028,-6.36132131648461,3.73784967376191,141.491362585868,167.197530818797,-0.541622036736995,1,MICT05,1_MICT05,286,0.5,160.0,172.72
-1.46237850592969,-5.75460387710644,3.4332762469616,120.518292015703,156.978844815992,-11.5931840716767,1,MICT05,1_MICT05,287,0.5,160.0,172.72
-1.57883198259789,-6.18588399025231,3.41973750098914,110.204836918737,160.434283473419,-23.4451337478231,1,MICT05,1_MICT05,288,0.5,160.0,172.72
-1.54163296586301,-6.11602287323291,2.86718564028538,96.493731121607,157.286903177012,-33.2832304029856,1,MICT05,1_MICT05,289,0.5,160.0,172.72
-1.37161290792866,-5.55467008406917,2.02823844851793,82.230154750369,148.06057439741,-38.9907184091634,1,MICT05,1_MICT05,290,0.5,160.0,172.72
-1.44718201781559,-5.97465024417007,1.57549958454316,78.6188825021533,152.117625951903,-45.2755411342757,1,MICT05,1_MICT05,291,0.5,160.0,172.72
-1.41231128249682,-5.89046082444702,1.07233677653768,74.7066093280242,150.113770609352,-47.2269880131469,1,MICT05,1_MICT05,292,0.5,160.0,172.72
-1.2797339149033,-5.32150811295971,0.695623426636744,70.250417761109,142.213866069379,-45.1728526748219,1,MICT05,1_MICT05,293,0.5,160.0,172.72
-1.39005061982582,-5.68820744280832,0.641563766647148,73.3742801962519,146.854266010684,-45.8215459255491,1,MICT05,1_MICT05,294,0.5,160.0,172.72
-1.39771793363748,-5.57648078595644,0.696833659762145,73.863357451891,145.378626083282,-44.1119214572454,1,MICT05,1_MICT05,295,0.5,160.0,172.72
-1.29478660123112,-5.0183994883005,0.800176243629162,70.8302415767719,137.895259929569,-40.9145150027619,1,MICT05,1_MICT05,296,0.5,160.0,172.72
-1.41954355557381,-5.35584198274884,1.10440513974098,72.9540184483578,142.34707993431,-42.0134112984123,1,MICT05,1_MICT05,297,0.5,160.0,172.72
-1.42159642542269,-5.25331775052455,1.34041040767379,70.7628963803994,140.738587139123,-42.2584824000424,1,MICT05,1_MICT05,298,0.5,160.0,172.72
-1.29814861981083,-4.73570229488996,1.41147009505645,64.5765973981327,133.286321770976,-41.5801121676806,1,MICT05,1_MICT05,299,0.5,160.0,172.72
-1.39598495717837,-5.06362306529091,1.66860600951812,63.0607604301643,137.404902906024,-45.2026304833181,1,MICT05,1_MICT05,300,0.5,160.0,172.72
-1.37286815612189,-4.97335645943667,1.72699636874285,58.1338242343054,135.740718107382,-47.4249335576436,1,MICT05,1_MICT05,301,0.5,160.0,172.72
-1.2398123653182,-4.48705389545035,1.57636418287917,50.7552869593425,128.526710202177,-47.6960239760672,1,MICT05,1_MICT05,302,0.5,160.0,172.72
-1.33376607032255,-4.80298029022823,1.64942444953355,47.8658267621465,132.544381207838,-51.9938167344243,1,MICT05,1_MICT05,303,0.5,160.0,172.72
-1.32984149650012,-4.72955553449762,1.54220275391756,43.0997936940676,131.037937784282,-53.9193017029927,1,MICT05,1_MICT05,304,0.5,160.0,172.72
-1.23200947369302,-4.29000516583123,1.29608108194538,37.2277161119227,124.197733318101,-53.1256964823473,1,MICT05,1_MICT05,305,0.5,160.0,172.72
-1.36881756918989,-4.63364735882693,1.27148283624143,35.2210272700254,128.221772247871,-56.4862886724055,1,MICT05,1_MICT05,306,0.5,160.0,172.72
-1.40898779440934,-4.62190116719686,1.13599112753592,32.2812262031318,126.907115588493,-57.0535406286289,1,MICT05,1_MICT05,307,0.5,160.0,172.72
-1.33812212082713,-4.26044812340808,0.933364139940871,28.7797583267052,120.415269453582,-54.7642317462917,1,MICT05,1_MICT05,308,0.5,160.0,172.72
-1.50754780877595,-4.6854146907572,0.922875633737175,28.4223053187131,124.450955493715,-56.7920189942437,1,MICT05,1_MICT05,309,0.5,160.0,172.72
-1.55682889018129,-4.75870755755101,0.865049288743525,27.3542186258265,123.307297723768,-56.0493362016902,1,MICT05,1_MICT05,310,0.5,160.0,172.72
-1.47328057697477,-4.45730968003556,0.780456681052876,25.5664622036123,117.126018679039,-52.7092832546409,1,MICT05,1_MICT05,311,0.5,160.0,172.72
-1.65249790723697,-4.96191590950934,0.879860811199436,26.2116124138511,121.179436936165,-53.7560766397805,1,MICT05,1_MICT05,312,0.5,160.0,172.72
-1.70727852024065,-5.0776315471418,0.951710642535005,25.7656822830256,120.178846193885,-52.4364266284633,1,MICT05,1_MICT05,313,0.5,160.0,172.72
-1.62949394903995,-4.77294475855619,0.968337777025155,24.1306971673816,114.231595541825,-49.0230098539036,1,MICT05,1_MICT05,314,0.5,160.0,172.72
-1.85686417291112,-5.3223622676422,1.16963692473246,24.3618413601767,118.214532939149,-49.9856559959077,1,MICT05,1_MICT05,315,0.5,160.0,172.72
-1.9545325714584,-5.46292433448405,1.27370199048638,23.3219112735934,117.206483685161,-48.9425782457438,1,MICT05,1_MICT05,316,0.5,160.0,172.72
-1.8947794489201,-5.17410650125163,1.23080634442039,21.2698701700962,111.321613934284,-45.9581909261033,1,MICT05,1_MICT05,317,0.5,160.0,172.72
-2.17691074160834,-5.85240111763129,1.34456080104044,21.2413341884849,115.083153967679,-46.8714544787573,1,MICT05,1_MICT05,318,0.5,160.0,172.72
-2.29147316344473,-6.13246412490771,1.27057011937442,20.8275676565562,113.991670564876,-45.4573668736054,1,MICT05,1_MICT05,319,0.5,160.0,172.72
-2.20988692676467,-5.94885432246265,1.0255967110873,20.4817140586157,108.217318814427,-41.6309081522854,1,MICT05,1_MICT05,320,0.5,160.0,172.72
-2.52547580049781,-6.8743802823562,0.901304050853424,23.2690416268799,111.91568533575,-40.5577581234114,1,MICT05,1_MICT05,321,0.5,160.0,172.72
-2.65744910741821,-7.29128202547827,0.66236872688022,26.7920070419587,111.003200930084,-36.6144069545554,1,MICT05,1_MICT05,322,0.5,160.0,172.72
-2.58225432823233,-7.05135694184153,0.413962129303321,30.6739315979619,105.602352609888,-30.2313601285104,1,MICT05,1_MICT05,323,0.5,160.0,172.72
-2.99564590362154,-7.97288821978973,0.316945189637652,38.7240495412367,109.463190980391,-25.4478221755941,1,MICT05,1_MICT05,324,0.5,160.0,172.72
-3.21183791030699,-8.11774780136158,0.296206023382701,46.5038111404718,108.753485716564,-18.5709373330577,1,MICT05,1_MICT05,325,0.5,160.0,172.72
-3.1739771660709,-7.41569364860488,0.365505048661678,52.4639063152395,103.483542112965,-10.8008652120821,1,MICT05,1_MICT05,326,0.5,160.0,172.72
-3.7166092335896,-7.84573748942489,0.604776344693689,62.8099931283521,107.063953295602,-3.92853042178539,1,MICT05,1_MICT05,327,0.5,160.0,172.72
-3.9760660577231,-7.4898562874551,0.880086848861034,70.1594255108929,105.925255776953,3.12691858746117,1,MICT05,1_MICT05,328,0.5,160.0,172.72
-3.86891077142926,-6.54618619432236,1.08445300926927,73.2636923325615,100.173487908225,9.27720860168468,1,MICT05,1_MICT05,329,0.5,160.0,172.72
-4.40403736576631,-6.93304887080019,1.46876351780338,81.5707935079976,102.881838244623,15.6532686043152,1,MICT05,1_MICT05,330,0.5,160.0,172.72
-4.53165267317882,-7.10143142785822,1.71799292111264,85.6379271176425,101.038813729527,21.0924703694014,1,MICT05,1_MICT05,331,0.5,160.0,172.72
-4.2115467365234,-7.16346130942796,1.76037957090482,85.2247795624554,94.9663360177864,25.0507945995886,1,MICT05,1_MICT05,332,0.5,160.0,172.72
-4.57035143141222,-9.10099749099168,2.06552611353818,91.8167671227735,97.172191958641,30.9889903108636,1,MICT05,1_MICT05,333,0.5,160.0,172.72
-4.50735581570757,-10.9159477964366,2.17193655703854,94.6738119064587,95.3924854159388,35.8395457214614,1,MICT05,1_MICT05,334,0.5,160.0,172.72
-4.07540729521852,-11.8892931417878,2.06220284561134,93.7336199612783,89.9426112994192,39.1537549931745,1,MICT05,1_MICT05,335,0.5,160.0,172.72
-4.41729371319817,-14.6703755435479,2.29221792675875,101.40005245424,92.5960680578734,46.1294135082962,1,MICT05,1_MICT05,336,0.5,160.0,172.72
-4.51076047261474,-15.3984508828225,2.31260529100905,105.452067233829,91.5832912252093,51.6441875692609,1,MICT05,1_MICT05,337,0.5,160.0,172.72
-4.38643503101882,-13.2093973171059,2.11319414425626,105.202987000843,86.9044186410081,54.8706325618722,1,MICT05,1_MICT05,338,0.5,160.0,172.72
-5.2492123871074,-11.0010846537785,2.24848535185644,113.999949906495,89.6707503181606,62.686800654252,1,MICT05,1_MICT05,339,0.5,160.0,172.72
-5.92563130664521,-4.96477073529588,2.14839608912288,117.595692264232,88.2534948849123,67.5400059490343,1,MICT05,1_MICT05,340,0.5,160.0,172.72
-6.19710156121358,3.20368527662713,1.83840767954157,114.960002739821,82.5255562442565,68.3784013333545,1,MICT05,1_MICT05,341,0.5,160.0,172.72
-7.6014840644596,13.495089396815,1.82223073304627,120.498782527418,82.9742362619475,73.6637703809673,1,MICT05,1_MICT05,342,0.5,160.0,172.72
-8.33090703586462,23.6277649235054,1.63702265968853,118.7603124539,78.6722552158307,74.1227024947457,1,MICT05,1_MICT05,343,0.5,160.0,172.72
-8.05533059392218,29.5342891190375,1.36090063624119,109.756210362506,70.1707766703772,69.5472598340305,1,MICT05,1_MICT05,344,0.5,160.0,172.72
-8.79495899382457,37.4966935982717,1.3903883326649,107.906372453211,66.8435331707599,69.1155885537149,1,MICT05,1_MICT05,345,0.5,160.0,172.72
-8.35746074309178,38.6627129968022,1.3818883167775,99.3297029679572,59.943336498803,64.1372446406617,1,MICT05,1_MICT05,346,0.5,160.0,172.72
-6.89927539062454,32.6757655848331,1.33263521602847,85.7724176396617,50.8246721978224,55.8065517027087,1,MICT05,1_MICT05,347,0.5,160.0,172.72
-6.39070123003336,29.0367589150369,1.56648035804135,79.2766393877977,46.6309960560025,52.1054735768606,1,MICT05,1_MICT05,348,0.5,160.0,172.72
-5.15148209560455,20.3718255552246,1.67921680728664,69.5284330740735,41.1501478182423,46.4404621814265,1,MICT05,1_MICT05,349,0.5,160.0,172.72
-3.60665080208205,10.1311429383453,1.59611806505116,58.4938608282936,35.3199743109506,40.0632963264816,1,MICT05,1_MICT05,350,0.5,160.0,172.72
-2.7911756264751,2.22655217825349,1.70410886254901,54.4040400178927,33.8510689245217,38.5848457152045,1,MICT05,1_MICT05,351,0.5,160.0,172.72
-1.75734356043166,-5.22586885482309,1.56047757494599,49.9945198877557,32.1094753750138,36.9549138541878,1,MICT05,1_MICT05,352,0.5,160.0,172.72
-0.74013327268674,-9.9872002934456,1.20423995145961,45.9122182356864,30.2024438256152,35.3466629315656,1,MICT05,1_MICT05,353,0.5,160.0,172.72
0.0745823829916362,-14.4805073889425,0.977490670227527,47.9816723496925,31.8999137258986,38.1557987782504,1,MICT05,1_MICT05,354,0.5,160.0,172.72
0.848048652836003,-15.839662275736,0.592160179093488,49.8120487041505,33.0515268839924,40.4097988842222,1,MICT05,1_MICT05,355,0.5,160.0,172.72
0.0567171613494177,2.42497132446492,-0.482840276557391,-17.6817373587183,3.06590266714942,42.5159893514267,1,MICT06,1_MICT06,0,0.5,160.0,172.72
-0.52107596915642,4.35026698440828,-0.801798340890949,-17.9593378532695,3.1017555149547,44.2004741707915,1,MICT06,1_MICT06,1,0.5,160.0,172.72
-0.719455591307263,5.69820667934069,-0.980619491116161,-16.5312371774551,2.69099171882855,42.1524453672895,1,MICT06,1_MICT06,2,0.5,160.0,172.72
-0.871712673673636,6.74252430618893,-1.0558365903512,-15.8503250415265,2.22225551849882,41.7315628940073,1,MICT06,1_MICT06,3,0.5,160.0,172.72
-1.33152311575805,6.80351467627819,-0.875522604321037,-16.171503640942,1.63402280830367,42.8131634491103,1,MICT06,1_MICT06,4,0.5,160.0,172.72
-2.06351335021445,3.48445368255632,-0.110705259629557,-15.8338265313418,0.731250117637824,40.146322230911,1,MICT06,1_MICT06,5,0.5,160.0,172.72
-3.59838012324973,-1.88628338608077,1.05792283067521,-17.1577387796607,-0.255764438286491,39.3713653127688,1,MICT06,1_MICT06,6,0.5,160.0,172.72
-6.38778150666441,-10.4621944298818,2.8598794904288,-20.4913600718818,-1.41162058701043,40.8397603011617,1,MICT06,1_MICT06,7,0.5,160.0,172.72
-8.69365628601118,-18.7502223475739,4.40179688600697,-23.2733207924489,-2.50971592533437,39.9240425649102,1,MICT06,1_MICT06,8,0.5,160.0,172.72
-12.7383343448297,-30.2659171534948,6.63449712771214,-29.1011366665148,-3.84118619169017,43.9470582609742,1,MICT06,1_MICT06,9,0.5,160.0,172.72
-14.3714458974595,-34.9536110770723,7.37043602627562,-33.1466297332057,-4.83859778224256,45.8800810109701,1,MICT06,1_MICT06,10,0.5,160.0,172.72
-16.207511995279,-38.6275075241443,7.95256822074028,-38.5938719704064,-5.97845820193215,51.0797062626742,1,MICT06,1_MICT06,11,0.5,160.0,172.72
-18.3652080098967,-41.2890643069001,8.38254840603524,-45.637046175618,-7.43370060341341,59.7627092890678,1,MICT06,1_MICT06,12,0.5,160.0,172.72
-16.2797754441255,-32.9303987371758,6.65922356351021,-48.1374335067445,-8.32159074656132,63.7976422160739,1,MICT06,1_MICT06,13,0.5,160.0,172.72
-15.9612347240071,-26.9035119225721,5.51061349689739,-53.7687173329222,-10.0516851133431,72.9641955202679,1,MICT06,1_MICT06,14,0.5,160.0,172.72
-12.4110360463727,-14.8926441159867,3.23006915589617,-53.8635973700073,-11.1231395362539,75.0114981323126,1,MICT06,1_MICT06,15,0.5,160.0,172.72
-10.0061154923533,-5.2215300539525,1.49537499255388,-55.3244797779762,-12.8492550720131,78.6308921958708,1,MICT06,1_MICT06,16,0.5,160.0,172.72
-8.55113815347492,3.15006851953103,0.11760996585357,-58.7008736945751,-15.4940849817604,84.1221866922714,1,MICT06,1_MICT06,17,0.5,160.0,172.72
-6.22308210557132,8.61180313304584,-0.800667616553351,-57.0618426558056,-17.1313852851407,81.055065317696,1,MICT06,1_MICT06,18,0.5,160.0,172.72
-5.68480995674545,12.7593065583066,-1.32971440850455,-60.638887557038,-20.5357018890857,83.7050912587499,1,MICT06,1_MICT06,19,0.5,160.0,172.72
-4.80705000398668,12.5131191884798,-1.23870792256803,-59.6588676069043,-22.4523483411776,78.4783422382833,1,MICT06,1_MICT06,20,0.5,160.0,172.72
-4.84152961684125,11.623617703186,-0.991002426917804,-61.8052378032156,-25.3898930364753,76.2283709226915,1,MICT06,1_MICT06,21,0.5,160.0,172.72
-5.5958926222939,10.6630406631177,-0.68204499635763,-67.3166210415165,-29.6631420118341,77.0152780024348,1,MICT06,1_MICT06,22,0.5,160.0,172.72
-5.51910082032846,7.70441742489015,-0.270880199810159,-67.6310738662639,-31.4998034918522,71.4585394458802,1,MICT06,1_MICT06,23,0.5,160.0,172.72
-5.83798570472665,5.86722504009001,-0.010419084528402,-70.9573140803157,-34.5505840872237,69.326134489473,1,MICT06,1_MICT06,24,0.5,160.0,172.72
-6.54134565804309,4.97750884003974,0.122185842088939,-77.4997896749469,-39.1643081033605,70.3898350799583,1,MICT06,1_MICT06,25,0.5,160.0,172.72
-5.99505462849864,3.8996871071243,0.0911369269596427,-77.3635465414557,-40.4076756475854,65.8358501145736,1,MICT06,1_MICT06,26,0.5,160.0,172.72
-6.3297422042177,4.1127744944398,-0.0568398314762705,-83.5306927359935,-45.0205063304442,67.2228697939876,1,MICT06,1_MICT06,27,0.5,160.0,172.72
-5.5054146633826,4.03572484280127,-0.27859873822467,-82.1723096403145,-45.7158274310639,63.1777177446402,1,MICT06,1_MICT06,28,0.5,160.0,172.72
-5.12817945307276,4.47734334585848,-0.540615685734525,-83.6124806620002,-48.098749219115,62.0823025125124,1,MICT06,1_MICT06,29,0.5,160.0,172.72
-5.15717927544686,5.36215704414785,-0.862748620580907,-87.9810008539605,-52.4660655310335,63.7857974825066,1,MICT06,1_MICT06,30,0.5,160.0,172.72
-4.37193321171549,5.2523989122587,-0.998372437094794,-84.3009567057607,-52.2590752136728,60.3099395174163,1,MICT06,1_MICT06,31,0.5,160.0,172.72
-4.41904622868571,5.87925226125637,-1.24081111770525,-87.3011531219019,-56.3997243296683,62.2086495531485,1,MICT06,1_MICT06,32,0.5,160.0,172.72
-3.80133811520129,5.36320582406139,-1.21421755829831,-82.5455533181341,-55.6768882109878,59.0283899801432,1,MICT06,1_MICT06,33,0.5,160.0,172.72
-3.59225007975242,5.1819486064615,-1.2346391224294,-81.1024965722525,-57.1706716697285,58.5207688553465,1,MICT06,1_MICT06,34,0.5,160.0,172.72
-3.71929805461,5.35088786901085,-1.32959103822396,-82.9249257375803,-61.1056407903231,60.5948695911182,1,MICT06,1_MICT06,35,0.5,160.0,172.72
-3.25581946672561,4.61962510884912,-1.19526503950976,-77.7404160485329,-59.8649245097775,57.6580710345957,1,MICT06,1_MICT06,36,0.5,160.0,172.72
-3.37500059794731,4.73133039603851,-1.27918859756973,-79.2617598951443,-63.7545375840416,59.7645991946588,1,MICT06,1_MICT06,37,0.5,160.0,172.72
-2.94016695707826,4.12022439746609,-1.17024864899779,-74.1287957694414,-62.2605973480162,56.916728311629,1,MICT06,1_MICT06,38,0.5,160.0,172.72
-2.77612752546921,3.95563772712341,-1.18427408938443,-72.2254119215649,-63.3464750554658,56.5882057760329,1,MICT06,1_MICT06,39,0.5,160.0,172.72
-2.8420567677019,4.19142586679417,-1.32109399815386,-73.2689700912355,-67.1437148980524,58.7416047190827,1,MICT06,1_MICT06,40,0.5,160.0,172.72
-2.44649298905138,3.79234520609052,-1.25019215518191,-68.0722432419116,-65.2498266784448,56.0392621767569,1,MICT06,1_MICT06,41,0.5,160.0,172.72
-2.49226852617245,4.10824599115199,-1.4014751240953,-68.6356978228215,-68.9233667006261,58.2563688906669,1,MICT06,1_MICT06,42,0.5,160.0,172.72
-2.13966871425099,3.78060912558756,-1.31777030555883,-63.3204613258324,-66.7504341890875,55.6697176711444,1,MICT06,1_MICT06,43,0.5,160.0,172.72
-1.99963492299701,3.8057805889026,-1.33887544903082,-60.7095404540233,-67.3517517582822,55.5688181605874,1,MICT06,1_MICT06,44,0.5,160.0,172.72
-2.03492897304285,4.18220794982417,-1.47056918344975,-60.4747501357642,-70.8169052899715,57.9471599791566,1,MICT06,1_MICT06,45,0.5,160.0,172.72
-1.7473499003572,3.88053512560451,-1.35550794774632,-55.0753131163203,-68.308151146379,55.5636116610921,1,MICT06,1_MICT06,46,0.5,160.0,172.72
-1.63490970629002,3.9216637209425,-1.35725641333545,-52.0944418972154,-68.693946107606,55.6576747866444,1,MICT06,1_MICT06,47,0.5,160.0,172.72
-1.66697897545347,4.31714205412846,-1.47979060555287,-51.1709508977926,-72.0423618472365,58.2322065310562,1,MICT06,1_MICT06,48,0.5,160.0,172.72
-1.43405719191458,4.01374288351214,-1.36285522099906,-45.9322343476562,-69.364557109541,55.9987687004305,1,MICT06,1_MICT06,49,0.5,160.0,172.72
-1.46138273161949,4.43498873603474,-1.49033616290191,-44.6506654161039,-72.7101450800635,58.6771804719491,1,MICT06,1_MICT06,50,0.5,160.0,172.72
-1.25308434543799,4.14682624521852,-1.37448300040969,-39.619494623822,-70.0011127772267,56.5099888953684,1,MICT06,1_MICT06,51,0.5,160.0,172.72
-1.16529105745566,4.23631495671899,-1.3763572015705,-36.4238881521545,-70.337113219422,56.8399369523165,1,MICT06,1_MICT06,52,0.5,160.0,172.72
-1.17377113085572,4.725989127918,-1.49207295396359,-34.6574237531508,-73.7728269582305,59.7164257165093,1,MICT06,1_MICT06,53,0.5,160.0,172.72
-0.991301996211281,4.45602672035264,-1.35327455227545,-30.0109743174176,-71.0975463015089,57.6724057561332,1,MICT06,1_MICT06,54,0.5,160.0,172.72
-0.986404543907329,4.98682357031628,-1.44125035424327,-28.0226623956683,-74.6552935791302,60.6859444112968,1,MICT06,1_MICT06,55,0.5,160.0,172.72
-0.822788406222392,4.70895557200252,-1.28162878527496,-23.7966792560879,-72.0527178598669,58.6552063879398,1,MICT06,1_MICT06,56,0.5,160.0,172.72
-0.742898511264963,4.84036764118479,-1.22910632838589,-20.8943341505091,-72.6341386785331,59.1279765076125,1,MICT06,1_MICT06,57,0.5,160.0,172.72
-0.726287606374279,5.41301498614971,-1.27328623277244,-18.9996668258228,-76.4875645642258,62.1203385041972,1,MICT06,1_MICT06,58,0.5,160.0,172.72
-0.595231174194878,5.09933335699523,-1.10651650111111,-15.7935636073247,-74.0624472389772,59.8229889754617,1,MICT06,1_MICT06,59,0.5,160.0,172.72
-0.573006904600958,5.68732432236468,-1.13696241240328,-14.291709899825,-78.1862287018004,62.5695433339873,1,MICT06,1_MICT06,60,0.5,160.0,172.72
-0.457211710765815,5.34420153514549,-0.984764972267788,-11.9429362871533,-75.9052052945082,59.925212553994,1,MICT06,1_MICT06,61,0.5,160.0,172.72
-0.383917134705396,5.46538433319393,-0.928901388032861,-10.5347613176014,-76.9962038063377,59.7063911205801,1,MICT06,1_MICT06,62,0.5,160.0,172.72
-0.328363714503566,6.08764528785617,-0.953954071995248,-9.85198548435524,-81.6008874255698,61.9061943061122,1,MICT06,1_MICT06,63,0.5,160.0,172.72
-0.205847522654906,5.72391903477638,-0.825910238965034,-8.60053481122646,-79.5130976533538,58.8339941333779,1,MICT06,1_MICT06,64,0.5,160.0,172.72
-0.0942397847017991,5.86459044429211,-0.778839245989732,-7.92239335397113,-80.9206556009532,58.2981835495155,1,MICT06,1_MICT06,65,0.5,160.0,172.72
0.0357826858460803,6.54279478076218,-0.802324977952993,-7.6220301387733,-85.9883003532403,60.3129417041662,1,MICT06,1_MICT06,66,0.5,160.0,172.72
0.172111037863759,6.14931536394366,-0.702779690518732,-6.65213253419354,-83.9458199228515,57.4114379950782,1,MICT06,1_MICT06,67,0.5,160.0,172.72
0.346699688825098,6.83494386022838,-0.739381413803053,-6.15832229683471,-89.2383193510506,59.6627073060999,1,MICT06,1_MICT06,68,0.5,160.0,172.72
0.466820769648603,6.38672632506687,-0.666356037805958,-5.03660024594526,-87.1106276205423,57.0978901800657,1,MICT06,1_MICT06,69,0.5,160.0,172.72
0.614175011309229,6.47703503366857,-0.66266332048385,-4.09094053068773,-88.7079579748701,57.1333808400949,1,MICT06,1_MICT06,70,0.5,160.0,172.72
0.827143325372188,7.13504714680219,-0.722088450260085,-3.27642283887935,-94.239484819495,59.6970161565944,1,MICT06,1_MICT06,71,0.5,160.0,172.72
0.904166631033681,6.62224140397102,-0.66145329108848,-2.28043301806479,-91.9367159398838,57.2405038108045,1,MICT06,1_MICT06,72,0.5,160.0,172.72
1.14231992537151,7.28801720954526,-0.709582196477039,-1.67932454757793,-97.6691627289948,59.6324148880959,1,MICT06,1_MICT06,73,0.5,160.0,172.72
1.19516110524407,6.77110233039957,-0.631131017875734,-1.20423655646759,-95.3258389345152,56.8763083013246,1,MICT06,1_MICT06,74,0.5,160.0,172.72
1.34171294247751,6.85563477517318,-0.602071446411676,-1.10879399618883,-97.1374947399319,56.4027270652986,1,MICT06,1_MICT06,75,0.5,160.0,172.72
1.61910929832503,7.55939191492427,-0.622967950256503,-1.37886520268862,-103.352396215152,58.1621490336915,1,MICT06,1_MICT06,76,0.5,160.0,172.72
1.62878820239063,7.02539344600892,-0.552764009092596,-1.78519687165016,-101.04306196122,54.934227177936,1,MICT06,1_MICT06,77,0.5,160.0,172.72
1.76543884162753,7.09837315340404,-0.555931621185372,-2.38117764920592,-103.092898462089,54.0802361993486,1,MICT06,1_MICT06,78,0.5,160.0,172.72
2.06529961880693,7.79451576147992,-0.642194057121429,-3.05876337075293,-109.702242340994,55.6249135587358,1,MICT06,1_MICT06,79,0.5,160.0,172.72
2.02472737508714,7.20608807693451,-0.654198099463533,-3.22026743104329,-107.073647048648,52.7711111140106,1,MICT06,1_MICT06,80,0.5,160.0,172.72
2.34487274639906,7.88814397557786,-0.802781334455675,-3.17293306397853,-113.565580793941,54.9099888863257,1,MICT06,1_MICT06,81,0.5,160.0,172.72
2.28948700054716,7.27986361692313,-0.814385829712155,-2.25702643832964,-110.350484239598,52.9586933453444,1,MICT06,1_MICT06,82,0.5,160.0,172.72
2.43981782770176,7.32062726263228,-0.850535040632316,-0.871552711257564,-111.616806500284,53.7794789791883,1,MICT06,1_MICT06,83,0.5,160.0,172.72
2.84281354195295,8.03150348757829,-0.878464816044193,0.966047944653103,-117.601184599818,57.3353072759075,1,MICT06,1_MICT06,84,0.5,160.0,172.72
2.80574849231508,7.45430838813796,-0.65004753356754,2.74268480553451,-113.755994029857,56.17308730972,1,MICT06,1_MICT06,85,0.5,160.0,172.72
3.29137007879968,8.23002607860355,-0.396727782068982,4.19026213507177,-120.007350987695,59.5277382386583,1,MICT06,1_MICT06,86,0.5,160.0,172.72
3.25480878244006,7.68521566121221,0.0395397309608314,4.09162956879134,-116.720618554775,57.0890619502836,1,MICT06,1_MICT06,87,0.5,160.0,172.72
3.48988351596992,7.82354660748052,0.519942115770173,2.35235359731392,-119.152098601031,55.8395310397109,1,MICT06,1_MICT06,88,0.5,160.0,172.72
4.04353419344049,8.66376432527734,1.09832842429212,-1.71050235382693,-127.809576540788,55.271126589142,1,MICT06,1_MICT06,89,0.5,160.0,172.72
3.9119614646325,8.06720858037809,1.4260359411455,-8.00820013365275,-126.771036260782,48.3678826974172,1,MICT06,1_MICT06,90,0.5,160.0,172.72
4.43670669892987,8.86491508358837,1.85454105808779,-17.2166202493645,-137.643895400586,44.0414009603561,1,MICT06,1_MICT06,91,0.5,160.0,172.72
4.19773069195467,8.1764053516525,1.8056893383011,-26.5112485325797,-137.648783570595,34.9026393869717,1,MICT06,1_MICT06,92,0.5,160.0,172.72
4.28455050064169,8.17951014174891,1.74575306075508,-37.2419764597814,-143.657527370484,27.0235165859488,1,MICT06,1_MICT06,93,0.5,160.0,172.72
4.73132227043504,8.89291626513405,1.71804679919712,-49.9831579513826,-156.107279605457,19.9616745090883,1,MICT06,1_MICT06,94,0.5,160.0,172.72
4.39378404523274,8.1589934425998,1.37856166034073,-57.9084664697408,-155.235527935926,11.6310672995143,1,MICT06,1_MICT06,95,0.5,160.0,172.72
4.44383527579727,8.17028976791863,1.22053272429067,-67.018351573929,-160.437436119777,4.69757381902208,1,MICT06,1_MICT06,96,0.5,160.0,172.72
4.90556105597109,8.93755733944628,1.25321331279219,-78.5934994667555,-172.407421524052,-1.8191238150029,1,MICT06,1_MICT06,97,0.5,160.0,172.72
4.58226613991546,8.26992197173698,1.18077145432938,-83.1392600099795,-169.706932863145,-7.9396100017023,1,MICT06,1_MICT06,98,0.5,160.0,172.72
5.08867612566269,9.08520870987439,1.40063320156487,-94.8483860705468,-181.604846578484,-14.818442551125,1,MICT06,1_MICT06,99,0.5,160.0,172.72
4.77380121589611,8.41443934858317,1.4207522541159,-98.9324900595943,-178.346772922404,-20.7769640979045,1,MICT06,1_MICT06,100,0.5,160.0,172.72
